,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
13305,74,24.0,,24.4,,29.0,21.0,,,,,,23.9,,,32.0,,28.6,,41.0,,37.0,34.5,,34.0,14.0,,,,22.7,40.0,,,0.0,,26.8,-50.0,,-49.6,,-45.0,-53.0,,,,,,-50.1,,,-42.0,,-45.4,,-33.0,,-37.0,-39.5,,-40.0,-60.0,,,,-51.3,-34.0,,,-74.0,,-47.2,,True,,True,False,,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,,,False,,True
13307,4,0.0,,0.2,,0.0,0.0,,,,,,0.3,,,5.0,,0.0,,,,0.0,0.0,,1.0,1.0,,,,,0.6,,,0.0,,1.0,-4.0,,-3.8,,-4.0,-4.0,,,,,,-3.7,,,1.0,,-4.0,,,,-4.0,-4.0,,-3.0,-3.0,,,,,-3.4,,,-4.0,,-3.0,,True,,False,False,,,,,,True,,,True,,True,,,,False,True,,True,True,,,,,True,,,False,,True
13309,3,0.0,,0.0,,0.0,0.0,,,,,,4.5,,,8.0,,0.4,,,,5.0,0.5,,,0.0,,,,,4.1,,,0.0,,5.2,-3.0,,-3.0,,-3.0,-3.0,,,,,,1.5,,,5.0,,-2.6,,,,2.0,-2.5,,,-3.0,,,,,1.1,,,-3.0,,2.2,,False,,False,False,,,,,,True,,,False,,True,,,,True,True,,,False,,,,,True,,,False,,True
13311,47,32.0,,33.4,,32.0,7.0,,,,,,27.3,,,53.0,,31.0,,,,29.0,29.7,,43.0,38.0,,,,32.7,46.2,,,41.0,,26.6,-15.0,,-13.6,,-15.0,-40.0,,,,,,-19.7,,,6.0,,-16.0,,,,-18.0,-17.3,,-4.0,-9.0,,,,-14.3,-0.8,,,-6.0,,-20.4,,True,,False,False,,,,,,False,,,True,,False,,,,False,False,,True,True,,,,True,True,,,True,,False
13313,515,425.0,,428.4,,425.0,478.0,,,,,,287.3,,,309.0,,422.1,,384.5,,452.5,448.1,,541.0,345.0,,,,372.8,525.2,,,482.0,,596.8,-90.0,,-86.6,,-90.0,-37.0,,,,,,-227.7,,,-206.0,,-92.9,,-130.5,,-62.5,-66.9,,26.0,-170.0,,,,-142.2,10.2,,,-33.0,,81.8,,True,,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,,,True,,True
13315,8,3.0,,2.9,,3.0,0.0,,,,,,2.2,,,10.0,,4.4,,,,2.0,1.0,,4.0,0.0,,,,,8.8,,,3.0,,2.8,-5.0,,-5.1,,-5.0,-8.0,,,,,,-5.8,,,2.0,,-3.6,,,,-6.0,-7.0,,-4.0,-8.0,,,,,0.8,,,-5.0,,-5.2,,False,,False,False,,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,False
13317,35,13.0,,13.4,,13.0,0.0,,,,,,5.8,,,16.0,,20.7,,,,9.0,13.0,,24.0,57.0,,,,,11.7,,,18.0,,14.6,-22.0,,-21.6,,-22.0,-35.0,,,,,,-29.2,,,-19.0,,-14.3,,,,-26.0,-22.0,,-11.0,22.0,,,,,-23.3,,,-17.0,,-20.4,,True,,False,False,,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,False,,,True,,True
13319,16,10.0,,10.2,,9.0,0.0,,,,,,9.4,,,11.0,,8.9,,,,7.0,7.8,,8.0,0.0,,,,,11.3,,,11.0,,7.7,-6.0,,-5.8,,-7.0,-16.0,,,,,,-6.6,,,-5.0,,-7.1,,,,-9.0,-8.2,,-8.0,-16.0,,,,,-4.7,,,-5.0,,-8.3,,True,,False,False,,,,,,False,,,True,,False,,,,False,False,,False,False,,,,,True,,,True,,False
13321,10,4.0,,3.1,,4.0,7.0,,,,,,4.4,,,26.0,,6.6,,,,0.0,4.4,,5.0,5.0,,,,,9.9,,,3.0,,13.5,-6.0,,-6.9,,-6.0,-3.0,,,,,,-5.6,,,16.0,,-3.4,,,,-10.0,-5.6,,-5.0,-5.0,,,,,-0.1,,,-7.0,,3.5,,False,,False,True,,,,,,True,,,False,,True,,,,False,True,,True,True,,,,,True,,,False,,True
15001,84,112.0,,108.9,,107.0,97.0,,,,,,56.2,,,,,120.4,,104.0,,84.0,121.2,,98.0,53.0,,,,98.9,110.5,70.0,,113.0,,113.8,28.0,,24.9,,23.0,13.0,,,,,,-27.8,,,,,36.4,,20.0,,0.0,37.2,,14.0,-31.0,,,,14.9,26.5,-14.0,,29.0,,29.8,,True,,True,True,,,,,,True,,,,,False,,True,,True,False,,True,False,,,,True,True,True,,False,,False
15003,563,571.0,,596.3,545.5,564.0,722.0,,,,,,655.8,,,,,511.9,,436.0,,578.0,738.2,,683.0,576.0,,,,471.2,576.6,557.0,,562.0,,430.5,8.0,,33.3,-17.5,1.0,159.0,,,,,,92.8,,,,,-51.1,,-127.0,,15.0,175.2,,120.0,13.0,,,,-91.8,13.6,-6.0,,-1.0,,-132.5,,False,False,True,False,,,,,,False,,,,,False,,False,,False,False,,False,False,,,,False,False,True,,True,,False
15005,0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,,True,,True,True,,,,,,,,,,,False,,,,,False,,True,,,,,,,,,,,True
15007,11,7.0,,6.7,,7.0,5.0,,,,,,5.3,,,,,8.1,,6.0,,2.0,2.5,,,25.0,,,,,10.0,,,7.0,,22.2,-4.0,,-4.3,,-4.0,-6.0,,,,,,-5.7,,,,,-2.9,,-5.0,,-9.0,-8.5,,,14.0,,,,,-1.0,,,-4.0,,11.2,,False,,False,False,,,,,,False,,,,,True,,False,,False,False,,,False,,,,,True,,,False,,False
15009,27,22.0,,18.8,,22.0,18.0,,,,,,13.2,,,,,22.2,,32.5,,40.0,25.3,,36.0,,,,,,27.6,19.0,,13.0,,28.2,-5.0,,-8.2,,-5.0,-9.0,,,,,,-13.8,,,,,-4.8,,5.5,,13.0,-1.7,,9.0,,,,,,0.6,-8.0,,-14.0,,1.2,,False,,False,False,,,,,,False,,,,,True,,False,,False,True,,False,,,,,,True,False,,False,,True
16001,2213,1739.0,,1783.3,1631.1,1739.0,2004.0,,,,,,1482.6,,,1431.0,,1498.5,,1475.0,,2175.5,2191.4,,2077.0,1199.0,,,,1456.4,2179.3,2086.0,,1637.0,,2328.9,-474.0,,-429.7,-581.9,-474.0,-209.0,,,,,,-730.4,,,-782.0,,-714.5,,-738.0,,-37.5,-21.6,,-136.0,-1014.0,,,,-756.6,-33.7,-127.0,,-576.0,,115.9,,True,False,False,True,,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,False,,True
16003,9,15.0,,13.8,,11.0,6.0,,,,,,5.4,,,11.0,,22.5,,,,1.0,9.9,,19.0,2.0,,,,,16.9,,,13.0,,15.9,6.0,,4.8,,2.0,-3.0,,,,,,-3.6,,,2.0,,13.5,,,,-8.0,0.9,,10.0,-7.0,,,,,7.9,,,4.0,,6.9,,True,,True,True,,,,,,True,,,True,,False,,,,False,True,,False,False,,,,,False,,,True,,False
16005,343,339.0,,344.2,,339.0,259.0,,,,,,192.4,,,555.0,,439.2,,409.0,,312.0,322.8,,373.0,346.0,,,,293.0,398.7,,,0.0,,378.9,-4.0,,1.2,,-4.0,-84.0,,,,,,-150.6,,,212.0,,96.2,,66.0,,-31.0,-20.2,,30.0,3.0,,,,-50.0,55.7,,,-343.0,,35.9,,True,,False,False,,,,,,False,,,False,,False,,False,,False,False,,False,True,,,,False,False,,,False,,False
16007,23,32.0,,31.6,,29.0,22.0,,,,,,33.1,,,14.0,,16.3,,,,45.0,29.4,,31.0,8.0,,,,,41.3,,,35.0,,68.4,9.0,,8.6,,6.0,-1.0,,,,,,10.1,,,-9.0,,-6.7,,,,22.0,6.4,,8.0,-15.0,,,,,18.3,,,12.0,,45.4,,True,,True,True,,,,,,False,,,False,,True,,,,False,True,,True,False,,,,,False,,,False,,False
16009,20,19.0,,19.4,,19.0,2.0,,,,,,8.6,,,37.0,,20.5,,,,20.0,16.4,,23.0,11.0,,,,,20.5,,,19.0,,9.6,-1.0,,-0.6,,-1.0,-18.0,,,,,,-11.4,,,17.0,,0.5,,,,0.0,-3.6,,3.0,-9.0,,,,,0.5,,,-1.0,,-10.4,,True,,False,False,,,,,,False,,,False,,True,,,,True,False,,False,False,,,,,True,,,False,,False
16011,241,209.0,,188.4,,191.0,198.0,,,,,,139.4,,,330.0,,183.0,,175.0,,175.0,191.1,,229.0,131.0,,,,196.2,206.5,,,190.0,,130.0,-32.0,,-52.6,,-50.0,-43.0,,,,,,-101.6,,,89.0,,-58.0,,-66.0,,-66.0,-49.9,,-12.0,-110.0,,,,-44.8,-34.5,,,-51.0,,-111.0,,False,,False,False,,,,,,False,,,False,,False,,False,,False,False,,True,False,,,,False,False,,,False,,False
16013,86,83.0,,81.7,,79.0,89.0,,,,,,47.2,,,79.0,,73.0,,,,57.0,76.6,,92.0,38.0,,,,,91.1,,,78.0,,64.1,-3.0,,-4.3,,-7.0,3.0,,,,,,-38.8,,,-7.0,,-13.0,,,,-29.0,-9.4,,6.0,-48.0,,,,,5.1,,,-8.0,,-21.9,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
16015,11,14.0,,14.0,,14.0,1.0,,,,,,5.7,,,15.0,,20.7,,,,13.0,13.1,,18.0,10.0,,,,,22.7,,,3.0,,31.6,3.0,,3.0,,3.0,-10.0,,,,,,-5.3,,,4.0,,9.7,,,,2.0,2.1,,7.0,-1.0,,,,,11.7,,,-8.0,,20.6,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,False,True,,,,,False,,,False,,False
16017,150,65.0,,65.4,,67.0,69.0,,,,,,43.4,,,94.0,,64.1,,59.0,,79.0,84.2,,81.0,50.0,,,,,61.9,,,72.0,,82.3,-85.0,,-84.6,,-83.0,-81.0,,,,,,-106.6,,,-56.0,,-85.9,,-91.0,,-71.0,-65.8,,-69.0,-100.0,,,,,-88.1,,,-78.0,,-67.7,,True,,True,True,,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,,False,,,True,,True
16019,678,531.0,,534.1,,531.0,461.0,,,,,,351.0,,,525.0,,553.8,,567.5,,392.0,530.9,,552.0,364.0,,,,468.9,630.0,,,415.0,,580.0,-147.0,,-143.9,,-147.0,-217.0,,,,,,-327.0,,,-153.0,,-124.2,,-110.5,,-286.0,-147.1,,-126.0,-314.0,,,,-209.1,-48.0,,,-263.0,,-98.0,,True,,False,False,,,,,,False,,,False,,True,,True,,False,False,,True,False,,,,False,True,,,False,,True
16021,39,48.0,,49.4,,48.0,40.0,,,,,,23.4,,,18.0,,135.6,,,,51.0,46.3,,80.0,94.0,,,,,61.3,,,49.0,,69.8,9.0,,10.4,,9.0,1.0,,,,,,-15.6,,,-21.0,,96.6,,,,12.0,7.3,,41.0,55.0,,,,,22.3,,,10.0,,30.8,,False,,False,True,,,,,,False,,,False,,False,,,,False,True,,False,False,,,,,False,,,False,,False
16023,2,7.0,,7.7,,6.0,0.0,,,,,,6.7,,,12.0,,5.0,,,,2.0,5.5,,,10.0,,,,,12.2,,,5.0,,13.3,5.0,,5.7,,4.0,-2.0,,,,,,4.7,,,10.0,,3.0,,,,0.0,3.5,,,8.0,,,,,10.2,,,3.0,,11.3,,False,,True,True,,,,,,True,,,False,,True,,,,True,True,,,False,,,,,False,,,True,,False
16025,1,9.0,,8.9,,7.0,,,,,,,2.8,,,6.0,,11.3,,,,2.0,1.9,,6.0,0.0,,,,,,,,9.0,,3.9,8.0,,7.9,,6.0,,,,,,,1.8,,,5.0,,10.3,,,,1.0,0.9,,5.0,-1.0,,,,,,,,8.0,,2.9,,True,,True,,,,,,,True,,,True,,False,,,,True,True,,True,True,,,,,,,,False,,True
16027,1138,966.0,,971.4,1037.5,971.0,1108.0,,,,,,1184.1,,,758.0,,935.6,,806.0,,989.0,1021.0,,1135.0,538.0,,,,808.8,1101.1,1261.0,,925.0,,1228.4,-172.0,,-166.6,-100.5,-167.0,-30.0,,,,,,46.1,,,-380.0,,-202.4,,-332.0,,-149.0,-117.0,,-3.0,-600.0,,,,-329.2,-36.9,123.0,,-213.0,,90.4,,True,True,True,True,,,,,,True,,,False,,False,,False,,True,True,,True,False,,,,False,True,True,,False,,True
16029,31,43.0,,42.1,,37.0,7.0,,,,,,20.6,,,25.0,,45.5,,,,24.0,37.3,,50.0,41.0,,,,,65.5,,,27.0,,43.8,12.0,,11.1,,6.0,-24.0,,,,,,-10.4,,,-6.0,,14.5,,,,-7.0,6.3,,19.0,10.0,,,,,34.5,,,-4.0,,12.8,,True,,True,False,,,,,,True,,,True,,False,,,,True,True,,False,True,,,,,False,,,True,,False
16031,170,178.0,,176.6,,177.0,212.0,,,,,,105.6,,,259.0,,178.9,,,,116.0,158.5,,156.0,140.0,,,,149.7,216.4,,,173.0,,171.0,8.0,,6.6,,7.0,42.0,,,,,,-64.4,,,89.0,,8.9,,,,-54.0,-11.5,,-14.0,-30.0,,,,-20.3,46.4,,,3.0,,1.0,,True,,True,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,False,False,,,True,,True
16033,3,3.0,,3.1,,1.0,0.0,,,,,,4.8,,,5.0,,1.3,,,,1.0,0.2,,2.0,1.0,,,,,4.8,,,4.0,,2.0,0.0,,0.1,,-2.0,-3.0,,,,,,1.8,,,2.0,,-1.7,,,,-2.0,-2.8,,-1.0,-2.0,,,,,1.8,,,1.0,,-1.0,,False,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
16035,58,39.0,,40.9,,34.0,0.0,,,,,,12.6,,,34.0,,55.1,,,,20.0,25.6,,40.0,39.0,,,,,49.4,,,45.0,,25.3,-19.0,,-17.1,,-24.0,-58.0,,,,,,-45.4,,,-24.0,,-2.9,,,,-38.0,-32.4,,-18.0,-19.0,,,,,-8.6,,,-13.0,,-32.7,,True,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,True,,False
16037,18,6.0,,5.0,,5.0,,,,,,,2.5,,,13.0,,8.3,,,,4.0,1.8,,7.0,6.0,,,,,5.5,,,7.0,,7.3,-12.0,,-13.0,,-13.0,,,,,,,-15.5,,,-5.0,,-9.7,,,,-14.0,-16.2,,-11.0,-12.0,,,,,-12.5,,,-11.0,,-10.7,,False,,False,,,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,False,,,True,,True
16039,90,64.0,,64.9,,80.0,77.0,,,,,,34.5,,,119.0,,84.4,,,,80.0,96.2,,88.0,60.0,,,,,87.0,,,24.0,,65.7,-26.0,,-25.1,,-10.0,-13.0,,,,,,-55.5,,,29.0,,-5.6,,,,-10.0,6.2,,-2.0,-30.0,,,,,-3.0,,,-66.0,,-24.3,,True,,True,True,,,,,,False,,,False,,True,,,,True,True,,True,False,,,,,True,,,False,,True
16041,62,37.0,,36.4,,37.0,37.0,,,,,,22.7,,,72.0,,41.0,,,,14.0,37.0,,31.0,17.0,,,,,62.2,,,31.0,,42.0,-25.0,,-25.6,,-25.0,-25.0,,,,,,-39.3,,,10.0,,-21.0,,,,-48.0,-25.0,,-31.0,-45.0,,,,,0.2,,,-31.0,,-20.0,,False,,False,False,,,,,,False,,,True,,True,,,,False,False,,False,False,,,,,True,,,False,,True
16043,65,50.0,,49.8,,50.0,66.0,,,,,,28.3,,,38.0,,53.4,,,,36.0,46.9,,36.0,5.0,,,,,72.8,,,0.0,,63.4,-15.0,,-15.2,,-15.0,1.0,,,,,,-36.7,,,-27.0,,-11.6,,,,-29.0,-18.1,,-29.0,-60.0,,,,,7.8,,,-65.0,,-1.6,,False,,False,True,,,,,,False,,,False,,True,,,,False,False,,False,False,,,,,True,,,False,,True
16045,101,49.0,,49.2,,49.0,43.0,,,,,,24.3,,,72.0,,62.2,,,,44.0,44.6,,58.0,44.0,,,,,81.0,,,46.0,,33.9,-52.0,,-51.8,,-52.0,-58.0,,,,,,-76.7,,,-29.0,,-38.8,,,,-57.0,-56.4,,-43.0,-57.0,,,,,-20.0,,,-55.0,,-67.1,,True,,False,False,,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,False
16047,76,115.0,,116.4,,115.0,109.0,,,,,,63.2,,,116.0,,150.8,,,,113.0,96.3,,137.0,84.0,,,,,122.5,,,15.0,,114.6,39.0,,40.4,,39.0,33.0,,,,,,-12.8,,,40.0,,74.8,,,,37.0,20.3,,61.0,8.0,,,,,46.5,,,-61.0,,38.6,,False,,False,True,,,,,,True,,,False,,False,,,,True,True,,False,True,,,,,False,,,False,,True
16049,71,70.0,,70.6,,70.0,7.0,,,,,,19.0,,,91.0,,88.8,,,,31.0,42.0,,58.0,42.0,,,,,84.9,,,59.0,,52.1,-1.0,,-0.4,,-1.0,-64.0,,,,,,-52.0,,,20.0,,17.8,,,,-40.0,-29.0,,-13.0,-29.0,,,,,13.9,,,-12.0,,-18.9,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
16051,120,98.0,,96.8,,99.0,83.0,,,,,,62.9,,,145.0,,101.3,,,,100.0,120.9,,98.0,91.0,,,,94.6,122.5,,,83.0,,108.4,-22.0,,-23.2,,-21.0,-37.0,,,,,,-57.1,,,25.0,,-18.7,,,,-20.0,0.9,,-22.0,-29.0,,,,-25.4,2.5,,,-37.0,,-11.6,,False,,True,False,,,,,,False,,,False,,True,,,,True,True,,False,False,,,,False,True,,,False,,True
16053,185,227.0,,229.3,,228.0,166.0,,,,,,123.6,,,229.0,,264.9,,,,249.0,208.1,,263.0,149.0,,,,194.6,224.5,,,68.0,,392.3,42.0,,44.3,,43.0,-19.0,,,,,,-61.4,,,44.0,,79.9,,,,64.0,23.1,,78.0,-36.0,,,,9.6,39.5,,,-117.0,,207.3,,False,,False,True,,,,,,False,,,False,,False,,,,False,True,,False,True,,,,True,True,,,False,,False
16055,743,611.0,,623.2,,628.0,557.0,,,,,,960.3,,,735.0,,680.0,,644.0,,633.5,664.3,,754.0,382.0,,,,502.0,798.2,580.0,,551.0,,674.7,-132.0,,-119.8,,-115.0,-186.0,,,,,,217.3,,,-8.0,,-63.0,,-99.0,,-109.5,-78.7,,11.0,-361.0,,,,-241.0,55.2,-163.0,,-192.0,,-68.3,,True,,True,False,,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,False,,False,,True
16057,232,132.0,,130.8,,126.0,122.0,,,,,,54.0,,,162.0,,145.6,,110.0,,106.0,105.3,,124.0,32.0,,,,,201.3,,,124.0,,107.4,-100.0,,-101.2,,-106.0,-110.0,,,,,,-178.0,,,-70.0,,-86.4,,-122.0,,-126.0,-126.7,,-108.0,-200.0,,,,,-30.7,,,-108.0,,-124.6,,False,,False,False,,,,,,False,,,True,,True,,False,,False,False,,False,False,,,,,True,,,False,,False
16059,38,63.0,,61.5,,62.0,,,,,,,38.1,,,28.0,,91.2,,,,75.0,56.0,,91.0,84.0,,,,,69.5,,,51.0,,56.2,25.0,,23.5,,24.0,,,,,,,0.1,,,-10.0,,53.2,,,,37.0,18.0,,53.0,46.0,,,,,31.5,,,13.0,,18.2,,True,,True,,,,,,,True,,,True,,False,,,,False,True,,False,False,,,,,False,,,True,,True
16061,34,26.0,,25.8,,18.0,2.0,,,,,,7.2,,,18.0,,31.0,,,,10.0,16.1,,26.0,2.0,,,,,30.8,,,22.0,,10.6,-8.0,,-8.2,,-16.0,-32.0,,,,,,-26.8,,,-16.0,,-3.0,,,,-24.0,-17.9,,-8.0,-32.0,,,,,-3.2,,,-12.0,,-23.4,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,False,False,,,,,True,,,False,,False
16063,22,42.0,,46.0,,42.0,0.0,,,,,,18.4,,,34.0,,74.7,,,,46.0,35.6,,53.0,37.0,,,,,48.4,,,24.0,,55.9,20.0,,24.0,,20.0,-22.0,,,,,,-3.6,,,12.0,,52.7,,,,24.0,13.6,,31.0,15.0,,,,,26.4,,,2.0,,33.9,,False,,False,False,,,,,,True,,,True,,False,,,,False,True,,False,True,,,,,False,,,True,,False
16065,326,284.0,,263.6,,265.0,194.0,,,,,,178.7,,,229.0,,298.9,,324.5,,150.0,279.7,,207.0,0.0,,,,265.7,405.9,,,0.0,,361.6,-42.0,,-62.4,,-61.0,-132.0,,,,,,-147.3,,,-97.0,,-27.1,,-1.5,,-176.0,-46.3,,-119.0,-326.0,,,,-60.3,79.9,,,-326.0,,35.6,,False,,False,False,,,,,,False,,,False,,True,,True,,False,False,,False,False,,,,False,False,,,False,,True
16067,146,101.0,,100.0,,96.0,75.0,,,,,,65.9,,,224.0,,101.5,,,,63.0,92.9,,92.0,120.0,,,,91.9,129.9,,,103.0,,118.3,-45.0,,-46.0,,-50.0,-71.0,,,,,,-80.1,,,78.0,,-44.5,,,,-83.0,-53.1,,-54.0,-26.0,,,,-54.1,-16.1,,,-43.0,,-27.7,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,False,True,,,,False,True,,,True,,True
16069,369,327.0,,341.0,,316.0,350.0,,,,,,75.3,,,201.0,,523.0,,287.0,,230.0,281.8,,345.0,135.0,,,,,383.0,,,304.0,,650.2,-42.0,,-28.0,,-53.0,-19.0,,,,,,-293.7,,,-168.0,,154.0,,-82.0,,-139.0,-87.2,,-24.0,-234.0,,,,,14.0,,,-65.0,,281.2,,True,,False,True,,,,,,False,,,False,,False,,False,,False,False,,True,False,,,,,True,,,False,,False
16071,11,17.0,,18.0,,17.0,2.0,,,,,,13.4,,,18.0,,29.6,,,,16.0,14.8,,25.0,30.0,,,,,23.7,,,21.0,,20.8,6.0,,7.0,,6.0,-9.0,,,,,,2.4,,,7.0,,18.6,,,,5.0,3.8,,14.0,19.0,,,,,12.7,,,10.0,,9.8,,False,,False,False,,,,,,True,,,False,,False,,,,True,True,,False,False,,,,,False,,,False,,False
16073,56,28.0,,27.2,,27.0,0.0,,,,,,20.7,,,18.0,,27.4,,,,36.0,33.7,,32.0,16.0,,,,,38.1,,,20.0,,29.6,-28.0,,-28.8,,-29.0,-56.0,,,,,,-35.3,,,-38.0,,-28.6,,,,-20.0,-22.3,,-24.0,-40.0,,,,,-17.9,,,-36.0,,-26.4,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,False,,,,,True,,,False,,True
16075,116,67.0,,63.7,,65.0,66.0,,,,,,36.1,,,75.0,,78.0,,,,57.0,60.8,,79.0,75.0,,,,56.1,81.8,,,55.0,,60.6,-49.0,,-52.3,,-51.0,-50.0,,,,,,-79.9,,,-41.0,,-38.0,,,,-59.0,-55.2,,-37.0,-41.0,,,,-59.9,-34.2,,,-61.0,,-55.4,,False,,False,False,,,,,,False,,,True,,True,,,,False,False,,True,True,,,,False,True,,,False,,False
16077,17,20.0,,20.0,,20.0,18.0,,,,,,11.3,,,44.0,,23.2,,,,13.0,17.4,,18.0,35.0,,,,,26.4,,,20.0,,20.7,3.0,,3.0,,3.0,1.0,,,,,,-5.7,,,27.0,,6.2,,,,-4.0,0.4,,1.0,18.0,,,,,9.4,,,3.0,,3.7,,False,,False,True,,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,False,,,False,,False
16079,61,29.0,,29.0,,29.0,10.0,,,,,,15.7,,,53.0,,30.8,,,,22.0,24.2,,36.0,8.0,,,,,46.6,,,24.0,,33.3,-32.0,,-32.0,,-32.0,-51.0,,,,,,-45.3,,,-8.0,,-30.2,,,,-39.0,-36.8,,-25.0,-53.0,,,,,-14.4,,,-37.0,,-27.7,,True,,False,False,,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,True
16081,75,52.0,,50.6,,50.0,44.0,,,,,,29.7,,,27.0,,63.6,,,,31.0,49.9,,58.0,49.0,,,,,63.0,,,54.0,,28.4,-23.0,,-24.4,,-25.0,-31.0,,,,,,-45.3,,,-48.0,,-11.4,,,,-44.0,-25.1,,-17.0,-26.0,,,,,-12.0,,,-21.0,,-46.6,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,True,,False
16083,672,760.0,,752.8,,714.0,686.0,,,,,,431.5,,,584.0,,793.2,,702.0,,682.0,757.5,,811.0,467.0,,,,716.0,852.6,,,195.0,,757.9,88.0,,80.8,,42.0,14.0,,,,,,-240.5,,,-88.0,,121.2,,30.0,,10.0,85.5,,139.0,-205.0,,,,44.0,180.6,,,-477.0,,85.9,,True,,True,True,,,,,,False,,,False,,False,,True,,True,True,,False,False,,,,True,False,,,False,,True
