,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
20043,107,28.0,,23.7,,28.0,33.0,,,,,40.2,,,30.0,,55.7,11.0,,,31.0,13.0,,53.0,8.0,,,,,,,9.0,,40.3,-79.0,,-83.3,,-79.0,-74.0,,,,,-66.8,,,-77.0,,-51.3,-96.0,,,-76.0,-94.0,,-54.0,-99.0,,,,,,,-98.0,,-66.7,,False,,False,True,,,,,True,,,True,,True,False,,,True,False,,True,False,,,,,,,False,,True
20045,760,330.0,,311.9,,318.0,617.0,,,,,316.8,,,468.0,,271.0,145.1,250.5,,271.0,272.4,,305.0,239.0,,,,327.4,,,271.0,,347.2,-430.0,,-448.1,,-442.0,-143.0,,,,,-443.2,,,-292.0,,-489.0,-614.9,-509.5,,-489.0,-487.6,,-455.0,-521.0,,,,-432.6,,,-489.0,,-412.8,,False,,False,True,,,,,False,,,True,,False,False,False,,False,False,,False,False,,,,False,,,False,,True
20047,32,30.0,,30.8,,15.0,14.0,,,,,25.5,,,15.0,,32.9,2.3,,,11.0,11.5,,21.0,28.0,,,,,,,21.0,,36.4,-2.0,,-1.2,,-17.0,-18.0,,,,,-6.5,,,-17.0,,0.9,-29.7,,,-21.0,-20.5,,-11.0,-4.0,,,,,,,-11.0,,4.4,,True,,False,False,,,,,False,,,False,,True,False,,,False,False,,False,False,,,,,,,False,,False
20049,14,0.0,,1.5,,0.0,0.0,,,,,2.7,,,8.0,,0.8,1.9,,,0.0,0.1,,0.0,2.0,,,,,,,0.0,,1.5,-14.0,,-12.5,,-14.0,-14.0,,,,,-11.3,,,-6.0,,-13.2,-12.1,,,-14.0,-13.9,,-14.0,-12.0,,,,,,,-14.0,,-12.5,,True,,False,False,,,,,True,,,True,,True,True,,,False,True,,False,True,,,,,,,False,,True
20051,369,198.0,,197.4,,198.0,150.0,,,,,222.5,,,320.0,,205.9,62.6,,,176.0,94.9,,175.0,34.0,,,,,,,148.0,,208.2,-171.0,,-171.6,,-171.0,-219.0,,,,,-146.5,,,-49.0,,-163.1,-306.4,,,-193.0,-274.1,,-194.0,-335.0,,,,,,,-221.0,,-160.8,,False,,False,False,,,,,True,,,True,,True,False,,,False,False,,False,False,,,,,,,False,,True
20053,148,242.0,,234.1,,232.0,254.0,,,,,162.5,,,36.0,,573.8,1.8,,,103.0,96.2,,243.0,244.0,,,,,,,34.0,,242.2,94.0,,86.1,,84.0,106.0,,,,,14.5,,,-112.0,,425.8,-146.2,,,-45.0,-51.8,,95.0,96.0,,,,,,,-114.0,,94.2,,True,,True,False,,,,,True,,,False,,False,False,,,True,True,,False,False,,,,,,,False,,False
20055,764,420.0,,377.1,,398.0,554.0,,,,,442.7,,,650.0,,376.4,22.3,444.5,,415.0,375.4,,550.0,201.0,,,,391.6,,,0.0,,479.6,-344.0,,-386.9,,-366.0,-210.0,,,,,-321.3,,,-114.0,,-387.6,-741.7,-319.5,,-349.0,-388.6,,-214.0,-563.0,,,,-372.4,,,-764.0,,-284.4,,False,,False,True,,,,,True,,,True,,False,False,True,,False,False,,True,False,,,,False,,,False,,True
20057,637,218.0,,225.5,,214.0,189.0,,,,,177.2,,,697.0,,199.3,185.3,228.0,,199.0,102.6,,185.0,186.0,,,,377.2,,,0.0,,296.6,-419.0,,-411.5,,-423.0,-448.0,,,,,-459.8,,,60.0,,-437.7,-451.7,-409.0,,-438.0,-534.4,,-452.0,-451.0,,,,-259.8,,,-637.0,,-340.4,,True,,False,False,,,,,False,,,True,,False,False,True,,False,False,,False,False,,,,True,,,False,,True
20059,230,108.0,,113.5,,108.0,114.0,,,,,89.5,,,113.0,,133.2,27.4,,,82.0,53.8,,137.0,28.0,,,,,,,78.0,,112.0,-122.0,,-116.5,,-122.0,-116.0,,,,,-140.5,,,-117.0,,-96.8,-202.6,,,-148.0,-176.2,,-93.0,-202.0,,,,,,,-152.0,,-118.0,,True,,False,True,,,,,False,,,True,,True,False,,,False,False,,True,False,,,,,,,False,,True
20061,130,18.0,,20.7,,25.0,26.0,,,,,59.3,,,161.0,,39.2,38.6,64.0,,31.0,18.2,,19.0,20.0,,,,,,,6.0,,35.7,-112.0,,-109.3,,-105.0,-104.0,,,,,-70.7,,,31.0,,-90.8,-91.4,-66.0,,-99.0,-111.8,,-111.0,-110.0,,,,,,,-124.0,,-94.3,,True,,True,True,,,,,True,,,True,,True,True,True,,True,True,,True,True,,,,,,,False,,True
20063,48,46.0,,48.7,,46.0,0.0,,,,,31.8,,,22.0,,58.6,5.5,,,52.0,10.1,,31.0,39.0,,,,,,,0.0,,48.2,-2.0,,0.7,,-2.0,-48.0,,,,,-16.2,,,-26.0,,10.6,-42.5,,,4.0,-37.9,,-17.0,-9.0,,,,,,,-48.0,,0.2,,True,,False,False,,,,,False,,,False,,False,False,,,False,False,,False,False,,,,,,,False,,True
20065,41,2.0,,2.9,,2.0,0.0,,,,,5.8,,,13.0,,2.2,0.9,,,2.0,0.0,,1.0,14.0,,,,,,,3.0,,6.6,-39.0,,-38.1,,-39.0,-41.0,,,,,-35.2,,,-28.0,,-38.8,-40.1,,,-39.0,-41.0,,-40.0,-27.0,,,,,,,-38.0,,-34.4,,True,,False,False,,,,,True,,,True,,True,False,,,False,False,,False,True,,,,,,,True,,True
20067,133,92.0,,91.1,,72.0,48.0,,,,,142.4,,,81.0,,43.0,17.8,,,73.0,71.9,,94.0,54.0,,,,,,,0.0,,89.4,-41.0,,-41.9,,-61.0,-85.0,,,,,9.4,,,-52.0,,-90.0,-115.2,,,-60.0,-61.1,,-39.0,-79.0,,,,,,,-133.0,,-43.6,,False,,False,False,,,,,True,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,False
20069,90,28.0,,26.8,,26.0,11.0,,,,,22.5,,,38.0,,33.5,11.4,,,24.0,4.8,,36.0,5.0,,,,,,,15.0,,44.2,-62.0,,-63.2,,-64.0,-79.0,,,,,-67.5,,,-52.0,,-56.5,-78.6,,,-66.0,-85.2,,-54.0,-85.0,,,,,,,-75.0,,-45.8,,False,,False,False,,,,,False,,,True,,True,False,,,False,False,,True,False,,,,,,,False,,True
20071,23,0.0,,3.7,,4.0,0.0,,,,,6.9,,,17.0,,39.1,0.7,,,4.0,0.0,,11.0,2.0,,,,,,,0.0,,7.7,-23.0,,-19.3,,-19.0,-23.0,,,,,-16.1,,,-6.0,,16.1,-22.3,,,-19.0,-23.0,,-12.0,-21.0,,,,,,,-23.0,,-15.3,,True,,True,False,,,,,True,,,True,,True,True,,,True,True,,True,True,,,,,,,False,,True
20073,53,46.0,,46.3,,27.0,4.0,,,,,42.0,,,27.0,,71.7,4.6,,,21.0,24.6,,59.0,11.0,,,,,,,34.0,,46.0,-7.0,,-6.7,,-26.0,-49.0,,,,,-11.0,,,-26.0,,18.7,-48.4,,,-32.0,-28.4,,6.0,-42.0,,,,,,,-19.0,,-7.0,,True,,False,False,,,,,False,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,False
20075,16,8.0,,8.1,,7.0,0.0,,,,,18.2,,,25.0,,7.3,1.1,,,7.0,3.5,,12.0,15.0,,,,,,,3.0,,10.6,-8.0,,-7.9,,-9.0,-16.0,,,,,2.2,,,9.0,,-8.7,-14.9,,,-9.0,-12.5,,-4.0,-1.0,,,,,,,-13.0,,-5.4,,True,,False,False,,,,,True,,,False,,False,False,,,False,False,,True,True,,,,,,,False,,True
20077,60,30.0,,27.9,,27.0,0.0,,,,,30.0,,,29.0,,28.2,2.3,,,14.0,14.3,,35.0,30.0,,,,,,,18.0,,45.6,-30.0,,-32.1,,-33.0,-60.0,,,,,-30.0,,,-31.0,,-31.8,-57.7,,,-46.0,-45.7,,-25.0,-30.0,,,,,,,-42.0,,-14.4,,False,,False,False,,,,,True,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,True
20079,625,202.0,,202.4,,173.0,271.0,,,,,138.9,,,116.0,,172.4,30.5,161.5,,91.0,113.4,,241.0,302.0,,,,,,,168.0,,238.9,-423.0,,-422.6,,-452.0,-354.0,,,,,-486.1,,,-509.0,,-452.6,-594.5,-463.5,,-534.0,-511.6,,-384.0,-323.0,,,,,,,-457.0,,-386.1,,True,,False,True,,,,,False,,,False,,False,False,False,,False,False,,True,True,,,,,,,False,,True
20081,32,0.0,,0.0,,0.0,0.0,,,,,9.6,,,54.0,,1.3,5.0,,,0.0,0.2,,0.0,2.0,,,,,,,0.0,,7.7,-32.0,,-32.0,,-32.0,-32.0,,,,,-22.4,,,22.0,,-30.7,-27.0,,,-32.0,-31.8,,-32.0,-30.0,,,,,,,-32.0,,-24.3,,False,,False,False,,,,,True,,,True,,True,True,,,False,True,,False,True,,,,,,,False,,True
20083,65,6.0,,4.5,,5.0,0.0,,,,,6.9,,,12.0,,9.1,0.8,,,5.0,0.0,,6.0,2.0,,,,,,,4.0,,10.2,-59.0,,-60.5,,-60.0,-65.0,,,,,-58.1,,,-53.0,,-55.9,-64.2,,,-60.0,-65.0,,-59.0,-63.0,,,,,,,-61.0,,-54.8,,False,,False,False,,,,,True,,,True,,True,False,,,False,False,,False,False,,,,,,,False,,True
20085,135,58.0,,58.5,,49.0,40.0,,,,,59.0,,,49.0,,66.8,16.9,,,36.0,28.1,,91.0,72.0,,,,,,,33.0,,72.4,-77.0,,-76.5,,-86.0,-95.0,,,,,-76.0,,,-86.0,,-68.2,-118.1,,,-99.0,-106.9,,-44.0,-63.0,,,,,,,-102.0,,-62.6,,True,,False,False,,,,,True,,,False,,True,False,,,False,False,,True,True,,,,,,,False,,True
20087,176,62.0,,61.6,,54.0,51.0,,,,,59.1,,,57.0,,57.4,32.5,,,30.0,43.7,,77.0,127.0,,,,,,,48.0,,60.0,-114.0,,-114.4,,-122.0,-125.0,,,,,-116.9,,,-119.0,,-118.6,-143.5,,,-146.0,-132.3,,-99.0,-49.0,,,,,,,-128.0,,-116.0,,False,,False,False,,,,,False,,,False,,False,False,,,False,False,,True,True,,,,,,,False,,False
20089,9,2.0,,4.5,,2.0,0.0,,,,,3.5,,,14.0,,4.2,1.6,,,2.0,0.0,,,2.0,,,,,,,0.0,,2.5,-7.0,,-4.5,,-7.0,-9.0,,,,,-5.5,,,5.0,,-4.8,-7.4,,,-7.0,-9.0,,,-7.0,,,,,,,-9.0,,-6.5,,True,,False,False,,,,,True,,,True,,True,False,,,False,False,,,False,,,,,,,False,,True
20091,5129,2502.0,,2355.5,3445.8,2598.0,3843.0,,,,,2747.5,,,1609.0,,1943.4,1136.1,2146.0,,2865.0,3050.7,,3079.0,3407.0,,,,2008.2,2694.0,,2656.0,,2996.4,-2627.0,,-2773.5,-1683.2,-2531.0,-1286.0,,,,,-2381.5,,,-3520.0,,-3185.6,-3992.9,-2983.0,,-2264.0,-2078.3,,-2050.0,-1722.0,,,,-3120.8,-2435.0,,-2473.0,,-2132.6,,False,True,True,True,,,,,True,,,False,,False,False,False,,True,True,,True,True,,,,False,True,,True,,True
20093,60,40.0,,39.5,,29.0,0.0,,,,,24.7,,,29.0,,90.7,5.6,,,18.0,5.5,,30.0,4.0,,,,,,,25.0,,36.3,-20.0,,-20.5,,-31.0,-60.0,,,,,-35.3,,,-31.0,,30.7,-54.4,,,-42.0,-54.5,,-30.0,-56.0,,,,,,,-35.0,,-23.7,,False,,False,False,,,,,False,,,False,,False,False,,,False,False,,False,False,,,,,,,False,,False
20095,79,34.0,,33.4,,23.0,15.0,,,,,28.5,,,23.0,,48.8,12.6,,,17.0,19.2,,27.0,33.0,,,,,,,20.0,,37.1,-45.0,,-45.6,,-56.0,-64.0,,,,,-50.5,,,-56.0,,-30.2,-66.4,,,-62.0,-59.8,,-52.0,-46.0,,,,,,,-59.0,,-41.9,,False,,False,False,,,,,False,,,False,,True,False,,,False,False,,False,False,,,,,,,False,,True
20097,31,0.0,,0.0,,1.0,0.0,,,,,13.5,,,11.0,,63.6,1.6,,,13.0,0.6,,25.0,2.0,,,,,,,0.0,,8.8,-31.0,,-31.0,,-30.0,-31.0,,,,,-17.5,,,-20.0,,32.6,-29.4,,,-18.0,-30.4,,-6.0,-29.0,,,,,,,-31.0,,-22.2,,False,,True,False,,,,,True,,,True,,False,True,,,True,True,,True,True,,,,,,,False,,True
20099,201,80.0,,72.5,,77.0,96.0,,,,,67.9,,,129.0,,98.7,24.6,,,61.0,41.7,,102.0,200.0,,,,,,,47.0,,77.2,-121.0,,-128.5,,-124.0,-105.0,,,,,-133.1,,,-72.0,,-102.3,-176.4,,,-140.0,-159.3,,-99.0,-1.0,,,,,,,-154.0,,-123.8,,False,,False,True,,,,,False,,,True,,True,False,,,False,False,,True,True,,,,,,,False,,False
20101,21,12.0,,11.8,,10.0,,,,,,12.3,,,11.0,,14.7,1.2,,,4.0,2.2,,9.0,26.0,,,,,,,8.0,,10.8,-9.0,,-9.2,,-11.0,,,,,,-8.7,,,-10.0,,-6.3,-19.8,,,-17.0,-18.8,,-12.0,5.0,,,,,,,-13.0,,-10.2,,False,,False,,,,,,True,,,False,,True,False,,,False,False,,False,True,,,,,,,False,,False
20103,408,166.0,,153.4,,165.0,,,,,,197.0,,,352.0,,155.7,152.2,177.0,,180.0,98.4,,142.0,169.0,,,,196.8,,,102.0,,207.0,-242.0,,-254.6,,-243.0,,,,,,-211.0,,,-56.0,,-252.3,-255.8,-231.0,,-228.0,-309.6,,-266.0,-239.0,,,,-211.2,,,-306.0,,-201.0,,False,,False,,,,,,True,,,True,,False,False,True,,True,False,,False,True,,,,True,,,False,,True
20105,10,6.0,,5.9,,5.0,0.0,,,,,5.4,,,11.0,,14.2,1.2,,,3.0,0.1,,,2.0,,,,,,,3.0,,5.0,-4.0,,-4.1,,-5.0,-10.0,,,,,-4.6,,,1.0,,4.2,-8.8,,,-7.0,-9.9,,,-8.0,,,,,,,-7.0,,-5.0,,False,,False,False,,,,,False,,,True,,False,False,,,False,False,,,False,,,,,,,False,,False
20107,73,14.0,,20.0,,14.0,12.0,,,,,19.4,,,39.0,,15.8,6.9,,,13.0,1.6,,8.0,12.0,,,,,,,17.0,,13.8,-59.0,,-53.0,,-59.0,-61.0,,,,,-53.6,,,-34.0,,-57.2,-66.1,,,-60.0,-71.4,,-65.0,-61.0,,,,,,,-56.0,,-59.2,,True,,False,False,,,,,True,,,True,,True,False,,,False,False,,False,False,,,,,,,True,,False
20109,57,0.0,,0.0,,1.0,0.0,,,,,9.8,,,20.0,,1.5,6.9,,,22.0,0.3,,0.0,2.0,,,,,,,0.0,,34.1,-57.0,,-57.0,,-56.0,-57.0,,,,,-47.2,,,-37.0,,-55.5,-50.1,,,-35.0,-56.7,,-57.0,-55.0,,,,,,,-57.0,,-22.9,,False,,True,False,,,,,True,,,True,,True,True,,,True,True,,False,True,,,,,,,False,,True
20111,446,178.0,,179.5,,158.0,187.0,,,,,150.2,,,201.0,,113.8,53.9,121.5,,118.0,118.6,,178.0,298.0,,,,136.3,,,131.0,,190.3,-268.0,,-266.5,,-288.0,-259.0,,,,,-295.8,,,-245.0,,-332.2,-392.1,-324.5,,-328.0,-327.4,,-268.0,-148.0,,,,-309.7,,,-315.0,,-255.7,,True,,False,True,,,,,False,,,True,,False,False,False,,False,False,,False,True,,,,False,,,False,,True
20113,402,164.0,,159.7,,144.0,270.0,,,,,120.7,,,101.0,,143.7,22.3,,,68.0,87.3,,216.0,155.0,,,,,,,121.0,,199.8,-238.0,,-242.3,,-258.0,-132.0,,,,,-281.3,,,-301.0,,-258.3,-379.7,,,-334.0,-314.7,,-186.0,-247.0,,,,,,,-281.0,,-202.2,,False,,False,True,,,,,False,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,True
20115,151,28.0,,27.6,,21.0,14.0,,,,,24.3,,,35.0,,21.1,10.2,,,18.0,16.3,,26.0,70.0,,,,,,,21.0,,25.6,-123.0,,-123.4,,-130.0,-137.0,,,,,-126.7,,,-116.0,,-129.9,-140.8,,,-133.0,-134.7,,-125.0,-81.0,,,,,,,-130.0,,-125.4,,False,,False,False,,,,,False,,,True,,False,False,,,False,False,,False,True,,,,,,,False,,False
20117,162,24.0,,23.4,,19.0,14.0,,,,,27.6,,,35.0,,17.0,7.1,,,19.0,15.8,,17.0,65.0,,,,,,,24.0,,66.2,-138.0,,-138.6,,-143.0,-148.0,,,,,-134.4,,,-127.0,,-145.0,-154.9,,,-143.0,-146.2,,-145.0,-97.0,,,,,,,-138.0,,-95.8,,False,,False,False,,,,,True,,,True,,False,False,,,False,False,,False,True,,,,,,,False,,True
20119,53,10.0,,10.5,,10.0,0.0,,,,,15.2,,,31.0,,7.8,5.8,,,11.0,3.0,,6.0,14.0,,,,,,,10.0,,14.0,-43.0,,-42.5,,-43.0,-53.0,,,,,-37.8,,,-22.0,,-45.2,-47.2,,,-42.0,-50.0,,-47.0,-39.0,,,,,,,-43.0,,-39.0,,True,,False,False,,,,,True,,,True,,False,False,,,True,False,,False,True,,,,,,,False,,True
20121,164,108.0,,109.6,,88.0,88.0,,,,,101.9,,,127.0,,65.1,48.2,96.0,,69.0,29.2,,119.0,32.0,,,,,,,67.0,,108.8,-56.0,,-54.4,,-76.0,-76.0,,,,,-62.1,,,-37.0,,-98.9,-115.8,-68.0,,-95.0,-134.8,,-45.0,-132.0,,,,,,,-97.0,,-55.2,,True,,False,False,,,,,False,,,True,,False,False,False,,False,False,,True,False,,,,,,,False,,True
20123,50,2.0,,5.6,,2.0,0.0,,,,,11.1,,,27.0,,7.3,4.3,,,4.0,0.1,,,6.0,,,,,,,1.0,,2.7,-48.0,,-44.4,,-48.0,-50.0,,,,,-38.9,,,-23.0,,-42.7,-45.7,,,-46.0,-49.9,,,-44.0,,,,,,,-49.0,,-47.3,,True,,False,False,,,,,True,,,True,,True,True,,,True,False,,,True,,,,,,,False,,True
20125,140,100.0,,86.4,,87.0,51.0,,,,,133.3,,,190.0,,9.6,41.0,101.5,,104.0,19.1,,77.0,532.0,,,,,,,66.0,,113.4,-40.0,,-53.6,,-53.0,-89.0,,,,,-6.7,,,50.0,,-130.4,-99.0,-38.5,,-36.0,-120.9,,-63.0,392.0,,,,,,,-74.0,,-26.6,,False,,False,False,,,,,True,,,False,,False,False,True,,True,False,,False,False,,,,,,,False,,True
20127,54,18.0,,18.9,,14.0,0.0,,,,,21.0,,,18.0,,14.1,4.9,,,11.0,10.0,,15.0,54.0,,,,,,,13.0,,25.0,-36.0,,-35.1,,-40.0,-54.0,,,,,-33.0,,,-36.0,,-39.9,-49.1,,,-43.0,-44.0,,-39.0,0.0,,,,,,,-41.0,,-29.0,,True,,False,False,,,,,True,,,False,,False,False,,,False,False,,False,True,,,,,,,False,,True
20129,43,30.0,,29.3,,27.0,0.0,,,,,15.5,,,27.0,,35.7,1.5,,,12.0,2.8,,23.0,4.0,,,,,,,22.0,,52.4,-13.0,,-13.7,,-16.0,-43.0,,,,,-27.5,,,-16.0,,-7.3,-41.5,,,-31.0,-40.2,,-20.0,-39.0,,,,,,,-21.0,,9.4,,False,,False,False,,,,,False,,,False,,True,False,,,False,False,,False,False,,,,,,,False,,True
20131,347,114.0,,112.2,,111.0,112.0,,,,,41.6,,,50.0,,228.1,19.5,,,77.0,17.5,,102.0,16.0,,,,,,,70.0,,137.4,-233.0,,-234.8,,-236.0,-235.0,,,,,-305.4,,,-297.0,,-118.9,-327.5,,,-270.0,-329.5,,-245.0,-331.0,,,,,,,-277.0,,-209.6,,False,,False,False,,,,,False,,,False,,True,False,,,False,False,,False,False,,,,,,,False,,True
20133,204,38.0,,46.7,,47.0,60.0,,,,,42.1,,,99.0,,110.2,20.9,,,27.0,13.2,,73.0,8.0,,,,,,,13.0,,80.7,-166.0,,-157.3,,-157.0,-144.0,,,,,-161.9,,,-105.0,,-93.8,-183.1,,,-177.0,-190.8,,-131.0,-196.0,,,,,,,-191.0,,-123.3,,True,,True,True,,,,,True,,,True,,True,False,,,False,False,,True,False,,,,,,,False,,True
20135,32,0.0,,0.0,,2.0,0.0,,,,,14.4,,,21.0,,69.3,4.8,,,12.0,1.9,,,2.0,,,,,,,0.0,,12.5,-32.0,,-32.0,,-30.0,-32.0,,,,,-17.6,,,-11.0,,37.3,-27.2,,,-20.0,-30.1,,,-30.0,,,,,,,-32.0,,-19.5,,False,,True,False,,,,,True,,,True,,False,True,,,True,True,,,True,,,,,,,False,,True
20137,281,476.0,,477.0,,266.0,231.0,,,,,236.7,,,62.0,,1293.5,1.2,,,234.0,198.6,,,393.0,,,,,,,307.0,,527.6,195.0,,196.0,,-15.0,-50.0,,,,,-44.3,,,-219.0,,1012.5,-279.8,,,-47.0,-82.4,,,112.0,,,,,,,26.0,,246.6,,False,,True,True,,,,,True,,,False,,False,False,,,True,True,,,True,,,,,,,True,,False
20139,132,20.0,,17.9,,20.0,20.0,,,,,34.3,,,48.0,,33.9,13.9,,,22.0,16.7,,23.0,15.0,,,,,,,11.0,,24.9,-112.0,,-114.1,,-112.0,-112.0,,,,,-97.7,,,-84.0,,-98.1,-118.1,,,-110.0,-115.3,,-109.0,-117.0,,,,,,,-121.0,,-107.1,,False,,False,False,,,,,True,,,True,,True,False,,,True,False,,True,False,,,,,,,False,,True
20141,9,6.0,,5.2,,6.0,0.0,,,,,7.2,,,20.0,,6.2,2.2,,,6.0,0.4,,,18.0,,,,,,,9.0,,9.8,-3.0,,-3.8,,-3.0,-9.0,,,,,-1.8,,,11.0,,-2.8,-6.8,,,-3.0,-8.6,,,9.0,,,,,,,0.0,,0.8,,False,,False,False,,,,,True,,,False,,True,False,,,False,False,,,False,,,,,,,True,,True
20143,35,16.0,,26.8,,16.0,7.0,,,,,27.9,,,25.0,,8.6,6.7,,,19.0,10.3,,14.0,63.0,,,,,,,11.0,,17.3,-19.0,,-8.2,,-19.0,-28.0,,,,,-7.1,,,-10.0,,-26.4,-28.3,,,-16.0,-24.7,,-21.0,28.0,,,,,,,-24.0,,-17.7,,True,,False,False,,,,,True,,,True,,False,False,,,True,False,,False,False,,,,,,,False,,True
20145,57,36.0,,26.4,,27.0,0.0,,,,,34.9,,,64.0,,34.4,7.6,,,14.0,3.5,,24.0,13.0,,,,,,,40.0,,34.6,-21.0,,-30.6,,-30.0,-57.0,,,,,-22.1,,,7.0,,-22.6,-49.4,,,-43.0,-53.5,,-33.0,-44.0,,,,,,,-17.0,,-22.4,,False,,False,False,,,,,False,,,True,,False,False,,,False,False,,False,False,,,,,,,True,,False
20147,98,52.0,,53.2,,42.0,0.0,,,,,50.4,,,40.0,,74.9,0.5,,,37.0,40.1,,63.0,54.0,,,,,,,0.0,,60.0,-46.0,,-44.8,,-56.0,-98.0,,,,,-47.6,,,-58.0,,-23.1,-97.5,,,-61.0,-57.9,,-35.0,-44.0,,,,,,,-98.0,,-38.0,,True,,False,False,,,,,False,,,False,,True,False,,,False,False,,True,True,,,,,,,False,,True
20149,129,12.0,,21.0,,30.0,22.0,,,,,67.4,,,118.0,,44.8,36.5,,,44.0,4.9,,,28.0,,,,,,,4.0,,34.3,-117.0,,-108.0,,-99.0,-107.0,,,,,-61.6,,,-11.0,,-84.2,-92.5,,,-85.0,-124.1,,,-101.0,,,,,,,-125.0,,-94.7,,True,,True,True,,,,,True,,,True,,True,True,,,True,False,,,True,,,,,,,False,,True
20151,174,156.0,,153.3,,95.0,95.0,,,,,111.4,,,55.0,,194.3,6.3,,,27.0,50.9,,165.0,284.0,,,,,,,125.0,,230.8,-18.0,,-20.7,,-79.0,-79.0,,,,,-62.6,,,-119.0,,20.3,-167.7,,,-147.0,-123.1,,-9.0,110.0,,,,,,,-49.0,,56.8,,False,,False,False,,,,,False,,,False,,False,False,,,False,False,,True,False,,,,,,,False,,False
20153,34,28.0,,28.0,,25.0,0.0,,,,,25.8,,,18.0,,44.5,18.8,,,26.0,13.0,,27.0,2.0,,,,,,,14.0,,25.6,-6.0,,-6.0,,-9.0,-34.0,,,,,-8.2,,,-16.0,,10.5,-15.2,,,-8.0,-21.0,,-7.0,-32.0,,,,,,,-20.0,,-8.4,,False,,False,False,,,,,False,,,False,,False,False,,,False,False,,False,False,,,,,,,False,,False
20155,1034,522.0,,552.7,,445.0,424.0,,,,,453.9,,,392.0,,750.8,140.1,737.0,,388.0,438.8,,540.0,72.0,,,,323.3,,,299.0,,572.6,-512.0,,-481.3,,-589.0,-610.0,,,,,-580.1,,,-642.0,,-283.2,-893.9,-297.0,,-646.0,-595.2,,-494.0,-962.0,,,,-710.7,,,-735.0,,-461.4,,True,,False,False,,,,,False,,,False,,True,False,True,,False,False,,True,False,,,,False,,,False,,True
20157,73,20.0,,19.4,,14.0,0.0,,,,,18.9,,,24.0,,13.5,3.5,,,13.0,9.4,,14.0,38.0,,,,,,,17.0,,20.6,-53.0,,-53.6,,-59.0,-73.0,,,,,-54.1,,,-49.0,,-59.5,-69.5,,,-60.0,-63.6,,-59.0,-35.0,,,,,,,-56.0,,-52.4,,False,,False,False,,,,,False,,,True,,False,False,,,False,False,,False,True,,,,,,,False,,True
