,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
New York,34526,34271.6,34312.9,34255.3,34291.0,34266.8,34391.0,34480.0,34447.9,34698.0,34508.0,34336.3,34788.8,34507.1,,34136.0,34445.0,34330.9,34941.5,34240.0,34710.9,34510.7,34567.0,34449.6,34428.0,34288.4,34397.6,,34297.0,34387.4,33907.0,,34257.4,34091.6,34537.0,35066.9,34584.0,34187.3,,34389.2,34297.6,34455.7,34515.0,34301.3,36674.7,34381.0,34330.0,33864.0,34112.0,-254.4,-213.1,-270.7,-235.0,-259.2,-135.0,-46.0,-78.1,172.0,-18.0,-189.7,262.8,-18.9,,-390.0,-81.0,-195.1,415.5,-286.0,184.9,-15.3,41.0,-76.4,-98.0,-237.6,-128.4,,-229.0,-138.6,-619.0,,-268.6,-434.4,11.0,540.9,58.0,-338.7,,-136.8,-228.4,-70.3,-11.0,-224.7,2148.7,-145.0,-196.0,-662.0,-414.0,True,False,True,False,True,True,True,True,True,True,False,True,,False,True,True,False,False,True,True,True,True,True,True,True,,True,True,False,,False,False,True,False,True,False,,True,True,True,True,True,False,True,True,False,False
North Carolina,5219,5175.6,5065.7,5065.1,5064.0,5058.1,5155.0,5131.0,5154.5,5168.0,5119.0,5256.1,5149.5,5169.1,,5092.0,5091.0,5241.8,5138.2,5211.0,5281.3,5239.0,5133.0,5191.2,5198.0,5162.0,5224.7,,5079.1,5132.7,5278.0,,5190.1,5064.9,5308.0,4844.1,5239.0,5057.6,,5255.4,5159.2,5141.7,5260.0,5103.2,5292.7,5106.0,5214.0,5047.2,5053.0,-43.4,-153.3,-153.9,-155.0,-160.9,-64.0,-88.0,-64.5,-51.0,-100.0,37.1,-69.5,-49.9,,-127.0,-128.0,22.8,-80.8,-8.0,62.3,20.0,-86.0,-27.8,-21.0,-57.0,5.7,,-139.9,-86.3,59.0,,-28.9,-154.1,89.0,-374.9,20.0,-161.4,,36.4,-59.8,-77.3,41.0,-115.8,73.7,-113.0,-5.0,-171.8,-166.0,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,False,True,False,True,False,True,True,False,True,,False,False,False,,True,False,False,False,True,False,,True,False,False,True,False,False,False,True,False,False
North Dakota,921,916.1,953.5,913.9,919.0,922.0,953.0,917.0,928.3,1019.0,960.0,963.2,988.0,1009.1,,986.0,977.0,975.7,878.2,968.0,840.1,1035.4,919.0,942.1,938.0,957.9,966.6,,957.2,985.3,935.0,,,939.5,1048.0,860.7,904.0,887.8,,966.6,967.8,908.9,967.0,908.0,935.6,991.0,917.0,826.7,946.0,-4.9,32.5,-7.1,-2.0,1.0,32.0,-4.0,7.3,98.0,39.0,42.2,67.0,88.1,,65.0,56.0,54.7,-42.8,47.0,-80.9,114.4,-2.0,21.1,17.0,36.9,45.6,,36.2,64.3,14.0,,,18.5,127.0,-60.3,-17.0,-33.2,,45.6,46.8,-12.1,46.0,-13.0,14.6,70.0,-4.0,-94.3,25.0,False,False,True,True,False,True,False,False,False,False,False,False,,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,,,False,False,False,False,False,,False,False,False,False,False,False,False,True,False,False
Ohio,7693,6102.7,6315.4,6145.3,6239.0,6129.9,6297.0,6859.0,6341.1,6538.0,6039.0,6076.9,6181.5,6401.9,,6086.0,6327.0,6271.6,6526.5,6312.0,6808.3,6419.2,6551.0,6407.4,6310.0,6266.3,6312.0,6511.5,7883.4,6310.9,6101.0,,6046.7,6194.9,6427.0,7594.8,6346.0,5971.5,,6088.8,6275.9,6432.3,6477.0,6080.8,7503.6,6298.0,6244.0,5920.2,6310.0,-1106.3,-893.6,-1063.7,-970.0,-1079.1,-912.0,-350.0,-867.9,-671.0,-1170.0,-1132.1,-1027.5,-807.1,,-1123.0,-882.0,-937.4,-682.5,-897.0,-400.7,-789.8,-658.0,-801.6,-899.0,-942.7,-897.0,-697.5,674.4,-898.1,-1108.0,,-1162.3,-1014.1,-782.0,385.8,-863.0,-1237.5,,-1120.2,-933.1,-776.7,-732.0,-1128.2,294.6,-911.0,-965.0,-1288.8,-899.0,True,True,True,True,True,True,True,True,False,False,True,True,,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,,False,True,True,True,True,False,,False,True,True,True,False,True,True,True,False,True
Oklahoma,1717,1695.1,1726.0,1692.7,1696.0,1690.0,1725.0,1778.0,1745.2,1841.0,1695.0,1689.3,1712.7,1763.6,,1684.0,1715.0,1783.9,1797.6,1794.0,1793.8,1790.6,1798.0,1758.9,1800.0,1698.4,1743.3,,1606.7,1746.4,1659.0,,,1680.2,1774.0,1637.6,1844.0,1665.4,,1759.3,1708.8,1818.8,1807.0,1692.9,1781.4,1721.0,1709.0,1616.5,1698.0,-21.9,9.0,-24.3,-21.0,-27.0,8.0,61.0,28.2,124.0,-22.0,-27.7,-4.3,46.6,,-33.0,-2.0,66.9,80.6,77.0,76.8,73.6,81.0,41.9,83.0,-18.6,26.3,,-110.3,29.4,-58.0,,,-36.8,57.0,-79.4,127.0,-51.6,,42.3,-8.2,101.8,90.0,-24.1,64.4,4.0,-8.0,-100.5,-19.0,True,False,True,False,True,False,False,False,False,False,True,False,,False,True,False,False,False,False,False,False,False,False,True,False,,False,False,False,,,False,False,False,False,False,,False,True,False,False,False,False,True,True,False,True
Oregon,896,818.6,837.7,815.1,846.0,819.0,860.0,869.0,860.4,928.0,823.0,815.4,854.9,860.3,,820.0,861.0,881.0,907.4,861.0,992.8,902.3,872.0,837.8,894.0,866.8,855.7,,804.8,853.1,852.5,,,823.2,906.0,893.3,870.0,806.1,,863.9,876.4,888.4,878.0,826.7,898.8,883.0,827.5,797.5,823.0,-77.4,-58.3,-80.9,-50.0,-77.0,-36.0,-27.0,-35.6,32.0,-73.0,-80.6,-41.1,-35.7,,-76.0,-35.0,-15.0,11.4,-35.0,96.8,6.3,-24.0,-58.2,-2.0,-29.2,-40.3,,-91.2,-42.9,-43.5,,,-72.8,10.0,-2.7,-26.0,-89.9,,-32.1,-19.6,-7.6,-18.0,-69.3,2.8,-13.0,-68.5,-98.5,-73.0,True,False,True,True,True,True,True,True,True,False,True,True,,True,True,True,True,True,False,True,True,True,True,True,True,,False,True,True,,,True,True,True,True,False,,True,True,True,True,True,True,True,True,False,True
Pennsylvania,10234,9819.3,10123.0,9774.5,9774.0,9753.9,9864.0,10032.0,9899.1,10098.0,10009.0,9851.0,,10060.8,,9735.0,9760.0,9864.1,10156.7,9843.0,10162.0,10144.7,9928.0,9962.9,9763.0,9840.7,9892.6,,10043.6,9828.8,9940.0,,9664.6,9672.0,9774.0,9971.4,10133.0,9726.6,,9596.6,9843.3,9811.1,10096.0,9700.7,11309.1,10005.0,9806.0,9487.5,9836.0,-414.7,-111.0,-459.5,-460.0,-480.1,-370.0,-202.0,-334.9,-136.0,-225.0,-383.0,,-173.2,,-499.0,-474.0,-369.9,-77.3,-391.0,-72.0,-89.3,-306.0,-271.1,-471.0,-393.3,-341.4,,-190.4,-405.2,-294.0,,-569.4,-562.0,-460.0,-262.6,-101.0,-507.4,,-637.4,-390.7,-422.9,-138.0,-533.3,1075.1,-229.0,-428.0,-746.5,-398.0,True,False,False,False,True,True,True,True,True,True,,True,,False,False,True,True,True,True,True,True,True,False,True,True,,True,True,True,,False,False,False,True,True,False,,False,True,False,True,False,False,True,False,False,True
Rhode Island,1399,1309.7,1322.4,1314.2,1318.0,1314.1,1328.0,1343.0,1300.9,1333.0,1361.0,1367.5,1357.2,1344.0,,1313.0,1321.0,1341.1,1372.0,1300.0,1340.2,1353.9,1318.0,1320.1,1306.0,1319.8,1340.0,,1360.2,1327.8,1315.0,,,1292.1,1306.0,1568.8,1338.0,1308.4,,1326.4,1329.5,1312.5,1358.0,1312.3,1498.9,1323.0,1300.0,1248.6,1310.0,-52.3,-39.6,-47.8,-44.0,-47.9,-34.0,-19.0,-61.1,-29.0,-1.0,5.5,-4.8,-18.0,,-49.0,-41.0,-20.9,10.0,-62.0,-21.8,-8.1,-44.0,-41.9,-56.0,-42.2,-22.0,,-1.8,-34.2,-47.0,,,-69.9,-56.0,206.8,-24.0,-53.6,,-35.6,-32.5,-49.5,-4.0,-49.7,136.9,-39.0,-62.0,-113.4,-52.0,True,True,True,True,True,True,False,True,True,True,True,True,,True,True,True,True,False,True,True,True,True,False,True,True,,True,True,True,,,False,False,False,True,False,,True,True,True,True,True,False,True,False,False,True
South Carolina,4346,4253.1,4256.3,4279.3,4302.0,4300.2,4310.0,4322.0,4322.4,4395.0,4259.0,4270.0,4279.6,4314.3,,4291.0,4291.5,4312.5,4300.5,4365.0,4330.9,4326.6,4218.0,4278.3,4333.0,4333.0,4285.3,,4275.8,4297.8,4308.0,,4298.7,4245.6,4395.0,4598.3,4316.0,4316.0,,4337.9,4342.1,4359.1,4346.0,4319.7,4447.6,4309.0,4235.0,4285.6,4330.0,-92.9,-89.7,-66.7,-44.0,-45.8,-36.0,-24.0,-23.6,49.0,-87.0,-76.0,-66.4,-31.7,,-55.0,-54.5,-33.5,-45.5,19.0,-15.1,-19.4,-128.0,-67.7,-13.0,-13.0,-60.7,,-70.2,-48.2,-38.0,,-47.3,-100.4,49.0,252.3,-30.0,-30.0,,-8.1,-3.9,13.1,0.0,-26.3,101.6,-37.0,-111.0,-60.4,-16.0,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,False,True,True,True,True,,True,True,True,,True,False,True,False,True,True,,True,True,True,True,True,False,True,False,True,True
South Dakota,942,844.6,874.9,820.1,751.0,817.0,855.0,799.0,800.5,864.0,801.0,874.8,,847.7,,875.0,844.0,870.2,785.7,895.0,721.3,851.8,855.0,840.5,836.0,889.9,854.0,,929.0,874.3,836.0,,,860.1,883.0,651.8,917.0,666.7,,842.2,903.5,828.4,867.0,832.1,833.4,874.0,989.0,715.1,855.0,-97.4,-67.1,-121.9,-191.0,-125.0,-87.0,-143.0,-141.5,-78.0,-141.0,-67.2,,-94.3,,-67.0,-98.0,-71.8,-156.3,-47.0,-220.7,-90.2,-87.0,-101.5,-106.0,-52.1,-88.0,,-13.0,-67.7,-106.0,,,-81.9,-59.0,-290.2,-25.0,-275.3,,-99.8,-38.5,-113.6,-75.0,-109.9,-108.6,-68.0,47.0,-226.9,-87.0,True,False,False,False,True,False,False,True,False,True,,True,,True,False,True,False,True,False,True,True,False,False,True,True,,True,True,False,,,True,True,False,True,False,,False,True,False,True,False,False,True,True,False,True
Tennessee,4541,4446.4,4671.8,4435.5,4473.0,4450.9,4451.0,4369.0,4408.1,4592.0,4243.0,4337.6,4405.1,4527.3,,4434.0,4496.0,4550.0,4400.5,4479.0,4376.6,4779.7,4591.0,4507.1,4364.0,4546.2,4464.9,,4224.8,4539.2,4476.0,,4409.3,4714.9,4544.0,4077.4,4446.0,4292.4,,4384.6,4552.7,4464.9,4488.0,4385.2,4270.3,4518.0,4358.5,4094.9,4480.0,-94.6,130.8,-105.5,-68.0,-90.1,-90.0,-172.0,-132.9,51.0,-298.0,-203.4,-135.9,-13.7,,-107.0,-45.0,9.0,-140.5,-62.0,-164.4,238.7,50.0,-33.9,-177.0,5.2,-76.1,,-316.2,-1.8,-65.0,,-131.7,173.9,3.0,-463.6,-95.0,-248.6,,-156.4,11.7,-76.1,-53.0,-155.8,-270.7,-23.0,-182.5,-446.1,-61.0,False,False,True,True,True,False,False,True,False,False,False,True,,False,True,True,False,True,False,False,True,True,False,True,True,,False,True,True,,False,False,True,False,False,False,,False,True,True,True,False,False,True,False,False,True
Texas,22130,21508.6,21968.1,21426.5,21355.0,21461.7,21551.0,21172.0,21375.4,22103.0,20726.0,20983.3,21993.1,21498.1,,21679.0,20975.0,21631.8,21683.2,21569.0,21013.7,21791.7,22035.0,21972.2,21244.0,21677.7,21582.3,,21191.1,21747.2,22394.0,,21457.1,21097.1,22291.0,21050.6,21560.0,21425.5,,21109.0,21734.7,21499.2,21776.0,21065.1,21953.0,21829.0,21542.5,20871.3,20938.0,-243.4,216.1,-325.5,-397.0,-290.3,-201.0,-580.0,-376.6,351.0,-1026.0,-768.7,241.1,-253.9,,-73.0,-777.0,-120.2,-68.8,-183.0,-738.3,39.7,283.0,220.2,-508.0,-74.3,-169.7,,-560.9,-4.8,642.0,,-294.9,-654.9,539.0,-701.4,-192.0,-326.5,,-643.0,-17.3,-252.8,24.0,-686.9,201.0,77.0,-209.5,-880.7,-814.0,True,False,False,False,True,False,False,False,False,False,True,False,,True,False,True,True,True,False,True,False,True,False,True,True,,False,True,False,,False,False,False,False,True,False,,False,True,False,True,False,True,True,True,False,False
Utah,863,827.6,891.6,811.7,857.0,814.0,856.0,869.0,876.1,897.0,770.0,835.8,834.8,693.6,,801.0,873.0,852.1,652.3,693.0,941.0,869.5,865.0,905.6,873.0,851.2,862.2,,801.1,848.5,843.0,,,908.8,867.0,794.9,867.0,812.6,,907.4,861.0,874.2,871.0,808.0,882.6,863.0,806.0,588.1,833.0,-35.4,28.6,-51.3,-6.0,-49.0,-7.0,6.0,13.1,34.0,-93.0,-27.2,-28.2,-169.4,,-62.0,10.0,-10.9,-210.7,-170.0,78.0,6.5,2.0,42.6,10.0,-11.8,-0.8,,-61.9,-14.5,-20.0,,,45.8,4.0,-68.1,4.0,-50.4,,44.4,-2.0,11.2,8.0,-55.0,19.6,0.0,-57.0,-274.9,-30.0,True,False,True,False,True,True,True,True,False,True,True,False,,False,True,True,False,False,False,True,True,False,True,True,True,,False,True,True,,,False,True,False,True,False,,False,True,True,True,False,True,True,False,False,True
Vermont,67,59.0,60.6,59.4,63.0,59.0,61.0,60.0,64.4,63.0,63.0,60.1,61.0,70.9,,59.0,60.0,59.0,62.8,64.0,79.4,62.3,59.0,59.1,76.0,59.0,70.0,,60.6,61.2,59.0,,,59.2,61.0,61.5,64.0,59.1,,60.2,69.2,69.2,62.0,59.3,71.3,59.0,60.0,59.1,,-8.0,-6.4,-7.6,-4.0,-8.0,-6.0,-7.0,-2.6,-4.0,-4.0,-6.9,-6.0,3.9,,-8.0,-7.0,-8.0,-4.2,-3.0,12.4,-4.7,-8.0,-7.9,9.0,-8.0,3.0,,-6.4,-5.8,-8.0,,,-7.8,-6.0,-5.5,-3.0,-7.9,,-6.8,2.2,2.2,-5.0,-7.7,4.3,-8.0,-7.0,-7.9,,True,True,True,False,True,True,True,True,True,True,True,True,,False,True,False,True,True,False,True,False,True,False,True,True,,True,True,False,,,True,True,True,True,True,,True,True,True,True,True,True,False,True,True,
Virginia,4054,3972.7,4063.6,3982.1,4008.0,3989.0,3995.0,3955.0,4002.9,3969.0,3970.0,3951.3,3970.5,3967.4,,3998.0,4041.0,3928.3,3914.0,4070.0,4141.8,3980.5,3914.0,3958.1,4089.0,4016.6,3960.2,,3956.4,3995.6,4048.0,,3926.4,4034.9,4011.0,3892.3,3965.0,4003.5,,4045.1,4025.4,4035.7,4020.0,4120.5,4207.0,4028.0,3916.0,3931.9,3998.0,-81.3,9.6,-71.9,-46.0,-65.0,-59.0,-99.0,-51.1,-85.0,-84.0,-102.7,-83.5,-86.6,,-56.0,-13.0,-125.7,-140.0,16.0,87.8,-73.5,-140.0,-95.9,35.0,-37.4,-93.8,,-97.6,-58.4,-6.0,,-127.6,-19.1,-43.0,-161.7,-89.0,-50.5,,-8.9,-28.6,-18.3,-34.0,66.5,153.0,-26.0,-138.0,-122.1,-56.0,True,True,True,True,True,False,True,False,False,False,False,False,,True,True,False,False,True,False,True,False,False,True,True,False,,False,True,True,,False,True,True,False,False,True,,True,True,True,True,True,False,True,False,False,True
Washington,2714,2667.6,2732.5,2679.2,2678.0,2679.0,2729.0,2816.0,2723.9,2937.0,2601.0,2625.9,2727.7,2842.0,,2619.0,2726.0,2762.5,2800.9,2726.0,2816.5,2832.8,2858.0,2729.5,2724.0,2751.0,2707.5,,2645.9,2703.2,2673.0,,2664.8,2665.6,2783.0,2762.3,2720.0,2679.7,,2704.0,2747.9,2711.6,2789.0,2666.7,2880.3,2757.0,2671.0,2612.1,2725.0,-60.4,4.5,-48.8,-50.0,-49.0,1.0,88.0,-4.1,209.0,-127.0,-102.1,-0.3,114.0,,-109.0,-2.0,34.5,72.9,-2.0,88.5,104.8,130.0,1.5,-4.0,23.0,-20.5,,-82.1,-24.8,-55.0,,-63.2,-62.4,55.0,34.3,-8.0,-48.3,,-24.0,19.9,-16.4,61.0,-61.3,152.3,29.0,-57.0,-115.9,-3.0,True,True,True,True,True,False,True,False,False,False,True,False,,False,True,True,False,True,False,False,False,True,True,True,True,,False,True,True,,False,False,True,True,True,True,,True,True,True,False,False,False,True,True,False,True
West Virginia,718,726.9,790.9,718.5,718.0,716.0,733.0,660.0,711.8,854.0,660.0,659.1,694.0,749.5,,686.0,751.0,701.0,739.7,733.0,738.1,741.9,749.0,725.2,713.0,754.1,734.5,,642.4,724.6,632.0,,,738.4,852.0,691.9,786.0,717.2,,664.3,763.5,720.4,751.0,664.7,700.7,770.0,816.5,626.9,748.0,8.9,72.9,0.5,0.0,-2.0,15.0,-58.0,-6.2,136.0,-58.0,-58.9,-24.0,31.5,,-32.0,33.0,-17.0,21.7,15.0,20.1,23.9,31.0,7.2,-5.0,36.1,16.5,,-75.6,6.6,-86.0,,,20.4,134.0,-26.1,68.0,-0.8,,-53.7,45.5,2.4,33.0,-53.3,-17.3,52.0,98.5,-91.1,30.0,False,True,True,True,False,False,True,False,False,False,False,False,,False,False,False,False,False,False,False,False,True,True,False,False,,False,True,False,,,False,False,False,False,True,,False,False,True,False,False,False,False,False,False,False
Wisconsin,3464,3087.1,3029.0,3114.8,3252.0,3121.0,3256.0,3580.0,3517.1,3233.0,3206.0,3328.3,,3219.7,,3555.0,3149.0,3429.1,3376.2,3380.0,3488.7,3555.4,2913.0,3197.8,3356.0,3271.3,3195.9,3185.0,3354.5,3417.6,3144.0,,3128.3,3059.3,3672.0,3059.8,3489.0,3076.6,,3645.3,3265.3,3303.4,3256.0,3748.0,3835.0,3215.0,2946.0,2940.3,2961.0,-376.9,-435.0,-349.2,-212.0,-343.0,-208.0,116.0,53.1,-231.0,-258.0,-135.7,,-244.3,,91.0,-315.0,-34.9,-87.8,-84.0,24.7,91.4,-551.0,-266.2,-108.0,-192.7,-268.1,-279.0,-109.5,-46.4,-320.0,,-335.7,-404.7,208.0,-404.2,25.0,-387.4,,181.3,-198.7,-160.6,-208.0,284.0,371.0,-249.0,-518.0,-523.7,-503.0,False,True,True,True,True,True,True,True,True,True,,True,,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,,True,False,True,False,True,False,,True,True,True,True,True,True,True,False,False,False
Wyoming,215,199.7,217.8,203.8,200.0,204.0,219.0,201.0,219.4,262.0,188.0,192.1,215.8,235.5,,170.0,189.0,213.2,222.6,231.0,223.3,245.9,185.0,205.0,236.0,241.6,222.1,,176.1,225.5,257.0,,,218.9,251.0,192.4,220.0,159.5,,212.1,252.3,231.8,212.0,201.6,206.6,235.0,214.0,166.6,219.0,-15.3,2.8,-11.2,-15.0,-11.0,4.0,-14.0,4.4,47.0,-27.0,-22.9,0.8,20.5,,-45.0,-26.0,-1.8,7.6,16.0,8.3,30.9,-30.0,-10.0,21.0,26.6,7.1,,-38.9,10.5,42.0,,,3.9,36.0,-22.6,5.0,-55.5,,-2.9,37.3,16.8,-3.0,-13.4,-8.4,20.0,-1.0,-48.4,4.0,True,True,True,True,True,True,True,False,False,False,True,False,,False,False,True,True,False,True,False,False,True,False,False,True,,False,True,False,,,True,False,False,True,False,,True,False,False,True,True,True,False,True,False,True
US,268482,260544.1,265145.7,260779.0,,260758.0,263127.0,265124.0,263475.9,264597.0,261283.0,260099.8,263343.1,,268115.0,260381.0,261218.0,264536.2,266146.5,262916.0,265500.7,268511.2,265832.0,266153.0,262570.0,262847.0,263286.0,,261307.7,263926.9,263120.0,265554.1,260446.8,262612.6,269110.0,261790.5,265531.0,261100.1,258766.0,,263426.5,263303.7,267908.0,260966.4,283344.2,266202.0,261139.5,253913.1,262599.0,-6559.9,-1958.3,-6325.0,,-6346.0,-3977.0,-1980.0,-3628.1,-2507.0,-5821.0,-7004.2,-3760.9,,1011.0,-6723.0,-5886.0,-2567.8,-957.5,-4188.0,-1603.3,1407.2,-1272.0,-951.0,-4534.0,-4257.0,-3818.0,,-5796.3,-3177.1,-3984.0,-1549.9,-6657.2,-4491.4,2006.0,-5313.5,-1573.0,-6003.9,-8338.0,,-3677.5,-3800.3,804.0,-6137.6,16240.2,-902.0,-5964.5,-13190.9,-4505.0,True,True,,True,True,True,True,True,True,False,True,,True,False,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,False,True,True,True,True,True,False,,True,True,True,True,False,True,True,False,True
