,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
Massachusetts,10129,9966.6,9834.9,9871.1,9860.0,9932.2,9991.0,10146.0,10517.3,10255.0,10113.0,9916.6,10004.4,10058.8,,9853.0,10134.3,10171.2,9961.7,10213.0,9915.2,9976.3,9820.0,10001.3,10081.5,,9945.3,10034.8,9909.0,,9957.7,9697.5,,10111.0,10519.1,9966.0,9796.2,,10006.4,9969.0,9992.4,10702.2,10051.0,9935.5,9796.1,9857.0,-162.4,-294.1,-257.9,-269.0,-196.8,-138.0,17.0,388.3,126.0,-16.0,-212.4,-124.6,-70.2,,-276.0,5.3,42.2,-167.3,84.0,-213.8,-152.7,-309.0,-127.7,-47.5,,-183.7,-94.2,-220.0,,-171.3,-431.5,,-18.0,390.1,-163.0,-332.8,,-122.6,-160.0,-136.6,573.2,-78.0,-193.5,-332.9,-272.0,False,False,False,False,True,True,False,True,True,False,True,True,,False,True,True,False,True,False,True,False,True,True,,False,True,False,,False,False,,True,False,False,False,,True,True,True,False,True,False,False,False
Michigan,7945,7585.4,7798.4,7572.1,7606.0,7604.9,7608.0,7898.0,7638.0,7466.7,7494.0,7467.7,7650.1,7522.6,,7487.0,7754.4,7908.0,7733.2,7669.9,7388.2,7633.5,7591.0,7725.8,7585.2,8628.0,7370.8,7755.6,7427.0,,7363.6,7417.4,,7611.0,8243.7,7447.0,7470.4,,7738.6,7746.0,7592.0,8887.4,7722.0,7433.5,7256.8,7551.0,-359.6,-146.6,-372.9,-339.0,-340.1,-337.0,-47.0,-307.0,-478.3,-451.0,-477.3,-294.9,-422.4,,-458.0,-190.6,-37.0,-211.8,-275.1,-556.8,-311.5,-354.0,-219.2,-359.8,683.0,-574.2,-189.4,-518.0,,-581.4,-527.6,,-334.0,298.7,-498.0,-474.6,,-206.4,-199.0,-353.0,942.4,-223.0,-511.5,-688.2,-394.0,True,False,True,True,True,True,True,False,False,False,True,False,,False,True,True,True,True,False,True,True,True,False,False,False,True,False,,False,False,,True,True,False,False,,True,True,True,False,True,False,False,False
Minnesota,2679,2429.3,2525.6,2421.9,2487.0,2416.2,2483.0,2435.0,2602.3,2490.9,2633.0,2365.0,2502.5,2545.7,,2466.0,2480.9,2561.1,2444.8,2514.4,2421.9,2517.8,2508.0,2441.9,2491.7,2655.5,3310.1,2497.1,2339.0,,2423.5,2351.0,,2475.0,2889.7,2546.0,2432.2,,2458.1,2518.0,2430.3,3054.0,2526.0,2555.0,2274.8,2457.0,-249.7,-153.4,-257.1,-192.0,-262.8,-196.0,-244.0,-76.7,-188.1,-46.0,-314.0,-176.5,-133.3,,-213.0,-198.1,-117.9,-234.2,-164.6,-257.1,-161.2,-171.0,-237.1,-187.3,-23.5,631.1,-181.9,-340.0,,-255.5,-328.0,,-204.0,210.7,-133.0,-246.8,,-220.9,-161.0,-248.7,375.0,-153.0,-124.0,-404.2,-222.0,True,False,True,False,True,True,True,True,True,False,True,True,,True,True,True,True,True,False,True,True,True,True,True,False,True,False,,False,False,,True,True,True,True,,True,True,True,False,True,True,False,True
Mississippi,3433,3440.4,3445.6,3426.8,3398.0,3436.4,3438.0,3479.0,3568.8,3440.9,3318.0,3455.6,3516.5,3374.8,,3517.0,3610.6,3489.7,3279.1,3517.4,3362.5,3369.6,3367.0,3482.3,3566.0,,3295.9,3526.7,3287.0,,3474.1,3282.2,,3472.0,3031.9,3491.0,3439.0,,3494.8,3484.0,3508.5,3567.2,3542.0,3297.5,3369.3,3370.0,7.4,12.6,-6.2,-35.0,3.4,5.0,46.0,135.8,7.9,-115.0,22.6,83.5,-58.2,,84.0,177.6,56.7,-153.9,84.4,-70.5,-63.4,-66.0,49.3,133.0,,-137.1,93.7,-146.0,,41.1,-150.8,,39.0,-401.1,58.0,6.0,,61.8,51.0,75.5,134.2,109.0,-135.5,-63.7,-63.0,False,True,False,True,True,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,True,,False,False,False,False,False,False,False,False
Missouri,3153,3342.0,4006.0,3342.6,3062.0,3412.7,3140.0,3020.0,3073.7,2918.8,2903.0,3010.7,3389.6,2924.5,,2817.0,3190.3,2745.5,2899.6,3283.6,2922.4,3137.8,2949.0,3397.5,3045.7,,3015.8,3849.8,3319.0,,2721.2,2860.1,,3130.0,3159.3,3236.0,2667.2,,3481.3,2960.0,3326.3,3243.6,3600.0,3276.0,2504.1,3140.0,173.0,837.0,173.6,-107.0,243.7,-29.0,-149.0,-95.3,-250.2,-266.0,-158.3,220.6,-244.5,,-352.0,21.3,-423.5,-269.4,114.6,-246.6,-31.2,-220.0,228.5,-123.3,,-153.2,680.8,150.0,,-447.8,-308.9,,-39.0,-9.7,67.0,-501.8,,312.3,-209.0,157.3,74.6,431.0,107.0,-664.9,-29.0,False,False,True,False,True,True,True,False,False,True,False,False,,False,True,False,False,True,False,True,False,False,True,,True,False,True,,False,False,,True,True,True,False,,False,False,True,True,False,True,False,True
Montana,445,298.7,378.6,303.0,320.0,301.0,325.0,368.0,457.1,348.1,300.0,314.5,348.4,390.2,,287.0,353.4,397.5,281.9,384.9,306.1,320.0,375.0,373.0,355.7,,290.5,355.9,303.0,,,224.9,,342.0,490.8,388.0,286.4,,387.2,485.0,278.4,408.8,352.0,259.0,245.5,293.0,-146.3,-66.4,-142.0,-125.0,-144.0,-120.0,-77.0,12.1,-96.9,-145.0,-130.5,-96.6,-54.8,,-158.0,-91.6,-47.5,-163.1,-60.1,-138.9,-125.0,-70.0,-72.0,-89.3,,-154.5,-89.1,-142.0,,,-220.1,,-103.0,45.8,-57.0,-158.6,,-57.8,40.0,-166.6,-36.2,-93.0,-186.0,-199.5,-152.0,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,False,True,True,True,True,True,True,,False,True,True,,,False,,True,True,True,False,,True,True,False,True,True,False,False,False
Nebraska,703,588.4,590.3,615.6,643.0,606.9,630.0,715.0,641.0,639.8,659.0,625.9,663.9,646.8,,628.0,620.4,624.6,648.2,685.7,612.1,633.4,779.0,617.6,637.4,,620.9,643.3,632.0,,,559.5,,650.0,628.2,687.0,579.9,,635.0,663.0,598.2,721.5,652.0,611.0,563.1,627.0,-114.6,-112.7,-87.4,-60.0,-96.1,-73.0,12.0,-62.0,-63.2,-44.0,-77.1,-39.1,-56.2,,-75.0,-82.6,-78.4,-54.8,-17.3,-90.9,-69.6,76.0,-85.4,-65.6,,-82.1,-59.7,-71.0,,,-143.5,,-53.0,-74.8,-16.0,-123.1,,-68.0,-40.0,-104.8,18.5,-51.0,-92.0,-139.9,-76.0,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,,False,,True,True,True,False,,True,True,True,True,True,True,False,True
Nevada,1850,1807.6,1850.2,1855.5,1825.0,1814.8,1856.0,1901.0,2042.5,1879.7,1799.0,1833.6,1803.1,1879.7,,1775.0,1880.2,1860.3,1795.0,1964.6,1797.9,1792.1,1830.0,1924.6,1911.1,,1850.1,1873.2,1754.0,,1848.2,1734.3,,1863.0,2024.0,1839.0,1890.6,,1935.4,1867.0,1821.6,1929.1,1900.0,1758.0,1809.7,1816.0,-42.4,0.2,5.5,-25.0,-35.2,6.0,51.0,192.5,29.7,-51.0,-16.4,-46.9,29.7,,-75.0,30.2,10.3,-55.0,114.6,-52.1,-57.9,-20.0,74.6,61.1,,0.1,23.2,-96.0,,-1.8,-115.7,,13.0,174.0,-11.0,40.6,,85.4,17.0,-28.4,79.1,50.0,-92.0,-40.3,-34.0,True,True,True,True,True,False,False,True,False,True,False,True,,False,True,True,False,False,False,False,True,False,False,,True,True,False,,True,False,,True,False,True,True,,False,True,True,False,False,False,True,True
New Hampshire,489,506.1,561.0,511.8,496.0,507.1,498.0,525.0,504.5,456.2,492.0,487.2,499.1,480.1,,467.0,477.4,497.6,486.4,503.4,476.5,480.2,493.0,471.3,528.6,,490.8,542.0,468.0,,,567.6,,494.0,495.6,493.0,491.0,,491.9,560.0,505.2,575.9,520.0,534.0,465.3,524.0,17.1,72.0,22.8,7.0,18.1,9.0,36.0,15.5,-32.8,3.0,-1.8,10.1,-8.9,,-22.0,-11.6,8.6,-2.6,14.4,-12.5,-8.8,4.0,-17.7,39.6,,1.8,53.0,-21.0,,,78.6,,5.0,6.6,4.0,2.0,,2.9,71.0,16.2,86.9,31.0,45.0,-23.7,35.0,False,False,True,False,True,False,True,False,True,True,True,True,,False,True,True,True,True,True,True,True,False,False,,True,False,False,,,False,,True,True,True,True,,True,False,True,False,False,False,False,False
New Jersey,16425,16320.6,16371.4,16310.6,16358.0,16435.1,16376.0,16751.0,16390.1,16445.9,16386.0,16374.2,16350.7,16589.9,,16334.5,16424.7,16637.8,16413.2,16422.2,16336.3,16363.1,16371.0,16350.8,16377.6,,16376.3,16378.2,16182.0,,16266.1,16212.7,,16370.0,18783.6,16389.0,16288.4,,16362.7,16387.0,17122.0,17714.5,16359.0,16474.0,16323.5,16525.0,-104.4,-53.6,-114.4,-67.0,10.1,-49.0,326.0,-34.9,20.9,-39.0,-50.8,-74.3,164.9,,-90.5,-0.3,212.8,-11.8,-2.8,-88.7,-61.9,-54.0,-74.2,-47.4,,-48.7,-46.8,-243.0,,-158.9,-212.3,,-55.0,2358.6,-36.0,-136.6,,-62.3,-38.0,697.0,1289.5,-66.0,49.0,-101.5,100.0,True,False,True,True,True,False,True,True,True,True,True,False,,True,True,False,True,True,True,True,True,True,True,,True,True,False,,False,False,,True,False,True,False,,True,True,False,False,True,True,True,True
New Mexico,1104,984.3,960.2,976.0,984.0,975.0,1000.0,1111.0,1204.7,1056.0,971.0,984.1,1025.9,1020.4,,987.0,1110.3,1117.7,1022.3,1072.9,1017.9,994.8,1014.0,1000.6,1041.0,,998.7,995.9,1000.0,,,953.9,,1030.0,1186.6,1122.0,962.7,,1016.8,1084.0,1015.1,1164.4,1069.0,966.0,971.9,998.0,-119.7,-143.8,-128.0,-120.0,-129.0,-104.0,7.0,100.7,-48.0,-133.0,-119.9,-78.1,-83.6,,-117.0,6.3,13.7,-81.7,-31.1,-86.1,-109.2,-90.0,-103.4,-63.0,,-105.3,-108.1,-104.0,,,-150.1,,-74.0,82.6,18.0,-141.3,,-87.2,-20.0,-88.9,60.4,-35.0,-138.0,-132.1,-106.0,False,False,False,False,True,True,True,True,False,False,True,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,,False,,True,True,True,False,,True,True,True,True,True,False,False,True
New York,33884,33637.3,34137.1,33673.4,33614.0,33817.6,33678.0,33939.0,33966.2,33678.3,33616.0,33534.7,33451.5,33801.9,,33530.0,33825.6,34097.6,33751.3,33913.8,33452.4,33698.4,33672.0,33979.3,33562.9,,33555.3,33805.3,33306.0,,33489.5,33363.9,,33581.0,33902.9,33507.0,33436.7,,34000.3,33735.0,33897.4,35973.9,33906.0,33559.0,33293.5,33559.0,-71.7,428.1,-35.6,-95.0,108.6,-31.0,230.0,257.2,-30.7,-93.0,-174.3,-257.5,92.9,,-179.0,116.6,388.6,42.3,204.8,-256.6,-10.6,-37.0,270.3,-146.1,,-153.7,96.3,-403.0,,-219.5,-345.1,,-128.0,193.9,-202.0,-272.3,,291.3,26.0,188.4,2264.9,197.0,-150.0,-415.5,-150.0,False,True,False,False,True,False,False,True,False,False,False,False,,False,False,False,True,False,False,True,True,False,False,,False,False,False,,False,False,,False,False,False,False,,False,True,False,False,False,False,False,False
North Carolina,4605,4294.6,4171.6,4318.8,4336.0,4309.1,4436.0,5010.0,5004.9,4459.6,4282.0,4446.7,4383.1,4408.7,,4447.0,4772.8,4694.5,4498.8,4658.8,4252.2,4327.9,4310.0,4595.4,4445.6,,4138.8,4508.7,4435.0,,4444.6,4094.8,,4476.0,3640.9,4441.0,4276.3,,4581.6,4516.0,4396.8,4565.5,4633.0,4182.0,4159.6,4332.0,-310.4,-433.4,-286.2,-269.0,-295.9,-169.0,405.0,399.9,-145.4,-323.0,-158.3,-221.9,-196.3,,-158.0,167.8,89.5,-106.2,53.8,-352.8,-277.1,-295.0,-9.6,-159.4,,-466.2,-96.3,-170.0,,-160.4,-510.2,,-129.0,-964.1,-164.0,-328.7,,-23.4,-89.0,-208.2,-39.5,28.0,-423.0,-445.4,-273.0,False,True,True,True,True,False,False,True,False,True,True,True,,True,True,True,True,True,False,True,True,True,True,,False,True,True,,True,False,,True,False,True,False,,True,True,True,True,True,False,False,True
North Dakota,628,580.0,739.5,592.8,528.0,596.0,590.0,459.0,614.9,551.9,465.0,489.5,723.0,591.6,,479.0,590.8,484.9,425.1,662.7,555.2,570.2,512.0,726.0,535.5,,591.3,720.3,588.0,,,472.3,,495.0,326.1,542.0,399.0,,749.5,648.0,950.7,517.2,645.0,661.0,405.8,698.0,-48.0,111.5,-35.2,-100.0,-32.0,-38.0,-169.0,-13.1,-76.1,-163.0,-138.5,95.0,-36.4,,-149.0,-37.2,-143.1,-202.9,34.7,-72.8,-57.8,-116.0,98.0,-92.5,,-36.7,92.3,-40.0,,,-155.7,,-133.0,-301.9,-86.0,-229.0,,121.5,20.0,322.7,-110.8,17.0,33.0,-222.2,70.0,False,True,False,True,True,False,True,False,False,False,False,True,,False,True,False,False,True,False,False,False,False,False,,True,False,True,,,False,,False,False,False,False,,False,True,False,False,True,True,False,False
Ohio,5506,5284.4,5283.5,5418.7,5354.0,5292.3,5573.0,5972.0,5803.8,5545.5,5498.0,5413.7,5466.7,5670.6,,5522.0,5465.8,5818.3,5683.8,5741.4,5394.4,5399.0,5468.0,5699.4,5620.4,5999.0,5313.9,5637.8,5623.0,,5511.7,5203.4,,5569.0,6228.0,5622.0,5352.2,,5673.8,5640.0,5578.7,6222.3,5429.0,5312.0,5368.6,5349.0,-221.6,-222.5,-87.3,-152.0,-213.7,67.0,466.0,297.8,39.5,-8.0,-92.3,-39.3,164.6,,16.0,-40.2,312.3,177.8,235.4,-111.6,-107.0,-38.0,193.4,114.4,493.0,-192.1,131.8,117.0,,5.7,-302.6,,63.0,722.0,116.0,-153.8,,167.8,134.0,72.7,716.3,-77.0,-194.0,-137.4,-157.0,False,True,True,True,True,False,False,True,True,True,True,True,,True,True,False,True,False,True,True,True,True,True,False,True,True,True,,True,False,,True,False,True,True,,True,True,True,False,True,True,True,True
Oklahoma,1429,1279.3,1268.0,1284.5,1344.0,1270.9,1298.0,1295.0,1255.7,1315.0,1366.0,1296.1,1312.5,1368.2,,1363.0,1339.8,1304.3,1361.9,1358.4,1229.8,1312.3,1400.0,1370.1,1361.3,,1266.9,1306.5,1249.0,,,1167.2,,1301.0,1976.6,1279.0,1295.4,,1375.6,1368.0,1255.9,1545.1,1281.0,1218.0,1213.6,1257.0,-149.7,-161.0,-144.5,-85.0,-158.1,-131.0,-134.0,-173.3,-114.0,-63.0,-132.9,-116.5,-60.8,,-66.0,-89.2,-124.7,-67.1,-70.6,-199.2,-116.7,-29.0,-58.9,-67.7,,-162.1,-122.5,-180.0,,,-261.8,,-128.0,547.6,-150.0,-133.6,,-53.4,-61.0,-173.1,116.1,-148.0,-211.0,-215.4,-172.0,False,True,True,False,True,True,False,True,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,,False,True,False,,,False,,True,False,False,True,,True,True,False,True,True,False,False,False
Oregon,729,703.1,822.0,710.2,710.0,711.0,714.0,726.0,778.0,686.6,674.0,704.8,700.7,713.6,,688.0,717.3,731.0,812.9,734.7,682.1,697.1,755.0,720.6,724.3,,711.2,749.0,639.0,,,637.6,,719.0,746.1,733.0,709.2,,732.2,720.0,690.0,761.6,750.0,650.0,657.0,703.0,-25.9,93.0,-18.8,-19.0,-18.0,-15.0,-3.0,49.0,-42.4,-55.0,-24.2,-28.3,-15.4,,-41.0,-11.7,2.0,83.9,5.7,-46.9,-31.9,26.0,-8.4,-4.7,,-17.8,20.0,-90.0,,,-91.4,,-10.0,17.1,4.0,-19.8,,3.2,-9.0,-39.0,32.6,21.0,-79.0,-72.0,-26.0,False,True,True,True,True,True,False,False,False,True,False,True,,False,True,True,False,True,False,False,False,True,True,,True,True,False,,,False,,True,True,True,True,,True,True,False,False,True,False,False,False
Pennsylvania,9001,8850.7,9104.5,8887.7,8865.0,8904.1,8904.0,9250.0,9007.9,8805.7,8643.0,8858.7,8742.3,8922.8,,8723.0,9015.3,9056.2,8929.4,9234.9,8698.9,8876.9,8744.0,8938.7,8831.1,,9091.2,9134.6,8520.5,,8671.4,8577.8,,8912.0,8536.4,8999.0,8713.7,,8964.0,8938.0,8934.2,10070.7,9016.0,8817.0,8553.2,8847.0,-150.3,103.5,-113.3,-136.0,-96.9,-97.0,249.0,6.9,-195.3,-358.0,-142.3,-258.7,-78.2,,-278.0,14.3,55.2,-71.6,233.9,-302.1,-124.1,-257.0,-62.3,-169.9,,90.2,133.6,-480.5,,-329.6,-423.2,,-89.0,-464.6,-2.0,-287.3,,-37.0,-63.0,-66.8,1069.7,15.0,-184.0,-447.8,-154.0,True,True,True,True,True,False,True,False,False,True,False,True,,False,True,True,True,False,False,True,False,True,False,,True,True,False,,False,False,,True,False,True,False,,True,True,True,False,True,False,False,False
Rhode Island,1224,1176.3,1150.9,1184.8,1177.0,1180.9,1186.0,1195.0,1234.2,1186.9,1167.0,1180.7,1196.2,1214.2,,1175.0,1189.1,1234.3,1215.3,1198.4,1172.9,1163.5,1159.0,1149.8,1202.7,,1189.1,1209.0,1198.0,,,1141.7,,1186.0,1449.4,1166.0,1149.5,,1165.6,1218.0,1188.3,1262.5,1196.0,1162.0,0.0,1180.0,-47.7,-73.1,-39.2,-47.0,-43.1,-38.0,-29.0,10.2,-37.1,-57.0,-43.3,-27.8,-9.8,,-49.0,-34.9,10.3,-8.7,-25.6,-51.1,-60.5,-65.0,-74.2,-21.3,,-34.9,-15.0,-26.0,,,-82.3,,-38.0,225.4,-58.0,-74.5,,-58.4,-6.0,-35.7,38.5,-28.0,-62.0,-1224.0,-44.0,False,True,True,True,True,True,True,True,False,True,True,True,,False,True,True,True,True,False,False,False,False,True,,True,True,True,,,False,,True,False,False,False,,False,True,True,True,True,False,False,True
South Carolina,4015,3933.9,4077.6,3985.9,3950.0,3987.2,3934.0,4045.0,3852.2,3853.4,3906.0,4121.7,4016.8,3997.9,,3969.0,4049.0,3882.2,3818.5,4089.7,3827.6,3855.6,3864.0,3913.2,4083.8,,3847.1,3930.3,3828.0,,4036.4,3789.9,,3995.0,4830.5,3905.0,3984.9,,3925.5,3934.0,4060.6,4112.7,3955.0,3785.0,3869.9,3839.0,-81.1,62.6,-29.1,-65.0,-27.8,-81.0,30.0,-162.8,-161.6,-109.0,106.7,1.8,-17.1,,-46.0,34.0,-132.8,-196.5,74.7,-187.4,-159.4,-151.0,-101.8,68.8,,-167.9,-84.7,-187.0,,21.4,-225.1,,-20.0,815.5,-110.0,-30.1,,-89.5,-81.0,45.6,97.7,-60.0,-230.0,-145.1,-176.0,True,True,True,True,True,True,False,False,False,False,True,True,,True,True,False,False,True,False,False,False,False,True,,False,False,False,,True,False,,True,False,False,True,,False,True,True,False,True,False,False,False
South Dakota,523,432.6,612.0,438.3,443.0,438.0,451.0,371.0,573.3,426.6,397.0,423.0,,470.8,,379.0,477.3,465.1,372.5,478.4,429.9,429.8,472.0,496.0,414.1,,395.0,521.8,462.0,,,328.6,,445.0,361.5,522.0,295.0,,518.0,476.0,361.3,490.3,521.0,456.0,327.2,446.0,-90.4,89.0,-84.7,-80.0,-85.0,-72.0,-152.0,50.3,-96.4,-126.0,-100.0,,-52.2,,-144.0,-45.7,-57.9,-150.5,-44.6,-93.1,-93.2,-51.0,-27.0,-108.9,,-128.0,-1.2,-61.0,,,-194.4,,-78.0,-161.5,-1.0,-228.0,,-5.0,-47.0,-161.7,-32.7,-2.0,-67.0,-195.8,-77.0,True,True,True,True,True,False,True,False,False,False,,True,,False,True,True,False,True,False,False,True,True,False,,False,True,True,,,False,,True,False,True,False,,True,True,False,True,True,True,False,True
Tennessee,3590,3499.9,3965.1,3539.7,3485.0,3549.9,3516.0,3660.0,3580.7,3307.0,3276.0,3723.5,3439.3,3366.1,,3432.0,3476.2,3555.7,3259.7,3351.2,3379.1,3561.6,3253.0,3768.1,3552.4,,3133.3,3703.3,3394.0,,3539.7,3122.9,,3528.0,3610.0,3662.0,3485.3,,3792.6,3484.0,3540.3,3257.0,3699.0,3448.5,3089.3,3516.0,-90.1,375.1,-50.3,-105.0,-40.1,-74.0,70.0,-9.3,-283.0,-314.0,133.5,-150.7,-223.9,,-158.0,-113.8,-34.3,-330.3,-238.8,-210.9,-28.4,-337.0,178.1,-37.6,,-456.7,113.3,-196.0,,-50.3,-467.1,,-62.0,20.0,72.0,-104.7,,202.6,-106.0,-49.7,-333.0,109.0,-141.5,-500.7,-74.0,False,True,False,True,True,True,True,False,False,False,False,False,,False,False,True,False,False,False,True,False,False,True,,False,False,False,,True,False,,True,True,True,False,,False,False,True,False,False,False,False,True
Texas,19489,19482.0,20141.4,19486.3,19180.0,19532.9,19204.0,19474.0,19279.2,19414.6,18449.0,20681.8,19298.6,19024.0,,19050.0,19198.5,18634.9,18771.3,19586.6,18227.3,19272.8,18742.0,19814.9,19267.2,,18454.6,19789.7,18564.0,,19892.0,18698.2,18869.0,19004.0,23513.0,18439.0,19199.7,,19834.2,18790.0,19720.9,19397.3,19373.0,18652.5,18543.5,18752.0,261.0,920.4,265.3,-41.0,311.9,-17.0,253.0,58.2,193.6,-772.0,1460.8,77.6,-197.0,,-171.0,-22.5,-586.1,-449.7,365.6,-993.7,51.8,-479.0,593.9,46.2,,-766.4,568.7,-657.0,,671.0,-522.8,-352.0,-217.0,4292.0,-782.0,-21.3,,613.2,-431.0,499.9,176.3,152.0,-568.5,-677.5,-469.0,False,False,True,False,True,True,True,True,False,False,True,True,,True,True,False,False,False,False,True,False,False,True,,False,False,False,,False,False,False,True,False,False,True,,False,False,False,True,True,False,False,False
Utah,658,667.4,724.5,659.2,731.0,646.0,655.0,675.0,665.3,669.8,590.0,637.8,656.1,533.3,,623.0,608.1,547.3,651.6,682.1,622.5,724.5,642.0,662.6,673.3,,630.3,676.9,552.0,,,561.0,,642.0,540.6,713.0,626.5,,682.2,674.0,611.1,726.7,683.0,686.0,458.7,642.0,9.4,66.5,1.2,73.0,-12.0,-3.0,17.0,7.3,11.8,-68.0,-20.2,-1.9,-124.7,,-35.0,-49.9,-110.7,-6.4,24.1,-35.5,66.5,-16.0,4.6,15.3,,-27.7,18.9,-106.0,,,-97.0,,-16.0,-117.4,55.0,-31.5,,24.2,16.0,-46.9,68.7,25.0,28.0,-199.3,-16.0,False,True,False,False,True,False,True,False,False,False,True,False,,False,False,False,True,False,False,False,False,True,False,,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,False,False,False
Vermont,59,58.0,59.2,58.0,59.0,59.0,59.0,59.0,60.2,59.0,59.0,59.9,61.0,59.7,,58.0,58.0,58.5,66.5,58.5,61.2,58.0,88.0,58.5,60.1,,61.5,58.0,58.0,,,58.0,,61.0,60.0,69.0,58.3,,74.9,60.0,62.5,66.4,58.0,59.0,57.9,,-1.0,0.2,-1.0,0.0,0.0,0.0,0.0,1.2,-0.0,0.0,0.9,2.0,0.7,,-1.0,-1.0,-0.5,7.5,-0.5,2.2,-1.0,29.0,-0.5,1.1,,2.5,-1.0,-1.0,,,-1.0,,2.0,1.0,10.0,-0.7,,15.9,1.0,3.5,7.4,-1.0,0.0,-1.1,,True,False,True,True,True,True,False,True,True,True,False,True,,False,False,True,False,True,False,False,False,True,False,,False,False,False,,,False,,False,False,False,True,,False,False,False,False,False,True,False,
