,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
20017,72,0.0,,0.0,,,,,0.0,2.4,,0.0,,,,,0.0,-72.0,,-72.0,,,,,-72.0,-69.7,,-72.0,,,,,-72.0,,False,,,,,False,True,,True,,,,,False
20019,4,0.0,,0.0,,,,,5.0,2.0,,0.0,,,,,0.0,-4.0,,-4.0,,,,,1.0,-2.0,,-4.0,,,,,-4.0,,False,,,,,True,True,,True,,,,,False
20021,232,45.0,,45.0,,,,,138.0,85.3,,3.1,,,63.5,,70.0,-187.0,,-187.0,,,,,-94.0,-146.7,,-228.9,,,-168.5,,-162.0,,False,,,,,True,True,,False,,,True,,True
20023,6,0.0,,0.0,,,,,0.0,3.0,,0.0,,,,,0.0,-6.0,,-6.0,,,,,-6.0,-3.0,,-6.0,,,,,-6.0,,False,,,,,False,True,,True,,,,,False
20025,4,15.0,,0.0,,,,,5.0,4.0,,1.1,,,8.1,,7.0,11.0,,-4.0,,,,,1.0,-0.0,,-2.9,,,4.1,,3.0,,True,,,,,True,True,,True,,,True,,True
20027,24,10.0,,0.0,,,,,11.0,29.7,,0.4,,,,,6.0,-14.0,,-24.0,,,,,-13.0,5.7,,-23.6,,,,,-18.0,,False,,,,,True,True,,False,,,,,False
20029,32,15.0,,0.0,,,,,17.0,16.3,,0.8,,,5.9,,80.0,-17.0,,-32.0,,,,,-15.0,-15.7,,-31.2,,,-26.1,,48.0,,False,,,,,True,True,,False,,,False,,False
20031,25,10.0,,0.0,,,,,27.0,12.5,,1.4,,,4.8,,5.0,-15.0,,-25.0,,,,,2.0,-12.5,,-23.6,,,-20.2,,-20.0,,False,,,,,True,True,,False,,,False,,False
20033,6,0.0,,0.0,,,,,0.0,2.4,,0.0,,,,,0.0,-6.0,,-6.0,,,,,-6.0,-3.6,,-6.0,,,,,-6.0,,False,,,,,False,True,,True,,,,,False
20035,119,115.0,,272.0,,,,,218.0,271.9,,8.7,142.1,,130.5,,59.0,-4.0,,153.0,,,,,99.0,152.9,,-110.3,23.1,,11.5,,-60.0,,False,,,,,False,False,,False,False,,False,,False
20037,416,50.0,,74.0,,,,,290.0,216.6,,2.1,84.6,,44.7,,10.0,-366.0,,-342.0,,,,,-126.0,-199.4,,-413.9,-331.4,,-371.3,,-406.0,,True,,,,,True,True,,False,True,,False,,False
20039,3,0.0,,0.0,,,,,0.0,24.7,,,,,,,0.0,-3.0,,-3.0,,,,,-3.0,21.7,,,,,,,-3.0,,False,,,,,False,False,,,,,,,False
20041,47,25.0,,0.0,,,,,50.0,73.7,,1.9,,,,,13.0,-22.0,,-47.0,,,,,3.0,26.7,,-45.1,,,,,-34.0,,False,,,,,True,False,,False,,,,,False
20043,36,5.0,,7.0,,,,,27.0,18.5,,1.4,,,15.0,,1.0,-31.0,,-29.0,,,,,-9.0,-17.5,,-34.6,,,-21.0,,-35.0,,True,,,,,True,True,,False,,,True,,False
20045,926,310.0,858.4,445.0,,,,,690.0,1203.7,,114.0,469.3,,161.8,,126.0,-616.0,-67.6,-481.0,,,,,-236.0,277.7,,-812.0,-456.7,,-764.2,,-800.0,True,True,,,,,True,True,,False,True,,False,,False
20047,25,5.0,,0.0,,,,,5.0,6.2,,0.1,,,,,4.0,-20.0,,-25.0,,,,,-20.0,-18.8,,-24.9,,,,,-21.0,,False,,,,,False,True,,False,,,,,False
20049,0,0.0,,0.0,,,,,0.0,4.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,4.0,,,,,,,0.0,,True,,,,,True,False,,,,,,,True
20051,406,115.0,,84.0,,,,,62.0,275.8,,11.7,90.3,,186.0,,53.0,-291.0,,-322.0,,,,,-344.0,-130.2,,-394.3,-315.7,,-220.0,,-353.0,,False,,,,,False,True,,False,False,,True,,False
20053,7,15.0,,0.0,,,,,10.0,12.8,,0.2,,,,,26.0,8.0,,-7.0,,,,,3.0,5.8,,-6.8,,,,,19.0,,True,,,,,True,True,,True,,,,,False
20055,244,325.0,,804.0,,,,,222.0,211.9,,93.7,8.5,,188.1,,15.0,81.0,,560.0,,,,,-22.0,-32.1,,-150.3,-235.5,,-55.9,,-229.0,,False,,,,,True,True,,False,False,,True,,False
20057,388,140.0,,23.0,,,,,288.0,68.1,,10.8,8.1,,144.4,,0.0,-248.0,,-365.0,,,,,-100.0,-319.9,,-377.2,-379.9,,-243.6,,-388.0,,False,,,,,True,False,,False,False,,True,,False
20059,122,105.0,,226.0,,,,,135.0,198.1,,13.8,123.3,,149.5,,79.0,-17.0,,104.0,,,,,13.0,76.1,,-108.2,1.3,,27.5,,-43.0,,False,,,,,True,False,,False,True,,False,,False
20061,160,75.0,,145.0,,,,,235.0,205.1,,3.4,91.6,,88.4,,20.0,-85.0,,-15.0,,,,,75.0,45.1,,-156.6,-68.4,,-71.6,,-140.0,,True,,,,,True,True,,False,True,,True,,False
20063,15,0.0,,0.0,,,,,0.0,7.4,,0.0,,,,,0.0,-15.0,,-15.0,,,,,-15.0,-7.6,,-15.0,,,,,-15.0,,False,,,,,False,True,,True,,,,,False
20065,9,35.0,,0.0,,,,,0.0,23.7,,,,,,,47.0,26.0,,-9.0,,,,,-9.0,14.7,,,,,,,38.0,,True,,,,,True,True,,,,,,,False
20067,91,30.0,,10.0,,,,,25.0,49.7,,5.7,,,31.3,,14.0,-61.0,,-81.0,,,,,-66.0,-41.3,,-85.3,,,-59.7,,-77.0,,False,,,,,False,True,,False,,,True,,False
20069,56,100.0,,,,,,,10.0,55.2,,1.6,,,85.4,,83.0,44.0,,,,,,,-46.0,-0.8,,-54.4,,,29.4,,27.0,,,,,,,False,True,,False,,,True,,True
20071,2,0.0,,0.0,,,,,0.0,13.6,,,,,,,0.0,-2.0,,-2.0,,,,,-2.0,11.6,,,,,,,-2.0,,False,,,,,False,False,,,,,,,False
20073,11,25.0,,0.0,,,,,11.0,2.1,,0.3,,,11.6,,33.0,14.0,,-11.0,,,,,0.0,-8.9,,-10.7,,,0.6,,22.0,,True,,,,,True,True,,True,,,True,,False
20075,6,10.0,,0.0,,,,,5.0,7.7,,0.8,,,10.0,,33.0,4.0,,-6.0,,,,,-1.0,1.7,,-5.2,,,4.0,,27.0,,False,,,,,True,True,,False,,,False,,False
20077,109,0.0,,0.0,,,,,10.0,12.0,,0.1,,,,,0.0,-109.0,,-109.0,,,,,-99.0,-97.0,,-108.9,,,,,-109.0,,False,,,,,True,True,,True,,,,,False
20079,148,115.0,,77.0,,,,,169.0,453.3,,73.2,100.2,,141.6,,85.0,-33.0,,-71.0,,,,,21.0,305.3,,-74.8,-47.8,,-6.4,,-63.0,,False,,,,,True,False,,False,False,,True,,False
20081,46,0.0,,7.0,,,,,9.0,9.7,,1.1,,,1.2,,54.0,-46.0,,-39.0,,,,,-37.0,-36.3,,-44.9,,,-44.8,,8.0,,True,,,,,True,True,,True,,,True,,True
20083,4,5.0,,0.0,,,,,0.0,0.7,,0.1,,,,,20.0,1.0,,-4.0,,,,,-4.0,-3.3,,-3.9,,,,,16.0,,False,,,,,False,False,,False,,,,,False
20085,72,65.0,,35.0,,,,,60.0,63.6,,2.7,23.4,,91.8,,75.0,-7.0,,-37.0,,,,,-12.0,-8.4,,-69.3,-48.6,,19.8,,3.0,,False,,,,,False,False,,False,False,,False,,True
20087,68,60.0,,91.0,,,,,69.0,85.0,,1.4,,,25.8,,70.0,-8.0,,23.0,,,,,1.0,17.0,,-66.6,,,-42.2,,2.0,,False,,,,,True,False,,False,,,False,,True
20089,5,5.0,,0.0,,,,,0.0,6.9,,0.1,,,,,1.0,0.0,,-5.0,,,,,-5.0,1.9,,-4.9,,,,,-4.0,,False,,,,,False,False,,False,,,,,False
20091,3713,3135.0,5201.5,3774.0,,,,,3541.0,4697.4,,2994.8,4135.7,,1750.8,,2235.0,-578.0,1488.5,61.0,,,,,-172.0,984.4,,-718.2,422.7,,-1962.2,,-1478.0,False,True,,,,,True,False,,False,True,,False,,False
20093,18,20.0,,0.0,,,,,7.0,8.1,,1.5,,,17.5,,29.0,2.0,,-18.0,,,,,-11.0,-9.9,,-16.5,,,-0.5,,11.0,,False,,,,,False,False,,False,,,True,,False
20095,36,10.0,,0.0,,,,,10.0,31.8,,,,,,,8.0,-26.0,,-36.0,,,,,-26.0,-4.2,,,,,,,-28.0,,False,,,,,False,True,,,,,,,False
20097,9,0.0,,0.0,,,,,0.0,3.7,,0.1,,,,,0.0,-9.0,,-9.0,,,,,-9.0,-5.3,,-8.9,,,,,-9.0,,False,,,,,False,True,,True,,,,,False
20099,89,5.0,,70.0,,,,,140.0,84.9,,1.6,71.2,,82.4,,1.0,-84.0,,-19.0,,,,,51.0,-4.1,,-87.4,-17.8,,-6.6,,-88.0,,True,,,,,True,True,,False,True,,True,,False
20101,3,0.0,,0.0,,,,,0.0,0.8,,0.0,,,,,0.0,-3.0,,-3.0,,,,,-3.0,-2.2,,-3.0,,,,,-3.0,,False,,,,,False,True,,True,,,,,False
20103,313,275.0,23.5,,,,,,735.0,538.3,,67.4,86.2,,274.0,,107.0,-38.0,-289.5,,,,,,422.0,225.3,,-245.6,-226.8,,-39.0,,-206.0,False,,,,,,False,False,,False,False,,False,,False
20105,4,0.0,,0.0,,,,,0.0,21.6,,,,,,,0.0,-4.0,,-4.0,,,,,-4.0,17.6,,,,,,,-4.0,,False,,,,,False,False,,,,,,,False
20107,28,20.0,,0.0,,,,,30.0,42.6,,1.0,,,30.9,,14.0,-8.0,,-28.0,,,,,2.0,14.6,,-27.0,,,2.9,,-14.0,,False,,,,,True,False,,False,,,True,,False
20109,1,0.0,,0.0,,,,,0.0,10.4,,,,,,,0.0,-1.0,,-1.0,,,,,-1.0,9.4,,,,,,,-1.0,,False,,,,,False,False,,,,,,,False
20111,361,220.0,,925.0,,,,,418.0,182.8,,15.7,70.8,,147.3,,598.0,-141.0,,564.0,,,,,57.0,-178.2,,-345.3,-290.2,,-213.7,,237.0,,False,,,,,True,False,,False,False,,False,,False
20113,97,75.0,,99.0,,,,,112.0,155.0,,11.3,73.5,,99.4,,28.0,-22.0,,2.0,,,,,15.0,58.0,,-85.7,-23.5,,2.4,,-69.0,,True,,,,,True,False,,False,False,,True,,False
20115,27,10.0,,47.0,,,,,28.0,98.8,,0.7,,,,,11.0,-17.0,,20.0,,,,,1.0,71.8,,-26.3,,,,,-16.0,,False,,,,,True,False,,False,,,,,True
20117,12,10.0,,0.0,,,,,16.0,31.0,,,,,,,52.0,-2.0,,-12.0,,,,,4.0,19.0,,,,,,,40.0,,False,,,,,False,False,,,,,,,False
20119,34,15.0,,0.0,,,,,7.0,24.0,,0.6,,,14.3,,6.0,-19.0,,-34.0,,,,,-27.0,-10.0,,-33.4,,,-19.7,,-28.0,,False,,,,,False,True,,False,,,False,,False
20121,127,125.0,,199.0,,,,,150.0,292.9,,21.8,226.4,,57.3,,66.0,-2.0,,72.0,,,,,23.0,165.9,,-105.2,99.4,,-69.7,,-61.0,,False,,,,,False,False,,False,False,,False,,False
20123,13,10.0,,0.0,,,,,10.0,17.8,,0.4,,,,,1.0,-3.0,,-13.0,,,,,-3.0,4.8,,-12.6,,,,,-12.0,,False,,,,,False,False,,False,,,,,False
20125,147,160.0,,195.0,,,,,246.0,326.3,,22.9,87.8,,146.9,,74.0,13.0,,48.0,,,,,99.0,179.3,,-124.1,-59.2,,-0.1,,-73.0,,False,,,,,False,False,,False,False,,True,,False
20127,15,10.0,,0.0,,,,,5.0,2.7,,0.1,,,,,15.0,-5.0,,-15.0,,,,,-10.0,-12.3,,-14.9,,,,,0.0,,False,,,,,False,False,,False,,,,,True
20129,3,0.0,,0.0,,,,,5.0,2.0,,0.1,,,,,0.0,-3.0,,-3.0,,,,,2.0,-1.0,,-2.9,,,,,-3.0,,False,,,,,True,True,,True,,,,,False
20131,8,25.0,,35.0,,,,,31.0,38.6,,1.3,,,35.9,,150.0,17.0,,27.0,,,,,23.0,30.6,,-6.7,,,27.9,,142.0,,False,,,,,False,False,,True,,,False,,False
20133,75,10.0,,0.0,,,,,84.0,19.3,,2.7,,,28.8,,62.0,-65.0,,-75.0,,,,,9.0,-55.7,,-72.3,,,-46.2,,-13.0,,False,,,,,True,True,,False,,,True,,True
20135,27,0.0,,0.0,,,,,0.0,1.1,,0.0,,,,,0.0,-27.0,,-27.0,,,,,-27.0,-25.9,,-27.0,,,,,-27.0,,False,,,,,False,True,,True,,,,,False
20137,1,5.0,,0.0,,,,,5.0,6.8,,0.6,,,,,77.0,4.0,,-1.0,,,,,4.0,5.8,,-0.4,,,,,76.0,,True,,,,,False,False,,True,,,,,False
20139,31,20.0,,0.0,,,,,41.0,43.9,,0.7,,,23.4,,44.0,-11.0,,-31.0,,,,,10.0,12.9,,-30.3,,,-7.6,,13.0,,False,,,,,True,False,,False,,,True,,False
20141,1,5.0,,0.0,,,,,0.0,7.8,,0.0,,,,,34.0,4.0,,-1.0,,,,,-1.0,6.8,,-1.0,,,,,33.0,,True,,,,,True,False,,True,,,,,False
20143,16,10.0,,0.0,,,,,10.0,23.1,,0.6,,,,,3.0,-6.0,,-16.0,,,,,-6.0,7.1,,-15.4,,,,,-13.0,,False,,,,,False,False,,False,,,,,False
20145,237,0.0,,0.0,,,,,5.0,3.2,,,,,,,0.0,-237.0,,-237.0,,,,,-232.0,-233.8,,,,,,,-237.0,,False,,,,,True,True,,,,,,,False
20147,14,30.0,,0.0,,,,,6.0,9.9,,2.0,,,,,32.0,16.0,,-14.0,,,,,-8.0,-4.1,,-12.0,,,,,18.0,,True,,,,,True,True,,True,,,,,False
20149,68,15.0,,0.0,,,,,139.0,80.2,,0.8,56.6,,31.8,,4.0,-53.0,,-68.0,,,,,71.0,12.2,,-67.2,-11.4,,-36.2,,-64.0,,False,,,,,False,True,,False,True,,True,,False
20151,20,5.0,,0.0,,,,,21.0,19.5,,1.6,,,9.4,,2.0,-15.0,,-20.0,,,,,1.0,-0.5,,-18.4,,,-10.6,,-18.0,,False,,,,,True,True,,False,,,True,,False
20153,2,0.0,,0.0,,,,,0.0,0.0,,,,,,,,-2.0,,-2.0,,,,,-2.0,-2.0,,,,,,,,,False,,,,,False,False,,,,,,,
20155,600,115.0,244.0,105.0,,,,,414.0,454.7,,24.8,0.0,,45.1,,69.0,-485.0,-356.0,-495.0,,,,,-186.0,-145.3,,-575.2,-600.0,,-554.9,,-531.0,True,False,,,,,True,True,,False,False,,False,,False
20157,12,20.0,,0.0,,,,,7.0,23.2,,0.8,,,8.5,,25.0,8.0,,-12.0,,,,,-5.0,11.2,,-11.2,,,-3.5,,13.0,,False,,,,,True,False,,False,,,True,,False
20159,17,30.0,,35.0,,,,,20.0,24.8,,0.4,,,,,16.0,13.0,,18.0,,,,,3.0,7.8,,-16.6,,,,,-1.0,,False,,,,,True,True,,False,,,,,True
20161,781,150.0,622.5,183.0,,,,,682.0,634.0,,63.3,147.3,,247.3,,60.0,-631.0,-158.5,-598.0,,,,,-99.0,-147.0,,-717.7,-633.7,,-533.7,,-721.0,True,True,,,,,True,True,,False,False,,True,,False
20163,18,10.0,,0.0,,,,,5.0,15.4,,0.2,,,,,4.0,-8.0,,-18.0,,,,,-13.0,-2.6,,-17.8,,,,,-14.0,,False,,,,,False,True,,False,,,,,False
20165,19,0.0,,0.0,,,,,0.0,13.9,,,,,,,0.0,-19.0,,-19.0,,,,,-19.0,-5.1,,,,,,,-19.0,,False,,,,,False,True,,,,,,,False
20167,47,10.0,,0.0,,,,,5.0,73.1,,,,,,,7.0,-37.0,,-47.0,,,,,-42.0,26.1,,,,,,,-40.0,,False,,,,,False,True,,,,,,,False
20169,201,135.0,603.3,47.0,,,,,390.0,627.3,,36.4,157.5,,206.9,,39.0,-66.0,402.3,-154.0,,,,,189.0,426.3,,-164.6,-43.5,,5.9,,-162.0,False,False,,,,,False,False,,False,True,,True,,False
20171,61,30.0,,,,,,,5.0,20.1,,0.5,,,17.7,,28.0,-31.0,,,,,,,-56.0,-41.0,,-60.5,,,-43.3,,-33.0,,,,,,,False,False,,False,,,False,,False
20173,3441,3420.0,7711.0,1500.0,,,,,5454.0,7819.5,,4180.9,3800.2,,2217.0,,2459.0,-21.0,4270.0,-1941.0,,,,,2013.0,4378.5,,739.9,359.2,,-1224.0,,-982.0,False,False,,,,,False,False,,False,False,,False,,False
20175,344,170.0,,102.0,,,,,192.0,151.3,,61.9,9.0,,198.7,,0.0,-174.0,,-242.0,,,,,-152.0,-192.7,,-282.1,-335.0,,-145.3,,-344.0,,False,,,,,True,False,,False,False,,True,,False
20177,907,615.0,1575.1,777.0,,,,,1846.0,1229.3,,208.3,376.5,,554.4,,354.0,-292.0,668.1,-130.0,,,,,939.0,322.3,,-698.7,-530.5,,-352.6,,-553.0,False,True,,,,,False,False,,False,False,,False,,False
20179,5,0.0,,0.0,,,,,0.0,1.9,,0.1,,,,,0.0,-5.0,,-5.0,,,,,-5.0,-3.1,,-4.9,,,,,-5.0,,False,,,,,False,True,,True,,,,,False
20181,4,25.0,,0.0,,,,,4.0,5.5,,0.2,,,,,89.0,21.0,,-4.0,,,,,0.0,1.5,,-3.8,,,,,85.0,,True,,,,,True,True,,True,,,,,False
20183,2,0.0,,0.0,,,,,0.0,1.1,,0.0,,,,,0.0,-2.0,,-2.0,,,,,-2.0,-0.9,,-2.0,,,,,-2.0,,False,,,,,False,True,,True,,,,,False
20185,40,5.0,,0.0,,,,,5.0,18.2,,0.0,,,,,27.0,-35.0,,-40.0,,,,,-35.0,-21.8,,-40.0,,,,,-13.0,,False,,,,,False,True,,False,,,,,True
20187,27,5.0,,0.0,,,,,0.0,6.9,,0.2,,,29.7,,1.0,-22.0,,-27.0,,,,,-27.0,-20.1,,-26.8,,,2.7,,-26.0,,False,,,,,False,True,,False,,,True,,False
20189,22,15.0,,0.0,,,,,20.0,21.9,,1.2,,,10.3,,25.0,-7.0,,-22.0,,,,,-2.0,-0.1,,-20.8,,,-11.7,,3.0,,False,,,,,True,True,,False,,,False,,True
20191,40,60.0,,23.0,,,,,111.0,198.8,,3.8,,,113.6,,44.0,20.0,,-17.0,,,,,71.0,158.8,,-36.2,,,73.6,,4.0,,True,,,,,False,False,,False,,,False,,True
20193,23,35.0,,0.0,,,,,7.0,10.1,,,,,38.8,,28.0,12.0,,-23.0,,,,,-16.0,-12.9,,,,,15.8,,5.0,,False,,,,,False,False,,,,,False,,True
20195,32,0.0,,0.0,,,,,0.0,14.5,,0.0,,,,,0.0,-32.0,,-32.0,,,,,-32.0,-17.5,,-32.0,,,,,-32.0,,False,,,,,False,True,,True,,,,,False
20197,21,0.0,,0.0,,,,,12.0,5.1,,0.8,,,1.1,,0.0,-21.0,,-21.0,,,,,-9.0,-15.9,,-20.2,,,-19.9,,-21.0,,False,,,,,True,True,,True,,,True,,False
20199,10,0.0,,0.0,,,,,0.0,0.0,,,,,,,,-10.0,,-10.0,,,,,-10.0,-10.0,,,,,,,,,False,,,,,False,False,,,,,,,
20201,15,0.0,,0.0,,,,,2.0,7.0,,,,,,,0.0,-15.0,,-15.0,,,,,-13.0,-8.0,,,,,,,-15.0,,False,,,,,True,True,,,,,,,False
20203,1,5.0,,0.0,,,,,0.0,22.1,,,,,,,2.0,4.0,,-1.0,,,,,-1.0,21.1,,,,,,,1.0,,True,,,,,True,False,,,,,,,True
20205,36,10.0,,0.0,,,,,25.0,23.2,,0.1,,,,,13.0,-26.0,,-36.0,,,,,-11.0,-12.8,,-35.9,,,,,-23.0,,False,,,,,True,True,,False,,,,,True
20207,1,0.0,,0.0,,,,,5.0,1.5,,0.2,,,,,0.0,-1.0,,-1.0,,,,,4.0,0.5,,-0.8,,,,,-1.0,,False,,,,,False,True,,True,,,,,False
20209,1857,1585.0,1966.4,615.0,,,,,2815.0,1770.9,,886.2,429.9,,2779.7,,672.0,-272.0,109.4,-1242.0,,,,,958.0,-86.1,,-970.8,-1427.1,,922.7,,-1185.0,True,False,,,,,False,True,,False,False,,False,,False
21001,80,95.0,,120.0,,,,,98.0,134.5,,52.1,74.1,,70.3,,53.0,15.0,,40.0,,,,,18.0,54.5,,-27.9,-5.9,,-9.7,,-27.0,,False,,,,,False,False,,False,True,,True,,False
21003,46,35.0,,34.0,,,,,130.0,79.4,,3.1,46.1,,26.1,,26.0,-11.0,,-12.0,,,,,84.0,33.4,,-42.9,0.1,,-19.9,,-20.0,,False,,,,,False,False,,False,True,,False,,False
21005,49,135.0,,483.0,,,,,47.0,176.0,,14.6,,,85.2,,295.0,86.0,,434.0,,,,,-2.0,127.0,,-34.4,,,36.2,,246.0,,False,,,,,True,False,,True,,,True,,False
21007,16,10.0,,10.0,,,,,27.0,36.8,,2.9,,,9.1,,10.0,-6.0,,-6.0,,,,,11.0,20.8,,-13.1,,,-6.9,,-6.0,,False,,,,,False,False,,False,,,False,,False
21009,206,385.0,,475.0,,,,,253.0,605.5,,178.2,250.7,,505.0,,413.0,179.0,,269.0,,,,,47.0,399.5,,-27.8,44.7,,299.0,,207.0,,False,,,,,True,False,,True,True,,False,,False
21011,34,35.0,,79.0,,,,,30.0,61.7,,5.7,,,48.0,,50.0,1.0,,45.0,,,,,-4.0,27.7,,-28.3,,,14.0,,16.0,,False,,,,,False,False,,False,,,False,,False
21013,153,245.0,,183.0,,,,,253.0,795.5,,186.9,44.6,,374.0,,180.0,92.0,,30.0,,,,,100.0,642.5,,33.9,-108.4,,221.0,,27.0,,True,,,,,False,False,,True,False,,False,,True
21015,345,420.0,188.1,326.0,,,,,731.0,1064.4,,141.4,454.1,,271.3,,340.0,75.0,-156.9,-19.0,,,,,386.0,719.4,,-203.6,109.1,,-73.7,,-5.0,False,True,,,,,False,False,,False,False,,True,,True
21017,61,30.0,,77.0,,,,,75.0,104.8,,26.3,,,51.5,,33.0,-31.0,,16.0,,,,,14.0,43.8,,-34.7,,,-9.5,,-28.0,,True,,,,,True,False,,False,,,True,,True
21019,114,145.0,,263.0,,,,,175.0,359.6,,34.4,147.9,,281.4,,141.0,31.0,,149.0,,,,,61.0,245.6,,-79.6,33.9,,167.4,,27.0,,False,,,,,False,False,,False,False,,False,,True
21021,90,165.0,,545.0,,,,,130.0,198.7,,40.2,53.0,,212.0,,269.0,75.0,,455.0,,,,,40.0,108.7,,-49.8,-37.0,,122.0,,179.0,,False,,,,,True,False,,True,True,,False,,False
21023,10,10.0,,0.0,,,,,12.0,26.7,,4.0,,,10.5,,14.0,0.0,,-10.0,,,,,2.0,16.7,,-6.0,,,0.5,,4.0,,False,,,,,False,False,,False,,,False,,False
21025,33,30.0,,,,,,,59.0,43.4,,4.9,,,,,34.0,-3.0,,,,,,,26.0,10.4,,-28.1,,,,,1.0,,,,,,,False,False,,False,,,,,True
21027,52,50.0,,98.0,,,,,40.0,87.8,,7.9,,,112.9,,66.0,-2.0,,46.0,,,,,-12.0,35.8,,-44.1,,,60.9,,14.0,,False,,,,,False,False,,False,,,False,,False
21029,361,270.0,116.6,395.0,,,,,308.0,643.8,,195.2,255.1,,317.9,,443.0,-91.0,-244.4,34.0,,,,,-53.0,282.8,,-165.8,-105.9,,-43.1,,82.0,False,True,,,,,True,False,,False,False,,True,,True
21031,43,25.0,,14.0,,,,,65.0,45.1,,4.4,16.6,,14.4,,6.0,-18.0,,-29.0,,,,,22.0,2.1,,-38.6,-26.4,,-28.6,,-37.0,,False,,,,,False,True,,False,False,,False,,False
21033,40,35.0,,4.0,,,,,42.0,29.6,,6.5,,,21.3,,19.0,-5.0,,-36.0,,,,,2.0,-10.4,,-33.5,,,-18.7,,-21.0,,False,,,,,True,False,,False,,,False,,False
21035,268,140.0,,221.0,,,,,276.0,273.7,,111.9,100.5,,156.4,,154.0,-128.0,,-47.0,,,,,8.0,5.7,,-156.1,-167.5,,-111.6,,-114.0,,True,,,,,True,True,,False,False,,True,,True
21037,216,295.0,264.1,200.0,,,,,492.0,779.1,,244.2,352.5,,221.1,,313.0,79.0,48.1,-16.0,,,,,276.0,563.1,,28.2,136.5,,5.1,,97.0,True,True,,,,,False,False,,True,False,,True,,False
21039,36,50.0,,0.0,,,,,25.0,23.7,,2.5,,,,,49.0,14.0,,-36.0,,,,,-11.0,-12.3,,-33.5,,,,,13.0,,False,,,,,True,True,,False,,,,,True
21041,58,30.0,,8.0,,,,,56.0,75.4,,7.4,0.9,,151.0,,19.0,-28.0,,-50.0,,,,,-2.0,17.4,,-50.6,-57.1,,93.0,,-39.0,,False,,,,,True,True,,False,False,,False,,False
21043,38,80.0,,109.0,,,,,117.0,234.4,,21.4,,,95.4,,70.0,42.0,,71.0,,,,,79.0,196.4,,-16.6,,,57.4,,32.0,,False,,,,,False,False,,True,,,False,,True
21045,108,75.0,,35.0,,,,,59.0,198.0,,40.6,126.6,,197.3,,62.0,-33.0,,-73.0,,,,,-49.0,90.0,,-67.4,18.6,,89.3,,-46.0,,False,,,,,False,False,,False,True,,False,,False
21047,418,350.0,476.1,419.0,,,,,523.0,762.3,,69.6,242.7,,383.1,,305.0,-68.0,58.1,1.0,,,,,105.0,344.3,,-348.4,-175.3,,-34.9,,-113.0,True,True,,,,,False,False,,False,False,,True,,False
21049,121,120.0,,402.0,,,,,155.0,205.0,,46.0,39.2,,70.8,,101.0,-1.0,,281.0,,,,,34.0,84.0,,-75.0,-81.8,,-50.2,,-20.0,,False,,,,,False,False,,False,False,,False,,False
21051,85,50.0,,43.0,,,,,129.0,154.3,,15.5,32.3,,63.5,,46.0,-35.0,,-42.0,,,,,44.0,69.3,,-69.5,-52.7,,-21.5,,-39.0,,False,,,,,False,False,,False,False,,True,,False
21053,53,35.0,,0.0,,,,,48.0,64.5,,5.5,,,,,56.0,-18.0,,-53.0,,,,,-5.0,11.5,,-47.5,,,,,3.0,,False,,,,,True,True,,False,,,,,True
21055,53,15.0,,0.0,,,,,30.0,47.6,,3.6,,,,,15.0,-38.0,,-53.0,,,,,-23.0,-5.4,,-49.4,,,,,-38.0,,False,,,,,True,True,,False,,,,,False
21057,55,65.0,,,,,,,35.0,31.3,,9.6,,,,,71.0,10.0,,,,,,,-20.0,-23.7,,-45.4,,,,,16.0,,,,,,,False,False,,False,,,,,False
21059,357,330.0,177.6,300.0,,,,,562.0,578.5,,212.0,372.7,,500.7,,285.0,-27.0,-179.4,-57.0,,,,,205.0,221.5,,-145.0,15.7,,143.7,,-72.0,False,False,,,,,False,False,,False,True,,False,,False
