,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
18111,41,25.0,,10.0,17.0,,,,,,,35.0,45.7,,1.6,9.3,11.5,33.0,,6.7,16.4,,,,26.0,,-16.0,,-31.0,-24.0,,,,,,,-6.0,4.7,,-39.4,-31.7,-29.5,-8.0,,-34.3,-24.6,,,,-15.0,,,False,False,,,,,,,True,True,,False,False,False,True,,False,False,,,,True,
18113,210,150.0,,88.0,96.0,,,,,,,200.0,194.7,,55.1,192.7,97.9,200.0,,172.0,85.5,,,,70.0,,-60.0,,-122.0,-114.0,,,,,,,-10.0,-15.3,,-154.9,-17.3,-112.1,-10.0,,-38.0,-124.5,,,,-140.0,,,False,False,,,,,,,True,True,,False,True,False,True,,True,False,,,,False,
18115,32,45.0,,23.0,66.0,,,,,,,5.0,43.7,,10.2,40.4,,,,5.3,53.0,,,,35.0,,13.0,,-9.0,34.0,,,,,,,-27.0,11.7,,-21.8,8.4,,,,-26.7,21.0,,,,3.0,,,True,False,,,,,,,False,True,,False,True,,,,False,False,,,,True,
18117,97,20.0,,16.0,91.0,,,,,,,71.0,94.1,,4.2,41.9,22.1,48.0,,13.3,19.6,,,,27.0,,-77.0,,-81.0,-6.0,,,,,,,-26.0,-2.9,,-92.8,-55.1,-74.9,-49.0,,-83.7,-77.4,,,,-70.0,,,False,True,,,,,,,True,True,,False,True,True,True,,False,False,,,,True,
18119,76,40.0,,27.0,112.0,,,,,,,64.0,126.8,,9.0,30.4,,,,24.6,20.1,,,,19.0,,-36.0,,-49.0,36.0,,,,,,,-12.0,50.8,,-67.0,-45.6,,,,-51.4,-55.9,,,,-57.0,,,False,False,,,,,,,True,False,,False,False,,,,False,False,,,,False,
18121,40,40.0,,27.0,129.0,,,,,,,47.0,86.0,,4.1,22.1,,24.0,,10.3,62.1,,,,73.0,,0.0,,-13.0,89.0,,,,,,,7.0,46.0,,-35.9,-17.9,,-16.0,,-29.7,22.1,,,,33.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,False,,,,False,
18123,30,35.0,,28.0,8.0,,,,,,,48.0,60.8,,6.6,35.3,41.7,53.0,,59.7,29.3,,,,52.0,,5.0,,-2.0,-22.0,,,,,,,18.0,30.8,,-23.4,5.3,11.7,23.0,,29.7,-0.7,,,,22.0,,,True,False,,,,,,,False,False,,False,False,False,False,,False,True,,,,False,
18125,72,90.0,,64.0,156.0,,,,,,,24.0,86.4,,8.1,63.4,,,,241.3,,,,,221.0,,18.0,,-8.0,84.0,,,,,,,-48.0,14.4,,-63.9,-8.6,,,,169.3,,,,,149.0,,,True,False,,,,,,,False,True,,False,True,,,,False,,,,,False,
18127,680,660.0,475.7,498.0,1096.0,,,,,,,575.0,1260.6,,482.4,574.7,558.5,441.0,,267.6,453.5,632.0,,,667.0,,-20.0,-204.3,-182.0,416.0,,,,,,,-105.0,580.6,,-197.6,-105.3,-121.5,-239.0,,-412.4,-226.5,-48.0,,,-13.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,False,,,True,
18129,74,105.0,,57.0,49.0,,,,,,,55.0,247.4,,20.8,74.7,203.5,54.0,,28.1,1454.2,,,,27.0,,31.0,,-17.0,-25.0,,,,,,,-19.0,173.4,,-53.2,0.7,129.5,-20.0,,-46.0,1380.2,,,,-47.0,,,True,True,,,,,,,True,False,,False,True,False,True,,False,False,,,,False,
18131,37,10.0,,5.0,0.0,,,,,,,50.0,26.2,,6.7,5.2,,19.0,,,5.6,,,,6.0,,-27.0,,-32.0,-37.0,,,,,,,13.0,-10.8,,-30.3,-31.8,,-18.0,,,-31.4,,,,-31.0,,,False,False,,,,,,,True,True,,False,False,,True,,,False,,,,False,
18133,235,60.0,,48.0,114.0,,,,,,,124.0,155.7,,10.2,69.7,51.3,71.0,,51.1,42.1,,,,48.0,,-175.0,,-187.0,-121.0,,,,,,,-111.0,-79.3,,-224.8,-165.3,-183.7,-164.0,,-183.9,-192.9,,,,-187.0,,,False,True,,,,,,,True,True,,False,True,False,True,,False,False,,,,False,
18135,86,55.0,,34.0,123.0,,,,,,,68.0,86.1,,5.6,31.6,51.4,40.0,,29.9,26.3,,,,33.0,,-31.0,,-52.0,37.0,,,,,,,-18.0,0.1,,-80.4,-54.4,-34.6,-46.0,,-56.1,-59.7,,,,-53.0,,,False,False,,,,,,,True,True,,False,False,False,False,,False,False,,,,False,
18137,66,50.0,,40.0,71.0,,,,,,,119.0,126.6,,14.5,61.4,96.7,61.0,,23.1,16.9,,,,31.0,,-16.0,,-26.0,5.0,,,,,,,53.0,60.6,,-51.5,-4.6,30.7,-5.0,,-42.9,-49.1,,,,-35.0,,,False,True,,,,,,,False,False,,False,True,False,True,,False,False,,,,False,
18139,68,20.0,,16.0,36.0,,,,,,,34.0,83.2,,7.9,12.6,,24.0,,15.9,15.0,,,,9.0,,-48.0,,-52.0,-32.0,,,,,,,-34.0,15.2,,-60.1,-55.4,,-44.0,,-52.1,-53.0,,,,-59.0,,,False,True,,,,,,,True,True,,False,False,,True,,False,False,,,,False,
18141,2320,1640.0,1759.4,1256.0,2304.0,,,,,,,1278.0,1834.8,,1134.4,1277.3,754.3,1165.0,,1208.7,1783.3,1279.0,,,1179.0,,-680.0,-560.6,-1064.0,-16.0,,,,,,,-1042.0,-485.2,,-1185.6,-1042.7,-1565.7,-1155.0,,-1111.3,-536.7,-1041.0,,,-1141.0,,True,False,True,,,,,,,False,True,,False,False,False,False,,False,True,False,,,False,
18143,79,130.0,,68.0,238.0,,,,,,,85.0,158.1,,38.9,104.4,39.4,95.0,,47.4,108.9,,,,77.0,,51.0,,-11.0,159.0,,,,,,,6.0,79.1,,-40.1,25.4,-39.6,16.0,,-31.6,29.9,,,,-2.0,,,True,False,,,,,,,True,False,,True,True,True,True,,True,True,,,,True,
18145,126,95.0,,74.0,151.0,,,,,,,215.0,189.8,,14.3,79.2,66.7,154.0,,26.2,111.2,,,,194.0,,-31.0,,-52.0,25.0,,,,,,,89.0,63.8,,-111.7,-46.8,-59.3,28.0,,-99.8,-14.8,,,,68.0,,,False,True,,,,,,,False,False,,False,False,False,True,,False,True,,,,False,
18147,61,45.0,,37.0,14.0,,,,,,,35.0,167.2,,11.6,45.6,97.8,39.0,,72.0,59.8,,,,15.0,,-16.0,,-24.0,-47.0,,,,,,,-26.0,106.2,,-49.4,-15.4,36.8,-22.0,,11.0,-1.2,,,,-46.0,,,False,False,,,,,,,False,False,,False,True,False,False,,True,True,,,,False,
18149,57,70.0,,65.0,48.0,,,,,,,112.0,148.6,,32.8,66.6,123.5,55.0,,118.6,80.8,,,,86.0,,13.0,,8.0,-9.0,,,,,,,55.0,91.6,,-24.2,9.6,66.5,-2.0,,61.6,23.8,,,,29.0,,,True,True,,,,,,,False,False,,False,True,False,True,,False,False,,,,False,
18151,116,65.0,,75.0,128.0,,,,,,,133.0,162.2,,17.8,79.9,113.2,66.0,,74.7,45.5,,,,43.0,,-51.0,,-41.0,12.0,,,,,,,17.0,46.2,,-98.2,-36.1,-2.8,-50.0,,-41.3,-70.5,,,,-73.0,,,True,True,,,,,,,True,True,,False,True,True,True,,True,False,,,,False,
18153,230,40.0,,23.0,83.0,,,,,,,61.0,81.4,,9.8,29.7,,,,7.2,19.8,,,,124.0,,-190.0,,-207.0,-147.0,,,,,,,-169.0,-148.6,,-220.2,-200.3,,,,-222.8,-210.2,,,,-106.0,,,False,True,,,,,,,True,True,,False,False,,,,False,False,,,,True,
18155,21,30.0,,10.0,29.0,,,,,,,15.0,46.6,,3.2,13.3,,20.0,,4.4,14.5,,,,64.0,,9.0,,-11.0,8.0,,,,,,,-6.0,25.6,,-17.8,-7.7,,-1.0,,-16.6,-6.5,,,,43.0,,,False,True,,,,,,,True,False,,False,True,,True,,False,True,,,,False,
18157,621,625.0,630.5,506.0,1069.0,,,,,,,711.0,1170.6,,431.1,506.2,549.3,440.0,,467.9,550.7,529.0,,,713.0,,4.0,9.5,-115.0,448.0,,,,,,,90.0,549.6,,-189.9,-114.8,-71.7,-181.0,,-153.1,-70.3,-92.0,,,92.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,False,,,False,
18159,96,175.0,,69.0,362.0,,,,,,,47.0,138.7,,37.3,108.6,122.5,,,35.6,80.6,,,,106.0,,79.0,,-27.0,266.0,,,,,,,-49.0,42.7,,-58.7,12.6,26.5,,,-60.4,-15.4,,,,10.0,,,True,False,,,,,,,True,True,,True,True,True,,,True,True,,,,True,
18161,39,30.0,,23.0,,,,,,,,5.0,37.9,,6.5,24.6,,24.0,,25.6,34.8,,,,20.0,,-9.0,,-16.0,,,,,,,,-34.0,-1.1,,-32.5,-14.4,,-15.0,,-13.4,-4.2,,,,-19.0,,,False,,,,,,,,False,True,,False,False,,False,,False,True,,,,False,
18163,1043,1425.0,1409.2,1061.0,1267.0,,,,,,,994.0,3553.3,,1349.8,941.7,972.3,781.0,,637.9,1503.1,1083.0,,,982.0,,382.0,366.2,18.0,224.0,,,,,,,-49.0,2510.3,,306.8,-101.3,-70.7,-262.0,,-405.1,460.1,40.0,,,-61.0,,True,True,True,,,,,,,True,False,,True,True,True,True,,False,False,True,,,True,
18165,74,60.0,,37.0,152.0,,,,,,,42.0,38.5,,7.3,38.0,,,,113.0,45.2,,,,309.0,,-14.0,,-37.0,78.0,,,,,,,-32.0,-35.5,,-66.7,-36.0,,,,39.0,-28.8,,,,235.0,,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
18167,1013,475.0,146.9,403.0,914.0,,,,,,,533.0,840.4,,212.1,438.1,362.9,257.0,,899.9,624.9,,,,750.0,,-538.0,-866.1,-610.0,-99.0,,,,,,,-480.0,-172.6,,-800.9,-574.9,-650.1,-756.0,,-113.1,-388.1,,,,-263.0,,False,False,True,,,,,,,True,True,,False,False,False,False,,True,True,,,,True,
18169,68,75.0,,60.0,152.0,,,,,,,101.0,166.6,,11.8,72.3,99.2,55.0,,22.4,65.4,,,,87.0,,7.0,,-8.0,84.0,,,,,,,33.0,98.6,,-56.2,4.3,31.2,-13.0,,-45.6,-2.6,,,,19.0,,,False,False,,,,,,,False,False,,False,True,False,False,,False,True,,,,False,
18171,19,0.0,,0.0,0.0,,,,,,,18.0,12.3,,1.5,1.2,,0.0,,1.8,1.0,,,,0.0,,-19.0,,-19.0,-19.0,,,,,,,-1.0,-6.7,,-17.5,-17.8,,-19.0,,-17.2,-18.0,,,,-19.0,,,False,False,,,,,,,True,True,,True,True,,False,,True,True,,,,False,
18173,353,355.0,252.3,282.0,284.0,,,,,,,224.0,802.6,,406.1,342.5,285.9,223.0,,660.5,310.6,,,,229.0,,2.0,-100.7,-71.0,-69.0,,,,,,,-129.0,449.6,,53.1,-10.5,-67.1,-130.0,,307.5,-42.4,,,,-124.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
18175,132,115.0,,70.0,370.0,,,,,,,83.0,175.5,,84.3,108.9,60.6,64.0,,19.1,63.0,,,,231.0,,-17.0,,-62.0,238.0,,,,,,,-49.0,43.5,,-47.7,-23.1,-71.4,-68.0,,-113.0,-69.0,,,,99.0,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
18177,315,300.0,263.1,224.0,377.0,,,,,,,306.0,666.9,,178.3,216.5,273.0,146.0,,137.5,385.8,,,,250.0,,-15.0,-51.9,-91.0,62.0,,,,,,,-9.0,351.9,,-136.7,-98.5,-42.0,-169.0,,-177.5,70.8,,,,-65.0,,False,False,False,,,,,,,True,False,,False,False,False,False,,False,False,,,,False,
18179,88,95.0,,66.0,179.0,,,,,,,83.0,182.5,,36.2,71.5,114.6,53.0,,37.4,63.7,,,,59.0,,7.0,,-22.0,91.0,,,,,,,-5.0,94.5,,-51.8,-16.5,26.6,-35.0,,-50.6,-24.3,,,,-29.0,,,False,False,,,,,,,True,False,,False,False,False,False,,False,False,,,,False,
18181,117,120.0,,75.0,290.0,,,,,,,95.0,200.3,,18.3,87.3,59.3,113.0,,39.3,107.0,,,,108.0,,3.0,,-42.0,173.0,,,,,,,-22.0,83.3,,-98.7,-29.7,-57.7,-4.0,,-77.7,-10.0,,,,-9.0,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
18183,84,55.0,,55.0,68.0,,,,,,,101.0,146.7,,30.9,63.9,60.5,53.0,,85.9,36.5,,,,41.0,,-29.0,,-29.0,-16.0,,,,,,,17.0,62.7,,-53.1,-20.1,-23.5,-31.0,,1.9,-47.5,,,,-43.0,,,False,True,,,,,,,True,False,,False,True,True,False,,True,False,,,,False,
19001,33,0.0,,0.0,0.0,,,,,,,22.0,4.4,,1.2,1.6,,0.0,,5.5,4.4,,,,0.0,,-33.0,,-33.0,-33.0,,,,,,,-11.0,-28.6,,-31.8,-31.4,,-33.0,,-27.5,-28.6,,,,-33.0,,,False,False,,,,,,,True,True,,True,True,,False,,True,True,,,,False,
19003,7,20.0,,0.0,0.0,,,,,,,10.0,7.3,,0.7,1.2,,,,10.0,,,,,22.0,,13.0,,-7.0,-7.0,,,,,,,3.0,0.3,,-6.3,-5.8,,,,3.0,,,,,15.0,,,True,True,,,,,,,True,True,,True,True,,,,True,,,,,False,
19005,42,25.0,,14.0,,,,,,,,34.0,41.2,,1.3,15.7,12.6,30.0,,12.8,31.6,,,,19.0,,-17.0,,-28.0,,,,,,,,-8.0,-0.8,,-40.7,-26.3,-29.4,-12.0,,-29.2,-10.4,,,,-23.0,,,False,,,,,,,,True,True,,False,False,False,True,,False,True,,,,False,
19007,54,20.0,,15.0,8.0,,,,,,,39.0,29.5,,5.6,22.2,,,,22.4,16.1,,,,12.0,,-34.0,,-39.0,-46.0,,,,,,,-15.0,-24.5,,-48.4,-31.8,,,,-31.6,-37.9,,,,-42.0,,,False,False,,,,,,,True,True,,False,True,,,,True,False,,,,False,
19009,15,10.0,,4.0,0.0,,,,,,,20.0,21.2,,1.2,4.1,,,,13.9,6.9,,,,23.0,,-5.0,,-11.0,-15.0,,,,,,,5.0,6.2,,-13.8,-10.9,,,,-1.1,-8.1,,,,8.0,,,False,False,,,,,,,False,False,,False,False,,,,True,False,,,,False,
19011,81,145.0,,119.0,250.0,,,,,,,83.0,191.8,,51.1,123.3,230.0,,,122.5,274.2,,,,252.0,,64.0,,38.0,169.0,,,,,,,2.0,110.8,,-29.9,42.3,149.0,,,41.5,193.2,,,,171.0,,,True,False,,,,,,,True,False,,True,True,False,,,True,False,,,,False,
19013,1008,730.0,576.6,514.0,818.0,,,,,,,896.0,1010.7,,559.3,591.5,412.0,595.0,,376.9,690.6,318.0,,,500.0,,-278.0,-431.4,-494.0,-190.0,,,,,,,-112.0,2.7,,-448.7,-416.5,-596.0,-413.0,,-631.1,-317.4,-690.0,,,-508.0,,False,False,True,,,,,,,True,True,,False,False,False,False,,False,False,False,,,False,
19015,146,80.0,,68.0,81.0,,,,,,,134.0,156.6,,7.9,56.7,117.0,41.0,,75.6,111.5,,,,87.0,,-66.0,,-78.0,-65.0,,,,,,,-12.0,10.6,,-138.1,-89.3,-29.0,-105.0,,-70.4,-34.5,,,,-59.0,,,False,True,,,,,,,True,True,,False,False,True,False,,False,True,,,,True,
19017,188,115.0,,88.0,183.0,,,,,,,89.0,226.7,,26.7,93.8,187.5,51.0,,48.0,479.9,,,,138.0,,-73.0,,-100.0,-5.0,,,,,,,-99.0,38.7,,-161.3,-94.2,-0.5,-137.0,,-140.1,291.9,,,,-50.0,,,False,True,,,,,,,False,True,,False,False,True,False,,False,False,,,,True,
19019,83,100.0,,71.0,154.0,,,,,,,62.0,188.6,,20.6,73.6,122.7,36.0,,72.4,60.9,,,,150.0,,17.0,,-12.0,71.0,,,,,,,-21.0,105.6,,-62.4,-9.4,39.7,-47.0,,-10.6,-22.1,,,,67.0,,,True,False,,,,,,,False,False,,False,True,False,False,,True,False,,,,False,
19021,75,45.0,,30.0,,,,,,,,191.0,39.3,,4.3,40.7,9.0,,,89.4,28.3,,,,0.0,,-30.0,,-45.0,,,,,,,,116.0,-35.7,,-70.7,-34.3,-66.0,,,14.4,-46.7,,,,-75.0,,,False,,,,,,,,False,False,,False,False,False,,,True,False,,,,False,
19023,113,90.0,,61.0,123.0,,,,,,,45.0,118.7,,46.5,62.2,98.5,29.0,,33.9,99.5,,,,103.0,,-23.0,,-52.0,10.0,,,,,,,-68.0,5.7,,-66.5,-50.8,-14.5,-84.0,,-79.1,-13.5,,,,-10.0,,,False,True,,,,,,,False,True,,False,False,True,False,,False,True,,,,True,
19025,85,45.0,,20.0,12.0,,,,,,,49.0,48.2,,19.6,17.0,,20.0,,18.5,56.2,,,,28.0,,-40.0,,-65.0,-73.0,,,,,,,-36.0,-36.8,,-65.4,-68.0,,-65.0,,-66.5,-28.8,,,,-57.0,,,False,False,,,,,,,True,True,,False,False,,False,,False,True,,,,False,
19027,309,75.0,,60.0,111.0,,,,,,,88.0,135.7,,20.7,67.3,177.2,44.0,,21.6,64.6,,,,67.0,,-234.0,,-249.0,-198.0,,,,,,,-221.0,-173.3,,-288.3,-241.7,-131.8,-265.0,,-287.4,-244.4,,,,-242.0,,,False,True,,,,,,,True,True,,False,False,True,False,,False,False,,,,False,
19029,96,35.0,,25.0,66.0,,,,,,,54.0,65.9,,7.1,30.2,,,,7.2,30.1,,,,106.0,,-61.0,,-71.0,-30.0,,,,,,,-42.0,-30.1,,-88.9,-65.8,,,,-88.8,-65.9,,,,10.0,,,False,True,,,,,,,True,True,,False,False,,,,False,False,,,,True,
19031,56,50.0,,34.0,45.0,,,,,,,40.0,68.3,,7.5,40.5,74.9,27.0,,91.6,38.8,,,,60.0,,-6.0,,-22.0,-11.0,,,,,,,-16.0,12.3,,-48.5,-15.5,18.9,-29.0,,35.6,-17.2,,,,4.0,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,True,
19033,332,275.0,,191.0,68.0,,,,,,,338.0,470.3,,89.5,197.3,278.1,117.0,,97.5,290.1,,,,153.0,,-57.0,,-141.0,-264.0,,,,,,,6.0,138.3,,-242.5,-134.7,-53.9,-215.0,,-234.5,-41.9,,,,-179.0,,,False,False,,,,,,,True,False,,False,False,True,False,,False,True,,,,False,
19035,76,15.0,,12.0,0.0,,,,,,,75.0,49.0,,13.2,7.8,,17.0,,12.3,30.4,,,,10.0,,-61.0,,-64.0,-76.0,,,,,,,-1.0,-27.0,,-62.8,-68.2,,-59.0,,-63.7,-45.6,,,,-66.0,,,False,False,,,,,,,True,True,,False,False,,True,,False,True,,,,False,
19037,81,25.0,,19.0,16.0,,,,,,,29.0,60.1,,6.9,15.7,,20.0,,30.0,32.5,,,,28.0,,-56.0,,-62.0,-65.0,,,,,,,-52.0,-20.9,,-74.1,-65.3,,-61.0,,-51.0,-48.5,,,,-53.0,,,False,False,,,,,,,True,True,,False,False,,False,,True,True,,,,True,
19039,69,85.0,,41.0,37.0,,,,,,,41.0,60.3,,34.7,89.5,36.8,53.0,,50.1,74.7,,,,111.0,,16.0,,-28.0,-32.0,,,,,,,-28.0,-8.7,,-34.3,20.5,-32.2,-16.0,,-18.9,5.7,,,,42.0,,,False,False,,,,,,,False,True,,False,False,False,False,,False,True,,,,False,
19041,76,25.0,,23.0,1.0,,,,,,,102.0,51.3,,3.4,25.3,46.5,,,27.8,37.4,,,,13.0,,-51.0,,-53.0,-75.0,,,,,,,26.0,-24.7,,-72.6,-50.7,-29.5,,,-48.2,-38.6,,,,-63.0,,,False,False,,,,,,,True,True,,False,True,True,,,True,True,,,,False,
19043,96,85.0,,48.0,210.0,,,,,,,40.0,186.3,,11.2,71.4,,29.0,,18.4,75.1,,,,161.0,,-11.0,,-48.0,114.0,,,,,,,-56.0,90.3,,-84.8,-24.6,,-67.0,,-77.6,-20.9,,,,65.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,False,,,,False,
19045,613,415.0,,313.0,1004.0,,,,,,,122.0,658.3,,546.2,300.5,298.7,,,137.6,533.8,,,,692.0,,-198.0,,-300.0,391.0,,,,,,,-491.0,45.3,,-66.8,-312.5,-314.3,,,-475.4,-79.2,,,,79.0,,,False,False,,,,,,,False,True,,True,False,False,,,False,True,,,,True,
19047,156,85.0,,43.0,66.0,,,,,,,110.0,34.0,,18.0,67.6,5.0,126.0,,22.1,60.3,,,,75.0,,-71.0,,-113.0,-90.0,,,,,,,-46.0,-122.0,,-138.0,-88.4,-151.0,-30.0,,-133.9,-95.7,,,,-81.0,,,False,False,,,,,,,True,False,,False,False,False,True,,False,False,,,,False,
19049,720,585.0,758.8,407.0,341.0,,,,,,,421.0,509.2,,475.3,510.2,546.9,390.0,,399.9,477.8,,,,371.0,,-135.0,38.8,-313.0,-379.0,,,,,,,-299.0,-210.8,,-244.7,-209.8,-173.1,-330.0,,-320.1,-242.2,,,,-349.0,,True,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
19051,56,5.0,,4.0,0.0,,,,,,,20.0,26.1,,3.6,4.3,,,,7.0,9.6,,,,5.0,,-51.0,,-52.0,-56.0,,,,,,,-36.0,-29.9,,-52.4,-51.7,,,,-49.0,-46.4,,,,-51.0,,,False,False,,,,,,,True,True,,False,False,,,,True,True,,,,False,
19053,27,20.0,,4.0,0.0,,,,,,,23.0,16.8,,2.1,3.9,,,,2.6,22.1,,,,40.0,,-7.0,,-23.0,-27.0,,,,,,,-4.0,-10.2,,-24.9,-23.1,,,,-24.4,-4.9,,,,13.0,,,False,False,,,,,,,True,False,,False,False,,,,False,True,,,,False,
19055,169,60.0,,46.0,88.0,,,,,,,42.0,99.6,,22.2,53.8,,23.0,,91.0,61.3,,,,88.0,,-109.0,,-123.0,-81.0,,,,,,,-127.0,-69.4,,-146.8,-115.2,,-146.0,,-78.0,-107.7,,,,-81.0,,,False,True,,,,,,,False,True,,False,False,,False,,True,True,,,,True,
19057,488,55.0,,56.0,125.0,,,,,,,363.0,250.6,,10.1,66.0,181.7,23.0,,39.5,67.1,,,,46.0,,-433.0,,-432.0,-363.0,,,,,,,-125.0,-237.4,,-477.9,-422.0,-306.3,-465.0,,-448.6,-420.9,,,,-442.0,,,True,True,,,,,,,True,True,,False,True,True,False,,False,True,,,,False,
19059,139,95.0,,76.0,75.0,,,,,,,125.0,138.7,,14.4,69.1,88.6,75.0,,93.4,134.1,,,,39.0,,-44.0,,-63.0,-64.0,,,,,,,-14.0,-0.3,,-124.6,-69.9,-50.4,-64.0,,-45.6,-4.9,,,,-100.0,,,False,False,,,,,,,True,True,,False,False,False,False,,False,True,,,,False,
19061,662,815.0,1408.9,649.0,821.0,,,,,,,392.0,1117.5,,895.9,681.7,520.9,403.0,,504.3,726.6,,,,420.0,,153.0,746.9,-13.0,159.0,,,,,,,-270.0,455.5,,233.9,19.7,-141.1,-259.0,,-157.7,64.6,,,,-242.0,,False,True,False,,,,,,,False,False,,False,True,True,False,,False,True,,,,False,
19063,51,195.0,,105.0,305.0,,,,,,,65.0,117.9,,129.2,98.5,77.0,,,87.6,157.2,,,,153.0,,144.0,,54.0,254.0,,,,,,,14.0,66.9,,78.2,47.5,26.0,,,36.6,106.2,,,,102.0,,,True,False,,,,,,,True,True,,True,True,True,,,True,True,,,,True,
19065,80,25.0,,15.0,20.0,,,,,,,63.0,111.1,,9.0,29.6,,22.0,,9.2,8.4,,,,28.0,,-55.0,,-65.0,-60.0,,,,,,,-17.0,31.1,,-71.0,-50.4,,-58.0,,-70.8,-71.6,,,,-52.0,,,False,False,,,,,,,True,True,,False,True,,False,,False,False,,,,True,
19067,134,105.0,,62.0,85.0,,,,,,,64.0,84.7,,197.7,101.9,60.1,,,25.2,90.6,,,,130.0,,-29.0,,-72.0,-49.0,,,,,,,-70.0,-49.3,,63.7,-32.1,-73.9,,,-108.8,-43.4,,,,-4.0,,,False,False,,,,,,,False,False,,False,False,False,,,False,False,,,,True,
19069,102,225.0,,128.0,295.0,,,,,,,48.0,157.1,,188.8,125.3,83.9,85.0,,129.5,189.6,,,,138.0,,123.0,,26.0,193.0,,,,,,,-54.0,55.1,,86.8,23.3,-18.1,-17.0,,27.5,87.6,,,,36.0,,,True,False,,,,,,,True,True,,True,True,True,True,,True,True,,,,True,
19071,31,60.0,,16.0,68.0,,,,,,,20.0,47.6,,4.0,37.8,,31.0,,10.7,,,,,134.0,,29.0,,-15.0,37.0,,,,,,,-11.0,16.6,,-27.0,6.8,,0.0,,-20.3,,,,,103.0,,,True,False,,,,,,,True,True,,True,True,,True,,True,,,,,False,
19073,30,5.0,,4.0,0.0,,,,,,,32.0,13.6,,5.6,3.0,,,,3.9,19.5,,,,1.0,,-25.0,,-26.0,-30.0,,,,,,,2.0,-16.4,,-24.4,-27.0,,,,-26.1,-10.5,,,,-29.0,,,False,False,,,,,,,True,True,,True,False,,,,False,True,,,,False,
19075,70,35.0,,22.0,51.0,,,,,,,40.0,89.9,,7.7,24.9,,20.0,,19.4,18.5,,,,34.0,,-35.0,,-48.0,-19.0,,,,,,,-30.0,19.9,,-62.3,-45.1,,-50.0,,-50.6,-51.5,,,,-36.0,,,False,True,,,,,,,True,True,,False,False,,False,,False,False,,,,False,
19077,54,35.0,,29.0,41.0,,,,,,,50.0,68.8,,3.0,36.5,97.8,21.0,,19.1,156.1,,,,21.0,,-19.0,,-25.0,-13.0,,,,,,,-4.0,14.8,,-51.0,-17.5,43.8,-33.0,,-34.9,102.1,,,,-33.0,,,False,True,,,,,,,True,True,,False,True,False,False,,False,False,,,,False,
