,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Missouri,1728,1681.6,1680.9,1669.0,1682.0,1670.0,1791.0,,1674.9,1711.0,1655.1,1669.2,,1586.3,1792.0,1638.0,1643.3,1639.9,1713.3,1657.4,1653.7,1675.2,1673.0,,1734.6,1675.1,1668.0,,1596.5,1601.0,,1666.0,1658.0,1670.7,,1683.0,1642.4,1779.2,1670.0,,1660.4,1596.0,-46.4,-47.1,-59.0,-46.0,-58.0,63.0,,-53.1,-17.0,-72.9,-58.8,,-141.7,64.0,-90.0,-84.7,-88.1,-14.7,-70.6,-74.3,-52.8,-55.0,,6.6,-52.9,-60.0,,-131.5,-127.0,,-62.0,-70.0,-57.3,,-45.0,-85.6,51.2,-58.0,,-67.6,-132.0,False,False,True,False,False,,False,True,False,False,,False,False,False,False,False,True,False,False,False,False,,True,False,False,,False,False,,False,False,False,,True,False,False,False,,False,False
Montana,133,130.0,133.4,130.0,132.0,125.0,105.0,,128.4,122.0,124.2,135.5,,139.4,101.1,124.0,124.9,114.9,143.9,125.0,124.6,117.5,132.7,,123.0,136.4,116.0,,,129.2,,126.0,125.0,128.4,,127.0,114.8,123.6,128.0,,123.6,115.0,-3.0,0.4,-3.0,-1.0,-8.0,-28.0,,-4.6,-11.0,-8.8,2.5,,6.4,-31.9,-9.0,-8.1,-18.1,10.9,-8.0,-8.4,-15.5,-0.3,,-10.0,3.4,-17.0,,,-3.8,,-7.0,-8.0,-4.6,,-6.0,-18.2,-9.4,-5.0,,-9.4,-18.0,True,False,True,False,False,,False,False,False,True,,False,False,False,False,False,False,False,False,False,True,,False,False,False,,,False,,False,False,False,,False,False,False,False,,False,False
Nebraska,437,418.0,424.0,420.0,424.0,424.0,454.0,,426.8,414.0,430.4,417.6,,448.6,424.1,425.0,422.6,419.1,452.5,431.3,422.6,415.7,418.4,,424.8,423.6,430.0,,,401.2,,423.0,429.0,419.6,,422.0,422.5,429.1,422.0,,421.9,414.0,-19.0,-13.0,-17.0,-13.0,-13.0,17.0,,-10.2,-23.0,-6.6,-19.4,,11.6,-12.9,-12.0,-14.4,-17.9,15.5,-5.7,-14.4,-21.3,-18.6,,-12.2,-13.4,-7.0,,,-35.8,,-14.0,-8.0,-17.4,,-15.0,-14.5,-7.9,-15.0,,-15.1,-23.0,True,True,True,True,True,,True,False,True,False,,True,True,True,True,True,True,True,True,False,True,,True,True,True,,,False,,True,True,True,,True,True,True,True,,True,False
Nevada,1449,1497.0,1506.4,1497.0,1512.0,1477.0,1434.0,,1459.1,1448.0,1500.7,1430.0,,1506.5,1597.8,1529.0,1485.2,1353.7,1460.6,1483.6,1462.2,1446.4,1412.5,,1479.7,1485.9,1457.0,,1637.6,1504.8,,1520.0,1507.0,1505.1,,1441.0,1473.0,1463.3,1483.0,,1476.4,1426.0,48.0,57.4,48.0,63.0,28.0,-15.0,,10.1,-1.0,51.7,-19.0,,57.5,148.8,80.0,36.2,-95.3,11.6,34.6,13.2,-2.6,-36.5,,30.7,36.9,8.0,,188.6,55.8,,71.0,58.0,56.1,,-8.0,24.0,14.3,34.0,,27.4,-23.0,False,False,False,True,True,,True,True,False,True,,False,False,False,True,False,True,True,True,True,True,,True,True,True,,False,False,,False,False,False,,True,True,True,True,,True,True
New Hampshire,435,437.6,437.8,440.0,439.0,440.0,432.0,,438.6,434.0,441.6,440.6,,436.5,434.8,448.0,438.5,439.8,445.4,437.5,438.4,432.1,441.7,,443.7,439.8,435.0,,,433.6,,440.0,438.0,439.7,,438.0,462.1,447.3,440.0,,440.3,,2.6,2.8,5.0,4.0,5.0,-3.0,,3.6,-1.0,6.6,5.6,,1.5,-0.2,13.0,3.5,4.8,10.4,2.5,3.4,-2.9,6.7,,8.7,4.8,0.0,,,-1.4,,5.0,3.0,4.7,,3.0,27.1,12.3,5.0,,5.3,,False,False,False,False,False,,False,True,False,False,,True,True,False,False,False,False,True,False,False,False,,False,False,True,,,True,,False,False,False,,False,False,False,False,,False,
New Jersey,16027,15920.3,15933.0,15999.0,15966.8,15996.0,16028.0,,16010.7,15960.0,15985.2,16066.5,,16066.7,16027.8,16059.0,15950.2,16062.3,16010.1,16009.3,15991.3,15981.5,15967.9,,16018.9,15996.0,15953.0,,16001.2,15955.5,,16010.0,16002.0,15939.7,,15953.0,,16344.1,15933.0,,15999.5,16147.0,-106.7,-94.0,-28.0,-60.2,-31.0,1.0,,-16.3,-67.0,-41.8,39.5,,39.7,0.8,32.0,-76.8,35.3,-16.9,-17.7,-35.7,-45.5,-59.1,,-8.1,-31.0,-74.0,,-25.8,-71.5,,-17.0,-25.0,-87.3,,-74.0,,317.1,-94.0,,-27.5,120.0,True,True,True,True,True,,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,,True,True,True,,True,,False,True,,True,False
New Mexico,821,816.4,818.2,823.0,821.0,818.0,786.0,,819.0,812.0,828.4,807.9,,819.2,833.3,849.0,813.1,795.2,836.0,807.0,810.0,809.4,835.6,,817.8,816.5,843.0,,,803.6,,829.0,828.0,814.6,,805.0,828.6,824.8,816.0,,815.7,791.0,-4.6,-2.8,2.0,0.0,-3.0,-35.0,,-2.0,-9.0,7.4,-13.1,,-1.8,12.3,28.0,-7.9,-25.8,15.0,-14.0,-11.0,-11.6,14.6,,-3.2,-4.5,22.0,,,-17.4,,8.0,7.0,-6.4,,-16.0,7.6,3.8,-5.0,,-5.3,-30.0,True,True,True,True,False,,True,False,False,False,,True,False,False,False,False,False,False,False,False,False,,True,True,False,,,False,,False,False,False,,False,False,True,False,,False,False
New York,33023,33077.3,33083.3,33065.0,33090.5,33056.0,33086.0,,33035.1,32957.0,33037.4,33073.1,,32930.9,32988.6,33131.0,33003.1,33180.3,32782.1,33053.2,33037.0,33044.7,33129.2,,33068.0,33063.1,32987.0,,33024.1,33025.6,,33011.0,33056.0,33053.2,,33061.0,,33500.1,33051.0,,33066.0,33123.0,12.3,18.3,0.0,25.5,-9.0,21.0,,-29.9,-108.0,-27.6,8.1,,-134.1,-76.4,66.0,-61.9,115.3,-282.9,-11.8,-28.0,-20.3,64.2,,3.0,-1.9,-78.0,,-40.9,-39.4,,-54.0,-9.0,-11.8,,-4.0,,435.1,-14.0,,1.0,58.0,False,True,False,True,False,,False,False,False,True,,False,False,False,False,False,False,True,False,False,False,,True,True,False,,False,False,,False,True,True,,True,,False,False,,True,False
North Carolina,3047,2991.0,3003.1,3005.0,3007.0,2989.0,3116.0,,3018.4,3025.0,2999.5,3006.4,,2946.9,2995.2,2989.0,3003.7,2842.8,3114.2,2975.9,2945.1,3020.6,3086.8,,2917.8,3032.2,2972.0,,3013.7,2938.9,,3025.0,2991.0,2985.0,,2978.0,2927.0,2981.8,3029.0,,2973.3,2843.0,-56.0,-43.9,-42.0,-40.0,-58.0,69.0,,-28.6,-22.0,-47.5,-40.6,,-100.1,-51.8,-58.0,-43.3,-204.2,67.2,-71.1,-101.9,-26.4,39.8,,-129.2,-14.8,-75.0,,-33.3,-108.1,,-22.0,-56.0,-62.0,,-69.0,-120.0,-65.2,-18.0,,-73.7,-204.0,True,True,True,False,False,,True,True,True,True,,False,True,False,True,False,False,False,False,True,True,,False,True,False,,True,False,,True,False,False,,False,False,False,True,,False,False
North Dakota,167,153.1,152.3,157.0,153.0,164.0,170.0,,164.7,144.0,163.0,,,174.3,169.3,158.0,169.9,169.9,172.4,170.6,166.8,163.4,156.6,,176.0,158.3,167.0,,,149.5,,155.0,155.0,142.1,,172.0,153.8,169.0,161.0,,163.6,150.0,-13.9,-14.7,-10.0,-14.0,-3.0,3.0,,-2.3,-23.0,-4.0,,,7.3,2.3,-9.0,2.9,2.9,5.4,3.6,-0.2,-3.6,-10.4,,9.0,-8.7,0.0,,,-17.5,,-12.0,-12.0,-24.9,,5.0,-13.2,2.0,-6.0,,-3.4,-17.0,False,True,False,True,True,,True,False,True,,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,,False,,True,True,False,,True,True,True,True,,True,False
Ohio,4411,4409.4,4802.9,4531.0,4806.2,4598.0,4566.0,,4505.6,4424.0,4455.7,4779.9,,4541.2,4456.9,4379.0,4532.8,4372.7,4621.1,4527.9,4410.6,4534.1,4493.7,4887.5,4431.0,4432.8,4769.5,,4620.6,4629.9,,4544.0,4378.0,4726.5,,4394.0,4602.2,4564.8,4564.0,,4347.6,4444.0,-1.6,391.9,120.0,395.2,187.0,155.0,,94.6,13.0,44.7,368.9,,130.2,45.9,-32.0,121.8,-38.3,210.1,116.9,-0.4,123.1,82.7,476.5,20.0,21.8,358.5,,209.6,218.9,,133.0,-33.0,315.5,,-17.0,191.2,153.8,153.0,,-63.4,33.0,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,,False,False
Oklahoma,899,934.6,940.1,928.0,941.0,923.0,938.0,,940.2,908.0,923.7,912.2,,934.2,949.5,919.0,915.8,858.5,995.2,910.7,929.0,929.3,974.8,,877.7,976.2,1021.5,,,864.8,,934.0,905.0,924.7,,905.0,911.6,921.3,930.0,,909.4,863.0,35.6,41.1,29.0,42.0,24.0,39.0,,41.2,9.0,24.7,13.2,,35.2,50.5,20.0,16.8,-40.5,96.2,11.7,30.0,30.3,75.8,,-21.3,77.2,122.5,,,-34.2,,35.0,6.0,25.7,,6.0,12.6,22.3,31.0,,10.4,-36.0,False,True,False,True,False,,False,True,True,True,,True,False,True,True,False,False,True,True,True,False,,True,False,False,,,True,,True,True,True,,True,True,True,True,,True,False
Oregon,505,534.1,525.2,516.0,528.0,515.0,484.0,,513.5,508.0,516.9,516.7,,517.1,504.8,500.0,508.5,478.1,579.7,513.2,499.8,513.8,528.1,,506.3,522.7,508.0,,,519.4,,517.0,550.0,521.5,,511.0,498.0,514.8,509.0,,517.0,480.0,29.1,20.2,11.0,23.0,10.0,-21.0,,8.5,3.0,11.9,11.7,,12.1,-0.2,-5.0,3.5,-26.9,74.7,8.2,-5.2,8.8,23.1,,1.3,17.7,3.0,,,14.4,,12.0,45.0,16.5,,6.0,-7.0,9.8,4.0,,12.0,-25.0,True,True,True,True,True,,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,,True,True,True,,,True,,True,False,True,,True,True,True,True,,True,True
Pennsylvania,7829,7845.6,7859.1,7839.0,7858.4,7847.0,7834.0,,7897.6,7819.0,7833.8,7918.4,,7843.6,7982.2,7758.0,7850.4,7869.6,8003.1,7868.4,7819.4,7798.0,7784.9,,7913.2,7842.9,7686.0,,7924.6,7775.2,,7852.0,7839.0,7829.8,,7824.0,8084.3,8170.8,7842.0,,7834.9,7744.0,16.6,30.1,10.0,29.4,18.0,5.0,,68.6,-10.0,4.8,89.4,,14.6,153.2,-71.0,21.4,40.6,174.1,39.4,-9.6,-31.0,-44.1,,84.2,13.9,-143.0,,95.6,-53.8,,23.0,10.0,0.8,,-5.0,255.3,341.8,13.0,,5.9,-85.0,False,True,False,False,True,,False,True,True,False,,True,False,False,False,False,False,False,True,False,False,,False,True,False,,False,False,,False,True,True,,True,False,False,True,,True,False
Rhode Island,1071,1075.7,1079.4,,1078.0,1073.0,1062.0,,1064.4,1049.0,1068.7,1065.7,,1093.3,1056.1,1090.0,1072.7,1076.1,1056.2,1075.3,1055.0,1058.3,1084.3,,1076.9,1079.8,1049.0,,1057.7,1121.0,,1070.0,1066.0,1073.1,,1062.0,1111.7,1097.1,1074.0,,1066.7,1055.0,4.7,8.4,,7.0,2.0,-9.0,,-6.6,-22.0,-2.3,-5.3,,22.3,-14.9,19.0,1.7,5.1,-14.8,4.3,-16.0,-12.7,13.3,,5.9,8.8,-22.0,,-13.3,50.0,,-1.0,-5.0,2.1,,-9.0,40.7,26.1,3.0,,-4.3,-16.0,False,,False,True,False,,False,False,True,False,,False,False,False,True,False,False,True,False,False,False,,False,False,False,,False,False,,True,False,True,,False,False,False,True,,True,False
South Carolina,3040,3089.7,3103.7,3050.0,3108.2,3054.0,3009.0,,3062.2,3072.0,3072.4,2819.5,,3100.6,3066.3,3002.0,3029.9,2773.5,2994.3,3018.3,3122.2,3041.8,2966.6,,2973.1,3078.4,3011.0,,3058.4,3101.4,,3111.0,2960.0,3073.0,,3048.0,3035.7,2948.1,3069.0,,3034.1,2864.0,49.7,63.7,10.0,68.2,14.0,-31.0,,22.2,32.0,32.4,-220.5,,60.6,26.3,-38.0,-10.1,-266.5,-45.7,-21.7,82.2,1.8,-73.4,,-66.9,38.4,-29.0,,18.4,61.4,,71.0,-80.0,33.0,,8.0,-4.3,-91.9,29.0,,-5.9,-176.0,False,True,False,True,True,,True,True,True,False,,False,True,True,True,False,True,True,False,True,False,,False,True,True,,True,False,,False,False,True,,True,True,False,True,,True,False
South Dakota,183,178.1,180.5,183.0,181.0,185.0,188.0,,186.3,174.0,185.5,182.4,,193.2,179.5,187.0,191.2,193.8,186.5,198.4,203.7,184.7,180.0,,188.7,187.6,171.0,,,187.4,,185.0,190.0,168.3,,209.0,182.3,187.5,189.0,,186.2,175.0,-4.9,-2.5,0.0,-2.0,2.0,5.0,,3.3,-9.0,2.5,-0.6,,10.2,-3.5,4.0,8.2,10.8,3.5,15.4,20.7,1.7,-3.0,,5.7,4.6,-12.0,,,4.4,,2.0,7.0,-14.7,,26.0,-0.7,4.5,6.0,,3.2,-8.0,True,True,True,True,False,,True,False,True,True,,False,True,True,False,False,True,False,False,True,True,,False,True,False,,,True,,True,False,False,,False,True,True,False,,True,False
Tennessee,2064,2081.3,2002.2,2035.0,2049.0,2013.0,2056.0,,2052.5,1994.0,2049.5,,,1972.0,2206.9,2011.0,2024.8,1835.3,2094.7,1991.2,1995.4,2073.4,1954.5,,1946.9,2041.9,2149.5,,2175.9,1904.8,,2089.0,2015.0,2037.2,,1982.0,1984.2,1965.9,2042.0,,2022.4,1901.0,17.3,-61.8,-29.0,-15.0,-51.0,-8.0,,-11.5,-70.0,-14.5,,,-92.0,142.9,-53.0,-39.2,-228.7,30.7,-72.8,-68.6,9.4,-109.5,,-117.1,-22.1,85.5,,111.9,-159.2,,25.0,-49.0,-26.8,,-82.0,-79.8,-98.1,-22.0,,-41.6,-163.0,False,False,True,False,True,,True,False,True,,,False,False,False,False,False,False,False,False,True,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,,False,False
Texas,14332,14516.0,14699.4,14469.0,14664.4,14425.0,14448.0,,14680.9,14850.0,14351.1,13738.2,,14174.2,15652.9,14824.0,14700.5,13418.0,14355.2,14633.2,13937.7,14271.6,14084.8,,14253.4,14326.9,14533.0,,16721.8,13937.4,13819.0,15040.0,15663.0,14488.9,,14155.0,14154.4,14379.9,14284.0,,14414.6,13419.0,184.0,367.4,137.0,332.4,93.0,116.0,,348.9,518.0,19.1,-593.8,,-157.8,1320.9,492.0,368.5,-914.0,23.2,301.2,-394.3,-60.4,-247.2,,-78.6,-5.1,201.0,,2389.8,-394.6,-513.0,708.0,1331.0,156.9,,-177.0,-177.6,47.9,-48.0,,82.6,-913.0,False,True,False,True,True,,False,False,True,False,,True,False,False,False,False,True,False,False,True,False,,True,True,False,,False,False,False,False,False,True,,True,True,True,True,,True,False
Utah,433,447.9,450.9,451.0,451.0,446.0,446.0,,458.0,434.0,447.9,441.1,,360.2,445.4,454.0,446.8,360.4,483.2,446.8,445.5,443.0,447.5,,457.8,452.3,444.0,,,421.8,,451.0,438.0,451.8,,444.0,443.7,438.3,453.0,,451.1,424.0,14.9,17.9,18.0,18.0,13.0,13.0,,25.0,1.0,14.9,8.1,,-72.8,12.4,21.0,13.8,-72.6,50.2,13.8,12.5,10.0,14.5,,24.8,19.3,11.0,,,-11.2,,18.0,5.0,18.8,,11.0,10.7,5.3,20.0,,18.1,-9.0,False,False,False,True,True,,False,True,False,True,,False,True,False,True,False,False,True,True,True,True,,False,False,True,,,True,,False,True,False,,True,True,True,False,,False,True
Vermont,58,58.0,58.0,58.0,58.0,59.0,58.0,,58.8,59.0,59.0,58.8,,62.9,58.4,59.0,58.4,59.8,62.6,58.9,59.6,58.0,59.1,,59.1,58.4,58.0,,,58.0,,59.0,59.0,58.0,,59.0,,61.1,58.0,,59.6,,0.0,0.0,0.0,0.0,1.0,0.0,,0.8,1.0,1.0,0.8,,4.9,0.4,1.0,0.4,1.8,4.6,0.9,1.6,0.0,1.1,,1.1,0.4,0.0,,,0.0,,1.0,1.0,0.0,,1.0,,3.1,0.0,,1.6,,True,True,True,False,True,,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,,False,False,True,,,True,,False,False,False,,False,,False,True,,False,
Virginia,2722,2758.4,2808.6,2809.0,2818.1,2733.0,2749.0,,2760.2,2644.0,2736.2,2746.2,,2756.5,2529.9,2727.0,2757.9,2724.2,2841.6,2719.7,2706.0,2748.0,2701.7,,2691.1,2774.6,2723.0,,2732.5,2674.0,,2751.0,2722.0,2769.0,,2734.0,2758.8,2829.3,2770.0,,2707.3,2649.0,36.4,86.6,87.0,96.1,11.0,27.0,,38.2,-78.0,14.2,24.2,,34.5,-192.1,5.0,35.9,2.2,119.6,-2.3,-16.0,26.0,-20.3,,-30.9,52.6,1.0,,10.5,-48.0,,29.0,0.0,47.0,,12.0,36.8,107.3,48.0,,-14.7,-73.0,False,False,False,True,True,,False,False,True,True,,True,False,True,True,True,False,True,True,True,True,,True,False,True,,True,False,,True,True,False,,True,False,False,False,,True,False
Washington,1991,1983.0,2012.1,2003.0,2001.0,2019.0,1990.0,,1995.4,2069.0,2030.7,1993.9,,2033.2,2052.5,2037.0,2022.8,2016.1,2074.6,2031.3,2010.7,1981.6,2017.0,,2006.7,1996.1,2139.0,,2119.4,1969.3,,2039.0,2114.0,2007.9,,1982.0,2020.1,2090.1,2018.0,,2028.8,2007.0,-8.0,21.1,12.0,10.0,28.0,-1.0,,4.4,78.0,39.7,2.9,,42.2,61.5,46.0,31.8,25.1,83.6,40.3,19.7,-9.4,26.0,,15.7,5.1,148.0,,128.4,-21.7,,48.0,123.0,16.9,,-9.0,29.1,99.1,27.0,,37.8,16.0,False,False,False,False,True,,True,False,False,True,,False,False,False,False,False,False,False,False,False,False,,False,True,False,,False,False,,False,False,False,,False,False,False,False,,False,False
West Virginia,266,279.0,292.2,278.0,291.0,266.0,232.0,,265.3,236.0,275.8,279.9,,269.4,215.1,228.0,260.5,217.1,271.1,256.2,266.5,253.6,308.6,,238.3,306.2,250.0,,,286.6,,266.0,262.0,274.5,,282.0,245.3,243.7,284.0,,257.7,244.0,13.0,26.2,12.0,25.0,0.0,-34.0,,-0.7,-30.0,9.8,13.9,,3.4,-50.9,-38.0,-5.5,-48.9,5.1,-9.8,0.5,-12.4,42.6,,-27.7,40.2,-16.0,,,20.6,,0.0,-4.0,8.5,,16.0,-20.7,-22.3,18.0,,-8.3,-22.0,False,True,False,True,False,,True,False,True,False,,True,False,False,True,False,True,True,True,True,False,,False,False,False,,,False,,True,True,True,,False,False,False,False,,True,False
Wisconsin,1209,1198.1,1193.6,1198.0,1195.0,1201.0,1244.0,,1214.9,1242.0,1208.6,1180.7,,1202.1,1201.3,1198.0,1199.4,1203.4,1316.5,1195.1,1185.7,1187.4,1198.9,1276.0,1222.2,1203.0,1252.0,,1195.1,1159.9,,1199.0,1186.0,1189.4,,1189.0,1194.5,1263.1,1204.0,,1209.5,1160.0,-10.9,-15.4,-11.0,-14.0,-8.0,35.0,,5.9,33.0,-0.4,-28.3,,-6.9,-7.7,-11.0,-9.6,-5.6,107.5,-13.9,-23.3,-21.6,-10.1,67.0,13.2,-6.0,43.0,,-13.9,-49.1,,-10.0,-23.0,-19.6,,-20.0,-14.5,54.1,-5.0,,0.5,-49.0,False,False,False,True,False,,True,False,True,False,,True,True,False,True,True,False,False,False,False,True,False,False,True,False,,False,False,,True,False,False,,False,False,False,True,,True,False
Wyoming,42,37.0,40.1,37.0,37.1,41.0,37.0,,43.9,42.0,44.0,42.5,,45.7,33.7,39.0,44.1,41.0,49.1,43.4,40.6,37.0,42.5,,42.2,40.6,51.0,,,41.1,,45.0,40.0,37.3,,41.0,40.3,42.0,41.0,,41.4,,-5.0,-1.9,-5.0,-4.9,-1.0,-5.0,,1.9,0.0,2.0,0.5,,3.7,-8.3,-3.0,2.1,-1.0,7.1,1.4,-1.4,-5.0,0.5,,0.2,-1.4,9.0,,,-0.9,,3.0,-2.0,-4.7,,-1.0,-1.7,-0.0,-1.0,,-0.6,,True,False,True,True,False,,True,True,True,True,,True,False,True,True,True,False,True,True,False,True,,True,True,False,,,True,,True,True,True,,True,True,True,True,,True,
US,193693,194702.9,195669.1,,195584.9,194445.0,193320.0,194352.0,196752.6,194403.0,194662.3,193220.8,,,195575.4,194623.0,194165.5,188768.6,194640.2,194457.1,191299.2,193875.9,192751.7,,191952.4,194200.9,195008.0,193956.6,197478.9,191256.8,193876.0,194157.0,196292.0,194487.5,191676.0,193128.0,196095.9,196264.0,194598.0,190765.0,193350.0,188828.0,967.9,1934.1,,1849.9,710.0,-415.0,617.0,3017.6,668.0,927.3,-514.2,,,1840.4,888.0,430.5,-4966.4,905.2,722.1,-2435.8,140.9,-983.3,,-1782.6,465.9,1273.0,221.6,3743.9,-2478.2,141.0,422.0,2557.0,752.5,-2059.0,-607.0,2360.9,2529.0,863.0,-2970.0,-385.0,-4907.0,False,,False,True,True,True,False,True,True,True,,,False,True,True,False,True,True,False,True,False,,False,True,False,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False
