,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Maryland,3836,3839.3,3843.9,3850.0,3846.0,3843.0,3922.0,3838.0,3848.5,3818.0,3839.5,3845.0,,3844.5,3851.5,,3852.3,3847.0,3835.0,3847.9,3950.9,3836.6,3840.8,3842.6,3842.2,3835.4,3841.2,3847.6,,3856.1,3848.5,3846.0,,3846.2,3835.2,,3843.0,3836.0,3841.0,,3833.7,3842.0,3771.8,3919.6,3849.0,3819.6,3843.0,3903.0,3.3,7.9,14.0,10.0,7.0,86.0,2.0,12.5,-18.0,3.5,9.0,,8.5,15.5,,16.3,11.0,-1.0,11.9,114.9,0.6,4.8,6.6,6.2,-0.6,5.2,11.6,,20.1,12.5,10.0,,10.2,-0.8,,7.0,0.0,5.0,,-2.3,6.0,-64.2,83.6,13.0,-16.4,7.0,67.0,False,False,False,False,False,True,False,False,False,False,,False,False,,False,False,True,False,False,True,False,False,False,True,False,False,,False,False,False,,False,True,,False,True,False,,True,False,False,False,False,False,False,False
Massachusetts,9196,9190.1,9194.7,9190.0,9196.0,9191.0,9218.0,9183.0,9246.0,9168.0,9189.8,9201.5,,9221.5,9154.9,,9256.0,9190.0,9126.0,9224.6,9099.1,9182.4,9210.5,9183.2,9190.6,9159.7,9245.2,9187.3,,9172.4,9206.0,9203.0,,9217.5,9180.7,,9187.0,9227.0,9178.8,,9217.5,9199.0,,9171.0,9201.0,9150.0,9189.6,9094.0,-5.9,-1.3,-6.0,0.0,-5.0,22.0,-13.0,50.0,-28.0,-6.2,5.5,,25.5,-41.1,,60.0,-6.0,-70.0,28.6,-96.9,-13.6,14.5,-12.8,-5.4,-36.3,49.2,-8.7,,-23.6,10.0,7.0,,21.5,-15.3,,-9.0,31.0,-17.2,,21.5,3.0,,-25.0,5.0,-46.0,-6.4,-102.0,True,False,True,True,False,False,False,False,False,True,,False,False,,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,,False,False,,False,False,False,,False,True,,False,True,False,False,False
Michigan,6911,6855.7,6904.9,6888.0,6900.0,6884.0,6892.0,6907.0,6891.3,6879.0,6858.2,6886.2,,6887.7,6863.1,,6880.8,6869.0,6909.0,6885.5,7027.9,6848.6,6884.6,6842.9,6861.0,6864.4,6815.7,6869.1,7010.0,6838.6,6866.0,6851.0,,6797.3,6894.4,,6885.0,6877.0,6891.3,,6835.3,6862.0,6802.2,7055.4,6889.0,6763.7,6859.7,6772.0,-55.3,-6.1,-23.0,-11.0,-27.0,-19.0,-4.0,-19.7,-32.0,-52.8,-24.8,,-23.3,-47.9,,-30.2,-42.0,-2.0,-25.5,116.9,-62.4,-26.4,-68.1,-50.0,-46.6,-95.3,-41.9,99.0,-72.4,-45.0,-60.0,,-113.7,-16.6,,-26.0,-34.0,-19.7,,-75.7,-49.0,-108.8,144.4,-22.0,-147.3,-51.3,-139.0,True,True,True,True,True,True,True,True,True,True,,True,True,,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,,False,True,,True,True,True,,False,True,False,False,True,False,True,False
Minnesota,1958,1946.7,1939.7,1944.0,1943.0,1952.0,2007.0,1977.0,1945.5,1924.0,1955.5,1946.0,,1931.5,1962.9,,1992.0,1950.0,1938.0,1960.0,2063.4,1916.7,1959.4,1953.7,1947.7,1930.0,1982.0,1951.2,2034.0,1992.6,1949.4,1974.0,,1949.7,1938.3,,1953.0,1950.0,1940.5,,1943.5,1951.0,1950.1,2008.4,1945.0,1878.5,1949.4,1958.0,-11.3,-18.3,-14.0,-15.0,-6.0,49.0,19.0,-12.5,-34.0,-2.5,-12.0,,-26.5,4.9,,34.0,-8.0,-20.0,2.0,105.4,-41.3,1.4,-4.3,-10.3,-28.0,24.0,-6.8,76.0,34.6,-8.6,16.0,,-8.3,-19.7,,-5.0,-8.0,-17.5,,-14.5,-7.0,-7.9,50.4,-13.0,-79.5,-8.6,0.0,False,False,False,True,False,False,False,False,True,False,,False,True,,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,False,,True,False,,True,True,False,,False,True,True,False,False,False,True,True
Mississippi,2685,2706.6,2708.5,2709.0,2711.0,2701.0,2618.0,2716.0,2727.4,2694.0,2736.2,2635.6,,2713.7,2698.4,,2810.1,2704.0,2729.0,2720.1,2707.4,2675.9,2703.0,2697.3,2693.9,2699.0,2712.5,2716.3,,2747.9,2697.0,2716.0,,2753.8,2657.3,,2703.0,2697.0,2692.1,,2603.4,2700.0,2682.4,2714.1,2710.0,2683.0,2693.0,2587.0,21.6,23.5,24.0,26.0,16.0,-67.0,31.0,42.4,9.0,51.2,-49.4,,28.7,13.4,,125.1,19.0,44.0,35.1,22.4,-9.1,18.0,12.3,8.9,14.0,27.5,31.3,,62.9,12.0,31.0,,68.8,-27.7,,18.0,12.0,7.1,,-81.6,15.0,-2.6,29.1,25.0,-2.0,8.0,-98.0,False,False,False,True,False,False,False,True,False,False,,False,True,,False,True,False,False,False,True,True,True,True,True,False,False,,False,True,False,,False,False,,True,True,True,,False,True,True,False,False,True,True,False
Missouri,1728,1815.3,1807.4,1805.0,1808.0,1768.0,1799.0,1759.0,1822.5,1768.0,1761.9,1809.3,,1842.4,1654.2,,1626.0,1791.0,1687.0,1744.1,1730.9,1762.8,1748.0,1776.5,1809.6,1752.7,1708.1,1761.4,,1786.2,1798.0,1819.0,,1639.4,1758.2,,1764.0,1791.0,1797.6,,1724.8,1752.0,1716.0,1794.1,1807.0,1632.7,1770.4,1804.0,87.3,79.4,77.0,80.0,40.0,71.0,31.0,94.5,40.0,33.9,81.3,,114.4,-73.8,,-102.0,63.0,-41.0,16.1,2.9,34.8,20.0,48.5,81.6,24.7,-19.9,33.4,,58.2,70.0,91.0,,-88.6,30.2,,36.0,63.0,69.6,,-3.2,24.0,-12.0,66.1,79.0,-95.3,42.4,76.0,True,True,True,True,True,True,False,True,True,True,,False,True,,False,True,True,True,True,True,True,True,True,True,True,True,,True,True,False,,False,True,,True,True,True,,True,True,True,True,True,False,True,True
Montana,133,128.1,128.4,128.0,128.0,128.0,117.0,132.0,131.3,125.0,131.3,127.5,,130.9,134.8,,124.8,131.0,134.0,127.3,128.4,133.6,128.3,127.8,125.9,128.7,163.4,129.4,,128.8,131.2,124.0,,,122.1,,129.0,135.0,126.9,,124.7,128.0,122.9,126.1,128.0,124.1,127.6,115.0,-4.9,-4.6,-5.0,-5.0,-5.0,-16.0,-1.0,-1.7,-8.0,-1.7,-5.5,,-2.1,1.8,,-8.2,-2.0,1.0,-5.7,-4.6,0.6,-4.7,-5.2,-7.1,-4.3,30.4,-3.6,,-4.2,-1.8,-9.0,,,-10.9,,-4.0,2.0,-6.1,,-8.3,-5.0,-10.1,-6.9,-5.0,-8.9,-5.4,-18.0,True,False,False,False,False,True,True,False,True,False,,True,True,,False,True,True,False,True,True,True,False,False,True,False,True,,True,True,False,,,False,,True,True,False,,False,False,False,False,False,False,False,False
Nebraska,437,414.3,416.4,416.0,416.0,419.0,433.0,420.0,417.6,413.0,420.2,415.8,,417.2,432.9,,411.0,417.0,425.0,420.1,426.9,430.5,421.2,412.8,412.9,417.5,481.8,417.2,,422.5,414.7,420.0,,,412.6,,419.0,415.0,415.4,,421.4,416.0,410.9,421.4,415.0,412.9,415.1,425.0,-22.7,-20.6,-21.0,-21.0,-18.0,-4.0,-17.0,-19.4,-24.0,-16.8,-21.2,,-19.8,-4.1,,-26.0,-20.0,-12.0,-16.9,-10.1,-6.5,-15.8,-24.2,-24.1,-19.5,44.8,-19.8,,-14.5,-22.3,-17.0,,,-24.4,,-18.0,-22.0,-21.6,,-15.6,-21.0,-26.1,-15.6,-22.0,-24.1,-21.9,-12.0,True,True,True,True,True,True,True,False,True,True,,True,True,,False,True,True,True,True,True,True,False,False,True,False,True,,True,True,True,,,False,,True,True,True,,True,True,False,True,True,False,True,True
Nevada,1449,1463.6,1474.5,1472.0,1474.0,1460.0,1471.0,1468.0,1456.0,1454.0,1482.2,1455.1,,1469.9,1476.8,,1463.2,1491.0,1474.0,1472.3,1436.6,1455.8,1473.5,1453.9,1450.8,1472.6,1478.6,1446.9,,1480.8,1465.5,1430.0,,1479.7,1422.2,,1458.0,1443.0,1468.3,,1473.5,1451.0,1456.6,1454.9,1463.0,1471.3,1461.2,1403.0,14.6,25.5,23.0,25.0,11.0,22.0,19.0,7.0,5.0,33.2,6.1,,20.9,27.8,,14.2,42.0,25.0,23.3,-12.4,6.8,24.5,4.9,1.8,23.6,29.6,-2.1,,31.8,16.5,-19.0,,30.7,-26.8,,9.0,-6.0,19.3,,24.5,2.0,7.6,5.9,14.0,22.3,12.2,-46.0,False,False,False,True,False,False,True,True,False,True,,False,False,,True,False,False,False,True,True,False,True,True,False,False,True,,False,False,False,,False,False,,True,True,False,,False,True,True,True,True,False,True,False
New Hampshire,435,433.9,432.0,432.0,432.0,435.0,432.0,434.0,437.0,434.0,436.2,435.8,,432.2,433.4,,433.2,438.0,435.0,435.2,438.2,438.3,434.1,436.8,433.1,434.4,435.4,438.6,,438.4,434.4,436.0,,,442.4,,434.0,435.0,432.8,,437.9,435.0,444.1,440.2,433.0,436.2,435.8,,-1.1,-3.0,-3.0,-3.0,0.0,-3.0,-1.0,2.0,-1.0,1.2,0.8,,-2.8,-1.6,,-1.8,3.0,0.0,0.2,3.2,3.3,-0.9,1.8,-1.9,-0.6,0.4,3.6,,3.4,-0.6,1.0,,,7.4,,-1.0,0.0,-2.2,,2.9,0.0,9.1,5.2,-2.0,1.2,0.8,,False,False,False,True,False,True,False,True,False,True,,False,False,,False,False,True,True,False,False,True,False,False,True,True,False,,False,True,True,,,False,,True,True,False,,False,True,False,False,False,False,True,
New Jersey,16027,16033.6,16035.3,16036.0,16037.0,16036.0,16223.0,16012.0,16016.2,15997.0,16012.7,16058.2,,16006.6,16032.8,,15946.9,16069.0,16063.0,16010.6,16081.3,16027.2,16037.4,16019.2,16027.4,16086.3,16010.3,16052.4,,16022.2,16024.8,16008.0,,15992.2,16024.1,,16025.0,16046.0,16045.3,,16043.5,16022.0,16216.3,16175.6,16030.0,16399.8,16019.0,16214.0,6.6,8.3,9.0,10.0,9.0,196.0,-15.0,-10.8,-30.0,-14.3,31.2,,-20.4,5.8,,-80.1,42.0,36.0,-16.4,54.3,0.2,10.4,-7.8,0.4,59.3,-16.7,25.4,,-4.8,-2.2,-19.0,,-34.8,-2.9,,-2.0,19.0,18.3,,16.5,-5.0,189.3,148.6,3.0,372.8,-8.0,187.0,False,False,False,False,False,False,False,False,False,False,,False,True,,False,False,False,False,False,True,False,False,True,False,False,False,,True,True,False,,False,True,,True,False,False,,False,True,False,False,True,False,False,False
New Mexico,821,831.3,831.8,830.0,831.0,825.0,807.0,836.0,828.0,821.0,828.0,828.8,,831.4,827.3,,822.3,831.0,838.0,821.4,816.0,830.4,821.5,822.1,823.5,832.7,826.3,821.2,,826.1,826.3,830.0,,,814.8,,823.0,827.0,831.1,,814.2,822.0,821.7,828.2,828.0,822.5,825.7,818.0,10.3,10.8,9.0,10.0,4.0,-14.0,15.0,7.0,0.0,7.0,7.8,,10.4,6.3,,1.3,10.0,17.0,0.4,-5.0,9.4,0.5,1.1,2.5,11.7,5.3,0.2,,5.1,5.3,9.0,,,-6.2,,2.0,6.0,10.1,,-6.8,1.0,0.7,7.2,7.0,1.5,4.7,-3.0,False,True,True,True,False,False,True,True,True,True,,False,True,,True,True,False,True,True,True,True,True,True,False,True,True,,True,True,True,,,True,,True,True,True,,True,True,True,True,True,True,True,True
New York,33023,33053.9,33084.1,33083.0,33083.0,33050.0,33111.0,33080.0,33112.7,32989.0,33021.3,33072.4,,33036.1,32978.4,,33024.8,33023.0,33061.0,33033.2,33187.3,32690.0,33046.8,33036.9,33032.3,33168.6,33063.6,33131.4,,33048.8,33040.0,33051.0,,33047.7,33022.8,,33022.0,33027.0,33074.3,,33171.0,33041.0,33096.3,33268.5,33086.0,33859.8,33038.1,32934.0,30.9,61.1,60.0,60.0,27.0,88.0,57.0,89.7,-34.0,-1.7,49.4,,13.1,-44.6,,1.8,0.0,38.0,10.2,164.3,-333.0,23.8,13.9,9.3,145.6,40.6,108.4,,25.8,17.0,28.0,,24.7,-0.2,,-1.0,4.0,51.3,,148.0,18.0,73.3,245.5,63.0,836.8,15.1,-89.0,False,False,False,True,False,False,False,False,True,False,,True,False,,True,True,False,True,False,False,True,True,True,False,False,False,,True,True,True,,True,True,,True,True,False,,False,True,False,False,False,False,True,False
North Carolina,3047,3059.7,3094.0,3092.0,3095.0,3050.0,3061.0,3122.0,3080.8,3041.0,3035.9,3066.9,,3093.3,3026.5,,3056.2,3103.0,3007.0,3045.0,3049.6,3074.0,3058.5,3006.1,3048.9,3019.2,3071.7,3073.0,,2998.3,3064.6,3046.0,,3036.6,2977.7,,3074.0,3097.0,3101.5,,3082.8,3030.0,3001.5,3026.9,3101.0,2993.3,3044.3,2909.0,12.7,47.0,45.0,48.0,3.0,14.0,75.0,33.8,-6.0,-11.1,19.9,,46.3,-20.5,,9.2,56.0,-40.0,-2.0,2.6,27.0,11.5,-40.9,1.9,-27.8,24.7,26.0,,-48.7,17.6,-1.0,,-10.4,-69.3,,27.0,50.0,54.5,,35.8,-17.0,-45.5,-20.1,54.0,-53.7,-2.7,-138.0,False,False,False,True,False,False,False,True,True,False,,False,False,,True,False,False,True,True,False,True,False,True,False,False,False,,False,False,True,,True,False,,False,False,False,,False,False,False,False,False,False,True,False
North Dakota,167,168.0,169.0,169.0,169.0,168.0,169.0,169.0,164.6,157.0,167.5,,,173.1,167.9,,158.5,169.0,161.0,169.3,179.8,170.7,169.8,167.3,166.1,163.5,201.2,165.4,,170.3,171.5,169.0,,,162.7,,165.0,162.0,171.9,,160.8,170.0,161.3,170.6,172.0,162.9,167.6,154.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,-2.4,-10.0,0.5,,,6.1,0.9,,-8.5,2.0,-6.0,2.3,12.8,3.7,2.8,0.3,-0.9,-3.5,34.2,-1.6,,3.3,4.5,2.0,,,-4.3,,-2.0,-5.0,4.9,,-6.2,3.0,-5.7,3.6,5.0,-4.1,0.6,-13.0,False,False,False,False,False,False,False,False,True,,,False,True,,False,False,False,False,False,False,False,True,True,False,False,False,,False,False,False,,,False,,False,False,False,,False,False,False,False,False,False,True,False
Ohio,4411,4370.4,4273.9,4376.0,4260.0,4397.0,4524.0,4414.0,4389.1,4396.0,4393.0,4403.5,,4443.3,4391.6,,4408.8,4392.0,4411.0,4398.3,4505.9,4433.4,4397.7,4362.0,4398.0,4392.0,4398.8,4406.6,4698.0,4354.6,4397.1,4432.0,,4385.8,4358.1,,4401.0,4361.0,4276.9,,4480.0,4380.0,4374.1,4449.7,4383.0,4364.2,4364.3,4487.0,-40.6,-137.1,-35.0,-151.0,-14.0,113.0,3.0,-21.9,-15.0,-18.0,-7.5,,32.3,-19.4,,-2.2,-19.0,0.0,-12.7,94.9,22.4,-13.3,-49.0,-13.0,-19.0,-12.2,-4.4,287.0,-56.4,-13.9,21.0,,-25.2,-52.9,,-10.0,-50.0,-134.1,,69.0,-31.0,-36.9,38.7,-28.0,-46.8,-46.7,76.0,False,True,False,True,False,True,True,True,True,True,,True,True,,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,,True,False,,True,False,False,,False,True,True,True,True,False,False,False
Oklahoma,899,899.3,902.5,903.0,903.0,906.0,922.0,920.0,908.9,903.0,913.2,896.3,,883.1,909.1,,946.3,906.0,915.0,910.7,934.2,937.4,912.2,900.9,909.3,909.2,934.6,913.1,,902.5,902.7,919.0,,,886.0,,911.0,899.0,895.3,,921.9,901.0,891.8,911.6,903.0,900.8,900.1,855.0,0.3,3.5,4.0,4.0,7.0,23.0,21.0,9.9,4.0,14.2,-2.7,,-15.9,10.1,,47.3,7.0,16.0,11.7,35.2,38.4,13.2,1.9,10.3,10.2,35.6,14.1,,3.5,3.7,20.0,,,-13.0,,12.0,0.0,-3.7,,22.9,2.0,-7.2,12.6,4.0,1.8,1.1,-44.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,True,False,,False,False,False,False,False,False,False,False
Oregon,505,500.7,505.0,507.0,506.0,505.0,494.0,507.0,509.3,503.0,509.2,506.8,,504.4,509.8,,511.2,503.0,501.0,508.0,505.6,530.2,509.0,503.6,501.6,506.8,521.0,499.0,,507.4,503.0,510.0,,,492.0,,506.0,501.0,502.5,,492.5,503.0,499.3,505.7,505.0,498.6,502.8,481.0,-4.3,0.0,2.0,1.0,0.0,-11.0,2.0,4.3,-2.0,4.2,1.8,,-0.6,4.8,,6.2,-2.0,-4.0,3.0,0.6,25.2,4.0,-1.4,-3.4,1.8,16.0,-6.0,,2.4,-2.0,5.0,,,-13.0,,1.0,-4.0,-2.5,,-12.5,-2.0,-5.7,0.7,0.0,-6.4,-2.2,-24.0,True,True,True,True,False,True,False,True,True,True,,True,False,,False,True,True,True,True,False,True,True,True,True,False,False,,True,True,False,,,False,,True,True,True,,False,True,False,True,True,False,True,False
Pennsylvania,7829,7828.9,7837.4,7845.0,7844.0,7842.0,7856.0,7860.0,7819.7,7824.0,7824.1,7865.6,,7839.2,7843.4,,7816.1,7829.0,7811.0,7852.2,7957.0,7894.7,7849.0,7839.2,7829.2,7830.8,7842.1,7877.5,,7888.4,7851.6,7962.0,,7833.9,7784.1,,7837.0,7812.0,7837.6,,7874.3,7832.0,7871.7,7976.4,7854.0,7997.7,7823.9,7760.0,-0.1,8.4,16.0,15.0,13.0,27.0,31.0,-9.3,-5.0,-4.9,36.6,,10.2,14.4,,-12.9,0.0,-18.0,23.2,128.0,65.7,20.0,10.2,0.2,1.8,13.1,48.5,,59.4,22.6,133.0,,4.9,-44.9,,8.0,-17.0,8.6,,45.3,3.0,42.7,147.4,25.0,168.7,-5.1,-69.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
Rhode Island,1071,1062.7,1064.7,,1064.0,1064.0,1062.0,1069.0,1071.9,1056.0,1063.8,1062.5,,1063.8,1076.9,,1073.0,1071.0,1065.0,1065.8,1076.5,1045.9,1068.7,1057.4,1061.0,1080.4,1064.2,1062.5,,1071.1,1062.7,1079.0,,1064.1,1070.9,,1064.0,1063.0,1063.6,,1055.0,1061.0,1082.6,1079.4,1064.0,0.0,1062.4,1058.0,5.7,7.7,,7.0,7.0,5.0,12.0,14.9,-1.0,6.8,5.5,,6.8,19.9,,16.0,14.0,8.0,8.8,19.5,-11.1,11.7,0.4,4.0,23.4,7.2,5.5,,14.1,5.7,22.0,,7.1,13.9,,7.0,6.0,6.6,,-2.0,4.0,25.6,22.4,7.0,-1057.0,5.4,1.0,False,,False,False,True,False,False,True,False,True,,False,False,,False,False,False,False,False,False,False,True,True,False,False,True,,False,False,False,,False,False,,False,False,False,,True,True,False,False,False,False,True,True
South Carolina,3040,3039.6,3056.0,3053.0,3056.0,3038.0,3017.0,3156.0,3066.9,3049.0,3057.4,2992.1,,3078.0,3074.5,,3065.1,3085.0,3009.0,3043.0,3069.3,2999.6,3038.4,3034.9,3034.1,3036.0,3039.5,3034.3,,3032.0,3068.5,3033.0,,3089.3,2970.5,,3062.0,3022.0,3044.7,,2994.4,3036.0,3011.0,2996.2,3072.0,3026.0,3032.5,3039.0,-0.4,16.0,13.0,16.0,-2.0,-23.0,116.0,26.9,9.0,17.4,-47.9,,38.0,34.5,,25.1,45.0,-31.0,3.0,29.3,-40.4,-1.6,-5.1,-5.9,-4.0,-0.5,-5.7,,-8.0,28.5,-7.0,,49.3,-69.5,,22.0,-18.0,4.7,,-45.6,-4.0,-29.0,-43.8,32.0,-14.0,-7.5,-1.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
South Dakota,183,178.1,179.4,179.0,179.0,181.0,184.0,186.0,180.3,176.0,181.3,183.8,,182.4,186.5,,179.4,183.0,182.0,187.3,194.3,181.7,185.4,180.1,178.6,186.1,224.9,180.1,,185.4,180.0,180.0,,,177.0,,186.0,183.0,179.8,,173.0,184.0,180.0,184.9,184.0,178.1,179.8,174.0,-4.9,-3.6,-4.0,-4.0,-2.0,1.0,3.0,-2.7,-7.0,-1.7,0.8,,-0.6,3.5,,-3.6,0.0,-1.0,4.3,11.3,-1.3,2.4,-2.9,-4.4,3.1,41.9,-2.9,,2.4,-3.0,-3.0,,,-6.0,,3.0,0.0,-3.2,,-10.0,1.0,-3.0,1.9,1.0,-4.9,-3.2,-9.0,True,True,True,True,True,True,True,False,True,True,,True,True,,True,True,True,True,False,True,True,True,True,True,False,True,,True,True,True,,,False,,True,True,True,,False,True,True,True,True,False,True,False
Tennessee,2064,1966.1,1995.2,2004.0,1999.0,1981.0,1992.0,2030.0,1986.1,1979.0,2006.7,,,1990.6,1957.5,,2092.6,2005.0,1972.0,1998.5,1937.8,1994.0,2000.9,1990.9,1984.5,1995.4,2027.6,1988.0,,2017.7,1982.2,1978.0,,2039.3,1931.1,,1999.0,1960.0,1991.8,,1986.1,1974.0,1969.9,1958.9,1979.0,1933.8,1973.4,1873.0,-97.9,-68.8,-60.0,-65.0,-83.0,-72.0,-34.0,-77.9,-85.0,-57.3,,,-73.4,-106.5,,28.6,-59.0,-92.0,-65.5,-126.2,-70.0,-63.1,-73.1,-79.5,-68.6,-36.4,-76.0,,-46.3,-81.8,-86.0,,-24.7,-132.9,,-65.0,-104.0,-72.2,,-77.9,-90.0,-94.1,-105.1,-85.0,-130.2,-90.6,-191.0,True,True,True,True,True,True,True,True,True,,,True,False,,True,True,True,True,False,True,True,True,True,True,True,True,,True,True,True,,True,False,,True,False,True,,True,True,True,False,True,False,True,False
Texas,14332,14486.3,14574.4,14512.0,14545.0,14397.0,14201.0,14438.0,14368.0,14539.0,14471.3,14111.9,,14552.9,14335.3,,14322.9,14822.0,14470.0,14521.5,14331.8,14209.2,14492.8,14192.2,14398.5,14669.9,14581.9,14285.6,,14525.5,14485.9,14448.5,,14657.7,14202.8,14223.0,14397.0,14419.0,14504.2,,14197.8,14354.0,14248.7,14337.1,14395.0,14298.8,14407.3,13367.0,154.3,242.4,180.0,213.0,65.0,-131.0,106.0,36.0,207.0,139.3,-220.1,,220.9,3.3,,-9.1,490.0,138.0,189.5,-0.2,-122.8,160.8,-139.8,66.5,337.9,249.9,-46.4,,193.5,153.9,116.5,,325.7,-129.2,-109.0,65.0,87.0,172.2,,-134.2,22.0,-83.3,5.1,63.0,-33.2,75.3,-965.0,False,False,False,True,True,True,True,False,True,False,,False,True,,True,False,True,False,True,True,False,True,True,False,False,True,,False,True,True,,False,True,True,True,True,False,,True,True,True,True,True,True,True,False
Utah,433,434.9,433.1,433.0,433.0,437.0,444.0,437.0,438.3,434.0,441.9,438.3,,431.3,358.5,,460.8,435.0,447.0,438.0,379.4,451.8,438.7,438.6,435.7,435.7,386.8,441.5,,448.7,436.3,435.0,,,430.1,,435.0,435.0,434.2,,426.0,439.0,434.8,435.7,433.0,363.7,437.1,440.0,1.9,0.1,0.0,0.0,4.0,11.0,4.0,5.3,1.0,8.9,5.3,,-1.7,-74.5,,27.8,2.0,14.0,5.0,-53.6,18.8,5.7,5.6,2.7,2.7,-46.2,8.5,,15.7,3.3,2.0,,,-2.9,,2.0,2.0,1.2,,-7.0,6.0,1.8,2.7,0.0,-69.3,4.1,7.0,True,True,True,False,False,False,False,True,False,False,,True,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,True,,False,False,True,False,True,False,False,False
