,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
19151,52,175.0,140.3,,35.0,24.0,,,,,,,,30.0,,47.6,21.6,,2.5,35.8,37.5,,0.0,,52.4,76.2,,,,31.0,30.9,219.2,123.0,88.3,,-17.0,-28.0,,,,,,,,-22.0,,-4.4,-30.4,,-49.5,-16.2,-14.5,,-52.0,,0.4,24.2,,,,-21.0,-21.1,167.2,True,,True,True,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,True,True,False
19153,3083,4070.0,3123.8,2954.3,2947.0,2603.0,,,,,,,,5450.0,,2308.7,2089.1,,1670.5,2566.6,3042.6,4077.0,1040.0,,1343.9,3681.6,5187.0,,,1606.0,5282.6,6620.1,987.0,40.8,-128.7,-136.0,-480.0,,,,,,,,2367.0,,-774.3,-993.9,,-1412.5,-516.4,-40.4,994.0,-2043.0,,-1739.1,598.6,2104.0,,,-1477.0,2199.6,3537.1,True,True,True,True,,,,,,,,False,,True,False,,False,True,True,False,False,,False,True,False,,,False,False,False
19155,892,525.0,424.8,,351.0,703.0,,,,,,,,597.0,,532.3,498.4,,104.3,335.5,353.7,362.0,110.0,,256.4,211.4,,,,583.0,571.7,2789.3,-367.0,-467.2,,-541.0,-189.0,,,,,,,,-295.0,,-359.7,-393.6,,-787.7,-556.5,-538.3,-530.0,-782.0,,-635.6,-680.6,,,,-309.0,-320.3,1897.3,False,,False,True,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,True,True,False
19157,184,90.0,70.3,,66.0,60.0,,,,,,,,165.0,,431.5,76.2,,37.8,66.6,94.6,71.0,38.0,,36.8,67.1,,,,140.0,73.7,77.5,-94.0,-113.7,,-118.0,-124.0,,,,,,,,-19.0,,247.5,-107.8,,-146.2,-117.4,-89.4,-113.0,-146.0,,-147.2,-116.9,,,,-44.0,-110.3,-106.5,False,,False,False,,,,,,,,True,,False,False,,False,False,True,False,False,,False,False,,,,True,False,False
19159,32,10.0,8.1,,8.0,0.0,,,,,,,,10.0,,27.3,17.3,,3.6,3.1,,,2.0,,8.9,12.0,,,,42.0,7.5,11.7,-22.0,-23.9,,-24.0,-32.0,,,,,,,,-22.0,,-4.7,-14.7,,-28.4,-28.9,,,-30.0,,-23.1,-20.0,,,,10.0,-24.5,-20.3,False,,False,False,,,,,,,,False,,True,True,,False,False,,,False,,False,True,,,,True,False,True
19161,204,55.0,45.9,,34.0,85.0,,,,,,,,68.0,,16.3,58.4,,8.2,32.8,44.5,43.0,16.0,,23.9,21.9,,,,82.0,43.2,489.7,-149.0,-158.1,,-170.0,-119.0,,,,,,,,-136.0,,-187.7,-145.6,,-195.8,-171.2,-159.5,-161.0,-188.0,,-180.1,-182.1,,,,-122.0,-160.8,285.7,False,,False,True,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,True,False,False
19163,1178,915.0,741.0,,729.0,929.0,,,,,,,,1149.0,,999.7,1123.3,,664.7,673.0,801.3,811.0,245.0,,365.8,788.5,758.0,,,765.0,1098.5,599.1,-263.0,-437.0,,-449.0,-249.0,,,,,,,,-29.0,,-178.3,-54.7,,-513.3,-505.0,-376.7,-367.0,-933.0,,-812.2,-389.5,-420.0,,,-413.0,-79.5,-578.9,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,False,,,False,True,False
19165,85,45.0,30.7,,30.0,43.0,,,,,,,,65.0,,33.2,65.2,,11.0,26.0,63.0,63.0,8.0,,2.7,37.4,,,,25.0,50.1,143.8,-40.0,-54.3,,-55.0,-42.0,,,,,,,,-20.0,,-51.8,-19.8,,-74.0,-59.0,-22.0,-22.0,-77.0,,-82.3,-47.6,,,,-60.0,-34.9,58.8,False,,False,False,,,,,,,,True,,False,True,,False,False,True,True,False,,False,False,,,,False,True,False
19167,1095,435.0,322.7,,320.0,466.0,,,,,,,,355.0,,374.0,234.0,,243.9,321.9,279.2,391.0,180.0,,530.7,271.9,,,,169.0,428.5,587.9,-660.0,-772.3,,-775.0,-629.0,,,,,,,,-740.0,,-721.0,-861.0,,-851.1,-773.1,-815.8,-704.0,-915.0,,-564.3,-823.1,,,,-926.0,-666.5,-507.1,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,True,False,,,,False,False,True
19169,827,2685.0,2188.0,,1602.0,1154.0,,,,,,,,1771.0,,2435.1,665.6,,2406.5,1517.1,1168.3,3215.0,1139.0,,886.6,2251.9,,,,757.0,2929.5,13711.9,1858.0,1361.0,,775.0,327.0,,,,,,,,944.0,,1608.1,-161.4,,1579.5,690.1,341.3,2388.0,312.0,,59.6,1424.9,,,,-70.0,2102.5,12884.9,True,,True,True,,,,,,,,True,,True,True,,True,True,True,False,True,,True,True,,,,True,False,False
19171,198,155.0,126.6,,103.0,193.0,,,,,,,,141.0,,214.0,69.0,,33.5,100.1,18.1,152.0,39.0,,59.3,89.0,,,,57.0,147.1,330.6,-43.0,-71.4,,-95.0,-5.0,,,,,,,,-57.0,,16.0,-129.0,,-164.5,-97.9,-179.9,-46.0,-159.0,,-138.7,-109.0,,,,-141.0,-50.9,132.6,False,,False,True,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,False,False,False
19173,82,20.0,14.4,,9.0,0.0,,,,,,,,22.0,,7.4,23.8,,0.1,2.7,34.4,29.0,1.0,,25.3,9.8,,,,13.0,15.8,36.1,-62.0,-67.6,,-73.0,-82.0,,,,,,,,-60.0,,-74.6,-58.2,,-81.9,-79.3,-47.6,-53.0,-81.0,,-56.7,-72.2,,,,-69.0,-66.2,-45.9,False,,False,False,,,,,,,,True,,False,True,,False,False,True,True,False,,True,False,,,,False,False,True
19175,85,0.0,0.0,,4.0,0.0,,,,,,,,61.0,,133.1,37.7,,14.4,2.6,,,2.0,,7.6,3.6,,,,0.0,10.3,38.8,-85.0,-85.0,,-81.0,-85.0,,,,,,,,-24.0,,48.1,-47.3,,-70.6,-82.4,,,-83.0,,-77.4,-81.4,,,,-85.0,-74.7,-46.2,False,,True,False,,,,,,,,True,,True,True,,True,True,,,True,,True,True,,,,False,True,True
19177,33,35.0,20.8,,21.0,30.0,,,,,,,,50.0,,22.1,23.7,,3.1,25.8,0.3,,5.0,,3.9,27.0,,,,12.0,91.4,327.6,2.0,-12.2,,-12.0,-3.0,,,,,,,,17.0,,-10.9,-9.3,,-29.9,-7.2,-32.7,,-28.0,,-29.1,-6.0,,,,-21.0,58.4,294.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,False,False,False
19179,291,265.0,198.4,,198.0,286.0,,,,,,,,508.0,,314.9,270.2,,51.6,175.5,3.1,131.0,30.0,,108.1,276.7,,,,105.0,292.1,196.9,-26.0,-92.6,,-93.0,-5.0,,,,,,,,217.0,,23.9,-20.8,,-239.4,-115.5,-287.9,-160.0,-261.0,,-182.9,-14.3,,,,-186.0,1.1,-94.1,False,,False,True,,,,,,,,False,,True,True,,False,False,False,False,False,,False,True,,,,False,True,False
19181,199,395.0,350.6,,316.0,653.0,,,,,,,,435.0,,474.9,273.0,,136.5,280.7,430.6,578.0,141.0,,135.7,294.1,,,,198.0,422.4,1812.1,196.0,151.6,,117.0,454.0,,,,,,,,236.0,,275.9,74.0,,-62.5,81.7,231.6,379.0,-58.0,,-63.3,95.1,,,,-1.0,223.4,1613.1,True,,True,False,,,,,,,,False,,False,True,,True,True,False,False,True,,True,True,,,,True,False,False
19183,194,130.0,102.5,,102.0,193.0,,,,,,,,148.0,,289.4,64.1,,28.3,107.3,67.5,114.0,75.0,,119.5,89.2,,,,106.0,153.4,219.9,-64.0,-91.5,,-92.0,-1.0,,,,,,,,-46.0,,95.4,-129.9,,-165.7,-86.7,-126.5,-80.0,-119.0,,-74.5,-104.8,,,,-88.0,-40.6,25.9,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,True
19185,40,120.0,88.6,,53.0,127.0,,,,,,,,16.0,,69.2,42.7,,10.9,50.3,,29.0,1.0,,37.2,,,,,33.0,46.3,94.5,80.0,48.6,,13.0,87.0,,,,,,,,-24.0,,29.2,2.7,,-29.1,10.3,,-11.0,-39.0,,-2.8,,,,,-7.0,6.3,54.5,True,,True,False,,,,,,,,True,,True,True,,True,True,,True,True,,True,,,,,True,True,True
19187,470,370.0,346.4,,264.0,211.0,,,,,,,,477.0,,293.3,111.9,,35.1,210.1,328.9,,94.0,,31.2,562.5,,,,93.0,379.3,906.3,-100.0,-123.6,,-206.0,-259.0,,,,,,,,7.0,,-176.7,-358.1,,-434.9,-259.9,-141.1,,-376.0,,-438.8,92.5,,,,-377.0,-90.7,436.3,False,,False,False,,,,,,,,True,,False,False,,False,False,False,,False,,False,True,,,,False,True,False
19189,191,65.0,39.8,,35.0,51.0,,,,,,,,77.0,,7.6,81.1,,14.6,36.5,0.0,54.0,0.0,,43.4,53.4,,,,29.0,62.8,128.5,-126.0,-151.2,,-156.0,-140.0,,,,,,,,-114.0,,-183.4,-109.9,,-176.4,-154.5,-191.0,-137.0,-191.0,,-147.6,-137.6,,,,-162.0,-128.2,-62.5,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,False,False,True
19191,143,125.0,109.3,,94.0,87.0,,,,,,,,140.0,,246.5,115.7,,20.9,90.4,31.5,59.0,27.0,,107.3,321.4,,,,54.0,143.0,153.0,-18.0,-33.7,,-49.0,-56.0,,,,,,,,-3.0,,103.5,-27.3,,-122.1,-52.6,-111.5,-84.0,-116.0,,-35.7,178.4,,,,-89.0,0.0,10.0,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,True
19193,2031,1030.0,821.6,,746.0,1530.0,,,,,,,,854.0,,748.7,470.4,,412.4,838.5,25.8,915.0,281.0,,850.6,1141.1,,,,588.0,925.4,1507.7,-1001.0,-1209.4,,-1285.0,-501.0,,,,,,,,-1177.0,,-1282.3,-1560.6,,-1618.6,-1192.5,-2005.2,-1116.0,-1750.0,,-1180.4,-889.9,,,,-1443.0,-1105.6,-523.3,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,False,True
19195,37,30.0,24.4,,16.0,0.0,,,,,,,,73.0,,26.5,33.5,,12.9,14.4,,26.0,4.0,,4.6,21.9,,,,40.0,28.5,138.2,-7.0,-12.6,,-21.0,-37.0,,,,,,,,36.0,,-10.5,-3.5,,-24.1,-22.6,,-11.0,-33.0,,-32.4,-15.1,,,,3.0,-8.5,101.2,False,,False,False,,,,,,,,False,,False,True,,False,False,,False,False,,False,False,,,,True,False,False
19197,126,50.0,36.1,,28.0,26.0,,,,,,,,121.0,,119.8,49.2,,3.9,29.0,1.9,129.0,4.0,,10.2,35.9,,,,14.0,62.0,91.0,-76.0,-89.9,,-98.0,-100.0,,,,,,,,-5.0,,-6.2,-76.8,,-122.1,-97.0,-124.1,3.0,-122.0,,-115.8,-90.1,,,,-112.0,-64.0,-35.0,False,,False,False,,,,,,,,True,,True,False,,False,False,False,True,False,,False,False,,,,False,True,True
20001,73,20.0,13.1,,11.0,18.0,,,,,,,,15.0,,173.4,14.9,,,1.5,,21.0,9.0,,6.7,,,,,61.0,19.1,56.6,-53.0,-59.9,,-62.0,-55.0,,,,,,,,-58.0,,100.4,-58.1,,,-71.5,,-52.0,-64.0,,-66.3,,,,,-12.0,-53.9,-16.4,False,,False,False,,,,,,,,False,,False,False,,,False,,True,False,,False,,,,,True,False,True
20003,43,55.0,48.4,,20.0,58.0,,,,,,,,24.0,,61.8,15.5,,8.7,11.7,,,13.0,,13.4,,,,,167.0,43.4,136.1,12.0,5.4,,-23.0,15.0,,,,,,,,-19.0,,18.8,-27.5,,-34.3,-31.3,,,-30.0,,-29.6,,,,,124.0,0.4,93.1,True,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,,,,,False,True,False
20005,181,0.0,41.5,,25.0,78.0,,,,,,,,123.0,,5.9,78.5,,0.0,23.2,15.8,,8.0,,52.6,30.6,,,,106.0,25.8,2603.5,-181.0,-139.5,,-156.0,-103.0,,,,,,,,-58.0,,-175.1,-102.5,,-181.0,-157.8,-165.2,,-173.0,,-128.4,-150.4,,,,-75.0,-155.2,2422.5,True,,True,True,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,True,True,False
20007,15,0.0,0.0,,0.0,0.0,,,,,,,,1.0,,0.4,0.3,,0.1,0.3,,0.0,2.0,,0.0,0.0,,,,0.0,5.0,62.9,-15.0,-15.0,,-15.0,-15.0,,,,,,,,-14.0,,-14.6,-14.7,,-14.9,-14.7,,-15.0,-13.0,,-15.0,-15.0,,,,-15.0,-10.0,47.9,False,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,True,,,,False,True,False
20009,290,220.0,149.9,,113.0,249.0,,,,,,,,119.0,,379.3,224.7,,28.0,82.5,100.3,174.0,86.0,,22.7,444.8,,,,116.0,268.7,348.2,-70.0,-140.1,,-177.0,-41.0,,,,,,,,-171.0,,89.3,-65.3,,-262.0,-207.5,-189.7,-116.0,-204.0,,-267.3,154.8,,,,-174.0,-21.3,58.2,False,,False,True,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,False,True,True
20011,121,60.0,52.4,,31.0,23.0,,,,,,,,65.0,,322.6,53.2,,31.6,11.0,,60.0,17.0,,9.4,43.2,,,,280.0,32.8,261.5,-61.0,-68.6,,-90.0,-98.0,,,,,,,,-56.0,,201.6,-67.8,,-89.4,-110.0,,-61.0,-104.0,,-111.6,-77.8,,,,159.0,-88.2,140.5,False,,False,False,,,,,,,,True,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
20013,78,25.0,13.8,,16.0,44.0,,,,,,,,49.0,,0.2,44.2,,12.1,4.9,,,3.0,,3.2,72.1,,,,51.0,25.2,182.1,-53.0,-64.2,,-62.0,-34.0,,,,,,,,-29.0,,-77.8,-33.8,,-65.9,-73.1,,,-75.0,,-74.8,-5.9,,,,-27.0,-52.8,104.1,False,,False,True,,,,,,,,True,,False,True,,False,False,,,False,,False,True,,,,True,True,False
20015,246,170.0,143.6,,145.0,47.0,,,,,,,,341.0,,353.7,481.0,,18.9,75.8,422.1,58.0,66.0,,14.6,204.3,,,,83.0,182.7,2391.5,-76.0,-102.4,,-101.0,-199.0,,,,,,,,95.0,,107.7,235.0,,-227.1,-170.2,176.1,-188.0,-180.0,,-231.4,-41.7,,,,-163.0,-63.3,2145.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,True,False
20017,11,55.0,71.9,,5.0,0.0,,,,,,,,5.0,,1.6,9.0,,6.7,6.5,,52.0,16.0,,1.1,,,,,13.0,62.0,94.7,44.0,60.9,,-6.0,-11.0,,,,,,,,-6.0,,-9.4,-2.0,,-4.3,-4.5,,41.0,5.0,,-9.9,,,,,2.0,51.0,83.7,False,,True,True,,,,,,,,True,,True,True,,True,True,,True,True,,True,,,,,True,False,False
20019,13,5.0,4.4,,2.0,0.0,,,,,,,,4.0,,3.8,1.7,,0.2,0.5,,0.0,2.0,,0.4,8.1,,,,2.0,5.7,87.9,-8.0,-8.6,,-11.0,-13.0,,,,,,,,-9.0,,-9.2,-11.3,,-12.8,-12.5,,-13.0,-11.0,,-12.6,-4.9,,,,-11.0,-7.3,74.9,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,True,,,,False,True,False
20021,273,295.0,236.9,,144.0,289.0,,,,,,,,158.0,,524.9,147.4,,117.3,102.9,117.6,244.0,104.0,,16.4,239.9,,,,244.0,244.6,1503.0,22.0,-36.1,,-129.0,16.0,,,,,,,,-115.0,,251.9,-125.6,,-155.7,-170.1,-155.4,-29.0,-169.0,,-256.6,-33.1,,,,-29.0,-28.4,1230.0,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
20023,73,10.0,8.7,,1.0,0.0,,,,,,,,3.0,,0.1,3.8,,1.4,3.0,,0.0,16.0,,1.9,11.4,,,,10.0,6.3,55.9,-63.0,-64.3,,-72.0,-73.0,,,,,,,,-70.0,,-72.9,-69.2,,-71.6,-70.0,,-73.0,-57.0,,-71.1,-61.6,,,,-63.0,-66.7,-17.1,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,True,,False,True,,,,False,False,True
20025,9,0.0,0.0,,0.0,0.0,,,,,,,,3.0,,0.9,0.9,,4.6,0.0,,19.0,0.0,,0.0,1.0,,,,0.0,10.4,141.3,-9.0,-9.0,,-9.0,-9.0,,,,,,,,-6.0,,-8.1,-8.1,,-4.4,-9.0,,10.0,-9.0,,-9.0,-8.0,,,,-9.0,1.4,132.3,False,,False,False,,,,,,,,True,,True,True,,True,True,,False,False,,True,True,,,,False,True,False
20027,23,50.0,41.1,,11.0,36.0,,,,,,,,24.0,,8.3,24.5,,5.7,9.3,,37.0,20.0,,0.0,,,,,37.0,36.9,137.0,27.0,18.1,,-12.0,13.0,,,,,,,,1.0,,-14.7,1.5,,-17.3,-13.7,,14.0,-3.0,,-23.0,,,,,14.0,13.9,114.0,True,,True,True,,,,,,,,True,,True,True,,True,True,,True,True,,True,,,,,True,True,False
20029,24,45.0,27.1,,20.0,35.0,,,,,,,,26.0,,22.0,33.9,,9.6,9.1,,,16.0,,10.7,26.6,,,,44.0,31.4,33.0,21.0,3.1,,-4.0,11.0,,,,,,,,2.0,,-2.0,9.9,,-14.4,-14.9,,,-8.0,,-13.3,2.6,,,,20.0,7.4,9.0,True,,True,True,,,,,,,,True,,True,True,,True,True,,,True,,True,True,,,,True,True,True
20031,46,55.0,41.8,,22.0,43.0,,,,,,,,21.0,,31.5,14.1,,7.3,19.2,,57.0,14.0,,15.8,27.2,,,,78.0,43.2,94.4,9.0,-4.2,,-24.0,-3.0,,,,,,,,-25.0,,-14.5,-31.9,,-38.7,-26.8,,11.0,-32.0,,-30.2,-18.8,,,,32.0,-2.8,48.4,True,,False,True,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,True,False
20033,9,0.0,2.7,,0.0,0.0,,,,,,,,1.0,,0.3,0.7,,0.4,0.1,,0.0,0.0,,0.0,1.6,,,,0.0,7.6,21.7,-9.0,-6.3,,-9.0,-9.0,,,,,,,,-8.0,,-8.7,-8.3,,-8.6,-8.9,,-9.0,-9.0,,-9.0,-7.4,,,,-9.0,-1.4,12.7,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,False,,False,True,,,,False,True,False
20035,142,105.0,83.2,,86.0,119.0,,,,,,,,183.0,,223.9,216.3,,16.9,41.1,173.8,138.0,36.0,,27.1,101.9,,,,43.0,102.7,1026.9,-37.0,-58.8,,-56.0,-23.0,,,,,,,,41.0,,81.9,74.3,,-125.1,-100.9,31.8,-4.0,-106.0,,-114.9,-40.1,,,,-99.0,-39.3,884.9,False,,False,True,,,,,,,,False,,False,False,,False,False,True,True,False,,False,False,,,,False,False,False
20037,362,1255.0,1012.2,,520.0,5047.0,,,,,,,,448.0,,1769.2,179.6,,911.3,412.6,215.3,1232.0,476.0,,31.0,574.9,,,,679.0,662.4,3051.3,893.0,650.2,,158.0,4685.0,,,,,,,,86.0,,1407.2,-182.4,,549.3,50.6,-146.7,870.0,114.0,,-331.0,212.9,,,,317.0,300.4,2689.3,True,,True,False,,,,,,,,True,,False,True,,True,True,True,True,True,,True,True,,,,True,True,False
20039,31,5.0,5.1,,0.0,0.0,,,,,,,,0.0,,0.3,1.9,,,0.5,,0.0,2.0,,0.7,2.9,,,,4.0,5.7,38.9,-26.0,-25.9,,-31.0,-31.0,,,,,,,,-31.0,,-30.7,-29.1,,,-30.5,,-31.0,-29.0,,-30.3,-28.1,,,,-27.0,-25.3,7.9,True,,False,False,,,,,,,,False,,False,False,,,False,,False,False,,False,False,,,,False,True,True
20041,162,40.0,40.4,,32.0,39.0,,,,,,,,49.0,,303.6,84.0,,22.6,14.0,,,4.0,,25.3,61.8,,,,29.0,34.8,48.6,-122.0,-121.6,,-130.0,-123.0,,,,,,,,-113.0,,141.6,-78.0,,-139.4,-148.0,,,-158.0,,-136.7,-100.2,,,,-133.0,-127.2,-113.4,True,,False,False,,,,,,,,True,,False,True,,False,False,,,False,,False,True,,,,False,False,True
20043,63,50.0,42.0,,26.0,49.0,,,,,,,,34.0,,40.8,25.6,,11.4,14.6,,52.0,9.0,,5.3,29.5,,,,45.0,37.7,247.6,-13.0,-21.0,,-37.0,-14.0,,,,,,,,-29.0,,-22.2,-37.4,,-51.6,-48.4,,-11.0,-54.0,,-57.7,-33.5,,,,-18.0,-25.3,184.6,False,,False,False,,,,,,,,False,,False,False,,False,False,,True,False,,False,False,,,,False,False,False
20045,1007,1315.0,977.5,,882.0,666.0,,,,,,,,1538.0,,1775.4,816.4,,730.2,757.0,1272.2,1592.0,511.0,,1074.9,423.1,,,,638.0,1334.1,8852.9,308.0,-29.5,,-125.0,-341.0,,,,,,,,531.0,,768.4,-190.6,,-276.8,-250.0,265.2,585.0,-496.0,,67.9,-583.9,,,,-369.0,327.1,7845.9,True,,True,False,,,,,,,,False,,False,True,,True,True,True,False,False,,True,False,,,,False,False,False
20047,25,30.0,37.8,,6.0,2.0,,,,,,,,0.0,,96.4,8.0,,2.3,7.9,,,10.0,,8.5,,,,,17.0,24.4,827.9,5.0,12.8,,-19.0,-23.0,,,,,,,,-25.0,,71.4,-17.0,,-22.7,-17.1,,,-15.0,,-16.5,,,,,-8.0,-0.6,802.9,False,,False,False,,,,,,,,False,,False,False,,False,False,,,False,,False,,,,,False,True,False
20049,12,0.0,0.0,,0.0,0.0,,,,,,,,0.0,,1.8,1.6,,,0.0,,0.0,0.0,,0.0,,,,,0.0,5.8,189.9,-12.0,-12.0,,-12.0,-12.0,,,,,,,,-12.0,,-10.2,-10.4,,,-12.0,,-12.0,-12.0,,-12.0,,,,,-12.0,-6.2,177.9,False,,False,False,,,,,,,,False,,True,True,,,True,,False,False,,False,,,,,False,True,False
20051,648,965.0,766.3,,397.0,3723.0,,,,,,,,288.0,,1948.3,233.7,,389.7,346.1,34.9,914.0,358.0,,385.7,450.8,,,,346.0,931.8,1905.5,317.0,118.3,,-251.0,3075.0,,,,,,,,-360.0,,1300.3,-414.3,,-258.3,-301.9,-613.1,266.0,-290.0,,-262.3,-197.2,,,,-302.0,283.8,1257.5,True,,True,False,,,,,,,,False,,False,False,,True,True,False,True,True,,True,True,,,,True,True,False
20053,100,0.0,0.4,,0.0,0.0,,,,,,,,19.0,,2.7,3.3,,1.3,0.3,,,2.0,,0.6,4.9,,,,0.0,8.0,37.1,-100.0,-99.6,,-100.0,-100.0,,,,,,,,-81.0,,-97.3,-96.7,,-98.7,-99.7,,,-98.0,,-99.4,-95.1,,,,-100.0,-92.0,-62.9,True,,False,False,,,,,,,,True,,True,True,,True,True,,,True,,True,True,,,,False,True,True
20055,503,165.0,114.3,,83.0,136.0,,,,,,,,530.0,,218.6,144.5,,19.5,87.0,6.5,70.0,67.0,,45.7,48.1,,,,0.0,166.4,374.3,-338.0,-388.7,,-420.0,-367.0,,,,,,,,27.0,,-284.4,-358.5,,-483.5,-416.0,-496.5,-433.0,-436.0,,-457.3,-454.9,,,,-503.0,-336.6,-128.7,False,,False,False,,,,,,,,True,,True,False,,False,False,False,False,False,,False,False,,,,False,True,True
20057,595,395.0,360.7,,138.0,207.0,,,,,,,,543.0,,365.6,120.4,,38.1,133.1,7.0,,142.0,,104.3,115.0,,,,0.0,327.3,1221.7,-200.0,-234.3,,-457.0,-388.0,,,,,,,,-52.0,,-229.4,-474.6,,-556.9,-461.9,-588.0,,-453.0,,-490.7,-480.0,,,,-595.0,-267.7,626.7,False,,False,False,,,,,,,,True,,False,False,,False,False,False,,False,,False,False,,,,False,False,False
20059,178,55.0,49.6,,45.0,7.0,,,,,,,,129.0,,367.8,114.9,,5.4,25.2,159.1,,8.0,,15.4,119.2,,,,21.0,82.7,480.0,-123.0,-128.4,,-133.0,-171.0,,,,,,,,-49.0,,189.8,-63.1,,-172.6,-152.8,-18.9,,-170.0,,-162.6,-58.8,,,,-157.0,-95.3,302.0,False,,False,False,,,,,,,,True,,False,True,,False,False,True,,False,,False,True,,,,False,True,False
20061,100,160.0,110.3,,81.0,83.0,,,,,,,,319.0,,353.9,186.0,,65.6,75.3,176.0,109.0,66.0,,51.8,102.0,,,,120.0,100.7,405.0,60.0,10.3,,-19.0,-17.0,,,,,,,,219.0,,253.9,86.0,,-34.4,-24.7,76.0,9.0,-34.0,,-48.2,2.0,,,,20.0,0.7,305.0,True,,True,True,,,,,,,,False,,False,False,,True,True,False,True,True,,True,True,,,,True,True,False
20063,113,35.0,27.6,,5.0,0.0,,,,,,,,0.0,,115.7,6.5,,0.6,6.6,,21.0,12.0,,4.3,21.0,,,,42.0,34.8,97.1,-78.0,-85.4,,-108.0,-113.0,,,,,,,,-113.0,,2.7,-106.5,,-112.4,-106.4,,-92.0,-101.0,,-108.7,-92.0,,,,-71.0,-78.2,-15.9,False,,False,False,,,,,,,,False,,True,False,,False,False,,False,False,,False,False,,,,True,False,True
