,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
13159,59,8.0,,6.6,,7.0,0.0,,,,,8.6,,,43.0,,12.9,,,,0.0,5.7,,10.0,4.0,,,,,26.9,,,5.0,,12.0,-51.0,,-52.4,,-52.0,-59.0,,,,,-50.4,,,-16.0,,-46.1,,,,-59.0,-53.3,,-49.0,-55.0,,,,,-32.1,,,-54.0,,-47.0,,False,,False,False,,,,,True,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,True
13161,25,18.0,,18.0,,19.0,12.0,,,,,24.8,,,33.0,,26.9,,,,20.0,21.6,,21.0,68.0,,,,,50.4,,,18.0,,37.4,-7.0,,-7.0,,-6.0,-13.0,,,,,-0.2,,,8.0,,1.9,,,,-5.0,-3.4,,-4.0,43.0,,,,,25.4,,,-7.0,,12.4,,True,,True,False,,,,,True,,,False,,True,,,,True,True,,True,False,,,,,False,,,False,,False
13163,75,22.0,,18.8,,19.0,0.0,,,,,25.2,,,45.0,,15.8,,,,17.0,21.6,,17.0,0.0,,,,,27.2,,,23.0,,24.2,-53.0,,-56.2,,-56.0,-75.0,,,,,-49.8,,,-30.0,,-59.2,,,,-58.0,-53.4,,-58.0,-75.0,,,,,-47.8,,,-52.0,,-50.8,,False,,False,False,,,,,True,,,True,,False,,,,False,False,,False,False,,,,,True,,,True,,True
13165,14,8.0,,8.1,,9.0,0.0,,,,,12.4,,,28.0,,7.5,,,,16.0,9.8,,13.0,8.0,,,,,13.9,,,4.0,,9.3,-6.0,,-5.9,,-5.0,-14.0,,,,,-1.6,,,14.0,,-6.5,,,,2.0,-4.2,,-1.0,-6.0,,,,,-0.1,,,-10.0,,-4.7,,True,,True,False,,,,,True,,,False,,False,,,,True,True,,True,False,,,,,True,,,False,,True
13167,24,0.0,,0.1,,2.0,0.0,,,,,11.6,,,35.0,,2.8,,,,10.0,2.9,,2.0,4.0,,,,,10.2,,,0.0,,7.0,-24.0,,-23.9,,-22.0,-24.0,,,,,-12.4,,,11.0,,-21.2,,,,-14.0,-21.1,,-22.0,-20.0,,,,,-13.8,,,-24.0,,-17.0,,True,,True,False,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,True,,,False,,True
13169,56,42.0,,42.4,,42.0,6.0,,,,,28.6,,,73.0,,46.9,,,,22.0,35.3,,61.0,19.0,,,,,50.8,,,56.0,,45.0,-14.0,,-13.6,,-14.0,-50.0,,,,,-27.4,,,17.0,,-9.1,,,,-34.0,-20.7,,5.0,-37.0,,,,,-5.2,,,0.0,,-11.0,,True,,False,False,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,True,,True
13171,94,46.0,,46.6,,50.0,54.0,,,,,22.0,,,64.0,,52.0,,,,45.0,32.9,,55.0,61.0,,,,,69.4,,,55.0,,17.1,-48.0,,-47.4,,-44.0,-40.0,,,,,-72.0,,,-30.0,,-42.0,,,,-49.0,-61.1,,-39.0,-33.0,,,,,-24.6,,,-39.0,,-76.9,,True,,True,True,,,,,False,,,True,,True,,,,False,False,,True,True,,,,,True,,,True,,False
13173,21,6.0,,6.2,,6.0,0.0,,,,,7.9,,,15.0,,3.2,,,,1.0,5.4,,6.0,9.0,,,,,23.3,,,5.0,,12.8,-15.0,,-14.8,,-15.0,-21.0,,,,,-13.1,,,-6.0,,-17.8,,,,-20.0,-15.6,,-15.0,-12.0,,,,,2.3,,,-16.0,,-8.2,,True,,False,False,,,,,True,,,True,,False,,,,False,False,,False,True,,,,,True,,,False,,True
13175,99,136.0,,147.5,,136.0,120.0,,,,,78.2,,,147.0,,129.8,,188.0,,110.0,114.4,,138.0,0.0,,,,137.8,146.1,,,123.0,,151.9,37.0,,48.5,,37.0,21.0,,,,,-20.8,,,48.0,,30.8,,89.0,,11.0,15.4,,39.0,-99.0,,,,38.8,47.1,,,24.0,,52.9,,False,,False,True,,,,,True,,,False,,True,,False,,True,True,,False,False,,,,False,False,,,True,,False
13177,64,18.0,,17.5,,18.0,9.0,,,,,20.1,,,66.0,,24.7,,42.0,,11.0,16.2,,19.0,16.0,,,,,72.0,,,24.0,,20.6,-46.0,,-46.5,,-46.0,-55.0,,,,,-43.9,,,2.0,,-39.3,,-22.0,,-53.0,-47.8,,-45.0,-48.0,,,,,8.0,,,-40.0,,-43.4,,False,,False,False,,,,,True,,,True,,True,,True,,False,False,,True,False,,,,,True,,,True,,True
13179,135,106.0,,103.8,,104.0,170.0,,,,,64.0,,,93.0,,124.0,,103.5,,76.0,87.9,,176.0,46.0,,,,89.8,215.6,,,104.0,,82.8,-29.0,,-31.2,,-31.0,35.0,,,,,-71.0,,,-42.0,,-11.0,,-31.5,,-59.0,-47.1,,41.0,-89.0,,,,-45.2,80.6,,,-31.0,,-52.2,,False,,False,False,,,,,False,,,False,,True,,False,,False,False,,False,False,,,,False,False,,,False,,False
13181,38,26.0,,28.0,,19.0,0.0,,,,,12.1,,,24.0,,15.9,,,,18.0,18.5,,18.0,7.0,,,,,23.7,,,27.0,,25.0,-12.0,,-10.0,,-19.0,-38.0,,,,,-25.9,,,-14.0,,-22.1,,,,-20.0,-19.5,,-20.0,-31.0,,,,,-14.3,,,-11.0,,-13.0,,True,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,True,,False
13183,18,18.0,,19.8,,18.0,2.0,,,,,9.6,,,16.0,,27.3,,,,10.0,19.4,,14.0,8.0,,,,,48.7,,,20.0,,13.2,0.0,,1.8,,0.0,-16.0,,,,,-8.4,,,-2.0,,9.3,,,,-8.0,1.4,,-4.0,-10.0,,,,,30.7,,,2.0,,-4.8,,False,,True,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
13185,593,214.0,,204.7,,208.0,214.0,,,,,212.7,,,300.0,,181.3,,324.5,,171.0,265.3,,221.0,57.0,,,,161.0,317.3,,,227.0,,291.6,-379.0,,-388.3,,-385.0,-379.0,,,,,-380.3,,,-293.0,,-411.7,,-268.5,,-422.0,-327.7,,-372.0,-536.0,,,,-432.0,-275.7,,,-366.0,,-301.4,,False,,False,False,,,,,False,,,True,,False,,True,,False,True,,True,False,,,,False,True,,,True,,True
13187,137,48.0,,41.6,,48.0,41.0,,,,,41.1,,,110.0,,58.1,,63.5,,32.0,48.9,,51.0,58.0,,,,44.9,65.7,,,48.0,,60.0,-89.0,,-95.4,,-89.0,-96.0,,,,,-95.9,,,-27.0,,-78.9,,-73.5,,-105.0,-88.1,,-86.0,-79.0,,,,-92.1,-71.3,,,-89.0,,-77.0,,False,,False,False,,,,,False,,,True,,True,,True,,False,True,,True,True,,,,False,True,,,False,,True
13189,86,52.0,,54.9,,55.0,66.0,,,,,25.0,,,74.0,,74.5,,,,34.0,47.5,,70.0,146.0,,,,,72.0,,,74.0,,51.8,-34.0,,-31.1,,-31.0,-20.0,,,,,-61.0,,,-12.0,,-11.5,,,,-52.0,-38.5,,-16.0,60.0,,,,,-14.0,,,-12.0,,-34.2,,True,,True,True,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,True,,False
13191,29,18.0,,20.4,,19.0,0.0,,,,,11.4,,,14.0,,24.3,,,,25.0,18.1,,21.0,46.0,,,,,21.4,,,23.0,,9.2,-11.0,,-8.6,,-10.0,-29.0,,,,,-17.6,,,-15.0,,-4.7,,,,-4.0,-10.9,,-8.0,17.0,,,,,-7.6,,,-6.0,,-19.8,,True,,True,False,,,,,False,,,False,,True,,,,True,True,,True,False,,,,,True,,,True,,False
13193,25,20.0,,19.3,,19.0,0.0,,,,,8.0,,,32.0,,21.4,,,,16.0,15.0,,17.0,54.0,,,,,28.0,,,29.0,,19.6,-5.0,,-5.7,,-6.0,-25.0,,,,,-17.0,,,7.0,,-3.6,,,,-9.0,-10.0,,-8.0,29.0,,,,,3.0,,,4.0,,-5.4,,False,,False,False,,,,,False,,,False,,True,,,,False,False,,False,False,,,,,True,,,True,,False
13195,128,74.0,,72.5,,82.0,87.0,,,,,40.3,,,101.0,,88.9,,84.5,,79.0,78.7,,118.0,194.0,,,,,101.8,,,101.0,,56.8,-54.0,,-55.5,,-46.0,-41.0,,,,,-87.7,,,-27.0,,-39.1,,-43.5,,-49.0,-49.3,,-10.0,66.0,,,,,-26.2,,,-27.0,,-71.2,,False,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,True,,,True,,False
13197,9,6.0,,6.6,,6.0,0.0,,,,,6.4,,,25.0,,9.2,,,,5.0,5.6,,12.0,54.0,,,,,12.6,,,11.0,,5.5,-3.0,,-2.4,,-3.0,-9.0,,,,,-2.6,,,16.0,,0.2,,,,-4.0,-3.4,,3.0,45.0,,,,,3.6,,,2.0,,-3.5,,True,,False,False,,,,,True,,,False,,True,,,,False,False,,False,False,,,,,False,,,True,,False
13199,49,14.0,,12.9,,15.0,0.0,,,,,17.3,,,66.0,,17.6,,,,15.0,23.9,,15.0,0.0,,,,,15.7,,,8.0,,23.9,-35.0,,-36.1,,-34.0,-49.0,,,,,-31.7,,,17.0,,-31.4,,,,-34.0,-25.1,,-34.0,-49.0,,,,,-33.3,,,-41.0,,-25.1,,False,,True,False,,,,,True,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,True
13201,32,32.0,,35.1,,23.0,0.0,,,,,23.2,,,22.0,,23.2,,,,13.0,22.1,,26.0,25.0,,,,,34.0,,,11.0,,20.9,0.0,,3.1,,-9.0,-32.0,,,,,-8.8,,,-10.0,,-8.8,,,,-19.0,-9.9,,-6.0,-7.0,,,,,2.0,,,-21.0,,-11.1,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,False
13205,36,28.0,,27.0,,27.0,4.0,,,,,29.3,,,52.0,,21.6,,,,25.0,27.3,,,1.0,,,,,40.3,,,57.0,,16.2,-8.0,,-9.0,,-9.0,-32.0,,,,,-6.7,,,16.0,,-14.4,,,,-11.0,-8.7,,,-35.0,,,,,4.3,,,21.0,,-19.8,,False,,False,False,,,,,True,,,False,,False,,,,False,False,,,False,,,,,True,,,False,,False
13207,91,60.0,,61.8,,62.0,46.0,,,,,34.8,,,81.0,,66.8,,,,58.0,54.1,,85.0,74.0,,,,,90.4,,,0.0,,27.3,-31.0,,-29.2,,-29.0,-45.0,,,,,-56.2,,,-10.0,,-24.2,,,,-33.0,-36.9,,-6.0,-17.0,,,,,-0.6,,,-91.0,,-63.7,,True,,True,False,,,,,False,,,True,,True,,,,False,False,,True,True,,,,,True,,,False,,False
13209,19,0.0,,0.0,,7.0,9.0,,,,,11.5,,,17.0,,9.0,,,,2.0,11.5,,0.0,2.0,,,,,9.3,,,0.0,,17.1,-19.0,,-19.0,,-12.0,-10.0,,,,,-7.5,,,-2.0,,-10.0,,,,-17.0,-7.5,,-19.0,-17.0,,,,,-9.7,,,-19.0,,-1.9,,False,,True,True,,,,,True,,,True,,True,,,,True,True,,False,True,,,,,True,,,False,,True
13211,65,28.0,,28.0,,28.0,0.0,,,,,20.3,,,64.0,,38.2,,,,17.0,24.8,,34.0,13.0,,,,,48.7,,,26.0,,42.4,-37.0,,-37.0,,-37.0,-65.0,,,,,-44.7,,,-1.0,,-26.8,,,,-48.0,-40.2,,-31.0,-52.0,,,,,-16.3,,,-39.0,,-22.6,,False,,False,False,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,False,,True
13213,401,220.0,,223.8,,224.0,268.0,,,,,92.2,,,196.0,,235.3,,201.0,,257.0,246.4,,314.0,196.0,,,,163.0,238.2,,,246.0,,252.8,-181.0,,-177.2,,-177.0,-133.0,,,,,-308.8,,,-205.0,,-165.7,,-200.0,,-144.0,-154.6,,-87.0,-205.0,,,,-238.0,-162.8,,,-155.0,,-148.2,,True,,True,True,,,,,False,,,False,,True,,False,,True,True,,True,False,,,,False,True,,,True,,True
13215,336,208.0,,203.8,,222.0,244.0,,,,,307.9,,,637.0,,150.6,,252.5,,206.0,236.6,,320.0,152.0,,,,157.9,491.9,233.0,,233.0,,168.6,-128.0,,-132.2,,-114.0,-92.0,,,,,-28.1,,,301.0,,-185.4,,-83.5,,-130.0,-99.4,,-16.0,-184.0,,,,-178.1,155.9,-103.0,,-103.0,,-167.4,,False,,True,True,,,,,True,,,False,,False,,True,,False,True,,True,False,,,,False,False,True,,True,,False
13217,348,200.0,,198.7,,200.0,284.0,,,,,124.3,,,259.0,,195.2,,207.0,,165.0,204.7,,308.0,303.0,,,,151.1,299.5,,,267.0,,180.7,-148.0,,-149.3,,-148.0,-64.0,,,,,-223.7,,,-89.0,,-152.8,,-141.0,,-183.0,-143.3,,-40.0,-45.0,,,,-196.9,-48.5,,,-81.0,,-167.3,,False,,False,True,,,,,False,,,True,,False,,True,,False,True,,True,True,,,,False,True,,,True,,False
13219,133,72.0,,75.0,,75.0,70.0,,,,,36.9,,,96.0,,79.2,,94.0,,48.0,57.4,,72.0,42.0,,,,,148.3,,,75.0,,58.2,-61.0,,-58.0,,-58.0,-63.0,,,,,-96.1,,,-37.0,,-53.8,,-39.0,,-85.0,-75.6,,-61.0,-91.0,,,,,15.3,,,-58.0,,-74.8,,True,,True,False,,,,,False,,,True,,True,,True,,False,False,,False,False,,,,,True,,,True,,False
13221,38,30.0,,26.4,,29.0,6.0,,,,,15.3,,,43.0,,43.5,,,,25.0,29.2,,28.0,19.0,,,,,38.4,,,24.0,,39.5,-8.0,,-11.6,,-9.0,-32.0,,,,,-22.7,,,5.0,,5.5,,,,-13.0,-8.8,,-10.0,-19.0,,,,,0.4,,,-14.0,,1.5,,False,,False,False,,,,,False,,,True,,True,,,,False,False,,False,False,,,,,True,,,False,,True
13223,763,286.0,,291.1,,323.0,319.0,,,,,164.6,,,449.0,,327.2,,427.5,,347.0,295.7,,448.0,422.0,,,,206.1,528.1,371.0,,382.0,,369.4,-477.0,,-471.9,,-440.0,-444.0,,,,,-598.4,,,-314.0,,-435.8,,-335.5,,-416.0,-467.3,,-315.0,-341.0,,,,-556.9,-234.9,-392.0,,-381.0,,-393.6,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,True,,,,False,True,True,,True,,True
13225,97,52.0,,46.9,,59.0,87.0,,,,,37.9,,,62.0,,72.6,,,,55.0,58.5,,75.0,115.0,,,,,86.7,,,61.0,,64.1,-45.0,,-50.1,,-38.0,-10.0,,,,,-59.1,,,-35.0,,-24.4,,,,-42.0,-38.5,,-22.0,18.0,,,,,-10.3,,,-36.0,,-32.9,,False,,True,True,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,True
13227,146,92.0,,90.8,,107.0,154.0,,,,,47.3,,,116.0,,107.5,,107.0,,107.0,100.4,,120.0,124.0,,,,,132.2,,,0.0,,117.3,-54.0,,-55.2,,-39.0,8.0,,,,,-98.7,,,-30.0,,-38.5,,-39.0,,-39.0,-45.6,,-26.0,-22.0,,,,,-13.8,,,-146.0,,-28.7,,False,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,True,,,,,True,,,False,,True
13229,47,44.0,,44.1,,38.0,32.0,,,,,26.1,,,29.0,,47.6,,,,28.0,38.7,,46.0,22.0,,,,,59.2,,,38.0,,37.5,-3.0,,-2.9,,-9.0,-15.0,,,,,-20.9,,,-18.0,,0.6,,,,-19.0,-8.3,,-1.0,-25.0,,,,,12.2,,,-9.0,,-9.5,,True,,False,False,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,False,,,False,,False
13231,127,14.0,,14.2,,15.0,14.0,,,,,13.6,,,57.0,,18.7,,,,17.0,27.5,,20.0,14.0,,,,,18.8,,,9.0,,18.9,-113.0,,-112.8,,-112.0,-113.0,,,,,-113.4,,,-70.0,,-108.3,,,,-110.0,-99.5,,-107.0,-113.0,,,,,-108.2,,,-118.0,,-108.1,,True,,True,False,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,True
13233,268,108.0,,106.9,,109.0,121.0,,,,,75.4,,,204.0,,129.8,,245.0,,66.0,92.8,,122.0,185.0,,,,94.3,172.2,,,105.0,,118.3,-160.0,,-161.1,,-159.0,-147.0,,,,,-192.6,,,-64.0,,-138.2,,-23.0,,-202.0,-175.2,,-146.0,-83.0,,,,-173.7,-95.8,,,-163.0,,-149.7,,False,,True,True,,,,,False,,,True,,True,,True,,False,False,,True,True,,,,False,True,,,False,,True
13235,25,6.0,,3.8,,6.0,0.0,,,,,12.8,,,25.0,,2.9,,,,8.0,12.6,,11.0,2.0,,,,,12.0,,,4.0,,12.5,-19.0,,-21.2,,-19.0,-25.0,,,,,-12.2,,,0.0,,-22.1,,,,-17.0,-12.4,,-14.0,-23.0,,,,,-13.0,,,-21.0,,-12.5,,False,,False,False,,,,,True,,,True,,False,,,,True,True,,True,False,,,,,True,,,False,,True
13237,44,64.0,,65.4,,66.0,51.0,,,,,30.6,,,68.0,,77.3,,64.0,,71.0,55.7,,91.0,102.0,,,,,59.7,,,82.0,,50.8,20.0,,21.4,,22.0,7.0,,,,,-13.4,,,24.0,,33.3,,20.0,,27.0,11.7,,47.0,58.0,,,,,15.7,,,38.0,,6.8,,False,,False,True,,,,,True,,,False,,False,,False,,False,True,,False,False,,,,,True,,,False,,True
13239,20,0.0,,0.8,,1.0,0.0,,,,,2.9,,,9.0,,2.0,,,,2.0,0.6,,4.0,15.0,,,,,6.7,,,1.0,,4.1,-20.0,,-19.2,,-19.0,-20.0,,,,,-17.1,,,-11.0,,-18.0,,,,-18.0,-19.4,,-16.0,-5.0,,,,,-13.3,,,-19.0,,-15.9,,True,,True,False,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,True
13241,83,38.0,,37.1,,32.0,26.0,,,,,27.8,,,52.0,,32.9,,,,21.0,30.9,,54.0,20.0,,,,,62.3,,,41.0,,29.2,-45.0,,-45.9,,-51.0,-57.0,,,,,-55.2,,,-31.0,,-50.1,,,,-62.0,-52.1,,-29.0,-63.0,,,,,-20.7,,,-42.0,,-53.8,,False,,False,False,,,,,False,,,True,,False,,,,False,False,,True,False,,,,,True,,,True,,False
13243,8,2.0,,0.9,,2.0,0.0,,,,,4.3,,,23.0,,4.8,,,,4.0,0.9,,2.0,0.0,,,,,3.4,,,2.0,,4.5,-6.0,,-7.1,,-6.0,-8.0,,,,,-3.7,,,15.0,,-3.2,,,,-4.0,-7.1,,-6.0,-8.0,,,,,-4.6,,,-6.0,,-3.5,,False,,False,False,,,,,True,,,False,,True,,,,True,False,,False,False,,,,,True,,,False,,True
13245,999,514.0,,513.7,,508.0,654.0,,,,,633.7,,,625.0,,505.9,,603.0,,407.0,454.9,,745.0,797.0,,,,410.9,825.0,398.0,,650.0,,567.1,-485.0,,-485.3,,-491.0,-345.0,,,,,-365.3,,,-374.0,,-493.1,,-396.0,,-592.0,-544.1,,-254.0,-202.0,,,,-588.1,-174.0,-601.0,,-349.0,,-431.9,,False,,False,True,,,,,True,,,True,,False,,True,,False,False,,True,True,,,,False,True,False,,True,,True
13247,240,168.0,,168.1,,172.0,171.0,,,,,94.4,,,203.0,,185.0,,186.5,,144.0,188.0,,203.0,0.0,,,,128.4,298.4,,,177.0,,159.7,-72.0,,-71.9,,-68.0,-69.0,,,,,-145.6,,,-37.0,,-55.0,,-53.5,,-96.0,-52.0,,-37.0,-240.0,,,,-111.6,58.4,,,-63.0,,-80.3,,True,,True,True,,,,,False,,,True,,True,,True,,False,True,,True,False,,,,False,True,,,True,,False
13249,6,10.0,,10.6,,5.0,0.0,,,,,9.0,,,17.0,,2.1,,,,5.0,3.8,,5.0,2.0,,,,,21.2,,,37.0,,7.5,4.0,,4.6,,-1.0,-6.0,,,,,3.0,,,11.0,,-3.9,,,,-1.0,-2.2,,-1.0,-4.0,,,,,15.2,,,31.0,,1.5,,False,,True,False,,,,,True,,,False,,True,,,,True,True,,True,False,,,,,False,,,False,,True
13251,13,14.0,,14.8,,14.0,0.0,,,,,16.2,,,34.0,,18.6,,,,0.0,8.1,,11.0,0.0,,,,,15.5,,,17.0,,12.2,1.0,,1.8,,1.0,-13.0,,,,,3.2,,,21.0,,5.6,,,,-13.0,-4.9,,-2.0,-13.0,,,,,2.5,,,4.0,,-0.8,,False,,False,False,,,,,False,,,False,,False,,,,False,False,,False,False,,,,,False,,,False,,True
13253,83,24.0,,24.8,,23.0,0.0,,,,,13.9,,,30.0,,26.5,,,,9.0,16.7,,16.0,5.0,,,,,32.5,,,22.0,,15.7,-59.0,,-58.2,,-60.0,-83.0,,,,,-69.1,,,-53.0,,-56.5,,,,-74.0,-66.3,,-67.0,-78.0,,,,,-50.5,,,-61.0,,-67.3,,True,,False,False,,,,,False,,,True,,True,,,,False,False,,False,False,,,,,True,,,False,,False
13255,251,130.0,,136.3,,134.0,103.0,,,,,77.4,,,197.0,,150.1,,195.0,,101.0,130.6,,139.0,73.0,,,,86.7,179.9,,,114.0,,138.8,-121.0,,-114.7,,-117.0,-148.0,,,,,-173.6,,,-54.0,,-100.9,,-56.0,,-150.0,-120.4,,-112.0,-178.0,,,,-164.3,-71.1,,,-137.0,,-112.2,,True,,True,False,,,,,False,,,True,,True,,True,,False,True,,True,False,,,,False,True,,,False,,True
13257,110,52.0,,61.6,,47.0,35.0,,,,,51.9,,,121.0,,47.1,,,,37.0,45.9,,49.0,82.0,,,,40.7,115.9,,,41.0,,61.7,-58.0,,-48.4,,-63.0,-75.0,,,,,-58.1,,,11.0,,-62.9,,,,-73.0,-64.1,,-61.0,-28.0,,,,-69.3,5.9,,,-69.0,,-48.3,,True,,False,False,,,,,False,,,True,,False,,,,False,False,,False,True,,,,False,True,,,False,,True
13259,10,2.0,,0.0,,4.0,1.0,,,,,13.4,,,24.0,,5.7,,,,7.0,3.4,,,41.0,,,,,0.0,,,0.0,,23.3,-8.0,,-10.0,,-6.0,-9.0,,,,,3.4,,,14.0,,-4.3,,,,-3.0,-6.6,,,31.0,,,,,-10.0,,,-10.0,,13.3,,False,,True,False,,,,,True,,,False,,True,,,,True,True,,,False,,,,,False,,,False,,False
13261,34,18.0,,17.9,,18.0,0.0,,,,,17.8,,,80.0,,28.2,,35.0,,6.0,12.1,,18.0,103.0,,,,,50.9,,,43.0,,19.3,-16.0,,-16.1,,-16.0,-34.0,,,,,-16.2,,,46.0,,-5.8,,1.0,,-28.0,-21.9,,-16.0,69.0,,,,,16.9,,,9.0,,-14.7,,False,,False,False,,,,,False,,,False,,True,,True,,False,False,,False,False,,,,,False,,,True,,True
13263,16,26.0,,28.6,,13.0,9.0,,,,,14.7,,,18.0,,11.5,,,,10.0,13.1,,14.0,1.0,,,,,21.0,,,34.0,,18.9,10.0,,12.6,,-3.0,-7.0,,,,,-1.3,,,2.0,,-4.5,,,,-6.0,-2.9,,-2.0,-15.0,,,,,5.0,,,18.0,,2.9,,False,,True,True,,,,,True,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,True
13265,5,0.0,,1.7,,1.0,0.0,,,,,2.0,,,8.0,,2.4,,,,2.0,0.1,,5.0,3.0,,,,,4.2,,,1.0,,4.3,-5.0,,-3.3,,-4.0,-5.0,,,,,-3.0,,,3.0,,-2.6,,,,-3.0,-4.9,,0.0,-2.0,,,,,-0.8,,,-4.0,,-0.7,,True,,True,False,,,,,True,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,True
13267,90,34.0,,35.8,,36.0,42.0,,,,,31.5,,,53.0,,52.9,,,,36.0,32.1,,45.0,91.0,,,,,58.3,,,42.0,,51.3,-56.0,,-54.2,,-54.0,-48.0,,,,,-58.5,,,-37.0,,-37.1,,,,-54.0,-57.9,,-45.0,1.0,,,,,-31.7,,,-48.0,,-38.7,,True,,True,True,,,,,False,,,True,,True,,,,True,False,,True,True,,,,,True,,,True,,True
13269,30,16.0,,15.9,,16.0,0.0,,,,,9.0,,,28.0,,15.5,,,,11.0,13.0,,16.0,9.0,,,,,25.5,,,17.0,,10.6,-14.0,,-14.1,,-14.0,-30.0,,,,,-21.0,,,-2.0,,-14.5,,,,-19.0,-17.0,,-14.0,-21.0,,,,,-4.5,,,-13.0,,-19.4,,False,,False,False,,,,,False,,,True,,False,,,,False,False,,False,False,,,,,True,,,True,,False
13271,18,4.0,,4.9,,16.0,33.0,,,,,17.2,,,36.0,,19.0,,,,12.0,15.6,,6.0,1.0,,,,,18.8,,,1.0,,68.5,-14.0,,-13.1,,-2.0,15.0,,,,,-0.8,,,18.0,,1.0,,,,-6.0,-2.4,,-12.0,-17.0,,,,,0.8,,,-17.0,,50.5,,True,,True,False,,,,,True,,,False,,True,,,,True,True,,True,False,,,,,True,,,False,,False
13273,9,6.0,,5.8,,6.0,0.0,,,,,6.2,,,24.0,,3.0,,,,8.0,6.0,,4.0,4.0,,,,,10.0,,,8.0,,5.5,-3.0,,-3.2,,-3.0,-9.0,,,,,-2.8,,,15.0,,-6.0,,,,-1.0,-3.0,,-5.0,-5.0,,,,,1.0,,,-1.0,,-3.5,,False,,False,False,,,,,True,,,False,,False,,,,True,True,,False,False,,,,,True,,,True,,False
