,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
New York,35504,35139.0,35524.6,35101.8,35521.0,35171.9,35304.0,35143.0,35374.9,36306.0,35019.3,35676.0,35077.5,35822.3,35133.9,,35454.9,35238.0,35049.8,35244.9,35370.0,35738.4,35656.0,35081.0,35569.2,35386.0,35184.9,35314.2,,34957.0,35416.6,34345.0,,34630.9,34530.4,35775.0,36221.7,35008.0,35926.0,,34857.5,35222.5,35438.0,34759.5,40867.3,35536.0,35296.5,34348.8,35876.0,-365.0,20.6,-402.2,17.0,-332.1,-200.0,-361.0,-129.1,802.0,-484.7,172.0,-426.5,318.3,-370.1,,-49.1,-266.0,-454.2,-259.1,-134.0,234.4,152.0,-423.0,65.2,-118.0,-319.1,-189.8,,-547.0,-87.4,-1159.0,,-873.1,-973.6,271.0,717.7,-496.0,422.0,,-646.5,-281.5,-66.0,-744.5,5363.3,32.0,-207.5,-1155.2,372.0,True,False,True,True,True,True,True,False,False,True,False,True,False,,True,True,False,True,True,True,True,False,True,True,True,True,,False,True,False,,False,False,True,False,False,False,,False,True,True,False,False,True,True,False,False
North Carolina,5796,5685.4,6077.2,5732.9,6010.0,5752.3,5826.0,5736.0,5764.3,5535.0,5963.9,5835.0,5993.6,5826.6,5735.3,,6209.1,5766.0,5785.2,5648.5,6030.0,5916.6,5920.9,5647.5,5920.7,5871.0,5666.4,5756.7,,5466.6,5961.1,5983.0,,5530.6,6020.0,5865.0,5945.6,5832.0,5853.8,,6047.0,5676.2,5928.0,5594.3,5984.0,5883.0,5700.0,5395.2,5818.0,-110.6,281.2,-63.1,214.0,-43.7,30.0,-60.0,-31.7,-261.0,167.9,39.0,197.6,30.6,-60.7,,413.1,-30.0,-10.8,-147.5,234.0,120.6,124.9,-148.5,124.7,75.0,-129.6,-39.3,,-329.4,165.1,187.0,,-265.4,224.0,69.0,149.6,36.0,57.8,,251.0,-119.8,132.0,-201.7,188.0,87.0,-96.0,-400.8,22.0,False,True,False,True,True,True,True,False,False,True,False,True,True,,False,True,True,False,False,False,False,False,False,True,False,True,,False,False,False,,False,False,True,False,True,True,,False,False,False,False,False,True,True,False,True
North Dakota,1152,1160.3,1115.3,1182.5,1227.0,1182.0,1193.0,1092.0,1180.9,1107.0,1392.0,1138.0,1325.1,1222.4,1180.6,,1177.2,1239.0,1292.9,1056.5,1342.0,997.7,1260.6,1065.0,1151.0,1231.0,1250.0,1221.9,,1559.4,1266.0,1191.0,,,1152.3,1293.0,1092.5,1199.0,1072.9,,1423.6,1266.6,1178.0,1102.8,1197.6,1219.0,1082.5,984.7,1193.0,8.3,-36.7,30.5,75.0,30.0,41.0,-60.0,28.9,-45.0,240.0,-14.0,173.1,70.4,28.6,,25.2,87.0,140.9,-95.5,190.0,-154.3,108.6,-87.0,-1.0,79.0,98.0,69.9,,407.4,114.0,39.0,,,0.3,141.0,-59.5,47.0,-79.1,,271.6,114.6,26.0,-49.2,45.6,67.0,-69.5,-167.3,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,,,True,False,False,False,False,,False,False,False,False,False,False,False,False,False
Ohio,7477,6778.9,7179.4,6735.1,7448.0,6794.6,7176.0,7909.0,7316.0,7460.0,7812.4,7102.0,6746.8,7273.7,7489.8,,7090.8,7182.0,7196.3,7059.3,7360.0,7953.9,7653.0,6978.5,7301.3,7415.0,7096.2,7312.1,8576.5,8759.1,7162.2,6378.0,,6545.0,7291.8,7418.0,9603.8,6933.0,6998.6,,7102.2,7110.2,7400.0,6608.2,10532.4,7485.0,7014.0,6303.3,7083.0,-698.1,-297.6,-741.9,-29.0,-682.4,-301.0,432.0,-161.0,-17.0,335.4,-375.0,-730.2,-203.3,12.8,,-386.2,-295.0,-280.7,-417.7,-117.0,476.9,176.0,-498.5,-175.7,-62.0,-380.8,-164.9,1099.5,1282.1,-314.8,-1099.0,,-932.0,-185.2,-59.0,2126.8,-544.0,-478.4,,-374.8,-366.8,-77.0,-868.8,3055.4,8.0,-463.0,-1173.7,-394.0,True,False,True,True,True,True,True,True,True,True,False,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,,False,True,True,False,True,True,,True,True,True,False,False,True,True,False,True
Oklahoma,2042,1936.9,2226.3,1950.7,2042.0,1948.0,2060.0,2103.0,2109.5,2408.0,2182.6,2123.0,2018.6,2129.9,2084.8,,1970.4,2048.0,2145.0,2145.3,2207.0,2085.0,2037.3,1867.0,2110.9,2215.0,1955.0,2030.2,,1802.3,2095.3,2052.0,,,2272.7,2154.0,1903.6,2023.0,1999.1,,2376.6,1972.8,2122.0,1921.2,2330.6,2183.0,1871.0,1772.5,1995.0,-105.1,184.3,-91.3,0.0,-94.0,18.0,61.0,67.5,366.0,140.6,81.0,-23.4,87.9,42.8,,-71.6,6.0,103.0,103.3,165.0,43.0,-4.7,-175.0,68.9,173.0,-87.0,-11.8,,-239.7,53.3,10.0,,,230.7,112.0,-138.4,-19.0,-42.9,,334.6,-69.2,80.0,-120.8,288.6,141.0,-171.0,-269.5,-47.0,False,True,True,True,True,True,True,False,False,True,True,True,True,,True,True,True,True,False,True,True,False,True,False,True,True,,False,True,True,,,False,False,False,True,True,,False,True,True,False,False,False,False,False,True
Oregon,1150,988.6,1129.2,1004.0,1027.0,999.0,1063.0,1017.0,1066.6,1128.0,1110.7,1102.0,947.4,1079.4,1060.5,,922.6,1058.0,1043.3,985.1,1103.0,1223.6,1120.4,971.0,1078.9,1121.0,1075.6,1022.5,,847.1,1084.0,975.0,,,1297.1,1172.0,1035.1,1048.0,1048.5,,1129.1,1092.2,1105.0,960.1,1162.1,1078.0,944.0,880.0,1147.0,-161.4,-20.8,-146.0,-123.0,-151.0,-87.0,-133.0,-83.4,-22.0,-39.3,-48.0,-202.6,-70.6,-89.5,,-227.4,-92.0,-106.7,-164.9,-47.0,73.6,-29.6,-179.0,-71.1,-29.0,-74.4,-127.5,,-302.9,-66.0,-175.0,,,147.1,22.0,-114.9,-102.0,-101.5,,-20.9,-57.8,-45.0,-189.9,12.1,-72.0,-206.0,-270.0,-3.0,True,True,True,True,True,True,True,True,True,True,False,True,True,,False,True,True,False,True,True,True,False,True,True,True,True,,False,True,False,,,True,True,True,True,True,,True,True,True,False,True,True,False,False,True
Pennsylvania,12371,11318.9,12562.1,11302.9,11611.0,11343.4,11737.0,11493.0,11341.7,12621.0,11482.4,11396.0,11276.5,,11936.6,,11314.3,12004.0,11266.0,11486.3,11970.0,11647.0,12240.3,13140.5,12056.0,11151.0,11707.3,11690.3,,11340.1,11663.7,10927.0,,10945.0,11925.0,12189.0,11461.5,11960.0,11441.0,,10766.8,11769.5,12041.0,13525.6,15295.1,12289.0,11754.0,10149.7,14932.0,-1052.1,191.1,-1068.1,-760.0,-1027.6,-634.0,-878.0,-1029.3,250.0,-888.6,-975.0,-1094.5,,-434.4,,-1056.7,-367.0,-1105.0,-884.7,-401.0,-724.0,-130.7,769.5,-315.0,-1220.0,-663.7,-680.7,,-1030.9,-707.3,-1444.0,,-1426.0,-446.0,-182.0,-909.5,-411.0,-930.0,,-1604.2,-601.5,-330.0,1154.6,2924.1,-82.0,-617.0,-2221.3,2561.0,True,False,True,True,True,True,True,True,True,True,False,,True,,False,True,False,True,True,True,True,True,True,False,True,True,,True,True,False,,False,True,True,True,True,True,,False,True,True,False,False,True,True,False,False
Rhode Island,1509,1408.3,1478.8,1417.1,1425.0,1414.2,1455.0,1491.0,1378.5,1445.0,1489.2,1484.0,1649.6,1461.1,1491.9,,1462.0,1429.0,1457.4,1487.1,1431.0,1430.7,1493.3,1467.0,1467.0,1419.0,1443.7,1468.3,,1541.4,1455.2,1420.0,,,1381.2,1418.0,1890.3,1359.0,1412.4,,1519.1,1460.5,1523.0,1395.7,1821.4,1454.0,1390.0,1293.0,1437.0,-100.7,-30.2,-91.9,-84.0,-94.8,-54.0,-18.0,-130.5,-64.0,-19.8,-25.0,140.6,-47.9,-17.1,,-47.0,-80.0,-51.6,-21.9,-78.0,-78.3,-15.7,-42.0,-42.0,-90.0,-65.3,-40.7,,32.4,-53.8,-89.0,,,-127.8,-91.0,381.3,-150.0,-96.6,,10.1,-48.5,14.0,-113.3,312.4,-55.0,-119.0,-216.0,-72.0,True,True,True,True,True,True,False,True,True,True,False,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,,,False,True,False,False,True,,True,True,True,False,False,True,False,False,True
South Carolina,4685,4771.6,5021.7,4764.0,4762.0,4766.4,4756.0,4685.0,4693.2,4611.0,4712.1,4716.0,4661.8,4765.4,4679.1,,4436.8,4644.0,4617.2,4664.2,4972.0,4627.0,4637.2,4756.0,4815.4,4742.0,4790.8,4741.9,,4273.4,4835.7,4885.0,,4546.7,5497.3,4825.0,4939.3,4741.0,4828.7,,4822.3,4808.6,4860.0,4758.0,4942.1,4837.0,4609.5,4515.4,4736.0,86.6,336.7,79.0,77.0,81.4,71.0,0.0,8.2,-74.0,27.1,31.0,-23.2,80.4,-5.9,,-248.2,-41.0,-67.8,-20.8,287.0,-58.0,-47.8,71.0,130.4,57.0,105.8,56.9,,-411.6,150.7,200.0,,-138.3,812.3,140.0,254.3,56.0,143.7,,137.3,123.6,175.0,73.0,257.1,152.0,-75.5,-169.6,51.0,False,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,True,False,True,True,True,False,True,False,True,,False,False,False,,False,False,False,False,True,False,,False,False,False,True,False,False,True,False,True
South Dakota,1243,1319.0,1353.8,1261.6,1307.0,1245.0,1332.0,1020.0,1095.1,1066.0,1272.0,1163.0,1336.4,,1151.4,,1035.1,1366.0,1370.8,913.7,1435.0,910.6,1231.1,1135.0,1228.3,1180.0,1368.2,1382.5,,1165.5,1353.7,1467.0,,,1909.2,1240.0,852.4,1370.0,1116.9,,1405.0,1380.8,1161.0,1401.3,1126.9,1332.0,1750.5,968.5,2012.0,76.0,110.8,18.6,64.0,2.0,89.0,-223.0,-147.9,-177.0,29.0,-80.0,93.4,,-91.6,,-207.9,123.0,127.8,-329.3,192.0,-332.4,-11.9,-108.0,-14.7,-63.0,125.2,139.5,,-77.5,110.7,224.0,,,666.2,-3.0,-390.6,127.0,-126.1,,162.0,137.8,-82.0,158.3,-116.1,89.0,507.5,-274.5,769.0,False,True,True,True,False,False,False,False,True,False,False,,False,,False,False,False,False,False,False,True,False,True,True,False,False,,False,False,False,,,False,True,False,False,False,,False,False,False,False,False,False,False,False,False
Tennessee,5400,5331.7,6028.1,5214.2,5494.0,5213.1,5408.0,5084.0,5260.5,5901.0,5506.5,5505.0,5191.6,5320.1,5330.9,,5508.6,5402.0,5493.8,5456.4,5451.0,5033.7,5312.5,5404.0,5422.9,5207.0,5466.7,5513.3,,4363.0,5472.9,6037.0,,5229.0,5457.1,5525.0,4821.7,5277.0,5270.3,,5857.8,5461.5,5412.0,5118.6,5045.4,5619.0,5208.0,4608.6,5435.0,-68.3,628.1,-185.8,94.0,-186.9,8.0,-316.0,-139.5,501.0,106.5,105.0,-208.4,-79.9,-69.1,,108.6,2.0,93.8,56.4,51.0,-366.3,-87.5,4.0,22.9,-193.0,66.7,113.3,,-1037.0,72.9,637.0,,-171.0,57.1,125.0,-578.3,-123.0,-129.7,,457.8,61.5,12.0,-281.4,-354.6,219.0,-192.0,-791.4,35.0,False,False,False,False,True,False,False,False,False,False,False,False,False,,False,True,False,True,True,False,False,True,True,False,True,False,,False,False,False,,False,True,False,False,False,False,,False,True,True,False,False,False,False,False,True
Texas,24542,23921.6,24712.3,23852.2,24344.0,23880.2,24519.0,23055.0,23810.3,24741.0,24577.6,22661.0,23102.3,25171.8,23915.6,,23559.3,24788.0,24579.1,23682.4,24574.0,22961.8,24900.8,25451.0,24705.4,23809.0,24547.3,24353.3,,22516.5,24972.7,24831.5,,24146.5,26432.8,24854.0,23400.2,24287.0,23802.9,,24050.0,24587.2,24614.0,22805.2,25036.7,24858.0,24272.0,22244.5,24848.0,-293.4,497.3,-362.8,129.0,-334.8,304.0,-1160.0,-404.7,526.0,362.6,-1554.0,-1112.7,956.8,-299.4,,-655.7,573.0,364.1,-532.6,359.0,-1253.2,685.8,1236.0,490.4,-406.0,332.3,138.3,,-1698.5,757.7,616.5,,-68.5,2217.8,639.0,-814.8,72.0,-412.1,,-165.0,372.2,399.0,-1409.8,821.7,643.0,57.0,-1970.5,633.0,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,True,,False,False,False,,True,False,False,False,True,False,,True,False,False,False,False,False,True,False,False
Utah,1038,1007.3,1153.0,1016.1,1086.0,1018.0,1084.0,1046.0,1164.1,1152.0,1240.0,1025.0,997.4,1062.7,840.2,,1005.6,1099.0,1084.0,949.2,896.0,1173.5,1146.0,1068.0,1230.6,1117.0,1097.3,1109.7,,889.6,1080.9,1046.0,,,1155.2,1106.0,938.4,1051.0,1037.9,,1424.0,1115.0,1089.0,964.1,1157.8,1120.0,990.0,657.0,1192.0,-30.7,115.0,-21.9,48.0,-20.0,46.0,8.0,126.1,114.0,202.0,-13.0,-40.6,24.7,-197.8,,-32.4,61.0,46.0,-88.8,-142.0,135.5,108.0,30.0,192.6,79.0,59.3,71.7,,-148.4,42.9,8.0,,,117.2,68.0,-99.6,13.0,-0.1,,386.0,77.0,51.0,-73.9,119.8,82.0,-48.0,-381.0,154.0,False,True,False,True,False,True,False,False,False,True,False,True,False,,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,True,,,False,False,False,True,True,,False,False,False,False,False,False,False,False,False
Vermont,95,74.4,104.6,76.4,74.0,75.0,78.0,66.0,86.7,104.0,57.9,85.0,68.4,81.2,82.1,,63.0,70.0,67.2,66.6,101.0,99.9,87.5,66.0,68.3,99.0,76.7,85.7,,67.1,72.7,63.0,,,124.7,75.0,67.5,78.0,76.4,,74.0,94.9,79.0,63.9,115.5,91.0,89.0,63.3,,-20.6,9.6,-18.6,-21.0,-20.0,-17.0,-29.0,-8.3,9.0,-37.1,-10.0,-26.6,-13.8,-12.9,,-32.0,-25.0,-27.8,-28.4,6.0,4.9,-7.5,-29.0,-26.7,4.0,-18.3,-9.3,,-27.9,-22.3,-32.0,,,29.7,-20.0,-27.5,-17.0,-18.6,,-21.0,-0.1,-16.0,-31.1,20.5,-4.0,-6.0,-31.7,,True,True,False,True,True,False,True,True,False,True,False,True,True,,False,False,False,False,True,True,True,False,False,True,True,True,,False,False,False,,,False,True,False,True,True,,False,True,True,False,True,True,True,False,
Virginia,4409,4332.3,4809.5,4349.2,4464.0,4354.7,4386.0,4390.0,4368.0,4201.0,4261.7,4237.0,4342.8,4361.6,4410.4,,4285.4,4458.0,4260.9,4290.7,4629.0,4541.0,4401.0,4455.0,4485.9,4455.0,4331.5,4435.1,,3928.0,4495.9,4267.0,,4264.2,4459.9,4313.0,4023.8,4423.0,4359.5,,4529.5,4345.6,4487.0,4497.5,4712.2,4517.0,4167.0,4143.6,4275.0,-76.7,400.5,-59.8,55.0,-54.3,-23.0,-19.0,-41.0,-208.0,-147.3,-172.0,-66.2,-47.4,1.4,,-123.6,49.0,-148.1,-118.3,220.0,132.0,-8.0,46.0,76.9,46.0,-77.5,26.1,,-481.0,86.9,-142.0,,-144.8,50.9,-96.0,-385.2,14.0,-49.5,,120.5,-63.4,78.0,88.5,303.2,108.0,-242.0,-265.4,-134.0,False,True,True,True,True,True,True,False,False,False,True,True,True,,False,True,False,False,False,False,True,True,False,True,False,True,,False,False,False,,False,True,False,False,True,True,,False,True,False,False,False,False,False,False,False
Washington,2941,2904.7,3057.1,2921.1,3050.0,2919.0,3043.0,2982.0,3038.0,3513.0,3263.8,3286.0,2809.7,3236.4,3130.8,,2863.9,3043.0,3085.2,3241.1,3025.0,3185.8,3177.7,2900.0,2954.1,3063.0,3079.1,3004.8,,2824.2,3001.9,2863.0,,2878.3,2875.0,3274.0,3323.5,2919.0,2956.5,,3187.8,3073.1,3080.0,2883.3,3481.8,3157.0,2855.0,2735.9,3011.0,-43.3,109.1,-26.9,102.0,-29.0,95.0,34.0,90.0,565.0,315.8,338.0,-138.3,288.4,182.8,,-84.1,95.0,137.2,293.1,77.0,237.8,229.7,-48.0,6.1,115.0,131.1,56.8,,-123.8,53.9,-85.0,,-69.7,-73.0,326.0,375.5,-29.0,8.5,,239.8,125.1,132.0,-64.7,533.8,209.0,-93.0,-212.1,63.0,False,True,False,True,False,True,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,,False,False,False,False,True,True,,False,False,False,False,False,False,False,False,False
West Virginia,966,890.6,927.1,903.1,920.0,910.0,1027.0,887.0,946.2,1246.0,1162.1,932.0,921.6,1140.6,1036.5,,878.4,984.0,1002.8,1049.8,1073.0,963.2,1140.0,1079.0,973.3,987.0,1055.2,980.2,,796.2,1017.4,1178.5,,,1114.6,1146.0,1060.7,952.0,918.4,,996.5,1073.6,1065.0,837.2,983.8,1061.0,1262.5,741.3,1126.0,-75.4,-38.9,-62.9,-46.0,-56.0,61.0,-79.0,-19.8,280.0,196.1,-34.0,-44.4,174.6,70.5,,-87.6,18.0,36.8,83.8,107.0,-2.8,174.0,113.0,7.3,21.0,89.2,14.2,,-169.8,51.4,212.5,,,148.6,180.0,94.7,-14.0,-47.6,,30.5,107.6,99.0,-128.8,17.8,95.0,296.5,-224.7,160.0,True,True,True,True,True,False,True,False,False,True,True,False,True,,False,True,True,False,False,True,False,False,True,True,False,True,,False,True,False,,,False,False,False,True,True,,True,False,False,False,True,False,False,False,False
Wisconsin,4324,4290.0,5526.8,4351.4,5019.0,4355.0,4351.0,4426.0,4567.9,3667.0,4057.2,3842.0,4336.6,4510.4,4041.0,,4396.0,4179.0,4283.5,3878.9,4966.0,4197.4,4388.3,4087.0,4490.4,4357.0,4442.9,4468.8,3857.0,4313.5,4599.3,3866.0,,3598.3,6384.9,4941.0,4108.4,4107.0,4587.0,,5418.8,4450.8,4300.0,4559.5,5201.0,4531.0,3845.5,3518.5,,-34.0,1202.8,27.4,695.0,31.0,27.0,102.0,243.9,-657.0,-266.8,-482.0,12.6,186.4,-283.0,,72.0,-145.0,-40.5,-445.1,642.0,-126.6,64.3,-237.0,166.4,33.0,118.9,144.8,-467.0,-10.5,275.3,-458.0,,-725.7,2060.9,617.0,-215.6,-217.0,263.0,,1094.8,126.8,-24.0,235.5,877.0,207.0,-478.5,-805.5,,False,True,False,True,True,False,False,False,False,False,True,False,False,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,False,False,False,False,False,False,,False,False,True,False,False,False,False,False,
Wyoming,321,267.4,358.5,271.8,348.0,272.0,322.0,289.0,344.8,393.0,437.8,324.0,292.2,339.8,349.1,,296.0,361.0,302.8,291.1,350.0,286.5,374.0,255.0,295.0,360.0,346.5,324.3,,237.1,322.0,319.0,,,268.7,373.0,275.3,366.0,240.7,,413.8,363.0,295.0,230.4,319.8,355.0,277.5,215.2,296.0,-53.6,37.5,-49.2,27.0,-49.0,1.0,-32.0,23.8,72.0,116.8,3.0,-28.8,18.8,28.1,,-25.0,40.0,-18.2,-29.9,29.0,-34.5,53.0,-66.0,-26.0,39.0,25.5,3.3,,-83.9,1.0,-2.0,,,-52.3,52.0,-45.7,45.0,-80.3,,92.8,42.0,-26.0,-90.6,-1.2,34.0,-43.5,-105.8,-25.0,True,True,True,True,True,True,True,False,False,True,True,True,True,,True,True,True,True,True,True,True,False,True,True,True,True,,False,True,True,,,True,True,True,True,False,,False,True,True,False,True,True,True,False,True
US,298158,286996.3,299271.9,286695.1,,286674.5,293869.0,291400.0,292656.6,301630.0,301372.4,294088.0,287103.5,293485.3,,296283.0,291560.2,293274.0,295099.4,290411.3,296809.0,291193.5,300948.9,289219.0,298613.0,294446.0,293921.3,294991.7,,281540.4,295864.4,289685.0,296810.8,282564.6,301625.5,304808.0,295415.9,290148.0,288471.4,276135.0,,294855.7,302616.0,286467.2,343355.1,302071.0,290684.5,268832.4,313819.0,-10758.7,1516.9,-11059.9,,-11080.5,-3886.0,-6355.0,-5098.4,3875.0,3617.4,-3667.0,-10651.5,-4269.7,,-1472.0,-6194.8,-4481.0,-2655.6,-7343.7,-946.0,-6561.5,3193.9,-8536.0,858.0,-3309.0,-3833.7,-2763.3,,-16214.6,-1890.6,-8070.0,-944.2,-15190.4,3870.5,7053.0,-2339.1,-7607.0,-9283.6,-21620.0,,-2899.3,4861.0,-11287.8,45600.1,4316.0,-7070.5,-28922.6,16064.0,True,False,,False,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,True,False,True,True,True,True,True,False,,True,True,False,False,True,True,False,False
