,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,Microsoft-DeepSTIA,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UT-Mobility,Wadhwani_AI-BayesOpt,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-Microsoft-DeepSTIA,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UT-Mobility,error-Wadhwani_AI-BayesOpt,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-Microsoft-DeepSTIA,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-Wadhwani_AI-BayesOpt,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
New Mexico,1913,1928.1,1962.9,1948.6,1955.0,1949.0,1946.0,1904.0,1952.8,1732.0,1855.9,1927.0,1959.5,1949.1,2011.6,1967.1,,2050.8,1934.0,1972.8,2010.5,1943.0,1866.8,1966.2,1920.0,1931.1,1950.0,1990.6,1978.8,1974.0,,1874.4,1938.0,2020.0,,,2006.9,1952.0,1930.7,1877.0,1940.1,,1941.8,1998.8,1971.0,1922.0,,1928.0,1906.0,1890.1,1803.8,1977.0,15.1,49.9,35.6,42.0,36.0,33.0,-9.0,39.8,-181.0,-57.1,14.0,46.5,36.1,98.6,54.1,,137.8,21.0,59.8,97.5,30.0,-46.2,53.2,7.0,18.1,37.0,77.6,65.8,61.0,,-38.6,25.0,107.0,,,93.9,39.0,17.7,-36.0,27.1,,28.8,85.8,58.0,9.0,,15.0,-7.0,-22.9,-109.2,64.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,False,False,,,False,False,False,False,False,,False,False,False,True,,True,True,False,False,False
New York,35504,35298.3,35495.4,35260.2,35303.0,35286.0,35342.0,35355.0,35415.4,34940.0,35057.0,35391.0,35281.1,35366.2,35537.0,35307.4,,35234.7,35367.0,35275.8,35243.1,35360.0,35263.9,35401.0,35411.0,35446.8,35367.0,35289.8,35441.3,35426.8,,35220.9,35350.0,34784.0,,35159.9,35316.2,35707.0,35618.0,35413.0,35333.2,,35167.7,35299.5,35516.4,35384.0,,35326.0,35453.0,35141.9,34785.0,35351.0,-166.7,30.4,-204.8,-162.0,-179.0,-123.0,-110.0,-49.6,-525.0,-408.0,-74.0,-183.9,-98.8,72.0,-157.6,,-230.3,-98.0,-189.2,-221.9,-105.0,-201.1,-64.0,-54.0,-18.2,-98.0,-175.2,-23.7,-38.2,,-244.1,-115.0,-681.0,,-305.1,-148.8,242.0,153.0,-52.0,-131.8,,-297.3,-165.5,51.4,-81.0,,-139.0,-12.0,-323.1,-680.0,-114.0,True,False,True,False,True,True,True,False,False,True,False,True,True,True,,False,True,False,False,True,False,True,True,True,True,False,True,True,,False,True,False,,False,True,False,True,True,True,,False,True,True,True,,True,True,False,False,True
North Carolina,5796,5802.7,5836.6,5824.7,5821.0,5813.0,5825.0,5814.0,5802.3,5511.0,5525.2,5794.0,5904.1,5847.1,5849.3,5792.0,,5918.7,5763.0,5828.5,5858.8,5820.0,5840.8,5850.2,5876.0,5864.0,5839.0,5901.8,5865.9,5858.3,,5701.6,5859.8,5759.0,,5730.1,5887.8,5728.0,6027.0,5806.0,5831.4,,5846.0,5912.8,5930.8,5817.0,,5844.0,5770.0,5712.5,5681.9,5806.0,6.7,40.6,28.7,25.0,17.0,29.0,18.0,6.3,-285.0,-270.8,-2.0,108.1,51.1,53.3,-4.0,,122.7,-33.0,32.5,62.8,24.0,44.8,54.2,80.0,68.0,43.0,105.8,69.9,62.3,,-94.4,63.8,-37.0,,-65.9,91.8,-68.0,231.0,10.0,35.4,,50.0,116.8,134.8,21.0,,48.0,-26.0,-83.5,-114.1,10.0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False
North Dakota,1152,1098.7,1081.8,1107.2,1108.0,1105.0,1093.0,1070.0,1084.5,978.0,1078.8,1078.0,1116.9,1099.1,1110.0,1074.5,,1151.3,1093.0,1103.8,1121.7,1110.0,1046.2,1092.3,1077.0,1091.3,1110.0,1100.5,1110.1,1108.1,,1082.2,1108.0,1087.0,,,1107.8,1063.0,1092.5,1080.0,1062.6,,1120.2,1108.8,1099.9,1082.0,,1085.0,1072.0,1097.4,1064.3,1106.0,-53.3,-70.2,-44.8,-44.0,-47.0,-59.0,-82.0,-67.5,-174.0,-73.2,-74.0,-35.1,-52.9,-42.0,-77.5,,-0.7,-59.0,-48.2,-30.3,-42.0,-105.8,-59.7,-75.0,-60.7,-42.0,-51.5,-41.9,-43.9,,-69.8,-44.0,-65.0,,,-44.2,-89.0,-59.5,-72.0,-89.4,,-31.8,-43.2,-52.1,-70.0,,-67.0,-80.0,-54.6,-87.7,-46.0,False,True,True,True,False,False,False,False,False,False,True,True,True,False,,True,False,True,True,True,False,False,False,False,True,True,True,True,,False,True,False,,,True,False,False,False,False,,True,True,True,False,,False,False,False,False,True
Ohio,7477,7439.0,7652.2,7536.4,7534.0,7514.0,7518.0,7595.0,7518.9,6892.0,7074.1,7453.0,7500.6,7430.8,7605.8,7401.1,,7091.1,7518.0,7542.6,7488.2,7655.0,7594.8,7518.1,7595.0,7550.3,7573.0,7547.2,7634.4,7628.8,8064.0,7261.8,7559.6,7360.0,,7495.6,7595.5,7547.0,7979.3,7363.0,7550.2,,7531.6,7563.8,7706.8,7430.0,7519.9,7481.0,7386.0,7530.4,7110.0,7503.0,-38.0,175.2,59.4,57.0,37.0,41.0,118.0,41.9,-585.0,-402.9,-24.0,23.6,-46.2,128.8,-75.9,,-385.9,41.0,65.6,11.2,178.0,117.8,41.1,118.0,73.3,96.0,70.2,157.4,151.8,587.0,-215.2,82.6,-117.0,,18.6,118.5,70.0,502.3,-114.0,73.2,,54.6,86.8,229.8,-47.0,42.9,4.0,-91.0,53.4,-367.0,26.0,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,False,False,False,False,False,,False,False,False,False,False,True,False,False,False,True
Oklahoma,2042,2033.1,2066.8,2040.1,2038.0,2031.0,2035.0,2036.0,2047.9,1838.0,1877.9,2072.0,2058.1,2023.1,2024.5,1992.5,,2042.7,2042.0,2026.6,1977.5,2025.0,2036.2,2017.6,2013.0,2064.1,2093.0,2028.9,2041.5,2042.7,,1994.5,2059.0,2011.0,,,2078.2,2014.0,2015.3,2053.0,2050.5,,2087.1,2038.7,2134.1,2035.0,,2052.0,2013.0,2009.7,1954.6,2050.0,-8.9,24.8,-1.9,-4.0,-11.0,-7.0,-6.0,5.9,-204.0,-164.1,30.0,16.1,-18.9,-17.5,-49.5,,0.7,0.0,-15.4,-64.5,-17.0,-5.8,-24.4,-29.0,22.1,51.0,-13.1,-0.5,0.7,,-47.5,17.0,-31.0,,,36.2,-28.0,-26.7,11.0,8.5,,45.1,-3.3,92.1,-7.0,,10.0,-29.0,-32.3,-87.4,8.0,False,True,True,False,True,True,True,False,False,False,False,False,False,False,,True,True,False,False,False,True,False,False,False,False,False,True,True,,False,False,False,,,False,False,False,False,True,,False,True,False,True,,False,False,False,False,True
Oregon,1150,1142.7,1186.1,1162.3,1162.0,1158.0,1148.0,1122.0,1160.0,1017.0,1010.0,1129.0,1114.7,1150.0,1207.2,1128.7,,1108.8,1165.0,1161.2,1137.7,1168.0,1150.4,1168.9,1191.0,1159.7,1158.0,1159.4,1154.8,1158.3,,1054.7,1137.0,1123.0,,,1188.7,1150.0,1090.0,1142.0,1168.6,,1122.2,1168.0,1199.9,1133.0,,1141.0,1156.0,1125.1,1065.8,1132.0,-7.3,36.1,12.3,12.0,8.0,-2.0,-28.0,10.0,-133.0,-140.0,-21.0,-35.3,-0.0,57.2,-21.3,,-41.2,15.0,11.2,-12.3,18.0,0.4,18.9,41.0,9.7,8.0,9.4,4.8,8.3,,-95.3,-13.0,-27.0,,,38.7,0.0,-60.0,-8.0,18.6,,-27.8,18.0,49.9,-17.0,,-9.0,6.0,-24.9,-84.2,-18.0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,,False,False,False,False,False,True,False,False,False,False,False,True,False,,False,False,False,,,False,True,False,False,False,,False,False,False,False,,False,True,False,False,False
Pennsylvania,12371,12076.1,12299.9,12170.5,12148.0,12148.0,12106.0,11926.0,12064.0,11110.0,11353.0,12071.0,12052.9,12175.2,12318.0,12024.5,,12094.6,12187.0,12084.4,12180.7,11989.0,11893.6,12291.0,12449.0,12146.2,11976.0,12129.8,12187.2,12187.2,,11950.1,12091.0,11671.5,,12211.1,12443.9,12034.0,12052.2,12158.0,12240.6,,11797.0,12162.2,12206.4,11987.0,12124.6,12028.0,12114.0,11745.7,11427.8,12098.0,-294.9,-71.1,-200.5,-223.0,-223.0,-265.0,-445.0,-307.0,-1261.0,-1018.0,-300.0,-318.1,-195.8,-53.0,-346.5,,-276.4,-184.0,-286.6,-190.3,-382.0,-477.4,-80.0,78.0,-224.8,-395.0,-241.2,-183.8,-183.8,,-420.9,-280.0,-699.5,,-159.9,72.9,-337.0,-318.8,-213.0,-130.4,,-574.0,-208.8,-164.6,-384.0,-246.4,-343.0,-257.0,-625.3,-943.2,-273.0,True,True,True,True,True,False,False,False,False,False,False,True,True,False,,True,True,True,True,False,False,True,True,True,False,True,True,True,,False,True,False,,True,True,False,False,True,True,,False,True,True,False,True,False,True,False,False,True
Rhode Island,1509,1470.4,1491.1,1480.4,1474.0,1480.0,1480.0,1476.0,1440.6,1417.0,1429.7,1470.0,1536.9,1475.1,1494.9,1487.7,,1454.9,1479.0,1476.1,1553.6,1488.0,1402.4,1495.0,1483.0,1475.3,1471.0,1482.3,1498.3,1497.5,,1489.1,1478.0,1461.0,,,1482.2,1459.0,1545.5,1445.0,1480.9,,1479.0,1490.6,1488.9,1482.0,,1462.0,1451.0,1478.1,1367.2,1482.0,-38.6,-17.9,-28.6,-35.0,-29.0,-29.0,-33.0,-68.4,-92.0,-79.3,-39.0,27.9,-33.9,-14.1,-21.3,,-54.1,-30.0,-32.9,44.6,-21.0,-106.6,-14.0,-26.0,-33.7,-38.0,-26.7,-10.7,-11.5,,-19.9,-31.0,-48.0,,,-26.8,-50.0,36.5,-64.0,-28.1,,-30.0,-18.4,-20.1,-27.0,,-47.0,-58.0,-30.9,-141.8,-27.0,True,True,True,True,True,True,False,False,False,False,True,True,True,True,,False,True,True,False,True,False,True,True,True,True,True,True,True,,True,True,False,,,True,False,True,False,True,,True,True,True,True,,False,False,True,False,True
South Carolina,4685,4748.6,4718.7,4691.9,4686.0,4688.0,4694.0,4658.0,4675.6,4472.0,4503.1,4696.0,4727.8,4732.9,4679.4,4659.5,,4860.0,4670.0,4684.5,4705.7,4685.0,4689.2,4693.6,4696.0,4759.6,4672.0,4674.0,4715.8,4717.1,,4643.4,4724.0,4874.5,,4682.9,4740.7,4656.0,5064.1,4735.0,4716.8,,4658.5,4682.0,4753.7,4732.0,,4718.0,4719.0,4641.5,4647.2,4729.0,63.6,33.7,6.9,1.0,3.0,9.0,-27.0,-9.4,-213.0,-181.9,11.0,42.8,47.9,-5.6,-25.5,,175.0,-15.0,-0.5,20.7,0.0,4.2,8.6,11.0,74.6,-13.0,-11.0,30.8,32.1,,-41.6,39.0,189.5,,-2.1,55.7,-29.0,379.1,50.0,31.8,,-26.5,-3.0,68.7,47.0,,33.0,34.0,-43.5,-37.8,44.0,True,True,True,True,True,True,True,False,False,True,True,True,True,True,,False,True,True,True,True,True,True,True,False,True,True,True,True,,True,True,False,,True,True,True,False,True,True,,True,True,False,True,,True,True,True,True,True
South Dakota,1243,1253.1,1262.0,1232.8,1242.0,1240.0,1240.0,1151.0,1199.5,1074.0,1161.2,1226.0,1291.3,1251.7,1259.8,1234.5,,1317.1,1286.0,1280.8,1273.6,1260.0,1144.9,1233.8,1203.0,1218.8,1232.0,1258.3,1256.3,1258.4,,1219.7,1247.1,1227.0,,,1274.7,1222.0,979.4,1231.0,1229.9,,1261.7,1262.8,1223.2,1212.0,,1241.0,1295.0,1274.7,1183.9,1257.0,10.1,19.0,-10.2,-1.0,-3.0,-3.0,-92.0,-43.5,-169.0,-81.8,-17.0,48.3,8.7,16.8,-8.5,,74.1,43.0,37.8,30.6,17.0,-98.1,-9.2,-40.0,-24.2,-11.0,15.3,13.3,15.4,,-23.3,4.1,-16.0,,,31.7,-21.0,-263.6,-12.0,-13.1,,18.7,19.8,-19.8,-31.0,,-2.0,52.0,31.7,-59.1,14.0,False,False,True,True,True,False,False,False,False,False,False,True,False,True,,False,False,False,False,False,False,True,False,False,False,False,False,False,,False,True,False,,,False,False,False,False,False,,False,False,False,False,,True,False,False,False,False
Tennessee,5400,5276.4,5241.8,5270.7,5285.0,5269.0,5277.0,5222.0,5283.1,4905.0,5118.5,5319.0,5294.2,5273.1,5421.2,5254.8,,5605.6,5280.0,5345.3,5443.8,5281.0,5119.4,5348.0,5334.0,5302.0,5266.0,5310.8,5332.8,5322.3,,5145.2,5319.2,5221.0,,5287.4,5400.8,5278.0,5196.4,5224.0,5277.1,,5270.8,5315.4,5376.8,5260.0,,5220.0,5184.0,5302.8,5023.7,5308.0,-123.6,-158.2,-129.3,-115.0,-131.0,-123.0,-178.0,-116.9,-495.0,-281.5,-81.0,-105.8,-126.9,21.2,-145.2,,205.6,-120.0,-54.7,43.8,-119.0,-280.6,-52.0,-66.0,-98.0,-134.0,-89.2,-67.2,-77.7,,-254.8,-80.8,-179.0,,-112.6,0.8,-122.0,-203.6,-176.0,-122.9,,-129.2,-84.6,-23.2,-140.0,,-180.0,-216.0,-97.2,-376.3,-92.0,False,False,True,False,True,False,True,False,False,True,True,False,True,False,,False,True,True,True,True,False,True,True,True,False,True,True,True,,False,True,False,,True,True,True,False,False,True,,False,True,True,False,,False,False,True,False,True
Texas,24542,24246.1,24284.6,24350.4,24347.0,24322.0,24193.0,23869.0,24218.5,22748.0,23490.0,24108.0,24216.9,24468.2,24483.9,24162.2,,24003.4,24371.0,24449.3,24449.1,24010.0,23812.2,24396.4,24284.0,24384.5,24133.0,24423.0,24285.2,24282.2,,23653.4,23555.0,24067.0,,24331.5,24645.4,24194.0,24194.8,24090.0,24372.8,,24081.0,24442.9,24547.0,24192.0,,24281.0,24057.0,23933.5,23624.8,23831.0,0.1,38.6,104.4,101.0,76.0,-53.0,-377.0,-27.5,-1498.0,-756.0,-138.0,-29.1,222.2,237.9,-83.8,,-242.6,125.0,203.3,203.1,-236.0,-433.8,150.4,38.0,138.5,-113.0,177.0,39.2,36.2,,-592.6,-691.0,-179.0,,85.5,399.4,-52.0,-51.2,-156.0,126.8,,-165.0,196.9,301.0,-54.0,,35.0,-189.0,-312.5,-621.2,-415.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False
Utah,1038,999.9,1131.3,1016.0,1020.0,1015.0,1018.0,1019.0,1046.7,938.0,996.5,1012.0,1015.8,1017.4,1010.5,759.7,,1041.8,1020.0,1042.1,1017.5,1030.0,808.5,1026.2,1005.0,1038.2,1057.0,1034.4,1037.9,1036.5,,1079.4,1008.5,1037.0,,,1005.8,1007.0,969.9,996.0,1011.9,,1103.1,1043.0,1048.0,1008.0,,997.0,1000.0,1034.4,728.9,1021.0,-38.1,93.3,-22.0,-18.0,-23.0,-20.0,-19.0,8.7,-100.0,-41.5,-26.0,-22.2,-20.6,-27.5,-278.3,,3.8,-18.0,4.1,-20.5,-8.0,-229.5,-11.8,-33.0,0.2,19.0,-3.6,-0.1,-1.5,,41.4,-29.5,-1.0,,,-32.2,-31.0,-68.1,-42.0,-26.1,,65.1,5.0,10.0,-30.0,,-41.0,-38.0,-3.6,-309.1,-17.0,False,True,True,True,True,True,True,False,False,True,True,True,True,False,,True,True,True,True,True,False,True,True,True,True,True,True,True,,False,True,True,,,True,True,False,False,True,,False,True,True,True,,False,True,True,False,True
Vermont,95,89.3,95.5,91.3,90.0,91.0,88.0,80.0,86.6,78.0,73.6,85.0,83.5,87.9,90.8,87.3,,74.6,81.0,89.0,86.1,89.0,91.3,91.3,83.0,85.7,95.0,87.6,91.9,92.4,,84.0,88.0,82.0,,,96.8,87.0,72.9,85.0,92.4,,84.8,96.6,94.0,85.0,,88.0,106.0,84.3,80.0,85.0,-5.7,0.5,-3.7,-5.0,-4.0,-7.0,-15.0,-8.4,-17.0,-21.4,-10.0,-11.5,-7.1,-4.2,-7.7,,-20.4,-14.0,-6.0,-8.9,-6.0,-3.7,-3.7,-12.0,-9.3,0.0,-7.4,-3.1,-2.6,,-11.0,-7.0,-13.0,,,1.8,-8.0,-22.1,-10.0,-2.6,,-10.2,1.6,-1.0,-10.0,,-7.0,11.0,-10.7,-15.0,-10.0,True,True,True,True,False,False,False,False,False,False,False,False,True,False,,False,False,False,False,False,True,True,False,False,True,False,True,True,,False,False,False,,,True,False,False,False,True,,False,True,True,False,,False,False,False,False,False
Virginia,4409,4321.7,4322.8,4340.7,4349.0,4340.0,4352.0,4353.0,4362.1,4223.0,4250.1,4304.0,4354.2,4367.2,4318.9,4347.4,,4643.6,4395.0,4374.0,4397.2,4360.0,4381.2,4381.2,4383.0,4380.6,4406.0,4360.2,4379.0,4375.7,,4305.3,4377.0,4353.0,,4328.6,4472.5,4315.0,4662.2,4323.0,4341.7,,4395.1,4368.6,4409.2,4352.0,,4319.0,4318.0,4356.7,4274.5,4383.0,-87.3,-86.2,-68.3,-60.0,-69.0,-57.0,-56.0,-46.9,-186.0,-158.9,-105.0,-54.8,-41.8,-90.1,-61.6,,234.6,-14.0,-35.0,-11.8,-49.0,-27.8,-27.8,-26.0,-28.4,-3.0,-48.8,-30.0,-33.3,,-103.7,-32.0,-56.0,,-80.4,63.5,-94.0,253.2,-86.0,-67.3,,-13.9,-40.4,0.2,-57.0,,-90.0,-91.0,-52.3,-134.5,-26.0,True,True,True,True,True,True,True,False,False,False,True,True,False,True,,False,True,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,,True,True,False,False,True,True,,True,True,True,True,,False,False,True,False,True
Washington,2941,3115.3,3206.5,3149.1,3133.0,3147.0,3109.0,3115.0,3104.2,2875.0,2932.9,3146.0,3049.3,3100.5,3143.3,3085.7,,2961.6,3190.0,3093.2,3140.4,3117.0,3104.6,3115.5,3064.0,3091.2,3116.0,3127.0,3150.7,3154.7,,3012.1,3105.0,3104.0,,3047.7,3188.4,3085.0,3383.6,3096.0,3181.8,,3098.7,3130.3,3167.5,3086.0,,3109.0,3091.0,,2976.1,3115.0,132.3,223.5,166.1,150.0,164.0,126.0,132.0,121.2,-108.0,-50.1,163.0,66.3,117.5,160.3,102.7,,-21.4,207.0,110.2,157.4,134.0,121.6,132.5,81.0,108.2,133.0,144.0,167.7,171.7,,29.1,122.0,121.0,,64.7,205.4,102.0,400.6,113.0,198.8,,115.7,147.3,184.5,103.0,,126.0,108.0,,-6.9,132.0,False,False,False,False,True,True,True,True,True,False,True,True,False,True,,True,False,True,False,False,True,False,True,True,False,False,False,False,,True,True,True,,True,False,True,False,True,False,,True,False,False,True,,True,True,,True,True
West Virginia,966,931.4,928.2,936.6,941.0,940.0,934.0,910.0,941.6,777.0,897.8,944.0,972.2,939.9,964.5,941.1,,981.0,915.0,948.1,957.7,921.0,934.7,960.1,917.0,933.4,948.0,957.8,936.2,935.4,,864.5,941.2,907.0,,,975.1,931.0,957.8,926.0,954.3,,922.0,967.0,968.5,929.0,,926.0,924.0,895.6,875.5,940.0,-34.6,-37.8,-29.4,-25.0,-26.0,-32.0,-56.0,-24.4,-189.0,-68.2,-22.0,6.2,-26.1,-1.5,-24.9,,15.0,-51.0,-17.9,-8.3,-45.0,-31.3,-5.9,-49.0,-32.6,-18.0,-8.2,-29.8,-30.6,,-101.5,-24.8,-59.0,,,9.1,-35.0,-8.2,-40.0,-11.7,,-44.0,1.0,2.5,-37.0,,-40.0,-42.0,-70.4,-90.5,-26.0,False,True,True,True,True,False,True,False,False,True,True,True,True,True,,True,False,True,True,False,True,True,False,True,True,True,True,True,,False,True,False,,,True,False,True,False,True,,False,True,True,False,,False,False,False,False,True
Wisconsin,4324,4350.6,4421.4,4416.3,4414.0,4404.0,4310.0,4255.0,4318.0,3781.0,3841.2,4127.0,4250.3,4288.8,4369.1,4215.5,,4402.7,4356.0,4340.4,4138.4,4358.0,4236.7,4303.6,4443.0,4362.8,4352.0,4399.8,4416.7,4429.7,4157.0,4286.2,4384.7,4314.0,,4229.5,4433.4,4269.0,3852.5,4279.0,4432.1,,4384.0,4406.4,4473.8,4238.0,4273.1,4302.0,4740.5,4308.7,4128.4,4031.0,26.6,97.4,92.3,90.0,80.0,-14.0,-69.0,-6.0,-543.0,-482.8,-197.0,-73.7,-35.2,45.1,-108.5,,78.7,32.0,16.4,-185.6,34.0,-87.3,-20.4,119.0,38.8,28.0,75.8,92.7,105.7,-167.0,-37.8,60.7,-10.0,,-94.5,109.4,-55.0,-471.5,-45.0,108.1,,60.0,82.4,149.8,-86.0,-50.9,-22.0,416.5,-15.3,-195.6,-293.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,,False,False,False,False,False,False,,False,False,False,False,False,True,False,True,False,False
Wyoming,321,309.7,324.5,317.2,305.0,317.0,310.0,300.0,304.1,249.0,292.8,303.0,322.4,313.4,376.8,303.1,,380.6,317.0,303.0,314.9,320.0,287.1,308.5,293.0,295.1,320.0,324.9,323.5,324.4,,303.8,318.0,317.0,,,312.8,303.0,272.9,288.0,288.7,,318.1,333.1,326.0,297.0,,299.0,297.0,316.8,276.8,321.0,-11.3,3.5,-3.8,-16.0,-4.0,-11.0,-21.0,-16.9,-72.0,-28.2,-18.0,1.4,-7.6,55.8,-17.9,,59.6,-4.0,-18.0,-6.1,-1.0,-33.9,-12.5,-28.0,-25.9,-1.0,3.9,2.5,3.4,,-17.2,-3.0,-4.0,,,-8.2,-18.0,-48.1,-33.0,-32.3,,-2.9,12.1,5.0,-24.0,,-22.0,-24.0,-4.2,-44.2,0.0,True,True,False,True,True,False,False,False,False,False,True,True,False,False,,False,True,False,True,True,False,False,False,False,True,True,True,True,,False,True,True,,,True,False,False,False,False,,True,False,True,False,,False,False,True,False,True
US,298158,295521.3,298279.0,296197.0,,296325.0,295914.0,293723.0,295653.7,296605.0,283603.5,293754.0,296458.4,296158.9,298106.4,,301510.0,293951.5,296202.0,296370.4,294711.9,297182.0,290153.2,296705.0,297017.5,298079.4,295770.0,296549.2,296962.6,296881.1,,291885.3,296269.1,294082.5,295758.7,295628.1,300668.6,294845.0,294877.7,294416.0,297213.3,300936.0,,297100.4,299530.6,295596.0,296088.7,295190.0,294956.5,,287287.8,295529.0,-2332.7,425.0,-1657.0,,-1529.0,-1940.0,-4131.0,-2200.3,-1249.0,-14250.5,-4100.0,-1395.6,-1695.1,252.4,,3656.0,-3902.5,-1652.0,-1483.6,-3142.1,-672.0,-7700.8,-1149.0,-836.5,225.4,-2084.0,-1304.8,-891.4,-972.9,,-5968.7,-1584.9,-3771.5,-2095.3,-2225.9,2814.6,-3009.0,-2976.3,-3438.0,-640.7,3082.0,,-753.6,1676.6,-2258.0,-1765.3,-2664.0,-2897.5,,-10566.2,-2325.0,True,True,,True,True,False,True,True,False,False,True,True,True,,False,False,True,True,False,True,False,True,True,True,True,True,True,True,,False,True,False,True,True,False,False,False,False,True,False,,True,True,True,True,False,False,,False,True
