,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
New York,34010,33744.9,33653.8,33694.0,33771.0,33704.4,33708.0,33838.0,33772.9,33650.0,33761.8,33861.0,33674.5,33636.9,33684.4,,33602.0,33760.0,33683.8,33770.1,33731.0,33744.5,33735.5,33733.3,33677.0,33779.8,33787.0,33726.6,33724.1,,33695.6,33744.8,33617.5,,33606.5,33555.6,,33722.0,34486.6,33723.0,33581.1,,33655.6,33741.8,33775.0,33775.5,33732.0,33681.2,33757.0,33483.0,33617.0,-48.1,-139.2,-99.0,-22.0,-88.6,-85.0,45.0,-20.1,-143.0,-31.2,68.0,-118.5,-156.1,-108.6,,-191.0,-33.0,-109.2,-22.9,-62.0,-48.5,-57.5,-59.7,-116.0,-13.2,-6.0,-66.4,-68.9,,-97.4,-48.2,-175.5,,-186.5,-237.4,,-71.0,693.6,-70.0,-211.9,,-137.4,-51.2,-18.0,-17.5,-61.0,-111.8,-36.0,-310.0,-176.0,False,False,True,False,False,True,True,False,True,False,False,False,False,,False,True,False,True,False,False,False,False,False,True,True,False,False,,False,False,False,,False,False,,False,False,False,False,,False,False,True,True,False,False,True,False,False
North Carolina,4756,4802.7,4990.7,4854.3,4755.0,4846.1,4823.0,4929.0,4796.6,4846.0,4820.6,4688.0,4758.9,4817.6,4794.6,,4851.0,4776.0,4862.8,4678.4,4872.0,4628.1,4754.0,4912.8,4968.0,4836.8,4795.0,4942.3,4847.3,,4611.0,4905.6,4778.0,,4763.5,4567.4,,4870.0,4515.9,4848.0,4822.9,,4948.3,4947.1,4795.0,4756.1,4879.0,4801.8,4793.0,4618.3,4800.0,46.7,234.7,98.3,-1.0,90.1,67.0,173.0,40.6,90.0,64.6,-68.0,2.9,61.6,38.6,,95.0,20.0,106.8,-77.6,116.0,-127.9,-2.0,156.8,212.0,80.8,39.0,186.3,91.3,,-145.0,149.6,22.0,,7.5,-188.6,,114.0,-240.1,92.0,66.9,,192.3,191.1,39.0,0.1,123.0,45.8,37.0,-137.7,44.0,False,False,True,False,False,False,True,False,False,False,True,False,True,,False,True,False,False,False,False,True,False,False,False,True,False,False,,False,False,True,,True,False,,False,False,False,False,,False,False,True,True,False,True,True,False,True
North Dakota,726,670.3,628.6,672.4,666.0,676.0,675.0,615.0,682.9,720.0,757.4,632.0,701.6,706.8,742.0,,703.0,670.0,734.1,659.1,673.0,551.9,688.0,731.0,672.0,707.1,664.0,691.0,677.0,,737.5,728.3,646.0,,,544.7,,674.0,629.6,667.0,648.4,,727.5,699.9,699.0,680.4,704.0,676.2,662.0,593.7,672.0,-55.7,-97.4,-53.6,-60.0,-50.0,-51.0,-111.0,-43.1,-6.0,31.4,-94.0,-24.4,-19.2,16.0,,-23.0,-56.0,8.1,-66.9,-53.0,-174.1,-38.0,5.0,-54.0,-18.9,-62.0,-35.0,-49.0,,11.5,2.3,-80.0,,,-181.3,,-52.0,-96.4,-59.0,-77.6,,1.5,-26.1,-27.0,-45.6,-22.0,-49.8,-64.0,-132.3,-54.0,False,True,False,True,True,False,True,True,True,False,True,True,True,,True,False,True,False,True,False,True,True,True,True,False,True,True,,True,True,False,,,False,,True,False,False,False,,True,True,True,True,True,True,False,False,True
Ohio,5714,5483.1,5954.6,5532.5,5620.0,5491.0,5582.0,6107.0,5621.2,5605.0,5543.6,5583.0,5473.8,5607.6,5709.1,,5504.0,5693.0,5486.1,5663.0,5592.0,5594.4,5500.5,5660.4,5621.0,5638.1,5663.0,5566.2,5644.2,6075.0,5465.6,5571.7,5563.0,,5544.5,5579.0,,5615.0,5656.9,5615.0,5463.7,,5664.0,5568.3,5714.0,5560.9,5577.0,5505.4,5554.5,5485.2,5668.0,-230.9,240.6,-181.5,-94.0,-223.0,-132.0,393.0,-92.8,-109.0,-170.4,-131.0,-240.2,-106.4,-4.9,,-210.0,-21.0,-227.9,-51.0,-122.0,-119.6,-213.5,-53.6,-93.0,-75.9,-51.0,-147.8,-69.8,361.0,-248.4,-142.3,-151.0,,-169.5,-135.0,,-99.0,-57.1,-99.0,-250.3,,-50.0,-145.7,0.0,-153.1,-137.0,-208.6,-159.5,-228.8,-46.0,False,True,True,True,True,False,True,True,True,True,False,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,,True,True,,True,True,True,False,,True,True,True,True,True,True,True,True,True
Oklahoma,1516,1523.3,1560.8,1526.0,1519.0,1521.0,1516.0,1420.0,1524.4,1522.0,1512.4,1506.0,1500.4,1484.2,1517.0,,1504.0,1533.0,1496.6,1435.6,1555.0,1455.8,1505.5,1520.9,1568.0,1530.3,1551.0,1524.0,1532.8,,1467.8,1554.9,1508.0,,,1386.4,,1511.0,1489.9,1515.0,1509.4,,1558.3,1532.2,1489.0,1515.7,1523.0,1509.4,1542.0,1423.4,1511.0,7.3,44.8,10.0,3.0,5.0,0.0,-96.0,8.4,6.0,-3.6,-10.0,-15.6,-31.8,1.0,,-12.0,17.0,-19.4,-80.4,39.0,-60.2,-10.5,4.9,52.0,14.3,35.0,8.0,16.8,,-48.2,38.9,-8.0,,,-129.6,,-5.0,-26.1,-1.0,-6.6,,42.3,16.2,-27.0,-0.3,7.0,-6.6,26.0,-92.6,-5.0,False,False,True,True,True,False,False,True,True,False,False,False,True,,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,False,False,,,False,,True,False,True,True,,False,False,False,True,True,True,False,False,True
Oregon,759,761.6,766.8,761.8,749.0,761.0,760.0,764.0,761.3,756.0,760.4,737.0,748.7,756.4,756.2,,764.0,751.0,747.3,743.1,772.0,780.2,753.0,768.8,807.0,755.3,779.0,760.8,762.5,,714.9,761.6,743.0,,,713.9,,766.0,785.7,756.0,738.4,,777.0,769.4,768.0,747.7,774.0,762.3,756.0,725.1,774.0,2.6,7.8,2.8,-10.0,2.0,1.0,5.0,2.3,-3.0,1.4,-22.0,-10.3,-2.6,-2.8,,5.0,-8.0,-11.7,-15.9,13.0,21.2,-6.0,9.8,48.0,-3.7,20.0,1.8,3.5,,-44.1,2.6,-16.0,,,-45.1,,7.0,26.7,-3.0,-20.6,,18.0,10.4,9.0,-11.3,15.0,3.3,-3.0,-33.9,15.0,False,False,False,True,True,False,True,False,True,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,True,False,,False,False,False,,,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
Pennsylvania,9252,9092.7,9267.5,9163.6,9155.0,9127.8,9202.0,9372.0,9206.9,9334.0,9323.8,9147.0,9129.1,9216.9,9324.6,,9106.0,9197.0,9259.8,9254.4,9151.0,9071.5,9138.0,9310.6,9192.0,9174.4,9143.0,9217.8,9193.7,,9288.1,9205.2,9126.0,,9141.0,9010.3,,9247.0,9098.6,9216.0,9063.6,,9217.4,9225.0,9211.0,9156.8,9226.0,9169.4,9117.0,8984.1,9102.0,-159.3,15.5,-88.4,-97.0,-124.2,-50.0,120.0,-45.1,82.0,71.8,-105.0,-122.9,-35.1,72.6,,-146.0,-55.0,7.8,2.4,-101.0,-180.5,-114.0,58.6,-60.0,-77.6,-109.0,-34.2,-58.3,,36.1,-46.8,-126.0,,-111.0,-241.7,,-5.0,-153.4,-36.0,-188.4,,-34.6,-27.0,-41.0,-95.2,-26.0,-82.6,-135.0,-267.9,-150.0,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,True,True,True,,True,True,True,,True,False,,True,True,True,False,,True,True,True,True,True,True,True,False,True
Rhode Island,1254,1245.6,1267.8,1249.9,1255.0,1249.1,1266.0,1269.0,1229.5,1313.0,1326.4,1266.0,1298.6,1248.3,1257.1,,1247.0,1261.0,1277.5,1294.8,1230.0,1241.2,1243.0,1291.9,1281.0,1247.2,1241.0,1251.6,1278.0,,1273.5,1258.9,1239.0,,,1215.3,,1280.0,1352.6,1282.0,1238.4,,1266.7,1260.5,1274.0,1253.3,1273.0,1251.9,1248.0,1191.4,1250.0,-8.4,13.8,-4.1,1.0,-4.9,12.0,15.0,-24.5,59.0,72.4,12.0,44.6,-5.7,3.1,,-7.0,7.0,23.5,40.8,-24.0,-12.8,-11.0,37.9,27.0,-6.8,-13.0,-2.4,24.0,,19.5,4.9,-15.0,,,-38.7,,26.0,98.6,28.0,-15.6,,12.7,6.5,20.0,-0.7,19.0,-2.1,-6.0,-62.6,-4.0,False,True,True,True,False,False,False,False,False,False,False,True,True,,True,True,False,False,False,False,False,False,False,True,False,True,False,,False,True,False,,,False,,False,False,False,False,,False,True,False,True,False,True,True,False,True
South Carolina,4110,4184.9,4423.1,4207.3,4183.0,4218.9,4195.0,4195.0,4180.8,4350.0,4186.9,4095.0,4128.8,4189.0,4190.0,,4230.0,4208.0,4130.6,4166.3,4211.0,4036.6,4182.5,4193.6,4345.0,4181.0,4145.0,4193.4,4183.1,,4080.8,4209.3,4101.0,,4203.0,4277.7,,4233.0,4331.4,4237.0,4187.5,,4353.0,4204.1,4179.0,4229.1,4240.0,4172.7,4179.5,4106.2,4207.0,74.9,313.1,97.3,73.0,108.9,85.0,85.0,70.8,240.0,76.9,-15.0,18.8,79.0,80.0,,120.0,98.0,20.6,56.3,101.0,-73.4,72.5,83.6,235.0,71.0,35.0,83.4,73.1,,-29.2,99.3,-9.0,,93.0,167.7,,123.0,221.4,127.0,77.5,,243.0,94.1,69.0,119.1,130.0,62.7,69.5,-3.8,97.0,False,False,True,False,False,False,True,False,False,True,True,False,False,,False,False,True,True,False,True,True,False,False,True,True,False,True,,True,False,True,,False,False,,False,False,False,False,,False,False,True,False,False,True,True,True,False
South Dakota,621,552.1,575.4,541.9,549.0,543.0,574.0,522.0,546.7,589.0,582.6,549.0,583.4,551.0,586.9,,545.0,540.0,567.8,554.8,569.0,444.8,535.5,586.0,575.0,583.6,582.0,578.9,575.3,,580.0,589.8,588.5,,,534.6,,578.0,510.9,601.0,519.5,,561.8,588.0,589.0,576.5,582.0,547.6,669.0,477.2,560.0,-68.9,-45.6,-79.1,-72.0,-78.0,-47.0,-99.0,-74.3,-32.0,-38.4,-72.0,-37.6,-70.0,-34.1,,-76.0,-81.0,-53.2,-66.2,-52.0,-176.2,-85.5,-35.0,-46.0,-37.4,-39.0,-42.1,-45.7,,-41.0,-31.2,-32.5,,,-86.4,,-43.0,-110.1,-20.0,-101.5,,-59.2,-33.0,-32.0,-44.5,-39.0,-73.4,48.0,-143.8,-61.0,True,False,False,False,True,False,False,True,True,False,True,False,True,,False,False,True,True,True,False,False,True,True,True,True,True,True,,True,True,True,,,False,,True,False,True,False,,True,True,True,True,True,False,True,False,True
Tennessee,3877,3765.3,3889.4,3829.3,3855.0,3859.0,3810.0,3846.0,3786.6,4004.0,3903.2,3659.0,3753.9,3774.2,3944.4,,3824.0,3722.0,3897.4,3736.6,3823.0,3584.6,3817.5,3920.0,3784.0,3775.0,3756.0,3937.9,3796.1,,3598.1,3839.0,3756.5,,3809.8,4198.7,,3910.0,2973.5,3625.0,3887.4,,3805.0,3951.2,3887.0,3765.5,3920.0,3788.0,3750.5,3532.7,3841.0,-111.7,12.4,-47.7,-22.0,-18.0,-67.0,-31.0,-90.4,127.0,26.2,-218.0,-123.1,-102.8,67.4,,-53.0,-155.0,20.4,-140.4,-54.0,-292.4,-59.5,43.0,-93.0,-102.0,-121.0,60.9,-80.9,,-278.9,-38.0,-120.5,,-67.2,321.7,,33.0,-903.5,-252.0,10.4,,-72.0,74.2,10.0,-111.5,43.0,-89.0,-126.5,-344.3,-36.0,True,True,True,True,True,True,True,False,True,False,False,True,True,,True,False,True,False,True,False,True,True,True,True,False,True,True,,False,True,False,,True,False,,True,False,False,True,,True,True,True,True,True,True,False,False,True
Texas,20283,19517.9,19420.2,19548.0,19547.0,19565.0,19625.0,20183.0,19439.6,19937.0,19524.2,19206.0,19297.6,19949.2,20254.1,,19705.0,19617.0,19632.1,19657.8,19556.0,19145.9,18863.0,19794.9,19616.0,19580.6,19334.0,19869.4,19575.1,,19503.7,19744.7,20116.0,,19706.7,18887.8,21947.0,19695.0,19752.5,19589.0,19638.8,,19302.7,19862.9,19650.0,19687.7,19886.0,19386.2,19375.0,19277.8,19138.0,-427.1,-524.8,-397.0,-398.0,-380.0,-320.0,238.0,-505.4,-8.0,-420.8,-739.0,-647.4,4.2,309.1,,-240.0,-328.0,-312.9,-287.2,-389.0,-799.1,-1082.0,-150.1,-329.0,-364.4,-611.0,-75.6,-369.9,,-441.3,-200.3,171.0,,-238.3,-1057.2,2002.0,-250.0,-192.5,-356.0,-306.2,,-642.3,-82.1,-295.0,-257.3,-59.0,-558.8,-570.0,-667.2,-807.0,False,True,True,True,True,True,False,True,True,False,False,True,True,,True,True,True,True,True,False,False,True,True,True,False,True,True,,False,True,True,,True,False,False,True,True,True,True,,False,True,True,True,True,False,False,False,False
Utah,710,692.0,676.9,676.9,717.0,676.0,691.0,693.0,706.2,648.0,768.4,656.0,706.9,677.4,541.8,,661.0,695.0,691.1,529.0,528.0,656.3,675.0,685.2,667.0,758.2,689.0,696.5,706.5,,693.7,700.9,693.0,,,625.6,,684.0,699.7,703.0,684.2,,696.8,705.1,704.0,652.5,690.0,676.6,691.0,504.6,686.0,-18.0,-33.1,-33.1,7.0,-34.0,-19.0,-17.0,-3.8,-62.0,58.4,-54.0,-3.1,-32.6,-168.2,,-49.0,-15.0,-18.9,-181.0,-182.0,-53.7,-35.0,-24.8,-43.0,48.2,-21.0,-13.5,-3.5,,-16.3,-9.1,-17.0,,,-84.4,,-26.0,-10.3,-7.0,-25.8,,-13.2,-4.9,-6.0,-57.5,-20.0,-33.4,-19.0,-205.4,-24.0,False,False,True,False,False,True,True,False,False,False,True,False,False,,False,True,False,False,False,False,False,False,False,False,False,True,True,,True,True,True,,,False,,False,True,True,False,,True,True,True,False,False,False,False,False,False
Vermont,59,58.0,58.0,58.0,59.0,58.0,58.0,59.0,58.8,58.0,58.2,59.0,59.3,,59.4,,58.0,58.0,58.0,58.4,60.0,62.9,58.0,59.0,58.0,58.0,71.0,58.0,68.5,,59.6,58.0,58.0,,,58.0,,60.0,59.0,64.0,58.1,,58.1,67.2,59.0,59.0,58.0,58.5,59.0,57.9,,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-0.2,-1.0,-0.8,0.0,0.3,,0.4,,-1.0,-1.0,-1.0,-0.6,1.0,3.9,-1.0,0.0,-1.0,-1.0,12.0,-1.0,9.5,,0.6,-1.0,-1.0,,,-1.0,,1.0,-0.0,5.0,-0.9,,-0.9,8.2,0.0,0.0,-1.0,-0.5,0.0,-1.1,,True,False,True,False,False,True,True,False,True,True,True,,True,,False,False,False,True,False,False,False,True,False,False,False,True,False,,True,False,False,,,False,,False,True,False,True,,True,False,True,True,False,True,True,False,
Virginia,3799,3796.1,4116.3,3833.4,3886.0,3805.6,3861.0,4025.0,3840.3,3868.0,3805.6,3750.0,3794.1,3872.2,3856.3,,3847.0,3926.0,3813.9,3884.4,3902.0,3842.5,3847.5,3887.9,3850.0,3841.7,3912.0,3838.5,3885.2,,3791.4,3838.7,3922.0,,3973.7,3882.7,,3886.0,3743.4,3872.0,3759.8,,4065.6,3843.3,3880.0,3867.1,3895.0,3858.0,3784.0,3799.6,3852.0,-2.9,317.3,34.4,87.0,6.6,62.0,226.0,41.3,69.0,6.6,-49.0,-4.9,73.2,57.3,,48.0,127.0,14.9,85.4,103.0,43.5,48.5,88.9,51.0,42.7,113.0,39.5,86.2,,-7.6,39.7,123.0,,174.7,83.7,,87.0,-55.6,73.0,-39.2,,266.6,44.3,81.0,68.1,96.0,59.0,-15.0,0.6,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,,False,False,False,False,False,False,False,True,False
Washington,2493,2496.0,2515.2,2504.4,2499.0,2506.0,2505.0,2561.0,2501.0,2512.0,2491.8,2450.0,2453.7,2480.7,2504.6,,2459.0,2530.0,2527.1,2495.1,2493.0,2489.3,2491.5,2513.1,2520.0,2469.0,2498.0,2556.2,2500.2,,2448.3,2526.8,2527.0,,2500.2,2488.8,,2514.0,2544.4,2499.0,2515.6,,2501.3,2552.8,2500.0,2486.2,2498.0,2511.2,2496.0,2438.2,2543.0,-10.0,9.2,-1.6,-7.0,0.0,-1.0,55.0,-5.0,6.0,-14.2,-56.0,-52.3,-25.3,-1.4,,-47.0,24.0,21.1,-10.9,-13.0,-16.7,-14.5,7.1,14.0,-37.0,-8.0,50.2,-5.8,,-57.7,20.8,21.0,,-5.8,-17.2,,8.0,38.4,-7.0,9.6,,-4.7,46.8,-6.0,-19.8,-8.0,5.2,-10.0,-67.8,37.0,True,True,True,True,True,False,True,True,False,False,False,False,True,,False,False,False,False,False,False,False,True,False,False,True,False,True,,False,False,False,,True,False,,True,False,True,True,,True,False,True,False,True,True,False,False,False
West Virginia,574,525.0,541.1,528.7,512.0,529.0,528.0,537.0,532.0,538.0,492.2,525.0,502.2,512.2,511.8,,519.0,527.0,518.4,512.8,542.0,514.0,510.0,530.4,541.0,524.6,549.0,527.6,,,507.0,549.5,504.0,,,458.6,,530.0,594.7,531.0,533.1,,506.9,536.8,523.0,513.9,549.0,524.9,515.0,491.2,528.0,-49.0,-32.9,-45.3,-62.0,-45.0,-46.0,-37.0,-42.0,-36.0,-81.8,-49.0,-71.8,-61.8,-62.2,,-55.0,-47.0,-55.6,-61.2,-32.0,-60.0,-64.0,-43.6,-33.0,-49.4,-25.0,-46.4,,,-67.0,-24.5,-70.0,,,-115.4,,-44.0,20.7,-43.0,-40.9,,-67.1,-37.2,-51.0,-60.1,-25.0,-49.1,-59.0,-82.8,-46.0,True,True,False,True,True,True,True,True,False,False,False,False,False,,False,True,False,False,True,False,False,True,True,False,True,True,,,False,True,False,,,False,,True,True,True,True,,False,True,False,False,True,False,False,False,True
Wisconsin,2739,2546.6,2653.4,2555.5,2598.0,2553.0,2562.0,2544.0,2546.2,2687.0,2538.0,2306.0,2623.7,,2556.3,,2406.0,2418.0,2570.1,2415.5,2583.0,2312.5,2543.0,2665.1,2832.5,2630.7,2504.0,2663.0,,2275.5,2310.0,2689.9,2567.0,,2309.6,2229.9,,2636.0,2516.3,2552.0,2531.8,,2619.1,2681.7,2410.0,2893.0,2666.0,2482.5,2675.0,2171.1,2623.0,123.6,230.4,132.5,175.0,130.0,139.0,121.0,123.2,264.0,115.0,-117.0,200.7,,133.3,,-17.0,-5.0,147.1,-7.5,160.0,-110.5,120.0,242.1,409.5,207.7,81.0,240.0,,-147.5,-113.0,266.9,144.0,,-113.4,-193.1,,213.0,93.3,129.0,108.8,,196.1,258.7,-13.0,470.0,243.0,59.5,252.0,-251.9,200.0,False,False,False,False,False,True,True,False,True,True,False,,False,,True,True,False,True,False,True,True,False,False,False,True,False,,False,True,False,False,,True,False,,False,True,False,True,,False,False,True,False,False,True,False,False,False
Wyoming,144,122.3,146.5,126.4,126.0,125.0,122.0,124.0,136.4,146.0,116.5,105.0,106.0,117.5,126.7,,90.0,126.0,123.1,116.6,110.0,102.8,103.0,128.8,102.0,105.7,141.0,138.7,,,109.1,119.2,119.0,,,149.2,,130.0,135.8,126.0,97.6,,125.9,147.6,116.0,95.8,133.0,118.7,108.0,84.3,122.0,-21.7,2.5,-17.6,-18.0,-19.0,-22.0,-20.0,-7.6,2.0,-27.5,-39.0,-38.0,-26.5,-17.3,,-54.0,-18.0,-20.9,-27.4,-34.0,-41.2,-41.0,-15.2,-42.0,-38.3,-3.0,-5.3,,,-34.9,-24.8,-25.0,,,5.2,,-14.0,-8.2,-18.0,-46.4,,-18.1,3.6,-28.0,-48.2,-11.0,-25.3,-36.0,-59.7,-22.0,True,True,True,True,False,True,True,True,False,False,False,False,True,,False,True,True,False,False,False,False,True,False,False,True,True,,,False,False,False,,,True,,True,True,True,False,,True,True,False,False,True,False,False,False,False
US,246002,241695.9,244613.8,241892.9,,241858.9,243130.0,245332.0,242473.4,242763.0,245478.8,240868.0,241187.2,243661.1,,248038.0,241412.0,241812.0,244017.1,242737.6,240369.0,238355.0,,245530.7,243445.0,244664.2,242167.0,242820.9,243156.4,,240518.3,243681.3,242089.0,244009.7,242141.4,244413.8,241684.0,245173.0,243251.8,244039.0,241545.1,243628.0,,243178.2,244504.0,242717.2,244695.5,242098.5,241891.5,238391.1,243293.0,-3450.1,-532.2,-3253.1,,-3287.1,-2016.0,186.0,-2672.6,-2383.0,332.8,-4278.0,-3958.8,-1484.9,,2892.0,-3734.0,-3334.0,-1128.9,-2408.4,-4777.0,-6791.0,,384.7,-1701.0,-481.8,-2979.0,-2325.1,-1989.6,,-4627.7,-1464.7,-3057.0,-1136.3,-3004.6,-732.2,-3462.0,27.0,-1894.2,-1107.0,-3600.9,-1518.0,,-1967.8,-642.0,-2428.8,-450.5,-3047.5,-3254.5,-6754.9,-1853.0,True,True,,True,True,True,True,True,True,False,False,True,,True,False,True,True,True,False,False,,True,True,True,True,True,True,,False,True,True,True,True,True,False,True,True,True,False,True,,True,True,True,True,True,True,False,True
