,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Minnesota,1863,1865.3,1950.0,1906.7,1868.0,1909.0,1865.0,1866.0,,1873.6,1843.0,1867.3,1874.6,,1879.3,1885.5,1864.8,1834.0,1861.4,1825.8,1861.1,1855.0,1871.6,1854.6,1867.0,1848.6,1862.0,1848.0,,1876.6,1853.0,,1865.0,2014.7,1858.0,1902.5,,1857.0,1866.3,1920.0,1883.0,1939.0,,1863.1,1889.0,2.3,87.0,43.7,5.0,46.0,2.0,3.0,,10.6,-20.0,4.3,11.6,,16.3,22.5,1.8,-29.0,-1.6,-37.2,-1.9,-8.0,8.6,-8.4,4.0,-14.4,-1.0,-15.0,,13.6,-10.0,,2.0,151.7,-5.0,39.5,,-6.0,3.3,57.0,20.0,76.0,,0.1,26.0,False,False,False,False,True,False,,False,False,False,False,,False,False,True,False,True,False,True,False,False,False,False,False,True,False,,False,False,,True,False,False,False,,False,False,False,False,False,,True,False
Mississippi,2427,2373.7,2431.0,2385.7,2401.0,2394.0,2383.0,2322.0,,1968.9,2369.0,2402.7,2364.2,,2392.9,2367.6,2381.1,2397.0,2410.9,2345.8,2398.5,2382.3,2358.8,2385.7,,2391.9,2383.3,2394.0,,2454.4,2328.2,,2405.0,1893.4,2355.0,2390.1,,2359.0,2352.6,2399.1,2369.0,2409.0,,2368.1,2272.0,-53.3,4.0,-41.3,-26.0,-33.0,-44.0,-105.0,,-458.1,-58.0,-24.3,-62.8,,-34.1,-59.4,-45.9,-30.0,-16.1,-81.2,-28.5,-44.7,-68.2,-41.3,,-35.1,-43.7,-33.0,,27.4,-98.8,,-22.0,-533.6,-72.0,-36.9,,-68.0,-74.4,-27.9,-58.0,-18.0,,-58.9,-155.0,True,True,True,True,True,False,,False,False,True,False,,True,False,True,True,True,False,True,True,False,True,,True,True,True,,True,False,,True,False,False,True,,False,False,True,False,True,,False,False
Missouri,1528,1513.0,1606.0,1523.2,1535.0,1524.0,1515.0,1578.0,,1601.7,1545.0,1512.3,1524.1,,1519.8,1510.1,1482.9,1521.0,1526.9,1506.4,1515.6,1495.6,1507.2,1500.6,,1517.1,1513.4,1518.0,,1452.9,1490.3,,1517.0,1823.1,1499.0,1521.7,,1501.0,1495.4,1564.1,1518.0,1519.0,,1506.7,1476.0,-15.0,78.0,-4.8,7.0,-4.0,-13.0,50.0,,73.7,17.0,-15.7,-3.9,,-8.2,-17.9,-45.1,-7.0,-1.1,-21.6,-12.4,-32.4,-20.8,-27.4,,-10.9,-14.6,-10.0,,-75.1,-37.7,,-11.0,295.1,-29.0,-6.3,,-27.0,-32.6,36.1,-10.0,-9.0,,-21.3,-52.0,False,True,True,True,True,False,,False,False,False,True,,True,False,False,True,True,False,True,False,False,False,,True,True,True,,False,False,,True,False,False,True,,False,False,False,True,True,,False,False
Montana,104,96.9,103.0,97.8,97.0,98.0,98.0,90.0,,90.5,98.0,100.3,99.4,,94.2,104.3,102.3,102.0,100.3,107.2,100.7,97.4,93.6,100.7,,104.4,98.7,93.0,,,93.3,,98.0,138.9,96.0,97.8,,98.0,93.4,99.6,94.0,99.0,,98.5,92.0,-7.1,-1.0,-6.2,-7.0,-6.0,-6.0,-14.0,,-13.5,-6.0,-3.7,-4.6,,-9.8,0.3,-1.7,-2.0,-3.7,3.2,-3.3,-6.6,-10.4,-3.3,,0.4,-5.3,-11.0,,,-10.7,,-6.0,34.9,-8.0,-6.2,,-6.0,-10.6,-4.4,-10.0,-5.0,,-5.5,-12.0,True,True,True,True,True,False,,False,True,True,True,,False,True,True,True,True,True,True,True,False,True,,True,True,False,,,False,,True,False,False,True,,True,False,True,False,True,,True,False
Nebraska,392,392.6,441.0,391.2,391.0,391.0,391.0,396.0,,408.9,389.0,394.7,387.4,,392.7,395.4,394.2,394.0,392.5,404.1,394.3,385.4,389.3,391.4,,391.6,391.5,386.0,,,385.5,,390.0,396.1,397.0,390.1,,389.0,387.6,396.9,393.0,409.0,,392.1,394.0,0.6,49.0,-0.8,-1.0,-1.0,-1.0,4.0,,16.9,-3.0,2.7,-4.6,,0.7,3.4,2.2,2.0,0.5,12.1,2.3,-6.6,-2.7,-0.6,,-0.4,-0.5,-6.0,,,-6.5,,-2.0,4.1,5.0,-1.9,,-3.0,-4.4,4.9,1.0,17.0,,0.1,2.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,True,False,False,False,False,False,,True,True,False,,,False,,False,False,False,False,,False,False,False,False,False,,True,False
Nevada,1302,1304.1,1332.0,1326.5,1339.0,1325.0,1291.0,1293.0,,1152.2,1274.0,1309.2,1296.9,,1322.5,1314.5,1272.0,1341.0,1311.1,1286.1,1305.3,1282.8,1288.9,1275.9,,1288.7,1322.0,1353.0,,1357.4,1223.8,,1325.0,1264.5,1274.0,1320.3,,1275.0,1269.4,1288.2,1320.0,1376.0,,1289.4,1215.0,2.1,30.0,24.5,37.0,23.0,-11.0,-9.0,,-149.8,-28.0,7.2,-5.1,,20.5,12.5,-30.0,39.0,9.1,-15.9,3.3,-19.2,-13.1,-26.1,,-13.3,20.0,51.0,,55.4,-78.2,,23.0,-37.5,-28.0,18.3,,-27.0,-32.6,-13.8,18.0,74.0,,-12.6,-87.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,,False,False,False,False,False,,False,False
New Hampshire,432,434.1,442.0,434.8,434.0,435.0,433.0,429.0,,414.1,431.0,433.8,435.3,,435.4,431.0,421.2,435.0,433.8,434.3,431.8,432.1,430.2,436.7,,431.9,434.1,431.0,,,431.6,,435.0,564.2,433.0,435.2,,432.0,443.5,438.6,432.0,432.0,,434.9,429.0,2.1,10.0,2.8,2.0,3.0,1.0,-3.0,,-17.9,-1.0,1.8,3.3,,3.4,-1.0,-10.8,3.0,1.8,2.3,-0.2,0.1,-1.8,4.7,,-0.1,2.1,-1.0,,,-0.4,,3.0,132.2,1.0,3.2,,0.0,11.5,6.6,0.0,0.0,,2.9,-3.0,False,False,True,False,True,False,,False,True,True,False,,False,True,False,False,True,False,True,True,True,False,,True,True,True,,,True,,False,False,True,False,,True,False,False,True,True,,False,False
New Jersey,15933,15975.1,16292.0,15978.5,15983.0,15976.0,15982.0,16023.0,,15751.1,15970.0,15983.0,16044.0,,15973.7,15944.6,15944.4,16028.0,15965.6,15988.0,15983.7,15982.4,15970.0,15967.5,,15995.5,15972.3,15955.0,,15995.0,16026.8,,16004.0,16632.4,15983.0,15974.8,,15969.0,,16146.7,15979.0,15972.0,,15977.6,16127.0,42.1,359.0,45.5,50.0,43.0,49.0,90.0,,-181.9,37.0,50.0,111.0,,40.7,11.6,11.4,95.0,32.6,55.0,50.7,49.4,37.0,34.5,,62.5,39.3,22.0,,62.0,93.8,,71.0,699.4,50.0,41.8,,36.0,,213.7,46.0,39.0,,44.6,194.0,False,False,False,False,False,False,,False,True,False,False,,True,True,True,False,True,False,False,False,True,True,,False,True,True,,False,False,,False,False,False,True,,True,,False,False,True,,False,False
New Mexico,769,771.6,792.0,774.8,779.0,775.0,768.0,757.0,,717.1,770.0,773.5,768.0,,774.1,771.2,757.9,797.0,770.8,771.6,766.6,767.6,763.4,778.3,,765.6,771.9,764.0,,,759.4,,779.0,927.1,789.0,772.9,,766.0,765.6,778.2,767.0,775.0,,772.1,739.0,2.6,23.0,5.8,10.0,6.0,-1.0,-12.0,,-51.9,1.0,4.5,-1.0,,5.1,2.2,-11.1,28.0,1.8,2.6,-2.4,-1.4,-5.6,9.3,,-3.4,2.9,-5.0,,,-9.6,,10.0,158.1,20.0,3.9,,-3.0,-3.4,9.2,-2.0,6.0,,3.1,-30.0,False,False,False,False,True,False,,False,True,False,True,,False,True,False,False,True,False,True,True,False,False,,False,False,False,,,False,,False,False,False,False,,False,False,False,True,False,,False,False
New York,32891,32919.9,33674.0,32913.3,32914.0,32909.0,32930.0,32971.0,,32768.6,32888.0,32937.0,32965.1,,32929.2,32850.5,32629.0,32986.0,32931.8,32587.2,32928.5,32936.5,32923.8,32915.0,,32972.7,32906.0,32913.0,,32936.1,32949.9,,32916.0,33538.0,32931.0,32907.5,,32928.0,,33154.6,32920.0,33054.0,,32926.2,33046.0,-3.1,751.0,-9.7,-9.0,-14.0,7.0,48.0,,-154.4,-35.0,14.0,42.1,,6.2,-72.5,-294.0,63.0,8.8,-335.8,5.5,13.5,0.8,-8.0,,49.7,-17.0,-10.0,,13.1,26.9,,-7.0,615.0,8.0,-15.5,,5.0,,231.6,-3.0,131.0,,3.2,123.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,,False,False,False,,False,False,,False,False,False,False,,False,,False,True,False,,False,False
North Carolina,2683,2688.7,2840.0,2695.2,2695.0,2699.0,2687.0,2714.0,,2600.9,2691.0,2690.8,2674.8,,2697.4,2654.4,2663.2,2630.0,2680.6,2737.8,2687.1,2690.9,2683.9,2718.7,,2657.6,2687.7,2746.0,,2720.7,2606.6,,2692.0,2729.7,2652.0,2692.1,,2663.0,2622.6,2670.5,2682.0,2717.0,,2665.5,2505.0,5.7,157.0,12.2,12.0,16.0,4.0,31.0,,-82.1,8.0,7.8,-8.2,,14.4,-28.6,-19.8,-53.0,-2.4,54.8,4.1,7.9,0.9,35.7,,-25.4,4.7,63.0,,37.7,-76.4,,9.0,46.7,-31.0,9.1,,-20.0,-60.4,-12.5,-1.0,34.0,,-17.5,-178.0,False,False,False,False,True,False,,False,False,False,False,,False,False,False,False,True,False,True,False,True,False,,False,True,False,,False,False,,False,False,False,False,,False,False,False,True,False,,False,False
North Dakota,141,145.4,156.0,148.4,146.0,149.0,146.0,142.0,,145.7,138.0,146.9,,,150.1,149.0,145.7,141.0,146.5,150.9,146.8,146.0,143.5,143.5,,146.3,151.0,149.0,,,141.0,,142.0,146.3,141.0,145.4,,147.0,140.9,146.3,147.0,150.0,,145.5,134.0,4.4,15.0,7.4,5.0,8.0,5.0,1.0,,4.7,-3.0,5.9,,,9.1,8.0,4.7,0.0,5.5,9.9,5.8,5.0,2.5,2.5,,5.3,10.0,8.0,,,-0.0,,1.0,5.3,0.0,4.4,,6.0,-0.1,5.3,6.0,9.0,,4.5,-7.0,False,False,False,False,False,True,,False,True,False,,,False,False,False,True,False,False,False,False,True,True,,False,False,False,,,True,,True,False,True,True,,False,True,False,False,False,,False,False
Ohio,4126,4108.3,4202.0,4136.9,4140.0,4126.0,4114.0,4082.0,,3861.3,4129.0,4126.0,4112.8,,4127.6,4116.6,4035.7,4106.0,4132.8,4171.2,4116.6,4082.3,4100.0,4078.1,4113.5,4223.3,4098.9,4147.0,,4137.9,4063.7,,4142.0,3631.2,4096.0,4123.7,,4095.0,4098.0,4213.7,4136.0,4123.0,,4108.4,3962.0,-17.7,76.0,10.9,14.0,0.0,-12.0,-44.0,,-264.7,3.0,0.0,-13.2,,1.6,-9.4,-90.3,-20.0,6.8,45.2,-9.4,-43.7,-26.0,-47.9,-12.5,97.3,-27.1,21.0,,11.9,-62.3,,16.0,-494.8,-30.0,-2.3,,-31.0,-28.0,87.7,10.0,-3.0,,-17.6,-164.0,False,True,True,True,True,False,,False,True,True,True,,True,True,False,False,True,False,True,False,False,False,True,False,False,False,,True,False,,True,False,False,True,,False,False,False,True,True,,True,False
Oklahoma,797,781.7,833.0,791.9,797.0,793.0,784.0,794.0,,794.0,776.0,785.9,787.5,,789.8,807.7,740.8,752.0,788.4,816.6,782.3,775.6,776.7,799.4,,782.6,792.2,791.0,,783.0,764.0,,785.0,721.7,766.0,789.2,,774.0,764.8,786.4,781.0,799.0,,775.1,726.0,-15.3,36.0,-5.1,0.0,-4.0,-13.0,-3.0,,-3.0,-21.0,-11.1,-9.5,,-7.2,10.7,-56.2,-45.0,-8.6,19.6,-14.7,-21.4,-20.3,2.4,,-14.4,-4.8,-6.0,,-14.0,-33.0,,-12.0,-75.3,-31.0,-7.8,,-23.0,-32.2,-10.6,-16.0,2.0,,-21.9,-71.0,False,True,True,True,True,True,,True,False,True,True,,True,True,False,False,True,False,True,False,False,True,,True,True,True,,True,False,,True,False,False,True,,False,False,True,False,True,,False,False
Oregon,454,441.9,466.0,448.8,447.0,448.0,444.0,437.0,,427.5,445.0,443.3,445.8,,461.8,450.1,454.2,455.0,448.2,475.4,447.1,439.5,436.4,443.3,,449.4,441.4,463.0,,,427.2,,449.0,471.5,444.0,447.1,,438.0,435.6,447.5,446.0,444.0,,443.5,414.0,-12.1,12.0,-5.2,-7.0,-6.0,-10.0,-17.0,,-26.5,-9.0,-10.7,-8.2,,7.8,-3.9,0.2,1.0,-5.8,21.4,-6.9,-14.5,-17.6,-10.7,,-4.6,-12.6,9.0,,,-26.8,,-5.0,17.5,-10.0,-6.9,,-16.0,-18.4,-6.5,-8.0,-10.0,,-10.5,-40.0,True,True,True,True,True,False,,False,True,True,True,,True,True,True,True,True,False,True,False,False,True,,True,False,True,,,False,,True,False,True,True,,False,False,True,True,True,,True,False
Pennsylvania,7656,7646.1,7810.0,7661.3,7663.0,7659.0,7656.0,7644.0,,7430.7,7664.0,7657.1,7690.3,,7657.8,7616.5,7729.7,7616.0,7663.8,7716.7,7664.1,7630.4,7657.4,7645.2,,7618.9,7646.0,7637.0,,7696.3,7609.5,,7694.0,9274.9,7645.0,7652.7,,7642.0,7699.2,7822.9,7673.0,7662.0,,7646.3,7639.0,-9.9,154.0,5.3,7.0,3.0,0.0,-12.0,,-225.3,8.0,1.1,34.3,,1.8,-39.5,73.7,-40.0,7.8,60.7,8.1,-25.6,1.4,-10.8,,-37.1,-10.0,-19.0,,40.3,-46.5,,38.0,1618.9,-11.0,-3.3,,-14.0,43.2,166.9,17.0,6.0,,-9.7,-17.0,False,True,True,True,True,False,,False,True,True,False,,True,False,False,False,True,False,True,False,True,False,,False,False,False,,False,False,,False,False,False,True,,False,False,False,False,True,,True,False
Rhode Island,1046,1037.7,1070.0,1038.8,1039.0,1039.0,1037.0,1037.0,,1021.1,1032.0,1037.3,1041.8,,1035.7,1046.2,1029.5,1057.0,1038.7,1018.1,1039.7,1034.4,1035.4,1040.2,,1033.3,1037.2,1032.0,,1034.0,1033.5,,1039.0,1238.0,1038.0,1038.9,,1035.0,,1056.5,1037.0,1035.0,,1038.1,1033.0,-0.3,32.0,0.8,1.0,1.0,-1.0,-1.0,,-16.9,-6.0,-0.7,3.8,,-2.3,8.2,-8.5,19.0,0.7,-19.9,1.7,-3.6,-2.6,2.2,,-4.7,-0.8,-6.0,,-4.0,-4.5,,1.0,200.0,0.0,0.9,,-3.0,,18.5,-1.0,-3.0,,0.1,-5.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,True,False,,False,,False,False,False,,True,False
South Carolina,2698,2705.4,2745.0,2725.7,2733.0,2726.0,2683.0,2622.0,,2091.3,2695.0,2717.8,2643.3,,2621.0,2676.5,2620.9,2614.0,2699.9,2676.6,2687.0,2687.0,2669.5,2678.6,,2751.2,2682.6,2660.0,,2696.7,2618.6,,2746.0,3029.9,2649.0,2712.9,,2658.0,2654.5,2658.7,2683.0,2728.0,,2685.3,2458.0,7.4,47.0,27.7,35.0,28.0,-15.0,-76.0,,-606.7,-3.0,19.8,-54.7,,-77.0,-21.5,-77.1,-84.0,1.9,-21.4,-11.0,-11.0,-28.5,-19.4,,53.2,-15.4,-38.0,,-1.3,-79.4,,48.0,331.9,-49.0,14.9,,-40.0,-43.5,-39.3,-15.0,30.0,,-12.7,-240.0,False,False,False,False,False,False,,False,True,False,False,,False,False,False,False,True,False,False,False,False,False,,False,False,False,,True,False,,False,False,False,False,,False,False,False,False,False,,False,False
South Dakota,167,167.9,183.0,169.1,169.0,168.0,169.0,160.0,,160.0,165.0,169.5,169.7,,169.8,170.7,165.6,170.0,170.4,171.4,170.6,172.7,166.5,168.2,,167.0,169.9,164.0,,,164.2,,166.0,158.7,169.0,165.2,,170.0,167.2,168.0,170.0,176.0,,168.4,161.0,0.9,16.0,2.1,2.0,1.0,2.0,-7.0,,-7.0,-2.0,2.5,2.7,,2.8,3.7,-1.4,3.0,3.4,4.4,3.6,5.7,-0.5,1.2,,-0.0,2.9,-3.0,,,-2.8,,-1.0,-8.3,2.0,-1.8,,3.0,0.2,1.0,3.0,9.0,,1.4,-6.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,,True,False,False,,,False,,False,False,False,False,,False,True,False,False,False,,False,False
Tennessee,1725,1739.3,1856.0,1770.3,1771.0,1781.0,1699.0,1744.0,,1684.1,1690.0,1703.0,,,1788.7,1741.8,1627.2,1672.0,1711.2,1716.1,1710.2,1729.3,1725.8,1690.0,,1742.8,1738.0,1721.0,,1731.0,1674.6,,1744.0,1803.5,1690.0,1770.8,,1696.0,1677.0,1680.4,1699.0,1759.0,,1691.5,1656.0,14.3,131.0,45.3,46.0,56.0,-26.0,19.0,,-40.9,-35.0,-22.0,,,63.7,16.8,-97.8,-53.0,-13.8,-8.9,-14.8,4.3,0.8,-35.0,,17.8,13.0,-4.0,,6.0,-50.4,,19.0,78.5,-35.0,45.8,,-29.0,-48.0,-44.6,-26.0,34.0,,-33.5,-69.0,False,False,False,False,False,False,,False,False,False,,,False,False,False,False,True,True,False,True,True,False,,False,True,True,,True,False,,False,False,False,False,,False,False,False,False,False,,False,False
Texas,12987,12815.9,13001.0,12880.4,12857.0,12894.0,12677.0,12547.0,,9516.9,12848.0,12756.4,12423.5,,12886.3,12282.2,12781.8,12944.0,12832.6,12283.0,12830.2,12509.2,12664.9,12570.3,,12695.4,12693.4,12656.5,,13038.8,12460.1,12488.0,13031.0,13231.5,12833.0,12822.7,,12608.0,12202.1,12540.6,12920.0,12868.5,,12662.6,11336.0,172.9,358.0,237.4,214.0,251.0,34.0,-96.0,,-3126.1,205.0,113.4,-219.5,,243.3,-360.8,138.8,301.0,189.6,-360.0,187.2,-133.8,21.9,-72.7,,52.4,50.4,13.5,,395.8,-182.9,-155.0,388.0,588.5,190.0,179.7,,-35.0,-440.9,-102.4,277.0,225.5,,19.6,-1307.0,False,False,False,False,True,True,,False,False,True,False,,False,False,True,False,False,False,False,True,True,True,,True,True,True,,False,False,True,False,False,False,False,,True,False,True,False,False,,True,False
Utah,407,403.9,483.0,406.9,403.0,407.0,405.0,402.0,,439.0,400.0,408.0,405.2,,408.1,337.4,401.4,412.0,406.9,424.3,406.1,404.3,401.5,403.8,,413.0,405.1,407.0,,,395.8,,404.0,481.1,400.0,407.4,,402.0,399.4,400.2,403.0,414.0,,407.6,391.0,-3.1,76.0,-0.1,-4.0,0.0,-2.0,-5.0,,32.0,-7.0,1.0,-1.8,,1.1,-69.6,-5.6,5.0,-0.1,17.3,-0.9,-2.7,-5.5,-3.2,,6.0,-1.9,0.0,,,-11.2,,-3.0,74.1,-7.0,0.4,,-5.0,-7.6,-6.8,-4.0,7.0,,0.6,-16.0,False,True,False,True,True,False,,False,False,True,True,,True,False,False,False,True,False,True,True,False,False,,False,True,True,,,False,,True,False,False,True,,False,False,False,False,False,,True,False
Vermont,58,58.0,61.0,58.0,58.0,58.0,58.0,58.0,,59.5,58.0,58.6,58.4,,58.0,60.7,59.1,58.0,58.4,59.6,58.4,58.2,58.0,58.6,,58.2,58.2,58.0,,,58.0,,60.0,56.8,58.0,58.0,,58.0,,59.3,58.0,59.0,,58.8,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0,0.6,0.4,,0.0,2.7,1.1,0.0,0.4,1.6,0.4,0.2,0.0,0.6,,0.2,0.2,0.0,,,0.0,,2.0,-1.2,0.0,0.0,,0.0,,1.3,0.0,1.0,,0.8,,False,True,True,True,True,True,,False,True,False,False,,True,False,False,True,False,False,False,False,False,False,,False,False,True,,,True,,False,False,True,True,,True,,False,True,False,,False,
Virginia,2568,2540.7,2690.0,2488.2,2517.0,2505.0,2523.0,2510.0,,2510.9,2515.0,2542.5,2523.0,,2505.6,2538.7,2430.7,2508.0,2534.4,2572.7,2521.8,2522.6,2526.1,2496.9,,2541.1,2525.0,2527.0,,2531.2,2522.4,,2505.0,2767.7,2528.0,2501.1,,2536.0,2510.2,2607.3,2506.0,2559.0,,2528.8,2456.0,-27.3,122.0,-79.8,-51.0,-63.0,-45.0,-58.0,,-57.1,-53.0,-25.5,-45.0,,-62.4,-29.3,-137.3,-60.0,-33.6,4.7,-46.2,-45.4,-41.9,-71.1,,-26.9,-43.0,-41.0,,-36.8,-45.6,,-63.0,199.7,-40.0,-66.9,,-32.0,-57.8,39.3,-62.0,-9.0,,-39.2,-112.0,False,False,False,False,False,False,,False,False,True,False,,False,False,False,False,False,True,False,False,False,False,,True,False,False,,False,False,,False,False,False,False,,False,False,False,False,True,,False,False
Washington,1899,1933.3,2002.0,1948.8,1950.0,1948.0,1938.0,1906.0,,1843.3,1941.0,1945.7,1919.2,,1947.9,1934.2,1933.0,1941.0,1945.7,1943.9,1939.5,1927.3,1927.3,1966.4,,1959.4,1933.4,1965.0,,1966.9,1914.4,,1956.0,2010.6,1928.0,1944.3,,1923.0,1887.6,1975.1,1943.0,1984.0,,1935.3,1885.0,20.3,89.0,35.8,37.0,35.0,25.0,-7.0,,-69.7,28.0,32.7,6.2,,34.9,21.2,20.0,28.0,32.7,30.9,26.5,14.3,14.3,53.4,,46.4,20.4,52.0,,53.9,1.4,,43.0,97.6,15.0,31.3,,10.0,-25.4,62.1,30.0,71.0,,22.3,-28.0,False,False,False,False,False,True,,False,False,False,True,,False,False,True,False,False,False,False,True,True,False,,False,False,False,,False,True,,False,False,True,False,,True,False,False,False,False,,False,False
West Virginia,215,195.3,199.0,195.6,192.0,194.0,194.0,184.0,,168.4,189.0,202.4,204.8,,196.9,203.3,215.4,182.0,196.3,197.1,198.4,192.0,190.7,191.7,,199.6,196.0,214.0,,,190.0,,197.0,160.7,193.0,192.4,,193.0,182.8,193.2,196.0,205.0,,196.0,188.0,-19.7,-16.0,-19.4,-23.0,-21.0,-21.0,-31.0,,-46.6,-26.0,-12.6,-10.2,,-18.1,-11.7,0.4,-33.0,-18.7,-17.9,-16.6,-23.0,-24.3,-23.3,,-15.4,-19.0,-1.0,,,-25.0,,-18.0,-54.3,-22.0,-22.6,,-22.0,-32.2,-21.8,-19.0,-10.0,,-19.0,-27.0,True,True,False,False,False,False,,False,False,True,True,,True,True,True,False,True,True,True,False,False,False,,True,True,True,,,False,,True,False,False,False,,False,False,False,True,True,,True,False
Wisconsin,1178,1117.0,1222.0,1123.3,1124.0,1124.0,1123.0,1136.0,,1196.5,1141.0,1129.2,1118.0,,1115.5,1141.5,1097.6,1108.0,1128.1,1162.3,1125.3,1115.9,1115.1,1126.5,1126.5,1115.3,1121.1,1123.0,,1122.3,1101.8,,1125.0,1238.6,1131.0,1122.1,,1115.0,1109.3,1157.0,1126.0,1128.0,,1122.1,1083.0,-7.0,98.0,-0.7,0.0,0.0,-1.0,12.0,,72.5,17.0,5.2,-6.0,,-8.5,17.5,-26.4,-16.0,4.1,38.3,1.3,-8.1,-8.9,2.5,2.5,-8.7,-2.9,-1.0,,-1.7,-22.2,,1.0,114.6,7.0,-1.9,,-9.0,-14.7,33.0,2.0,4.0,,-1.9,-41.0,False,True,True,True,True,False,,False,False,True,True,,False,False,False,False,True,False,True,False,False,True,True,False,True,True,,True,False,,True,False,False,True,,False,False,False,True,True,,True,False
