,2020-04-20_2020-05-23,2020-04-27_2020-05-30,2020-05-04_2020-06-06,2020-05-11_2020-06-13,2020-05-18_2020-06-20,2020-05-25_2020-06-27,2020-06-01_2020-07-04,2020-06-08_2020-07-11,2020-06-15_2020-07-18,2020-06-22_2020-07-25,2020-06-29_2020-08-01,2020-07-06_2020-08-08,2020-07-13_2020-08-15,2020-07-20_2020-08-22,2020-07-27_2020-08-29,2020-08-03_2020-09-05,2020-08-10_2020-09-12,2020-08-17_2020-09-19,2020-08-24_2020-09-26,2020-08-31_2020-10-03,2020-09-07_2020-10-10,2020-09-14_2020-10-17,2020-09-21_2020-10-24,2020-09-28_2020-10-31,2020-10-05_2020-11-07,2020-10-12_2020-11-14,2020-10-19_2020-11-21,2020-10-26_2020-11-28,2020-11-02_2020-12-05,2020-11-09_2020-12-12,2020-11-16_2020-12-19,2020-11-23_2020-12-26,2020-11-30_2021-01-02,2020-12-07_2021-01-09,2020-12-14_2021-01-16,2020-12-21_2021-01-23,2020-12-28_2021-01-30,2021-01-04_2021-02-06,2021-01-11_2021-02-13,2021-01-18_2021-02-20,2021-01-25_2021-02-27,2021-02-01_2021-03-06
perc_beat_baseline-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2444444444,0.4,0.2272727273,,0.4772727273,,,,
perc_beat_baseline-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,,,0.2549019608,0.1176470588,0.2745098039,0.1960784314,0.1568627451,0.09803921569,0.09803921569,0.137254902,0.03921568627,0.05882352941,0.03921568627,0,0.01960784314,0.05882352941,0.1764705882,0.1568627451,,0.1568627451,0.2549019608,0.3137254902,0.3921568627,0.6078431373
perc_beat_baseline-YYG-ParamSearch,0.3333333333,0.3921568627,0.5098039216,0.568627451,0.4901960784,0.4117647059,0.6274509804,0.6078431373,0.6274509804,0.6862745098,0.6470588235,0.6666666667,0.8039215686,0.6470588235,0.6274509804,0.4509803922,0.5098039216,0.6274509804,0.5490196078,0.5098039216,0.5294117647,0.4901960784,0.5490196078,0.6470588235,,,,,,,,,,,,,,,,,,
perc_beat_baseline-epiforecasts-ensemble1,,,,,,,,,,,0.7857142857,0.6818181818,0.5652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.9823529,900.9490196,641.3627451,877.0215686,1303.531373,1078.362745,889.5490196
mean_abs_error-Auquan-SEIR,,,,,,,,,,,,428.2352941,,,,,,166.627451,152.2156863,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,192.0588235,292.0647059,306.9784314,317.0039216,388.4921569,421.2705882,479.9431373,,,,,,,,,,,
mean_abs_error-Baseline,481.4,479.5176471,427.2803922,445.1784314,385.9058824,312.9333333,262.0529412,269.4647059,258.5235294,251.8039216,471.9745098,360.3392157,300.6705882,255.3431373,179.3784314,179.0686275,160.9980392,180.5372549,160.3156863,156.945098,141.6627451,130.6411765,156.5568627,171.2960784,168.7784314,225.0647059,312.9137255,334.8666667,476.1,596.7156863,704.9215686,559.9627451,755.6882353,533.7686275,654.945098,564.8372549,720.6529412,662.4098039,444.6411765,420.7137255,477.6176471,680.4333333
mean_abs_error-COVIDhub-baseline,,,,,,,,,,,,,,,,,,,,,,,,,161.0901961,203.4019608,317.9647059,327.8,472.6078431,587.2352941,704.0137255,576.2529412,739.7764706,543.0686275,643.2823529,571.2431373,701.7745098,684.7705882,483.2431373,464.0117647,480.5470588,702.8960784
mean_abs_error-CU-select,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,222.8431373,489.8039216,445.2156863,291.3529412,242.9941176,,423.1960784,,566.5294118,,1199.588235,673.6470588,963.1176471,658.9215686,1084.941176,667.5686275,973.1176471,,847.9803922,,
mean_abs_error-Covid19Sim-Simulator,,,,,,196.4137255,216.8705882,230.2980392,162.8568627,157.8019608,237.9784314,253.0117647,159.2882353,157.7901961,150.2823529,153.6823529,,,352.9529412,114.6921569,143.2568627,130.8509804,159.1980392,154.3980392,187.3117647,209.5529412,296.954902,265.0098039,306.2352941,345.1196078,,599.8588235,560.127451,451.5882353,506.8745098,406.0529412,478.7843137,482.2352941,568.9980392,456.5843137,500.8,391.6294118
mean_abs_error-CovidActNow-SEIR_CAN,,,,,,,,,,,,1167.764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,341.8627451,372.1764706,386.4509804,306.8039216,200.1960784,165.0196078,230.0392157,229.3137255,216.372549,274.0784314,292.1372549,222.5882353,191.1960784,171.1568627,169,164.0392157,128.8039216,165.8627451,162,161.2352941,166.1372549,186,213.5882353,224.4117647,259.0392157,445.627451,397.7843137,546.1372549,690.7058824,793.4901961,617.9411765,601.2941176,612.0980392,653.0196078,447.4705882,803.745098,869.4901961,1076.921569,1117.627451,877.2941176,534.1960784
mean_abs_error-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,677.3117647,,286.2490196,214.2156863,230.4215686,,229.354902,161.8352941,156.7254902,141.6666667,222.145098,283.6921569,,236.2627451,189.5823529,186.245098,154.754902,,320.1313725,301.3294118,240.2960784,,188.6941176,281.1078431,,,296.5980392,353.745098,,,,426.3078431,,504.9294118,629.0490196,474.4411765,525.6294118,,,656.3470588,428.6411765,374.672549
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,,,,,,,93.90392157,120.9960784,113.145098,114.9313725,161.1490196,197.4411765,288.4078431,291.0196078,380.3941176,436.1627451,384.8862745,448.1058824,449.9411765,452.0607843,453.5196078,489.6941176,423.8607843,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,,,242.8764706,186.7,188.2098039,156.545098,181.3509804,235.4745098,217.1666667,359.3098039,402.3960784,590.6313725,614.7509804,526.345098,438.0137255,440.5784314,772.4490196,1040.701961,930.4196078,852.8588235,,490,1064.52549
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,398.9843137,349.8019608,358.7235294,340.4921569,351.3941176,358.5843137,367.1058824,224.6058824,186.0509804,139.7960784,114,114.8901961,128.1490196,181.4,230.5411765,318.5607843,415.0039216,600.4156863,802.5058824,423.2980392,443.827451,602.4882353,679.8686275,731.3196078,530.627451,476.8431373,550.372549,573.5764706,469.345098,487.527451,498.7137255
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,1534.252941,550.6156863,428.4784314,287.8411765,217.854902,151.0431373,136.8764706,117.9431373,126.8980392,135.5215686,143.5862745,158.3392157,188.7862745,205.2490196,232.2313725,253.027451,291.9921569,465.327451,474.1254902,371.5176471,400.5784314,368.3137255,349.5215686,387.2705882,460.0862745,372.0862745,411.127451,418.4784314,337.227451
mean_abs_error-LANL-GrowthRate,483.3705882,368.7941176,213.0921569,167.0529412,153.5137255,159.5392157,141.8156863,149.1235294,139.245098,172.4921569,253.8823529,313.1588235,316.7490196,328.3607843,348.7137255,283.7803922,205.3215686,207.7862745,194.9352941,174.9098039,182.7294118,195.0039216,191.0529412,218.4470588,281.0960784,315.3686275,411.5490196,483.2372549,404.9509804,431.3627451,484.1568627,533.5882353,708.4019608,427.3431373,462.2843137,679.254902,749.7058824,694.0098039,674.4509804,847.5490196,418.1666667,362.7647059
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,397.7529412,563.3941176,650.8078431,538.3215686,543.4372549,394.8705882,,500.945098,,,221.3431373,288.3647059,341.5078431,141.5568627,,,348.0470588,,,,,,,,,,,1028.543137,1048.992157,,,
mean_abs_error-NotreDame-FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-NotreDame-mobility,,,,,,,,,,315.9176471,718.7411765,391.2431373,318.772549,302.7901961,326.4764706,377.7490196,353.3098039,237.445098,194.154902,136.3980392,166.6901961,207.6568627,208.7960784,238.0411765,238.9901961,289.4392157,383.4176471,410.554902,538.1352941,700.572549,708.2137255,786.9215686,790.8392157,929.9058824,1233.035294,,,,,,,
mean_abs_error-PSI-DRAFT,,,,,442.5686275,255.245098,189.2647059,497.3627451,312.4215686,355.6862745,410.1960784,488.4607843,466.372549,,758.5,1151.882353,403.8823529,398.8431373,237.2058824,224.5392157,278.0490196,192.7941176,175.3921569,186.7647059,256.1960784,313.872549,425.5588235,447.5294118,471.5588235,671.4901961,862.6862745,893.0490196,884,959.7647059,1381.421569,783.4117647,784.3823529,771.0588235,986.1764706,557.6470588,811.3333333,895.0588235
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Quantori-Multiagents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,,,,,,,,,,,,,,240.0058824,219.7333333,260.8058824,290.9529412,309.3254902,338.4784314,328.1862745,,,,,,,,,,,,,,,,,
mean_abs_error-STH-3PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SWC-TerminusCM,,,,,,,,,371.9803922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,284.0568627,243.6176471,132.7235294,128.4686275,142.345098,172.6666667,176.6843137,209.9196078,306.8352941,326.6568627,262.8980392,251.1980392,179.7058824,148.2529412,136.8196078,139.4235294,124.727451,131.0745098,118.9196078,118.4039216,149.6313725,165.0490196,208.4313725,262.845098,388.7627451,426.3823529,573.1745098,697.5392157,902.5254902,525.7470588,798.6666667,524.8117647,680.9686275,615.6647059,944.1764706,730.2372549,523.154902,409.2509804,524.2607843,457.0176471
mean_abs_error-UCM_MESALab-FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicago-CovidIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicago-CovidIL_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicago-CovidIL_10_+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicago-CovidIL_30_+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicago-CovidIL_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicago-CovidIL_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicago-CovidIL_80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,104.9411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,297.572549,232.8235294,291.5313725,257.7529412,154.4882353,185.7156863,311.4078431,206.2137255,213.6078431,721.3529412,428.1039216,375.5607843,319.7745098,288.5490196,256.2313725,270.2215686,275.0078431,278.9392157,312.1137255,288.3431373,,358.9568627,,449.7019608,,,1350.952941,1503.392157,1445.307843,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,300.1215686,374.8843137,369.2588235,254.5803922,246.4901961,118.4705882,132.2156863,110.8823529,146.745098,131.4509804,118.0196078,127.254902,126.6666667,148.627451,145.0392157,179.8431373,231.6862745,250.3921569,327.9215686,352.7843137,,,,,,,,,,,404.3921569,315.4117647
mean_abs_error-UT-Mobility,823.7235294,660.972549,769.2470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,,,251.7588235,269.7058824,278.4019608,295.8294118,341.345098,394.554902,482.9313725,576.4960784,760.0019608,951.0235294,1148.219608,1216.47451,1367.682353,1451.903922,1517.345098,1556.405882,,1580.12549,1419.111765,1135.866667,939.6509804,729.5588235
mean_abs_error-YYG-ParamSearch,334.645098,280.3764706,157.0431373,213.1647059,264.7705882,217.5078431,143.8352941,153.7843137,165.4117647,182.5764706,221.3254902,268.0960784,165.572549,176.8392157,163.5823529,121.5117647,109.7,86.19803922,95.23333333,98.29215686,108.8803922,144.2862745,136.3607843,125.2333333,,,,,,,,,,,,,,,,,,
mean_abs_error-epiforecasts-ensemble1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
