,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
18045,324,910.0,,,,583.0,536.9,,,,,586.0,,,,259.0,212.9,,,,,,,,True,True,,,,
18047,247,679.0,,,,821.0,979.5,,,,,432.0,,,,574.0,732.5,,,,,,,,False,False,,,,
18049,278,595.0,,,,498.0,371.4,,,,,317.0,,,,220.0,93.4,,,,,,,,True,True,,,,
18051,694,1582.0,,,,1122.0,1322.8,,,,,888.0,,,,428.0,628.8,,,,,,,,True,True,,,,
18053,915,3017.0,,,,2060.0,2078.8,,2832.6,,,2102.0,,,,1145.0,1163.8,,1917.6,,,,,,True,True,,True,,
18055,415,1568.0,,,,1247.0,500.4,,,,,1153.0,,,,832.0,85.4,,,,,,,,True,True,,,,
18057,5530,13895.0,,,,9901.0,7030.2,,12781.5,6434.0,,8365.0,,,,4371.0,1500.2,,7251.5,904.0,,,,,True,True,,True,True,
18059,1485,4298.0,,,,2444.0,5371.2,,3907.5,,,2813.0,,,,959.0,3886.2,,2422.5,,,,,,True,False,,True,,
18061,984,1687.0,,,,1515.0,1477.7,,1768.6,,,703.0,,,,531.0,493.7,,784.6,,,,,,True,True,,False,,
18063,2863,7546.0,,,,5552.0,5989.0,,5310.7,6846.0,,4683.0,,,,2689.0,3126.0,,2447.7,3983.0,,,,,True,True,,True,True,
18065,737,2373.0,,,,1738.0,1071.7,,771.0,,,1636.0,,,,1001.0,334.7,,34.0,,,,,,True,True,,True,,
18067,1628,4228.0,,,,2676.0,1679.2,,3253.1,,,2600.0,,,,1048.0,51.2,,1625.1,,,,,,True,True,,True,,
18069,766,1295.0,,,,1172.0,424.8,,1163.9,,,529.0,,,,406.0,-341.2,,397.9,,,,,,True,True,,True,,
18071,648,1274.0,,,,1669.0,463.2,,1683.0,,,626.0,,,,1021.0,-184.8,,1035.0,,,,,,False,True,,False,,
18073,492,1099.0,,,,891.0,472.3,,1029.9,,,607.0,,,,399.0,-19.7,,537.9,,,,,,True,True,,True,,
18075,200,392.0,,,,777.0,251.9,,,,,192.0,,,,577.0,51.9,,,,,,,,False,True,,,,
18077,603,994.0,,,,1377.0,343.3,,1101.3,,,391.0,,,,774.0,-259.7,,498.3,,,,,,False,True,,False,,
18079,328,679.0,,,,1208.0,122.7,,,,,351.0,,,,880.0,-205.3,,,,,,,,False,True,,,,
18081,2727,8022.0,,,,6238.0,3714.3,,8441.2,6935.0,,5295.0,,,,3511.0,987.3,,5714.2,4208.0,,,,,True,True,,False,True,
18083,445,1134.0,,,,1430.0,2319.6,,670.7,,,689.0,,,,985.0,1874.6,,225.7,,,,,,False,False,,True,,
18085,1162,3206.0,,,,1974.0,1316.5,,1480.3,,,2044.0,,,,812.0,154.5,,318.3,,,,,,True,True,,True,,
18087,247,658.0,,,,1048.0,604.5,,388.5,,,411.0,,,,801.0,357.5,,141.5,,,,,,False,True,,True,,
18089,5802,13503.0,,,,11704.0,8265.6,,3780.4,10466.0,,7701.0,,,,5902.0,2463.6,,-2021.6,4664.0,,,,,True,True,,True,True,
18091,1524,3465.0,,,,2897.0,2576.6,,2714.5,,,1941.0,,,,1373.0,1052.6,,1190.5,,,,,,True,True,,True,,
18093,561,1764.0,,,,1429.0,953.7,,1011.8,,,1203.0,,,,868.0,392.7,,450.8,,,,,,True,True,,True,,
18095,1800,5404.0,,,,4392.0,2513.0,,5304.2,4189.0,,3604.0,,,,2592.0,713.0,,3504.2,2389.0,,,,,True,True,,True,True,
18097,13296,34972.0,,,,29363.0,24903.8,,43112.8,27354.0,,21676.0,,,,16067.0,11607.8,,29816.8,14058.0,,,,,True,True,,False,True,
18099,669,1029.0,,,,1297.0,1518.4,,473.9,,,360.0,,,,628.0,849.4,,-195.1,,,,,,False,False,,True,,
18101,144,336.0,,,,418.0,522.7,,,,,192.0,,,,274.0,378.7,,,,,,,,False,False,,,,
18103,631,1078.0,,,,972.0,577.4,,1467.5,,,447.0,,,,341.0,-53.6,,836.5,,,,,,True,True,,False,,
18105,1672,3563.0,,,,3901.0,1780.5,,2201.0,2399.0,,1891.0,,,,2229.0,108.5,,529.0,727.0,,,,,False,True,,True,True,
18107,710,1645.0,,,,1152.0,844.7,,913.2,,,935.0,,,,442.0,134.7,,203.2,,,,,,True,True,,True,,
18109,1277,2674.0,,,,2523.0,2024.1,,2855.2,,,1397.0,,,,1246.0,747.1,,1578.2,,,,,,True,True,,False,,
18111,101,203.0,,,,306.0,89.0,,,,,102.0,,,,205.0,-12.0,,,,,,,,False,True,,,,
18113,694,1841.0,,,,1184.0,1660.9,,696.1,,,1147.0,,,,490.0,966.9,,2.1,,,,,,True,True,,True,,
18115,99,217.0,,,,202.0,24.5,,,,,118.0,,,,103.0,-74.5,,,,,,,,True,True,,,,
18117,319,833.0,,,,884.0,1165.8,,,,,514.0,,,,565.0,846.8,,,,,,,,False,False,,,,
18119,316,1008.0,,,,706.0,603.8,,,,,692.0,,,,390.0,287.8,,,,,,,,True,True,,,,
18121,147,399.0,,,,544.0,90.7,,,,,252.0,,,,397.0,-56.3,,,,,,,,False,True,,,,
18123,394,770.0,,,,700.0,932.1,,,,,376.0,,,,306.0,538.1,,,,,,,,True,False,,,,
18125,235,609.0,,,,476.0,368.4,,,,,374.0,,,,241.0,133.4,,,,,,,,True,True,,,,
18127,2170,4809.0,,,,4127.0,2016.8,,4210.9,2458.0,,2639.0,,,,1957.0,-153.2,,2040.9,288.0,,,,,True,True,,True,True,
18129,450,1323.0,,,,851.0,2437.4,,,,,873.0,,,,401.0,1987.4,,,,,,,,True,False,,,,
18131,153,364.0,,,,295.0,56.6,,,,,211.0,,,,142.0,-96.4,,,,,,,,True,True,,,,
18133,622,1169.0,,,,1162.0,467.3,,696.8,,,547.0,,,,540.0,-154.7,,74.8,,,,,,True,True,,True,,
18135,262,882.0,,,,890.0,539.2,,,,,620.0,,,,628.0,277.2,,,,,,,,False,True,,,,
18137,499,1561.0,,,,1174.0,824.7,,1722.1,,,1062.0,,,,675.0,325.7,,1223.1,,,,,,True,True,,False,,
18139,277,931.0,,,,594.0,885.2,,,,,654.0,,,,317.0,608.2,,,,,,,,True,True,,,,
18141,4180,7329.0,,,,7661.0,3836.7,,7589.9,6562.0,,3149.0,,,,3481.0,-343.3,,3409.9,2382.0,,,,,False,True,,False,True,
18143,442,798.0,,,,930.0,306.7,,,,,356.0,,,,488.0,-135.3,,,,,,,,False,True,,,,
18145,815,2079.0,,,,1701.0,2190.8,,1150.8,,,1264.0,,,,886.0,1375.8,,335.8,,,,,,True,False,,True,,
18147,471,1071.0,,,,606.0,1138.2,,,,,600.0,,,,135.0,667.2,,,,,,,,True,False,,,,
18149,226,553.0,,,,593.0,100.6,,,,,327.0,,,,367.0,-125.4,,,,,,,,False,True,,,,
18151,455,1498.0,,,,1042.0,581.4,,1285.4,,,1043.0,,,,587.0,126.4,,830.4,,,,,,True,True,,True,,
18153,219,798.0,,,,747.0,472.4,,,,,579.0,,,,528.0,253.4,,,,,,,,True,True,,,,
18155,188,364.0,,,,428.0,175.8,,,,,176.0,,,,240.0,-12.2,,,,,,,,False,True,,,,
18157,3485,8260.0,,,,5289.0,3715.1,,4972.1,3693.0,,4775.0,,,,1804.0,230.1,,1487.1,208.0,,,,,True,True,,True,True,
18159,238,798.0,,,,433.0,554.0,,,,,560.0,,,,195.0,316.0,,,,,,,,True,True,,,,
18161,101,343.0,,,,210.0,289.7,,,,,242.0,,,,109.0,188.7,,,,,,,,True,True,,,,
18163,3853,9653.0,,,,6064.0,9598.4,,6624.6,8796.0,,5800.0,,,,2211.0,5745.4,,2771.6,4943.0,,,,,True,True,,True,True,
18165,216,693.0,,,,533.0,470.6,,,,,477.0,,,,317.0,254.6,,,,,,,,True,True,,,,
18167,1554,3563.0,,,,3789.0,1684.9,,4654.4,,,2009.0,,,,2235.0,130.9,,3100.4,,,,,,False,True,,False,,
18169,542,903.0,,,,853.0,341.7,,1279.9,,,361.0,,,,311.0,-200.3,,737.9,,,,,,True,True,,False,,
18171,133,462.0,,,,219.0,902.3,,,,,329.0,,,,86.0,769.3,,,,,,,,True,False,,,,
18173,1475,3696.0,,,,2236.0,3146.3,,2234.0,,,2221.0,,,,761.0,1671.3,,759.0,,,,,,True,True,,True,,
18175,485,1036.0,,,,1023.0,702.1,,,,,551.0,,,,538.0,217.1,,,,,,,,True,True,,,,
18177,988,2212.0,,,,2543.0,1087.3,,2378.4,,,1224.0,,,,1555.0,99.3,,1390.4,,,,,,False,True,,False,,
18179,468,980.0,,,,958.0,1803.5,,,,,512.0,,,,490.0,1335.5,,,,,,,,True,False,,,,
18181,428,1127.0,,,,644.0,534.1,,1239.2,,,699.0,,,,216.0,106.1,,811.2,,,,,,True,True,,False,,
18183,780,1295.0,,,,714.0,710.3,,964.3,,,515.0,,,,-66.0,-69.7,,184.3,,,,,,True,True,,True,,
19001,155,273.0,,,,179.0,57.4,,,,,118.0,,,,24.0,-97.6,,,,,,,,True,True,,,,
19003,30,133.0,,,,98.0,25.8,,,,,103.0,,,,68.0,-4.2,,,,,,,,True,True,,,,
19005,169,350.0,,,,295.0,68.4,,,,,181.0,,,,126.0,-100.6,,,,,,,,True,True,,,,
19007,179,497.0,,,,331.0,184.9,,,,,318.0,,,,152.0,5.9,,,,,,,,True,True,,,,
19009,74,91.0,,,,129.0,132.8,,,,,17.0,,,,55.0,58.8,,,,,,,,False,False,,,,
19011,328,364.0,,,,526.0,162.2,,,,,36.0,,,,198.0,-165.8,,,,,,,,False,False,,,,
19013,1590,2933.0,,,,3002.0,761.9,,2638.8,1636.0,,1343.0,,,,1412.0,-828.1,,1048.8,46.0,,,,,False,True,,True,True,
19015,336,1043.0,,,,496.0,699.7,,,,,707.0,,,,160.0,363.7,,,,,,,,True,True,,,,
19017,310,595.0,,,,506.0,202.1,,485.7,,,285.0,,,,196.0,-107.9,,175.7,,,,,,True,True,,True,,
19019,229,476.0,,,,438.0,361.8,,,,,247.0,,,,209.0,132.8,,,,,,,,True,True,,,,
19021,258,770.0,,,,401.0,96.9,,821.6,,,512.0,,,,143.0,-161.1,,563.6,,,,,,True,True,,False,,
19023,178,714.0,,,,291.0,219.2,,,,,536.0,,,,113.0,41.2,,,,,,,,True,True,,,,
19025,79,231.0,,,,185.0,72.2,,,,,152.0,,,,106.0,-6.8,,,,,,,,True,True,,,,
19027,180,588.0,,,,555.0,214.6,,,,,408.0,,,,375.0,34.6,,,,,,,,True,True,,,,
19029,168,238.0,,,,311.0,240.7,,,,,70.0,,,,143.0,72.7,,,,,,,,False,False,,,,
19031,243,357.0,,,,314.0,265.4,,,,,114.0,,,,71.0,22.4,,,,,,,,True,True,,,,
19033,476,994.0,,,,1212.0,255.9,,712.1,,,518.0,,,,736.0,-220.1,,236.1,,,,,,False,True,,True,,
19035,116,490.0,,,,252.0,199.7,,,,,374.0,,,,136.0,83.7,,,,,,,,True,True,,,,
19037,101,273.0,,,,276.0,187.4,,,,,172.0,,,,175.0,86.4,,,,,,,,False,True,,,,
19039,207,308.0,,,,212.0,60.2,,,,,101.0,,,,5.0,-146.8,,,,,,,,True,False,,,,
19041,211,448.0,,,,410.0,208.8,,,,,237.0,,,,199.0,-2.2,,,,,,,,True,True,,,,
19043,127,490.0,,,,336.0,444.0,,,,,363.0,,,,209.0,317.0,,,,,,,,True,True,,,,
19045,641,1323.0,,,,864.0,334.5,,1407.7,,,682.0,,,,223.0,-306.5,,766.7,,,,,,True,True,,False,,
19047,279,700.0,,,,429.0,186.6,,279.1,,,421.0,,,,150.0,-92.4,,0.1,,,,,,True,True,,True,,
19049,1633,3353.0,,,,1566.0,1192.7,,1758.3,,,1720.0,,,,-67.0,-440.3,,125.3,,,,,,True,True,,True,,
19051,78,189.0,,,,207.0,53.2,,,,,111.0,,,,129.0,-24.8,,,,,,,,False,True,,,,
19053,98,224.0,,,,188.0,90.1,,,,,126.0,,,,90.0,-7.9,,,,,,,,True,True,,,,
19055,163,322.0,,,,352.0,262.1,,,,,159.0,,,,189.0,99.1,,,,,,,,False,True,,,,
19057,544,987.0,,,,2006.0,724.0,,844.5,,,443.0,,,,1462.0,180.0,,300.5,,,,,,False,True,,True,,
19059,214,567.0,,,,403.0,325.7,,,,,353.0,,,,189.0,111.7,,,,,,,,True,True,,,,
19061,1287,2772.0,,,,2185.0,738.0,,1897.3,,,1485.0,,,,898.0,-549.0,,610.3,,,,,,True,True,,True,,
19063,74,357.0,,,,197.0,47.3,,,,,283.0,,,,123.0,-26.7,,,,,,,,True,True,,,,
19065,256,609.0,,,,486.0,284.1,,,,,353.0,,,,230.0,28.1,,,,,,,,True,True,,,,
19067,128,357.0,,,,353.0,228.7,,,,,229.0,,,,225.0,100.7,,,,,,,,True,True,,,,
19069,116,371.0,,,,224.0,525.4,,,,,255.0,,,,108.0,409.4,,,,,,,,True,False,,,,
19071,70,77.0,,,,191.0,65.8,,,,,7.0,,,,121.0,-4.2,,,,,,,,False,True,,,,
19073,57,140.0,,,,166.0,28.9,,,,,83.0,,,,109.0,-28.1,,,,,,,,False,True,,,,
19075,152,420.0,,,,259.0,127.1,,,,,268.0,,,,107.0,-24.9,,,,,,,,True,True,,,,
19077,85,273.0,,,,205.0,76.1,,,,,188.0,,,,120.0,-8.9,,,,,,,,True,True,,,,
19079,197,322.0,,,,313.0,201.0,,,,,125.0,,,,116.0,4.0,,,,,,,,True,True,,,,
19081,125,448.0,,,,213.0,102.7,,,,,323.0,,,,88.0,-22.3,,,,,,,,True,True,,,,
19083,177,336.0,,,,368.0,90.6,,,,,159.0,,,,191.0,-86.4,,,,,,,,False,True,,,,
19085,165,336.0,,,,340.0,107.3,,,,,171.0,,,,175.0,-57.7,,,,,,,,False,True,,,,
19087,217,602.0,,,,418.0,124.3,,546.0,,,385.0,,,,201.0,-92.7,,329.0,,,,,,True,True,,True,,
19089,203,315.0,,,,222.0,496.4,,,,,112.0,,,,19.0,293.4,,,,,,,,True,False,,,,
19091,107,238.0,,,,237.0,75.8,,,,,131.0,,,,130.0,-31.2,,,,,,,,True,True,,,,
19093,87,154.0,,,,180.0,56.3,,,,,67.0,,,,93.0,-30.7,,,,,,,,False,True,,,,
19095,192,329.0,,,,319.0,130.3,,,,,137.0,,,,127.0,-61.7,,,,,,,,True,True,,,,
19097,239,455.0,,,,283.0,158.9,,,,,216.0,,,,44.0,-80.1,,,,,,,,True,True,,,,
19099,794,910.0,,,,738.0,270.7,,898.4,,,116.0,,,,-56.0,-523.3,,104.4,,,,,,True,False,,True,,
19101,130,763.0,,,,356.0,329.9,,,,,633.0,,,,226.0,199.9,,,,,,,,True,True,,,,
19103,1402,2989.0,,,,2723.0,3639.4,,3699.7,3287.0,,1587.0,,,,1321.0,2237.4,,2297.7,1885.0,,,,,True,False,,False,False,
19105,183,455.0,,,,400.0,152.9,,1128.9,,,272.0,,,,217.0,-30.1,,945.9,,,,,,True,True,,False,,
19107,90,224.0,,,,225.0,90.5,,,,,134.0,,,,135.0,0.5,,,,,,,,False,True,,,,
19109,346,441.0,,,,350.0,347.7,,,,,95.0,,,,4.0,1.7,,,,,,,,True,True,,,,
19111,480,1106.0,,,,774.0,412.1,,654.8,,,626.0,,,,294.0,-67.9,,174.8,,,,,,True,True,,True,,
19113,2101,4032.0,,,,4658.0,1503.6,,4682.2,2596.0,,1931.0,,,,2557.0,-597.4,,2581.2,495.0,,,,,False,True,,False,True,
19115,100,294.0,,,,218.0,81.0,,,,,194.0,,,,118.0,-19.0,,,,,,,,True,True,,,,
19117,69,315.0,,,,274.0,67.8,,,,,246.0,,,,205.0,-1.2,,,,,,,,True,True,,,,
19119,143,322.0,,,,194.0,63.2,,,,,179.0,,,,51.0,-79.8,,,,,,,,True,True,,,,
19121,318,784.0,,,,350.0,527.7,,,,,466.0,,,,32.0,209.7,,,,,,,,True,True,,,,
19123,294,630.0,,,,604.0,250.4,,,,,336.0,,,,310.0,-43.6,,,,,,,,True,True,,,,
19125,482,1239.0,,,,791.0,345.2,,1030.9,,,757.0,,,,309.0,-136.8,,548.9,,,,,,True,True,,True,,
19127,422,1001.0,,,,1052.0,646.9,,537.4,,,579.0,,,,630.0,224.9,,115.4,,,,,,False,True,,True,,
19129,142,301.0,,,,510.0,330.1,,,,,159.0,,,,368.0,188.1,,,,,,,,False,False,,,,
19131,85,399.0,,,,211.0,117.0,,,,,314.0,,,,126.0,32.0,,,,,,,,True,True,,,,
19133,170,308.0,,,,194.0,113.5,,,,,138.0,,,,24.0,-56.5,,,,,,,,True,True,,,,
19135,121,602.0,,,,220.0,429.3,,,,,481.0,,,,99.0,308.3,,,,,,,,True,True,,,,
19137,153,287.0,,,,241.0,104.6,,,,,134.0,,,,88.0,-48.4,,,,,,,,True,True,,,,
19139,467,1008.0,,,,801.0,727.0,,726.3,,,541.0,,,,334.0,260.0,,259.3,,,,,,True,True,,True,,
19141,140,392.0,,,,309.0,68.5,,,,,252.0,,,,169.0,-71.5,,,,,,,,True,True,,,,
19143,50,84.0,,,,122.0,73.1,,,,,34.0,,,,72.0,23.1,,,,,,,,False,True,,,,
19145,349,308.0,,,,379.0,384.1,,,,,-41.0,,,,30.0,35.1,,,,,,,,True,True,,,,
19147,128,364.0,,,,206.0,745.6,,,,,236.0,,,,78.0,617.6,,,,,,,,True,False,,,,
19149,216,532.0,,,,453.0,125.1,,554.2,,,316.0,,,,237.0,-90.9,,338.2,,,,,,True,True,,False,,
19151,45,252.0,,,,105.0,239.9,,,,,207.0,,,,60.0,194.9,,,,,,,,True,True,,,,
19153,7672,14287.0,,,,10066.0,4952.0,,4801.8,11524.0,,6615.0,,,,2394.0,-2720.0,,-2870.2,3852.0,,,,,True,True,,True,True,
19155,1079,2324.0,,,,2192.0,1061.5,,1442.0,,,1245.0,,,,1113.0,-17.5,,363.0,,,,,,True,True,,True,,
19157,187,455.0,,,,336.0,381.7,,,,,268.0,,,,149.0,194.7,,,,,,,,True,True,,,,
19159,98,245.0,,,,137.0,91.8,,,,,147.0,,,,39.0,-6.2,,,,,,,,True,True,,,,
19161,95,252.0,,,,338.0,75.5,,,,,157.0,,,,243.0,-19.5,,,,,,,,False,True,,,,
19163,2076,4809.0,,,,2886.0,2112.3,,6199.8,4067.0,,2733.0,,,,810.0,36.3,,4123.8,1991.0,,,,,True,True,,False,True,
19165,166,238.0,,,,310.0,85.2,,,,,72.0,,,,144.0,-80.8,,,,,,,,False,False,,,,
19167,301,714.0,,,,654.0,144.9,,626.2,,,413.0,,,,353.0,-156.1,,325.2,,,,,,True,True,,True,,
19169,1137,2359.0,,,,1521.0,778.7,,1519.2,,,1222.0,,,,384.0,-358.3,,382.2,,,,,,True,True,,True,,
19171,184,441.0,,,,323.0,84.7,,,,,257.0,,,,139.0,-99.3,,,,,,,,True,True,,,,
19173,60,231.0,,,,170.0,65.6,,,,,171.0,,,,110.0,5.6,,,,,,,,True,True,,,,
19175,125,175.0,,,,340.0,96.5,,,,,50.0,,,,215.0,-28.5,,,,,,,,False,True,,,,
19177,61,147.0,,,,199.0,45.0,,,,,86.0,,,,138.0,-16.0,,,,,,,,False,True,,,,
19179,705,966.0,,,,1060.0,263.6,,929.2,,,261.0,,,,355.0,-441.4,,224.2,,,,,,False,False,,True,,
19181,953,1939.0,,,,1084.0,1103.4,,964.6,,,986.0,,,,131.0,150.4,,11.6,,,,,,True,True,,True,,
19183,319,1197.0,,,,441.0,375.1,,,,,878.0,,,,122.0,56.1,,,,,,,,True,True,,,,
19185,38,175.0,,,,188.0,310.8,,,,,137.0,,,,150.0,272.8,,,,,,,,False,False,,,,
19187,336,896.0,,,,786.0,224.9,,,,,560.0,,,,450.0,-111.1,,,,,,,,True,True,,,,
19189,143,273.0,,,,231.0,45.1,,,,,130.0,,,,88.0,-97.9,,,,,,,,True,True,,,,
19191,347,546.0,,,,445.0,99.2,,,,,199.0,,,,98.0,-247.8,,,,,,,,True,False,,,,
19193,982,2478.0,,,,1997.0,888.0,,1989.1,,,1496.0,,,,1015.0,-94.0,,1007.1,,,,,,True,True,,True,,
19195,91,231.0,,,,148.0,73.0,,,,,140.0,,,,57.0,-18.0,,,,,,,,True,True,,,,
19197,147,371.0,,,,252.0,62.8,,,,,224.0,,,,105.0,-84.2,,,,,,,,True,True,,,,
20001,369,469.0,,,,484.0,1115.0,,,,,100.0,,,,115.0,746.0,,,,,,,,False,False,,,,
20003,158,399.0,,,,419.0,1927.7,,,,,241.0,,,,261.0,1769.7,,,,,,,,False,False,,,,
20005,210,399.0,,,,588.0,555.2,,,,,189.0,,,,378.0,345.2,,,,,,,,False,False,,,,
20007,49,182.0,,,,171.0,849.8,,,,,133.0,,,,122.0,800.8,,,,,,,,True,False,,,,
20009,237,742.0,,,,841.0,970.1,,1116.5,,,505.0,,,,604.0,733.1,,879.5,,,,,,False,False,,False,,
20011,211,665.0,,,,640.0,3140.4,,,,,454.0,,,,429.0,2929.4,,,,,,,,True,False,,,,
20013,102,350.0,,,,408.0,1176.1,,,,,248.0,,,,306.0,1074.1,,,,,,,,False,False,,,,
20015,1280,2919.0,,,,2233.0,7886.9,,2535.2,,,1639.0,,,,953.0,6606.9,,1255.2,,,,,,True,False,,True,,
20017,25,0.0,,,,109.0,1.6,,,,,-25.0,,,,84.0,-23.4,,,,,,,,False,True,,,,
20019,51,126.0,,,,139.0,544.9,,,,,75.0,,,,88.0,493.9,,,,,,,,False,False,,,,
20021,443,1036.0,,,,1269.0,1761.5,,,,,593.0,,,,826.0,1318.5,,,,,,,,False,False,,,,
20023,40,196.0,,,,78.0,127.5,,,,,156.0,,,,38.0,87.5,,,,,,,,True,True,,,,
20025,34,70.0,,,,92.0,163.8,,,,,36.0,,,,58.0,129.8,,,,,,,,False,False,,,,
20027,112,147.0,,,,412.0,40.3,,,,,35.0,,,,300.0,-71.7,,,,,,,,False,False,,,,
20029,80,147.0,,,,380.0,37.5,,,,,67.0,,,,300.0,-42.5,,,,,,,,False,True,,,,
20031,162,175.0,,,,326.0,267.7,,,,,13.0,,,,164.0,105.7,,,,,,,,False,False,,,,
20033,8,0.0,,,,106.0,5.8,,,,,-8.0,,,,98.0,-2.2,,,,,,,,False,True,,,,
20035,913,1568.0,,,,1428.0,5777.1,,,,,655.0,,,,515.0,4864.1,,,,,,,,True,False,,,,
20037,778,1890.0,,,,1574.0,5146.9,,,,,1112.0,,,,796.0,4368.9,,,,,,,,True,False,,,,
20039,22,42.0,,,,101.0,77.4,,,,,20.0,,,,79.0,55.4,,,,,,,,False,False,,,,
20041,309,714.0,,,,792.0,1017.3,,,,,405.0,,,,483.0,708.3,,,,,,,,False,False,,,,
20043,147,378.0,,,,241.0,409.2,,,,,231.0,,,,94.0,262.2,,,,,,,,True,False,,,,
20045,1560,2296.0,,,,3499.0,1168.1,,3139.0,,,736.0,,,,1939.0,-391.9,,1579.0,,,,,,False,True,,False,,
20047,23,0.0,,,,65.0,2.3,,,,,-23.0,,,,42.0,-20.7,,,,,,,,False,True,,,,
20049,38,154.0,,,,105.0,334.3,,,,,116.0,,,,67.0,296.3,,,,,,,,True,False,,,,
20051,382,448.0,,,,719.0,152.3,,,,,66.0,,,,337.0,-229.7,,,,,,,,False,False,,,,
20053,106,287.0,,,,198.0,71.6,,,,,181.0,,,,92.0,-34.4,,,,,,,,True,True,,,,
20055,353,0.0,,,,1078.0,160.4,,112.5,,,-353.0,,,,725.0,-192.6,,-240.5,,,,,,False,True,,True,,
20057,265,854.0,,,,1158.0,1881.8,,501.1,,,589.0,,,,893.0,1616.8,,236.1,,,,,,False,False,,True,,
20059,431,1162.0,,,,1038.0,2808.4,,,,,731.0,,,,607.0,2377.4,,,,,,,,True,False,,,,
20061,963,1491.0,,,,1312.0,3705.6,,,,,528.0,,,,349.0,2742.6,,,,,,,,True,False,,,,
20063,36,42.0,,,,64.0,21.9,,,,,6.0,,,,28.0,-14.1,,,,,,,,False,False,,,,
20065,34,70.0,,,,52.0,12.3,,,,,36.0,,,,18.0,-21.7,,,,,,,,True,True,,,,
20067,45,0.0,,,,244.0,2.4,,,,,-45.0,,,,199.0,-42.6,,,,,,,,False,True,,,,
20069,41,0.0,,,,134.0,0.1,,,,,-41.0,,,,93.0,-40.9,,,,,,,,False,True,,,,
20071,5,14.0,,,,63.0,462.8,,,,,9.0,,,,58.0,457.8,,,,,,,,False,False,,,,
20073,80,0.0,,,,335.0,370.3,,,,,-80.0,,,,255.0,290.3,,,,,,,,False,False,,,,
20075,5,42.0,,,,100.0,9.9,,,,,37.0,,,,95.0,4.9,,,,,,,,False,True,,,,
20077,141,154.0,,,,201.0,299.5,,,,,13.0,,,,60.0,158.5,,,,,,,,False,False,,,,
20079,586,1715.0,,,,1187.0,3818.8,,,,,1129.0,,,,601.0,3232.8,,,,,,,,True,False,,,,
20081,29,105.0,,,,115.0,12.2,,,,,76.0,,,,86.0,-16.8,,,,,,,,False,True,,,,
20083,34,28.0,,,,85.0,255.5,,,,,-6.0,,,,51.0,221.5,,,,,,,,False,False,,,,
20085,204,609.0,,,,521.0,561.2,,,,,405.0,,,,317.0,357.2,,,,,,,,True,True,,,,
20087,316,623.0,,,,655.0,795.4,,,,,307.0,,,,339.0,479.4,,,,,,,,False,False,,,,
20089,30,49.0,,,,67.0,708.8,,,,,19.0,,,,37.0,678.8,,,,,,,,False,False,,,,
20091,11768,19320.0,,,,17157.0,33361.0,,13440.9,5603.0,,7552.0,,,,5389.0,21593.0,,1672.9,-6165.0,,,,,True,False,,True,True,
20093,43,70.0,,,,113.0,44.1,,,,,27.0,,,,70.0,1.1,,,,,,,,False,True,,,,
20095,140,168.0,,,,274.0,205.7,,,,,28.0,,,,134.0,65.7,,,,,,,,False,False,,,,
20097,44,112.0,,,,76.0,853.5,,,,,68.0,,,,32.0,809.5,,,,,,,,True,False,,,,
20099,429,1232.0,,,,949.0,1487.9,,,,,803.0,,,,520.0,1058.9,,,,,,,,True,False,,,,
20101,12,0.0,,,,68.0,0.0,,,,,-12.0,,,,56.0,-12.0,,,,,,,,False,True,,,,
20103,1370,1939.0,,,,2639.0,3530.7,,1249.2,,,569.0,,,,1269.0,2160.7,,-120.8,,,,,,False,False,,True,,
20105,27,70.0,,,,82.0,130.4,,,,,43.0,,,,55.0,103.4,,,,,,,,False,False,,,,
20107,141,511.0,,,,363.0,901.2,,,,,370.0,,,,222.0,760.2,,,,,,,,True,False,,,,
20109,13,21.0,,,,64.0,327.2,,,,,8.0,,,,51.0,314.2,,,,,,,,False,False,,,,
20111,537,1036.0,,,,1519.0,724.6,,1306.9,,,499.0,,,,982.0,187.6,,769.9,,,,,,False,True,,False,,
20113,568,1071.0,,,,1061.0,739.5,,986.7,,,503.0,,,,493.0,171.5,,418.7,,,,,,True,True,,True,,
20115,243,539.0,,,,470.0,1233.4,,,,,296.0,,,,227.0,990.4,,,,,,,,True,False,,,,
20117,247,0.0,,,,437.0,1.0,,,,,-247.0,,,,190.0,-246.0,,,,,,,,True,True,,,,
20119,81,91.0,,,,106.0,31.3,,,,,10.0,,,,25.0,-49.7,,,,,,,,False,False,,,,
