,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
18087,236,45.0,4.0,,,,,157.0,,36.0,42.8,,6.5,42.4,,19.7,31.8,,8.0,-191.0,-232.0,,,,,-79.0,,-200.0,-193.2,,-229.5,-193.6,,-216.3,-204.2,,-228.0,False,,,,,True,,False,False,,False,False,,False,False,,False
18089,5160,1970.0,4592.0,,,,,1328.0,,1521.1,2296.5,,1333.3,507.6,,1670.1,1414.4,,1939.0,-3190.0,-568.0,,,,,-3832.0,,-3638.9,-2863.5,,-3826.7,-4652.4,,-3489.9,-3745.6,,-3221.0,True,,,,,False,,False,True,,False,False,,False,False,,False
18091,1152,440.0,889.0,,,,,408.0,,311.7,492.3,,235.5,469.4,,305.5,325.0,,267.0,-712.0,-263.0,,,,,-744.0,,-840.3,-659.7,,-916.5,-682.6,,-846.5,-827.0,,-885.0,True,,,,,False,,False,True,,False,True,,False,False,,False
18093,578,60.0,6.0,,,,,104.0,,58.5,123.1,,14.7,159.8,,23.0,96.4,,32.0,-518.0,-572.0,,,,,-474.0,,-519.5,-454.9,,-563.3,-418.2,,-555.0,-481.6,,-546.0,False,,,,,True,,False,True,,False,True,,False,True,,False
18095,1144,525.0,886.0,,,,,279.0,,370.5,1206.3,,220.9,643.1,,250.0,515.3,,498.0,-619.0,-258.0,,,,,-865.0,,-773.5,62.3,,-923.1,-500.9,,-894.0,-628.7,,-646.0,True,,,,,False,,False,True,,False,True,,False,False,,False
18097,6133,3385.0,4794.0,,,,,2272.0,,2455.1,5204.8,,1649.8,240.4,,661.0,2679.4,,2344.0,-2748.0,-1339.0,,,,,-3861.0,,-3677.9,-928.2,,-4483.2,-5892.6,,-5472.0,-3453.6,,-3789.0,True,,,,,False,,False,True,,False,False,,False,False,,False
18099,595,135.0,119.0,,,,,151.0,,132.7,97.0,,26.4,108.2,,80.1,100.7,,119.0,-460.0,-476.0,,,,,-444.0,,-462.3,-498.0,,-568.6,-486.8,,-514.9,-494.3,,-476.0,False,,,,,True,,False,False,,False,False,,False,False,,False
18101,49,35.0,12.0,,,,,31.0,,9.4,29.4,,5.8,55.2,,12.0,39.6,,12.0,-14.0,-37.0,,,,,-18.0,,-39.6,-19.6,,-43.2,6.2,,-37.0,-9.4,,-37.0,False,,,,,False,,False,False,,False,True,,False,True,,False
18103,320,70.0,68.0,,,,,101.0,,71.6,147.6,,16.8,269.0,,18.1,59.9,,12.0,-250.0,-252.0,,,,,-219.0,,-248.4,-172.4,,-303.2,-51.0,,-301.9,-260.1,,-308.0,False,,,,,True,,True,True,,False,True,,False,False,,False
18105,945,1150.0,405.0,,,,,588.0,,1027.6,1065.4,,797.7,640.5,,179.9,2110.9,,381.0,205.0,-540.0,,,,,-357.0,,82.6,120.4,,-147.3,-304.5,,-765.1,1165.9,,-564.0,False,,,,,False,,True,True,,True,False,,False,False,,False
18107,211,45.0,18.0,,,,,64.0,,33.8,109.0,,3.8,263.2,,7.1,37.8,,23.0,-166.0,-193.0,,,,,-147.0,,-177.2,-102.0,,-207.2,52.2,,-203.9,-173.2,,-188.0,False,,,,,True,,False,True,,False,True,,False,False,,False
18109,349,150.0,287.0,,,,,120.0,,127.0,289.6,,63.7,303.3,,122.2,102.4,,92.0,-199.0,-62.0,,,,,-229.0,,-222.0,-59.4,,-285.3,-45.7,,-226.8,-246.6,,-257.0,True,,,,,False,,False,True,,False,True,,False,False,,False
18111,89,15.0,22.0,,,,,33.0,,21.6,44.4,,1.1,56.1,,15.8,22.7,,20.0,-74.0,-67.0,,,,,-56.0,,-67.4,-44.6,,-87.9,-32.9,,-73.2,-66.3,,-69.0,True,,,,,True,,True,True,,False,True,,True,True,,True
18113,431,195.0,167.0,,,,,80.0,,151.9,111.5,,60.0,142.5,,96.4,139.6,,307.0,-236.0,-264.0,,,,,-351.0,,-279.1,-319.5,,-371.0,-288.5,,-334.6,-291.4,,-124.0,False,,,,,False,,False,False,,False,False,,False,False,,True
18115,72,10.0,0.0,,,,,15.0,,12.1,8.4,,1.1,,,0.9,13.3,,46.0,-62.0,-72.0,,,,,-57.0,,-59.9,-63.6,,-70.9,,,-71.2,-58.7,,-26.0,False,,,,,True,,True,False,,False,,,False,True,,True
18117,164,30.0,12.0,,,,,63.0,,41.5,86.5,,3.7,130.6,,6.9,36.3,,16.0,-134.0,-152.0,,,,,-101.0,,-122.5,-77.5,,-160.3,-33.4,,-157.1,-127.7,,-148.0,False,,,,,True,,True,True,,False,True,,False,True,,False
18119,65,25.0,0.0,,,,,35.0,,36.6,49.5,,4.0,55.6,,9.9,26.8,,21.0,-40.0,-65.0,,,,,-30.0,,-28.4,-15.5,,-61.0,-9.4,,-55.1,-38.2,,-44.0,False,,,,,True,,True,True,,False,True,,False,True,,False
18121,178,35.0,26.0,,,,,32.0,,17.5,48.2,,8.4,54.8,,11.8,23.6,,18.0,-143.0,-152.0,,,,,-146.0,,-160.5,-129.8,,-169.6,-123.2,,-166.2,-154.4,,-160.0,False,,,,,False,,False,True,,False,True,,False,False,,False
18123,244,85.0,16.0,,,,,71.0,,84.5,37.4,,7.2,34.4,,25.4,43.4,,300.0,-159.0,-228.0,,,,,-173.0,,-159.5,-206.6,,-236.8,-209.6,,-218.6,-200.6,,56.0,False,,,,,False,,False,False,,False,False,,False,False,,True
18125,228,75.0,60.0,,,,,39.0,,42.7,42.7,,38.0,58.0,,44.3,61.7,,38.0,-153.0,-168.0,,,,,-189.0,,-185.3,-185.3,,-190.0,-170.0,,-183.7,-166.3,,-190.0,False,,,,,False,,False,False,,False,False,,False,False,,False
18127,1771,605.0,792.0,,,,,490.0,,512.5,1015.3,,422.9,951.5,,402.3,420.6,,848.0,-1166.0,-979.0,,,,,-1281.0,,-1258.5,-755.7,,-1348.1,-819.5,,-1368.7,-1350.4,,-923.0,True,,,,,False,,False,True,,False,True,,False,False,,True
18129,502,205.0,376.0,,,,,80.0,,151.4,87.7,,117.9,170.5,,172.0,99.9,,92.0,-297.0,-126.0,,,,,-422.0,,-350.6,-414.3,,-384.1,-331.5,,-330.0,-402.1,,-410.0,True,,,,,False,,False,False,,False,False,,False,False,,False
18131,81,0.0,7.0,,,,,35.0,,1.4,19.6,,0.1,66.6,,10.0,26.8,,1.0,-81.0,-74.0,,,,,-46.0,,-79.6,-61.4,,-80.9,-14.4,,-71.0,-54.2,,-80.0,True,,,,,True,,True,True,,True,True,,True,True,,True
18133,246,295.0,58.0,,,,,73.0,,186.5,230.0,,55.0,231.0,,125.0,246.6,,243.0,49.0,-188.0,,,,,-173.0,,-59.5,-16.0,,-191.0,-15.0,,-121.0,0.6,,-3.0,False,,,,,False,,False,True,,False,True,,False,True,,True
18135,285,50.0,10.0,,,,,42.0,,67.4,104.7,,18.6,75.5,,6.3,38.2,,74.0,-235.0,-275.0,,,,,-243.0,,-217.6,-180.3,,-266.4,-209.5,,-278.7,-246.8,,-211.0,False,,,,,False,,True,True,,False,True,,False,False,,True
18137,255,100.0,152.0,,,,,71.0,,107.6,84.2,,45.9,121.3,,41.9,47.0,,122.0,-155.0,-103.0,,,,,-184.0,,-147.4,-170.8,,-209.1,-133.7,,-213.1,-208.0,,-133.0,True,,,,,False,,True,False,,False,True,,False,False,,True
18139,142,30.0,0.0,,,,,39.0,,36.5,42.7,,4.7,58.4,,0.4,39.8,,31.0,-112.0,-142.0,,,,,-103.0,,-105.5,-99.3,,-137.3,-83.6,,-141.6,-102.2,,-111.0,False,,,,,True,,True,True,,False,True,,False,True,,True
18141,3981,2405.0,18356.0,,,,,961.0,,2032.6,1867.2,,1789.2,1729.9,,1327.8,1772.1,,1847.0,-1576.0,14375.0,,,,,-3020.0,,-1948.4,-2113.8,,-2191.8,-2251.1,,-2653.2,-2208.9,,-2134.0,False,,,,,False,,False,False,,False,False,,False,False,,False
18143,227,120.0,89.0,,,,,47.0,,117.0,107.3,,51.5,55.9,,144.8,91.6,,178.0,-107.0,-138.0,,,,,-180.0,,-110.0,-119.7,,-175.5,-171.1,,-82.2,-135.4,,-49.0,False,,,,,False,,False,False,,False,False,,True,False,,True
18145,333,55.0,35.0,,,,,124.0,,60.7,181.3,,11.3,132.2,,38.8,33.0,,86.0,-278.0,-298.0,,,,,-209.0,,-272.3,-151.7,,-321.7,-200.8,,-294.2,-300.0,,-247.0,False,,,,,True,,True,True,,False,True,,False,False,,True
18147,213,155.0,436.0,,,,,44.0,,172.4,86.4,,108.7,77.9,,402.5,78.6,,222.0,-58.0,223.0,,,,,-169.0,,-40.6,-126.6,,-104.3,-135.1,,189.5,-134.4,,9.0,False,,,,,False,,True,False,,False,False,,False,False,,True
18149,245,80.0,150.0,,,,,55.0,,89.8,70.7,,25.4,45.6,,69.4,37.2,,144.0,-165.0,-95.0,,,,,-190.0,,-155.2,-174.3,,-219.6,-199.4,,-175.6,-207.8,,-101.0,True,,,,,False,,True,False,,False,False,,False,False,,True
18151,350,105.0,160.0,,,,,60.0,,88.6,151.8,,25.2,197.8,,33.8,79.4,,157.0,-245.0,-190.0,,,,,-290.0,,-261.4,-198.2,,-324.8,-152.2,,-316.2,-270.6,,-193.0,True,,,,,False,,False,True,,False,True,,False,False,,True
18153,158,45.0,0.0,,,,,67.0,,56.9,80.7,,5.7,58.2,,10.9,100.0,,32.0,-113.0,-158.0,,,,,-91.0,,-101.1,-77.3,,-152.3,-99.8,,-147.1,-58.0,,-126.0,False,,,,,True,,True,True,,False,True,,False,True,,False
18155,41,5.0,0.0,,,,,31.0,,5.0,10.2,,0.1,,,1.8,3.4,,19.0,-36.0,-41.0,,,,,-10.0,,-36.0,-30.8,,-40.9,,,-39.2,-37.6,,-22.0,False,,,,,True,,False,True,,False,,,False,False,,True
18157,1938,1495.0,582.0,,,,,707.0,,1118.0,1547.4,,1322.7,1435.7,,790.4,1281.4,,778.0,-443.0,-1356.0,,,,,-1231.0,,-820.0,-390.6,,-615.3,-502.3,,-1147.6,-656.6,,-1160.0,False,,,,,False,,False,True,,False,False,,False,False,,False
18159,74,60.0,0.0,,,,,25.0,,64.5,38.3,,7.6,63.1,,3.6,45.8,,59.0,-14.0,-74.0,,,,,-49.0,,-9.5,-35.7,,-66.4,-10.9,,-70.4,-28.2,,-15.0,False,,,,,False,,True,False,,False,True,,False,False,,False
18161,52,10.0,2.0,,,,,16.0,,9.2,16.1,,0.1,,,1.0,23.4,,2.0,-42.0,-50.0,,,,,-36.0,,-42.8,-35.9,,-51.9,,,-51.0,-28.6,,-50.0,False,,,,,True,,False,True,,False,,,False,True,,False
18163,2938,1905.0,1209.0,,,,,674.0,,1591.8,1417.5,,1604.5,1659.8,,2072.8,1278.1,,1326.0,-1033.0,-1729.0,,,,,-2264.0,,-1346.2,-1520.5,,-1333.5,-1278.2,,-865.2,-1659.9,,-1612.0,False,,,,,False,,False,False,,False,False,,True,False,,False
18165,170,25.0,1.0,,,,,31.0,,26.3,39.8,,2.4,68.2,,16.4,28.7,,19.0,-145.0,-169.0,,,,,-139.0,,-143.7,-130.2,,-167.6,-101.8,,-153.6,-141.3,,-151.0,False,,,,,True,,True,True,,False,True,,False,True,,False
18167,1197,390.0,97.0,,,,,340.0,,329.8,676.6,,91.0,652.0,,113.5,509.4,,403.0,-807.0,-1100.0,,,,,-857.0,,-867.2,-520.4,,-1106.0,-545.0,,-1083.5,-687.6,,-794.0,False,,,,,False,,False,True,,False,True,,False,True,,True
18169,280,40.0,54.0,,,,,52.0,,22.5,109.1,,9.1,107.8,,27.1,75.9,,12.0,-240.0,-226.0,,,,,-228.0,,-257.5,-170.9,,-270.9,-172.2,,-252.9,-204.1,,-268.0,True,,,,,True,,False,True,,False,True,,False,True,,False
18171,75,0.0,0.0,,,,,21.0,,5.4,7.1,,0.1,,,4.8,5.9,,14.0,-75.0,-75.0,,,,,-54.0,,-69.6,-67.9,,-74.9,,,-70.2,-69.1,,-61.0,False,,,,,True,,True,True,,True,,,True,True,,True
18173,842,1055.0,1529.0,,,,,246.0,,968.7,608.1,,882.6,640.5,,595.9,585.0,,573.0,213.0,687.0,,,,,-596.0,,126.7,-233.9,,40.6,-201.5,,-246.1,-257.0,,-269.0,False,,,,,False,,True,False,,True,True,,False,False,,False
18175,160,45.0,16.0,,,,,76.0,,53.1,78.7,,10.9,102.8,,0.4,36.7,,117.0,-115.0,-144.0,,,,,-84.0,,-106.9,-81.3,,-149.1,-57.2,,-159.6,-123.3,,-43.0,False,,,,,True,,True,True,,False,True,,False,False,,True
18177,948,120.0,56.0,,,,,148.0,,88.7,299.8,,56.4,462.7,,76.3,107.8,,45.0,-828.0,-892.0,,,,,-800.0,,-859.3,-648.2,,-891.6,-485.3,,-871.7,-840.2,,-903.0,False,,,,,True,,False,True,,False,True,,False,False,,False
18179,281,80.0,4.0,,,,,67.0,,94.0,93.3,,39.2,131.2,,9.8,50.1,,114.0,-201.0,-277.0,,,,,-214.0,,-187.0,-187.7,,-241.8,-149.8,,-271.2,-230.9,,-167.0,False,,,,,False,,True,True,,False,True,,False,False,,True
18181,200,40.0,0.0,,,,,52.0,,44.7,58.2,,3.4,141.2,,9.9,33.3,,93.0,-160.0,-200.0,,,,,-148.0,,-155.3,-141.8,,-196.6,-58.8,,-190.1,-166.7,,-107.0,False,,,,,True,,True,True,,False,True,,False,False,,True
18183,276,145.0,87.0,,,,,68.0,,114.9,112.4,,93.4,192.0,,55.4,109.6,,296.0,-131.0,-189.0,,,,,-208.0,,-161.1,-163.6,,-182.6,-84.0,,-220.6,-166.4,,20.0,False,,,,,False,,False,False,,False,True,,False,False,,True
19001,148,40.0,0.0,,,,,33.0,,45.6,16.6,,7.0,,,5.0,30.4,,76.0,-108.0,-148.0,,,,,-115.0,,-102.4,-131.4,,-141.0,,,-143.0,-117.6,,-72.0,False,,,,,False,,True,False,,False,,,False,False,,True
19003,53,25.0,0.0,,,,,21.0,,33.2,8.1,,1.9,,,3.1,,,36.0,-28.0,-53.0,,,,,-32.0,,-19.8,-44.9,,-51.1,,,-49.9,,,-17.0,False,,,,,False,,True,False,,False,,,False,,,True
19005,168,95.0,140.0,,,,,193.0,,97.4,48.3,,17.2,79.5,,43.8,78.1,,61.0,-73.0,-28.0,,,,,25.0,,-70.6,-119.7,,-150.8,-88.5,,-124.2,-89.9,,-107.0,True,,,,,True,,True,False,,False,False,,False,False,,False
19007,139,80.0,80.0,,,,,147.0,,90.5,46.8,,17.4,58.1,,63.7,87.2,,117.0,-59.0,-59.0,,,,,8.0,,-48.5,-92.2,,-121.6,-80.9,,-75.3,-51.8,,-22.0,False,,,,,True,,True,False,,False,False,,False,True,,True
19009,110,115.0,158.0,,,,,25.0,,280.8,12.9,,5.4,,,15.3,55.9,,96.0,5.0,48.0,,,,,-85.0,,170.8,-97.1,,-104.6,,,-94.7,-54.1,,-14.0,False,,,,,False,,False,False,,False,,,False,False,,False
19011,393,145.0,374.0,,,,,345.0,,226.7,84.1,,62.1,234.1,,131.1,74.6,,196.0,-248.0,-19.0,,,,,-48.0,,-166.3,-308.9,,-330.9,-158.9,,-261.9,-318.4,,-197.0,True,,,,,True,,True,False,,False,True,,False,False,,True
19013,1838,765.0,0.0,,,,,1867.0,,674.9,599.5,,462.7,187.8,,400.5,498.4,,646.0,-1073.0,-1838.0,,,,,29.0,,-1163.1,-1238.5,,-1375.3,-1650.2,,-1437.5,-1339.6,,-1192.0,False,,,,,True,,False,False,,False,False,,False,False,,False
19015,274,225.0,313.0,,,,,177.0,,296.0,223.1,,43.8,154.0,,48.1,254.4,,249.0,-49.0,39.0,,,,,-97.0,,22.0,-50.9,,-230.2,-120.0,,-225.9,-19.6,,-25.0,True,,,,,False,,True,False,,False,False,,False,True,,True
19017,275,145.0,178.0,,,,,355.0,,180.6,155.1,,30.2,278.2,,37.3,184.9,,96.0,-130.0,-97.0,,,,,80.0,,-94.4,-119.9,,-244.8,3.2,,-237.7,-90.1,,-179.0,True,,,,,True,,True,True,,False,True,,False,True,,False
19019,256,220.0,334.0,,,,,361.0,,297.7,116.5,,47.5,187.0,,143.9,126.6,,286.0,-36.0,78.0,,,,,105.0,,41.7,-139.5,,-208.5,-69.0,,-112.1,-129.4,,30.0,False,,,,,False,,False,False,,False,False,,False,False,,True
19021,358,250.0,0.0,,,,,366.0,,192.8,314.2,,37.0,4.0,,32.0,84.4,,489.0,-108.0,-358.0,,,,,8.0,,-165.2,-43.8,,-321.0,-354.0,,-326.0,-273.6,,131.0,False,,,,,True,,False,True,,False,False,,False,False,,False
19023,159,60.0,33.0,,,,,148.0,,91.1,51.3,,16.2,109.3,,45.3,48.8,,63.0,-99.0,-126.0,,,,,-11.0,,-67.9,-107.7,,-142.8,-49.7,,-113.7,-110.2,,-96.0,False,,,,,True,,True,False,,False,True,,False,False,,True
19025,162,70.0,73.0,,,,,93.0,,85.6,64.1,,20.9,76.6,,22.9,43.1,,55.0,-92.0,-89.0,,,,,-69.0,,-76.4,-97.9,,-141.1,-85.4,,-139.1,-118.9,,-107.0,True,,,,,True,,True,False,,False,True,,False,False,,False
19027,581,160.0,49.0,,,,,210.0,,198.2,126.6,,92.1,1.8,,54.5,87.3,,64.0,-421.0,-532.0,,,,,-371.0,,-382.8,-454.4,,-488.9,-579.2,,-526.5,-493.7,,-517.0,False,,,,,True,,True,False,,False,False,,False,False,,False
19029,302,195.0,56.0,,,,,48.0,,241.6,43.8,,59.3,115.9,,28.6,141.0,,213.0,-107.0,-246.0,,,,,-254.0,,-60.4,-258.2,,-242.7,-186.1,,-273.4,-161.0,,-89.0,False,,,,,False,,True,False,,False,False,,False,False,,True
19031,288,135.0,214.0,,,,,161.0,,169.7,81.3,,33.3,121.8,,32.3,129.6,,140.0,-153.0,-74.0,,,,,-127.0,,-118.3,-206.7,,-254.7,-166.2,,-255.7,-158.4,,-148.0,True,,,,,True,,True,False,,False,False,,False,False,,True
19033,532,320.0,1851.0,,,,,640.0,,341.2,96.9,,167.4,244.7,,76.6,218.9,,241.0,-212.0,1319.0,,,,,108.0,,-190.8,-435.1,,-364.6,-287.3,,-455.4,-313.1,,-291.0,False,,,,,True,,True,False,,False,False,,False,False,,False
19035,193,320.0,647.0,,,,,132.0,,496.1,109.4,,130.2,142.8,,42.8,139.4,,166.0,127.0,454.0,,,,,-61.0,,303.1,-83.6,,-62.8,-50.2,,-150.2,-53.6,,-27.0,False,,,,,True,,False,True,,True,True,,False,True,,True
19037,139,215.0,175.0,,,,,184.0,,213.3,88.2,,107.7,126.2,,82.8,129.7,,124.0,76.0,36.0,,,,,45.0,,74.3,-50.8,,-31.3,-12.8,,-56.2,-9.3,,-15.0,True,,,,,True,,True,True,,True,True,,True,True,,True
19039,109,50.0,34.0,,,,,81.0,,56.5,65.5,,3.4,0.0,,19.5,28.4,,58.0,-59.0,-75.0,,,,,-28.0,,-52.5,-43.5,,-105.6,-109.0,,-89.5,-80.6,,-51.0,False,,,,,True,,True,True,,False,False,,False,False,,True
19041,264,190.0,0.0,,,,,363.0,,240.6,132.3,,47.7,183.4,,23.3,72.8,,186.0,-74.0,-264.0,,,,,99.0,,-23.4,-131.7,,-216.3,-80.6,,-240.7,-191.2,,-78.0,False,,,,,False,,True,False,,False,False,,False,False,,False
19043,296,110.0,69.0,,,,,223.0,,145.1,72.1,,41.9,0.3,,78.0,85.0,,136.0,-186.0,-227.0,,,,,-73.0,,-150.9,-223.9,,-254.1,-295.7,,-218.0,-211.0,,-160.0,False,,,,,True,,True,False,,False,False,,False,False,,True
19045,495,295.0,38.0,,,,,458.0,,290.5,164.1,,144.8,71.4,,227.9,285.7,,297.0,-200.0,-457.0,,,,,-37.0,,-204.5,-330.9,,-350.2,-423.6,,-267.1,-209.3,,-198.0,False,,,,,True,,False,False,,False,False,,False,False,,True
19047,312,470.0,0.0,,,,,262.0,,470.9,193.2,,145.2,10.0,,45.6,198.3,,0.0,158.0,-312.0,,,,,-50.0,,158.9,-118.8,,-166.8,-302.0,,-266.4,-113.7,,-312.0,False,,,,,True,,False,True,,False,False,,False,True,,False
19049,920,550.0,217.0,,,,,487.0,,479.8,249.6,,322.7,161.3,,310.6,436.5,,469.0,-370.0,-703.0,,,,,-433.0,,-440.2,-670.4,,-597.3,-758.7,,-609.4,-483.5,,-451.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19051,75,55.0,35.0,,,,,118.0,,65.2,43.4,,11.3,28.9,,28.1,55.5,,72.0,-20.0,-40.0,,,,,43.0,,-9.8,-31.6,,-63.7,-46.1,,-46.9,-19.5,,-3.0,False,,,,,False,,True,False,,False,False,,False,True,,True
19053,107,45.0,30.0,,,,,50.0,,57.1,41.5,,10.0,,,17.1,41.5,,35.0,-62.0,-77.0,,,,,-57.0,,-49.9,-65.5,,-97.0,,,-89.9,-65.5,,-72.0,False,,,,,True,,True,False,,False,,,False,False,,False
19055,465,365.0,190.0,,,,,348.0,,556.9,157.3,,335.3,205.6,,82.8,414.7,,212.0,-100.0,-275.0,,,,,-117.0,,91.9,-307.7,,-129.7,-259.4,,-382.2,-50.3,,-253.0,False,,,,,False,,True,False,,False,False,,False,True,,False
19057,809,235.0,26.0,,,,,810.0,,235.1,201.4,,88.7,67.8,,74.1,266.5,,195.0,-574.0,-783.0,,,,,1.0,,-573.9,-607.6,,-720.3,-741.2,,-734.9,-542.5,,-614.0,False,,,,,True,,True,False,,False,False,,False,True,,False
19059,306,220.0,266.0,,,,,226.0,,183.0,146.7,,41.7,41.6,,35.1,100.8,,117.0,-86.0,-40.0,,,,,-80.0,,-123.0,-159.3,,-264.3,-264.4,,-270.9,-205.2,,-189.0,True,,,,,True,,False,False,,False,False,,False,False,,False
19061,2502,2485.0,5331.0,,,,,1320.0,,2968.1,761.5,,2282.5,1455.5,,505.9,1336.6,,890.0,-17.0,2829.0,,,,,-1182.0,,466.1,-1740.5,,-219.5,-1046.5,,-1996.2,-1165.4,,-1612.0,False,,,,,False,,False,False,,False,False,,False,False,,False
19063,199,65.0,1.0,,,,,211.0,,60.6,79.3,,29.4,0.0,,39.6,36.4,,62.0,-134.0,-198.0,,,,,12.0,,-138.4,-119.7,,-169.6,-199.0,,-159.4,-162.6,,-137.0,False,,,,,True,,False,True,,False,False,,False,False,,False
19065,217,175.0,153.0,,,,,372.0,,227.5,69.9,,43.9,135.1,,76.8,112.2,,283.0,-42.0,-64.0,,,,,155.0,,10.5,-147.1,,-173.1,-81.9,,-140.2,-104.8,,66.0,False,,,,,False,,True,False,,False,False,,False,False,,False
19067,131,265.0,293.0,,,,,205.0,,352.2,138.4,,209.4,123.4,,150.9,187.8,,175.0,134.0,162.0,,,,,74.0,,221.2,7.4,,78.4,-7.6,,19.9,56.8,,44.0,False,,,,,True,,False,True,,True,True,,True,True,,True
19069,60,65.0,2.0,,,,,119.0,,56.3,44.3,,10.1,0.0,,39.9,50.8,,39.0,5.0,-58.0,,,,,59.0,,-3.7,-15.7,,-49.9,-60.0,,-20.1,-9.2,,-21.0,False,,,,,False,,True,False,,False,False,,False,False,,False
19071,102,180.0,63.0,,,,,21.0,,329.2,32.7,,81.1,40.6,,44.6,,,121.0,78.0,-39.0,,,,,-81.0,,227.2,-69.3,,-20.9,-61.4,,-57.4,,,19.0,True,,,,,False,,False,True,,True,True,,True,,,True
19073,107,85.0,112.0,,,,,43.0,,131.6,35.7,,14.9,41.3,,23.1,69.5,,82.0,-22.0,5.0,,,,,-64.0,,24.6,-71.3,,-92.1,-65.7,,-84.0,-37.5,,-25.0,True,,,,,False,,False,False,,False,False,,False,False,,False
19075,149,95.0,148.0,,,,,114.0,,105.5,60.2,,18.3,70.2,,13.5,183.6,,48.0,-54.0,-1.0,,,,,-35.0,,-43.5,-88.8,,-130.7,-78.8,,-135.5,34.6,,-101.0,True,,,,,True,,True,False,,False,False,,False,True,,False
19077,182,140.0,55.0,,,,,49.0,,165.7,88.7,,8.7,101.7,,54.4,73.2,,103.0,-42.0,-127.0,,,,,-133.0,,-16.3,-93.3,,-173.3,-80.3,,-127.6,-108.8,,-79.0,False,,,,,False,,True,False,,False,False,,False,False,,False
19079,179,40.0,0.0,,,,,129.0,,66.3,55.0,,11.2,0.0,,30.3,17.6,,29.0,-139.0,-179.0,,,,,-50.0,,-112.7,-124.0,,-167.8,-179.0,,-148.7,-161.4,,-150.0,False,,,,,True,,True,True,,False,False,,False,False,,False
19081,222,60.0,20.0,,,,,82.0,,89.6,33.2,,24.2,60.1,,30.1,43.5,,151.0,-162.0,-202.0,,,,,-140.0,,-132.4,-188.8,,-197.8,-161.9,,-191.9,-178.5,,-71.0,False,,,,,True,,True,False,,False,True,,False,False,,True
19083,238,115.0,73.0,,,,,156.0,,159.8,97.2,,48.9,90.5,,135.8,73.1,,188.0,-123.0,-165.0,,,,,-82.0,,-78.2,-140.8,,-189.1,-147.5,,-102.2,-164.9,,-50.0,False,,,,,True,,True,False,,False,False,,True,False,,True
19085,509,225.0,183.0,,,,,96.0,,297.8,32.6,,263.5,95.1,,206.6,152.8,,255.0,-284.0,-326.0,,,,,-413.0,,-211.2,-476.4,,-245.5,-413.9,,-302.4,-356.2,,-254.0,False,,,,,False,,True,False,,True,False,,False,False,,True
19087,423,700.0,405.0,,,,,299.0,,1239.7,163.3,,209.5,328.7,,340.6,402.0,,173.0,277.0,-18.0,,,,,-124.0,,816.7,-259.7,,-213.5,-94.3,,-82.4,-21.0,,-250.0,True,,,,,True,,False,True,,True,True,,True,True,,True
19089,102,30.0,23.0,,,,,114.0,,33.7,25.3,,7.8,0.8,,1.1,102.3,,25.0,-72.0,-79.0,,,,,12.0,,-68.3,-76.7,,-94.2,-101.2,,-100.9,0.3,,-77.0,False,,,,,True,,True,False,,False,False,,False,True,,False
19091,202,95.0,7.0,,,,,103.0,,92.0,37.6,,33.4,38.3,,12.0,78.7,,101.0,-107.0,-195.0,,,,,-99.0,,-110.0,-164.4,,-168.6,-163.7,,-190.0,-123.3,,-101.0,False,,,,,True,,False,False,,False,False,,False,False,,True
19093,123,130.0,44.0,,,,,80.0,,320.5,40.2,,22.9,0.3,,20.1,66.6,,108.0,7.0,-79.0,,,,,-43.0,,197.5,-82.8,,-100.1,-122.7,,-102.9,-56.4,,-15.0,False,,,,,False,,False,False,,False,False,,False,False,,False
