,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
18139,104,52.0,,49.3,,36.0,16.0,,,,,32.6,,46.0,,29.0,17.7,,26.4,51.5,26.7,,66.0,66.0,,,,,,,42.0,25.8,-52.0,,-54.7,,-68.0,-88.0,,,,,-71.4,,-58.0,,-75.0,-86.3,,-77.6,-52.5,-77.3,,-38.0,-38.0,,,,,,,-62.0,-78.2,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,True,,,,,,,False,False
18141,1909,1588.0,,1579.4,1587.8,1559.0,1662.0,,,,,1700.3,,953.0,,1698.2,1111.3,,1247.9,1567.5,1272.7,,2092.0,,,,,1267.5,1226.0,,1867.0,724.8,-321.0,,-329.6,-321.2,-350.0,-247.0,,,,,-208.7,,-956.0,,-210.8,-797.7,,-661.1,-341.5,-636.3,,183.0,,,,,-641.5,-683.0,,-42.0,-1184.2,,False,False,False,True,,,,,True,,False,,True,False,,False,False,False,,True,,,,,False,False,,True,False
18143,104,80.0,,80.5,,73.0,105.0,,,,,74.5,,73.0,,92.8,56.6,,24.2,68.0,47.6,,92.0,15.0,,,,,,,78.0,44.1,-24.0,,-23.5,,-31.0,1.0,,,,,-29.5,,-31.0,,-11.2,-47.4,,-79.8,-36.0,-56.4,,-12.0,-89.0,,,,,,,-26.0,-59.9,,True,,False,True,,,,,False,,False,,True,False,,False,False,False,,True,False,,,,,,,False,False
18145,242,92.0,,98.2,,94.0,119.0,,,,,63.0,,128.0,,58.7,107.6,,42.5,97.5,104.2,,122.0,198.0,,,,,,,149.0,35.4,-150.0,,-143.8,,-148.0,-123.0,,,,,-179.0,,-114.0,,-183.3,-134.4,,-199.5,-144.5,-137.8,,-120.0,-44.0,,,,,,,-93.0,-206.6,,True,,True,True,,,,,False,,True,,False,True,,False,True,True,,True,True,,,,,,,True,False
18147,100,58.0,,53.7,,54.0,61.0,,,,,44.4,,33.0,,80.1,40.6,,24.1,66.4,28.3,,63.0,16.0,,,,,,,42.0,55.7,-42.0,,-46.3,,-46.0,-39.0,,,,,-55.6,,-67.0,,-19.9,-59.4,,-75.9,-33.6,-71.7,,-37.0,-84.0,,,,,,,-58.0,-44.3,,False,,False,True,,,,,False,,False,,True,False,,False,True,False,,True,False,,,,,,,False,False
18149,137,98.0,,97.7,,88.0,136.0,,,,,42.8,,77.0,,147.6,35.4,,54.6,88.6,39.4,,152.0,18.0,,,,,,,110.0,54.4,-39.0,,-39.3,,-49.0,-1.0,,,,,-94.2,,-60.0,,10.6,-101.6,,-82.4,-48.4,-97.6,,15.0,-119.0,,,,,,,-27.0,-82.6,,False,,False,True,,,,,False,,False,,True,False,,False,False,False,,True,False,,,,,,,True,False
18151,167,168.0,,168.2,,145.0,273.0,,,,,66.1,,94.0,,229.5,72.1,,81.3,145.8,91.4,,254.0,78.0,,,,,,,246.0,38.5,1.0,,1.2,,-22.0,106.0,,,,,-100.9,,-73.0,,62.5,-94.9,,-85.7,-21.2,-75.6,,87.0,-89.0,,,,,,,79.0,-128.5,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
18153,91,60.0,,59.6,,57.0,0.0,,,,,43.9,,67.0,,62.8,36.9,,20.1,61.6,6.3,,102.0,14.0,,,,,,,67.0,10.0,-31.0,,-31.4,,-34.0,-91.0,,,,,-47.1,,-24.0,,-28.2,-54.1,,-70.9,-29.4,-84.7,,11.0,-77.0,,,,,,,-24.0,-81.0,,False,,False,False,,,,,False,,True,,True,False,,False,True,False,,True,False,,,,,,,True,False
18155,26,16.0,,15.9,,13.0,6.0,,,,,27.5,,21.0,,8.5,7.2,,6.6,15.3,,,22.0,,,,,,,,16.0,6.4,-10.0,,-10.1,,-13.0,-20.0,,,,,1.5,,-5.0,,-17.5,-18.8,,-19.4,-10.7,,,-4.0,,,,,,,,-10.0,-19.6,,False,,False,False,,,,,True,,True,,False,False,,False,False,,,True,,,,,,,,False,False
18157,993,696.0,,684.8,,678.0,794.0,,,,,1016.4,,570.0,,684.7,680.9,,604.6,655.1,732.3,,799.0,285.0,,,,699.6,670.0,,883.0,407.0,-297.0,,-308.2,,-315.0,-199.0,,,,,23.4,,-423.0,,-308.3,-312.1,,-388.4,-337.9,-260.7,,-194.0,-708.0,,,,-293.4,-323.0,,-110.0,-586.0,,False,,False,True,,,,,True,,False,,False,False,,False,False,True,,True,False,,,,True,False,,True,False
18159,40,18.0,,17.5,,18.0,0.0,,,,,31.6,,37.0,,23.5,14.8,,3.0,18.9,13.8,,39.0,8.0,,,,,,,14.0,15.1,-22.0,,-22.5,,-22.0,-40.0,,,,,-8.4,,-3.0,,-16.5,-25.2,,-37.0,-21.1,-26.2,,-1.0,-32.0,,,,,,,-26.0,-24.9,,False,,False,False,,,,,True,,True,,True,False,,False,True,False,,True,False,,,,,,,False,False
18161,34,28.0,,28.0,,15.0,1.0,,,,,24.6,,14.0,,13.8,5.8,,16.4,29.3,11.3,,31.0,36.0,,,,,,,31.0,7.4,-6.0,,-6.0,,-19.0,-33.0,,,,,-9.4,,-20.0,,-20.2,-28.2,,-17.6,-4.7,-22.7,,-3.0,2.0,,,,,,,-3.0,-26.6,,True,,False,False,,,,,False,,False,,False,False,,False,True,False,,True,True,,,,,,,True,False
18163,1227,1234.0,,1216.1,,1216.0,1046.0,,,,,1657.8,,519.0,,1618.3,847.1,,1084.7,1267.5,1215.4,,1577.0,199.0,,,,877.5,1394.0,,1031.0,716.4,7.0,,-10.9,,-11.0,-181.0,,,,,430.8,,-708.0,,391.3,-379.9,,-142.3,40.5,-11.6,,350.0,-1028.0,,,,-349.5,167.0,,-196.0,-510.6,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,False,,False,False
18165,104,80.0,,76.9,,72.0,100.0,,,,,26.8,,46.0,,82.5,21.6,,45.2,72.2,32.9,,112.0,68.0,,,,,,,114.0,7.1,-24.0,,-27.1,,-32.0,-4.0,,,,,-77.2,,-58.0,,-21.5,-82.4,,-58.8,-31.8,-71.1,,8.0,-36.0,,,,,,,10.0,-96.9,,False,,False,True,,,,,False,,False,,True,False,,False,False,False,,True,False,,,,,,,True,False
18167,610,520.0,,533.2,,482.0,664.0,,,,,585.3,,357.0,,465.3,305.3,,316.4,497.3,330.5,,766.0,115.0,,,,551.9,,,387.0,152.9,-90.0,,-76.8,,-128.0,54.0,,,,,-24.7,,-253.0,,-144.7,-304.7,,-293.6,-112.7,-279.5,,156.0,-495.0,,,,-58.1,,,-223.0,-457.1,,True,,False,True,,,,,True,,False,,False,False,,False,False,False,,False,False,,,,True,,,False,False
18169,182,114.0,,118.2,,88.0,176.0,,,,,55.4,,82.0,,84.5,68.1,,71.3,112.2,62.2,,161.0,21.0,,,,,,,126.0,11.0,-68.0,,-63.8,,-94.0,-6.0,,,,,-126.6,,-100.0,,-97.5,-113.9,,-110.7,-69.8,-119.8,,-21.0,-161.0,,,,,,,-56.0,-171.0,,True,,False,True,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,,,,True,False
18171,43,34.0,,34.2,,28.0,38.0,,,,,17.3,,21.0,,49.8,4.4,,5.9,23.0,,,53.0,49.0,,,,,,,36.0,41.5,-9.0,,-8.8,,-15.0,-5.0,,,,,-25.7,,-22.0,,6.8,-38.6,,-37.1,-20.0,,,10.0,6.0,,,,,,,-7.0,-1.5,,True,,False,True,,,,,False,,False,,True,False,,False,False,,,False,True,,,,,,,True,True
18173,352,304.0,,300.3,,277.0,202.0,,,,,671.2,,165.0,,376.9,236.7,,254.8,335.9,310.8,,260.0,78.0,,,,228.0,,,283.0,264.5,-48.0,,-51.7,,-75.0,-150.0,,,,,319.2,,-187.0,,24.9,-115.3,,-97.2,-16.1,-41.2,,-92.0,-274.0,,,,-124.0,,,-69.0,-87.5,,False,,False,False,,,,,False,,False,,True,False,,False,True,True,,False,False,,,,False,,,False,False
18175,84,74.0,,72.2,,62.0,84.0,,,,,41.4,,74.0,,52.1,58.6,,38.4,62.7,38.9,,109.0,168.0,,,,,,,100.0,22.6,-10.0,,-11.8,,-22.0,0.0,,,,,-42.6,,-10.0,,-31.9,-25.4,,-45.6,-21.3,-45.1,,25.0,84.0,,,,,,,16.0,-61.4,,False,,False,True,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
18177,582,412.0,,380.4,,352.0,1130.0,,,,,244.7,,185.0,,392.4,204.0,,332.8,351.7,201.5,,565.0,355.0,,,,,,,460.0,76.2,-170.0,,-201.6,,-230.0,548.0,,,,,-337.3,,-397.0,,-189.6,-378.0,,-249.2,-230.3,-380.5,,-17.0,-227.0,,,,,,,-122.0,-505.8,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,,,,True,False
18179,145,150.0,,153.6,,123.0,253.0,,,,,67.8,,78.0,,123.3,57.9,,138.8,112.3,77.8,,214.0,189.0,,,,,,,206.0,47.0,5.0,,8.6,,-22.0,108.0,,,,,-77.2,,-67.0,,-21.7,-87.2,,-6.2,-32.7,-67.2,,69.0,44.0,,,,,,,61.0,-98.0,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
18181,133,72.0,,76.3,,65.0,65.0,,,,,60.8,,78.0,,44.5,40.7,,28.2,61.7,72.0,,93.0,21.0,,,,,,,90.0,24.9,-61.0,,-56.7,,-68.0,-68.0,,,,,-72.2,,-55.0,,-88.5,-92.3,,-104.8,-71.3,-61.0,,-40.0,-112.0,,,,,,,-43.0,-108.1,,True,,False,False,,,,,False,,True,,False,False,,False,False,False,,True,False,,,,,,,True,False
18183,133,122.0,,119.7,,118.0,172.0,,,,,52.8,,90.0,,126.0,74.1,,97.3,118.3,74.0,,195.0,101.0,,,,,,,119.0,47.8,-11.0,,-13.3,,-15.0,39.0,,,,,-80.2,,-43.0,,-7.0,-58.9,,-35.7,-14.7,-59.0,,62.0,-32.0,,,,,,,-14.0,-85.2,,False,,False,False,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
19001,98,50.0,,47.1,,42.0,42.0,,,,,23.0,,24.0,,80.5,4.0,,25.3,42.9,26.3,,84.0,13.0,,,,,,,75.0,8.8,-48.0,,-50.9,,-56.0,-56.0,,,,,-75.0,,-74.0,,-17.5,-94.0,,-72.7,-55.1,-71.7,,-14.0,-85.0,,,,,,,-23.0,-89.2,,False,,False,False,,,,,False,,False,,True,False,,False,False,False,,True,False,,,,,,,True,False
19003,20,26.0,,26.5,,19.0,14.0,,,,,17.0,,11.0,,42.9,3.2,,8.3,22.9,,,29.0,46.0,,,,,,,16.0,13.1,6.0,,6.5,,-1.0,-6.0,,,,,-3.0,,-9.0,,22.9,-16.8,,-11.7,2.9,,,9.0,26.0,,,,,,,-4.0,-6.9,,False,,True,False,,,,,True,,False,,False,False,,False,True,,,False,False,,,,,,,True,False
19005,109,48.0,,46.0,,39.0,35.0,,,,,53.7,,53.0,,39.2,12.1,,27.3,52.5,0.0,,80.0,91.0,,,,,,,73.0,30.7,-61.0,,-63.0,,-70.0,-74.0,,,,,-55.3,,-56.0,,-69.8,-96.9,,-81.7,-56.5,-109.0,,-29.0,-18.0,,,,,,,-36.0,-78.3,,False,,False,False,,,,,True,,True,,False,False,,False,True,False,,True,True,,,,,,,True,False
19007,77,36.0,,31.4,,36.0,40.0,,,,,17.6,,46.0,,74.2,13.7,,7.7,37.3,29.3,,52.0,34.0,,,,,,,48.0,16.4,-41.0,,-45.6,,-41.0,-37.0,,,,,-59.4,,-31.0,,-2.8,-63.3,,-69.3,-39.7,-47.7,,-25.0,-43.0,,,,,,,-29.0,-60.6,,False,,False,True,,,,,False,,True,,True,False,,False,True,False,,True,False,,,,,,,True,False
19009,63,26.0,,29.5,,20.0,17.0,,,,,13.7,,18.0,,30.7,5.0,,6.0,21.1,0.0,,27.0,41.0,,,,,,,22.0,26.8,-37.0,,-33.5,,-43.0,-46.0,,,,,-49.3,,-45.0,,-32.3,-58.0,,-57.0,-41.9,-63.0,,-36.0,-22.0,,,,,,,-41.0,-36.2,,True,,False,False,,,,,False,,False,,True,False,,False,False,False,,True,True,,,,,,,False,True
19011,212,168.0,,169.0,,167.0,197.0,,,,,62.2,,76.0,,196.4,42.9,,108.9,134.5,160.6,,252.0,207.0,,,,,,,176.0,104.4,-44.0,,-43.0,,-45.0,-15.0,,,,,-149.8,,-136.0,,-15.6,-169.1,,-103.1,-77.5,-51.4,,40.0,-5.0,,,,,,,-36.0,-107.6,,True,,False,True,,,,,False,,False,,True,False,,False,False,False,,True,True,,,,,,,True,False
19013,1172,520.0,,514.0,,498.0,735.0,,,,,556.7,,588.0,,474.7,257.8,,429.2,505.0,24.9,,843.0,470.0,,,,425.3,524.0,,631.0,155.5,-652.0,,-658.0,,-674.0,-437.0,,,,,-615.3,,-584.0,,-697.3,-914.2,,-742.8,-667.0,-1147.1,,-329.0,-702.0,,,,-746.7,-648.0,,-541.0,-1016.5,,False,,False,True,,,,,True,,True,,False,False,,False,False,False,,True,False,,,,False,True,,True,False
19015,114,116.0,,115.3,,106.0,100.0,,,,,116.3,,92.0,,119.5,59.3,,57.0,106.3,117.8,,159.0,132.0,,,,,,,144.0,52.1,2.0,,1.3,,-8.0,-14.0,,,,,2.3,,-22.0,,5.5,-54.7,,-57.0,-7.7,3.8,,45.0,18.0,,,,,,,30.0,-61.9,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19017,157,100.0,,100.8,,85.0,76.0,,,,,81.1,,85.0,,99.7,51.0,,31.0,90.3,0.0,,154.0,57.0,,,,,,,123.0,60.3,-57.0,,-56.2,,-72.0,-81.0,,,,,-75.9,,-72.0,,-57.3,-106.0,,-126.0,-66.7,-157.0,,-3.0,-100.0,,,,,,,-34.0,-96.7,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,,,,True,False
19019,147,76.0,,77.0,,76.0,77.0,,,,,58.5,,74.0,,97.2,34.2,,27.5,68.8,86.7,,108.0,105.0,,,,,,,99.0,49.1,-71.0,,-70.0,,-71.0,-70.0,,,,,-88.5,,-73.0,,-49.8,-112.8,,-119.5,-78.2,-60.3,,-39.0,-42.0,,,,,,,-48.0,-97.9,,True,,False,True,,,,,False,,False,,True,False,,False,False,True,,True,True,,,,,,,True,False
19021,157,128.0,,126.0,,90.0,0.0,,,,,173.4,,136.0,,115.8,101.5,,30.8,111.0,9.0,,157.0,91.0,,,,72.4,,,177.0,67.2,-29.0,,-31.0,,-67.0,-157.0,,,,,16.4,,-21.0,,-41.2,-55.5,,-126.2,-46.0,-148.0,,0.0,-66.0,,,,-84.6,,,20.0,-89.8,,False,,False,False,,,,,True,,True,,False,False,,False,False,False,,True,False,,,,False,,,True,False
19023,88,40.0,,40.6,,40.0,29.0,,,,,30.2,,41.0,,55.1,14.6,,21.9,43.2,0.0,,77.0,24.0,,,,,,,52.0,23.9,-48.0,,-47.4,,-48.0,-59.0,,,,,-57.8,,-47.0,,-32.9,-73.4,,-66.1,-44.8,-88.0,,-11.0,-64.0,,,,,,,-36.0,-64.1,,True,,False,False,,,,,False,,True,,True,False,,False,True,False,,True,False,,,,,,,True,False
19025,88,32.0,,29.3,,32.0,35.0,,,,,21.3,,44.0,,51.6,23.4,,8.2,32.0,55.8,,50.0,31.0,,,,,,,36.0,22.2,-56.0,,-58.7,,-56.0,-53.0,,,,,-66.7,,-44.0,,-36.4,-64.6,,-79.8,-56.0,-32.2,,-38.0,-57.0,,,,,,,-52.0,-65.8,,False,,False,True,,,,,False,,True,,True,False,,False,False,True,,True,False,,,,,,,True,False
19027,223,242.0,,204.8,,187.0,158.0,,,,,138.3,,130.0,,353.7,64.4,,158.2,188.2,273.7,,363.0,199.0,,,,,,,128.0,70.5,19.0,,-18.2,,-36.0,-65.0,,,,,-84.7,,-93.0,,130.7,-158.6,,-64.8,-34.8,50.7,,140.0,-24.0,,,,,,,-95.0,-152.5,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19029,180,116.0,,119.0,,115.0,144.0,,,,,34.3,,52.0,,155.2,28.7,,94.5,125.1,78.2,,186.0,89.0,,,,,,,146.0,73.6,-64.0,,-61.0,,-65.0,-36.0,,,,,-145.7,,-128.0,,-24.8,-151.3,,-85.5,-54.9,-101.8,,6.0,-91.0,,,,,,,-34.0,-106.4,,True,,False,True,,,,,False,,False,,True,False,,False,True,False,,True,False,,,,,,,True,False
19031,186,96.0,,95.4,,93.0,84.0,,,,,64.1,,42.0,,81.3,24.6,,125.4,148.9,74.7,,127.0,118.0,,,,,,,96.0,68.0,-90.0,,-90.6,,-93.0,-102.0,,,,,-121.9,,-144.0,,-104.7,-161.4,,-60.6,-37.1,-111.3,,-59.0,-68.0,,,,,,,-90.0,-118.0,,False,,False,False,,,,,False,,False,,False,False,,True,True,False,,True,True,,,,,,,False,False
19033,369,92.0,,89.1,,90.0,113.0,,,,,235.9,,225.0,,105.5,43.5,,34.8,82.1,0.2,,103.0,100.0,,,,108.0,,,0.0,74.9,-277.0,,-279.9,,-279.0,-256.0,,,,,-133.1,,-144.0,,-263.5,-325.5,,-334.2,-286.9,-368.8,,-266.0,-269.0,,,,-261.0,,,-369.0,-294.1,,False,,False,True,,,,,True,,True,,True,False,,False,False,False,,True,True,,,,True,,,False,False
19035,86,52.0,,49.1,,52.0,59.0,,,,,31.4,,83.0,,78.3,35.3,,28.4,57.6,0.0,,43.0,27.0,,,,,,,48.0,56.6,-34.0,,-36.9,,-34.0,-27.0,,,,,-54.6,,-3.0,,-7.7,-50.7,,-57.6,-28.4,-86.0,,-43.0,-59.0,,,,,,,-38.0,-29.4,,False,,False,True,,,,,False,,True,,True,False,,False,True,False,,False,False,,,,,,,False,True
19037,71,20.0,,22.0,,20.0,18.0,,,,,29.2,,46.0,,26.4,20.2,,5.7,22.4,0.0,,29.0,9.0,,,,,,,17.0,29.8,-51.0,,-49.0,,-51.0,-53.0,,,,,-41.8,,-25.0,,-44.6,-50.8,,-65.3,-48.6,-71.0,,-42.0,-62.0,,,,,,,-54.0,-41.2,,True,,False,False,,,,,True,,True,,True,True,,False,True,False,,True,False,,,,,,,False,True
19039,65,32.0,,32.5,,33.0,14.0,,,,,34.8,,36.0,,36.5,20.9,,12.7,43.5,34.7,,31.0,12.0,,,,,,,56.0,17.8,-33.0,,-32.5,,-32.0,-51.0,,,,,-30.2,,-29.0,,-28.5,-44.1,,-52.3,-21.5,-30.3,,-34.0,-53.0,,,,,,,-9.0,-47.2,,True,,True,False,,,,,True,,True,,True,False,,False,True,True,,False,False,,,,,,,True,False
19041,113,106.0,,104.2,,106.0,148.0,,,,,68.0,,159.0,,138.2,45.6,,48.6,92.7,145.3,,129.0,100.0,,,,,,,108.0,62.0,-7.0,,-8.8,,-7.0,35.0,,,,,-45.0,,46.0,,25.2,-67.4,,-64.4,-20.3,32.3,,16.0,-13.0,,,,,,,-5.0,-51.0,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,True,False
19043,199,74.0,,74.2,,62.0,66.0,,,,,38.5,,54.0,,66.6,26.7,,28.8,62.1,43.2,,99.0,57.0,,,,,,,51.0,37.8,-125.0,,-124.8,,-137.0,-133.0,,,,,-160.5,,-145.0,,-132.4,-172.3,,-170.2,-136.9,-155.8,,-100.0,-142.0,,,,,,,-148.0,-161.2,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,True,False,,,,,,,False,False
19045,274,166.0,,160.6,,155.0,170.0,,,,,355.1,,185.0,,159.6,63.8,,90.4,145.7,0.2,,178.0,78.0,,,,134.7,,,169.0,104.0,-108.0,,-113.4,,-119.0,-104.0,,,,,81.1,,-89.0,,-114.4,-210.2,,-183.6,-128.3,-273.8,,-96.0,-196.0,,,,-139.3,,,-105.0,-170.0,,False,,False,True,,,,,True,,True,,False,False,,False,False,False,,True,False,,,,False,,,True,False
19047,98,154.0,,157.2,,121.0,168.0,,,,,251.6,,113.0,,165.3,67.8,,46.8,126.2,6.5,,175.0,22.0,,,,98.2,,,0.0,108.2,56.0,,59.2,,23.0,70.0,,,,,153.6,,15.0,,67.3,-30.2,,-51.2,28.2,-91.5,,77.0,-76.0,,,,0.2,,,-98.0,10.2,,False,,True,False,,,,,False,,True,,False,True,,True,True,False,,False,False,,,,True,,,False,True
19049,425,376.0,,377.3,,338.0,478.0,,,,,429.0,,239.0,,376.8,130.8,,245.0,340.8,249.5,,588.0,352.0,,,,335.5,,,494.0,141.8,-49.0,,-47.7,,-87.0,53.0,,,,,4.0,,-186.0,,-48.2,-294.2,,-180.0,-84.2,-175.5,,163.0,-73.0,,,,-89.5,,,69.0,-283.2,,True,,False,False,,,,,True,,False,,True,False,,False,False,False,,False,False,,,,False,,,False,False
19051,44,18.0,,19.1,,18.0,10.0,,,,,19.3,,29.0,,25.5,13.6,,2.1,15.0,14.1,,25.0,11.0,,,,,,,30.0,15.8,-26.0,,-24.9,,-26.0,-34.0,,,,,-24.7,,-15.0,,-18.5,-30.4,,-41.9,-29.0,-29.9,,-19.0,-33.0,,,,,,,-14.0,-28.2,,True,,False,False,,,,,True,,True,,True,False,,False,False,False,,True,False,,,,,,,True,False
19053,51,40.0,,39.4,,33.0,45.0,,,,,19.9,,26.0,,104.7,19.8,,12.2,33.1,0.0,,65.0,10.0,,,,,,,30.0,12.1,-11.0,,-11.6,,-18.0,-6.0,,,,,-31.1,,-25.0,,53.7,-31.2,,-38.8,-17.9,-51.0,,14.0,-41.0,,,,,,,-21.0,-38.9,,False,,False,True,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19055,199,212.0,,200.0,,171.0,168.0,,,,,74.1,,74.0,,229.6,62.1,,149.7,165.5,139.9,,272.0,545.0,,,,,,,158.0,123.9,13.0,,1.0,,-28.0,-31.0,,,,,-124.9,,-125.0,,30.6,-136.9,,-49.3,-33.5,-59.1,,73.0,346.0,,,,,,,-41.0,-75.1,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19057,403,384.0,,385.3,,360.0,564.0,,,,,292.6,,279.0,,359.3,88.1,,266.2,286.2,474.2,,559.0,618.0,,,,,,,423.0,178.2,-19.0,,-17.7,,-43.0,161.0,,,,,-110.4,,-124.0,,-43.7,-314.9,,-136.8,-116.8,71.2,,156.0,215.0,,,,,,,20.0,-224.8,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
19059,156,94.0,,94.9,,94.0,99.0,,,,,95.1,,127.0,,102.4,66.2,,48.1,94.5,0.7,,133.0,28.0,,,,,,,84.0,66.9,-62.0,,-61.1,,-62.0,-57.0,,,,,-60.9,,-29.0,,-53.6,-89.8,,-107.9,-61.5,-155.3,,-23.0,-128.0,,,,,,,-72.0,-89.1,,True,,False,True,,,,,True,,True,,True,False,,False,True,False,,True,False,,,,,,,False,False
19061,1158,996.0,,955.9,,922.0,1035.0,,,,,1503.5,,472.0,,1053.7,338.4,,839.9,914.2,1010.0,,1172.0,710.0,,,,680.6,,,774.0,635.6,-162.0,,-202.1,,-236.0,-123.0,,,,,345.5,,-686.0,,-104.3,-819.6,,-318.1,-243.8,-148.0,,14.0,-448.0,,,,-477.4,,,-384.0,-522.4,,False,,False,True,,,,,False,,False,,True,False,,False,False,True,,True,False,,,,False,,,False,False
19063,75,88.0,,90.0,,75.0,43.0,,,,,48.4,,73.0,,108.0,38.2,,50.8,71.8,62.3,,144.0,50.0,,,,,,,62.0,35.2,13.0,,15.0,,0.0,-32.0,,,,,-26.6,,-2.0,,33.0,-36.8,,-24.2,-3.2,-12.7,,69.0,-25.0,,,,,,,-13.0,-39.8,,False,,True,False,,,,,False,,True,,False,False,,False,True,True,,False,False,,,,,,,False,False
19065,108,92.0,,90.0,,90.0,99.0,,,,,62.4,,82.0,,122.4,26.3,,49.6,91.1,70.0,,149.0,88.0,,,,,,,126.0,47.3,-16.0,,-18.0,,-18.0,-9.0,,,,,-45.6,,-26.0,,14.4,-81.7,,-58.4,-16.9,-38.0,,41.0,-20.0,,,,,,,18.0,-60.7,,False,,False,True,,,,,False,,False,,True,False,,False,False,False,,False,False,,,,,,,False,False
19067,69,46.0,,47.2,,38.0,40.0,,,,,49.2,,62.0,,39.8,29.7,,14.2,34.8,0.0,,30.0,66.0,,,,,,,36.0,53.2,-23.0,,-21.8,,-31.0,-29.0,,,,,-19.8,,-7.0,,-29.2,-39.3,,-54.8,-34.2,-69.0,,-39.0,-3.0,,,,,,,-33.0,-15.8,,True,,False,False,,,,,True,,True,,False,False,,False,False,False,,False,True,,,,,,,False,True
19069,38,12.0,,12.2,,10.0,1.0,,,,,36.1,,37.0,,9.8,7.8,,3.8,14.7,0.0,,15.0,,,,,,,,12.0,8.7,-26.0,,-25.8,,-28.0,-37.0,,,,,-1.9,,-1.0,,-28.2,-30.2,,-34.2,-23.3,-38.0,,-23.0,,,,,,,,-26.0,-29.3,,True,,False,False,,,,,True,,True,,False,False,,False,True,False,,True,,,,,,,,False,False
