,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
13191,215,182.0,,,,189.0,,334.2,,,,,-33.0,,,,-26.0,,119.2,,,,,,,,True,,False,,,,
13193,330,112.0,,,,497.0,,109.1,,,,,-218.0,,,,167.0,,-220.9,,,,,,,,True,,False,,,,
13195,1278,1176.0,,,,1089.0,,1088.9,,,,,-102.0,,,,-189.0,,-189.1,,,,,,,,False,,False,,,,
13197,200,147.0,,,,321.0,,80.0,,,,,-53.0,,,,121.0,,-120.0,,,,,,,,False,,False,,,,
13199,769,455.0,,,,832.0,,469.1,,,,,-314.0,,,,63.0,,-299.9,,,,,,,,True,,True,,,,
13201,268,161.0,,,,211.0,,660.2,,,,,-107.0,,,,-57.0,,392.2,,,,,,,,True,,False,,,,
13205,679,623.0,,,,710.0,,1442.8,,,,,-56.0,,,,31.0,,763.8,,,,,,,,True,,False,,,,
13207,851,798.0,,,,1002.0,,2897.8,,,,,-53.0,,,,151.0,,2046.8,,,,,,,,False,,False,,,,
13209,343,203.0,,,,201.0,,807.0,,,,,-140.0,,,,-142.0,,464.0,,,,,,,,False,,False,,,,
13211,685,665.0,,,,649.0,,704.4,,,,,-20.0,,,,-36.0,,19.4,,,,,,,,False,,True,,,,
13213,1751,1638.0,,,,2405.0,,738.7,,996.7,,,-113.0,,,,654.0,,-1012.3,,-754.3,,,,,,False,,False,,False,,
13215,4954,3339.0,,,,6412.0,,6343.8,,1216.9,3888.0,,-1615.0,,,,1458.0,,1389.8,,-3737.1,-1066.0,,,,,True,,True,,False,True,
13217,3557,3493.0,,,,3121.0,,6293.3,,2156.3,,,-64.0,,,,-436.0,,2736.3,,-1400.7,,,,,,False,,False,,False,,
13219,1587,1337.0,,,,1237.0,,836.2,,,,,-250.0,,,,-350.0,,-750.8,,,,,,,,False,,False,,,,
13221,578,651.0,,,,488.0,,1120.7,,,,,73.0,,,,-90.0,,542.7,,,,,,,,False,,False,,,,
13223,6170,5621.0,,,,5978.0,,7035.6,,4468.2,6751.0,,-549.0,,,,-192.0,,865.6,,-1701.8,581.0,,,,,True,,False,,False,False,
13225,910,490.0,,,,792.0,,368.5,,,,,-420.0,,,,-118.0,,-541.5,,,,,,,,True,,False,,,,
13227,1372,847.0,,,,1391.0,,770.4,,,,,-525.0,,,,19.0,,-601.6,,,,,,,,True,,False,,,,
13229,808,742.0,,,,327.0,,1106.5,,,,,-66.0,,,,-481.0,,298.5,,,,,,,,False,,False,,,,
13231,845,805.0,,,,750.0,,246.2,,,,,-40.0,,,,-95.0,,-598.8,,,,,,,,False,,False,,,,
13233,1928,1351.0,,,,2092.0,,1617.2,,1514.0,,,-577.0,,,,164.0,,-310.8,,-414.0,,,,,,True,,True,,True,,
13235,298,189.0,,,,386.0,,241.1,,,,,-109.0,,,,88.0,,-56.9,,,,,,,,True,,True,,,,
13237,678,665.0,,,,707.0,,822.9,,,,,-13.0,,,,29.0,,144.9,,,,,,,,False,,False,,,,
13239,59,28.0,,,,83.0,,8.6,,,,,-31.0,,,,24.0,,-50.4,,,,,,,,True,,False,,,,
13241,593,875.0,,,,518.0,,1243.9,,,,,282.0,,,,-75.0,,650.9,,,,,,,,True,,False,,,,
13243,180,91.0,,,,244.0,,294.1,,,,,-89.0,,,,64.0,,114.1,,,,,,,,True,,False,,,,
13245,8180,7658.0,,,,5960.0,,5857.4,,7230.5,9307.0,,-522.0,,,,-2220.0,,-2322.6,,-949.5,1127.0,,,,,False,,False,,False,False,
13247,2447,1981.0,,,,2445.0,,2950.0,,1256.7,,,-466.0,,,,-2.0,,503.0,,-1190.3,,,,,,True,,False,,False,,
13249,81,147.0,,,,240.0,,62.0,,,,,66.0,,,,159.0,,-19.0,,,,,,,,False,,True,,,,
13251,292,140.0,,,,302.0,,627.8,,,,,-152.0,,,,10.0,,335.8,,,,,,,,True,,False,,,,
13253,244,266.0,,,,302.0,,165.6,,,,,22.0,,,,58.0,,-78.4,,,,,,,,False,,False,,,,
13255,2091,2121.0,,,,2282.0,,3339.5,,1554.4,,,30.0,,,,191.0,,1248.5,,-536.6,,,,,,False,,False,,False,,
13257,853,1365.0,,,,1035.0,,977.4,,,,,512.0,,,,182.0,,124.4,,,,,,,,True,,True,,,,
13259,110,98.0,,,,261.0,,169.2,,,,,-12.0,,,,151.0,,59.2,,,,,,,,False,,False,,,,
13261,804,714.0,,,,983.0,,1675.3,,,,,-90.0,,,,179.0,,871.3,,,,,,,,False,,False,,,,
13263,160,112.0,,,,215.0,,72.1,,,,,-48.0,,,,55.0,,-87.9,,,,,,,,False,,False,,,,
13265,62,21.0,,,,90.0,,94.4,,,,,-41.0,,,,28.0,,32.4,,,,,,,,True,,True,,,,
13267,741,546.0,,,,494.0,,611.8,,,,,-195.0,,,,-247.0,,-129.2,,,,,,,,False,,True,,,,
13269,245,217.0,,,,348.0,,41.9,,,,,-28.0,,,,103.0,,-203.1,,,,,,,,False,,False,,,,
13271,473,259.0,,,,603.0,,543.3,,,,,-214.0,,,,130.0,,70.3,,,,,,,,True,,True,,,,
13273,191,245.0,,,,300.0,,82.8,,,,,54.0,,,,109.0,,-108.2,,,,,,,,False,,False,,,,
13275,1584,1596.0,,,,1041.0,,3253.3,,732.0,,,12.0,,,,-543.0,,1669.3,,-852.0,,,,,,False,,False,,False,,
13277,1419,1295.0,,,,1106.0,,444.1,,550.7,,,-124.0,,,,-313.0,,-974.9,,-868.3,,,,,,False,,False,,False,,
13279,1119,875.0,,,,669.0,,1210.5,,,,,-244.0,,,,-450.0,,91.5,,,,,,,,False,,True,,,,
13281,316,343.0,,,,422.0,,324.9,,,,,27.0,,,,106.0,,8.9,,,,,,,,False,,True,,,,
13283,350,196.0,,,,215.0,,256.9,,,,,-154.0,,,,-135.0,,-93.1,,,,,,,,True,,True,,,,
13285,2065,1785.0,,,,2545.0,,2005.3,,1516.0,,,-280.0,,,,480.0,,-59.7,,-549.0,,,,,,False,,True,,False,,
13287,358,420.0,,,,208.0,,1296.1,,,,,62.0,,,,-150.0,,938.1,,,,,,,,False,,False,,,,
13289,246,294.0,,,,254.0,,640.9,,,,,48.0,,,,8.0,,394.9,,,,,,,,True,,False,,,,
13291,667,462.0,,,,831.0,,204.2,,148.4,,,-205.0,,,,164.0,,-462.8,,-518.6,,,,,,True,,False,,False,,
13293,1258,1015.0,,,,1167.0,,548.6,,,,,-243.0,,,,-91.0,,-709.4,,,,,,,,True,,False,,,,
13295,2356,2492.0,,,,4511.0,,5261.1,,2232.5,,,136.0,,,,2155.0,,2905.1,,-123.5,,,,,,False,,False,,True,,
13297,4139,3220.0,,,,3168.0,,4266.0,,1865.8,,,-919.0,,,,-971.0,,127.0,,-2273.2,,,,,,False,,True,,False,,
13299,1468,1022.0,,,,694.0,,2837.9,,566.4,,,-446.0,,,,-774.0,,1369.9,,-901.6,,,,,,False,,False,,False,,
13301,225,91.0,,,,147.0,,152.8,,,,,-134.0,,,,-78.0,,-72.2,,,,,,,,True,,True,,,,
13303,589,322.0,,,,668.0,,433.4,,,,,-267.0,,,,79.0,,-155.6,,,,,,,,True,,True,,,,
13305,1198,707.0,,,,743.0,,326.3,,,,,-491.0,,,,-455.0,,-871.7,,,,,,,,True,,False,,,,
13307,50,63.0,,,,102.0,,1027.7,,,,,13.0,,,,52.0,,977.7,,,,,,,,False,,False,,,,
13309,160,91.0,,,,185.0,,2243.1,,,,,-69.0,,,,25.0,,2083.1,,,,,,,,True,,False,,,,
13311,1084,1344.0,,,,998.0,,2837.7,,,,,260.0,,,,-86.0,,1753.7,,,,,,,,True,,False,,,,
13313,4898,6727.0,,,,6475.0,,4840.5,,4877.6,,,1829.0,,,,1577.0,,-57.5,,-20.4,,,,,,True,,True,,True,,
13315,242,427.0,,,,270.0,,81.7,,,,,185.0,,,,28.0,,-160.3,,,,,,,,True,,True,,,,
13317,389,266.0,,,,298.0,,80.8,,,,,-123.0,,,,-91.0,,-308.2,,,,,,,,True,,False,,,,
13319,277,308.0,,,,254.0,,322.4,,,,,31.0,,,,-23.0,,45.4,,,,,,,,True,,False,,,,
13321,684,504.0,,,,673.0,,1363.9,,,,,-180.0,,,,-11.0,,679.9,,,,,,,,True,,False,,,,
15001,406,595.0,,,,,,1151.2,,,388.0,,189.0,,,,,,745.2,,,-18.0,,,,,,,False,,,True,
15003,4475,4655.0,,,,,,4323.5,,2227.3,6177.0,,180.0,,,,,,-151.5,,-2247.7,1702.0,,,,,,,True,,False,False,
15005,0,0.0,,,,,,2.1,,,,,0.0,,,,,,2.1,,,,,,,,,,False,,,,
15007,44,49.0,,,,,,135.4,,,,,5.0,,,,,,91.4,,,,,,,,,,False,,,,
15009,1312,749.0,,,,,,2536.5,,,1397.0,,-563.0,,,,,,1224.5,,,85.0,,,,,,,False,,,True,
16001,11225,19992.0,,,,15351.0,,14947.4,,13225.3,11081.0,,8767.0,,,,4126.0,,3722.4,,2000.3,-144.0,,,,,True,,True,,True,True,
16003,145,280.0,,,,65.0,,822.0,,,,,135.0,,,,-80.0,,677.0,,,,,,,,True,,False,,,,
16005,1558,2653.0,,,,2187.0,,814.1,,1291.6,,,1095.0,,,,629.0,,-743.9,,-266.4,,,,,,True,,True,,True,,
16007,96,70.0,,,,76.0,,26.7,,,,,-26.0,,,,-20.0,,-69.3,,,,,,,,True,,False,,,,
16009,162,343.0,,,,422.0,,136.0,,,,,181.0,,,,260.0,,-26.0,,,,,,,,False,,True,,,,
16011,666,1309.0,,,,1441.0,,413.7,,,,,643.0,,,,775.0,,-252.3,,,,,,,,False,,True,,,,
16013,505,406.0,,,,267.0,,84.7,,,,,-99.0,,,,-238.0,,-420.3,,,,,,,,False,,False,,,,
16015,71,182.0,,,,101.0,,400.9,,,,,111.0,,,,30.0,,329.9,,,,,,,,True,,False,,,,
16017,1226,1456.0,,,,1339.0,,595.2,,,,,230.0,,,,113.0,,-630.8,,,,,,,,True,,False,,,,
16019,2044,3003.0,,,,3541.0,,1006.5,,1542.1,,,959.0,,,,1497.0,,-1037.5,,-501.9,,,,,,False,,False,,True,,
16021,276,336.0,,,,240.0,,63.8,,,,,60.0,,,,-36.0,,-212.2,,,,,,,,True,,False,,,,
16023,39,21.0,,,,41.0,,7.1,,,,,-18.0,,,,2.0,,-31.9,,,,,,,,True,,False,,,,
16025,12,0.0,,,,14.0,,1.8,,,,,-12.0,,,,2.0,,-10.2,,,,,,,,True,,True,,,,
16027,4851,8645.0,,,,9454.0,,3812.7,,5539.5,3836.0,,3794.0,,,,4603.0,,-1038.3,,688.5,-1015.0,,,,,False,,True,,True,True,
16029,131,77.0,,,,94.0,,11.7,,,,,-54.0,,,,-37.0,,-119.3,,,,,,,,True,,False,,,,
16031,355,546.0,,,,682.0,,256.8,,254.1,,,191.0,,,,327.0,,-98.2,,-100.9,,,,,,False,,True,,True,,
16033,1,7.0,,,,46.0,,1.1,,,,,6.0,,,,45.0,,0.1,,,,,,,,False,,True,,,,
16035,207,336.0,,,,380.0,,70.6,,,,,129.0,,,,173.0,,-136.4,,,,,,,,False,,False,,,,
16037,37,84.0,,,,54.0,,22.1,,,,,47.0,,,,17.0,,-14.9,,,,,,,,True,,True,,,,
16039,357,742.0,,,,643.0,,479.5,,,,,385.0,,,,286.0,,122.5,,,,,,,,True,,True,,,,
16041,168,378.0,,,,226.0,,81.5,,,,,210.0,,,,58.0,,-86.5,,,,,,,,True,,True,,,,
16043,132,77.0,,,,195.0,,17.7,,,,,-55.0,,,,63.0,,-114.3,,,,,,,,False,,False,,,,
16045,339,602.0,,,,715.0,,404.5,,,,,263.0,,,,376.0,,65.5,,,,,,,,False,,True,,,,
16047,141,210.0,,,,329.0,,23.0,,,,,69.0,,,,188.0,,-118.0,,,,,,,,False,,False,,,,
16049,226,329.0,,,,561.0,,42.3,,,,,103.0,,,,335.0,,-183.7,,,,,,,,False,,False,,,,
16051,413,364.0,,,,709.0,,89.7,,,,,-49.0,,,,296.0,,-323.3,,,,,,,,False,,False,,,,
16053,320,385.0,,,,585.0,,70.8,,549.9,,,65.0,,,,265.0,,-249.2,,229.9,,,,,,False,,False,,False,,
16055,4856,8456.0,,,,6474.0,,5485.3,,4428.4,2317.0,,3600.0,,,,1618.0,,629.3,,-427.6,-2539.0,,,,,True,,True,,True,True,
16057,505,665.0,,,,1373.0,,298.9,,,,,160.0,,,,868.0,,-206.1,,,,,,,,False,,False,,,,
16059,38,7.0,,,,131.0,,15.4,,,,,-31.0,,,,93.0,,-22.6,,,,,,,,False,,True,,,,
16061,56,168.0,,,,218.0,,61.4,,,,,112.0,,,,162.0,,5.4,,,,,,,,False,,True,,,,
16063,56,140.0,,,,108.0,,72.8,,,,,84.0,,,,52.0,,16.8,,,,,,,,True,,True,,,,
16065,1024,686.0,,,,855.0,,197.7,,276.7,,,-338.0,,,,-169.0,,-826.3,,-747.3,,,,,,True,,False,,False,,
16067,299,455.0,,,,569.0,,160.1,,,,,156.0,,,,270.0,,-138.9,,,,,,,,False,,True,,,,
16069,462,1274.0,,,,1862.0,,276.0,,816.5,,,812.0,,,,1400.0,,-186.0,,354.5,,,,,,False,,True,,True,,
16071,80,98.0,,,,60.0,,77.8,,,,,18.0,,,,-20.0,,-2.2,,,,,,,,False,,True,,,,
16073,142,294.0,,,,253.0,,35.3,,,,,152.0,,,,111.0,,-106.7,,,,,,,,True,,True,,,,
16075,414,637.0,,,,958.0,,221.4,,,,,223.0,,,,544.0,,-192.6,,,,,,,,False,,True,,,,
16077,88,112.0,,,,128.0,,105.0,,,,,24.0,,,,40.0,,17.0,,,,,,,,False,,True,,,,
16079,230,693.0,,,,626.0,,530.0,,,,,463.0,,,,396.0,,300.0,,,,,,,,True,,True,,,,
16081,393,154.0,,,,133.0,,25.8,,,,,-239.0,,,,-260.0,,-367.2,,,,,,,,False,,False,,,,
16083,1179,1596.0,,,,2041.0,,223.9,,2372.4,,,417.0,,,,862.0,,-955.1,,1193.4,,,,,,False,,False,,False,,
16085,401,357.0,,,,247.0,,217.8,,,,,-44.0,,,,-154.0,,-183.2,,,,,,,,False,,False,,,,
16087,244,469.0,,,,414.0,,329.3,,,,,225.0,,,,170.0,,85.3,,,,,,,,True,,True,,,,
17001,2045,2457.0,,,,2042.0,,1950.1,,2147.9,,,412.0,,,,-3.0,,-94.9,,102.9,,,,,,True,,True,,True,,
17003,104,133.0,,,,172.0,,363.2,,,,,29.0,,,,68.0,,259.2,,,,,,,,False,,False,,,,
17005,419,805.0,,,,625.0,,332.1,,,,,386.0,,,,206.0,,-86.9,,,,,,,,True,,True,,,,
17007,1059,1834.0,,,,1334.0,,1001.3,,956.3,,,775.0,,,,275.0,,-57.7,,-102.7,,,,,,True,,True,,True,,
17009,240,203.0,,,,222.0,,52.8,,,,,-37.0,,,,-18.0,,-187.2,,,,,,,,True,,False,,,,
17011,574,882.0,,,,829.0,,245.6,,420.7,,,308.0,,,,255.0,,-328.4,,-153.3,,,,,,True,,False,,True,,
17013,115,112.0,,,,123.0,,79.9,,,,,-3.0,,,,8.0,,-35.1,,,,,,,,False,,False,,,,
17015,259,329.0,,,,343.0,,51.7,,,,,70.0,,,,84.0,,-207.3,,,,,,,,False,,False,,,,
17017,428,819.0,,,,353.0,,589.6,,,,,391.0,,,,-75.0,,161.6,,,,,,,,True,,True,,,,
17019,3918,3878.0,,,,6126.0,,845.5,,3278.3,1282.0,,-40.0,,,,2208.0,,-3072.5,,-639.7,-2636.0,,,,,False,,False,,False,False,
17021,778,1239.0,,,,1328.0,,3018.0,,451.1,,,461.0,,,,550.0,,2240.0,,-326.9,,,,,,False,,False,,True,,
17023,553,714.0,,,,769.0,,1611.1,,,,,161.0,,,,216.0,,1058.1,,,,,,,,False,,False,,,,
17025,260,441.0,,,,551.0,,105.0,,,,,181.0,,,,291.0,,-155.0,,,,,,,,False,,True,,,,
17027,1316,1785.0,,,,1309.0,,633.1,,829.6,,,469.0,,,,-7.0,,-682.9,,-486.4,,,,,,True,,False,,False,,
17029,1010,1540.0,,,,2449.0,,1365.7,,794.3,,,530.0,,,,1439.0,,355.7,,-215.7,,,,,,False,,True,,True,,
17031,90916,135541.0,,,,135466.0,,70436.0,,58960.7,58853.0,,44625.0,,,,44550.0,,-20480.0,,-31955.3,-32063.0,,,,,True,,True,,True,True,
17033,495,742.0,,,,914.0,,651.8,,,,,247.0,,,,419.0,,156.8,,,,,,,,False,,True,,,,
17035,278,567.0,,,,483.0,,135.3,,,,,289.0,,,,205.0,,-142.7,,,,,,,,True,,True,,,,
17037,1771,2506.0,,,,2265.0,,620.2,,1009.2,,,735.0,,,,494.0,,-1150.8,,-761.8,,,,,,True,,False,,False,,
17039,404,427.0,,,,598.0,,225.1,,,,,23.0,,,,194.0,,-178.9,,,,,,,,False,,False,,,,
17041,485,693.0,,,,900.0,,154.7,,,,,208.0,,,,415.0,,-330.3,,,,,,,,False,,False,,,,
17043,16181,23387.0,,,,22572.0,,5802.4,,12305.9,8467.0,,7206.0,,,,6391.0,,-10378.6,,-3875.1,-7714.0,,,,,True,,False,,True,False,
17045,285,1092.0,,,,887.0,,749.3,,,,,807.0,,,,602.0,,464.3,,,,,,,,True,,True,,,,
17047,163,280.0,,,,233.0,,400.8,,,,,117.0,,,,70.0,,237.8,,,,,,,,True,,False,,,,
17049,843,1617.0,,,,1536.0,,411.6,,,,,774.0,,,,693.0,,-431.4,,,,,,,,True,,True,,,,
17051,541,1673.0,,,,974.0,,867.7,,1048.9,,,1132.0,,,,433.0,,326.7,,507.9,,,,,,True,,True,,True,,
17053,368,854.0,,,,510.0,,586.5,,,,,486.0,,,,142.0,,218.5,,,,,,,,True,,True,,,,
17055,1137,2317.0,,,,1517.0,,1899.4,,,,,1180.0,,,,380.0,,762.4,,,,,,,,True,,True,,,,
17057,704,1281.0,,,,1044.0,,317.9,,,,,577.0,,,,340.0,,-386.1,,,,,,,,True,,True,,,,
17059,138,266.0,,,,201.0,,70.5,,,,,128.0,,,,63.0,,-67.5,,,,,,,,True,,True,,,,
17061,293,462.0,,,,528.0,,103.1,,,,,169.0,,,,235.0,,-189.9,,,,,,,,False,,False,,,,
17063,1195,1435.0,,,,1589.0,,318.5,,874.6,,,240.0,,,,394.0,,-876.5,,-320.4,,,,,,False,,False,,False,,
17065,229,448.0,,,,364.0,,169.5,,,,,219.0,,,,135.0,,-59.5,,,,,,,,True,,True,,,,
17067,419,406.0,,,,494.0,,179.7,,,,,-13.0,,,,75.0,,-239.3,,,,,,,,False,,False,,,,
17069,133,140.0,,,,165.0,,44.1,,,,,7.0,,,,32.0,,-88.9,,,,,,,,False,,False,,,,
17071,121,91.0,,,,189.0,,20.3,,,,,-30.0,,,,68.0,,-100.7,,,,,,,,False,,False,,,,
17073,812,1162.0,,,,1252.0,,458.6,,1082.9,,,350.0,,,,440.0,,-353.4,,270.9,,,,,,False,,False,,True,,
17075,529,903.0,,,,1022.0,,223.2,,728.2,,,374.0,,,,493.0,,-305.8,,199.2,,,,,,False,,True,,True,,
17077,1102,1540.0,,,,1433.0,,637.9,,1324.0,,,438.0,,,,331.0,,-464.1,,222.0,,,,,,True,,False,,True,,
17079,259,301.0,,,,421.0,,125.6,,,,,42.0,,,,162.0,,-133.4,,,,,,,,False,,False,,,,
17081,1246,1694.0,,,,1562.0,,677.7,,501.2,,,448.0,,,,316.0,,-568.3,,-744.8,,,,,,True,,False,,False,,
17083,652,987.0,,,,708.0,,265.5,,,,,335.0,,,,56.0,,-386.5,,,,,,,,True,,False,,,,
17085,245,616.0,,,,443.0,,144.0,,,,,371.0,,,,198.0,,-101.0,,,,,,,,True,,True,,,,
17087,413,329.0,,,,479.0,,106.2,,,,,-84.0,,,,66.0,,-306.8,,,,,,,,True,,False,,,,
17089,10243,15372.0,,,,14182.0,,4543.8,,6180.1,7885.0,,5129.0,,,,3939.0,,-5699.2,,-4062.9,-2358.0,,,,,True,,False,,True,True,
17091,1837,2919.0,,,,3816.0,,472.2,,2820.9,,,1082.0,,,,1979.0,,-1364.8,,983.9,,,,,,False,,False,,True,,
17093,2741,3556.0,,,,3088.0,,774.7,,1188.6,1194.0,,815.0,,,,347.0,,-1966.3,,-1552.4,-1547.0,,,,,True,,False,,False,False,
17095,1173,1946.0,,,,1475.0,,799.0,,2083.3,,,773.0,,,,302.0,,-374.0,,910.3,,,,,,True,,True,,False,,
17097,11864,17087.0,,,,18694.0,,3896.3,,6896.3,6876.0,,5223.0,,,,6830.0,,-7967.7,,-4967.7,-4988.0,,,,,False,,False,,True,True,
17099,2502,2786.0,,,,2983.0,,1182.0,,2495.5,,,284.0,,,,481.0,,-1320.0,,-6.5,,,,,,False,,False,,True,,
17101,608,1603.0,,,,804.0,,277.3,,,,,995.0,,,,196.0,,-330.7,,,,,,,,True,,True,,,,
17103,723,1351.0,,,,934.0,,424.6,,939.6,,,628.0,,,,211.0,,-298.4,,216.6,,,,,,True,,True,,True,,
17105,1131,1057.0,,,,1186.0,,503.1,,629.1,,,-74.0,,,,55.0,,-627.9,,-501.9,,,,,,True,,False,,False,,
17107,745,1120.0,,,,900.0,,2431.6,,,,,375.0,,,,155.0,,1686.6,,,,,,,,True,,False,,,,
17109,395,784.0,,,,669.0,,264.3,,,,,389.0,,,,274.0,,-130.7,,,,,,,,True,,True,,,,
17111,5647,8260.0,,,,6603.0,,3033.3,,3521.5,4780.0,,2613.0,,,,956.0,,-2613.7,,-2125.5,-867.0,,,,,True,,False,,True,True,
17113,3464,4613.0,,,,4747.0,,1763.8,,5008.1,2145.0,,1149.0,,,,1283.0,,-1700.2,,1544.1,-1319.0,,,,,False,,False,,False,False,
17115,1668,1932.0,,,,3554.0,,396.3,,1295.9,,,264.0,,,,1886.0,,-1271.7,,-372.1,,,,,,False,,False,,False,,
17117,1227,1582.0,,,,1565.0,,453.3,,1087.4,,,355.0,,,,338.0,,-773.7,,-139.6,,,,,,True,,False,,True,,
17119,7634,11529.0,,,,8864.0,,4519.3,,6439.3,3817.0,,3895.0,,,,1230.0,,-3114.7,,-1194.7,-3817.0,,,,,True,,True,,True,True,
17121,970,1603.0,,,,1621.0,,516.0,,1176.2,,,633.0,,,,651.0,,-454.0,,206.2,,,,,,False,,True,,True,,
17123,255,336.0,,,,293.0,,114.1,,,,,81.0,,,,38.0,,-140.9,,,,,,,,True,,False,,,,
17125,341,357.0,,,,398.0,,139.0,,,,,16.0,,,,57.0,,-202.0,,,,,,,,False,,False,,,,
17127,388,329.0,,,,758.0,,86.6,,,,,-59.0,,,,370.0,,-301.4,,,,,,,,False,,False,,,,
17129,327,392.0,,,,332.0,,183.1,,,,,65.0,,,,5.0,,-143.9,,,,,,,,True,,False,,,,
17131,224,637.0,,,,403.0,,255.1,,,,,413.0,,,,179.0,,31.1,,,,,,,,True,,True,,,,
17133,1151,1491.0,,,,921.0,,674.8,,1088.5,,,340.0,,,,-230.0,,-476.2,,-62.5,,,,,,True,,False,,True,,
17135,1728,1008.0,,,,1174.0,,767.6,,,,,-720.0,,,,-554.0,,-960.4,,,,,,,,True,,False,,,,
17137,622,1239.0,,,,1064.0,,628.1,,258.9,,,617.0,,,,442.0,,6.1,,-363.1,,,,,,True,,True,,True,,
17139,306,511.0,,,,639.0,,117.8,,,,,205.0,,,,333.0,,-188.2,,,,,,,,False,,True,,,,
17141,1132,1890.0,,,,1123.0,,757.6,,2046.5,,,758.0,,,,-9.0,,-374.4,,914.5,,,,,,True,,True,,False,,
17143,4074,6951.0,,,,4580.0,,2541.7,,2871.4,3657.0,,2877.0,,,,506.0,,-1532.3,,-1202.6,-417.0,,,,,True,,True,,True,True,
17145,1302,1631.0,,,,861.0,,863.5,,,,,329.0,,,,-441.0,,-438.5,,,,,,,,False,,False,,,,
17147,308,399.0,,,,582.0,,117.8,,,,,91.0,,,,274.0,,-190.2,,,,,,,,False,,False,,,,
17149,396,560.0,,,,471.0,,268.3,,,,,164.0,,,,75.0,,-127.7,,,,,,,,True,,True,,,,
17151,107,140.0,,,,143.0,,57.5,,,,,33.0,,,,36.0,,-49.5,,,,,,,,False,,False,,,,
17153,131,238.0,,,,180.0,,28.2,,,,,107.0,,,,49.0,,-102.8,,,,,,,,True,,True,,,,
17155,87,49.0,,,,155.0,,46.0,,,,,-38.0,,,,68.0,,-41.0,,,,,,,,False,,False,,,,
17157,931,1414.0,,,,1247.0,,497.6,,464.9,,,483.0,,,,316.0,,-433.4,,-466.1,,,,,,True,,True,,True,,
17159,444,868.0,,,,716.0,,299.4,,,,,424.0,,,,272.0,,-144.6,,,,,,,,True,,True,,,,
17161,2254,3752.0,,,,3721.0,,1182.5,,4889.7,1046.0,,1498.0,,,,1467.0,,-1071.5,,2635.7,-1208.0,,,,,True,,True,,False,True,
17163,6870,8715.0,,,,6910.0,,3122.8,,2366.5,3019.0,,1845.0,,,,40.0,,-3747.2,,-4503.5,-3851.0,,,,,True,,False,,False,False,
17165,672,1141.0,,,,1150.0,,1333.2,,,,,469.0,,,,478.0,,661.2,,,,,,,,False,,False,,,,
17167,3014,4872.0,,,,5757.0,,1744.9,,2317.9,1722.0,,1858.0,,,,2743.0,,-1269.1,,-696.1,-1292.0,,,,,False,,True,,True,True,
17169,161,161.0,,,,254.0,,42.6,,,,,0.0,,,,93.0,,-118.4,,,,,,,,False,,False,,,,
17171,148,112.0,,,,113.0,,15.3,,,,,-36.0,,,,-35.0,,-132.7,,,,,,,,True,,False,,,,
17173,396,532.0,,,,990.0,,106.6,,,,,136.0,,,,594.0,,-289.4,,,,,,,,False,,False,,,,
17175,100,273.0,,,,124.0,,80.5,,,,,173.0,,,,24.0,,-19.5,,,,,,,,True,,True,,,,
17177,787,1204.0,,,,1025.0,,602.1,,618.7,,,417.0,,,,238.0,,-184.9,,-168.3,,,,,,True,,True,,True,,
17179,3654,5271.0,,,,4007.0,,1386.4,,2129.9,2283.0,,1617.0,,,,353.0,,-2267.6,,-1524.1,-1371.0,,,,,True,,False,,True,True,
17181,641,742.0,,,,694.0,,215.7,,,,,101.0,,,,53.0,,-425.3,,,,,,,,True,,False,,,,
17183,2579,5131.0,,,,3677.0,,1222.2,,3562.3,,,2552.0,,,,1098.0,,-1356.8,,983.3,,,,,,True,,True,,True,,
17185,340,798.0,,,,562.0,,336.4,,,,,458.0,,,,222.0,,-3.6,,,,,,,,True,,True,,,,
17187,253,623.0,,,,513.0,,246.4,,,,,370.0,,,,260.0,,-6.6,,,,,,,,True,,True,,,,
17189,478,840.0,,,,483.0,,639.9,,,,,362.0,,,,5.0,,161.9,,,,,,,,True,,True,,,,
17191,402,742.0,,,,829.0,,301.1,,,,,340.0,,,,427.0,,-100.9,,,,,,,,False,,True,,,,
17193,555,1120.0,,,,581.0,,2339.8,,,,,565.0,,,,26.0,,1784.8,,,,,,,,True,,False,,,,
17195,1205,1610.0,,,,1442.0,,181.4,,733.3,,,405.0,,,,237.0,,-1023.6,,-471.7,,,,,,True,,False,,False,,
