,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
06033,490,258.0,,254.1,,311.0,473.0,,,,,149.3,,477.0,,598.5,,193.8,,391.0,258.4,,379.0,461.0,,,,,,,,,,265.8,-232.0,,-235.9,,-179.0,-17.0,,,,,-340.7,,-13.0,,108.5,,-296.2,,-99.0,-231.6,,-111.0,-29.0,,,,,,,,,,-224.2,,False,,True,True,,,,,False,,True,,True,,False,,True,True,,True,True,,,,,,,,,,True
06035,2088,1254.0,,1301.0,,514.0,126.0,,,,,297.4,,386.0,,3170.0,,753.6,,509.0,418.3,,1142.0,1161.0,,,,,,,,,,1365.1,-834.0,,-787.0,,-1574.0,-1962.0,,,,,-1790.6,,-1702.0,,1082.0,,-1334.4,,-1579.0,-1669.7,,-946.0,-927.0,,,,,,,,,,-722.9,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,True
06037,219481,87066.0,,86162.0,122887.1,99630.0,73887.0,,,,,69700.8,,77338.0,,152208.0,,76426.1,,139113.0,91937.2,,133425.0,107682.0,,,,,103979.3,116324.0,,,,176581.2,-132415.0,,-133319.0,-96593.9,-119851.0,-145594.0,,,,,-149780.2,,-142143.0,,-67273.0,,-143054.9,,-80368.0,-127543.8,,-86056.0,-111799.0,,,,,-115501.7,-103157.0,,,,-42899.8,,False,True,True,False,,,,,False,,False,,True,,False,,True,True,,True,True,,,,,True,True,,,,True
06039,2559,1008.0,,1008.3,,1271.0,1647.0,,,,,878.8,,1275.0,,2877.3,,724.2,,1699.0,927.4,,1471.0,1377.0,,,,,992.9,1360.0,,,,1322.4,-1551.0,,-1550.7,,-1288.0,-912.0,,,,,-1680.2,,-1284.0,,318.3,,-1834.8,,-860.0,-1631.6,,-1088.0,-1182.0,,,,,-1566.1,-1199.0,,,,-1236.6,,True,,True,True,,,,,False,,True,,True,,False,,True,False,,True,True,,,,,False,True,,,,True
06041,1147,594.0,,608.7,,699.0,706.0,,,,,1042.1,,831.0,,700.8,,612.1,,722.5,841.1,,937.0,1351.0,,,,,519.8,887.0,,,,661.7,-553.0,,-538.3,,-448.0,-441.0,,,,,-104.9,,-316.0,,-446.2,,-534.9,,-424.5,-305.9,,-210.0,204.0,,,,,-627.2,-260.0,,,,-485.3,,True,,True,True,,,,,True,,True,,True,,True,,True,True,,True,True,,,,,False,True,,,,True
06043,58,87.0,,77.3,,105.0,101.0,,,,,27.7,,144.0,,404.9,,39.4,,185.0,61.3,,115.0,137.0,,,,,,,,,,204.1,29.0,,19.3,,47.0,43.0,,,,,-30.3,,86.0,,346.9,,-18.6,,127.0,3.3,,57.0,79.0,,,,,,,,,,146.1,,True,,False,False,,,,,False,,False,,False,,True,,False,True,,False,False,,,,,,,,,,False
06045,701,300.0,,323.2,,308.0,531.0,,,,,167.5,,2871.0,,1013.6,,575.6,,141.0,230.1,,513.0,579.0,,,,,,,,,,435.5,-401.0,,-377.8,,-393.0,-170.0,,,,,-533.5,,2170.0,,312.6,,-125.4,,-560.0,-470.9,,-188.0,-122.0,,,,,,,,,,-265.5,,True,,True,True,,,,,False,,False,,True,,True,,False,False,,True,True,,,,,,,,,,True
06047,4476,1692.0,,1744.2,,1790.0,2419.0,,,,,2704.9,,2225.0,,5685.4,,1664.2,,1132.0,1822.7,,2902.0,2534.0,,,,,1713.2,1091.0,,,,2960.3,-2784.0,,-2731.8,,-2686.0,-2057.0,,,,,-1771.1,,-2251.0,,1209.4,,-2811.8,,-3344.0,-2653.3,,-1574.0,-1942.0,,,,,-2762.8,-3385.0,,,,-1515.7,,True,,True,True,,,,,True,,True,,True,,False,,False,True,,True,True,,,,,True,False,,,,True
06049,140,60.0,,60.3,,57.0,0.0,,,,,63.3,,74.0,,37.6,,64.7,,34.0,64.4,,43.0,90.0,,,,,,,,,,74.3,-80.0,,-79.7,,-83.0,-140.0,,,,,-76.7,,-66.0,,-102.4,,-75.3,,-106.0,-75.6,,-97.0,-50.0,,,,,,,,,,-65.7,,True,,False,False,,,,,True,,True,,False,,True,,False,True,,False,True,,,,,,,,,,True
06051,227,138.0,,182.3,,93.0,48.0,,,,,124.1,,135.0,,5.8,,47.5,,90.0,92.2,,121.0,127.0,,,,,,,,,,106.2,-89.0,,-44.7,,-134.0,-179.0,,,,,-102.9,,-92.0,,-221.2,,-179.5,,-137.0,-134.8,,-106.0,-100.0,,,,,,,,,,-120.8,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
06053,7585,3045.0,,2996.4,4832.8,3211.0,3017.0,,,,,1481.9,,2412.0,,5148.2,,2276.6,,5705.0,4247.5,,4957.0,4467.0,,,,,2684.9,7714.0,,,,3458.6,-4540.0,,-4588.6,-2752.2,-4374.0,-4568.0,,,,,-6103.1,,-5173.0,,-2436.8,,-5308.4,,-1880.0,-3337.5,,-2628.0,-3118.0,,,,,-4900.1,129.0,,,,-4126.4,,False,True,True,False,,,,,False,,False,,True,,False,,True,True,,True,True,,,,,False,True,,,,True
06055,1700,810.0,,808.9,,836.0,830.0,,,,,1424.3,,606.0,,902.5,,787.7,,891.0,844.0,,1252.0,1309.0,,,,,790.1,871.0,,,,1183.7,-890.0,,-891.1,,-864.0,-870.0,,,,,-275.7,,-1094.0,,-797.5,,-912.3,,-809.0,-856.0,,-448.0,-391.0,,,,,-909.9,-829.0,,,,-516.3,,False,,True,True,,,,,True,,False,,True,,False,,True,True,,True,True,,,,,False,True,,,,True
06057,1036,507.0,,483.9,,682.0,747.0,,,,,182.8,,687.0,,1598.9,,574.8,,1346.0,664.8,,863.0,850.0,,,,,,,,,,571.6,-529.0,,-552.1,,-354.0,-289.0,,,,,-853.2,,-349.0,,562.9,,-461.2,,310.0,-371.2,,-173.0,-186.0,,,,,,,,,,-464.4,,False,,True,True,,,,,False,,True,,False,,True,,True,True,,True,True,,,,,,,,,,True
06059,44920,22857.0,,23234.0,34362.2,28900.0,27620.0,,,,,26691.9,,18808.0,,47997.1,,10754.0,,60054.0,26384.1,,29075.0,31464.0,,,,,23122.7,49860.0,,,,35098.5,-22063.0,,-21686.0,-10557.8,-16020.0,-17300.0,,,,,-18228.1,,-26112.0,,3077.1,,-34166.0,,15134.0,-18535.9,,-15845.0,-13456.0,,,,,-21797.3,4940.0,,,,-9821.5,,True,True,True,True,,,,,True,,False,,True,,False,,True,True,,True,True,,,,,True,True,,,,True
06061,4643,2001.0,,2002.1,,2072.0,2089.0,,,,,1302.2,,2871.0,,2334.6,,2822.8,,3466.0,1916.2,,2670.0,3273.0,,,,,3172.3,1554.0,,,,3820.5,-2642.0,,-2640.9,,-2571.0,-2554.0,,,,,-3340.8,,-1772.0,,-2308.4,,-1820.2,,-1177.0,-2726.8,,-1973.0,-1370.0,,,,,-1470.7,-3089.0,,,,-822.5,,True,,True,True,,,,,False,,True,,True,,True,,True,False,,True,True,,,,,True,False,,,,True
06063,200,96.0,,93.4,,104.0,129.0,,,,,70.8,,153.0,,99.9,,22.4,,116.0,125.3,,116.0,175.0,,,,,,,,,,114.3,-104.0,,-106.6,,-96.0,-71.0,,,,,-129.2,,-47.0,,-100.1,,-177.6,,-84.0,-74.7,,-84.0,-25.0,,,,,,,,,,-85.7,,False,,True,True,,,,,False,,True,,True,,False,,True,True,,True,True,,,,,,,,,,True
06065,56606,18468.0,,18223.8,17057.1,18642.0,17283.0,,,,,24773.9,,19924.0,,26475.9,,17660.9,,23799.5,18708.0,,27702.0,24382.0,,,,,22487.9,14067.0,,,,33060.7,-38138.0,,-38382.2,-39548.9,-37964.0,-39323.0,,,,,-31832.1,,-36682.0,,-30130.1,,-38945.1,,-32806.5,-37898.0,,-28904.0,-32224.0,,,,,-34118.1,-42539.0,,,,-23545.3,,False,False,True,False,,,,,True,,True,,True,,False,,True,True,,True,True,,,,,True,False,,,,True
06067,17424,11142.0,,11060.3,17691.9,11954.0,11824.0,,,,,19999.4,,8546.0,,13718.7,,11956.0,,12184.0,11356.2,,17106.0,13661.0,,,,,14386.8,16933.0,,,,13266.8,-6282.0,,-6363.7,267.9,-5470.0,-5600.0,,,,,2575.4,,-8878.0,,-3705.3,,-5468.0,,-5240.0,-6067.8,,-318.0,-3763.0,,,,,-3037.2,-491.0,,,,-4157.2,,False,True,True,True,,,,,True,,False,,True,,True,,True,True,,True,True,,,,,True,True,,,,True
06069,989,462.0,,463.1,,471.0,681.0,,,,,296.6,,481.0,,485.9,,155.6,,843.0,430.1,,700.0,596.0,,,,,,,,,,853.7,-527.0,,-525.9,,-518.0,-308.0,,,,,-692.4,,-508.0,,-503.1,,-833.4,,-146.0,-558.9,,-289.0,-393.0,,,,,,,,,,-135.3,,True,,True,True,,,,,False,,True,,True,,False,,True,False,,True,True,,,,,,,,,,True
06071,65491,23889.0,,23862.5,30042.0,24129.0,17668.0,,,,,23514.9,,22328.0,,64712.1,,31978.1,,44597.0,24524.1,,39536.0,27837.0,,,,,25349.5,23560.0,,,,32517.6,-41602.0,,-41628.5,-35449.0,-41362.0,-47823.0,,,,,-41976.1,,-43163.0,,-778.9,,-33512.9,,-20894.0,-40966.9,,-25955.0,-37654.0,,,,,-40141.5,-41931.0,,,,-32973.4,,False,True,True,False,,,,,False,,False,,True,,True,,True,True,,True,True,,,,,True,False,,,,True
06073,42954,27927.0,,28170.9,32026.8,30604.0,39972.0,,,,,41609.1,,17737.0,,44415.3,,27455.5,,36262.5,29442.9,,31737.0,34990.0,,,,,29588.1,32343.0,,,,42370.0,-15027.0,,-14783.1,-10927.2,-12350.0,-2982.0,,,,,-1344.9,,-25217.0,,1461.3,,-15498.5,,-6691.5,-13511.1,,-11217.0,-7964.0,,,,,-13365.9,-10611.0,,,,-584.0,,True,True,True,True,,,,,True,,False,,True,,False,,True,True,,True,True,,,,,True,True,,,,True
06075,4938,3150.0,,3126.0,4371.7,3155.0,4412.0,,,,,5062.1,,2701.0,,3058.7,,3645.9,,4110.5,3267.4,,4878.0,4799.0,,,,,2914.6,3069.0,,,,5278.3,-1788.0,,-1812.0,-566.3,-1783.0,-526.0,,,,,124.1,,-2237.0,,-1879.3,,-1292.1,,-827.5,-1670.6,,-60.0,-139.0,,,,,-2023.4,-1869.0,,,,340.3,,False,True,True,True,,,,,True,,False,,False,,True,,True,True,,True,True,,,,,False,False,,,,True
06077,10775,3276.0,,3121.4,5124.0,3186.0,2960.0,,,,,6658.3,,4739.0,,4789.5,,3736.5,,3272.0,2691.6,,5715.0,5678.0,,,,,2299.3,2110.0,,,,3848.3,-7499.0,,-7653.6,-5651.0,-7589.0,-7815.0,,,,,-4116.7,,-6036.0,,-5985.5,,-7038.5,,-7503.0,-8083.4,,-5060.0,-5097.0,,,,,-8475.7,-8665.0,,,,-6926.7,,False,True,False,False,,,,,True,,True,,True,,True,,False,False,,True,True,,,,,False,False,,,,True
06079,2469,1566.0,,1572.9,,1573.0,1255.0,,,,,2887.5,,2143.0,,1631.5,,1592.8,,2163.5,1422.6,,2723.0,2365.0,,,,,1660.2,1779.0,,,,2021.3,-903.0,,-896.1,,-896.0,-1214.0,,,,,418.5,,-326.0,,-837.5,,-876.2,,-305.5,-1046.4,,254.0,-104.0,,,,,-808.8,-690.0,,,,-447.7,,True,,True,False,,,,,True,,True,,True,,True,,True,False,,True,True,,,,,True,True,,,,True
06081,6331,2835.0,,2807.8,3337.8,2777.0,3802.0,,,,,5509.9,,2408.0,,2981.2,,4116.0,,3991.0,2438.9,,4680.0,4038.0,,,,,2290.0,2251.0,,,,3408.6,-3496.0,,-3523.2,-2993.2,-3554.0,-2529.0,,,,,-821.1,,-3923.0,,-3349.8,,-2215.0,,-2340.0,-3892.1,,-1651.0,-2293.0,,,,,-4041.0,-4080.0,,,,-2922.4,,False,True,False,True,,,,,True,,False,,True,,True,,True,False,,True,True,,,,,False,False,,,,True
06083,3036,1503.0,,1507.6,,1737.0,1486.0,,,,,1395.3,,2321.0,,2393.2,,2052.6,,2234.5,1915.1,,2401.0,3043.0,,,,,1542.1,1642.0,,,,1950.0,-1533.0,,-1528.4,,-1299.0,-1550.0,,,,,-1640.7,,-715.0,,-642.8,,-983.4,,-801.5,-1120.9,,-635.0,7.0,,,,,-1493.9,-1394.0,,,,-1086.0,,True,,True,False,,,,,False,,True,,True,,True,,True,True,,True,True,,,,,True,True,,,,True
06085,21173,9963.0,,9955.7,15611.3,10660.0,14677.0,,,,,16310.7,,7089.0,,10260.7,,6782.3,,17537.5,13635.6,,15161.0,12775.0,,,,,11659.5,9265.0,,,,10706.8,-11210.0,,-11217.3,-5561.7,-10513.0,-6496.0,,,,,-4862.3,,-14084.0,,-10912.3,,-14390.7,,-3635.5,-7537.4,,-6012.0,-8398.0,,,,,-9513.5,-11908.0,,,,-10466.2,,False,True,True,True,,,,,True,,False,,True,,False,,True,True,,True,True,,,,,True,False,,,,True
06087,2480,1617.0,,1623.0,,1704.0,1756.0,,,,,2476.6,,1010.0,,3051.5,,1768.8,,2783.0,1682.0,,2616.0,2382.0,,,,,1552.1,2092.0,,,,2723.7,-863.0,,-857.0,,-776.0,-724.0,,,,,-3.4,,-1470.0,,571.5,,-711.2,,303.0,-798.0,,136.0,-98.0,,,,,-927.9,-388.0,,,,243.7,,True,,True,True,,,,,True,,False,,True,,True,,True,True,,True,True,,,,,False,True,,,,True
06089,2479,2463.0,,2534.2,,1836.0,1695.0,,,,,4909.2,,1402.0,,5302.0,,1935.5,,1160.5,1771.4,,3383.0,3044.0,,,,,2946.4,2344.0,,,,2488.8,-16.0,,55.2,,-643.0,-784.0,,,,,2430.2,,-1077.0,,2823.0,,-543.5,,-1318.5,-707.6,,904.0,565.0,,,,,467.4,-135.0,,,,9.8,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,False,False,,,,True
06091,19,6.0,,5.6,,6.0,0.0,,,,,5.9,,49.0,,18.0,,5.2,,6.0,4.3,,15.0,27.0,,,,,,,,,,8.2,-13.0,,-13.4,,-13.0,-19.0,,,,,-13.1,,30.0,,-1.0,,-13.8,,-13.0,-14.7,,-4.0,8.0,,,,,,,,,,-10.8,,False,,False,False,,,,,False,,False,,True,,False,,False,False,,True,True,,,,,,,,,,True
06093,395,387.0,,389.4,,366.0,657.0,,,,,163.9,,291.0,,1072.7,,384.3,,318.0,266.3,,518.0,446.0,,,,,,,,,,639.7,-8.0,,-5.6,,-29.0,262.0,,,,,-231.1,,-104.0,,677.7,,-10.7,,-77.0,-128.7,,123.0,51.0,,,,,,,,,,244.7,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
06095,4964,2085.0,,2092.8,,1983.0,2326.0,,,,,1386.0,,1983.0,,1796.8,,2172.6,,1283.0,1861.4,,2700.0,3177.0,,,,,2397.3,1495.0,,,,3319.0,-2879.0,,-2871.2,,-2981.0,-2638.0,,,,,-3578.0,,-2981.0,,-3167.2,,-2791.4,,-3681.0,-3102.6,,-2264.0,-1787.0,,,,,-2566.7,-3469.0,,,,-1645.0,,True,,False,True,,,,,False,,False,,False,,True,,False,False,,True,True,,,,,True,False,,,,True
06097,4212,2058.0,,2026.5,,2035.0,3128.0,,,,,1784.7,,1770.0,,874.6,,2323.2,,2648.5,2753.4,,2158.0,3601.0,,,,,1915.4,1570.0,,,,2402.6,-2154.0,,-2185.5,,-2177.0,-1084.0,,,,,-2427.3,,-2442.0,,-3337.4,,-1888.8,,-1563.5,-1458.6,,-2054.0,-611.0,,,,,-2296.6,-2642.0,,,,-1809.4,,False,,False,True,,,,,False,,False,,False,,True,,True,True,,True,True,,,,,False,False,,,,True
06099,7948,4323.0,,4286.0,10648.2,4446.0,4817.0,,,,,6293.9,,3937.0,,7346.1,,4635.4,,6974.5,4090.7,,6156.0,5623.0,,,,,3928.3,4800.0,,,,7827.0,-3625.0,,-3662.0,2700.2,-3502.0,-3131.0,,,,,-1654.1,,-4011.0,,-601.9,,-3312.6,,-973.5,-3857.3,,-1792.0,-2325.0,,,,,-4019.7,-3148.0,,,,-121.0,,False,True,True,True,,,,,True,,False,,True,,True,,True,False,,True,True,,,,,False,True,,,,True
06101,2305,1518.0,,1547.1,,1591.0,1951.0,,,,,492.1,,744.0,,10031.5,,1174.6,,7683.0,1621.7,,2260.0,1625.0,,,,,1211.9,,,,,2604.7,-787.0,,-757.9,,-714.0,-354.0,,,,,-1812.9,,-1561.0,,7726.5,,-1130.4,,5378.0,-683.3,,-45.0,-680.0,,,,,-1093.1,,,,,299.7,,True,,True,True,,,,,False,,False,,False,,False,,False,True,,True,True,,,,,False,,,,,True
06103,1039,717.0,,716.4,,723.0,1198.0,,,,,422.3,,533.0,,1656.7,,779.0,,965.0,665.3,,1120.0,867.0,,,,,,,,,,918.9,-322.0,,-322.6,,-316.0,159.0,,,,,-616.7,,-506.0,,617.7,,-260.0,,-74.0,-373.7,,81.0,-172.0,,,,,,,,,,-120.1,,False,,True,True,,,,,False,,False,,False,,True,,True,False,,True,True,,,,,,,,,,True
06105,93,135.0,,131.2,,135.0,43.0,,,,,113.8,,186.0,,275.4,,119.0,,276.0,105.8,,224.0,151.0,,,,,,,,,,234.3,42.0,,38.2,,42.0,-50.0,,,,,20.8,,93.0,,182.4,,26.0,,183.0,12.8,,131.0,58.0,,,,,,,,,,141.3,,True,,False,False,,,,,True,,False,,False,,True,,False,True,,False,False,,,,,,,,,,False
06107,7688,2883.0,,2868.7,4275.6,3171.0,3248.0,,,,,5011.1,,4194.0,,4716.9,,2684.4,,3879.0,2457.4,,4533.0,3963.0,,,,,2941.3,2526.0,,,,3212.1,-4805.0,,-4819.3,-3412.4,-4517.0,-4440.0,,,,,-2676.9,,-3494.0,,-2971.1,,-5003.6,,-3809.0,-5230.6,,-3155.0,-3725.0,,,,,-4746.7,-5162.0,,,,-4475.9,,False,True,True,True,,,,,True,,True,,True,,False,,True,False,,True,True,,,,,True,False,,,,True
06109,1138,819.0,,831.6,,831.0,1367.0,,,,,436.8,,555.0,,1729.0,,786.6,,1963.5,649.8,,1136.0,890.0,,,,,,,,,,1577.0,-319.0,,-306.4,,-307.0,229.0,,,,,-701.2,,-583.0,,591.0,,-351.4,,825.5,-488.2,,-2.0,-248.0,,,,,,,,,,439.0,,True,,True,True,,,,,False,,False,,False,,False,,False,False,,True,True,,,,,,,,,,False
06111,10528,4914.0,,4840.2,4349.4,4652.0,4411.0,,,,,7898.1,,4195.0,,9807.5,,4726.8,,8355.5,4387.8,,8150.0,6790.0,,,,,3378.6,4763.0,,,,4762.5,-5614.0,,-5687.8,-6178.6,-5876.0,-6117.0,,,,,-2629.9,,-6333.0,,-720.5,,-5801.2,,-2172.5,-6140.2,,-2378.0,-3738.0,,,,,-7149.4,-5765.0,,,,-5765.5,,False,False,False,False,,,,,True,,False,,True,,False,,True,False,,True,True,,,,,False,False,,,,False
06113,2164,1794.0,,1796.9,,2008.0,2290.0,,,,,2321.8,,1032.0,,2104.4,,1915.7,,3394.0,2025.0,,2592.0,2030.0,,,,,1980.7,1762.0,,,,2643.8,-370.0,,-367.1,,-156.0,126.0,,,,,157.8,,-1132.0,,-59.6,,-248.3,,1230.0,-139.0,,428.0,-134.0,,,,,-183.3,-402.0,,,,479.8,,True,,True,True,,,,,True,,False,,True,,True,,False,True,,False,True,,,,,True,False,,,,False
06115,1279,747.0,,744.4,,749.0,986.0,,,,,267.3,,673.0,,2788.5,,489.0,,1148.0,651.4,,1125.0,1024.0,,,,,,,,,,855.6,-532.0,,-534.6,,-530.0,-293.0,,,,,-1011.7,,-606.0,,1509.5,,-790.0,,-131.0,-627.6,,-154.0,-255.0,,,,,,,,,,-423.4,,False,,True,True,,,,,False,,False,,False,,False,,True,False,,True,True,,,,,,,,,,True
08001,8213,9264.0,,9618.5,10221.5,7938.0,5454.0,,,,,16873.2,,10633.0,,5513.5,,7094.5,,7380.5,8438.7,,8988.0,9207.0,,,,,8329.8,6473.0,,,,10315.0,1051.0,,1405.5,2008.5,-275.0,-2759.0,,,,,8660.2,,2420.0,,-2699.5,,-1118.5,,-832.5,225.7,,775.0,994.0,,,,,116.8,-1740.0,,,,2102.0,,False,False,True,False,,,,,False,,False,,False,,False,,True,True,,True,True,,,,,True,False,,,,False
08003,284,252.0,,252.9,,250.0,288.0,,,,,125.9,,325.0,,129.1,,123.2,,221.0,222.0,,252.0,271.0,,,,,,,,,,328.3,-32.0,,-31.1,,-34.0,4.0,,,,,-158.1,,41.0,,-154.9,,-160.8,,-63.0,-62.0,,-32.0,-13.0,,,,,,,,,,44.3,,True,,False,True,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,False
08005,8543,8991.0,,9540.9,10682.6,8255.0,5080.0,,,,,17189.2,,10591.0,,6894.3,,7318.8,,7416.0,8744.7,,9460.0,9942.0,,,,,10507.2,5910.0,,,,15250.0,448.0,,997.9,2139.6,-288.0,-3463.0,,,,,8646.2,,2048.0,,-1648.7,,-1224.2,,-1127.0,201.7,,917.0,1399.0,,,,,1964.2,-2633.0,,,,6707.0,,False,False,True,False,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,False,False,,,,False
08007,205,258.0,,254.9,,258.0,284.0,,,,,96.5,,182.0,,1107.7,,133.1,,1288.5,221.7,,326.0,223.0,,,,,,,,,,712.7,53.0,,49.9,,53.0,79.0,,,,,-108.5,,-23.0,,902.7,,-71.9,,1083.5,16.7,,121.0,18.0,,,,,,,,,,507.7,,True,,False,False,,,,,False,,True,,False,,False,,False,True,,False,True,,,,,,,,,,False
08009,60,153.0,,157.7,,130.0,17.0,,,,,41.5,,59.0,,1102.1,,1.7,,135.0,67.4,,155.0,104.0,,,,,,,,,,227.0,93.0,,97.7,,70.0,-43.0,,,,,-18.5,,-1.0,,1042.1,,-58.3,,75.0,7.4,,95.0,44.0,,,,,,,,,,167.0,,False,,True,True,,,,,True,,True,,False,,True,,True,True,,False,True,,,,,,,,,,False
08011,692,333.0,,318.0,,318.0,102.0,,,,,158.5,,73.0,,1413.3,,78.7,,1769.0,181.2,,316.0,173.0,,,,,,,,,,1868.1,-359.0,,-374.0,,-374.0,-590.0,,,,,-533.5,,-619.0,,721.3,,-613.3,,1077.0,-510.8,,-376.0,-519.0,,,,,,,,,,1176.1,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
08013,2775,3186.0,,3272.5,,2820.0,1792.0,,,,,2646.5,,4549.0,,2228.8,,2601.1,,2819.5,3150.3,,3465.0,3772.0,,,,,1839.6,2341.0,,,,4501.8,411.0,,497.5,,45.0,-983.0,,,,,-128.5,,1774.0,,-546.2,,-173.9,,44.5,375.3,,690.0,997.0,,,,,-935.4,-434.0,,,,1726.8,,False,,True,False,,,,,True,,False,,False,,True,,True,True,,False,False,,,,,False,False,,,,False
08014,591,627.0,,594.5,,588.0,395.0,,,,,392.6,,1295.0,,551.0,,414.4,,580.0,638.3,,675.0,784.0,,,,,,,,,,,36.0,,3.5,,-3.0,-196.0,,,,,-198.4,,704.0,,-40.0,,-176.6,,-11.0,47.3,,84.0,193.0,,,,,,,,,,,,True,,True,False,,,,,False,,False,,False,,False,,True,False,,False,False,,,,,,,,,,
08015,277,183.0,,210.8,,235.0,236.0,,,,,112.2,,373.0,,692.4,,79.2,,312.5,235.3,,262.0,271.0,,,,,,,,,,226.8,-94.0,,-66.2,,-42.0,-41.0,,,,,-164.8,,96.0,,415.4,,-197.8,,35.5,-41.7,,-15.0,-6.0,,,,,,,,,,-50.2,,True,,True,True,,,,,False,,False,,False,,False,,True,True,,True,True,,,,,,,,,,True
08017,29,27.0,,35.6,,34.0,0.0,,,,,24.1,,34.0,,223.4,,5.7,,100.0,33.3,,,37.0,,,,,,,,,,53.5,-2.0,,6.6,,5.0,-29.0,,,,,-4.9,,5.0,,194.4,,-23.3,,71.0,4.3,,,8.0,,,,,,,,,,24.5,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,False,,,,,,,,,,False
08019,62,60.0,,60.8,,61.0,62.0,,,,,31.4,,139.0,,43.4,,10.1,,66.0,71.5,,45.0,95.0,,,,,,,,,,41.5,-2.0,,-1.2,,-1.0,0.0,,,,,-30.6,,77.0,,-18.6,,-51.9,,4.0,9.5,,-17.0,33.0,,,,,,,,,,-20.5,,True,,True,True,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
08021,118,63.0,,62.1,,63.0,45.0,,,,,40.6,,124.0,,38.7,,26.6,,63.0,65.3,,53.0,99.0,,,,,,,,,,71.3,-55.0,,-55.9,,-55.0,-73.0,,,,,-77.4,,6.0,,-79.3,,-91.3,,-55.0,-52.7,,-65.0,-19.0,,,,,,,,,,-46.7,,False,,False,False,,,,,False,,True,,False,,False,,False,True,,False,True,,,,,,,,,,True
08023,65,48.0,,44.4,,38.0,1.0,,,,,14.6,,56.0,,42.0,,6.9,,3.0,22.5,,38.0,54.0,,,,,,,,,,51.4,-17.0,,-20.6,,-27.0,-64.0,,,,,-50.4,,-9.0,,-23.0,,-58.1,,-62.0,-42.5,,-27.0,-11.0,,,,,,,,,,-13.6,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
