,actual_deaths,Baseline,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,GT-DeepCOVID,GT_CHHS-COVID19,IowaStateLW-STEM,JHU_IDD-CovidSP,LANL-GrowthRate,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RobertWalraven-ESG,UA-EpiCovDA,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
South Carolina,1751,1363.9,1365.0,1432.8,1418.0,,1486.8,1497.0,1442.6,,1341.0,1540.3,1387.0,977.2,1447.5,,1456.4,1587.5,1183.0,,1081.0,1358.0,1344.7,1456.0,,1479.0,1477.8,1753.0,1487.4,1361.0,-387.1,-386.0,-318.2,-333.0,,-264.2,-254.0,-308.4,,-410.0,-210.7,-364.0,-773.8,-303.5,,-294.6,-163.5,-568.0,,-670.0,-393.0,-406.3,-295.0,,-272.0,-273.2,2.0,-263.6,-390.0,True,True,True,,True,True,True,,False,True,True,False,True,,True,True,False,,False,False,False,True,,True,True,True,True,False
South Dakota,134,143.3,145.0,135.0,109.0,,113.5,124.0,150.3,,122.0,155.7,128.1,194.4,128.1,,148.3,137.9,133.0,,135.2,134.0,126.7,133.0,,122.5,147.2,171.0,136.7,,9.3,11.0,1.0,-25.0,,-20.5,-10.0,16.3,,-12.0,21.7,-5.9,60.4,-5.9,,14.3,3.9,-1.0,,1.2,0.0,-7.3,-1.0,,-11.5,13.2,37.0,2.7,,False,True,False,,False,False,False,,False,False,True,False,True,,False,True,True,,True,True,True,True,,False,False,False,True,
Tennessee,1067,1015.3,1041.0,1062.3,1071.0,,1081.7,1135.0,1055.1,,1134.0,1224.2,901.0,917.2,1018.8,,1000.2,1186.4,996.0,,747.2,951.0,988.4,1082.0,,1065.8,1246.8,1151.0,1119.2,1020.0,-51.7,-26.0,-4.7,4.0,,14.7,68.0,-11.9,,67.0,157.2,-166.0,-149.8,-48.2,,-66.8,119.4,-71.0,,-319.8,-116.0,-78.6,15.0,,-1.2,179.8,84.0,52.2,-47.0,True,True,True,,True,False,True,,False,False,False,False,True,,False,False,False,,False,False,False,True,,True,False,False,False,True
Texas,7576,4858.9,4691.7,5039.3,5092.0,,5321.4,5306.0,5230.2,,4918.0,5187.2,4626.6,3423.9,4824.9,,4854.4,5472.4,3721.0,,6084.6,4434.0,4856.9,5634.0,,5458.6,5899.0,6535.5,5097.9,4685.0,-2194.1,-2361.3,-2013.7,-1961.0,,-1731.6,-1747.0,-1822.8,,-2135.0,-1865.8,-2426.4,-3629.1,-2228.1,,-2198.6,-1580.6,-3332.0,,-968.4,-2619.0,-2196.1,-1419.0,,-1594.4,-1154.0,-517.5,-1955.1,-2368.0,False,True,True,,True,True,True,,True,True,False,False,False,,False,True,False,,True,False,False,True,,True,True,True,True,False
Utah,310,303.6,305.0,314.1,374.0,,389.9,332.0,,,308.0,413.9,271.8,263.0,276.2,,310.5,305.9,266.0,,236.1,283.0,301.7,301.0,,308.7,300.4,321.0,318.6,,-6.4,-5.0,4.1,64.0,,79.9,22.0,,,-2.0,103.9,-38.2,-47.0,-33.8,,0.5,-4.1,-44.0,,-73.9,-27.0,-8.3,-9.0,,-1.3,-9.6,11.0,8.6,,True,True,False,,False,False,,,True,False,False,False,False,,True,True,False,,False,False,False,False,,True,False,False,False,
Vermont,57,56.0,57.9,56.9,56.0,,58.9,56.0,59.8,,56.0,60.6,57.5,59.1,56.1,,56.5,56.2,57.0,,58.8,56.0,56.1,58.0,,56.0,57.0,57.0,57.5,,-1.0,0.9,-0.1,-1.0,,1.9,-1.0,2.8,,-1.0,3.6,0.5,2.1,-0.9,,-0.5,-0.8,0.0,,1.8,-1.0,-0.9,1.0,,-1.0,0.0,0.0,0.5,,True,True,False,,False,False,False,,False,False,True,False,True,,True,True,True,,False,False,True,False,,True,True,True,True,
Virginia,2215,2288.9,2300.9,2276.7,2141.0,,2066.8,2107.0,2483.6,,2273.0,2410.9,2336.0,2174.0,2157.2,,2263.1,2343.8,2158.0,,2061.2,2350.0,2215.8,2295.0,,2205.1,2296.7,2467.0,2182.2,2304.0,73.9,85.9,61.7,-74.0,,-148.2,-108.0,268.6,,58.0,195.9,121.0,-41.0,-57.8,,48.1,128.8,-57.0,,-153.8,135.0,0.8,80.0,,-9.9,81.7,252.0,-32.8,89.0,False,True,False,,False,False,False,,True,False,False,True,True,,True,False,True,,False,False,True,False,,True,False,False,True,False
Washington,1592,1663.7,1633.9,1630.7,1471.0,,1562.4,1649.0,1674.3,,1715.0,1774.1,1644.0,1559.0,1673.2,,1573.5,1647.9,1537.0,,1525.9,1588.0,1621.2,1727.0,,1745.8,1639.0,1663.0,1585.4,1640.0,71.7,41.9,38.7,-121.0,,-29.6,57.0,82.3,,123.0,182.1,52.0,-33.0,81.2,,-18.5,55.9,-55.0,,-66.1,-4.0,29.2,135.0,,153.8,47.0,71.0,-6.6,48.0,True,True,False,,True,True,False,,False,False,True,True,False,,True,True,True,,True,True,True,False,,False,True,True,True,True
West Virginia,116,101.7,104.0,116.1,132.0,,120.5,146.0,135.0,,109.0,141.9,120.1,190.9,105.4,,107.3,110.2,107.0,,100.7,105.0,103.2,116.0,,143.7,123.5,113.0,105.0,,-14.3,-12.0,0.1,16.0,,4.5,30.0,19.0,,-7.0,25.9,4.1,74.9,-10.6,,-8.7,-5.8,-9.0,,-15.3,-11.0,-12.8,0.0,,27.7,7.5,-3.0,-11.0,,True,True,False,,True,False,False,,True,False,True,False,True,,True,True,True,,False,True,True,True,,False,True,True,True,
Wisconsin,947,888.6,896.0,938.5,1004.0,,969.2,955.0,981.1,,921.0,1116.9,919.1,1075.2,895.3,955.0,883.3,937.5,995.0,,918.0,875.0,897.8,945.0,,1023.2,990.2,857.0,926.5,,-58.4,-51.0,-8.5,57.0,,22.2,8.0,34.1,,-26.0,169.9,-27.9,128.2,-51.7,8.0,-63.7,-9.5,48.0,,-29.0,-72.0,-49.2,-2.0,,76.2,43.2,-90.0,-20.5,,True,True,True,,True,True,True,,True,False,True,False,True,True,False,True,True,,True,False,True,True,,False,True,False,True,
Wyoming,26,23.9,24.2,26.2,21.0,,31.9,27.0,25.0,,25.0,42.3,24.3,31.2,26.1,,28.5,26.1,30.0,,23.4,24.0,23.4,24.0,,28.3,23.4,22.0,25.0,,-2.1,-1.8,0.2,-5.0,,5.9,1.0,-1.0,,-1.0,16.3,-1.7,5.2,0.1,,2.5,0.1,4.0,,-2.6,-2.0,-2.6,-2.0,,2.3,-2.6,-4.0,-1.0,,True,True,False,,False,True,True,,True,False,True,False,True,,False,True,False,,False,True,False,True,,False,False,False,True,
US,155159,150190.7,150044.6,151158.5,150785.0,158943.0,147350.0,155674.0,154081.7,,149474.0,154375.4,147325.7,141932.9,148520.6,,146236.1,154072.7,147698.0,158892.9,133012.9,147143.0,149329.2,154173.0,145658.1,154507.9,163954.6,157745.0,150032.8,144767.0,-4445.3,-4591.4,-3477.5,-3851.0,4307.0,-7286.0,1038.0,-554.3,,-5162.0,-260.6,-7310.3,-12703.1,-6115.4,,-8399.9,-563.3,-6938.0,4256.9,-21623.1,-7493.0,-5306.8,-463.0,-8977.9,-128.1,9318.6,3109.0,-4603.2,-9869.0,False,True,True,True,False,True,True,,False,True,False,False,False,,False,True,False,True,False,False,False,True,False,True,False,True,False,False
