,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
13191,133,28.0,,,,,,51.0,,33.3,1.2,0.0,,,16.0,-105.0,,,,,,-82.0,,-99.7,-131.8,-133.0,,,-117.0,,,,,,True,,True,False,False,,,False
13193,144,42.0,,,,,,118.0,,43.5,2.6,0.0,,,234.0,-102.0,,,,,,-26.0,,-100.5,-141.4,-144.0,,,90.0,,,,,,True,,True,False,False,,,True
13195,636,154.0,,,,,,316.0,,321.3,39.3,5.1,,,178.0,-482.0,,,,,,-320.0,,-314.7,-596.7,-630.9,,,-458.0,,,,,,True,,True,False,False,,,True
13197,66,7.0,,,,,,59.0,,32.8,0.0,0.0,,,5.0,-59.0,,,,,,-7.0,,-33.2,-66.0,-66.0,,,-61.0,,,,,,True,,True,False,False,,,False
13199,294,147.0,,,,,,175.0,,267.3,18.3,0.4,,,174.0,-147.0,,,,,,-119.0,,-26.7,-275.7,-293.6,,,-120.0,,,,,,True,,True,False,False,,,True
13201,141,70.0,,,,,,43.0,,35.3,6.5,0.0,,,20.0,-71.0,,,,,,-98.0,,-105.7,-134.5,-141.0,,,-121.0,,,,,,False,,False,False,False,,,False
13205,269,42.0,,,,,,160.0,,189.5,4.4,0.5,,,11.0,-227.0,,,,,,-109.0,,-79.5,-264.6,-268.5,,,-258.0,,,,,,True,,True,False,False,,,False
13207,476,70.0,,,,,,222.0,,268.4,11.4,0.2,,,0.0,-406.0,,,,,,-254.0,,-207.6,-464.6,-475.8,,,-476.0,,,,,,True,,True,False,False,,,False
13209,108,98.0,,,,,,44.0,,97.5,154.2,47.8,,,75.0,-10.0,,,,,,-64.0,,-10.5,46.2,-60.2,,,-33.0,,,,,,False,,False,False,False,,,False
13211,394,84.0,,,,,,169.0,,236.1,8.5,1.2,,,39.0,-310.0,,,,,,-225.0,,-157.9,-385.5,-392.8,,,-355.0,,,,,,True,,True,False,False,,,False
13213,1256,476.0,,,,,,592.0,,712.8,313.0,187.1,,,768.0,-780.0,,,,,,-664.0,,-543.2,-943.0,-1068.9,,,-488.0,,,,,,True,,True,False,False,,,True
13215,1737,553.0,,,,,,1759.0,,367.0,123.2,11.6,313.3,,267.0,-1184.0,,,,,,22.0,,-1370.0,-1613.8,-1725.4,-1423.7,,-1470.0,,,,,,True,,False,False,False,False,,False
13217,1763,469.0,,,,,,700.0,,453.7,182.0,1.9,225.9,,391.0,-1294.0,,,,,,-1063.0,,-1309.3,-1581.0,-1761.1,-1537.1,,-1372.0,,,,,,True,,False,False,False,False,,False
13219,751,224.0,,,,,,254.0,,364.2,91.9,17.8,,,283.0,-527.0,,,,,,-497.0,,-386.8,-659.1,-733.2,,,-468.0,,,,,,True,,True,False,False,,,True
13221,237,126.0,,,,,,143.0,,281.3,48.6,1.8,,,57.0,-111.0,,,,,,-94.0,,44.3,-188.4,-235.2,,,-180.0,,,,,,True,,True,False,False,,,False
13223,3158,609.0,,,,,,1146.0,,522.5,437.8,32.1,345.5,,745.0,-2549.0,,,,,,-2012.0,,-2635.5,-2720.2,-3125.9,-2812.5,,-2413.0,,,,,,True,,False,False,False,False,,True
13225,486,210.0,,,,,,185.0,,347.4,42.4,0.1,,,181.0,-276.0,,,,,,-301.0,,-138.6,-443.6,-485.9,,,-305.0,,,,,,False,,True,False,False,,,False
13227,612,350.0,,,,,,330.0,,639.3,275.3,1.7,,,81.0,-262.0,,,,,,-282.0,,27.3,-336.7,-610.3,,,-531.0,,,,,,False,,True,False,False,,,False
13229,635,168.0,,,,,,100.0,,261.3,40.3,0.2,,,191.0,-467.0,,,,,,-535.0,,-373.7,-594.7,-634.8,,,-444.0,,,,,,False,,True,False,False,,,True
13231,564,63.0,,,,,,132.0,,255.3,11.1,6.2,,,35.0,-501.0,,,,,,-432.0,,-308.7,-552.9,-557.8,,,-529.0,,,,,,True,,True,False,False,,,False
13233,1090,560.0,,,,,,519.0,,600.0,99.3,0.3,469.5,,997.0,-530.0,,,,,,-571.0,,-490.0,-990.7,-1089.7,-620.5,,-93.0,,,,,,False,,True,False,False,False,,True
13235,168,70.0,,,,,,83.0,,60.8,6.6,0.0,,,156.0,-98.0,,,,,,-85.0,,-107.2,-161.4,-168.0,,,-12.0,,,,,,True,,False,False,False,,,True
13237,308,161.0,,,,,,196.0,,279.9,28.1,0.6,,,161.0,-147.0,,,,,,-112.0,,-28.1,-279.9,-307.4,,,-147.0,,,,,,True,,True,False,False,,,False
13239,53,0.0,,,,,,7.0,,25.7,0.8,,,,0.0,-53.0,,,,,,-46.0,,-27.3,-52.2,,,,-53.0,,,,,,True,,True,True,,,,False
13241,364,98.0,,,,,,135.0,,286.8,22.5,0.0,,,47.0,-266.0,,,,,,-229.0,,-77.2,-341.5,-364.0,,,-317.0,,,,,,True,,True,False,False,,,False
13243,37,7.0,,,,,,62.0,,33.4,0.0,0.3,,,0.0,-30.0,,,,,,25.0,,-3.6,-37.0,-36.7,,,-37.0,,,,,,True,,True,False,False,,,False
13245,4111,1463.0,,,,,,2257.0,,945.5,883.0,1.5,696.4,,1089.0,-2648.0,,,,,,-1854.0,,-3165.5,-3228.0,-4109.5,-3414.6,,-3022.0,,,,,,True,,False,False,False,False,,False
13247,1111,623.0,,,,,,570.0,,565.0,389.7,1.9,288.9,,874.0,-488.0,,,,,,-541.0,,-546.0,-721.3,-1109.1,-822.1,,-237.0,,,,,,False,,False,False,False,False,,True
13249,82,7.0,,,,,,32.0,,27.7,0.0,0.0,,,6.0,-75.0,,,,,,-50.0,,-54.3,-82.0,-82.0,,,-76.0,,,,,,True,,True,False,False,,,False
13251,76,49.0,,,,,,125.0,,241.1,11.3,0.0,,,50.0,-27.0,,,,,,49.0,,165.1,-64.7,-76.0,,,-26.0,,,,,,False,,False,False,False,,,True
13253,197,84.0,,,,,,93.0,,47.5,6.8,0.0,,,53.0,-113.0,,,,,,-104.0,,-149.5,-190.2,-197.0,,,-144.0,,,,,,True,,False,False,False,,,False
13255,1187,658.0,,,,,,543.0,,620.6,399.3,161.7,293.1,,736.0,-529.0,,,,,,-644.0,,-566.4,-787.7,-1025.3,-893.9,,-451.0,,,,,,False,,False,False,False,False,,True
13257,526,168.0,,,,,,393.0,,349.2,27.7,0.0,214.4,,58.0,-358.0,,,,,,-133.0,,-176.8,-498.3,-526.0,-311.6,,-468.0,,,,,,True,,True,False,False,True,,False
13259,114,63.0,,,,,,53.0,,56.4,0.4,0.0,,,0.0,-51.0,,,,,,-61.0,,-57.6,-113.6,-114.0,,,-114.0,,,,,,False,,False,False,False,,,False
13261,480,35.0,,,,,,207.0,,214.8,0.9,0.4,,,42.0,-445.0,,,,,,-273.0,,-265.2,-479.1,-479.6,,,-438.0,,,,,,True,,True,False,False,,,True
13263,77,49.0,,,,,,45.0,,48.0,2.5,0.0,,,178.0,-28.0,,,,,,-32.0,,-29.0,-74.5,-77.0,,,101.0,,,,,,False,,False,False,False,,,False
13265,22,7.0,,,,,,14.0,,20.1,1.6,,,,0.0,-15.0,,,,,,-8.0,,-1.9,-20.4,,,,-22.0,,,,,,True,,True,False,,,,False
13267,327,147.0,,,,,,204.0,,372.2,32.0,0.0,,,290.0,-180.0,,,,,,-123.0,,45.2,-295.0,-327.0,,,-37.0,,,,,,True,,True,False,False,,,True
13269,217,28.0,,,,,,73.0,,24.5,2.4,0.0,,,1.0,-189.0,,,,,,-144.0,,-192.5,-214.6,-217.0,,,-216.0,,,,,,True,,False,False,False,,,False
13271,206,504.0,,,,,,140.0,,92.4,883.6,23.7,,,131.0,298.0,,,,,,-66.0,,-113.6,677.6,-182.3,,,-75.0,,,,,,True,,True,False,True,,,True
13273,148,21.0,,,,,,64.0,,28.4,0.2,0.2,,,28.0,-127.0,,,,,,-84.0,,-119.6,-147.8,-147.8,,,-120.0,,,,,,True,,True,False,False,,,True
13275,627,161.0,,,,,,282.0,,254.5,21.8,0.3,72.8,,104.0,-466.0,,,,,,-345.0,,-372.5,-605.2,-626.7,-554.2,,-523.0,,,,,,True,,True,False,False,False,,False
13277,1002,266.0,,,,,,271.0,,304.4,134.4,0.9,93.7,,171.0,-736.0,,,,,,-731.0,,-697.6,-867.6,-1001.1,-908.3,,-831.0,,,,,,True,,True,False,False,False,,False
13279,355,210.0,,,,,,247.0,,296.3,37.0,1.0,115.5,,144.0,-145.0,,,,,,-108.0,,-58.7,-318.0,-354.0,-239.5,,-211.0,,,,,,True,,True,False,False,False,,False
13281,230,189.0,,,,,,118.0,,140.9,72.0,0.0,,,81.0,-41.0,,,,,,-112.0,,-89.1,-158.0,-230.0,,,-149.0,,,,,,False,,False,False,False,,,False
13283,99,84.0,,,,,,57.0,,82.6,13.0,0.0,,,110.0,-15.0,,,,,,-42.0,,-16.4,-86.0,-99.0,,,11.0,,,,,,False,,False,False,False,,,True
13285,1298,434.0,,,,,,557.0,,360.6,162.9,13.7,121.6,,0.0,-864.0,,,,,,-741.0,,-937.4,-1135.1,-1284.3,-1176.4,,-1298.0,,,,,,True,,False,False,False,False,,False
13287,173,21.0,,,,,,32.0,,28.9,2.2,0.0,,,2.0,-152.0,,,,,,-141.0,,-144.1,-170.8,-173.0,,,-171.0,,,,,,True,,True,False,False,,,False
13289,78,42.0,,,,,,64.0,,54.2,6.3,0.0,,,117.0,-36.0,,,,,,-14.0,,-23.8,-71.7,-78.0,,,39.0,,,,,,True,,True,False,False,,,False
13291,1821,182.0,,,,,,252.0,,244.1,47.3,7.4,,,92.0,-1639.0,,,,,,-1569.0,,-1576.9,-1773.7,-1813.6,,,-1729.0,,,,,,True,,True,False,False,,,False
13293,849,42.0,,,,,,263.0,,189.9,5.6,0.1,,,0.0,-807.0,,,,,,-586.0,,-659.1,-843.4,-848.9,,,-849.0,,,,,,True,,True,False,False,,,False
13295,1340,665.0,,,,,,1201.0,,825.1,244.6,0.9,603.2,,791.0,-675.0,,,,,,-139.0,,-514.9,-1095.4,-1339.1,-736.8,,-549.0,,,,,,True,,True,False,False,False,,True
13297,1670,1939.0,,,,,,736.0,,1195.8,914.5,622.3,1108.1,,4705.0,269.0,,,,,,-934.0,,-474.2,-755.5,-1047.7,-561.9,,3035.0,,,,,,False,,False,False,False,False,,False
13299,1042,168.0,,,,,,233.0,,757.4,27.4,0.5,82.7,,236.0,-874.0,,,,,,-809.0,,-284.6,-1014.6,-1041.5,-959.3,,-806.0,,,,,,True,,True,False,False,False,,True
13301,80,0.0,,,,,,43.0,,23.3,1.0,0.0,,,0.0,-80.0,,,,,,-37.0,,-56.7,-79.0,-80.0,,,-80.0,,,,,,True,,True,True,False,,,False
13303,460,231.0,,,,,,206.0,,296.9,101.0,0.1,,,232.0,-229.0,,,,,,-254.0,,-163.1,-359.0,-459.9,,,-228.0,,,,,,False,,True,False,False,,,True
13305,561,175.0,,,,,,212.0,,236.7,83.5,0.3,105.5,,0.0,-386.0,,,,,,-349.0,,-324.3,-477.5,-560.7,-455.5,,-561.0,,,,,,True,,True,False,False,False,,False
13307,23,0.0,,,,,,16.0,,23.8,2.9,,,,0.0,-23.0,,,,,,-7.0,,0.8,-20.1,,,,-23.0,,,,,,True,,True,True,,,,False
13309,68,84.0,,,,,,51.0,,58.8,19.7,0.0,,,28.0,16.0,,,,,,-17.0,,-9.2,-48.3,-68.0,,,-40.0,,,,,,False,,True,False,False,,,False
13311,600,105.0,,,,,,274.0,,304.3,6.8,14.5,,,30.0,-495.0,,,,,,-326.0,,-295.7,-593.2,-585.5,,,-570.0,,,,,,True,,True,False,False,,,False
13313,4103,1820.0,,,,,,1611.0,,1239.2,1321.7,24.7,1182.6,,1960.0,-2283.0,,,,,,-2492.0,,-2863.8,-2781.3,-4078.3,-2920.4,,-2143.0,,,,,,False,,False,False,False,False,,True
13315,185,21.0,,,,,,57.0,,30.2,0.4,0.0,,,0.0,-164.0,,,,,,-128.0,,-154.8,-184.6,-185.0,,,-185.0,,,,,,True,,True,False,False,,,False
13317,228,91.0,,,,,,111.0,,71.2,34.2,0.0,,,222.0,-137.0,,,,,,-117.0,,-156.8,-193.8,-228.0,,,-6.0,,,,,,True,,False,False,False,,,True
13319,140,49.0,,,,,,55.0,,41.1,4.4,0.0,,,15.0,-91.0,,,,,,-85.0,,-98.9,-135.6,-140.0,,,-125.0,,,,,,True,,False,False,False,,,False
13321,275,147.0,,,,,,137.0,,328.4,34.9,0.6,,,134.0,-128.0,,,,,,-138.0,,53.4,-240.1,-274.4,,,-141.0,,,,,,False,,True,False,False,,,False
15001,543,924.0,,,,,,,,1345.9,1385.0,1127.4,528.0,,906.0,381.0,,,,,,,,802.9,842.0,584.4,-15.0,,363.0,,,,,,,,False,False,False,True,,True
15003,3469,2751.0,,,,,,,,2660.2,2137.2,151.6,1466.2,,1476.0,-718.0,,,,,,,,-808.8,-1331.8,-3317.4,-2002.8,,-1993.0,,,,,,,,False,False,False,False,,False
15005,3,0.0,,,,,,,,0.2,,,,,,-3.0,,,,,,,,-2.8,,,,,,,,,,,,,True,,,,,
15007,73,0.0,,,,,,,,219.0,1.2,,,,119.0,-73.0,,,,,,,,146.0,-71.8,,,,46.0,,,,,,,,False,True,,,,True
15009,436,483.0,,,,,,,,236.3,532.7,259.0,,,2093.0,47.0,,,,,,,,-199.7,96.7,-177.0,,,1657.0,,,,,,,,False,False,False,,,False
16001,14891,8162.0,,,,,,5950.0,,3545.2,8948.4,339.4,2935.4,,3293.0,-6729.0,,,,,,-8941.0,,-11345.8,-5942.6,-14551.6,-11955.6,,-11598.0,,,,,,False,,False,True,False,False,,False
16003,88,112.0,,,,,,3.0,,92.4,25.9,,,,102.0,24.0,,,,,,-85.0,,4.4,-62.1,,,,14.0,,,,,,False,,True,False,,,,True
16005,3253,3017.0,,,,,,2537.0,,10564.2,1347.4,693.1,1367.6,,398.0,-236.0,,,,,,-716.0,,7311.2,-1905.6,-2559.9,-1885.4,,-2855.0,,,,,,False,,False,False,False,False,,False
16007,162,42.0,,,,,,78.0,,203.6,,,,,152.0,-120.0,,,,,,-84.0,,41.6,,,,,-10.0,,,,,,True,,True,,,,,True
16009,155,42.0,,,,,,98.0,,101.0,1.1,0.0,,,212.0,-113.0,,,,,,-57.0,,-54.0,-153.9,-155.0,,,57.0,,,,,,True,,True,False,False,,,True
16011,1707,1316.0,,,,,,1999.0,,3001.3,1105.6,430.1,626.4,,747.0,-391.0,,,,,,292.0,,1294.3,-601.4,-1276.9,-1080.6,,-960.0,,,,,,True,,False,False,False,False,,False
16013,614,357.0,,,,,,275.0,,362.6,97.5,42.2,,,144.0,-257.0,,,,,,-339.0,,-251.4,-516.5,-571.8,,,-470.0,,,,,,False,,True,False,False,,,False
16015,124,0.0,,,,,,21.0,,172.1,,,,,2.0,-124.0,,,,,,-103.0,,48.1,,,,,-122.0,,,,,,True,,True,,,,,True
16017,914,287.0,,,,,,404.0,,444.0,211.6,131.6,,,237.0,-627.0,,,,,,-510.0,,-470.0,-702.4,-782.4,,,-677.0,,,,,,True,,True,False,False,,,False
16019,4867,3542.0,,,,,,3066.0,,3657.3,900.0,1198.7,1295.9,,1182.0,-1325.0,,,,,,-1801.0,,-1209.7,-3967.0,-3668.3,-3571.1,,-3685.0,,,,,,False,,True,False,False,False,,False
16021,299,266.0,,,,,,51.0,,2042.8,,10.8,,,262.0,-33.0,,,,,,-248.0,,1743.8,,-288.2,,,-37.0,,,,,,False,,False,,False,,,False
16023,52,112.0,,,,,,30.0,,696.1,,,,,38.0,60.0,,,,,,-22.0,,644.1,,,,,-14.0,,,,,,True,,False,,,,,True
16025,17,21.0,,,,,,2.0,,52.1,5.1,,,,15.0,4.0,,,,,,-15.0,,35.1,-11.9,,,,-2.0,,,,,,False,,False,False,,,,True
16027,8234,4102.0,,,,,,2870.0,,2202.8,3167.6,78.0,1515.2,,2784.0,-4132.0,,,,,,-5364.0,,-6031.2,-5066.4,-8156.0,-6718.8,,-5450.0,,,,,,False,,False,False,False,False,,False
16029,216,406.0,,,,,,121.0,,1420.0,346.2,35.2,,,116.0,190.0,,,,,,-95.0,,1204.0,130.2,-180.8,,,-100.0,,,,,,True,,False,True,True,,,True
16031,1041,1477.0,,,,,,1151.0,,1950.5,411.1,317.9,641.9,,711.0,436.0,,,,,,110.0,,909.5,-629.9,-723.1,-399.1,,-330.0,,,,,,True,,False,False,False,True,,True
16033,12,0.0,,,,,,17.0,,155.0,,,,,0.0,-12.0,,,,,,5.0,,143.0,,,,,-12.0,,,,,,True,,False,,,,,False
16035,603,84.0,,,,,,106.0,,292.7,,0.0,,,40.0,-519.0,,,,,,-497.0,,-310.3,,-603.0,,,-563.0,,,,,,True,,True,,False,,,False
16037,87,0.0,,,,,,43.0,,138.0,19.7,,,,4.0,-87.0,,,,,,-44.0,,51.0,-67.3,,,,-83.0,,,,,,True,,True,True,,,,True
16039,572,441.0,,,,,,589.0,,545.8,207.6,138.9,,,77.0,-131.0,,,,,,17.0,,-26.2,-364.4,-433.1,,,-495.0,,,,,,True,,True,False,False,,,False
16041,477,476.0,,,,,,343.0,,2694.4,363.0,26.8,,,306.0,-1.0,,,,,,-134.0,,2217.4,-114.0,-450.2,,,-171.0,,,,,,False,,False,False,False,,,False
16043,359,763.0,,,,,,203.0,,810.8,397.8,251.9,,,0.0,404.0,,,,,,-156.0,,451.8,38.8,-107.1,,,-359.0,,,,,,True,,False,True,True,,,True
16045,826,196.0,,,,,,386.0,,358.8,78.5,0.0,,,92.0,-630.0,,,,,,-440.0,,-467.2,-747.5,-826.0,,,-734.0,,,,,,True,,True,False,False,,,False
16047,547,644.0,,,,,,501.0,,908.0,184.0,111.1,,,121.0,97.0,,,,,,-46.0,,361.0,-363.0,-435.9,,,-426.0,,,,,,True,,False,False,False,,,False
16049,540,336.0,,,,,,266.0,,517.2,91.0,0.0,,,250.0,-204.0,,,,,,-274.0,,-22.8,-449.0,-540.0,,,-290.0,,,,,,False,,True,False,False,,,False
16051,934,637.0,,,,,,792.0,,846.7,236.6,304.0,,,253.0,-297.0,,,,,,-142.0,,-87.3,-697.4,-630.0,,,-681.0,,,,,,True,,True,False,False,,,False
16053,1040,630.0,,,,,,1051.0,,647.3,204.3,188.3,,,187.0,-410.0,,,,,,11.0,,-392.7,-835.7,-851.7,,,-853.0,,,,,,True,,True,False,False,,,False
16055,6016,3955.0,,,,,,2631.0,,3634.8,3791.1,998.7,1392.0,,2328.0,-2061.0,,,,,,-3385.0,,-2381.2,-2224.9,-5017.3,-4624.0,,-3688.0,,,,,,False,,False,False,False,False,,False
16057,1070,560.0,,,,,,835.0,,754.7,161.1,0.0,,,307.0,-510.0,,,,,,-235.0,,-315.3,-908.9,-1070.0,,,-763.0,,,,,,True,,True,False,False,,,False
16059,249,231.0,,,,,,179.0,,812.5,35.9,0.0,,,99.0,-18.0,,,,,,-70.0,,563.5,-213.1,-249.0,,,-150.0,,,,,,False,,False,False,False,,,False
16061,218,77.0,,,,,,50.0,,408.1,,,,,38.0,-141.0,,,,,,-168.0,,190.1,,,,,-180.0,,,,,,False,,False,,,,,False
16063,242,224.0,,,,,,67.0,,336.1,137.3,21.3,,,50.0,-18.0,,,,,,-175.0,,94.1,-104.7,-220.7,,,-192.0,,,,,,False,,False,False,False,,,False
16065,2475,3493.0,,,,,,1403.0,,4171.8,802.8,18.1,4284.0,,0.0,1018.0,,,,,,-1072.0,,1696.8,-1672.2,-2456.9,1809.0,,-2475.0,,,,,,False,,False,False,False,False,,False
16067,736,770.0,,,,,,1080.0,,1430.0,156.9,463.1,389.5,,787.0,34.0,,,,,,344.0,,694.0,-579.1,-272.9,-346.5,,51.0,,,,,,False,,False,False,False,False,,False
16069,1910,987.0,,,,,,848.0,,1938.3,283.3,107.6,,,663.0,-923.0,,,,,,-1062.0,,28.3,-1626.7,-1802.4,,,-1247.0,,,,,,False,,True,False,False,,,False
16071,175,77.0,,,,,,85.0,,317.2,,,,,146.0,-98.0,,,,,,-90.0,,142.2,,,,,-29.0,,,,,,True,,False,,,,,True
16073,411,154.0,,,,,,116.0,,222.1,63.9,0.0,,,49.0,-257.0,,,,,,-295.0,,-188.9,-347.1,-411.0,,,-362.0,,,,,,False,,True,False,False,,,False
16075,725,308.0,,,,,,336.0,,375.2,113.3,0.1,92.4,,115.0,-417.0,,,,,,-389.0,,-349.8,-611.7,-724.9,-632.6,,-610.0,,,,,,True,,True,False,False,False,,False
16077,152,140.0,,,,,,176.0,,303.3,49.7,0.0,,,280.0,-12.0,,,,,,24.0,,151.3,-102.3,-152.0,,,128.0,,,,,,False,,False,False,False,,,False
16079,389,210.0,,,,,,148.0,,157.1,,0.0,,,229.0,-179.0,,,,,,-241.0,,-231.9,,-389.0,,,-160.0,,,,,,False,,False,,False,,,True
16081,348,147.0,,,,,,110.0,,281.0,22.1,93.5,,,59.0,-201.0,,,,,,-238.0,,-67.0,-325.9,-254.5,,,-289.0,,,,,,False,,True,False,False,,,False
16083,3606,3794.0,,,,,,1987.0,,3642.3,3542.1,1034.2,1561.1,,740.0,188.0,,,,,,-1619.0,,36.3,-63.9,-2571.8,-2044.9,,-2866.0,,,,,,False,,True,True,False,False,,False
16085,203,56.0,,,,,,37.0,,193.1,17.8,73.4,,,45.0,-147.0,,,,,,-166.0,,-9.9,-185.2,-129.6,,,-158.0,,,,,,False,,True,False,True,,,False
16087,415,147.0,,,,,,87.0,,120.6,45.1,0.0,,,48.0,-268.0,,,,,,-328.0,,-294.4,-369.9,-415.0,,,-367.0,,,,,,False,,False,False,False,,,False
17001,3572,2072.0,,,,,,1031.0,,2361.2,1738.2,656.9,790.3,,1478.0,-1500.0,,,,,,-2541.0,,-1210.8,-1833.8,-2915.1,-2781.7,,-2094.0,,,,,,False,,True,False,False,False,,False
17003,184,105.0,,,,,,63.0,,137.9,39.6,1.9,,,77.0,-79.0,,,,,,-121.0,,-46.1,-144.4,-182.1,,,-107.0,,,,,,False,,True,False,False,,,False
17005,807,336.0,,,,,,218.0,,1032.2,57.4,160.2,,,242.0,-471.0,,,,,,-589.0,,225.2,-749.6,-646.8,,,-565.0,,,,,,False,,True,False,False,,,False
17007,2632,1638.0,,,,,,1142.0,,2194.2,634.1,613.2,1105.7,,675.0,-994.0,,,,,,-1490.0,,-437.8,-1997.9,-2018.8,-1526.3,,-1957.0,,,,,,False,,True,False,False,False,,False
17009,273,98.0,,,,,,138.0,,407.0,12.0,19.4,,,115.0,-175.0,,,,,,-135.0,,134.0,-261.0,-253.6,,,-158.0,,,,,,True,,True,False,False,,,True
17011,1579,441.0,,,,,,583.0,,483.9,133.9,240.3,,,182.0,-1138.0,,,,,,-996.0,,-1095.1,-1445.1,-1338.7,,,-1397.0,,,,,,True,,True,False,False,,,False
17013,271,0.0,,,,,,50.0,,106.6,2.6,,,,3.0,-271.0,,,,,,-221.0,,-164.4,-268.4,,,,-268.0,,,,,,True,,True,True,,,,True
17015,815,357.0,,,,,,296.0,,1433.0,199.3,170.6,,,171.0,-458.0,,,,,,-519.0,,618.0,-615.7,-644.4,,,-644.0,,,,,,False,,False,False,False,,,False
17017,844,91.0,,,,,,135.0,,230.6,32.5,0.0,,,62.0,-753.0,,,,,,-709.0,,-613.4,-811.5,-844.0,,,-782.0,,,,,,True,,True,False,False,,,False
17019,6279,2898.0,,,,,,2425.0,,1632.5,2013.1,0.9,2359.0,,1757.0,-3381.0,,,,,,-3854.0,,-4646.5,-4265.9,-6278.1,-3920.0,,-4522.0,,,,,,False,,False,False,False,False,,False
17021,1419,427.0,,,,,,584.0,,645.7,87.0,6.6,,,203.0,-992.0,,,,,,-835.0,,-773.3,-1332.0,-1412.4,,,-1216.0,,,,,,True,,True,False,False,,,False
17023,657,392.0,,,,,,268.0,,770.9,105.9,167.7,,,305.0,-265.0,,,,,,-389.0,,113.9,-551.1,-489.3,,,-352.0,,,,,,False,,True,False,False,,,False
17025,768,245.0,,,,,,157.0,,477.6,49.0,0.0,,,29.0,-523.0,,,,,,-611.0,,-290.4,-719.0,-768.0,,,-739.0,,,,,,False,,True,False,False,,,False
17027,2145,1344.0,,,,,,453.0,,1462.8,690.2,726.3,937.1,,398.0,-801.0,,,,,,-1692.0,,-682.2,-1454.8,-1418.7,-1207.9,,-1747.0,,,,,,False,,True,False,False,False,,False
17029,1851,959.0,,,,,,1115.0,,907.2,285.6,1.0,811.7,,2023.0,-892.0,,,,,,-736.0,,-943.8,-1565.4,-1850.0,-1039.3,,172.0,,,,,,True,,False,False,False,False,,True
17031,175644,81179.0,,,,,,58671.0,,44823.4,52469.0,60800.0,39383.5,,63671.0,-94465.0,,,,,,-116973.0,,-130820.6,-123175.0,-114844.0,-136260.5,,-111973.0,,,,,,False,,False,False,False,False,,False
17033,700,245.0,,,,,,349.0,,414.7,37.8,0.4,,,1.0,-455.0,,,,,,-351.0,,-285.3,-662.2,-699.6,,,-699.0,,,,,,True,,True,False,False,,,False
17035,500,238.0,,,,,,164.0,,239.1,97.3,122.7,,,165.0,-262.0,,,,,,-336.0,,-260.9,-402.7,-377.3,,,-335.0,,,,,,False,,True,False,False,,,False
17037,3512,1960.0,,,,,,1749.0,,2082.2,695.5,740.3,1322.8,,3018.0,-1552.0,,,,,,-1763.0,,-1429.8,-2816.5,-2771.7,-2189.2,,-494.0,,,,,,False,,True,False,False,False,,True
17039,496,231.0,,,,,,264.0,,648.9,76.7,0.0,,,78.0,-265.0,,,,,,-232.0,,152.9,-419.3,-496.0,,,-418.0,,,,,,True,,True,False,False,,,False
17041,932,1001.0,,,,,,324.0,,3721.1,1360.5,332.5,,,373.0,69.0,,,,,,-608.0,,2789.1,428.5,-599.5,,,-559.0,,,,,,False,,False,False,False,,,False
17043,31534,14483.0,,,,,,10887.0,,9902.6,8474.4,8903.7,7529.9,,14317.0,-17051.0,,,,,,-20647.0,,-21631.4,-23059.6,-22630.3,-24004.1,,-17217.0,,,,,,False,,False,False,False,False,,False
17045,929,112.0,,,,,,310.0,,298.7,18.1,88.8,,,169.0,-817.0,,,,,,-619.0,,-630.3,-910.9,-840.2,,,-760.0,,,,,,True,,True,False,False,,,True
17047,200,70.0,,,,,,76.0,,275.8,8.4,42.6,,,113.0,-130.0,,,,,,-124.0,,75.8,-191.6,-157.4,,,-87.0,,,,,,True,,True,False,False,,,True
17049,2203,714.0,,,,,,569.0,,680.5,383.8,4.9,594.9,,417.0,-1489.0,,,,,,-1634.0,,-1522.5,-1819.2,-2198.1,-1608.1,,-1786.0,,,,,,False,,False,False,False,False,,False
17051,1583,413.0,,,,,,391.0,,849.5,99.8,257.2,,,195.0,-1170.0,,,,,,-1192.0,,-733.5,-1483.2,-1325.8,,,-1388.0,,,,,,False,,True,False,False,,,False
