,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Mississippi,2237,2245.1,2286.0,2286.0,2269.0,2286.0,2231.0,2166.0,,,2221.0,2251.8,2209.4,,2299.4,2238.1,2216.0,2285.0,2221.1,2284.4,2202.9,2224.6,2037.8,2247.7,,2253.9,2242.4,2101.0,,2318.7,2179.8,,2900.0,2200.0,2280.0,,2216.0,2243.2,2291.8,2247.0,2284.5,2237.6,2087.0,8.1,49.0,49.0,32.0,49.0,-6.0,-71.0,,,-16.0,14.8,-27.6,,62.4,1.1,-21.0,48.0,-15.9,47.4,-34.1,-12.4,-199.2,10.7,,16.9,5.4,-136.0,,81.7,-57.2,,663.0,-37.0,43.0,,-21.0,6.2,54.8,10.0,47.5,0.6,-150.0,False,False,False,False,True,False,,,False,False,False,,False,True,False,False,False,False,False,False,False,False,,False,True,False,,False,False,,False,False,False,,False,True,False,False,False,True,False
Missouri,1451,1425.0,1521.0,1429.5,1428.0,1429.0,1436.0,1483.0,,,1452.0,1438.3,1463.2,,1442.7,1381.0,1433.0,1457.6,1466.1,1450.1,1431.0,1428.4,1487.9,1432.4,,1460.6,1438.1,1410.0,,1364.2,1408.5,,4160.2,1446.0,1434.9,,1432.0,1418.8,1534.3,1428.0,1451.0,1436.2,1426.0,-26.0,70.0,-21.5,-23.0,-22.0,-15.0,32.0,,,1.0,-12.7,12.2,,-8.3,-70.0,-18.0,6.6,15.1,-0.9,-20.0,-22.6,36.9,-18.6,,9.6,-12.9,-41.0,,-86.8,-42.5,,2709.2,-5.0,-16.1,,-19.0,-32.2,83.3,-23.0,0.0,-14.8,-25.0,False,True,True,True,True,False,,,True,True,True,,True,False,True,True,True,True,True,True,False,True,,True,True,False,,False,False,,False,True,True,,True,False,False,True,True,True,True
Montana,90,88.0,94.0,89.9,93.0,89.0,92.0,85.0,,,92.0,90.0,93.9,,89.6,100.6,93.0,93.8,102.1,98.2,91.9,88.5,113.0,92.4,,94.6,90.8,93.0,,,87.3,,124.9,88.0,88.0,,91.0,97.4,92.2,94.0,95.0,92.1,84.0,-2.0,4.0,-0.1,3.0,-1.0,2.0,-5.0,,,2.0,-0.0,3.9,,-0.4,10.6,3.0,3.8,12.1,8.2,1.9,-1.5,23.0,2.4,,4.6,0.8,3.0,,,-2.7,,34.9,-2.0,-2.0,,1.0,7.4,2.2,4.0,5.0,2.1,-6.0,False,True,False,True,False,False,,,False,True,False,,True,False,False,False,False,False,True,True,False,False,,False,True,False,,,False,,False,False,True,,True,False,False,False,False,False,False
Nebraska,376,374.7,421.0,376.6,377.0,377.0,374.0,382.0,,,371.0,375.2,380.2,,376.0,381.4,380.0,380.1,390.6,379.2,370.3,374.4,379.8,373.2,,374.3,374.7,366.0,,,372.9,,501.2,374.0,377.0,,374.0,374.0,381.4,377.0,388.0,375.4,380.0,-1.3,45.0,0.6,1.0,1.0,-2.0,6.0,,,-5.0,-0.8,4.2,,0.0,5.4,4.0,4.1,14.6,3.2,-5.7,-1.6,3.8,-2.8,,-1.7,-1.3,-10.0,,,-3.1,,125.2,-2.0,1.0,,-2.0,-2.0,5.4,1.0,12.0,-0.6,4.0,False,True,True,True,False,False,,,False,True,False,,True,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,True,,False,False,False,True,False,True,False
Nevada,1197,1170.6,1203.0,1190.6,1195.0,1189.0,1174.0,1147.0,,,1127.0,1186.6,1149.0,,1212.3,1175.1,1192.0,1182.1,1174.1,1200.9,1165.3,1164.4,992.7,1170.1,,1173.1,1189.0,1203.0,,1215.7,1123.2,,3280.3,1147.0,1179.5,,1153.0,1185.2,1177.9,1191.0,1248.5,1168.1,1081.0,-26.4,6.0,-6.4,-2.0,-8.0,-23.0,-50.0,,,-70.0,-10.4,-48.0,,15.3,-21.9,-5.0,-14.9,-22.9,3.9,-31.7,-32.6,-204.3,-26.9,,-23.9,-8.0,6.0,,18.7,-73.8,,2083.3,-50.0,-17.5,,-44.0,-11.8,-19.1,-6.0,51.5,-28.9,-116.0,True,True,True,True,True,False,,,False,True,False,,True,True,True,True,True,True,False,False,False,False,,True,True,True,,True,False,,False,False,True,,False,True,True,True,False,False,False
New Hampshire,429,426.4,436.0,426.4,427.0,427.0,427.0,423.0,,,425.0,428.1,430.6,,426.9,427.7,421.0,428.8,429.3,427.1,428.3,423.2,444.4,431.8,,431.6,427.4,424.0,,,426.3,,990.0,425.0,428.3,,426.0,426.7,432.7,423.0,426.0,429.1,,-2.6,7.0,-2.6,-2.0,-2.0,-2.0,-6.0,,,-4.0,-0.9,1.6,,-2.1,-1.3,-8.0,-0.2,0.3,-1.9,-0.7,-5.8,15.4,2.8,,2.6,-1.6,-5.0,,,-2.7,,561.0,-4.0,-0.7,,-3.0,-2.3,3.7,-6.0,-3.0,0.1,,False,False,True,True,True,False,,,False,True,True,,True,True,False,True,True,True,True,False,False,False,,False,True,False,,,False,,False,False,True,,False,True,False,False,False,True,
New Jersey,15943,15944.6,16254.0,15948.0,15955.0,15951.0,15956.0,16014.0,,,15945.0,15971.0,16048.7,,15971.2,16011.1,15988.0,15950.2,15960.0,15965.4,15984.8,15947.3,15986.2,15940.5,,15973.1,15947.2,15896.0,,15953.7,15949.6,,15800.4,15946.0,15956.5,,15940.0,,16108.6,15962.0,15955.0,15938.0,16098.0,1.6,311.0,5.0,12.0,8.0,13.0,71.0,,,2.0,28.0,105.7,,28.2,68.1,45.0,7.2,17.0,22.4,41.8,4.3,43.2,-2.5,,30.1,4.2,-47.0,,10.7,6.6,,-142.6,3.0,13.5,,-3.0,,165.6,19.0,12.0,-5.0,155.0,False,False,False,False,False,False,,,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,,False,False,False,False,False
New Mexico,743,738.9,759.0,741.7,740.0,741.0,740.0,727.0,,,739.0,742.1,732.7,,747.4,749.6,753.0,743.6,750.8,742.2,730.1,733.6,748.5,732.4,,744.1,735.7,733.0,,,726.4,,1029.3,741.0,740.3,,736.0,736.2,755.9,735.0,747.0,742.0,713.0,-4.1,16.0,-1.3,-3.0,-2.0,-3.0,-16.0,,,-4.0,-0.9,-10.3,,4.4,6.6,10.0,0.6,7.8,-0.8,-12.9,-9.4,5.5,-10.6,,1.1,-7.3,-10.0,,,-16.6,,286.3,-2.0,-2.7,,-7.0,-6.8,12.9,-8.0,4.0,-1.0,-30.0,False,True,True,True,True,False,,,True,True,False,,False,False,False,True,False,True,False,False,False,False,,True,False,False,,,False,,False,True,True,,False,False,False,False,True,True,False
New York,32839,32896.6,33623.0,32897.7,32902.0,32898.0,32898.0,32949.0,,,32846.0,32929.8,32997.0,,32905.4,32868.0,32930.0,32941.9,32552.4,32922.2,32904.2,32892.2,28418.1,32887.4,,32920.8,32895.5,32806.0,,32887.3,32875.8,,47894.6,32895.0,32891.6,,32897.0,,33148.9,32883.0,33004.0,32896.3,33003.0,33.6,760.0,34.7,39.0,35.0,35.0,86.0,,,-17.0,66.8,134.0,,42.4,5.0,67.0,78.9,-310.6,59.2,41.2,29.2,-4444.9,24.4,,57.8,32.5,-57.0,,24.3,12.8,,15031.6,32.0,28.6,,34.0,,285.9,20.0,141.0,33.3,140.0,False,False,False,False,False,False,,,True,False,False,,False,True,False,False,False,False,False,True,False,True,,False,True,False,,True,True,,False,True,True,,False,,False,True,False,True,False
North Carolina,2521,2479.9,2636.0,2504.4,2502.0,2502.0,2490.0,2506.0,,,2460.0,2502.1,2474.1,,2512.7,2462.6,2491.0,2509.4,2641.8,2522.7,2471.7,2489.1,2279.6,2475.0,,2499.7,2492.0,2519.0,,2558.7,2432.8,,5507.4,2472.0,2479.7,,2460.0,2481.5,2517.6,2492.0,2532.0,2490.6,2357.0,-41.1,115.0,-16.6,-19.0,-19.0,-31.0,-15.0,,,-61.0,-18.9,-46.9,,-8.3,-58.4,-30.0,-11.6,120.8,1.7,-49.3,-31.9,-241.4,-46.0,,-21.3,-29.0,-2.0,,37.7,-88.2,,2986.4,-49.0,-41.3,,-61.0,-39.5,-3.4,-29.0,11.0,-30.4,-164.0,False,True,True,True,True,True,,,False,True,False,,True,False,True,True,False,True,False,True,False,False,,True,True,True,,True,False,,False,False,False,,False,True,True,True,True,True,False
North Dakota,135,136.1,142.0,130.0,132.0,130.0,132.0,128.0,,,128.0,135.7,127.9,,128.5,137.8,132.0,130.6,142.3,131.3,131.1,131.6,135.2,127.3,,134.0,134.2,132.0,,,132.5,,223.5,129.0,130.0,,134.0,132.2,135.4,131.0,138.0,133.2,120.0,1.1,7.0,-5.0,-3.0,-5.0,-3.0,-7.0,,,-7.0,0.7,-7.1,,-6.5,2.8,-3.0,-4.4,7.3,-3.7,-3.9,-3.4,0.2,-7.7,,-1.0,-0.8,-3.0,,,-2.5,,88.5,-6.0,-5.0,,-1.0,-2.8,0.4,-4.0,3.0,-1.8,-15.0,False,False,False,False,False,False,,,False,True,False,,False,False,False,False,False,False,False,False,True,False,,True,True,False,,,False,,False,False,False,,True,False,True,False,False,False,False
Ohio,3975,3960.6,4038.0,3979.2,3958.0,3980.0,3958.0,3952.0,,,3965.0,4002.4,3955.4,,4015.6,3940.0,3896.0,3995.9,4056.8,4027.8,3928.1,3954.7,4124.1,3931.4,3875.0,4008.4,3962.0,3941.0,,4000.3,3915.6,,5533.9,3932.0,3975.7,,3951.0,3921.0,4090.5,3969.0,3983.0,3962.4,3822.0,-14.4,63.0,4.2,-17.0,5.0,-17.0,-23.0,,,-10.0,27.4,-19.6,,40.6,-35.0,-79.0,20.9,81.8,52.8,-46.9,-20.3,149.1,-43.6,-100.0,33.4,-13.0,-34.0,,25.3,-59.4,,1558.9,-43.0,0.7,,-24.0,-54.0,115.5,-6.0,8.0,-12.6,-153.0,False,True,False,True,False,False,,,True,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,False,False,,False,False,True,,False,False,False,True,True,True,False
Oklahoma,725,710.7,759.0,709.5,702.0,711.0,710.0,712.0,,,701.0,719.9,709.7,,720.5,704.1,671.0,716.7,782.4,715.9,697.1,708.9,663.2,702.0,,719.2,710.8,722.0,,708.2,697.6,,2267.8,727.0,706.7,,703.0,706.2,740.5,708.0,732.0,706.2,662.0,-14.3,34.0,-15.5,-23.0,-14.0,-15.0,-13.0,,,-24.0,-5.1,-15.3,,-4.5,-20.9,-54.0,-8.3,57.4,-9.1,-27.9,-16.1,-61.8,-23.0,,-5.8,-14.2,-3.0,,-16.8,-27.4,,1542.8,2.0,-18.3,,-22.0,-18.8,15.5,-17.0,7.0,-18.8,-63.0,False,False,False,True,False,True,,,False,True,False,,True,False,False,True,False,True,False,False,False,False,,True,True,True,,False,False,,False,True,False,,False,False,False,False,True,False,False
Oregon,417,415.4,434.0,417.4,423.0,417.0,417.0,404.0,,,410.0,414.1,419.2,,415.3,428.5,427.0,419.9,456.0,420.2,412.0,411.7,488.3,413.7,,421.7,414.1,426.0,,,411.0,,523.6,411.0,414.8,,412.0,420.0,420.7,417.0,419.0,416.7,386.0,-1.6,17.0,0.4,6.0,0.0,0.0,-13.0,,,-7.0,-2.9,2.2,,-1.7,11.5,10.0,2.9,39.0,3.2,-5.0,-5.3,71.3,-3.3,,4.7,-2.9,9.0,,,-6.0,,106.6,-6.0,-2.2,,-5.0,3.0,3.7,0.0,2.0,-0.3,-31.0,False,True,False,True,True,False,,,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,False,,False,False,False,True,False,True,False
Pennsylvania,7555,7574.7,7698.0,7586.9,7581.0,7592.0,7566.0,7571.0,,,7583.0,7580.2,7563.2,,7612.0,7579.9,7458.0,7572.0,7620.5,7578.9,7521.1,7570.2,7678.3,7528.3,,7516.8,7569.6,7431.0,,7539.6,7527.0,,15444.4,7550.0,7603.1,,7545.0,7485.0,7754.6,7566.0,7563.0,7555.9,7570.0,19.7,143.0,31.9,26.0,37.0,11.0,16.0,,,28.0,25.2,8.2,,57.0,24.9,-97.0,17.0,65.5,23.9,-33.9,15.2,123.3,-26.7,,-38.2,14.6,-124.0,,-15.4,-28.0,,7889.4,-5.0,48.1,,-10.0,-70.0,199.6,11.0,8.0,0.9,15.0,False,False,False,False,True,True,,,False,False,True,,False,False,False,True,False,False,False,True,False,False,,False,True,False,,True,False,,False,True,False,,True,False,False,True,True,True,True
Rhode Island,1038,1027.0,1059.0,1028.6,1028.0,1028.0,1028.0,1035.0,,,1024.0,1028.2,1026.3,,1028.6,16.4,1032.0,1028.5,1004.7,1031.1,1025.4,1025.3,1027.5,1032.0,,1023.5,1028.2,1023.0,,1023.9,1021.3,,3801.0,1024.0,1028.8,,1025.0,,1045.8,1027.0,1025.0,1028.9,1022.0,-5.0,27.0,-3.4,-4.0,-4.0,-4.0,3.0,,,-8.0,-3.8,-5.7,,-3.4,-1015.6,0.0,-3.5,-27.3,-0.9,-6.6,-6.7,-4.5,-0.0,,-8.5,-3.8,-9.0,,-8.1,-10.7,,2769.0,-8.0,-3.2,,-7.0,,13.8,-5.0,-7.0,-3.1,-10.0,False,True,True,True,True,True,,,False,True,False,,True,False,True,True,False,True,False,False,True,True,,False,True,False,,False,False,,False,False,True,,False,,False,False,False,True,False
South Carolina,2493,2473.0,2516.0,2510.2,2495.0,2513.0,2478.0,2412.0,,,2460.0,2475.6,,,2528.1,2492.0,2397.0,2511.2,2508.8,2541.5,2413.9,2433.8,2237.0,2469.5,,2530.1,2495.0,2314.0,,2602.2,2388.4,,2933.5,2409.0,2494.3,,2428.0,2537.1,2456.1,2484.0,2574.0,2478.9,2215.0,-20.0,23.0,17.2,2.0,20.0,-15.0,-81.0,,,-33.0,-17.4,,,35.1,-1.0,-96.0,18.2,15.8,48.5,-79.1,-59.2,-256.0,-23.5,,37.1,2.0,-179.0,,109.2,-104.6,,440.5,-84.0,1.3,,-65.0,44.1,-36.9,-9.0,81.0,-14.1,-278.0,False,True,True,False,True,False,,,False,True,,,False,True,False,True,True,False,False,False,False,False,,False,True,False,,False,False,,False,False,True,,False,False,False,True,False,True,False
South Dakota,160,159.0,173.0,157.3,158.0,158.0,160.0,152.0,,,158.0,161.8,161.1,,160.8,164.1,160.0,161.1,164.4,163.2,162.6,158.0,157.7,159.6,,163.5,158.7,156.0,,,157.8,,168.8,161.0,156.4,,161.0,160.7,160.2,159.0,168.0,160.4,156.0,-1.0,13.0,-2.7,-2.0,-2.0,0.0,-8.0,,,-2.0,1.8,1.1,,0.8,4.1,0.0,1.1,4.4,3.2,2.6,-2.0,-2.3,-0.4,,3.5,-1.3,-4.0,,,-2.2,,8.8,1.0,-3.6,,1.0,0.7,0.2,-1.0,8.0,0.4,-4.0,False,False,False,False,True,False,,,False,False,False,,True,False,True,False,False,False,False,False,False,True,,False,False,False,,,False,,False,False,False,,False,True,True,False,False,True,False
Tennessee,1563,1488.6,1637.0,1469.3,1475.0,1475.0,1482.0,1540.0,,,1470.0,1472.8,,,1478.3,1440.3,1480.0,1480.7,1556.6,1509.4,1485.4,1485.5,1486.3,1457.8,,1497.4,1479.7,1444.0,,1496.3,1469.6,,4780.0,1543.0,1462.6,,1473.0,1515.2,1493.7,1460.0,1522.0,1477.9,1350.0,-74.4,74.0,-93.7,-88.0,-88.0,-81.0,-23.0,,,-93.0,-90.2,,,-84.7,-122.7,-83.0,-82.3,-6.4,-53.6,-77.6,-77.5,-76.7,-105.2,,-65.6,-83.3,-119.0,,-66.7,-93.4,,3217.0,-20.0,-100.4,,-90.0,-47.8,-69.3,-103.0,-41.0,-85.1,-213.0,True,False,False,False,False,True,,,False,False,,,False,False,False,False,True,True,False,False,False,False,,True,False,False,,True,False,,False,True,False,,False,True,True,False,True,False,False
Texas,11578,11458.0,11986.0,11555.5,11485.0,11478.0,11409.0,11292.0,,,11313.0,11370.5,11279.3,,11993.4,11507.9,11502.0,11501.8,11005.0,11648.2,11691.3,11579.5,9107.6,11328.8,,11654.5,11418.0,10566.0,,11956.3,11096.7,11650.0,12509.5,11570.0,11330.9,,11401.0,12115.8,11267.4,11525.0,11864.5,11445.2,10283.0,-120.0,408.0,-22.5,-93.0,-100.0,-169.0,-286.0,,,-265.0,-207.5,-298.7,,415.4,-70.1,-76.0,-76.2,-573.0,70.2,113.3,1.5,-2470.4,-249.2,,76.5,-160.0,-1012.0,,378.3,-481.3,72.0,931.5,-8.0,-247.1,,-177.0,537.8,-310.6,-53.0,286.5,-132.8,-1295.0,False,True,True,True,False,False,,,False,False,False,,False,True,True,True,False,True,True,True,False,False,,True,False,False,,False,False,True,False,True,False,,False,False,False,True,False,False,False
Utah,385,386.1,456.0,391.6,385.0,391.0,384.0,384.0,,,381.0,384.3,385.8,,390.2,312.2,382.0,389.9,417.9,390.7,382.6,383.3,373.0,392.1,,393.2,384.0,371.0,,,378.0,,525.6,379.0,391.3,,381.0,395.5,379.6,387.0,396.0,388.2,380.0,1.1,71.0,6.6,0.0,6.0,-1.0,-1.0,,,-4.0,-0.7,0.8,,5.2,-72.8,-3.0,4.9,32.9,5.7,-2.4,-1.7,-12.0,7.1,,8.2,-1.0,-14.0,,,-7.0,,140.6,-6.0,6.3,,-4.0,10.5,-5.4,2.0,11.0,3.2,-5.0,False,False,True,False,True,True,,,False,True,True,,False,False,False,False,False,False,False,False,False,False,,False,True,False,,,False,,False,False,False,,False,False,False,False,False,False,False
Vermont,58,58.0,60.0,58.1,58.0,58.0,58.0,58.0,,,58.0,58.7,58.6,,58.0,61.1,58.0,58.4,60.1,58.5,58.7,58.0,58.9,58.4,,58.2,58.2,58.0,,,58.0,,227.4,58.0,58.0,,58.0,,59.1,58.0,63.0,58.8,,0.0,2.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.7,0.6,,0.0,3.1,0.0,0.4,2.1,0.5,0.7,0.0,0.9,0.4,,0.2,0.2,0.0,,,0.0,,169.4,0.0,0.0,,0.0,,1.1,0.0,5.0,0.8,,False,False,True,True,True,True,,,True,False,False,,False,False,True,False,False,False,False,False,False,False,,False,False,True,,,True,,False,True,True,,True,,False,True,False,False,
Virginia,2443,2428.1,2593.0,2438.8,2445.0,2440.0,2452.0,2459.0,,,2439.0,2458.7,2461.4,,2449.5,2486.8,2471.0,2468.5,2511.9,2488.1,2447.2,2447.3,2411.7,2445.7,,2458.0,2481.0,2435.0,,2535.2,2433.9,,13459.1,2455.0,2429.3,,2449.0,2431.8,2524.4,2446.0,2470.0,2468.8,2410.0,-14.9,150.0,-4.2,2.0,-3.0,9.0,16.0,,,-4.0,15.7,18.4,,6.5,43.8,28.0,25.5,68.9,45.1,4.2,4.3,-31.3,2.7,,15.0,38.0,-8.0,,92.2,-9.1,,11016.1,12.0,-13.7,,6.0,-11.2,81.4,3.0,27.0,25.8,-33.0,False,True,True,True,True,False,,,True,False,False,,True,False,False,False,False,False,True,True,False,True,,False,False,True,,False,True,,False,True,True,,True,True,False,True,False,False,False
Washington,1857,1860.7,1914.0,1844.3,1852.0,1844.0,1854.0,1817.0,,,1854.0,1870.6,1801.2,,1856.7,1839.3,1850.0,1849.5,1877.2,1863.6,1843.8,1863.4,1889.9,1838.4,,1837.5,1840.1,1872.0,,1873.2,1884.7,,3918.4,1853.0,1831.9,,1850.0,,1901.7,1839.0,1915.0,1864.3,1805.0,3.7,57.0,-12.7,-5.0,-13.0,-3.0,-40.0,,,-3.0,13.6,-55.8,,-0.3,-17.7,-7.0,-7.5,20.2,6.6,-13.2,6.4,32.9,-18.6,,-19.5,-16.9,15.0,,16.2,27.7,,2061.4,-4.0,-25.1,,-7.0,,44.7,-18.0,58.0,7.3,-52.0,False,False,False,False,True,False,,,True,False,False,,True,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,,False,False,False,False,False
West Virginia,177,178.0,179.0,189.0,189.0,189.0,178.0,167.0,,,168.0,179.3,183.5,,184.0,187.8,169.0,183.1,179.5,179.2,174.5,174.6,134.6,180.3,,178.9,187.5,187.0,,,168.8,,270.2,177.0,190.5,,176.0,,174.7,188.0,184.0,179.3,163.0,1.0,2.0,12.0,12.0,12.0,1.0,-10.0,,,-9.0,2.3,6.5,,7.0,10.8,-8.0,6.1,2.5,2.2,-2.5,-2.4,-42.4,3.3,,1.9,10.5,10.0,,,-8.2,,93.2,0.0,13.5,,-1.0,,-2.3,11.0,7.0,2.3,-14.0,False,False,False,False,False,False,,,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,True,False,,False,,False,False,False,False,False
Wisconsin,1081,1074.1,1171.0,1082.2,1073.0,1080.0,1078.0,1091.0,,,1084.0,1094.2,1068.9,,1088.3,1078.9,1053.0,1090.1,1153.3,1101.9,1072.4,1077.1,1072.8,1081.3,1067.0,1086.3,1077.3,1087.0,,1105.9,1069.7,,3286.2,1078.0,1075.6,,1076.0,1068.1,1120.2,1084.0,1096.0,1083.2,1040.0,-6.9,90.0,1.2,-8.0,-1.0,-3.0,10.0,,,3.0,13.2,-12.1,,7.3,-2.1,-28.0,9.1,72.3,20.9,-8.6,-3.9,-8.2,0.3,-14.0,5.3,-3.7,6.0,,24.9,-11.3,,2205.2,-3.0,-5.4,,-5.0,-12.9,39.2,3.0,15.0,2.2,-41.0,False,True,False,True,True,False,,,True,False,False,,False,True,False,False,False,False,False,True,False,True,False,True,True,True,,False,False,,False,True,True,,True,False,False,True,False,True,False
Wyoming,37,31.7,36.0,31.9,32.0,32.0,32.0,30.0,,,32.0,32.0,31.8,,31.8,9.9,29.0,31.7,34.7,32.4,31.3,30.1,34.2,31.1,,34.4,31.3,32.0,,,30.0,,48.3,31.0,31.8,,31.0,,32.4,30.0,33.0,31.4,,-5.3,-1.0,-5.1,-5.0,-5.0,-5.0,-7.0,,,-5.0,-5.0,-5.2,,-5.2,-27.1,-8.0,-5.3,-2.3,-4.6,-5.7,-6.9,-2.8,-5.9,,-2.6,-5.7,-5.0,,,-7.0,,11.3,-6.0,-5.2,,-6.0,,-4.6,-7.0,-4.0,-5.6,,True,True,True,True,True,False,,,True,True,True,,True,False,False,False,True,True,False,False,True,False,,True,False,True,,,False,,False,False,True,,False,,True,False,True,False,
US,176326,176149.7,178026.0,176729.1,,176539.0,175832.0,175679.0,176723.0,166706.6,175101.0,176313.4,176546.0,,177541.6,,175320.0,176661.6,175492.4,177558.6,174814.0,176594.9,165417.4,175146.6,,176167.6,176084.5,171829.5,176374.9,176632.3,171410.9,176779.0,287827.3,175670.0,176505.5,172552.0,175787.0,174441.8,177825.1,176127.0,178011.5,176080.4,169729.0,-194.3,1682.0,385.1,,195.0,-512.0,-665.0,379.0,-9637.4,-1243.0,-30.6,202.0,,1197.6,,-1024.0,317.6,-851.6,1214.6,-1530.0,250.9,-10926.6,-1197.4,,-176.4,-259.5,-4514.5,30.9,288.3,-4933.1,435.0,111483.3,-674.0,161.5,-3792.0,-557.0,-1902.2,1481.1,-217.0,1667.5,-263.6,-6615.0,False,False,,False,False,False,False,False,False,True,False,,False,,False,False,False,False,False,False,False,False,,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
