,2020-07-06_2020-07-11,2020-07-13_2020-07-18,2020-07-20_2020-07-25,2020-07-27_2020-08-01,2020-08-03_2020-08-08,2020-08-10_2020-08-15,2020-08-17_2020-08-22,2020-08-24_2020-08-29,2020-08-31_2020-09-05,2020-09-07_2020-09-12,2020-09-14_2020-09-19,2020-09-21_2020-09-26,2020-09-28_2020-10-03,2020-10-05_2020-10-10,2020-10-12_2020-10-17,2020-10-19_2020-10-24,2020-10-26_2020-10-31,2020-11-02_2020-11-07,2020-11-09_2020-11-14,2020-11-16_2020-11-21,2020-11-23_2020-11-28,2020-11-30_2020-12-05,2020-12-07_2020-12-12,2020-12-14_2020-12-19,2020-12-21_2020-12-26,2020-12-28_2021-01-02,2021-01-04_2021-01-09,2021-01-11_2021-01-16,2021-01-18_2021-01-23,2021-01-25_2021-01-30,2021-02-01_2021-02-06,2021-02-08_2021-02-13,2021-02-15_2021-02-20,2021-02-22_2021-02-27,2021-03-01_2021-03-06
perc_beat_baseline-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,0.6007640879,,,,,,,,,,,
perc_beat_baseline-OliverWyman-Navigator,0.4735863095,0.4881565396,0.4637462236,0.4336414048,0.4400153315,0.4898039216,0.5443858938,0.4977206797,0.402096593,0.3700670141,0.453010279,0.3964093357,0.3896713615,0.4486583184,0.4524291498,0.4482297929,0.5254406385,0.5811483571,0.6226040978,0.5204560698,0.3465965143,0.523339908,0.544386423,0.4362745098,0.2520485087,0.4814814815,0.4686882004,0.3958128885,0.2239841427,0.2920645374,0.3922743923,0.4287616511,0.4702120498,0.4255983351,0.4899584488
perc_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,0.3854499043,0.6132737715,0.6215698787,0.5869218501,0.4791068581,0.5636363636,0.4679425837,0.5559808612,0.6551834131,0.5346092504,0.550877193,0.5480063796,0.5059011164,0.4507177033,0.4532695375
perc_beat_baseline-PandemicCentral-USCounty,,,,,,,,,0.312992126,0.3785550834,0.3158588856,0.3315789474,0.3207609052,0.302890933,0.2931848853,0.2772344013,0.2172538392,0.3041568097,0.2264914055,0.1614425345,,,0.08914100486,0.4243410348,0.4310344828,0.4422764228,0.3496794872,0.5020826658,0.4237179487,0.3576010263,0.3276580959,0.3731005496,0.3541195477,,
perc_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-RobertWalraven-ESG,,,,,0.4541108987,0.429162687,0.4555873926,0.4132441897,0.3502069405,0.4364851958,0.3244189748,0.3600764088,0.3658070678,0.3317414836,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UCLA-SuEIR,0.4880382775,0.5741626794,0.5356037152,0.4487046632,0.4701808388,0.4959499264,0.5050930804,0.4677304965,0.4903647626,0.5234179478,0.3787878788,0.4618138425,0.4560150376,0.3890977444,0.3117283951,0.3085210578,0.2846580407,0.2372426141,0.1948802642,0.2465648855,0.4741248097,0.4446854664,0.4473684211,0.4317757009,0.5464813206,0.4004975124,0.3333333333,0.5625954198,0.7498197549,0.5500354862,0.5272601794,0.5235173824,,0.4277188329,
perc_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,0.6711930165,0.509214355,0.4131910766,0.4671839638,0.4536049143,0.4620109926,0.4455221468,,0.4296799224,0.3168444876,0.5467183964,0.4765599741,0.5396055609,0.5541545425,,0.4726802457,0.4623343033
perc_beat_baseline-UMass-MechBayes,,0.4609218437,0.435483871,0.439516129,0.4637096774,0.4596774194,0.5161290323,0.3629032258,0.3757575758,0.5050709939,0.3428571429,0.3991769547,0.3861788618,0.4060606061,0.4161616162,0.3891129032,0.4798387097,0.5264227642,0.5598290598,0.4729166667,0.3833333333,0.4098360656,0.5222672065,0.4493927126,0.5131313131,0.1904761905,0.2154471545,0.4188911704,0.5991820041,0.5696969697,0.6768292683,0.6098562628,0.7058823529,0.3487394958,0.4539748954
perc_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha,0.402640264,0.3919066715,0.3131569409,0.4806789455,0.386002886,0.41888969,0.4318100036,0.38403452,0.4069683908,0.3911796343,0.3835125448,0.4414188463,0.3604151754,0.4081107177,0.3570279833,0.3727506427,0.3464010283,0.3974935733,0.3727506427,,,,,,,,,,,,,,,,
perc_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-UVA-Ensemble,,,0.3007518797,0.4586466165,0.5789473684,0.3984962406,0.3308270677,0.4289823804,0.3473570658,0.2961496941,0.302241504,0.404676259,0.4633970429,0.2940095553,0.2649388049,0.2502704652,0.3515064562,0.6381347812,0.4837451235,0.4337272437,0.3973171511,0.4439476206,0.3865814696,0.3171510699,0.329926541,0.2618971575,0.3979559246,0.378792718,0.3037368253,0.3002235707,0.571063558,,0.5528585117,0.4401149792,0.4931331843
perc_beat_baseline-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2570397112,0.4997592682,0.5433212996,0.4750902527,0.3321299639,0.3173285199,0.2064981949,0.4137184116,0.4267148014
perc_beat_baseline-Yu_Group-CLEP,,,,,,0.3243071042,0.3278114049,,0.3427843262,0.3187340153,0.3765943878,0.3373763166,0.2828282828,,0.3317307692,,,,,,0.3187930469,,,,,,,,,,,,,,
mean_abs_error-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CDDEP-SEIR_MCMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CEID-Walk,,,,,,38.05689271,39.96962751,32.33775868,31.34746896,29.97344795,27.72355938,34.22629736,32.73546641,31.0993951,32.26940465,41.50821394,48.71232092,92.0991404,102.0872334,90.31184336,84.82623368,105.6228908,113.9308819,107.6415791,86.61639605,88.74960204,109.0181789,91.36638013,121.3567017,80.29465138,96.58331741,78.22094874,67.98662846,39.47723655,35.08497294
mean_abs_error-CMU-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-COVIDhub-baseline,36.00764088,37.18943012,37.51607768,35.66857689,41.34702324,37.85928048,38.87647246,32.05666985,30.45431391,29.35148042,27.51735116,33.65775231,31.80961477,30.66411971,31.98981216,40.79592486,48.47468959,91.87647246,102.2725247,89.92199936,84.28080229,105.2610634,113.3428844,107.7137854,85.89048074,88.50588984,107.1617319,91.87997453,121.2164916,79.62241324,95.46099968,75.57497612,66.83985992,44.58993951,33.61318052
mean_abs_error-COVIDhub-ensemble,,,35.87488061,30.14645018,35.28366762,35.33428844,28.42088507,27.28876154,27.51289398,21.90608087,28.9226361,32.13467049,26.46673034,31.14358485,33.86405603,44.27570837,48.84208851,87.78032474,99.61254378,86.98503661,76.25119389,102.9888571,103.396689,88.16778096,67.44412607,87.34702324,132.7516714,74.24864693,89.29353709,52.58866603,61.87806431,45.09964979,41.41228908,33.84049666,28.14899713
mean_abs_error-COVIDhub-trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.64597262,43.09869468,197.0105062,39.85768863,28.47277937
mean_abs_error-CU-select,,48.89684814,53.20471188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Geneva-DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Google_Harvard-CPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IUPUI-HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-IowaStateLW-STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHUAPL-Bucky,,,,,,,,,33.84992041,41.4962114,,38.65686087,37.09917224,32.95775231,36.64893346,56.70655842,67.73763133,110.0120981,121.4890162,149.4713149,169.2229863,127.9360713,129.5130213,155.9934097,168.2684814,151.5449857,111.3506208,138.1286215,157.6074499,103.154887,112.0797835,88.10557147,91.08592805,59.96587074,60.53826807
mean_abs_error-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-JHU_IDD-CovidSP,,,,,,,,,,,,,,,,,,,,,,,,178.5865966,116.5259153,139.8917542,225.7692136,177.4432665,74.60127348,67.67051894,72.93985992,63.88500478,89.49700732,50.31703279,46.34374403
mean_abs_error-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LANL-GrowthRate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-LNQ-ens1,,,35.95514167,28.22562878,33.01442216,32.06956383,24.337695,25.47800064,26.25762496,19.67125119,27.53473416,28.5556829,23.98338109,29.21957975,26.88446355,39.78299904,,,,,,,,,,,,,,,,,,,
mean_abs_error-MITCovAlliance-SIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,92.94616364,,,,,,,,,,,
mean_abs_error-OliverWyman-Navigator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-PandemicCentral-USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,54.76259153,35.76482012,35.89640242,47.81483604,35.86899077,45.49442853,52.42677491,44.38879338,47.8394142,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
