,2020-07-06_2020-08-01,2020-07-13_2020-08-08,2020-07-20_2020-08-15,2020-07-27_2020-08-22,2020-08-03_2020-08-29,2020-08-10_2020-09-05,2020-08-17_2020-09-12,2020-08-24_2020-09-19,2020-08-31_2020-09-26,2020-09-07_2020-10-03,2020-09-14_2020-10-10,2020-09-21_2020-10-17,2020-09-28_2020-10-24,2020-10-05_2020-10-31,2020-10-12_2020-11-07,2020-10-19_2020-11-14,2020-10-26_2020-11-21,2020-11-02_2020-11-28,2020-11-09_2020-12-05,2020-11-16_2020-12-12,2020-11-23_2020-12-19,2020-11-30_2020-12-26,2020-12-07_2021-01-02,2020-12-14_2021-01-09,2020-12-21_2021-01-16,2020-12-28_2021-01-23,2021-01-04_2021-01-30,2021-01-11_2021-02-06
mean_abs_error-PandemicCentral-USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-RobertWalraven-ESG,,,,,,403.3139446,174.3537727,179.0064311,237.1151226,223.3419293,254.6558421,274.9230818,304.184177,378.585546,,,,,,,,,,,,,,
mean_abs_error-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UCLA-SuEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMass-MechBayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UVA-Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean_abs_error-Yu_Group-CLEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
