,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
20035,1072,636.0,,589.4,,449.0,1264.0,,,,,122.4,,360.0,,549.9,,355.5,,192.0,179.2,,,,,,,,488.0,,1086.8,-436.0,,-482.6,,-623.0,192.0,,,,,-949.6,,-712.0,,-522.1,,-716.5,,-880.0,-892.8,,,,,,,,-584.0,,14.8,,False,,False,True,,,,,False,,False,,False,,False,,False,False,,,,,,,,False,,True
20037,945,636.0,,573.9,,573.0,789.0,,,,,160.0,,615.0,,766.1,,439.0,,321.0,127.3,,,,,438.8,,,311.0,,621.5,-309.0,,-371.1,,-372.0,-156.0,,,,,-785.0,,-330.0,,-178.9,,-506.0,,-624.0,-817.7,,,,,-506.2,,,-634.0,,-323.5,,False,,False,True,,,,,False,,False,,True,,False,,False,False,,,,,False,,,False,,False
20039,36,132.0,,131.8,,80.0,0.0,,,,,21.2,,46.0,,952.5,,,,80.0,40.0,,,,,,,,15.0,,,96.0,,95.8,,44.0,-36.0,,,,,-14.8,,10.0,,916.5,,,,44.0,4.0,,,,,,,,-21.0,,,,True,,True,True,,,,,True,,True,,False,,,,True,True,,,,,,,,True,,
20041,357,392.0,,386.8,,384.0,798.0,,,,,66.6,,241.0,,959.6,,,,157.0,185.0,,,,,,,,219.0,,317.3,35.0,,29.8,,27.0,441.0,,,,,-290.4,,-116.0,,602.6,,,,-200.0,-172.0,,,,,,,,-138.0,,-39.7,,True,,True,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20043,302,48.0,,36.7,,48.0,34.0,,,,,29.9,,94.0,,73.6,,,,68.0,16.7,,,,,,,,23.0,,87.7,-254.0,,-265.3,,-254.0,-268.0,,,,,-272.1,,-208.0,,-228.4,,,,-234.0,-285.3,,,,,,,,-279.0,,-214.3,,False,,False,False,,,,,False,,True,,True,,,,True,False,,,,,,,,False,,True
20045,1835,1256.0,,1273.0,,1215.0,3923.0,,,,,417.3,,1307.0,,1301.5,,909.0,,969.0,1197.7,,,,,955.8,,,966.0,,1175.4,-579.0,,-562.0,,-620.0,2088.0,,,,,-1417.7,,-528.0,,-533.5,,-926.0,,-866.0,-637.3,,,,,-879.2,,,-869.0,,-659.6,,True,,False,False,,,,,False,,True,,True,,False,,False,False,,,,,False,,,False,,False
20047,97,64.0,,65.4,,41.0,10.0,,,,,19.0,,34.0,,104.6,,,,31.0,40.2,,,,,,,,22.0,,35.6,-33.0,,-31.6,,-56.0,-87.0,,,,,-78.0,,-63.0,,7.6,,,,-66.0,-56.8,,,,,,,,-75.0,,-61.4,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
20049,43,28.0,,33.4,,5.0,0.0,,,,,8.4,,19.0,,3.9,,,,0.0,2.3,,,,,,,,59.0,,99.3,-15.0,,-9.6,,-38.0,-43.0,,,,,-34.6,,-24.0,,-39.1,,,,-43.0,-40.7,,,,,,,,16.0,,56.3,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20051,1044,540.0,,524.0,,464.0,374.0,,,,,175.7,,751.0,,427.0,,,,368.0,229.4,,,,,513.6,,,571.0,,316.9,-504.0,,-520.0,,-580.0,-670.0,,,,,-868.3,,-293.0,,-617.0,,,,-676.0,-814.6,,,,,-530.4,,,-473.0,,-727.1,,False,,False,False,,,,,False,,True,,False,,,,False,False,,,,,False,,,True,,False
20053,336,456.0,,444.7,,436.0,513.0,,,,,74.8,,86.0,,1623.0,,,,271.0,168.2,,,,,,,,0.0,,793.9,120.0,,108.7,,100.0,177.0,,,,,-261.2,,-250.0,,1287.0,,,,-65.0,-167.8,,,,,,,,-336.0,,457.9,,True,,True,False,,,,,False,,False,,False,,,,True,False,,,,,,,,False,,False
20055,1444,1500.0,,1441.8,,1418.0,1311.0,,,,,359.4,,1643.0,,1636.7,,1349.0,,1036.5,1279.9,,,,,1232.1,,,0.0,,2101.4,56.0,,-2.2,,-26.0,-133.0,,,,,-1084.6,,199.0,,192.7,,-95.0,,-407.5,-164.1,,,,,-211.9,,,-1444.0,,657.4,,True,,True,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,False
20057,861,2336.0,,2444.3,,810.0,0.0,,,,,495.9,,1503.0,,512.2,,767.0,,488.0,375.9,,,,,1349.4,,,4946.0,,11944.3,1475.0,,1583.3,,-51.0,-861.0,,,,,-365.1,,642.0,,-348.8,,-94.0,,-373.0,-485.1,,,,,488.4,,,4085.0,,11083.3,,False,,True,True,,,,,True,,True,,True,,True,,True,True,,,,,True,,,False,,False
20059,501,404.0,,426.1,,404.0,601.0,,,,,77.7,,354.0,,596.5,,,,196.0,195.3,,,,,,,,249.0,,164.1,-97.0,,-74.9,,-97.0,100.0,,,,,-423.3,,-147.0,,95.5,,,,-305.0,-305.7,,,,,,,,-252.0,,-336.9,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
20061,504,180.0,,196.7,,196.0,263.0,,,,,44.1,,506.0,,263.3,,203.0,,39.0,143.2,,,,,,,,292.0,,224.4,-324.0,,-307.3,,-308.0,-241.0,,,,,-459.9,,2.0,,-240.7,,-301.0,,-465.0,-360.8,,,,,,,,-212.0,,-279.6,,True,,True,True,,,,,False,,True,,True,,True,,False,False,,,,,,,,True,,True
20063,83,140.0,,148.9,,98.0,0.0,,,,,28.1,,49.0,,211.7,,,,98.0,55.0,,,,,,,,0.0,,,57.0,,65.9,,15.0,-83.0,,,,,-54.9,,-34.0,,128.7,,,,15.0,-28.0,,,,,,,,-83.0,,,,False,,True,False,,,,,True,,True,,False,,,,True,True,,,,,,,,False,,
20065,105,52.0,,47.8,,27.0,,,,,,11.0,,26.0,,28.9,,,,20.0,13.2,,,,,,,,44.0,,162.6,-53.0,,-57.2,,-78.0,,,,,,-94.0,,-79.0,,-76.1,,,,-85.0,-91.8,,,,,,,,-61.0,,57.6,,False,,False,,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20067,290,244.0,,255.1,,243.0,74.0,,,,,93.6,,192.0,,259.5,,,,187.0,253.2,,,,,,,,0.0,,159.9,-46.0,,-34.9,,-47.0,-216.0,,,,,-196.4,,-98.0,,-30.5,,,,-103.0,-36.8,,,,,,,,-290.0,,-130.1,,True,,False,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,False
20069,196,0.0,,0.0,,2.0,3.0,,,,,24.4,,65.0,,8.3,,,,48.0,1.0,,,,,,,,0.0,,100.4,-196.0,,-196.0,,-194.0,-193.0,,,,,-171.6,,-131.0,,-187.7,,,,-148.0,-195.0,,,,,,,,-196.0,,-95.6,,False,,True,True,,,,,True,,True,,True,,,,True,True,,,,,,,,False,,True
20071,37,68.0,,51.0,,32.0,0.0,,,,,11.7,,32.0,,95.1,,,,23.5,6.5,,,,,,,,17.0,,50.1,31.0,,14.0,,-5.0,-37.0,,,,,-25.3,,-5.0,,58.1,,,,-13.5,-30.5,,,,,,,,-20.0,,13.1,,True,,True,False,,,,,True,,True,,False,,,,True,True,,,,,,,,True,,True
20073,111,136.0,,135.7,,70.0,25.0,,,,,30.3,,65.0,,350.6,,,,64.0,59.2,,,,,,,,68.0,,,25.0,,24.7,,-41.0,-86.0,,,,,-80.7,,-46.0,,239.6,,,,-47.0,-51.8,,,,,,,,-43.0,,,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,
20075,95,0.0,,4.3,,3.0,0.0,,,,,6.5,,44.0,,5.9,,,,15.0,1.2,,,,,,,,1.0,,16.6,-95.0,,-90.7,,-92.0,-95.0,,,,,-88.5,,-51.0,,-89.1,,,,-80.0,-93.8,,,,,,,,-94.0,,-78.4,,True,,True,False,,,,,True,,True,,True,,,,True,True,,,,,,,,True,,True
20077,158,108.0,,110.1,,60.0,0.0,,,,,25.3,,57.0,,117.3,,,,50.0,54.3,,,,,,,,54.0,,2079.1,-50.0,,-47.9,,-98.0,-158.0,,,,,-132.7,,-101.0,,-40.7,,,,-108.0,-103.7,,,,,,,,-104.0,,1921.1,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
20079,1029,660.0,,687.5,,674.0,1399.0,,,,,100.8,,320.0,,2114.5,,1165.0,,345.0,495.7,,,,,,,,391.0,,3559.1,-369.0,,-341.5,,-355.0,370.0,,,,,-928.2,,-709.0,,1085.5,,136.0,,-684.0,-533.3,,,,,,,,-638.0,,2530.1,,True,,True,False,,,,,False,,False,,False,,True,,False,False,,,,,,,,False,,False
20081,109,324.0,,312.2,,189.0,,,,,,32.4,,67.0,,412.2,,,,0.0,10.7,,,,,,,,45.0,,,215.0,,203.2,,80.0,,,,,,-76.6,,-42.0,,303.2,,,,-109.0,-98.3,,,,,,,,-64.0,,,,True,,True,,,,,,True,,True,,False,,,,True,True,,,,,,,,True,,
20083,60,188.0,,188.4,,53.0,39.0,,,,,25.7,,23.0,,557.7,,,,22.0,44.0,,,,,,,,21.0,,,128.0,,128.4,,-7.0,-21.0,,,,,-34.3,,-37.0,,497.7,,,,-38.0,-16.0,,,,,,,,-39.0,,,,False,,True,True,,,,,True,,True,,False,,,,True,True,,,,,,,,True,,
20085,358,240.0,,241.0,,216.0,255.0,,,,,89.9,,154.0,,225.7,,,,109.0,159.9,,,,,,,,155.0,,606.7,-118.0,,-117.0,,-142.0,-103.0,,,,,-268.1,,-204.0,,-132.3,,,,-249.0,-198.1,,,,,,,,-203.0,,248.7,,True,,False,True,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20087,434,220.0,,235.7,,220.0,359.0,,,,,45.4,,196.0,,503.3,,,,111.0,118.8,,,,,,,,168.0,,1023.7,-214.0,,-198.3,,-214.0,-75.0,,,,,-388.6,,-238.0,,69.3,,,,-323.0,-315.2,,,,,,,,-266.0,,589.7,,True,,False,True,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
20089,66,12.0,,8.9,,8.0,0.0,,,,,3.2,,31.0,,13.4,,,,8.0,1.7,,,,,,,,18.0,,271.1,-54.0,,-57.1,,-58.0,-66.0,,,,,-62.8,,-35.0,,-52.6,,,,-58.0,-64.3,,,,,,,,-48.0,,205.1,,False,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,True,,False
20091,11414,7280.0,,7301.5,8605.0,7660.0,6648.0,,,,,10962.0,,4258.0,,8154.2,,7803.0,,11031.0,10915.5,,,,,4631.6,11186.0,,5824.0,,7666.7,-4134.0,,-4112.5,-2809.0,-3754.0,-4766.0,,,,,-452.0,,-7156.0,,-3259.8,,-3611.0,,-383.0,-498.5,,,,,-6782.4,-228.0,,-5590.0,,-3747.3,,True,True,True,False,,,,,True,,False,,True,,True,,True,True,,,,,False,True,,False,,True
20093,415,56.0,,57.5,,47.0,0.0,,,,,17.7,,58.0,,16.6,,,,47.0,22.7,,,,,,,,14.0,,56.1,-359.0,,-357.5,,-368.0,-415.0,,,,,-397.3,,-357.0,,-398.4,,,,-368.0,-392.3,,,,,,,,-401.0,,-358.9,,True,,False,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,True
20095,239,72.0,,72.1,,55.0,44.0,,,,,19.7,,52.0,,118.3,,,,42.0,46.8,,,,,,,,23.0,,49.8,-167.0,,-166.9,,-184.0,-195.0,,,,,-219.3,,-187.0,,-120.7,,,,-197.0,-192.2,,,,,,,,-216.0,,-189.2,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
20097,35,0.0,,19.5,,6.0,0.0,,,,,10.5,,24.0,,6.1,,,,24.0,0.6,,,,,,,,0.0,,44.5,-35.0,,-15.5,,-29.0,-35.0,,,,,-24.5,,-11.0,,-28.9,,,,-11.0,-34.4,,,,,,,,-35.0,,9.5,,True,,True,False,,,,,True,,True,,True,,,,True,True,,,,,,,,False,,True
20099,538,160.0,,180.4,,180.0,204.0,,,,,42.1,,308.0,,348.5,,,,151.0,105.7,,,,,,,,94.0,,154.3,-378.0,,-357.6,,-358.0,-334.0,,,,,-495.9,,-230.0,,-189.5,,,,-387.0,-432.3,,,,,,,,-444.0,,-383.7,,True,,True,True,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,False
20101,44,52.0,,51.0,,28.0,3.0,,,,,9.6,,23.0,,246.4,,,,18.0,26.9,,,,,,,,25.0,,,8.0,,7.0,,-16.0,-41.0,,,,,-34.4,,-21.0,,202.4,,,,-26.0,-17.1,,,,,,,,-19.0,,,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,
20103,1171,584.0,,572.1,,547.0,,,,,,202.0,,948.0,,519.8,,523.5,,387.0,288.3,,,,,482.1,,,459.0,,456.2,-587.0,,-598.9,,-624.0,,,,,,-969.0,,-223.0,,-651.2,,-647.5,,-784.0,-882.7,,,,,-688.9,,,-712.0,,-714.8,,False,,False,,,,,,False,,True,,False,,False,,False,False,,,,,False,,,False,,False
20105,84,0.0,,2.5,,2.0,0.0,,,,,2.9,,24.0,,5.8,,,,7.0,0.4,,,,,,,,0.0,,95.7,-84.0,,-81.5,,-82.0,-84.0,,,,,-81.1,,-60.0,,-78.2,,,,-77.0,-83.6,,,,,,,,-84.0,,11.7,,True,,True,False,,,,,True,,True,,True,,,,True,True,,,,,,,,False,,True
20107,179,112.0,,109.0,,104.0,66.0,,,,,21.6,,108.0,,176.8,,,,42.0,43.2,,,,,,,,124.0,,71.2,-67.0,,-70.0,,-75.0,-113.0,,,,,-157.4,,-71.0,,-2.2,,,,-137.0,-135.8,,,,,,,,-55.0,,-107.8,,False,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,False
20109,94,296.0,,277.2,,46.0,0.0,,,,,38.8,,44.0,,335.3,,,,40.0,14.0,,,,,,,,24.0,,805.4,202.0,,183.2,,-48.0,-94.0,,,,,-55.2,,-50.0,,241.3,,,,-54.0,-80.0,,,,,,,,-70.0,,711.4,,True,,True,True,,,,,True,,True,,False,,,,True,True,,,,,,,,True,,False
20111,1270,660.0,,662.3,,643.0,1133.0,,,,,139.8,,577.0,,929.6,,644.0,,463.0,454.9,,,,,362.0,,,234.0,,2563.3,-610.0,,-607.7,,-627.0,-137.0,,,,,-1130.2,,-693.0,,-340.4,,-626.0,,-807.0,-815.1,,,,,-908.0,,,-1036.0,,1293.3,,True,,False,True,,,,,False,,False,,True,,False,,False,False,,,,,False,,,False,,False
20113,1005,808.0,,769.5,,769.0,1835.0,,,,,237.7,,287.0,,2207.1,,,,264.0,367.2,,,,,,,,456.0,,6003.4,-197.0,,-235.5,,-236.0,830.0,,,,,-767.3,,-718.0,,1202.1,,,,-741.0,-637.8,,,,,,,,-549.0,,4998.4,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20115,213,212.0,,204.2,,175.0,192.0,,,,,29.5,,99.0,,516.9,,,,65.0,85.9,,,,,,,,198.0,,590.4,-1.0,,-8.8,,-38.0,-21.0,,,,,-183.5,,-114.0,,303.9,,,,-148.0,-127.1,,,,,,,,-15.0,,377.4,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20117,326,144.0,,137.1,,111.0,97.0,,,,,32.0,,122.0,,135.9,,,,46.0,54.8,,,,,,,,146.0,,810.9,-182.0,,-188.9,,-215.0,-229.0,,,,,-294.0,,-204.0,,-190.1,,,,-280.0,-271.2,,,,,,,,-180.0,,484.9,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,True,,False
20119,136,32.0,,27.8,,23.0,0.0,,,,,14.9,,47.0,,19.8,,,,23.0,18.5,,,,,,,,21.0,,22.4,-104.0,,-108.2,,-113.0,-136.0,,,,,-121.1,,-89.0,,-116.2,,,,-113.0,-117.5,,,,,,,,-115.0,,-113.6,,False,,False,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,False
20121,495,168.0,,183.0,,187.0,206.0,,,,,69.5,,382.0,,184.5,,269.0,,139.0,86.5,,,,,,,,51.0,,170.2,-327.0,,-312.0,,-308.0,-289.0,,,,,-425.5,,-113.0,,-310.5,,-226.0,,-356.0,-408.5,,,,,,,,-444.0,,-324.8,,True,,True,True,,,,,False,,True,,True,,True,,False,False,,,,,,,,False,,True
20123,206,28.0,,26.0,,25.0,7.0,,,,,9.1,,84.0,,36.9,,,,11.0,5.6,,,,,,,,48.0,,46.5,-178.0,,-180.0,,-181.0,-199.0,,,,,-196.9,,-122.0,,-169.1,,,,-195.0,-200.4,,,,,,,,-158.0,,-159.5,,False,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,True,,True
20125,502,0.0,,2.1,,48.0,14.0,,,,,57.3,,493.0,,75.6,,194.5,,210.0,7.9,,,,,,,,11.0,,380.5,-502.0,,-499.9,,-454.0,-488.0,,,,,-444.7,,-9.0,,-426.4,,-307.5,,-292.0,-494.1,,,,,,,,-491.0,,-121.5,,True,,True,True,,,,,True,,True,,True,,True,,True,True,,,,,,,,True,,True
20127,129,80.0,,82.1,,45.0,22.0,,,,,17.4,,45.0,,183.1,,,,27.0,35.1,,,,,,,,69.0,,63.6,-49.0,,-46.9,,-84.0,-107.0,,,,,-111.6,,-84.0,,54.1,,,,-102.0,-93.9,,,,,,,,-60.0,,-65.4,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20129,112,0.0,,0.0,,2.0,0.0,,,,,5.3,,54.0,,2.0,,,,20.0,2.6,,,,,,,,0.0,,32.8,-112.0,,-112.0,,-110.0,-112.0,,,,,-106.7,,-58.0,,-110.0,,,,-92.0,-109.4,,,,,,,,-112.0,,-79.2,,False,,True,False,,,,,True,,True,,True,,,,True,True,,,,,,,,False,,True
20131,654,412.0,,389.1,,367.0,367.0,,,,,49.9,,174.0,,1310.9,,,,181.0,35.0,,,,,,,,107.0,,713.7,-242.0,,-264.9,,-287.0,-287.0,,,,,-604.1,,-480.0,,656.9,,,,-473.0,-619.0,,,,,,,,-547.0,,59.7,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,True
20133,423,300.0,,339.9,,300.0,566.0,,,,,65.3,,266.0,,702.2,,,,109.0,71.8,,,,,,,,243.0,,318.9,-123.0,,-83.1,,-123.0,143.0,,,,,-357.7,,-157.0,,279.2,,,,-314.0,-351.2,,,,,,,,-180.0,,-104.1,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,True
20135,123,76.0,,47.5,,21.0,0.0,,,,,23.3,,48.0,,6.1,,,,24.0,11.8,,,,,,,,0.0,,65.3,-47.0,,-75.5,,-102.0,-123.0,,,,,-99.7,,-75.0,,-116.9,,,,-99.0,-111.2,,,,,,,,-123.0,,-57.7,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20137,188,876.0,,865.7,,655.0,221.0,,,,,142.2,,156.0,,795.2,,,,655.0,378.2,,,,,,,,454.0,,908.7,688.0,,677.7,,467.0,33.0,,,,,-45.8,,-32.0,,607.2,,,,467.0,190.2,,,,,,,,266.0,,720.7,,True,,True,True,,,,,True,,True,,True,,,,True,True,,,,,,,,True,,False
20139,376,112.0,,115.3,,116.0,112.0,,,,,26.7,,151.0,,241.5,,,,61.5,79.8,,,,,,,,137.0,,309.6,-264.0,,-260.7,,-260.0,-264.0,,,,,-349.3,,-225.0,,-134.5,,,,-314.5,-296.2,,,,,,,,-239.0,,-66.4,,True,,True,False,,,,,False,,True,,True,,,,False,False,,,,,,,,True,,True
20141,59,8.0,,10.1,,10.0,0.0,,,,,4.7,,40.0,,20.6,,,,11.0,0.7,,,,,,,,4.0,,9.1,-51.0,,-48.9,,-49.0,-59.0,,,,,-54.3,,-19.0,,-38.4,,,,-48.0,-58.3,,,,,,,,-55.0,,-49.9,,True,,True,False,,,,,False,,True,,True,,,,True,False,,,,,,,,False,,True
20143,144,36.0,,33.2,,36.0,4.0,,,,,19.6,,64.0,,54.3,,,,42.0,24.8,,,,,,,,24.0,,36.1,-108.0,,-110.8,,-108.0,-140.0,,,,,-124.4,,-80.0,,-89.7,,,,-102.0,-119.2,,,,,,,,-120.0,,-107.9,,False,,False,False,,,,,False,,True,,True,,,,True,False,,,,,,,,False,,True
20145,284,36.0,,46.4,,34.0,0.0,,,,,41.5,,116.0,,41.2,,,,28.0,7.4,,,,,,,,9.0,,41.6,-248.0,,-237.6,,-250.0,-284.0,,,,,-242.5,,-168.0,,-242.8,,,,-256.0,-276.6,,,,,,,,-275.0,,-242.4,,True,,False,False,,,,,True,,True,,True,,,,False,False,,,,,,,,False,,True
20147,220,188.0,,191.7,,183.0,0.0,,,,,37.1,,106.0,,223.7,,,,199.0,165.9,,,,,,,,0.0,,947.8,-32.0,,-28.3,,-37.0,-220.0,,,,,-182.9,,-114.0,,3.7,,,,-21.0,-54.1,,,,,,,,-220.0,,727.8,,True,,False,False,,,,,False,,False,,True,,,,True,False,,,,,,,,False,,False
20149,270,188.0,,167.5,,183.0,165.0,,,,,64.3,,380.0,,335.3,,,,89.0,39.3,,,,,,,,304.0,,120.2,-82.0,,-102.5,,-87.0,-105.0,,,,,-205.7,,110.0,,65.3,,,,-181.0,-230.7,,,,,,,,34.0,,-149.8,,False,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,False
20151,260,372.0,,383.6,,363.0,671.0,,,,,68.6,,104.0,,2838.0,,,,141.0,144.4,,,,,,,,114.0,,4302.1,112.0,,123.6,,103.0,411.0,,,,,-191.4,,-156.0,,2578.0,,,,-119.0,-115.6,,,,,,,,-146.0,,4042.1,,False,,True,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20153,110,132.0,,126.3,,53.0,0.0,,,,,33.7,,41.0,,53.2,,,,58.0,39.9,,,,,,,,17.0,,,22.0,,16.3,,-57.0,-110.0,,,,,-76.3,,-69.0,,-56.8,,,,-52.0,-70.1,,,,,,,,-93.0,,,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,
20155,2707,2176.0,,1975.0,,2051.0,2454.0,,,,,633.1,,1033.0,,2319.6,,2065.0,,1592.5,2267.2,,,,,1159.4,,,544.0,,2465.2,-531.0,,-732.0,,-656.0,-253.0,,,,,-2073.9,,-1674.0,,-387.4,,-642.0,,-1114.5,-439.8,,,,,-1547.6,,,-2163.0,,-241.8,,False,,False,True,,,,,False,,False,,True,,False,,False,True,,,,,False,,,False,,True
20157,297,100.0,,80.7,,71.0,3.0,,,,,16.4,,71.0,,193.4,,,,42.0,40.4,,,,,,,,66.0,,379.2,-197.0,,-216.3,,-226.0,-294.0,,,,,-280.6,,-226.0,,-103.6,,,,-255.0,-256.6,,,,,,,,-231.0,,82.2,,False,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
20159,343,84.0,,83.6,,84.0,107.0,,,,,19.6,,97.0,,160.9,,,,66.0,43.3,,,,,,,,37.0,,90.0,-259.0,,-259.4,,-259.0,-236.0,,,,,-323.4,,-246.0,,-182.1,,,,-277.0,-299.7,,,,,,,,-306.0,,-253.0,,False,,False,True,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,True
20161,1496,732.0,,718.1,,621.0,1821.0,,,,,277.0,,1231.0,,560.6,,508.0,,391.0,343.1,,,,,596.4,,,0.0,,553.5,-764.0,,-777.9,,-875.0,325.0,,,,,-1219.0,,-265.0,,-935.4,,-988.0,,-1105.0,-1152.9,,,,,-899.6,,,-1496.0,,-942.5,,False,,False,True,,,,,False,,True,,False,,False,,False,False,,,,,False,,,False,,False
20163,203,120.0,,118.6,,64.0,29.0,,,,,30.3,,63.0,,78.9,,,,52.0,53.9,,,,,,,,47.0,,72.6,-83.0,,-84.4,,-139.0,-174.0,,,,,-172.7,,-140.0,,-124.1,,,,-151.0,-149.1,,,,,,,,-156.0,,-130.4,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
20165,205,0.0,,5.3,,0.0,0.0,,,,,13.8,,34.0,,3.7,,,,0.0,0.5,,,,,,,,0.0,,23.7,-205.0,,-199.7,,-205.0,-205.0,,,,,-191.2,,-171.0,,-201.3,,,,-205.0,-204.5,,,,,,,,-205.0,,-181.3,,True,,False,False,,,,,True,,True,,True,,,,False,True,,,,,,,,False,,True
20167,342,232.0,,239.8,,114.0,98.0,,,,,85.3,,101.0,,444.9,,,,113.0,106.1,,,,,,,,76.0,,367.6,-110.0,,-102.2,,-228.0,-244.0,,,,,-256.7,,-241.0,,102.9,,,,-229.0,-235.9,,,,,,,,-266.0,,25.6,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
20169,1434,724.0,,766.7,,723.0,1329.0,,,,,165.7,,772.0,,885.7,,572.0,,423.0,351.6,,,,,711.6,,,430.0,,951.2,-710.0,,-667.3,,-711.0,-105.0,,,,,-1268.3,,-662.0,,-548.3,,-862.0,,-1011.0,-1082.4,,,,,-722.4,,,-1004.0,,-482.8,,True,,False,True,,,,,False,,True,,True,,False,,False,False,,,,,False,,,False,,True
20171,251,176.0,,164.2,,112.0,17.0,,,,,44.7,,88.0,,257.5,,,,81.0,108.8,,,,,,,,43.0,,505.1,-75.0,,-86.8,,-139.0,-234.0,,,,,-206.3,,-163.0,,6.5,,,,-170.0,-142.2,,,,,,,,-208.0,,254.1,,False,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
