,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
New York,34296,34142.6,34158.3,34133.8,34134.0,34136.0,34192.0,34239.0,34204.9,34276.0,34253.0,34181.9,34409.7,34181.5,34255.6,,34076.0,34250.0,34156.8,34292.7,34034.0,34328.6,34217.8,34240.0,34201.1,34197.0,34139.2,34186.2,,34154.4,34180.7,33903.0,,34138.6,34042.4,34247.0,34732.1,34237.0,34114.1,,34178.9,34143.4,34207.1,34213.0,34155.7,35084.5,34161.0,34196.0,33837.7,34041.0,-153.4,-137.7,-162.2,-162.0,-160.0,-104.0,-57.0,-91.1,-20.0,-43.0,-114.1,113.7,-114.5,-40.4,,-220.0,-46.0,-139.2,-3.3,-262.0,32.6,-78.2,-56.0,-94.9,-99.0,-156.8,-109.8,,-141.6,-115.3,-393.0,,-157.4,-253.6,-49.0,436.1,-59.0,-181.9,,-117.1,-152.6,-88.9,-83.0,-140.3,788.5,-135.0,-100.0,-458.3,-255.0,True,False,False,False,True,True,True,True,True,True,True,True,True,,False,True,True,True,False,True,True,True,True,True,False,True,,True,True,False,,False,False,True,False,True,False,,True,True,True,True,True,False,True,True,False,False
North Carolina,5005,4976.6,4931.9,4914.0,4906.0,4907.0,4956.0,4939.0,4951.2,4966.0,4952.0,5031.9,4957.1,4812.9,4973.2,,4923.0,4922.0,4990.0,4951.1,4952.0,5012.7,4989.8,4969.0,4987.1,4981.0,4958.0,4994.9,,4932.6,4956.0,4981.0,,4971.5,4883.5,5026.0,4682.0,4999.0,4906.7,,4999.7,4956.4,4938.4,5002.0,4932.5,5025.3,4926.0,4998.0,4929.9,4944.0,-28.4,-73.1,-91.0,-99.0,-98.0,-49.0,-66.0,-53.8,-39.0,-53.0,26.9,-47.9,-192.1,-31.8,,-82.0,-83.0,-15.0,-53.9,-53.0,7.7,-15.2,-36.0,-17.9,-24.0,-47.0,-10.1,,-72.4,-49.0,-24.0,,-33.5,-121.5,21.0,-323.0,-6.0,-98.3,,-5.3,-48.6,-66.6,-3.0,-72.5,20.3,-79.0,-7.0,-75.1,-61.0,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,True,False,False,True,True,False,True,True,False,True,,False,False,True,,False,False,True,False,True,False,,True,False,False,True,False,True,False,True,False,False
North Dakota,840,819.1,835.9,824.0,821.0,824.0,834.0,817.0,821.4,860.0,839.0,841.8,841.4,847.6,849.9,,850.0,851.0,840.2,801.1,836.0,784.0,865.7,823.0,827.9,832.0,837.2,832.6,,831.3,846.0,828.0,,,822.0,875.0,777.1,806.0,817.2,,843.8,841.6,815.2,830.0,819.7,819.0,846.0,823.0,782.3,839.0,-20.9,-4.1,-16.0,-19.0,-16.0,-6.0,-23.0,-18.6,20.0,-1.0,1.8,1.4,7.6,9.9,,10.0,11.0,0.2,-38.9,-4.0,-56.0,25.7,-17.0,-12.1,-8.0,-2.8,-7.4,,-8.7,6.0,-12.0,,,-18.0,35.0,-62.9,-34.0,-22.8,,3.8,1.6,-24.8,-10.0,-20.3,-21.0,6.0,-17.0,-57.7,-1.0,True,True,True,True,True,False,True,True,True,True,True,True,True,,True,True,True,False,True,False,False,True,True,True,True,True,,True,True,True,,,True,False,False,False,False,,True,True,False,True,True,False,True,True,False,True
Ohio,5984,5897.7,5964.1,5920.6,5931.0,5922.0,5965.0,6277.0,5997.9,6050.0,5869.0,5901.5,5889.9,5972.9,6022.0,,5905.0,6030.0,5965.0,6068.2,5966.0,6229.3,6014.4,6051.0,6002.0,5975.0,5965.9,5983.7,6079.5,6656.2,5986.5,5896.0,,5878.5,5946.3,6035.0,6859.1,5958.0,5845.2,,5899.6,5970.4,6027.3,6001.0,5896.3,6435.3,5952.0,6022.0,5826.5,6069.0,-86.3,-19.9,-63.4,-53.0,-62.0,-19.0,293.0,13.9,66.0,-115.0,-82.5,-94.1,-11.1,38.0,,-79.0,46.0,-19.0,84.2,-18.0,245.3,30.4,67.0,18.0,-9.0,-18.1,-0.3,95.5,672.2,2.5,-88.0,,-105.5,-37.7,51.0,875.1,-26.0,-138.8,,-84.4,-13.6,43.3,17.0,-87.7,451.3,-32.0,38.0,-157.5,85.0,True,True,True,True,True,False,True,True,False,True,False,True,True,,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,False,,False,True,True,False,True,False,,True,True,True,True,False,False,True,True,False,True
Oklahoma,1624,1605.1,1608.9,1602.6,1584.0,1603.0,1616.0,1622.0,1626.2,1651.0,1605.0,1611.9,1610.4,1568.3,1625.2,,1600.0,1605.0,1642.3,1641.3,1637.0,1656.6,1636.7,1637.0,1628.1,1638.0,1605.6,1624.6,,1563.0,1624.6,1587.0,,,1587.4,1632.0,1564.5,1647.0,1596.3,,1638.1,1610.3,1655.8,1633.0,1603.1,1626.9,1602.0,1615.5,1573.6,1614.0,-18.9,-15.1,-21.4,-40.0,-21.0,-8.0,-2.0,2.2,27.0,-19.0,-12.1,-13.6,-55.7,1.2,,-24.0,-19.0,18.3,17.3,13.0,32.6,12.7,13.0,4.1,14.0,-18.4,0.6,,-61.0,0.6,-37.0,,,-36.6,8.0,-59.5,23.0,-27.7,,14.1,-13.7,31.8,9.0,-20.9,2.9,-22.0,-8.5,-50.4,-10.0,True,False,False,False,True,True,True,False,False,True,True,False,True,,False,False,True,True,True,False,True,True,True,True,True,True,,False,True,False,,,False,True,False,False,False,,True,True,False,True,False,True,False,True,False,True
Oregon,819,787.6,794.4,788.2,796.0,789.0,806.0,807.0,804.4,825.0,789.0,788.8,802.2,801.4,805.6,,790.0,811.0,814.5,828.4,802.0,871.7,817.6,808.0,794.5,827.0,808.8,808.1,,783.2,804.0,803.0,,,788.9,825.0,836.2,802.0,784.7,,811.3,813.2,813.8,807.0,793.2,815.6,810.0,792.0,779.6,792.0,-31.4,-24.6,-30.8,-23.0,-30.0,-13.0,-12.0,-14.6,6.0,-30.0,-30.2,-16.8,-17.6,-13.4,,-29.0,-8.0,-4.5,9.4,-17.0,52.7,-1.4,-11.0,-24.5,8.0,-10.2,-10.9,,-35.8,-15.0,-16.0,,,-30.1,6.0,17.2,-17.0,-34.3,,-7.7,-5.8,-5.2,-12.0,-25.8,-3.4,-9.0,-27.0,-39.4,-27.0,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,True,True,,False,True,True,,,True,True,True,True,False,,True,True,True,True,True,True,True,True,False,True
Pennsylvania,9775,9534.3,9614.9,9512.1,9502.0,9503.0,9553.0,9584.0,9554.2,9599.0,9598.0,9564.6,,9483.5,9623.6,,9502.0,9506.0,9527.4,9613.9,9516.0,9671.9,9625.9,9571.0,9570.2,9473.0,9521.7,9559.9,,9620.1,9537.0,9564.0,,9448.4,9457.3,9487.0,9655.9,9601.0,9500.7,,9423.6,9522.9,9514.1,9598.0,9475.7,10098.5,9566.0,9515.0,9396.2,9553.0,-240.7,-160.1,-262.9,-273.0,-272.0,-222.0,-191.0,-220.8,-176.0,-177.0,-210.4,,-291.5,-151.4,,-273.0,-269.0,-247.6,-161.1,-259.0,-103.1,-149.1,-204.0,-204.8,-302.0,-253.3,-215.1,,-154.9,-238.0,-211.0,,-326.6,-317.7,-288.0,-119.1,-174.0,-274.3,,-351.4,-252.1,-260.9,-177.0,-299.3,323.5,-209.0,-260.0,-378.8,-222.0,True,False,False,False,True,True,True,True,True,True,,False,True,,False,False,False,True,False,True,True,True,True,False,False,True,,True,True,True,,False,False,False,True,True,False,,False,False,False,True,False,False,True,False,False,True
Rhode Island,1294,1279.7,1283.6,1284.5,1280.0,1284.0,1289.0,1294.0,1276.1,1289.0,1300.0,1311.8,1292.0,1284.4,1294.0,,1283.0,1290.0,1293.7,1304.3,1262.0,1295.5,1297.3,1285.0,1283.3,1279.0,1285.0,1296.3,,1300.3,1289.0,1283.0,,,1274.6,1277.0,1447.6,1291.0,1283.3,,1290.3,1289.4,1282.1,1293.0,1282.5,1364.0,1284.0,1274.5,1238.9,1282.0,-14.3,-10.4,-9.5,-14.0,-10.0,-5.0,0.0,-17.9,-5.0,6.0,17.8,-2.0,-9.6,0.0,,-11.0,-4.0,-0.3,10.3,-32.0,1.5,3.3,-9.0,-10.7,-15.0,-9.0,2.3,,6.3,-5.0,-11.0,,,-19.4,-17.0,153.6,-3.0,-10.7,,-3.7,-4.6,-11.9,-1.0,-11.5,70.0,-10.0,-19.5,-55.1,-12.0,True,True,True,True,True,True,False,True,True,False,True,True,True,,True,True,True,True,False,True,True,True,True,False,True,True,,True,True,True,,,False,False,False,True,True,,True,True,True,True,True,False,True,False,False,True
South Carolina,4274,4177.1,4179.4,4194.1,4206.0,4205.0,4206.0,4208.0,4213.2,4242.0,4183.0,4192.2,4200.9,4208.0,4215.1,,4200.0,4206.0,4207.8,4205.1,4223.0,4218.6,4217.9,4167.0,4188.1,4220.0,4219.9,4207.1,,4191.4,4192.8,4211.0,,4205.1,4184.7,4244.0,4461.0,4197.0,4211.4,,4227.2,4223.9,4227.3,4211.0,4210.6,4271.1,4204.0,4176.0,4189.9,4221.0,-96.9,-94.6,-79.9,-68.0,-69.0,-68.0,-66.0,-60.8,-32.0,-91.0,-81.8,-73.1,-66.0,-58.9,,-74.0,-68.0,-66.2,-68.9,-51.0,-55.4,-56.1,-107.0,-85.9,-54.0,-54.1,-66.9,,-82.6,-81.2,-63.0,,-68.9,-89.3,-30.0,187.0,-77.0,-62.6,,-46.8,-50.1,-46.7,-63.0,-63.4,-2.9,-70.0,-98.0,-84.1,-53.0,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,False,True,True,True,True,,True,True,True,,True,True,True,False,True,True,,True,True,True,True,True,True,True,False,True,True
South Dakota,777,736.6,746.1,720.3,679.0,719.0,728.0,700.0,705.5,736.0,716.0,745.7,,779.8,723.9,,739.0,720.0,735.3,689.7,749.0,672.4,726.2,736.0,728.9,726.0,745.4,722.3,,757.6,741.8,729.0,,,710.9,743.0,592.5,764.0,642.3,,727.8,751.9,720.5,738.0,714.5,723.1,738.0,784.0,680.6,748.0,-40.4,-30.9,-56.7,-98.0,-58.0,-49.0,-77.0,-71.5,-41.0,-61.0,-31.3,,2.8,-53.1,,-38.0,-57.0,-41.7,-87.3,-28.0,-104.6,-50.8,-41.0,-48.1,-51.0,-31.6,-54.7,,-19.4,-35.2,-48.0,,,-66.1,-34.0,-184.5,-13.0,-134.7,,-49.2,-25.1,-56.5,-39.0,-62.5,-53.9,-39.0,7.0,-96.4,-29.0,True,False,False,False,False,False,False,False,False,True,,True,False,,True,False,False,False,True,False,False,False,False,False,True,False,,True,True,False,,,False,True,False,True,False,,False,True,False,True,False,False,True,True,False,True
Tennessee,4211,4148.4,4208.3,4154.8,4183.0,4164.0,4147.0,4092.0,4140.1,4207.0,4056.0,4115.4,4141.5,4199.0,4177.8,,4148.0,4179.0,4194.4,4109.5,4119.0,4125.0,4276.8,4191.0,4165.5,4093.0,4194.6,4160.9,,4044.3,4207.0,4142.0,,4127.8,4239.6,4177.0,3840.9,4102.0,4082.0,,4125.1,4197.5,4155.6,4147.0,4132.6,4061.9,4168.0,4117.0,3971.3,4184.0,-62.6,-2.7,-56.2,-28.0,-47.0,-64.0,-119.0,-70.9,-4.0,-155.0,-95.6,-69.5,-12.0,-33.2,,-63.0,-32.0,-16.6,-101.5,-92.0,-86.0,65.8,-20.0,-45.5,-118.0,-16.4,-50.1,,-166.7,-4.0,-69.0,,-83.2,28.6,-34.0,-370.1,-109.0,-129.0,,-85.9,-13.5,-55.4,-64.0,-78.4,-149.1,-43.0,-94.0,-239.7,-27.0,True,True,True,True,False,False,False,True,False,False,False,True,True,,False,True,True,False,False,False,False,True,True,False,True,True,,False,True,False,,False,True,True,False,False,False,,False,True,True,False,False,False,True,False,False,True
Texas,20903,20693.6,20842.1,20676.4,20645.0,20690.0,20699.0,20489.0,20619.1,20855.0,20352.0,20498.1,20943.1,20857.4,20653.9,,20791.0,20309.0,20720.0,20746.4,20685.0,20457.3,20791.3,20902.0,20870.7,20564.0,20777.9,20688.6,,20521.6,20793.0,21024.0,,20641.7,20460.6,20986.0,20400.0,20705.0,20696.3,,20502.7,20804.5,20665.9,20696.0,20508.2,20833.9,20784.0,20713.0,20409.1,20197.0,-209.4,-60.9,-226.6,-258.0,-213.0,-204.0,-414.0,-283.9,-48.0,-551.0,-404.9,40.1,-45.6,-249.1,,-112.0,-594.0,-183.0,-156.6,-218.0,-445.7,-111.7,-1.0,-32.3,-339.0,-125.1,-214.4,,-381.4,-110.0,121.0,,-261.3,-442.4,83.0,-503.0,-198.0,-206.7,,-400.3,-98.5,-237.1,-207.0,-394.8,-69.1,-119.0,-190.0,-493.9,-706.0,True,False,False,False,True,False,False,True,False,False,True,True,False,,True,False,True,True,False,False,True,True,True,False,True,False,,False,True,True,,False,False,True,False,True,True,,False,True,False,True,False,True,True,True,False,False
Utah,787,768.6,786.0,760.6,764.0,762.0,778.0,785.0,786.0,786.0,743.0,772.8,768.5,793.7,612.2,,764.0,786.0,774.8,600.5,618.0,823.8,780.2,781.0,792.6,792.0,774.9,782.6,,775.7,779.3,772.0,,,789.5,781.0,742.8,777.0,761.4,,810.2,779.3,779.2,778.0,761.0,782.7,776.0,766.0,574.5,777.0,-18.4,-1.0,-26.4,-23.0,-25.0,-9.0,-2.0,-1.0,-1.0,-44.0,-14.2,-18.5,6.7,-174.8,,-23.0,-1.0,-12.2,-186.5,-169.0,36.8,-6.8,-6.0,5.6,5.0,-12.1,-4.4,,-11.3,-7.7,-15.0,,,2.5,-6.0,-44.2,-10.0,-25.6,,23.2,-7.7,-7.8,-9.0,-26.0,-4.3,-11.0,-21.0,-212.5,-10.0,True,False,False,False,True,True,True,True,False,True,False,True,False,,False,True,True,False,False,False,True,True,True,True,True,True,,True,True,True,,,True,True,False,True,False,,False,True,True,True,False,True,True,False,False,True
Vermont,63,59.0,59.4,59.0,60.0,59.0,60.0,60.0,61.2,61.0,60.0,59.5,60.1,59.6,63.5,,59.0,60.0,59.0,60.2,60.0,68.7,60.1,59.0,59.0,69.0,59.0,63.6,,59.7,60.0,59.0,,,59.2,60.0,60.7,60.0,59.0,,59.5,63.6,62.4,60.0,59.1,63.7,59.0,60.0,59.0,,-4.0,-3.6,-4.0,-3.0,-4.0,-3.0,-3.0,-1.8,-2.0,-3.0,-3.5,-2.9,-3.4,0.5,,-4.0,-3.0,-4.0,-2.8,-3.0,5.7,-2.9,-4.0,-4.0,6.0,-4.0,0.6,,-3.3,-3.0,-4.0,,,-3.8,-3.0,-2.3,-3.0,-4.0,,-3.5,0.6,-0.6,-3.0,-3.9,0.7,-4.0,-3.0,-4.0,,True,True,True,False,True,True,True,True,True,True,True,True,True,,False,True,False,True,True,False,True,False,True,False,True,True,,True,True,False,,,True,True,True,True,True,,True,True,True,True,True,True,False,True,False,
Virginia,3938,3879.7,3900.1,3895.0,3902.0,3894.0,3895.0,3881.0,3898.4,3877.0,3882.0,3875.4,3879.5,3919.3,3880.3,,3907.0,3922.0,3861.2,3833.6,3917.0,3967.4,3886.0,3858.0,3877.9,3944.0,3906.8,3897.2,,3868.1,3895.5,3915.0,,3857.3,3913.0,3902.0,3820.1,3876.0,3902.4,,3922.2,3910.8,3899.7,3895.0,3961.8,3986.6,3907.0,3863.0,3867.1,3902.0,-58.3,-37.9,-43.0,-36.0,-44.0,-43.0,-57.0,-39.6,-61.0,-56.0,-62.6,-58.5,-18.7,-57.7,,-31.0,-16.0,-76.8,-104.4,-21.0,29.4,-52.0,-80.0,-60.1,6.0,-31.2,-40.8,,-69.9,-42.5,-23.0,,-80.7,-25.0,-36.0,-117.9,-62.0,-35.6,,-15.8,-27.2,-38.3,-43.0,23.8,48.6,-31.0,-75.0,-70.9,-36.0,True,True,True,True,True,True,True,False,True,False,False,True,True,,True,True,False,False,True,True,True,False,False,True,True,True,,False,True,True,,False,True,True,False,False,True,,True,True,True,True,True,True,True,False,False,True
Washington,2619,2587.6,2605.1,2599.4,2599.0,2599.0,2616.0,2671.0,2615.7,2680.0,2558.0,2574.2,2613.1,2644.1,2657.7,,2571.0,2636.0,2631.1,2653.6,2609.0,2657.8,2643.9,2661.0,2608.2,2612.0,2626.4,2606.1,,2576.4,2609.0,2593.0,,2589.4,2594.7,2638.0,2654.8,2594.0,2599.7,,2611.1,2625.1,2605.6,2620.0,2592.8,2667.4,2617.0,2616.0,2556.7,2646.0,-31.4,-13.9,-19.6,-20.0,-20.0,-3.0,52.0,-3.3,61.0,-61.0,-44.8,-5.9,25.1,38.7,,-48.0,17.0,12.1,34.6,-10.0,38.8,24.9,42.0,-10.8,-7.0,7.4,-12.9,,-42.6,-10.0,-26.0,,-29.6,-24.3,19.0,35.8,-25.0,-19.3,,-7.9,6.1,-13.4,1.0,-26.2,48.4,-2.0,-3.0,-62.3,27.0,True,True,True,True,True,False,True,False,False,False,True,True,False,,False,True,True,False,True,False,True,False,True,True,True,True,,False,True,True,,True,True,True,False,True,True,,True,True,True,True,True,False,True,True,False,True
West Virginia,658,648.9,667.5,647.1,648.0,645.0,648.0,611.0,637.9,689.0,617.0,623.4,624.1,656.6,650.6,,628.0,667.0,631.9,646.1,642.0,654.5,649.2,654.0,641.9,637.0,654.6,646.9,,609.5,649.0,603.0,,,647.2,699.0,631.1,665.0,648.0,,618.2,658.8,641.6,652.0,622.0,630.4,658.0,670.0,605.1,663.0,-9.1,9.5,-10.9,-10.0,-13.0,-10.0,-47.0,-20.1,31.0,-41.0,-34.6,-33.9,-1.4,-7.4,,-30.0,9.0,-26.1,-11.9,-16.0,-3.5,-8.8,-4.0,-16.1,-21.0,-3.4,-11.1,,-48.5,-9.0,-55.0,,,-10.8,41.0,-26.9,7.0,-10.0,,-39.8,0.8,-16.4,-6.0,-36.0,-27.6,0.0,12.0,-52.9,5.0,False,False,False,False,False,False,False,False,False,False,False,True,True,,False,True,False,False,False,True,True,True,False,False,True,False,,False,True,False,,,False,False,False,True,False,,False,True,False,True,False,False,True,False,False,True
Wisconsin,3143,2906.1,2878.4,2942.4,2923.0,2930.0,2970.0,3143.0,3113.6,2967.0,2960.0,3015.7,,2848.7,2966.3,,3139.0,2912.0,3055.6,3037.1,3024.0,3130.8,3117.3,2833.5,2958.5,3044.0,2994.4,2960.3,2950.0,3010.5,3039.0,2949.0,,2939.4,2875.3,3166.0,2756.7,3059.0,2914.8,,3187.0,2991.2,3006.9,2958.0,3199.7,3217.6,2954.0,2856.0,2847.3,2877.0,-236.9,-264.6,-200.6,-220.0,-213.0,-173.0,0.0,-29.4,-176.0,-183.0,-127.3,,-294.3,-176.7,,-4.0,-231.0,-87.4,-105.9,-119.0,-12.2,-25.7,-309.5,-184.5,-99.0,-148.6,-182.7,-193.0,-132.5,-104.0,-194.0,,-203.6,-267.7,23.0,-386.3,-84.0,-228.2,,44.0,-151.8,-136.1,-185.0,56.7,74.6,-189.0,-287.0,-295.7,-266.0,False,True,True,True,True,True,True,True,True,True,,False,True,,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,,True,False,True,False,True,True,,True,True,True,True,True,True,True,False,False,False
Wyoming,176,169.7,174.9,174.2,168.0,174.0,175.0,172.0,178.4,191.0,163.0,166.4,174.6,198.5,181.8,,157.0,162.0,175.1,174.7,183.0,183.0,188.0,163.0,169.7,184.0,186.4,180.6,,164.6,182.5,190.0,,,171.5,192.0,157.8,169.0,151.3,,175.8,191.2,184.2,171.0,171.1,169.6,182.0,172.0,155.6,184.0,-6.3,-1.1,-1.8,-8.0,-2.0,-1.0,-4.0,2.4,15.0,-13.0,-9.6,-1.4,22.5,5.8,,-19.0,-14.0,-0.9,-1.3,7.0,7.0,12.0,-13.0,-6.3,8.0,10.4,4.6,,-11.4,6.5,14.0,,,-4.5,16.0,-18.2,-7.0,-24.7,,-0.2,15.2,8.2,-5.0,-4.9,-6.4,6.0,-4.0,-20.4,8.0,True,True,False,True,True,True,True,False,False,False,True,False,True,,False,False,True,True,False,False,False,False,False,False,False,True,,False,False,False,,,True,False,False,False,False,,True,False,False,True,True,False,True,True,False,False
US,255946,252824.1,254119.9,253122.1,,253178.0,253966.0,254306.0,253984.6,254685.0,252735.0,253010.7,254660.1,254249.3,,259162.0,253084.0,252744.0,254273.3,253991.3,252547.0,255266.8,255710.4,254850.0,254919.8,253587.0,253776.4,253853.5,,252830.0,254266.7,253562.0,254402.0,252697.6,253249.1,255704.0,252089.1,254417.0,253268.1,252135.0,,254044.4,253900.4,255077.0,253344.9,260678.3,254456.0,252753.5,250132.2,253500.0,-3038.9,-1743.1,-2740.9,,-2685.0,-1897.0,-1557.0,-1878.4,-1178.0,-3128.0,-2852.3,-1202.9,-1613.7,,3299.0,-2779.0,-3119.0,-1589.7,-1871.7,-3316.0,-596.2,-152.6,-1013.0,-943.2,-2276.0,-2086.6,-2009.5,,-3033.0,-1596.3,-2301.0,-1461.0,-3165.4,-2613.9,-159.0,-3773.9,-1446.0,-2594.9,-3728.0,,-1818.6,-1962.6,-786.0,-2518.1,4815.3,-1407.0,-3109.5,-5730.8,-2363.0,True,True,,True,True,True,True,True,False,True,True,True,,False,True,False,True,True,False,True,True,True,True,True,True,True,,True,True,True,True,False,True,True,False,True,True,False,,True,True,True,True,False,True,False,False,True
