,actual_deaths,Baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Caltech-CS156,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MIT_CritData-GBCF,MOBS-GLEAM_COVID,MSRA-DeepST,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSB-ACTS,UCSD_NEU-DeepGLEAM,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UT-Mobility,WalmartLabsML-LogForecasting,epiforecasts-ensemble1,error-Baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Caltech-CS156,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-MSRA-DeepST,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSB-ACTS,error-UCSD_NEU-DeepGLEAM,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-epiforecasts-ensemble1,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Caltech-CS156,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-MSRA-DeepST,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSB-ACTS,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-epiforecasts-ensemble1
New Mexico,1350,1288.9,1358.8,1272.8,1269.0,1276.0,1282.0,1330.0,1294.7,1291.0,1295.5,1176.0,1273.8,1288.2,1326.1,,1250.0,1255.0,1276.5,1228.1,1259.0,1168.5,1252.5,1338.2,1389.0,1305.8,1242.0,1274.4,1282.9,,1226.6,1291.2,1172.0,,,1348.9,1293.0,2378.6,1348.0,1273.3,,1230.8,1284.7,1298.2,1324.0,1253.8,1321.0,1277.5,1355.5,1161.6,1400.0,-61.1,8.8,-77.2,-81.0,-74.0,-68.0,-20.0,-55.3,-59.0,-54.5,-174.0,-76.2,-61.8,-23.9,,-100.0,-95.0,-73.5,-121.9,-91.0,-181.5,-97.5,-11.8,39.0,-44.2,-108.0,-75.6,-67.1,,-123.4,-58.8,-178.0,,,-1.1,-57.0,1028.6,-2.0,-76.7,,-119.2,-65.3,-51.8,-26.0,-96.2,-29.0,-72.5,5.5,-188.4,50.0,True,False,False,False,False,True,True,True,True,False,False,False,True,,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,,,True,True,False,True,False,,False,False,True,True,False,True,False,True,False,True
New York,34296,34183.4,34364.6,34018.4,34249.0,34023.8,33988.0,34070.0,34212.6,33996.0,33851.7,34074.0,33962.9,33944.7,33979.9,,34053.0,34083.0,33891.2,34065.9,33994.0,33903.8,33879.0,34016.6,33887.0,34074.7,34009.0,34092.6,33965.8,,33862.4,34122.3,33684.0,,33835.3,33762.3,33962.0,34732.1,33994.0,33744.8,,33869.9,34123.2,34307.0,34046.0,33993.0,34100.0,34059.6,33984.0,33632.0,33955.0,-112.6,68.6,-277.6,-47.0,-272.2,-308.0,-226.0,-83.4,-300.0,-444.3,-222.0,-333.1,-351.3,-316.1,,-243.0,-213.0,-404.8,-230.1,-302.0,-392.2,-417.0,-279.4,-409.0,-221.3,-287.0,-203.4,-330.2,,-433.6,-173.7,-612.0,,-460.7,-533.7,-334.0,436.1,-302.0,-551.2,,-426.1,-172.8,11.0,-250.0,-303.0,-196.0,-236.4,-312.0,-664.0,-341.0,True,False,True,False,False,False,True,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,False,False,False,False,False,False,,False,False,True,False,False,False,False,False,False,False
North Carolina,5005,5023.0,5166.9,5055.3,5107.0,5059.0,5053.0,5130.0,5044.0,5138.0,5140.8,4921.0,5048.4,5039.5,5110.5,,5057.0,5000.0,5114.9,4996.5,5066.0,4889.9,5054.0,5189.8,5115.0,5078.6,5043.0,5047.4,5090.9,,4866.3,5099.2,5180.0,,5006.6,5097.2,5145.0,4682.0,5053.0,5012.8,,5051.6,5047.2,5076.4,5070.0,5007.4,5147.0,5058.8,5043.5,4851.0,5019.0,18.0,161.9,50.3,102.0,54.0,48.0,125.0,39.0,133.0,135.8,-84.0,43.4,34.5,105.5,,52.0,-5.0,109.9,-8.5,61.0,-115.1,49.0,184.8,110.0,73.6,38.0,42.4,85.9,,-138.7,94.2,175.0,,1.6,92.2,140.0,-323.0,48.0,7.8,,46.6,42.2,71.4,65.0,2.4,142.0,53.8,38.5,-154.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,,True,False,False,False,False,True,,False,False,False,False,True,False,False,False,False,True
North Dakota,840,839.6,971.6,841.5,842.0,836.0,838.0,745.0,839.9,887.0,835.2,836.0,876.5,871.3,858.2,,853.0,810.0,873.3,787.9,829.0,653.1,810.0,891.1,884.0,858.0,806.0,850.0,840.7,,877.6,924.0,794.0,,,929.0,837.0,777.1,832.0,799.3,,803.3,860.1,868.6,896.0,884.0,901.0,817.6,825.5,718.6,834.0,-0.4,131.6,1.5,2.0,-4.0,-2.0,-95.0,-0.1,47.0,-4.8,-4.0,36.5,31.3,18.2,,13.0,-30.0,33.3,-52.1,-11.0,-186.9,-30.0,51.1,44.0,18.0,-34.0,10.0,0.7,,37.6,84.0,-46.0,,,89.0,-3.0,-62.9,-8.0,-40.7,,-36.7,20.1,28.6,56.0,44.0,61.0,-22.4,-14.5,-121.4,-6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False
Ohio,5984,5914.4,6183.0,5933.9,6018.0,5915.7,5958.0,6645.0,5990.7,5987.0,5827.6,5813.0,5835.4,5845.8,6002.3,,5861.0,5980.0,5904.5,5958.2,5950.0,5829.0,5808.5,6098.9,6268.0,6076.2,5944.0,5994.7,5981.3,6174.0,5722.8,6040.6,5936.0,,5747.8,6100.7,5990.0,5918.6,6022.0,5978.4,,5670.5,6000.9,6183.9,6078.0,5840.8,6098.0,5892.5,5978.0,5707.5,5955.0,-69.6,199.0,-50.1,34.0,-68.3,-26.0,661.0,6.7,3.0,-156.4,-171.0,-148.6,-138.2,18.3,,-123.0,-4.0,-79.5,-25.8,-34.0,-155.0,-175.5,114.9,284.0,92.2,-40.0,10.7,-2.7,190.0,-261.2,56.6,-48.0,,-236.2,116.7,6.0,-65.4,38.0,-5.6,,-313.5,16.9,199.9,94.0,-143.2,114.0,-91.5,-6.0,-276.5,-29.0,False,True,True,True,True,False,True,True,False,False,False,False,True,,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,,False,False,True,True,True,True,,False,True,False,False,False,False,False,True,False,True
Oklahoma,1624,1610.7,1675.8,1610.1,1653.0,1613.0,1625.0,1509.0,1633.6,1662.0,1653.3,1598.0,1666.1,1593.1,1624.0,,1589.0,1686.0,1647.1,1601.9,1642.0,1543.1,1637.5,1629.4,1640.0,1630.6,1649.0,1617.6,1648.2,,1579.3,1650.1,1583.0,,,1620.9,1639.0,1564.7,1709.0,1592.4,,1636.0,1625.7,1698.9,1628.0,1611.6,1626.0,1608.1,1613.0,1522.2,1633.0,-13.3,51.8,-13.9,29.0,-11.0,1.0,-115.0,9.6,38.0,29.3,-26.0,42.1,-30.9,-0.0,,-35.0,62.0,23.1,-22.1,18.0,-80.9,13.5,5.4,16.0,6.6,25.0,-6.4,24.2,,-44.7,26.1,-41.0,,,-3.1,15.0,-59.3,85.0,-31.6,,12.0,1.7,74.9,4.0,-12.4,2.0,-15.9,-11.0,-101.8,9.0,False,False,False,True,True,False,True,False,False,False,False,False,True,,False,False,False,False,False,False,False,True,False,True,False,True,False,,False,False,False,,,True,False,False,False,False,,True,True,False,True,True,True,False,True,False,True
Oregon,819,802.4,836.8,803.9,819.0,809.0,815.0,846.0,820.6,838.0,814.9,779.0,813.6,807.1,814.2,,812.0,815.0,820.4,810.5,824.0,820.3,799.0,828.5,840.0,815.8,838.0,829.7,831.5,,761.8,835.3,831.0,,,847.9,832.0,836.2,815.0,804.6,,805.9,839.5,845.7,834.0,795.7,846.0,816.9,807.0,766.2,806.0,-16.6,17.8,-15.1,0.0,-10.0,-4.0,27.0,1.6,19.0,-4.1,-40.0,-5.4,-11.9,-4.8,,-7.0,-4.0,1.4,-8.5,5.0,1.3,-20.0,9.5,21.0,-3.2,19.0,10.7,12.5,,-57.2,16.3,12.0,,,28.9,13.0,17.2,-4.0,-14.4,,-13.1,20.5,26.7,15.0,-23.3,27.0,-2.1,-12.0,-52.8,-13.0,False,True,True,True,True,False,True,False,True,False,True,True,True,,True,True,True,True,True,True,False,True,False,True,False,True,True,,False,True,True,,,False,True,False,True,True,,True,False,False,True,False,False,True,True,False,True
Pennsylvania,9775,9380.1,9531.3,9387.3,9426.0,9403.1,9452.0,9755.0,9501.7,9538.0,9579.4,9396.0,9416.7,,9496.2,,9372.0,9405.0,9522.7,9479.3,9431.0,9298.7,9372.0,9607.2,9433.0,9459.4,9382.0,9510.8,9453.5,,9521.3,9517.1,9261.0,,9327.0,9556.5,9543.0,9508.8,9475.0,9385.4,,9378.3,9515.9,9489.6,9512.0,9398.2,9521.0,9418.1,9315.0,9193.0,9389.0,-394.9,-243.7,-387.7,-349.0,-371.9,-323.0,-20.0,-273.3,-237.0,-195.6,-379.0,-358.3,,-278.8,,-403.0,-370.0,-252.3,-295.7,-344.0,-476.3,-403.0,-167.8,-342.0,-315.6,-393.0,-264.2,-321.5,,-253.7,-257.9,-514.0,,-448.0,-218.5,-232.0,-266.2,-300.0,-389.6,,-396.7,-259.1,-285.4,-263.0,-376.8,-254.0,-356.9,-460.0,-582.0,-386.0,True,True,True,True,True,True,True,True,True,True,True,,True,,False,True,True,True,True,False,False,True,True,True,True,True,True,,True,True,False,,False,True,True,True,True,True,,False,True,True,True,True,True,True,False,False,True
Rhode Island,1294,1266.7,1273.7,1269.9,1278.0,1270.4,1285.0,1300.0,1262.9,1306.0,1367.2,1300.0,1330.0,1282.0,1295.5,,1268.0,1289.0,1295.6,1322.7,1249.0,1257.0,1266.0,1297.9,1301.0,1272.9,1271.0,1275.4,1315.8,,1318.4,1273.2,1257.0,,,1268.8,1302.0,1447.6,1249.0,1236.4,,1278.4,1285.3,1277.9,1301.0,1272.6,1281.0,1275.3,1267.0,1222.5,1272.0,-27.3,-20.3,-24.1,-16.0,-23.6,-9.0,6.0,-31.1,12.0,73.2,6.0,36.0,-12.0,1.5,,-26.0,-5.0,1.6,28.7,-45.0,-37.0,-28.0,3.9,7.0,-21.1,-23.0,-18.6,21.8,,24.4,-20.8,-37.0,,,-25.2,8.0,153.6,-45.0,-57.6,,-15.6,-8.7,-16.1,7.0,-21.4,-13.0,-18.7,-27.0,-71.5,-22.0,True,True,True,True,True,True,False,True,False,True,False,True,True,,True,True,True,False,False,False,False,True,True,True,True,True,True,,True,True,False,,,True,True,False,False,False,,True,True,True,True,True,True,True,True,False,True
South Carolina,4274,4221.7,4164.1,4184.2,4234.0,4174.9,4250.0,4270.0,4234.4,4346.0,4427.8,4183.0,4255.6,4207.0,4262.6,,4203.0,4274.0,4217.4,4249.6,4215.0,4117.0,4208.5,4271.2,4260.0,4259.3,4231.0,4204.5,4256.3,,4198.4,4285.0,4225.0,,4252.7,4121.4,4259.0,4461.0,4267.0,4152.4,,4326.2,4212.0,4257.0,4269.0,4237.5,4281.0,4263.8,4242.0,4196.8,4264.0,-52.3,-109.9,-89.8,-40.0,-99.1,-24.0,-4.0,-39.6,72.0,153.8,-91.0,-18.4,-67.0,-11.4,,-71.0,0.0,-56.6,-24.4,-59.0,-157.0,-65.5,-2.8,-14.0,-14.7,-43.0,-69.5,-17.7,,-75.6,11.0,-49.0,,-21.3,-152.6,-15.0,187.0,-7.0,-121.6,,52.2,-62.0,-17.0,-5.0,-36.5,7.0,-10.2,-32.0,-77.2,-10.0,False,False,True,False,True,True,True,False,False,False,True,False,True,,False,True,False,True,False,False,False,True,True,True,True,False,True,,False,True,True,,True,False,True,False,True,False,,True,False,True,True,True,True,True,True,False,True
South Dakota,777,719.9,835.9,716.6,711.0,719.0,723.0,621.0,704.9,739.0,700.6,676.0,816.6,756.5,722.9,,742.0,676.0,740.7,659.5,722.0,542.7,681.0,756.7,705.0,735.1,712.0,769.7,723.5,,658.5,758.4,666.0,,,845.0,742.0,592.5,765.0,710.1,,667.5,780.3,753.1,719.0,792.8,768.0,696.8,874.0,591.4,732.0,-57.1,58.9,-60.4,-66.0,-58.0,-54.0,-156.0,-72.1,-38.0,-76.4,-101.0,39.6,-20.5,-54.1,,-35.0,-101.0,-36.3,-117.5,-55.0,-234.3,-96.0,-20.3,-72.0,-41.9,-65.0,-7.3,-53.5,,-118.5,-18.6,-111.0,,,68.0,-35.0,-184.5,-12.0,-66.9,,-109.5,3.3,-23.9,-58.0,15.8,-9.0,-80.2,97.0,-185.6,-45.0,False,False,False,False,True,False,False,True,False,False,True,True,True,,True,False,True,False,True,False,False,True,False,True,False,True,True,,False,True,False,,,False,True,False,True,False,,False,True,True,False,True,True,False,False,False,True
Tennessee,4211,4044.4,4009.9,4079.0,3997.0,4064.0,4056.0,4054.0,4064.5,4070.0,4174.0,3914.0,4055.9,3938.6,4093.5,,4092.0,3957.0,4153.2,3957.6,4026.0,3822.6,4006.0,4210.5,4123.0,4055.2,4015.0,4177.5,4080.4,,3878.1,4154.1,4188.0,,4157.9,4054.1,4150.0,3029.6,4101.0,4031.5,,4091.3,4184.4,4074.2,4045.0,4051.8,4145.0,4058.1,3981.0,3780.6,4067.0,-166.6,-201.1,-132.0,-214.0,-147.0,-155.0,-157.0,-146.5,-141.0,-37.0,-297.0,-155.1,-272.4,-117.5,,-119.0,-254.0,-57.8,-253.4,-185.0,-388.4,-205.0,-0.5,-88.0,-155.8,-196.0,-33.5,-130.6,,-332.9,-56.9,-23.0,,-53.1,-156.9,-61.0,-1181.4,-110.0,-179.5,,-119.7,-26.6,-136.8,-166.0,-159.2,-66.0,-152.9,-230.0,-430.4,-144.0,False,True,False,True,True,True,True,True,True,False,True,False,True,,True,False,True,False,False,False,False,True,True,True,False,True,True,,False,True,True,,True,True,True,False,True,False,,True,True,True,True,True,True,True,False,False,True
Texas,20903,20450.6,21030.1,20497.7,20534.0,20507.9,20528.0,20973.0,20369.6,20708.0,20367.6,19886.0,20238.6,20771.8,20667.1,,20621.0,20345.0,20528.7,20578.7,20436.0,19744.7,19346.0,20701.6,20616.0,20833.5,20208.0,20833.0,20399.4,,20236.3,20727.8,20051.5,,20711.2,20993.1,20675.0,20400.0,20521.0,20561.4,,20107.8,20829.3,20587.8,20588.0,20540.9,20757.0,20073.4,20321.0,19964.2,20282.0,-456.4,123.1,-409.3,-373.0,-399.1,-379.0,66.0,-537.4,-199.0,-539.4,-1021.0,-668.4,-135.2,-239.9,,-286.0,-562.0,-378.3,-328.3,-471.0,-1162.3,-1561.0,-205.4,-291.0,-73.5,-699.0,-74.0,-507.6,,-670.7,-179.2,-855.5,,-195.8,86.1,-232.0,-507.0,-386.0,-345.6,,-799.2,-77.7,-319.2,-319.0,-366.1,-150.0,-833.6,-586.0,-942.8,-625.0,True,True,True,True,True,True,False,True,False,False,False,True,True,,True,False,True,True,False,False,False,True,True,True,False,True,False,,False,True,False,,True,True,True,False,True,True,,False,True,True,True,True,True,False,False,False,False
Utah,787,742.6,812.4,765.0,784.0,766.0,768.0,769.0,789.8,761.0,817.1,701.0,787.5,738.1,599.9,,745.0,768.0,747.1,574.5,665.0,718.3,742.0,775.5,761.0,810.6,781.0,781.3,776.7,,691.9,782.9,764.0,,,829.1,772.0,742.3,781.0,780.1,,742.8,791.5,842.6,777.0,734.3,775.0,757.7,745.0,545.1,778.0,-44.4,25.4,-22.0,-3.0,-21.0,-19.0,-18.0,2.8,-26.0,30.1,-86.0,0.5,-48.9,-187.1,,-42.0,-19.0,-39.9,-212.5,-122.0,-68.7,-45.0,-11.5,-26.0,23.6,-6.0,-5.7,-10.3,,-95.1,-4.1,-23.0,,,42.1,-15.0,-44.7,-6.0,-6.9,,-44.2,4.5,55.6,-10.0,-52.7,-12.0,-29.3,-42.0,-241.9,-9.0,True,True,True,True,True,True,True,True,True,False,True,False,False,,True,True,True,False,False,False,False,True,True,True,True,True,True,,False,True,True,,,True,True,False,True,True,,True,True,False,True,False,True,True,True,False,True
Vermont,63,60.9,64.4,61.2,59.0,61.0,60.0,60.0,60.8,59.0,58.1,62.0,60.9,61.6,60.7,,59.0,60.0,59.0,58.4,62.0,63.1,59.0,60.2,59.0,59.2,76.0,61.0,74.5,,60.8,59.6,59.0,,,58.7,61.0,60.7,76.0,59.3,,59.1,71.3,65.8,60.0,60.4,60.0,60.9,60.0,59.1,,-2.1,1.4,-1.8,-4.0,-2.0,-3.0,-3.0,-2.2,-4.0,-4.9,-1.0,-2.1,-1.4,-2.3,,-4.0,-3.0,-4.0,-4.6,-1.0,0.1,-4.0,-2.8,-4.0,-3.8,13.0,-2.0,11.5,,-2.2,-3.4,-4.0,,,-4.3,-2.0,-2.3,13.0,-3.7,,-3.9,8.3,2.8,-3.0,-2.6,-3.0,-2.1,-3.0,-3.9,,True,True,False,True,False,False,False,False,False,True,True,True,False,,False,False,False,False,True,True,False,False,False,False,False,True,False,,False,False,False,,,False,True,False,False,False,,False,False,False,False,False,False,True,False,False,
Virginia,3938,3803.6,3755.6,3793.5,3833.0,3804.9,3876.0,4206.0,3895.5,3893.0,3982.9,3848.0,3813.2,3937.4,3855.9,,3814.0,3934.0,3840.4,3899.3,3902.0,3885.9,3856.5,3906.5,3852.0,3859.6,3986.0,3942.0,3910.4,,3848.6,3861.8,3940.0,,3927.2,3780.8,3882.0,3820.1,3831.0,3778.7,,3906.3,3947.1,3937.9,3914.0,3911.4,3829.0,3848.0,3807.0,3842.4,3878.0,-134.4,-182.4,-144.5,-105.0,-133.1,-62.0,268.0,-42.5,-45.0,44.9,-90.0,-124.8,-0.6,-82.1,,-124.0,-4.0,-97.6,-38.7,-36.0,-52.1,-81.5,-31.5,-86.0,-78.4,48.0,4.0,-27.6,,-89.4,-76.2,2.0,,-10.8,-157.2,-56.0,-117.9,-107.0,-159.3,,-31.7,9.1,-0.1,-24.0,-26.6,-109.0,-90.0,-131.0,-95.6,-60.0,False,False,True,True,True,False,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,False,True,True,True,False,,True,True,True,True,True,True,True,True,True,True
Washington,2619,2574.6,2639.2,2584.7,2599.0,2585.0,2606.0,2720.0,2602.5,2634.0,2620.9,2515.0,2563.6,2598.2,2633.0,,2533.0,2625.0,2614.5,2614.1,2589.0,2563.0,2565.5,2619.3,2649.0,2628.6,2595.0,2647.7,2606.6,,2536.3,2621.4,2594.0,,2568.4,2568.8,2618.0,2654.8,2595.0,2584.6,,2573.5,2645.0,2634.5,2631.0,2563.1,2599.0,2610.5,2585.0,2511.6,2639.0,-44.4,20.2,-34.3,-20.0,-34.0,-13.0,101.0,-16.5,15.0,1.9,-104.0,-55.4,-20.8,14.0,,-86.0,6.0,-4.5,-4.9,-30.0,-56.0,-53.5,0.3,30.0,9.6,-24.0,28.7,-12.4,,-82.7,2.4,-25.0,,-50.6,-50.2,-1.0,35.8,-24.0,-34.4,,-45.5,26.0,15.5,12.0,-55.9,-20.0,-8.5,-34.0,-107.4,20.0,True,True,True,True,True,False,True,True,True,False,False,True,True,,False,True,True,True,True,False,False,True,True,True,True,True,True,,False,True,True,,False,False,True,True,True,True,,False,True,True,True,False,True,True,True,False,True
West Virginia,658,585.7,628.8,592.2,580.0,591.0,593.0,588.0,603.1,647.0,561.5,572.0,566.1,567.6,593.8,,589.0,622.0,598.5,573.6,600.0,560.6,573.5,610.1,607.0,592.8,614.0,613.6,,,559.2,615.2,561.0,,,703.2,605.0,631.1,604.0,587.7,,577.0,624.2,606.8,600.0,577.4,622.0,597.2,594.0,539.3,595.0,-72.3,-29.2,-65.8,-78.0,-67.0,-65.0,-70.0,-54.9,-11.0,-96.5,-86.0,-91.9,-90.4,-64.2,,-69.0,-36.0,-59.5,-84.4,-58.0,-97.4,-84.5,-47.9,-51.0,-65.2,-44.0,-44.4,,,-98.8,-42.8,-97.0,,,45.2,-53.0,-26.9,-54.0,-70.3,,-81.0,-33.8,-51.2,-58.0,-80.6,-36.0,-60.8,-64.0,-118.7,-63.0,True,True,False,True,True,True,True,True,False,False,False,False,True,,True,True,True,False,True,False,False,True,True,True,True,True,,,False,True,False,,,True,True,True,True,True,,False,True,True,True,False,True,True,True,False,True
Wisconsin,3143,2804.1,2972.4,2842.9,2948.0,2841.0,2934.0,2898.0,2975.5,3179.0,3153.9,2629.0,3206.2,,2985.7,,2735.0,2780.0,3078.4,2978.9,2926.0,2593.6,2897.5,2999.9,2896.0,3002.3,2888.0,3081.0,,2630.0,2696.0,2992.3,2844.0,,2711.3,2971.8,3043.0,2769.8,2994.0,2765.0,,2902.6,3085.0,3085.1,2908.0,3120.0,2997.0,2835.6,2848.5,2466.4,2961.0,-80.9,87.4,-42.1,63.0,-44.0,49.0,13.0,90.5,294.0,268.9,-256.0,321.2,,100.7,,-150.0,-105.0,193.4,93.9,41.0,-291.4,12.5,114.9,11.0,117.3,3.0,196.0,,-255.0,-189.0,107.3,-41.0,,-173.7,86.8,158.0,-115.2,109.0,-120.0,,17.6,200.0,200.1,23.0,235.0,112.0,-49.4,-36.5,-418.6,76.0,False,True,True,True,True,True,False,False,False,False,False,,False,,False,False,False,False,True,False,True,False,True,False,True,False,,False,False,False,True,,False,False,False,False,False,False,,True,False,False,True,False,False,True,True,False,True
Wyoming,176,164.1,164.2,167.7,159.0,168.0,168.0,171.0,181.0,198.0,201.2,143.0,170.7,177.4,191.2,,127.0,160.0,162.7,172.4,159.0,133.6,144.0,186.1,143.0,168.1,175.0,195.7,,,126.0,185.5,150.0,,,199.3,172.0,162.7,168.0,126.3,,169.1,205.8,199.6,162.0,128.6,178.0,166.1,177.0,128.4,199.0,-11.9,-11.8,-8.3,-17.0,-8.0,-8.0,-5.0,5.0,22.0,25.2,-33.0,-5.3,1.4,15.2,,-49.0,-16.0,-13.3,-3.6,-17.0,-42.4,-32.0,10.1,-33.0,-7.9,-1.0,19.7,,,-50.0,9.5,-26.0,,,23.3,-4.0,-13.3,-8.0,-49.7,,-6.9,29.8,23.6,-14.0,-47.4,2.0,-9.9,1.0,-47.6,23.0,True,True,False,True,True,True,True,False,False,False,True,True,False,,False,False,False,True,False,False,False,True,False,True,True,False,,,False,True,False,,,False,True,False,True,False,,True,False,False,False,False,True,True,True,False,False
US,255947,249967.4,254369.7,250081.0,,250141.4,251287.0,256550.0,252466.7,252784.0,253328.1,249121.0,251084.3,250486.0,,257292.0,249666.0,248976.0,252962.1,251207.5,248989.0,244901.1,,254717.8,253360.0,253976.2,250949.0,252058.5,251315.8,,247943.2,253530.3,248395.5,252899.4,249468.2,252135.2,255686.0,253488.9,253606.0,250503.3,250047.0,,252490.8,255021.5,254338.0,250448.1,253718.0,250518.0,249950.5,244953.5,251404.0,-5203.6,-801.3,-5090.0,,-5029.6,-3884.0,1379.0,-2704.3,-2387.0,-1842.9,-6050.0,-4086.7,-4685.0,,2121.0,-5505.0,-6195.0,-2208.9,-3963.5,-6182.0,-10269.9,,-453.2,-1811.0,-1194.8,-4222.0,-3112.5,-3855.2,,-7227.8,-1640.7,-6775.5,-2271.6,-5702.8,-3035.8,515.0,-1682.1,-1565.0,-4667.7,-5124.0,,-2680.2,-149.5,-833.0,-4722.9,-1453.0,-4653.0,-5220.5,-10217.5,-3767.0,True,True,,True,True,True,True,True,True,False,True,True,,True,False,False,True,True,False,False,,True,True,True,True,True,True,,False,True,False,True,False,True,True,True,True,True,True,,True,True,True,True,True,True,False,False,True
