,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Maryland,3925,3910.4,3917.9,3916.0,3916.5,3916.0,4032.0,4055.0,3928.9,3865.0,3917.5,3933.4,,3938.8,,3929.0,3897.0,3924.4,4024.3,3927.8,3914.6,3914.2,3913.5,3913.4,3906.0,3873.7,,3915.0,3915.7,3864.0,,3924.7,3909.4,,3922.7,4141.8,3911.0,3908.2,,3880.9,3921.0,4056.0,4114.3,3918.0,3896.0,3889.2,3918.0,3944.0,-14.6,-7.1,-9.0,-8.5,-9.0,107.0,130.0,3.9,-60.0,-7.5,8.4,,13.8,,4.0,-28.0,-0.6,99.3,2.8,-10.4,-10.8,-11.5,-11.6,-19.0,-51.3,,-10.0,-9.3,-61.0,,-0.3,-15.6,,-2.3,216.8,-14.0,-16.8,,-44.1,-4.0,131.0,189.3,-7.0,-29.0,-35.8,-7.0,19.0,True,True,True,True,False,False,True,False,True,True,,True,,True,False,True,False,True,True,True,True,True,False,False,,True,True,False,,True,False,,True,False,True,False,,False,True,False,False,True,False,False,True,False
Massachusetts,9391,9367.9,9340.0,9330.0,9358.4,9326.0,9378.0,9206.0,9287.8,9245.0,9366.5,9371.4,,9291.5,,9333.0,9274.0,9381.8,9181.3,9353.9,9379.9,9357.4,9340.7,9303.2,9352.0,9309.4,,9281.4,9320.4,9277.0,,9339.6,9319.1,,9301.0,9714.8,9364.0,9324.4,,9327.2,9384.0,,9351.8,9356.0,9346.0,9292.1,9342.0,9184.0,-23.1,-51.0,-61.0,-32.6,-65.0,-13.0,-185.0,-103.2,-146.0,-24.5,-19.6,,-99.5,,-58.0,-117.0,-9.2,-209.7,-37.1,-11.1,-33.6,-50.3,-87.8,-39.0,-81.6,,-109.6,-70.6,-114.0,,-51.4,-71.9,,-90.0,323.8,-27.0,-66.6,,-63.8,-7.0,,-39.2,-35.0,-45.0,-98.9,-49.0,-207.0,False,False,False,False,True,False,False,False,False,True,,False,,False,False,True,False,False,True,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,,False,True,,False,False,False,False,False,False
Michigan,7044,7106.0,7118.8,6996.0,7121.5,7096.0,7102.0,7173.0,7113.0,7044.0,7057.7,7061.4,,7019.8,,7062.0,7099.0,7093.3,7373.9,7220.6,7098.6,6987.4,7046.8,7037.6,6992.0,7126.6,7226.0,6901.5,7042.0,7113.0,,6949.0,6974.1,,7089.0,7335.6,7097.0,7081.6,,7190.5,7055.0,7251.0,7529.9,7110.0,6993.0,6910.0,7045.3,6967.0,62.0,74.8,-48.0,77.5,52.0,58.0,129.0,69.0,0.0,13.7,17.4,,-24.2,,18.0,55.0,49.3,329.9,176.6,54.6,-56.6,2.8,-6.4,-52.0,82.6,182.0,-142.5,-2.0,69.0,,-95.0,-69.9,,45.0,291.6,53.0,37.6,,146.5,11.0,207.0,485.9,66.0,-51.0,-134.0,1.3,-77.0,False,True,False,True,True,False,False,True,True,True,,True,,True,True,True,False,False,True,True,True,True,True,False,False,False,True,False,,False,False,,True,False,True,True,,False,True,False,False,False,True,False,True,False
Minnesota,2056,2086.1,2056.0,2058.0,2068.0,2058.0,2107.0,2053.0,2045.7,2005.0,2092.9,2020.1,,2030.4,,2083.0,2103.0,2063.4,2117.3,2099.1,2065.8,2027.5,2050.7,2016.5,2063.0,2032.5,2167.0,2180.7,2055.5,2106.0,,2028.6,2046.7,,2049.4,2244.6,2073.0,2067.9,,2033.2,2076.0,2102.8,2232.7,2075.0,2044.0,1971.3,2070.9,2044.0,30.1,-0.0,2.0,12.0,2.0,51.0,-3.0,-10.3,-51.0,36.9,-35.9,,-25.6,,27.0,47.0,7.4,61.3,43.1,9.8,-28.5,-5.3,-39.5,7.0,-23.5,111.0,124.7,-0.5,50.0,,-27.4,-9.3,,-6.6,188.6,17.0,11.9,,-22.8,20.0,46.8,176.7,19.0,-12.0,-84.7,14.9,-12.0,True,True,True,True,False,True,True,False,False,False,,True,,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,,True,True,,True,False,True,True,,True,True,False,False,True,True,False,True,True
Mississippi,2911,2906.9,2917.9,2882.0,2917.1,2900.0,2747.0,2894.0,2858.3,2896.0,2963.0,2862.4,,2882.1,,2930.0,3111.0,2901.4,2820.4,2856.9,2913.1,2860.1,2849.1,2951.4,2869.0,2971.3,,3086.0,2883.5,2971.5,,2936.4,2808.4,,2879.4,2730.6,2867.0,2906.3,,2934.3,2886.0,2941.5,2950.4,2877.0,2857.0,2879.4,2871.7,2804.0,-4.1,6.9,-29.0,6.1,-11.0,-164.0,-17.0,-52.7,-15.0,52.0,-48.6,,-28.9,,19.0,200.0,-9.6,-90.6,-54.1,2.1,-50.9,-61.9,40.4,-42.0,60.3,,175.0,-27.5,60.5,,25.4,-102.6,,-31.6,-180.4,-44.0,-4.7,,23.3,-25.0,30.5,39.4,-34.0,-54.0,-31.6,-39.3,-107.0,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,True,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
Missouri,2054,1816.4,1826.8,1862.0,1848.0,1894.0,1978.0,2044.0,1992.3,1916.0,1878.9,1890.7,,1804.5,,1891.0,1878.0,1927.6,1893.8,1942.2,1919.3,1939.3,1879.9,1935.2,1838.0,1904.9,,1939.5,1918.9,1910.0,,1830.5,1785.2,,1961.3,2340.1,1884.0,1846.4,,1916.6,1857.0,1873.5,2040.8,1883.0,1870.0,1712.6,1873.5,1819.0,-237.6,-227.2,-192.0,-206.0,-160.0,-76.0,-10.0,-61.7,-138.0,-175.1,-163.3,,-249.5,,-163.0,-176.0,-126.4,-160.2,-111.8,-134.7,-114.7,-174.1,-118.8,-216.0,-149.1,,-114.5,-135.1,-144.0,,-223.5,-268.8,,-92.7,286.1,-170.0,-207.6,,-137.4,-197.0,-180.5,-13.2,-171.0,-184.0,-341.4,-180.5,-235.0,True,True,True,True,True,True,True,True,True,True,,False,,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,False,,True,False,True,True,,True,True,True,True,True,True,False,True,True
Montana,171,168.4,167.4,164.0,167.0,162.0,135.0,164.0,170.8,151.0,164.5,157.2,,162.6,,164.0,203.0,160.3,148.3,172.5,164.5,153.8,155.5,170.9,200.0,168.8,,140.4,165.8,159.0,,,142.9,,161.0,185.7,169.0,162.0,,172.2,161.0,151.6,158.0,164.0,145.0,150.3,161.5,145.0,-2.6,-3.6,-7.0,-4.0,-9.0,-36.0,-7.0,-0.2,-20.0,-6.5,-13.8,,-8.4,,-7.0,32.0,-10.7,-22.7,1.5,-6.5,-17.2,-15.5,-0.1,29.0,-2.2,,-30.6,-5.2,-12.0,,,-28.1,,-10.0,14.7,-2.0,-9.0,,1.2,-10.0,-19.4,-13.0,-7.0,-26.0,-20.7,-9.5,-26.0,False,False,False,False,False,False,True,False,False,False,,False,,False,False,False,False,True,False,False,False,True,False,True,,False,False,False,,,False,,False,False,True,False,,True,False,False,False,False,False,False,False,False
Nebraska,469,489.7,504.9,490.0,503.0,480.0,487.0,488.0,497.9,446.0,485.3,498.1,,476.8,,483.0,534.0,479.2,476.3,501.5,487.9,461.4,470.1,473.7,550.0,467.5,,451.0,507.3,474.0,,,458.8,,474.0,495.7,479.0,489.5,,467.6,468.0,475.7,485.9,480.0,474.0,455.2,471.7,464.0,20.7,35.9,21.0,34.0,11.0,18.0,19.0,28.9,-23.0,16.3,29.1,,7.8,,14.0,65.0,10.2,7.3,32.5,18.9,-7.6,1.1,4.7,81.0,-1.5,,-18.0,38.3,5.0,,,-10.2,,5.0,26.7,10.0,20.5,,-1.4,-1.0,6.7,16.9,11.0,5.0,-13.8,2.7,-5.0,False,False,False,True,True,True,False,False,True,False,,True,,True,False,True,True,False,True,True,True,True,False,True,,True,False,True,,,True,,True,False,True,True,,True,True,True,True,True,True,True,True,True
Nevada,1582,1569.0,1566.0,1549.0,1571.0,1559.0,1587.0,1556.0,1560.0,1574.0,1624.0,1560.5,,1610.7,,1603.0,1603.0,1560.7,1504.5,1560.5,1573.9,1543.8,1527.5,1645.3,1533.0,1523.6,,1486.1,1542.6,1564.0,,1617.3,1489.1,,1554.7,1719.0,1537.0,1584.4,,1535.0,1552.0,1584.8,1558.5,1547.0,1531.0,1562.4,1558.9,1478.0,-13.0,-16.0,-33.0,-11.0,-23.0,5.0,-26.0,-22.0,-8.0,42.0,-21.5,,28.7,,21.0,21.0,-21.3,-77.5,-21.5,-8.1,-38.2,-54.5,63.3,-49.0,-58.4,,-95.9,-39.4,-18.0,,35.3,-92.9,,-27.3,137.0,-45.0,2.4,,-47.0,-30.0,2.8,-23.5,-35.0,-51.0,-19.6,-23.1,-104.0,False,False,True,False,True,False,False,True,False,False,,False,,False,False,False,False,False,True,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,True,,False,False,True,False,False,False,False,False,False
New Hampshire,439,441.6,442.1,440.0,441.9,443.0,443.0,439.0,442.0,438.0,444.2,440.7,,438.1,,441.0,448.0,441.3,453.2,447.1,437.2,444.1,436.4,439.8,440.0,444.8,,448.9,442.7,437.0,,,456.6,,438.9,459.6,446.0,442.3,,457.1,443.0,462.9,453.8,443.0,440.0,440.9,442.4,,2.6,3.1,1.0,2.9,4.0,4.0,0.0,3.0,-1.0,5.2,1.7,,-0.9,,2.0,9.0,2.3,14.2,8.1,-1.8,5.1,-2.6,0.8,1.0,5.8,,9.9,3.7,-2.0,,,17.6,,-0.1,20.6,7.0,3.3,,18.1,4.0,23.9,14.8,4.0,1.0,1.9,3.4,,False,True,False,False,False,True,False,True,False,True,,True,,True,False,True,False,False,True,False,False,True,True,False,,False,False,True,,,False,,True,False,False,False,,False,False,False,False,False,True,True,False,
New Jersey,16103,16109.0,16100.5,16102.0,16135.9,16104.0,16332.0,16131.0,16123.5,16057.0,16085.0,16180.9,,16112.7,,16111.0,16214.0,16096.7,16245.9,16100.0,16135.1,16092.9,16108.2,16228.2,16079.0,16051.2,,16087.0,16116.1,16091.0,,16101.8,16060.5,,16118.8,16646.3,16122.0,16101.1,,16055.7,16104.0,16968.0,16370.9,16125.0,16061.0,16158.1,16099.7,16270.0,6.0,-2.5,-1.0,32.9,1.0,229.0,28.0,20.5,-46.0,-18.0,77.9,,9.7,,8.0,111.0,-6.3,142.9,-3.0,32.1,-10.1,5.2,125.2,-24.0,-51.8,,-16.0,13.1,-12.0,,-1.2,-42.5,,15.8,543.3,19.0,-1.9,,-47.3,1.0,865.0,267.9,22.0,-42.0,55.1,-3.3,167.0,True,True,False,True,False,False,False,False,False,False,,False,,False,False,False,False,True,False,False,True,False,False,False,,False,False,False,,True,False,,False,False,False,True,,False,True,False,False,False,False,False,True,False
New Mexico,870,860.1,860.4,856.0,863.0,861.0,834.0,865.0,860.3,853.0,870.2,864.3,,865.5,,872.0,904.0,856.7,848.0,877.8,856.0,858.2,851.8,903.4,861.0,857.8,,867.5,856.2,834.0,,,842.8,,861.4,1021.9,877.0,857.8,,868.4,857.0,889.6,873.2,855.0,840.5,859.9,861.3,840.0,-9.9,-9.6,-14.0,-7.0,-9.0,-36.0,-5.0,-9.7,-17.0,0.2,-5.7,,-4.5,,2.0,34.0,-13.3,-22.0,7.8,-14.0,-11.8,-18.2,33.4,-9.0,-12.2,,-2.5,-13.8,-36.0,,,-27.2,,-8.6,151.9,7.0,-12.2,,-1.6,-13.0,19.6,3.2,-15.0,-29.5,-10.1,-8.7,-30.0,True,False,True,True,False,True,True,False,True,True,,True,,True,False,False,False,True,False,False,False,False,True,False,,True,False,False,,,False,,True,False,True,False,,True,False,False,True,False,False,False,True,False
New York,33286,33089.9,33102.0,33100.0,33118.6,33119.0,33218.0,33186.0,33176.0,33026.0,33089.8,33170.2,,33010.1,,33077.0,33276.0,33143.3,33422.7,33277.8,33146.9,33099.9,33072.3,33453.4,33177.0,33262.0,,33229.1,33106.0,33036.0,,33130.9,33349.5,,33092.2,33707.1,33113.0,33092.2,,33216.3,33119.0,35081.5,33686.8,33143.0,33068.0,33038.6,33112.7,33004.0,-196.1,-184.0,-186.0,-167.4,-167.0,-68.0,-100.0,-110.0,-260.0,-196.2,-115.8,,-275.9,,-209.0,-10.0,-142.7,136.7,-8.2,-139.1,-186.1,-213.7,167.4,-109.0,-24.0,,-56.9,-180.0,-250.0,,-155.1,63.5,,-193.8,421.1,-173.0,-193.8,,-69.7,-167.0,1795.5,400.8,-143.0,-218.0,-247.4,-173.3,-282.0,True,True,True,True,True,True,True,False,False,True,,False,,False,True,True,True,True,True,True,False,True,True,True,,True,True,False,,True,True,,True,False,True,True,,True,True,False,False,True,False,False,True,False
North Carolina,3440,3352.9,3370.8,3338.0,3363.0,3358.0,3307.0,3511.0,3408.9,3356.0,3342.7,3360.5,,3323.3,,3391.0,3492.0,3365.4,3242.2,3432.2,3362.3,3309.8,3319.4,3338.7,3328.0,3379.0,,3215.5,3355.0,3214.0,,3376.6,3196.5,,3373.0,4072.3,3389.0,3339.3,,3389.5,3324.0,3336.9,3397.2,3401.0,3408.0,3251.5,3341.3,3221.0,-87.1,-69.2,-102.0,-77.0,-82.0,-133.0,71.0,-31.1,-84.0,-97.3,-79.5,,-116.7,,-49.0,52.0,-74.6,-197.8,-7.8,-77.7,-130.2,-120.6,-101.3,-112.0,-61.0,,-224.5,-85.0,-226.0,,-63.4,-243.5,,-67.0,632.3,-51.0,-100.7,,-50.5,-116.0,-103.1,-42.8,-39.0,-32.0,-188.5,-98.7,-219.0,True,False,True,True,False,True,True,True,False,True,,False,,True,True,True,False,True,True,False,False,False,False,True,,False,True,False,,True,False,,True,False,True,False,,True,False,False,True,True,True,False,False,False
North Dakota,227,190.3,192.9,195.0,191.0,193.0,193.0,196.0,200.7,169.0,195.5,190.7,,194.2,,192.0,203.0,201.9,196.0,200.5,199.4,196.8,189.4,189.1,235.0,191.6,,209.7,195.6,196.0,,,183.0,,184.6,195.7,191.0,176.1,,205.9,202.0,181.9,212.7,196.0,191.0,179.0,190.5,179.0,-36.7,-34.1,-32.0,-36.0,-34.0,-34.0,-31.0,-26.3,-58.0,-31.5,-36.3,,-32.8,,-35.0,-24.0,-25.1,-31.0,-26.5,-27.6,-30.2,-37.6,-37.9,8.0,-35.4,,-17.3,-31.4,-31.0,,,-44.0,,-42.4,-31.3,-36.0,-50.9,,-21.1,-25.0,-45.1,-14.3,-31.0,-36.0,-48.0,-36.5,-48.0,True,True,True,True,True,True,True,False,True,True,,True,,True,True,True,True,True,True,True,False,False,True,True,,True,True,True,,,False,,False,True,True,False,,True,True,False,True,True,True,False,True,False
Ohio,4740,4704.7,4701.3,4685.0,4720.6,4700.0,4750.0,4711.0,4631.7,4689.0,4695.4,4576.9,,4627.9,,4678.0,4865.0,4696.3,4729.8,4823.1,4701.0,4624.6,4650.7,4740.1,4582.0,4682.3,4862.0,4419.3,4718.1,4669.0,,4655.9,4565.1,,4694.2,5053.4,4708.0,4700.3,,4670.4,4668.0,4768.3,4945.4,4700.0,4607.0,4619.0,4677.4,4704.0,-35.3,-38.7,-55.0,-19.4,-40.0,10.0,-29.0,-108.3,-51.0,-44.6,-163.1,,-112.1,,-62.0,125.0,-43.7,-10.2,83.1,-39.0,-115.4,-89.3,0.1,-158.0,-57.7,122.0,-320.7,-21.9,-71.0,,-84.1,-174.9,,-45.8,313.4,-32.0,-39.7,,-69.6,-72.0,28.3,205.4,-40.0,-133.0,-121.0,-62.6,-36.0,False,False,True,False,True,True,False,False,False,False,,False,,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,,False,False,,False,False,True,False,,False,False,True,False,False,False,False,False,False
Oklahoma,1004,1001.6,1004.5,993.0,997.0,1011.0,1075.0,1042.0,991.0,1009.0,1040.7,992.4,,1014.1,,1003.0,1063.0,1024.2,1006.7,1082.3,1010.6,990.6,996.9,1042.6,1014.0,1014.7,,1023.6,1003.9,1015.0,,,956.0,,1003.6,1467.2,1016.0,994.5,,1025.9,1014.0,982.1,1045.0,1009.0,1005.5,967.3,1002.7,961.0,-2.4,0.5,-11.0,-7.0,7.0,71.0,38.0,-13.0,5.0,36.7,-11.6,,10.1,,-1.0,59.0,20.2,2.7,78.3,6.6,-13.4,-7.1,38.6,10.0,10.7,,19.6,-0.1,11.0,,,-48.0,,-0.4,463.2,12.0,-9.5,,21.9,10.0,-21.9,41.0,5.0,1.5,-36.7,-1.3,-43.0,True,False,False,False,False,False,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,False,,False,True,False,,,False,,True,False,False,False,,False,False,False,False,False,True,False,True,False
Oregon,542,561.0,557.1,547.0,555.0,554.0,529.0,550.0,545.7,551.0,565.8,553.2,,555.9,,557.0,583.0,552.1,535.6,638.3,557.0,549.2,546.8,571.8,557.0,561.7,,546.4,553.3,542.0,,,534.4,,548.1,630.7,579.0,554.4,,572.0,553.0,549.3,557.3,550.0,558.0,543.1,553.9,530.0,19.0,15.1,5.0,13.0,12.0,-13.0,8.0,3.7,9.0,23.8,11.2,,13.9,,15.0,41.0,10.1,-6.4,96.3,15.0,7.2,4.8,29.8,15.0,19.7,,4.4,11.3,0.0,,,-7.6,,6.1,88.7,37.0,12.4,,30.0,11.0,7.3,15.3,8.0,16.0,1.1,11.9,-12.0,True,True,True,True,True,True,True,True,False,True,,True,,True,False,True,True,False,True,True,True,False,True,False,,True,True,True,,,True,,True,False,False,True,,False,True,True,True,True,True,True,True,True
Pennsylvania,8083,7975.7,7981.2,7975.0,7987.9,8004.0,8024.0,8054.0,7998.8,7945.0,8010.2,8053.5,,7980.9,,7979.0,8017.0,8032.8,8200.3,8113.5,8017.8,7940.7,7955.5,7997.0,7973.0,8020.3,,8059.7,7992.3,7931.0,,8004.3,7902.3,,8011.4,11554.5,7974.0,7966.0,,7981.3,8005.0,8266.0,8396.2,8016.0,7989.0,7940.8,7968.4,7935.0,-107.3,-101.8,-108.0,-95.1,-79.0,-59.0,-29.0,-84.2,-138.0,-72.8,-29.5,,-102.1,,-104.0,-66.0,-50.2,117.3,30.5,-65.2,-142.3,-127.5,-86.0,-110.0,-62.7,,-23.3,-90.7,-152.0,,-78.7,-180.7,,-71.6,3471.5,-109.0,-117.0,,-101.7,-78.0,183.0,313.2,-67.0,-94.0,-142.2,-114.6,-148.0,True,False,True,True,True,True,True,False,True,True,,True,,True,True,True,False,True,True,False,False,True,False,True,,True,True,False,,True,False,,True,False,False,False,,True,True,False,False,True,True,False,False,False
Rhode Island,1107,1100.7,1103.8,,1103.0,1096.0,1085.0,1096.0,1096.5,1073.0,1097.4,1100.5,,1102.4,,1104.0,1087.0,1094.1,1109.2,1121.1,1106.5,1080.2,1084.6,1146.3,1082.0,1103.7,,1096.2,1107.4,1081.0,,1080.0,1094.3,,1091.0,1250.5,1090.0,1097.3,,1109.9,1088.0,1132.5,1132.5,1099.0,1084.0,0.0,1090.6,1084.0,-6.3,-3.2,,-4.0,-11.0,-22.0,-11.0,-10.5,-34.0,-9.6,-6.5,,-4.6,,-3.0,-20.0,-12.9,2.2,14.1,-0.5,-26.8,-22.4,39.3,-25.0,-3.3,,-10.8,0.4,-26.0,,-27.0,-12.7,,-16.0,143.5,-17.0,-9.7,,2.9,-19.0,25.5,25.5,-8.0,-23.0,-1107.0,-16.4,-23.0,True,,True,False,False,False,False,False,False,False,,True,,True,False,False,True,False,True,False,False,False,False,True,,False,True,False,,False,False,,False,False,False,False,,True,False,False,False,False,False,False,False,False
South Carolina,3323,3392.7,3363.8,3325.0,3366.0,3351.0,3218.0,3445.0,3377.6,3363.0,3375.2,3316.1,,3421.3,,3395.0,3342.0,3358.6,3237.0,3266.9,3313.2,3517.5,3330.7,3363.5,3255.0,3304.9,,3412.9,3324.5,3305.5,,3419.1,3234.4,,3378.7,4255.7,3446.0,3345.5,,3284.1,3404.0,3378.3,3316.6,3396.0,3356.5,3294.7,3327.1,3188.0,69.7,40.8,2.0,43.0,28.0,-105.0,122.0,54.6,40.0,52.2,-6.9,,98.3,,72.0,19.0,35.6,-86.0,-56.1,-9.8,194.5,7.7,40.5,-68.0,-18.1,,89.9,1.5,-17.5,,96.1,-88.6,,55.7,932.7,123.0,22.5,,-38.9,81.0,55.3,-6.4,73.0,33.5,-28.3,4.1,-135.0,True,True,True,True,False,False,True,True,True,True,,False,,False,True,True,False,True,True,False,True,True,True,True,,False,True,True,,False,False,,True,False,False,True,,True,False,True,True,False,True,True,True,False
South Dakota,218,204.4,202.7,207.0,203.0,202.0,210.0,193.0,206.2,188.0,203.8,199.2,,199.3,,199.0,229.0,210.6,203.6,202.8,204.8,197.5,193.9,220.1,256.0,197.7,,209.1,204.0,197.0,,,195.6,,202.9,195.3,203.0,200.2,,188.2,209.0,199.4,234.3,201.0,196.0,194.4,204.7,191.0,-13.6,-15.3,-11.0,-15.0,-16.0,-8.0,-25.0,-11.8,-30.0,-14.2,-18.8,,-18.7,,-19.0,11.0,-7.4,-14.4,-15.2,-13.2,-20.5,-24.1,2.1,38.0,-20.3,,-8.9,-14.0,-21.0,,,-22.4,,-15.1,-22.7,-15.0,-17.8,,-29.8,-9.0,-18.6,16.3,-17.0,-22.0,-23.6,-13.3,-27.0,False,True,False,False,True,False,True,False,False,False,,False,,False,True,True,False,False,True,False,False,True,False,False,,True,False,False,,,False,,False,False,False,False,,False,True,False,False,False,False,False,True,False
Tennessee,2374,2473.6,2466.7,2406.0,2468.0,2366.0,2424.0,2380.0,2315.8,2306.0,2391.0,2377.0,,2236.5,,2523.0,2392.0,2340.5,2193.1,2411.4,2318.8,2301.7,2357.1,2397.3,2262.0,2335.3,,2154.5,2428.1,2408.0,,2328.1,2236.7,,2337.6,2842.7,2369.0,2438.1,,2280.4,2366.0,2320.6,2287.0,2440.0,2385.0,2236.0,2359.7,2190.0,99.6,92.7,32.0,94.0,-8.0,50.0,6.0,-58.2,-68.0,17.0,3.0,,-137.5,,149.0,18.0,-33.5,-180.9,37.4,-55.2,-72.3,-16.9,23.3,-112.0,-38.7,,-219.5,54.1,34.0,,-45.9,-137.3,,-36.4,468.7,-5.0,64.1,,-93.6,-8.0,-53.4,-87.0,66.0,11.0,-138.0,-14.3,-184.0,True,True,True,True,True,True,True,True,True,True,,False,,False,True,True,False,True,True,True,True,True,False,True,,False,True,True,,True,False,,True,False,True,True,,True,True,True,True,True,True,False,True,False
Texas,15720,15799.7,15850.6,15651.0,15844.5,15606.0,15322.0,15466.0,15394.5,15895.0,15620.0,15574.2,,15446.4,,16053.0,15578.0,15665.0,15203.9,15702.6,15754.7,15727.2,15557.1,16619.6,15370.0,15441.9,,15605.9,15619.1,15700.0,,16158.0,15219.6,15410.0,15560.2,21442.9,16881.0,15751.3,,15533.8,15637.0,15843.5,15607.0,15678.0,15577.0,15522.6,15521.4,14364.0,89.7,140.6,-59.0,134.5,-104.0,-388.0,-244.0,-315.5,185.0,-90.0,-135.8,,-263.6,,343.0,-132.0,-45.0,-506.1,-7.4,44.7,17.2,-152.9,909.6,-340.0,-268.1,,-104.1,-90.9,-10.0,,448.0,-490.4,-300.0,-149.8,5732.9,1171.0,41.3,,-176.2,-73.0,133.5,-103.0,-32.0,-133.0,-187.4,-188.6,-1346.0,False,True,False,False,False,False,False,False,False,False,,False,,False,False,True,False,True,True,True,False,False,False,False,,False,False,True,,False,False,False,False,False,False,True,,False,True,False,False,True,False,False,False,False
