,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Maryland,3925,3914.1,3915.1,3917.0,3916.0,3918.0,4004.0,3921.0,3897.9,3888.0,3920.8,3926.1,3911.5,3935.1,,3936.5,3922.0,3939.0,3918.6,3973.3,3920.3,3918.5,3910.8,3909.9,3912.9,3924.0,3892.7,,3937.7,3918.5,3920.0,,3910.7,3901.2,,3917.0,3926.0,3914.0,,3895.4,3915.0,3979.0,4014.0,3917.0,3970.0,3894.6,3914.9,3974.0,-10.9,-9.9,-8.0,-9.0,-7.0,79.0,-4.0,-27.1,-37.0,-4.2,1.1,-13.5,10.1,,11.5,-3.0,14.0,-6.4,48.3,-4.7,-6.5,-14.2,-15.1,-12.1,-1.0,-32.3,,12.7,-6.5,-5.0,,-14.3,-23.8,,-8.0,1.0,-11.0,,-29.6,-10.0,54.0,89.0,-8.0,45.0,-30.4,-10.1,49.0,True,True,True,True,False,True,False,False,True,True,False,True,,False,True,False,True,False,True,True,False,False,False,True,False,,False,True,True,,False,False,,True,True,False,,False,True,False,False,True,False,False,True,False
Massachusetts,9391,9395.7,9401.9,9391.0,9394.0,9384.0,9406.0,9612.0,9303.4,9322.0,9391.9,9371.6,9378.5,9286.0,,9366.9,9378.0,9323.0,9385.0,9395.1,9384.2,9378.5,9398.6,9391.6,9356.2,9364.0,9417.3,,9360.5,9397.2,9337.0,,9378.0,9379.1,,9385.0,9424.0,9383.5,,9420.1,9400.0,9534.4,9403.9,9406.0,9453.0,9332.7,9376.5,9290.0,4.7,10.9,0.0,3.0,-7.0,15.0,221.0,-87.6,-69.0,0.9,-19.4,-12.5,-105.0,,-24.1,-13.0,-68.0,-6.0,4.1,-6.8,-12.5,7.6,0.6,-34.8,-27.0,26.3,,-30.5,6.2,-54.0,,-13.0,-11.9,,-6.0,33.0,-7.5,,29.1,9.0,143.4,12.9,15.0,62.0,-58.3,-14.5,-101.0,False,True,True,False,False,False,False,False,True,False,False,False,,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False,False
Michigan,7044,7018.7,7033.7,7025.0,7027.0,7032.0,7088.0,7066.0,7035.1,7028.0,7034.5,7033.9,7047.7,6908.4,,6980.5,7023.0,7138.0,7052.5,7174.7,7104.3,7049.6,6993.5,7028.7,7024.9,7010.0,7005.0,7291.5,6995.4,7039.7,7047.0,,6963.8,7023.0,,7051.0,7024.0,7022.5,,7007.7,7029.0,7124.9,7285.1,7014.0,7026.0,6916.7,7020.6,6959.0,-25.3,-10.3,-19.0,-17.0,-12.0,44.0,22.0,-8.9,-16.0,-9.5,-10.1,3.7,-135.6,,-63.5,-21.0,94.0,8.5,130.7,60.3,5.6,-50.5,-15.3,-19.1,-34.0,-39.0,247.5,-48.6,-4.3,3.0,,-80.2,-21.0,,7.0,-20.0,-21.5,,-36.3,-15.0,80.9,241.1,-30.0,-18.0,-127.3,-23.4,-85.0,True,True,True,True,False,True,True,True,True,True,True,False,,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True,,False,True,,True,True,True,,False,True,False,False,False,True,False,True,False
Minnesota,2056,2056.4,2073.0,2073.0,2072.0,2066.0,2102.0,2060.0,2037.9,2042.0,2058.5,2051.6,2071.2,2041.2,,2029.6,2078.0,2091.0,2068.4,2100.7,2087.5,2065.2,2076.3,2058.2,2040.0,2090.0,2057.5,2155.0,2060.0,2064.6,2077.0,,2068.4,2043.5,,2066.0,2068.0,2072.3,,2060.2,2063.0,2086.9,2148.5,2060.0,2089.0,1988.6,2061.1,2054.0,0.4,17.0,17.0,16.0,10.0,46.0,4.0,-18.1,-14.0,2.5,-4.4,15.2,-14.8,,-26.4,22.0,35.0,12.4,44.7,31.5,9.2,20.3,2.2,-16.0,34.0,1.5,99.0,4.0,8.6,21.0,,12.4,-12.5,,10.0,12.0,16.3,,4.2,7.0,30.9,92.5,4.0,33.0,-67.4,5.1,-2.0,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False,False
Mississippi,2911,2906.9,2931.0,2930.0,2933.0,2908.0,2838.0,2908.0,2836.5,2898.0,2916.3,,2928.3,2870.0,,2807.7,2938.0,3002.0,2913.7,2866.2,2888.1,2908.0,2908.1,2888.6,2924.7,2912.0,2939.2,,2885.2,2919.8,2882.0,,2920.3,2856.5,,2917.0,2895.0,2928.9,,2942.0,2901.0,2934.6,2926.8,2897.0,2895.0,2900.3,2892.7,2916.0,-4.1,20.0,19.0,22.0,-3.0,-73.0,-3.0,-74.5,-13.0,5.3,,17.3,-41.0,,-103.3,27.0,91.0,2.7,-44.8,-22.9,-3.0,-2.9,-22.4,13.7,1.0,28.2,,-25.8,8.8,-29.0,,9.3,-54.5,,6.0,-16.0,17.9,,31.0,-10.0,23.6,15.8,-14.0,-16.0,-10.7,-18.3,5.0,False,False,False,True,False,True,False,False,False,,False,False,,False,False,False,True,False,False,True,True,False,False,True,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False,False
Missouri,2054,1907.4,1911.8,1924.0,1922.0,1915.0,1982.0,1935.0,1861.9,1914.0,1907.8,1887.7,1920.9,1796.9,,1832.6,1906.0,1975.0,1929.3,1853.6,1936.4,1927.9,1892.1,1900.9,1925.7,1851.0,1932.9,,1968.9,1920.0,1934.0,,1797.7,1857.5,,1906.0,1917.0,1916.5,,1935.6,1896.0,1899.0,1989.0,1897.0,1898.0,1765.9,1897.4,1832.0,-146.6,-142.2,-130.0,-132.0,-139.0,-72.0,-119.0,-192.1,-140.0,-146.2,-166.3,-133.1,-257.1,,-221.4,-148.0,-79.0,-124.7,-200.4,-117.6,-126.1,-161.9,-153.1,-128.3,-203.0,-121.1,,-85.1,-134.0,-120.0,,-256.3,-196.5,,-148.0,-137.0,-137.5,,-118.4,-158.0,-155.0,-65.0,-157.0,-156.0,-288.1,-156.6,-222.0,True,True,True,True,True,True,False,True,True,False,True,False,,False,False,True,True,False,True,True,False,False,True,False,True,,True,True,True,,False,False,,False,True,True,,True,False,False,True,False,False,False,False,False
Montana,171,175.9,179.6,178.0,179.0,173.0,158.0,176.0,165.0,164.0,178.0,174.8,183.4,171.2,,154.4,180.0,160.0,173.2,157.1,173.8,172.1,175.4,171.6,175.5,202.0,177.5,,166.9,182.5,171.0,,,164.4,,174.0,186.0,177.1,,180.3,175.0,166.2,168.0,174.0,185.0,166.6,171.9,166.0,4.9,8.6,7.0,8.0,2.0,-13.0,5.0,-6.0,-7.0,7.0,3.8,12.4,0.2,,-16.6,9.0,-11.0,2.2,-13.9,2.8,1.1,4.4,0.6,4.5,31.0,6.5,,-4.1,11.5,0.0,,,-6.6,,3.0,15.0,6.1,,9.3,4.0,-4.8,-3.0,3.0,14.0,-4.4,0.9,-5.0,False,False,False,True,False,False,False,False,False,True,False,True,,False,False,False,True,False,True,True,True,True,True,False,False,,True,False,True,,,False,,True,False,False,,False,True,True,True,True,False,True,True,False
Nebraska,469,448.9,442.4,450.0,447.0,460.0,482.0,467.0,469.5,453.0,459.0,469.4,450.0,456.3,,463.3,449.0,468.0,461.4,464.8,472.0,461.6,456.4,456.5,459.8,525.0,455.9,,458.7,462.0,460.0,,,448.1,,460.0,464.0,447.3,,458.6,457.0,460.7,466.8,457.0,467.0,452.7,453.3,472.0,-20.1,-26.6,-19.0,-22.0,-9.0,13.0,-2.0,0.5,-16.0,-10.0,0.4,-19.0,-12.7,,-5.7,-20.0,-1.0,-7.6,-4.2,3.0,-7.4,-12.6,-12.5,-9.2,56.0,-13.1,,-10.3,-7.0,-9.0,,,-20.9,,-9.0,-5.0,-21.7,,-10.4,-12.0,-8.3,-2.2,-12.0,-2.0,-16.3,-15.7,3.0,False,True,False,True,True,True,True,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,False,True,,True,True,True,,,False,,True,True,False,,True,True,True,True,True,True,True,True,True
Nevada,1582,1598.7,1607.9,1604.0,1607.0,1586.0,1577.0,1577.0,1542.5,1586.0,1602.8,1593.9,1581.5,1623.7,,1547.2,1614.0,1615.0,1581.2,1558.4,1584.9,1585.0,1593.5,1585.0,1619.9,1589.0,1568.5,,1582.6,1600.2,1585.0,,1590.5,1564.3,,1587.0,1587.0,1607.8,,1571.3,1582.0,1599.2,1577.0,1585.0,1587.0,1587.5,1582.1,1594.0,16.7,25.9,22.0,25.0,4.0,-5.0,-5.0,-39.5,4.0,20.8,11.9,-0.5,41.7,,-34.8,32.0,33.0,-0.8,-23.6,2.9,3.0,11.5,3.0,37.9,7.0,-13.5,,0.6,18.2,3.0,,8.5,-17.7,,5.0,5.0,25.8,,-10.7,0.0,17.2,-5.0,3.0,5.0,5.5,0.1,12.0,False,False,False,True,True,True,False,True,False,True,True,False,,False,False,False,True,False,True,True,True,True,False,True,True,,True,False,True,,True,False,,True,True,False,,True,True,False,True,True,True,True,True,True
New Hampshire,439,439.7,441.1,441.0,441.0,441.0,440.0,445.0,439.5,439.0,441.6,442.6,441.4,437.5,,432.9,441.0,441.0,441.0,447.9,444.6,441.2,442.2,438.4,441.5,442.0,442.9,,443.6,440.5,439.0,,,439.9,,442.0,441.0,441.3,,445.7,440.0,451.4,449.8,441.0,439.0,440.4,440.8,,0.7,2.1,2.0,2.0,2.0,1.0,6.0,0.5,0.0,2.6,3.6,2.4,-1.5,,-6.1,2.0,2.0,2.0,8.9,5.6,2.2,3.2,-0.6,2.5,3.0,3.9,,4.6,1.5,0.0,,,0.9,,3.0,2.0,2.3,,6.7,1.0,12.4,10.8,2.0,0.0,1.4,1.8,,False,False,False,False,False,False,True,True,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,True,,,False,,False,False,False,,False,False,False,False,False,True,False,False,
New Jersey,16103,16097.9,16104.5,16102.0,16101.0,16104.0,16293.0,16134.0,16120.3,16078.0,16105.3,,16084.2,16041.8,,16162.6,16102.0,16215.0,16100.1,16210.8,16110.0,16111.4,16099.6,16099.8,16152.5,16111.0,16074.8,,16101.0,16103.0,16077.0,,16099.3,16085.1,,16105.0,16112.0,16099.1,,16077.5,16098.0,16605.6,16268.0,16103.0,16287.0,16104.1,16096.5,16290.0,-5.1,1.5,-1.0,-2.0,1.0,190.0,31.0,17.3,-25.0,2.3,,-18.8,-61.2,,59.6,-1.0,112.0,-2.9,107.8,7.0,8.4,-3.4,-3.2,49.5,8.0,-28.2,,-2.0,0.0,-26.0,,-3.7,-17.9,,2.0,9.0,-3.9,,-25.5,-5.0,502.6,165.0,0.0,184.0,1.1,-6.5,187.0,True,True,True,True,False,False,False,False,True,,False,False,,False,True,False,True,False,False,False,True,True,False,False,False,,True,True,False,,True,False,,True,False,True,,False,True,False,False,True,False,True,False,False
New Mexico,870,871.3,870.3,872.0,873.0,869.0,854.0,867.0,850.8,862.0,874.0,873.2,873.5,863.1,,860.2,876.0,901.0,866.5,858.1,872.9,866.5,870.3,867.2,888.1,872.0,874.5,,867.8,875.2,867.0,,,856.6,,867.0,885.0,871.0,,877.3,867.0,880.9,871.2,868.0,864.0,866.9,868.8,871.0,1.3,0.3,2.0,3.0,-1.0,-16.0,-3.0,-19.2,-8.0,4.0,3.2,3.5,-6.9,,-9.8,6.0,31.0,-3.5,-11.9,2.9,-3.5,0.3,-2.8,18.1,2.0,4.5,,-2.2,5.2,-3.0,,,-13.4,,-3.0,15.0,1.0,,7.3,-3.0,10.9,1.2,-2.0,-6.0,-3.1,-1.2,1.0,True,False,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,,,False,,False,False,True,,False,False,False,True,False,False,False,True,True
New York,33286,33141.9,33137.2,33126.0,33139.0,33142.0,33179.0,33144.0,33128.2,33088.0,33132.7,33123.5,33148.3,33021.6,,33193.1,33124.0,33251.0,33147.3,33342.0,33192.2,33141.4,33128.7,33130.4,33283.1,33184.0,33225.6,,33152.2,33141.7,33081.0,,33108.6,33271.4,,33120.0,33129.0,33134.6,,33228.3,33139.0,34055.8,33466.8,33139.0,33175.0,33028.6,33144.3,33058.0,-144.1,-148.8,-160.0,-147.0,-144.0,-107.0,-142.0,-157.8,-198.0,-153.3,-162.5,-137.7,-264.4,,-92.9,-162.0,-35.0,-138.7,56.0,-93.8,-144.6,-157.3,-155.6,-2.9,-102.0,-60.4,,-133.8,-144.3,-205.0,,-177.4,-14.6,,-166.0,-157.0,-151.4,,-57.7,-147.0,769.8,180.8,-147.0,-111.0,-257.4,-141.7,-228.0,False,False,False,True,True,True,False,False,False,False,True,False,,True,False,True,True,True,True,False,False,False,True,True,True,,True,False,False,,False,True,,False,False,False,,True,False,False,False,False,True,False,True,False
North Carolina,3440,3406.7,3429.7,3420.0,3423.0,3397.0,3382.0,3402.0,3323.2,3380.0,3401.2,3416.4,3419.2,3319.0,,3353.8,3422.0,3484.0,3403.6,3314.4,3423.7,3406.0,3394.2,3390.2,3372.3,3417.0,3440.0,,3344.8,3420.2,3409.0,,3395.0,3325.3,,3402.0,3364.0,3413.3,,3442.7,3383.0,3384.2,3403.3,3392.0,3429.0,3349.6,3381.5,3422.0,-33.3,-10.3,-20.0,-17.0,-43.0,-58.0,-38.0,-116.8,-60.0,-38.8,-23.6,-20.8,-121.0,,-86.2,-18.0,44.0,-36.4,-125.6,-16.3,-34.0,-45.8,-49.8,-67.7,-23.0,-0.0,,-95.2,-19.8,-31.0,,-45.0,-114.7,,-38.0,-76.0,-26.7,,2.7,-57.0,-55.8,-36.7,-48.0,-11.0,-90.4,-58.5,-18.0,True,True,True,False,False,False,False,False,False,True,True,False,,False,True,False,False,False,True,False,False,False,False,True,True,,False,True,True,,False,False,,False,False,True,,True,False,False,False,False,True,False,False,True
North Dakota,227,212.6,217.6,217.0,217.0,208.0,201.0,211.0,198.2,192.0,208.8,209.8,227.1,204.0,,187.3,216.0,201.0,211.8,205.3,208.3,216.3,206.5,208.0,202.5,243.0,208.7,,214.0,219.7,210.0,,,198.8,,202.0,209.0,198.1,,211.5,211.0,200.5,215.7,210.0,209.0,199.3,208.6,196.0,-14.4,-9.4,-10.0,-10.0,-19.0,-26.0,-16.0,-28.8,-35.0,-18.2,-17.2,0.1,-23.0,,-39.7,-11.0,-26.0,-15.2,-21.7,-18.7,-10.7,-20.5,-19.0,-24.5,16.0,-18.3,,-13.0,-7.3,-17.0,,,-28.2,,-25.0,-18.0,-28.9,,-15.5,-16.0,-26.5,-11.3,-17.0,-18.0,-27.7,-18.4,-31.0,True,True,True,False,False,False,False,False,False,False,True,False,,False,True,False,False,False,False,True,False,False,False,False,False,,True,True,False,,,False,,False,False,False,,False,False,False,True,False,False,False,False,False
Ohio,4740,4786.4,4822.2,4807.0,4813.0,4756.0,4862.0,4783.0,4643.8,4742.0,4748.0,4703.8,4748.8,4676.6,,4662.4,4809.0,4798.0,4765.1,4771.3,4812.0,4771.8,4728.9,4760.1,4761.8,4728.0,4754.3,4767.0,4615.1,4808.5,4760.0,,4732.1,4681.5,,4792.0,4754.0,4802.2,,4757.1,4743.0,4798.9,4883.6,4764.0,4833.0,4727.5,4735.6,4707.0,46.4,82.2,67.0,73.0,16.0,122.0,43.0,-96.2,2.0,8.0,-36.2,8.8,-63.4,,-77.6,69.0,58.0,25.1,31.3,72.0,31.8,-11.1,20.1,21.8,-12.0,14.3,27.0,-124.9,68.5,20.0,,-7.9,-58.5,,52.0,14.0,62.2,,17.1,3.0,58.9,143.6,24.0,93.0,-12.5,-4.4,-33.0,False,False,False,True,False,True,False,True,True,True,True,False,,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,,True,False,,False,True,False,,True,True,False,False,True,False,True,True,True
Oklahoma,1004,981.1,989.5,986.0,987.0,996.0,1030.0,1009.0,962.5,999.0,999.5,991.3,975.4,988.2,,959.6,989.0,1038.0,1003.6,1005.1,1024.9,997.7,992.6,986.8,1012.7,1021.0,1004.1,,1002.8,988.5,989.0,,,969.5,,997.0,1001.0,987.6,,1006.8,996.0,987.8,1021.8,986.0,981.0,978.2,987.3,947.0,-22.9,-14.5,-18.0,-17.0,-8.0,26.0,5.0,-41.5,-5.0,-4.5,-12.7,-28.6,-15.8,,-44.4,-15.0,34.0,-0.4,1.1,20.9,-6.3,-11.4,-17.2,8.7,17.0,0.1,,-1.2,-15.5,-15.0,,,-34.5,,-7.0,-3.0,-16.4,,2.8,-8.0,-16.2,17.8,-18.0,-23.0,-25.8,-16.7,-57.0,True,True,True,True,False,True,False,True,True,True,False,True,,False,True,False,True,True,True,True,True,True,True,True,True,,True,True,True,,,False,,True,True,True,,True,True,True,True,True,False,False,True,False
Oregon,542,540.6,536.6,541.0,537.0,545.0,529.0,544.0,538.6,544.0,552.8,538.1,551.6,548.0,,533.8,542.0,558.0,547.5,540.0,583.3,540.2,549.0,539.1,556.9,557.0,552.2,,550.0,542.4,552.0,,,538.6,,547.0,553.0,538.1,,554.7,545.0,546.7,548.8,543.0,545.0,542.5,544.4,527.0,-1.4,-5.4,-1.0,-5.0,3.0,-13.0,2.0,-3.4,2.0,10.8,-3.9,9.6,6.0,,-8.2,0.0,16.0,5.5,-2.0,41.3,-1.8,7.0,-2.9,14.9,15.0,10.2,,8.0,0.4,10.0,,,-3.4,,5.0,11.0,-3.9,,12.7,3.0,4.7,6.8,1.0,3.0,0.5,2.4,-15.0,False,True,False,False,False,False,False,False,False,False,False,False,,False,True,False,False,False,False,False,False,False,False,False,False,,False,True,False,,,False,,False,False,False,,False,False,False,False,True,False,True,False,False
Pennsylvania,8083,8072.3,8050.3,8048.0,8051.0,8044.0,8037.0,8033.0,7968.5,8025.0,8071.5,8046.0,8039.7,7945.5,,8036.2,8046.0,8014.0,8038.4,8119.8,8076.8,8035.4,8029.0,8060.2,8031.1,8030.0,8064.3,,8060.3,8068.2,8019.5,,8019.2,8074.9,,8044.0,8075.0,8041.2,,8067.1,8044.0,8173.0,8244.0,8061.0,8085.0,8023.9,8043.0,7963.0,-10.7,-32.7,-35.0,-32.0,-39.0,-46.0,-50.0,-114.5,-58.0,-11.5,-37.0,-43.3,-137.5,,-46.8,-37.0,-69.0,-44.6,36.8,-6.2,-47.6,-54.0,-22.8,-51.9,-53.0,-18.7,,-22.7,-14.8,-63.5,,-63.8,-8.1,,-39.0,-8.0,-41.8,,-15.9,-39.0,90.0,161.0,-22.0,2.0,-59.1,-40.0,-120.0,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,True,False,False,False,False,False,False,,False,False,False,,False,True,,False,True,False,,False,False,False,False,False,True,False,False,False
Rhode Island,1107,1102.6,1105.4,,1105.0,1103.0,1092.0,1107.0,1095.3,1089.0,1103.5,1104.0,1105.5,1104.1,,1085.7,1104.0,1100.0,1102.1,1111.6,1108.7,1104.4,1093.3,1098.7,1124.3,1096.0,1117.1,,1099.9,1107.6,1093.0,,,1091.0,,1103.0,1104.0,1103.4,,1119.9,1099.0,1118.5,1115.3,1100.0,1101.0,0.0,1100.5,1087.0,-4.4,-1.6,,-2.0,-4.0,-15.0,0.0,-11.7,-18.0,-3.5,-3.0,-1.5,-2.9,,-21.3,-3.0,-7.0,-4.9,4.6,1.7,-2.6,-13.7,-8.3,17.3,-11.0,10.1,,-7.1,0.6,-14.0,,,-16.0,,-4.0,-3.0,-3.6,,12.9,-8.0,11.5,8.3,-7.0,-6.0,-1107.0,-6.5,-20.0,True,,True,True,False,True,False,False,True,True,True,True,,False,True,False,False,False,True,True,False,False,False,False,False,,False,True,False,,,False,,True,True,True,,False,False,False,False,False,False,False,False,False
South Carolina,3323,3314.7,3336.2,3337.0,3336.0,3333.0,3316.0,3388.0,3283.6,3335.0,3347.9,3350.5,3328.0,3364.5,,3329.3,3334.0,3421.0,3350.7,3306.1,3284.0,3356.1,3290.8,3309.5,3334.8,3319.0,3335.2,,3323.7,3327.9,3318.0,,3367.4,3269.9,,3349.0,3360.0,3333.4,,3338.0,3327.0,3349.1,3339.4,3330.0,3311.0,3310.5,3315.9,3177.0,-8.3,13.2,14.0,13.0,10.0,-7.0,65.0,-39.4,12.0,24.9,27.5,5.0,41.5,,6.3,11.0,98.0,27.7,-16.9,-39.0,33.1,-32.2,-13.5,11.8,-4.0,12.2,,0.7,4.9,-5.0,,44.4,-53.1,,26.0,37.0,10.4,,15.0,4.0,26.1,16.4,7.0,-12.0,-12.5,-7.1,-146.0,False,False,False,False,True,False,False,False,False,False,True,False,,True,False,False,False,False,False,False,False,False,False,True,False,,True,True,True,,False,False,,False,False,False,,False,True,False,False,True,False,False,True,False
South Dakota,218,217.4,217.0,217.0,217.0,214.0,213.0,212.0,205.5,204.0,214.9,,218.6,209.9,,192.2,211.0,213.0,214.1,210.6,209.6,216.9,211.6,212.8,221.0,253.0,209.4,,215.2,217.8,208.0,,,216.2,,214.0,227.0,210.2,,212.2,216.0,208.7,224.8,215.0,214.0,208.4,215.7,215.0,-0.6,-1.0,-1.0,-1.0,-4.0,-5.0,-6.0,-12.5,-14.0,-3.1,,0.6,-8.1,,-25.8,-7.0,-5.0,-3.9,-7.4,-8.4,-1.1,-6.4,-5.2,3.0,35.0,-8.6,,-2.8,-0.2,-10.0,,,-1.8,,-4.0,9.0,-7.8,,-5.8,-2.0,-9.3,6.8,-3.0,-4.0,-9.6,-2.3,-3.0,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,,,False,,False,False,False,,False,False,False,False,False,False,False,False,False
Tennessee,2374,2338.0,2363.7,2373.0,2368.0,2357.0,2374.0,2437.0,2326.9,2333.0,2373.5,2385.5,2365.0,2241.7,,2372.4,2392.0,2417.0,2360.7,2295.7,2382.6,2350.3,2380.0,2352.7,2370.3,2379.0,2379.2,,2310.1,2357.7,2420.0,,2401.8,2300.3,,2378.0,2358.0,2367.8,,2381.9,2347.0,2349.5,2327.6,2343.0,2329.0,2285.5,2334.1,2229.0,-36.0,-10.3,-1.0,-6.0,-17.0,0.0,63.0,-47.1,-41.0,-0.5,11.5,-9.0,-132.3,,-1.6,18.0,43.0,-13.3,-78.3,8.6,-23.7,6.0,-21.3,-3.7,5.0,5.2,,-63.9,-16.3,46.0,,27.8,-73.7,,4.0,-16.0,-6.2,,7.9,-27.0,-24.5,-46.4,-31.0,-45.0,-88.5,-39.9,-145.0,True,True,True,True,True,False,False,False,True,True,True,False,,True,True,False,True,False,True,True,True,True,True,True,True,,False,True,False,,True,False,,True,True,True,,True,True,True,False,True,False,False,False,False
Texas,15781,15673.4,15751.8,15764.0,15770.0,15668.0,15528.0,15662.0,15295.0,15708.0,15700.5,15889.8,15756.2,15501.1,,15252.0,15842.0,15932.0,15696.4,15580.0,15680.2,15717.0,15680.8,15654.0,16059.6,15708.0,15661.3,,15595.3,15729.6,15664.0,,15828.3,15359.2,15410.0,15695.0,15587.0,15752.2,,15664.0,15666.0,15776.4,15636.1,15648.0,15601.5,15634.1,15619.8,14742.0,-20.6,57.8,70.0,76.0,-26.0,-166.0,-32.0,-399.0,14.0,6.5,195.8,62.2,-192.9,,-442.0,148.0,238.0,2.4,-114.0,-13.8,23.0,-13.2,-40.0,365.6,14.0,-32.7,,-98.7,35.6,-30.0,,134.3,-334.8,-284.0,1.0,-107.0,58.2,,-30.0,-28.0,82.4,-57.9,-46.0,-92.5,-59.9,-74.2,-952.0,False,False,False,False,False,False,False,True,True,False,False,False,,False,False,False,True,False,True,False,True,False,False,True,False,,False,False,False,,False,False,False,True,False,False,,False,False,False,False,False,False,False,False,False
