,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Michigan,7044,6971.7,7089.0,7039.0,7091.3,7042.0,7180.0,7164.0,7051.7,7020.0,6961.0,7081.9,,7191.7,,7081.5,7073.0,7048.2,7497.6,7174.8,7047.3,6908.6,6980.1,6990.2,7010.8,6996.2,8047.0,6901.0,6987.7,6917.0,,6913.6,7075.8,,7042.0,6995.0,7017.1,,6928.6,6970.0,7107.2,7644.4,7048.0,6850.3,6975.9,6909.0,-72.3,45.0,-5.0,47.3,-2.0,136.0,120.0,7.7,-24.0,-83.0,37.9,,147.7,,37.5,29.0,4.2,453.6,130.8,3.3,-135.4,-63.9,-53.8,-33.2,-47.8,1003.0,-143.0,-56.3,-127.0,,-130.4,31.8,,-2.0,-49.0,-26.9,,-115.4,-74.0,63.2,600.4,4.0,-193.7,-68.1,-135.0,True,True,True,True,False,False,True,True,False,True,,False,,True,True,True,False,False,True,False,True,True,True,True,False,False,True,False,,False,True,,True,True,True,,False,False,True,False,True,False,True,False
Minnesota,2056,2034.7,2051.5,2062.0,2023.2,2060.0,2172.0,2194.0,2057.0,1939.0,2058.2,2034.2,,2092.4,,2164.4,2017.0,2084.5,2399.6,2062.6,2077.9,2035.3,2034.0,1988.0,2090.9,2043.8,2780.0,2180.0,2031.0,2146.0,,2042.0,2010.3,,2052.0,2066.0,2019.9,,2112.2,2046.0,2100.1,2288.2,2047.0,1924.8,2046.5,2092.0,-21.3,-4.5,6.0,-32.8,4.0,116.0,138.0,1.0,-117.0,2.2,-21.8,,36.4,,108.4,-39.0,28.5,343.6,6.6,21.9,-20.7,-22.0,-68.0,34.9,-12.2,724.0,124.0,-25.0,90.0,,-14.0,-45.7,,-4.0,10.0,-36.1,,56.2,-10.0,44.1,232.2,-9.0,-131.2,-9.5,36.0,True,True,False,True,False,False,True,False,True,False,,False,,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,,True,False,,True,True,False,,False,True,False,False,True,False,True,False
Mississippi,2911,2992.6,2964.0,2914.0,2995.0,2959.0,2715.0,3000.0,3004.0,2910.0,3043.3,2798.6,,2956.9,,3225.6,3021.0,2980.4,2976.3,2865.5,2923.4,2901.8,2898.0,2965.7,2943.9,2990.4,,3049.7,2914.9,2973.0,,3142.0,2791.5,,2962.0,3018.0,2887.5,,2875.1,2920.0,2954.4,2985.4,2958.0,2856.4,2903.4,2855.0,81.6,53.0,3.0,84.0,48.0,-196.0,89.0,93.0,-1.0,132.3,-112.4,,45.9,,314.6,110.0,69.4,65.3,-45.5,12.4,-9.2,-13.0,54.7,32.9,79.4,,138.7,3.9,62.0,,231.0,-119.5,,51.0,107.0,-23.5,,-35.9,9.0,43.4,74.4,47.0,-54.6,-7.6,-56.0,True,True,False,True,False,False,False,True,False,False,,True,,False,False,True,True,True,True,True,True,True,True,True,,False,True,True,,False,False,,True,False,True,,True,True,True,True,True,True,True,True
Missouri,2054,2119.3,2094.2,2066.0,2088.1,1965.0,2141.0,1987.0,2123.9,1963.0,1922.1,2065.4,,1814.5,,1775.6,1822.0,1911.5,2169.2,2033.9,1902.0,1961.1,2107.5,1962.6,1915.5,1962.6,,2023.3,2082.7,2192.0,,1749.7,1903.4,,1949.0,2079.0,1998.6,,1943.0,1916.0,1863.4,2113.9,2132.0,1705.6,1938.4,1884.0,65.3,40.2,12.0,34.1,-89.0,87.0,-67.0,69.9,-91.0,-131.9,11.4,,-239.5,,-278.4,-232.0,-142.5,115.2,-20.1,-152.0,-92.9,53.5,-91.4,-138.5,-91.4,,-30.7,28.7,138.0,,-304.3,-150.6,,-105.0,25.0,-55.4,,-111.0,-138.0,-190.6,59.9,78.0,-348.4,-115.6,-170.0,True,True,True,False,False,False,False,False,False,True,,False,,False,False,False,False,True,False,False,True,False,False,False,,True,True,False,,False,False,,False,True,True,,False,False,False,True,False,False,False,False
Montana,171,154.1,153.0,153.0,152.0,152.0,117.0,183.0,162.9,142.0,169.7,147.7,,183.6,,140.8,171.0,151.7,165.3,173.4,153.6,149.9,145.9,166.7,217.4,159.2,,155.6,165.9,140.0,,,133.4,,154.0,182.0,144.3,,140.8,158.0,138.3,152.0,157.0,135.8,150.1,135.0,-16.9,-18.0,-18.0,-19.0,-19.0,-54.0,12.0,-8.1,-29.0,-1.3,-23.3,,12.6,,-30.2,0.0,-19.3,-5.7,2.4,-17.4,-21.1,-25.1,-4.3,46.4,-11.8,,-15.4,-5.1,-31.0,,,-37.6,,-17.0,11.0,-26.7,,-30.2,-13.0,-32.7,-19.0,-14.0,-35.2,-20.9,-36.0,False,False,False,False,False,True,True,False,True,False,,True,,False,True,False,True,True,False,False,False,True,False,True,,True,True,False,,,False,,False,True,False,,False,True,False,False,True,False,False,False
Nebraska,469,438.3,441.0,446.0,440.0,448.0,459.0,462.0,455.9,426.0,455.3,441.5,,498.6,,440.8,457.0,455.2,487.8,500.3,459.2,427.7,432.2,454.1,571.0,442.7,,458.0,439.9,455.0,,,428.9,,448.0,449.0,434.7,,431.8,442.0,447.2,468.0,442.0,429.4,444.1,425.0,-30.7,-28.0,-23.0,-29.0,-21.0,-10.0,-7.0,-13.1,-43.0,-13.7,-27.5,,29.6,,-28.2,-12.0,-13.8,18.8,31.3,-9.8,-41.3,-36.8,-14.9,102.0,-26.3,,-11.0,-29.1,-14.0,,,-40.1,,-21.0,-20.0,-34.3,,-37.2,-27.0,-21.8,-1.0,-27.0,-39.6,-24.9,-44.0,True,True,True,True,True,True,True,False,True,True,,True,,True,True,True,True,False,True,False,False,True,False,True,,True,True,True,,,False,,True,True,False,,False,True,True,True,True,False,True,False
Nevada,1582,1637.6,1648.1,1554.0,1645.9,1592.0,1586.0,1589.0,1568.2,1586.0,1682.5,1529.8,,1649.3,,1637.4,1622.0,1603.0,1554.3,1609.1,1613.4,1571.0,1560.7,1672.3,1665.2,1539.7,,1620.8,1595.5,1476.0,,1675.1,1458.2,,1592.0,1583.0,1619.3,,1553.9,1571.0,1612.2,1574.1,1573.0,1554.4,1609.3,1556.0,55.6,66.1,-28.0,63.9,10.0,4.0,7.0,-13.8,4.0,100.5,-52.2,,67.3,,55.4,40.0,21.0,-27.7,27.1,31.4,-11.0,-21.3,90.3,83.2,-42.3,,38.8,13.5,-106.0,,93.1,-123.8,,10.0,1.0,37.3,,-28.1,-11.0,30.2,-7.9,-9.0,-27.6,27.3,-26.0,False,True,False,True,True,True,True,True,False,True,,False,,True,True,True,True,True,True,True,True,False,False,True,,True,True,False,,False,False,,True,True,True,,True,True,True,True,True,True,True,True
New Hampshire,439,435.9,435.4,433.0,438.0,442.0,432.0,439.0,441.8,436.0,443.4,442.4,,442.9,,442.3,440.0,441.2,451.8,453.9,437.2,444.0,433.3,439.2,441.8,450.7,,450.0,440.3,446.0,,,464.0,,437.0,444.0,438.0,,459.6,442.0,475.1,459.8,435.0,442.0,442.6,,-3.1,-3.6,-6.0,-1.0,3.0,-7.0,0.0,2.8,-3.0,4.4,3.4,,3.9,,3.3,1.0,2.2,12.8,14.9,-1.8,5.0,-5.7,0.2,2.8,11.7,,11.0,1.3,7.0,,,25.0,,-2.0,5.0,-1.0,,20.6,3.0,36.1,20.8,-4.0,3.0,3.6,,False,False,True,True,False,True,True,True,False,False,,False,,False,True,True,False,False,True,False,False,True,True,False,,False,True,False,,,False,,True,False,True,,False,True,False,False,False,True,False,
New Jersey,16103,16137.6,16165.3,16112.0,16217.0,16144.0,16350.0,16056.0,16065.3,16005.0,16055.2,16203.8,,16221.2,,16010.9,16170.0,16061.1,16275.7,16122.5,16148.7,16072.0,16116.8,16289.8,16062.6,16179.2,,16096.3,16101.1,16041.0,,16004.9,16097.8,,16106.0,16175.0,16162.6,,16092.9,16137.0,17264.3,16574.1,16126.0,16218.7,16072.1,16210.0,34.6,62.3,9.0,114.0,41.0,247.0,-47.0,-37.7,-98.0,-47.8,100.8,,118.2,,-92.1,67.0,-41.9,172.7,19.5,45.7,-31.0,13.8,186.8,-40.4,76.2,,-6.7,-1.9,-62.0,,-98.1,-5.2,,3.0,72.0,59.6,,-10.1,34.0,1161.3,471.1,23.0,115.7,-30.9,107.0,False,True,False,False,False,False,False,False,False,False,,False,,False,False,False,False,True,False,True,True,False,False,False,,True,True,False,,False,True,,True,False,False,,True,True,False,False,True,False,True,False
New Mexico,870,897.3,895.8,867.0,893.0,876.0,822.0,927.0,873.3,854.0,881.9,872.8,,889.7,,882.5,900.0,857.2,863.3,899.9,854.8,856.8,863.1,915.7,869.5,860.1,,867.1,882.2,884.0,,,834.7,,868.0,902.0,884.2,,852.9,860.0,894.4,883.3,879.0,859.2,870.2,834.0,27.3,25.8,-3.0,23.0,6.0,-48.0,57.0,3.3,-16.0,11.9,2.8,,19.7,,12.5,30.0,-12.8,-6.7,29.9,-15.2,-13.2,-6.9,45.7,-0.5,-9.9,,-2.9,12.2,14.0,,,-35.3,,-2.0,32.0,14.2,,-17.1,-10.0,24.4,13.3,9.0,-10.8,0.2,-36.0,True,True,True,True,False,False,True,True,True,True,,True,,True,False,True,True,False,True,True,True,False,True,True,,True,True,True,,,False,,True,False,True,,True,True,True,True,True,True,True,False
New York,33286,33209.9,33274.4,33232.0,33353.8,33170.0,33340.0,33316.0,33286.6,32992.0,33088.2,33143.2,,32978.4,,33201.8,33167.0,33129.6,33608.1,33007.9,33166.4,33125.3,33146.9,33624.8,33297.3,33417.8,,33177.5,33160.8,33164.0,,33141.7,33086.9,,33093.0,33148.0,33203.4,,33359.5,33170.0,35334.6,33966.9,33310.0,33066.3,33151.1,32930.0,-76.1,-11.6,-54.0,67.8,-116.0,54.0,30.0,0.6,-294.0,-197.8,-142.8,,-307.6,,-84.2,-119.0,-156.4,322.1,-278.1,-119.6,-160.7,-139.1,338.8,11.3,131.8,,-108.5,-125.2,-122.0,,-144.3,-199.1,,-193.0,-138.0,-82.6,,73.5,-116.0,2048.6,680.9,24.0,-219.7,-134.9,-356.0,True,True,True,False,True,True,True,False,False,False,,False,,False,False,False,False,False,False,False,False,False,True,False,,False,False,False,,False,False,,False,False,False,,True,False,False,False,True,False,False,False
North Carolina,3440,3455.7,3488.2,3446.0,3507.3,3401.0,3411.0,3854.0,3531.6,3369.0,3322.6,3408.6,,3291.4,,3465.1,3327.0,3368.2,3494.1,3494.8,3368.5,3216.7,3388.5,3312.8,3390.3,3444.3,,3200.5,3434.8,3281.0,,3324.1,3130.8,,3432.0,3537.0,3493.9,,3403.2,3335.0,3291.1,3379.3,3544.0,3173.4,3351.6,3203.0,15.7,48.2,6.0,67.3,-39.0,-29.0,414.0,91.6,-71.0,-117.4,-31.4,,-148.6,,25.1,-113.0,-71.8,54.1,54.8,-71.5,-223.3,-51.5,-127.2,-49.7,4.3,,-239.5,-5.2,-159.0,,-115.9,-309.2,,-8.0,97.0,53.9,,-36.8,-105.0,-148.9,-60.7,104.0,-266.6,-88.4,-237.0,False,True,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,True,,False,True,False,,False,False,,True,False,False,,False,False,False,False,False,False,False,False
North Dakota,227,196.0,196.3,199.0,197.0,197.0,199.0,221.0,202.4,158.0,196.3,,,212.9,,180.3,180.0,206.0,241.3,204.4,209.3,191.3,190.9,186.1,256.9,187.8,,209.0,211.2,204.0,,,176.4,,184.0,182.0,208.6,,177.1,215.0,176.0,219.5,211.0,170.6,193.8,174.0,-31.0,-30.7,-28.0,-30.0,-30.0,-28.0,-6.0,-24.6,-69.0,-30.7,,,-14.1,,-46.7,-47.0,-21.0,14.3,-22.6,-17.7,-35.7,-36.1,-40.9,29.9,-39.2,,-18.0,-15.8,-23.0,,,-50.6,,-43.0,-45.0,-18.4,,-49.9,-12.0,-51.0,-7.5,-16.0,-56.4,-33.2,-53.0,True,True,True,True,True,True,True,False,True,,,True,,False,False,True,True,True,True,False,False,False,True,False,,True,True,True,,,False,,False,False,True,,False,True,False,True,True,False,False,False
Ohio,4740,4630.4,4461.1,4600.0,4305.9,4690.0,4856.0,4822.0,4673.1,4687.0,4647.0,4706.7,,4670.8,,4758.0,4700.0,4697.6,5074.4,4871.1,4667.6,4552.6,4692.6,4720.4,4613.1,4715.9,7192.0,4514.9,4701.2,4799.0,,4635.2,4537.3,,4690.0,4653.0,4400.1,,4689.6,4664.0,4729.4,4988.3,4681.0,4542.1,4572.0,4580.0,-109.6,-278.9,-140.0,-434.1,-50.0,116.0,82.0,-66.9,-53.0,-93.0,-33.3,,-69.2,,18.0,-40.0,-42.4,334.4,131.1,-72.4,-187.4,-47.4,-19.6,-126.9,-24.1,2452.0,-225.1,-38.8,59.0,,-104.8,-202.7,,-50.0,-87.0,-339.9,,-50.4,-76.0,-10.6,248.3,-59.0,-197.9,-168.0,-160.0,False,False,False,True,False,True,True,True,True,True,,True,,True,True,True,False,False,True,False,True,True,False,True,False,False,True,True,,True,False,,True,True,False,,True,True,True,False,True,False,False,False
Oklahoma,1004,1007.3,1011.9,1004.0,1009.0,1021.0,1129.0,1086.0,1040.8,1015.0,1049.4,959.4,,1033.5,,1154.0,1042.0,1038.7,1153.1,1142.3,1030.1,992.4,1022.6,1054.8,1067.7,1047.1,,1013.6,1018.6,1063.0,,,939.5,,1028.0,1018.0,968.5,,1111.0,1013.0,979.6,1069.7,1025.0,941.1,1008.0,970.0,3.3,7.9,0.0,5.0,17.0,125.0,82.0,36.8,11.0,45.4,-44.6,,29.5,,150.0,38.0,34.7,149.1,138.3,26.1,-11.6,18.6,50.8,63.7,43.1,,9.6,14.6,59.0,,,-64.5,,24.0,14.0,-35.5,,107.0,9.0,-24.4,65.7,21.0,-62.9,4.0,-34.0,False,True,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,False,,False,False,False,False,False,False,False,False
Oregon,542,546.7,560.6,541.0,558.0,556.0,530.0,554.0,556.0,550.0,573.7,562.4,,573.7,,590.4,542.0,558.1,577.6,671.5,562.3,545.6,542.8,574.0,581.3,528.6,,558.3,550.0,569.0,,,508.0,,557.0,556.0,540.5,,497.5,549.0,544.8,560.5,553.0,530.3,548.9,534.0,4.7,18.6,-1.0,16.0,14.0,-12.0,12.0,14.0,8.0,31.7,20.4,,31.7,,48.4,0.0,16.1,35.6,129.5,20.3,3.6,0.8,32.0,39.3,-13.4,,16.3,8.0,27.0,,,-34.0,,15.0,14.0,-1.5,,-44.5,7.0,2.8,18.5,11.0,-11.7,6.9,-8.0,False,True,False,False,False,False,False,False,False,False,,False,,False,True,False,False,False,False,True,True,False,False,False,,False,False,False,,,False,,False,False,True,,False,False,True,False,False,False,False,False
Pennsylvania,8083,8012.9,8020.9,8006.0,8039.6,8036.0,8191.0,8105.0,7984.6,7933.0,7958.9,8090.8,,8048.2,,8019.9,7932.0,8064.3,8410.8,8288.9,8039.5,8002.0,7986.5,7997.2,8040.6,8124.3,,8136.8,8059.4,8601.0,,7990.4,7841.9,,8011.0,8017.0,7976.8,,8055.1,8033.0,8359.4,8569.0,8105.0,7927.5,7985.1,7941.0,-70.1,-62.1,-77.0,-43.4,-47.0,108.0,22.0,-98.4,-150.0,-124.1,7.8,,-34.8,,-63.1,-151.0,-18.7,327.8,205.9,-43.5,-81.0,-96.5,-85.8,-42.4,41.3,,53.8,-23.6,518.0,,-92.6,-241.1,,-72.0,-66.0,-106.2,,-27.9,-50.0,276.4,486.0,22.0,-155.5,-97.9,-142.0,True,False,True,True,False,True,False,False,False,True,,True,,True,False,True,False,False,True,False,False,False,True,True,,True,True,False,,False,False,,False,True,False,,True,True,False,False,True,False,False,False
Rhode Island,1107,1080.7,1082.2,,1084.1,1082.0,1073.0,1094.0,1096.5,1058.0,1080.9,1083.7,,1133.6,,1120.1,1078.0,1086.4,1113.4,1093.7,1099.5,1062.1,1072.7,1155.3,1073.4,1074.3,,1100.2,1076.0,1163.5,,1076.7,1105.6,,1082.0,1079.0,1078.5,,1056.1,1072.0,1154.0,1133.1,1077.0,0.0,1081.6,1075.0,-12.3,-10.8,,-8.9,-11.0,-20.0,1.0,3.5,-35.0,-12.1,-9.3,,40.6,,27.1,-15.0,-6.6,20.4,0.7,6.5,-30.9,-20.3,62.3,-19.6,-18.7,,7.2,-17.0,70.5,,-16.3,12.6,,-11.0,-14.0,-14.5,,-36.9,-21.0,61.0,40.1,-16.0,-1093.0,-11.4,-18.0,True,,True,True,False,True,True,False,True,True,,False,,False,False,True,False,True,True,False,False,False,False,False,,True,False,False,,False,False,,True,False,False,,False,False,False,False,False,False,True,False
South Carolina,3323,3395.6,3411.6,3324.0,3414.0,3370.0,3410.0,3967.0,3442.1,3380.0,3419.0,3259.5,,3479.6,,3463.6,3271.0,3366.9,3501.8,3258.7,3299.4,3305.7,3329.7,3358.8,3290.5,3286.9,,3284.0,3438.8,3291.0,,3537.3,3101.8,,3420.0,3400.0,3336.5,,3170.6,3370.0,3349.8,3297.2,3534.0,3215.7,3307.5,3010.0,72.6,88.6,1.0,91.0,47.0,87.0,644.0,119.1,57.0,96.0,-63.5,,156.6,,140.6,-52.0,43.9,178.8,-64.3,-23.6,-17.3,6.7,35.8,-32.5,-36.1,,-39.0,115.8,-32.0,,214.3,-221.2,,97.0,77.0,13.5,,-152.4,47.0,26.8,-25.8,211.0,-107.3,-15.5,-313.0,False,True,False,True,False,False,False,True,False,True,,False,,False,True,True,False,True,True,True,True,True,True,True,,True,False,True,,False,False,,False,False,True,,False,True,True,True,False,False,True,False
South Dakota,218,190.1,191.4,200.0,191.0,202.0,226.0,260.0,214.1,180.0,200.7,211.9,,230.3,,193.3,203.0,230.8,256.4,200.1,221.8,193.5,193.8,223.4,289.5,193.7,,214.4,194.0,194.0,,,182.3,,211.0,210.0,202.0,,173.0,216.0,196.6,237.7,219.0,186.9,200.0,182.0,-27.9,-26.6,-18.0,-27.0,-16.0,8.0,42.0,-3.9,-38.0,-17.3,-6.1,,12.3,,-24.7,-15.0,12.8,38.4,-17.9,3.8,-24.5,-24.2,5.4,71.5,-24.3,,-3.6,-24.0,-24.0,,,-35.7,,-7.0,-8.0,-16.0,,-45.0,-2.0,-21.4,19.7,1.0,-31.1,-18.0,-36.0,True,True,True,True,True,False,True,False,True,True,,True,,True,True,True,False,True,True,True,True,True,False,True,,True,True,True,,,False,,True,True,True,,False,True,True,True,True,False,True,False
Tennessee,2374,2202.1,2260.4,2287.0,2272.9,2220.0,2270.0,2387.0,2237.0,2219.0,2306.4,,,2174.0,,2524.7,2220.0,2250.7,2195.3,2359.4,2233.2,2229.9,2243.8,2327.7,2276.0,2233.7,,2418.1,2249.3,2220.0,,2411.7,2043.5,,2261.0,2188.0,2241.8,,2144.7,2187.0,2207.5,2183.8,2211.0,2068.6,2214.9,2171.0,-171.9,-113.6,-87.0,-101.1,-154.0,-104.0,13.0,-137.0,-155.0,-67.6,,,-200.0,,150.7,-154.0,-123.3,-178.7,-14.6,-140.8,-144.1,-130.2,-46.3,-98.0,-140.3,,44.1,-124.7,-154.0,,37.7,-330.5,,-113.0,-186.0,-132.2,,-229.3,-187.0,-166.5,-190.2,-163.0,-305.4,-159.1,-203.0,True,True,True,True,True,True,True,True,True,,,False,,True,True,True,False,True,True,True,True,True,True,True,,True,True,True,,True,False,,True,False,True,,False,False,True,False,True,False,True,False
Texas,15781,16428.3,16440.9,15874.0,16481.7,15898.0,15618.0,15886.0,15594.0,16334.0,16098.2,15164.8,,15505.7,,16292.3,16199.0,16012.1,15887.9,15852.9,16065.3,15096.2,15814.2,16929.0,16127.8,15340.6,,16183.5,15976.9,15909.0,,16945.2,15257.0,15123.0,15961.0,16813.0,16103.3,,15122.9,15624.0,15809.5,15587.5,15851.0,15279.9,15822.0,14992.0,749.3,761.9,195.0,802.7,219.0,-61.0,207.0,-85.0,655.0,419.2,-514.2,,-173.3,,613.3,520.0,333.1,208.9,173.9,386.3,-582.8,135.2,1250.0,448.8,-338.4,,504.5,297.9,230.0,,1266.2,-422.0,-556.0,282.0,1134.0,424.3,,-556.1,-55.0,130.5,-91.5,172.0,-399.1,143.0,-687.0,False,True,False,True,True,True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,False,True,True,,True,True,True,,False,True,True,True,False,True,,True,True,True,True,True,True,True,True
Utah,448,464.9,463.6,475.0,459.0,473.0,480.0,479.0,495.0,457.0,485.5,467.9,,383.8,,525.9,499.0,474.6,450.8,526.0,481.8,469.3,463.9,471.6,431.9,483.0,,503.0,469.7,459.0,,,445.4,,464.0,479.0,468.1,,463.4,482.0,473.4,471.2,461.0,380.9,476.4,436.0,16.9,15.6,27.0,11.0,25.0,32.0,31.0,47.0,9.0,37.5,19.9,,-64.2,,77.9,51.0,26.6,2.8,78.0,33.8,21.3,15.9,23.6,-16.1,35.0,,55.0,21.7,11.0,,,-2.6,,16.0,31.0,20.1,,15.4,34.0,25.4,23.2,13.0,-67.1,28.4,-12.0,True,False,True,False,False,False,False,True,False,False,,False,,False,False,False,True,False,False,False,True,False,True,False,,False,False,True,,,True,,True,False,False,,True,False,False,False,True,False,False,True
Vermont,58,58.0,58.5,58.0,59.0,59.0,59.0,57.0,58.9,59.0,59.7,59.5,,65.7,,58.4,58.0,58.7,63.2,64.8,59.0,58.4,58.0,60.3,73.1,58.8,,59.4,58.4,59.0,,,58.0,,60.0,59.0,58.0,,65.4,59.0,59.6,62.8,58.0,58.0,60.3,,0.0,0.5,0.0,1.0,1.0,1.0,-1.0,0.9,1.0,1.7,1.5,,7.7,,0.4,0.0,0.7,5.2,6.8,1.0,0.4,0.0,2.3,15.1,0.8,,1.4,0.4,1.0,,,0.0,,2.0,1.0,0.0,,7.4,1.0,1.6,4.8,0.0,-0.0,2.3,,False,True,False,False,False,False,False,False,False,False,,False,,False,True,False,False,False,False,False,True,False,False,False,,False,False,False,,,True,,False,False,False,,False,False,False,False,True,False,False,
Virginia,3144,2989.4,3000.3,2993.0,3004.1,2960.0,2959.0,2988.0,3060.6,2770.0,2915.6,2986.9,,2987.2,,3201.1,2927.0,2962.7,3257.3,3087.3,2971.9,2923.5,3000.4,2921.7,2985.3,2879.8,,2860.1,2982.1,3310.0,,2966.5,2812.7,,3009.0,2951.0,2899.1,,2950.7,2960.0,2986.7,3097.7,2993.0,2848.1,2934.4,2855.0,-154.6,-143.7,-151.0,-139.9,-184.0,-185.0,-156.0,-83.4,-374.0,-228.4,-157.1,,-156.8,,57.1,-217.0,-181.3,113.3,-56.7,-172.1,-220.5,-143.6,-222.3,-158.7,-264.2,,-283.9,-161.9,166.0,,-177.5,-331.3,,-135.0,-193.0,-244.9,,-193.3,-184.0,-157.3,-46.3,-151.0,-295.9,-209.6,-289.0,True,True,True,False,False,False,True,False,False,False,,False,,True,False,False,True,True,False,False,True,False,False,False,,False,False,False,,False,False,,True,False,False,,False,False,False,True,True,False,False,False
Washington,2074,2090.1,2101.6,2092.0,2096.9,2097.0,2126.0,2080.0,2052.2,2195.0,2115.1,2161.2,,2118.6,,2095.6,2108.0,2118.6,2237.6,2217.9,2082.3,2071.0,2041.1,2163.6,2106.6,2108.9,,2086.4,2074.6,2244.0,,2101.6,2044.5,,2067.0,2063.0,2111.3,,2044.5,2070.0,2131.6,2194.0,2074.0,2063.1,2101.2,2057.0,11.1,22.6,13.0,17.9,18.0,47.0,1.0,-26.8,116.0,36.1,82.2,,39.6,,16.6,29.0,39.6,158.6,138.9,3.3,-8.0,-37.9,84.6,27.6,29.9,,7.4,-4.4,165.0,,22.6,-34.5,,-12.0,-16.0,32.3,,-34.5,-9.0,52.6,115.0,-5.0,-15.9,22.2,-22.0,False,False,False,False,False,True,False,False,False,False,,False,,False,False,False,False,False,True,True,False,False,False,False,,True,True,False,,False,False,,False,False,False,,False,True,False,False,True,False,False,False
