,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Missouri,1825,1761.6,1762.4,1745.0,1759.0,1747.0,1962.0,,1765.5,1807.0,1712.2,1722.6,,1655.7,1960.3,1694.0,1700.7,1767.1,1836.3,1717.7,1707.1,1752.1,1750.8,,1847.9,1750.7,1744.0,,1673.8,1626.5,,1734.0,1760.0,1733.5,,1777.0,1711.9,1929.2,1743.0,,1726.7,1650.0,-63.4,-62.6,-80.0,-66.0,-78.0,137.0,,-59.5,-18.0,-112.8,-102.4,,-169.3,135.3,-131.0,-124.3,-57.9,11.3,-107.3,-117.9,-72.9,-74.2,,22.9,-74.3,-81.0,,-151.2,-198.5,,-91.0,-65.0,-91.5,,-48.0,-113.1,104.2,-82.0,,-98.3,-175.0,True,False,False,False,False,,True,True,False,False,,False,False,False,False,True,True,False,False,False,False,,True,False,False,,False,False,,False,False,False,,True,False,False,False,,False,False
Montana,156,144.0,147.9,143.0,146.0,137.0,112.0,,140.5,131.0,133.7,147.7,,162.7,103.4,135.0,135.5,126.3,166.7,135.7,133.3,125.3,149.0,,132.9,155.0,122.0,,,143.9,,137.0,146.0,138.4,,143.0,120.4,136.4,142.0,,134.0,127.0,-12.0,-8.1,-13.0,-10.0,-19.0,-44.0,,-15.5,-25.0,-22.3,-8.3,,6.7,-52.6,-21.0,-20.5,-29.7,10.7,-20.3,-22.7,-30.7,-7.0,,-23.1,-1.0,-34.0,,,-12.1,,-19.0,-10.0,-17.6,,-13.0,-35.6,-19.6,-14.0,,-22.0,-29.0,True,False,True,False,False,,False,False,False,True,,True,False,False,False,False,True,False,False,False,True,,False,True,False,,,False,,False,True,False,,False,False,False,False,,False,False
Nebraska,442,432.0,440.4,434.0,440.0,441.0,504.0,,447.3,420.0,450.7,428.1,,479.0,442.0,440.0,437.2,438.5,490.5,453.2,434.7,428.6,430.9,,440.8,442.5,452.0,,,403.6,,438.0,460.0,430.7,,443.0,441.5,453.9,438.0,,436.9,413.0,-10.0,-1.6,-8.0,-2.0,-1.0,62.0,,5.3,-22.0,8.7,-13.9,,37.0,-0.0,-2.0,-4.8,-3.5,48.5,11.2,-7.3,-13.4,-11.1,,-1.2,0.5,10.0,,,-38.4,,-4.0,18.0,-11.3,,1.0,-0.5,11.9,-4.0,,-5.1,-29.0,True,True,True,True,False,,True,False,True,False,,False,True,True,True,True,False,False,True,False,False,,True,True,False,,,False,,True,False,False,,True,True,False,True,,True,False
Nevada,1528,1602.0,1605.8,1588.0,1617.2,1557.0,1487.0,,1519.9,1518.0,1590.2,1469.2,,1604.0,1759.1,1628.0,1557.9,1387.1,1544.7,1558.8,1528.0,1512.8,1452.9,,1571.4,1563.1,1508.0,,1874.2,1594.6,,1618.0,1634.0,1602.2,,1498.0,1560.2,1529.4,1548.0,,1556.8,1535.0,74.0,77.8,60.0,89.2,29.0,-41.0,,-8.1,-10.0,62.2,-58.8,,76.0,231.1,100.0,29.9,-140.9,16.7,30.8,-0.0,-15.2,-75.1,,43.4,35.1,-20.0,,346.2,66.6,,90.0,106.0,74.2,,-30.0,32.2,1.4,20.0,,28.8,7.0,False,True,False,True,True,,True,True,True,True,,False,False,False,True,False,True,True,True,True,False,,True,True,True,,False,True,,False,False,False,,True,True,True,True,,True,True
New Hampshire,438,440.6,440.5,443.0,443.8,444.0,432.0,,440.6,435.0,446.8,447.7,,441.8,439.3,456.0,441.3,445.4,454.2,439.6,441.0,432.1,445.7,,449.4,444.0,436.0,,,434.0,,444.0,445.0,444.3,,441.0,479.7,454.8,443.0,,444.2,,2.6,2.5,5.0,5.8,6.0,-6.0,,2.6,-3.0,8.8,9.7,,3.8,1.3,18.0,3.3,7.4,16.2,1.6,3.0,-5.9,7.7,,11.4,6.0,-2.0,,,-4.0,,6.0,7.0,6.3,,3.0,41.7,16.8,5.0,,6.2,,True,False,False,False,False,,False,False,False,False,,False,True,False,False,False,False,True,False,False,False,,False,False,True,,,False,,False,False,False,,False,False,False,False,,False,
New Jersey,16064,15911.3,15940.3,16028.0,16045.8,16033.0,16070.0,,16032.6,15965.0,16008.0,16136.5,,16158.2,16051.3,16102.0,15957.6,16096.1,16052.3,16049.4,16013.5,16005.9,15980.7,,16055.0,16025.3,15959.0,,16036.5,15963.0,,16049.0,16035.0,15952.0,,15960.0,,16545.7,15933.0,,16029.1,16144.0,-152.7,-123.7,-36.0,-18.2,-31.0,6.0,,-31.4,-99.0,-56.0,72.5,,94.2,-12.7,38.0,-106.4,32.1,-11.7,-14.6,-50.5,-58.1,-83.3,,-9.0,-38.7,-105.0,,-27.5,-101.0,,-15.0,-29.0,-112.0,,-104.0,,481.7,-131.0,,-34.9,80.0,True,True,True,True,True,,True,True,True,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,,True,True,True,,True,,False,True,,True,True
New Mexico,847,841.4,842.0,850.0,847.0,838.0,798.0,,838.0,829.0,857.3,824.8,,846.2,867.2,882.0,831.5,811.1,878.4,821.7,826.1,828.8,870.1,,838.0,837.0,881.0,,,816.3,,859.0,866.0,833.0,,820.0,865.8,852.6,837.0,,837.0,815.0,-5.6,-5.0,3.0,0.0,-9.0,-49.0,,-9.0,-18.0,10.3,-22.2,,-0.8,20.2,35.0,-15.5,-35.9,31.4,-25.3,-20.9,-18.2,23.1,,-9.0,-10.0,34.0,,,-30.7,,12.0,19.0,-14.0,,-27.0,18.8,5.6,-10.0,,-10.0,-32.0,True,True,True,False,False,,False,False,False,False,,True,False,False,False,False,False,False,False,False,False,,False,False,False,,,False,,False,False,False,,False,False,False,False,,False,False
New York,33081,33145.3,33139.3,33121.0,33227.2,33120.0,33169.0,,33106.4,32958.0,33083.0,33098.5,,32930.9,33040.3,33199.0,33034.8,33254.9,32959.2,33111.0,33070.5,33092.1,33221.0,,33143.0,33121.0,33004.5,,33060.8,33055.6,,33048.0,33111.0,33099.2,,33121.0,,33796.5,33106.0,,33124.6,33121.0,22.3,16.3,-2.0,104.2,-3.0,46.0,,-16.6,-165.0,-40.0,-24.5,,-192.1,-82.7,76.0,-88.2,131.9,-163.8,-12.0,-52.5,-30.9,98.0,,20.0,-2.0,-118.5,,-62.2,-67.4,,-75.0,-12.0,-23.8,,-2.0,,673.5,-17.0,,1.6,-2.0,True,True,False,True,False,,True,False,False,False,,False,False,False,False,False,False,True,False,False,False,,True,True,False,,False,False,,False,True,False,,True,,False,True,,True,True
North Carolina,3235,3152.0,3177.3,3159.0,3168.7,3148.0,3391.0,,3177.1,3193.0,3141.6,3170.5,,3073.8,3155.2,3147.0,3169.3,2969.2,3338.1,3108.0,3054.2,3202.2,3303.2,,3034.4,3209.3,3104.0,,3185.3,3069.9,,3186.0,3203.0,3120.3,,3134.0,3063.4,3172.0,3237.0,,3113.1,3002.0,-83.0,-57.7,-76.0,-66.3,-87.0,156.0,,-57.9,-42.0,-93.4,-64.5,,-161.2,-79.8,-88.0,-65.7,-265.8,103.1,-127.0,-180.8,-32.8,68.2,,-200.6,-25.7,-131.0,,-49.7,-165.1,,-49.0,-32.0,-114.7,,-101.0,-171.6,-63.0,2.0,,-121.9,-233.0,True,True,True,False,False,,True,True,False,True,,False,True,False,True,False,False,False,False,True,True,,False,True,False,,True,False,,True,True,False,,False,False,True,True,,False,False
North Dakota,192,159.1,156.4,165.0,159.0,176.0,193.0,,182.4,145.0,174.4,,,200.5,183.3,168.0,188.5,191.7,188.4,189.8,178.7,177.5,164.8,,198.7,168.7,183.0,,,151.2,,162.0,171.0,142.1,,196.0,160.7,192.7,176.0,,175.5,158.0,-32.9,-35.6,-27.0,-33.0,-16.0,1.0,,-9.6,-47.0,-17.6,,,8.5,-8.7,-24.0,-3.5,-0.3,-3.6,-2.2,-13.3,-14.5,-27.2,,6.7,-23.3,-9.0,,,-40.8,,-30.0,-21.0,-49.9,,4.0,-31.3,0.7,-16.0,,-16.5,-34.0,False,True,False,True,True,,True,False,True,,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,,False,,True,True,False,,True,True,True,True,,True,False
Ohio,4612,4560.4,5090.1,4647.0,5083.2,4815.0,4801.0,,4663.1,4566.0,4613.2,5073.3,,4673.4,4630.9,4506.0,4662.6,4522.6,4914.8,4653.3,4529.6,4714.2,4609.5,5875.5,4510.2,4596.5,5202.0,,4837.8,4813.4,,4690.0,4593.0,4915.7,,4544.0,4809.7,4816.9,4718.0,,4450.2,4529.0,-51.6,478.1,35.0,471.2,203.0,189.0,,51.1,-46.0,1.2,461.3,,61.4,18.9,-106.0,50.6,-89.4,302.8,41.3,-82.4,102.2,-2.5,1263.5,-101.8,-15.5,590.0,,225.8,201.4,,78.0,-19.0,303.7,,-68.0,197.7,204.9,106.0,,-161.8,-83.0,False,True,False,False,False,,True,True,True,False,,False,True,False,True,False,False,True,False,False,True,False,False,True,False,,False,False,,False,True,False,,False,False,False,False,,False,False
Oklahoma,943,1007.6,1011.7,996.0,1013.0,986.0,1027.0,,1004.6,965.0,983.8,957.3,,1011.6,1040.8,984.0,971.7,912.7,1104.5,960.6,987.5,997.7,1079.7,,922.4,1081.1,1163.0,,,888.0,,997.0,971.0,978.9,,961.0,968.8,995.8,1000.0,,965.9,931.0,64.6,68.7,53.0,70.0,43.0,84.0,,61.6,22.0,40.8,14.3,,68.6,97.8,41.0,28.7,-30.3,161.5,17.6,44.5,54.7,136.7,,-20.6,138.1,220.0,,,-55.0,,54.0,28.0,35.9,,18.0,25.8,52.8,57.0,,22.9,-12.0,False,True,False,True,False,,True,True,True,True,,False,False,True,True,True,False,True,True,True,False,,True,False,False,,,True,,True,True,True,,True,True,True,True,,True,True
Oregon,521,575.1,561.0,547.0,565.0,543.0,499.0,,538.5,533.0,545.3,549.1,,548.9,536.5,522.0,532.9,498.7,658.7,540.6,517.7,540.8,567.5,,529.8,549.6,533.0,,,550.5,,547.0,594.0,551.5,,537.0,521.4,542.5,534.0,,548.3,511.0,54.1,40.0,26.0,44.0,22.0,-22.0,,17.5,12.0,24.3,28.1,,27.9,15.5,1.0,11.9,-22.3,137.7,19.6,-3.3,19.8,46.5,,8.8,28.6,12.0,,,29.5,,26.0,73.0,30.5,,16.0,0.4,21.5,13.0,,27.3,-10.0,True,True,True,True,True,,True,True,True,True,,True,True,True,True,True,False,True,True,True,True,,True,True,True,,,True,,True,False,True,,True,True,True,True,,True,True
Pennsylvania,7940,7946.6,7972.8,7913.0,7965.2,7947.0,7936.0,,8001.9,7875.0,7922.3,8045.7,,7935.5,8167.7,7806.0,7937.0,7982.2,8231.9,7963.9,7884.9,7862.8,7841.6,,8034.8,7928.0,7689.0,,8092.0,7822.5,,7950.0,7967.0,7897.9,,7908.0,8375.3,8428.4,7926.0,,7923.6,7793.0,6.6,32.8,-27.0,25.2,7.0,-4.0,,61.9,-65.0,-17.7,105.7,,-4.5,227.7,-134.0,-3.0,42.2,291.9,23.9,-55.1,-77.2,-98.4,,94.8,-12.0,-251.0,,152.0,-117.5,,10.0,27.0,-42.1,,-32.0,435.3,488.4,-14.0,,-16.4,-147.0,False,False,False,False,True,,False,False,False,False,,True,False,False,True,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,,False,False
Rhode Island,1088,1091.7,1095.8,,1094.6,1084.0,1076.0,,1073.4,1050.0,1081.9,1077.9,,1121.1,1068.4,1107.0,1086.2,1086.6,1082.1,1092.0,1058.8,1064.8,1101.6,,1091.7,1097.8,1050.0,,1061.4,1158.2,,1082.0,1075.0,1083.7,,1068.0,1151.3,1124.1,1087.0,,1077.5,1062.0,3.7,7.8,,6.6,-4.0,-12.0,,-14.6,-38.0,-6.1,-10.1,,33.1,-19.6,19.0,-1.8,-1.4,-5.9,4.0,-29.2,-23.2,13.6,,3.7,9.8,-38.0,,-26.6,70.2,,-6.0,-13.0,-4.3,,-20.0,63.3,36.1,-1.0,,-10.5,-26.0,False,,False,False,False,,False,False,False,False,,False,False,False,True,True,False,False,False,False,False,,True,False,False,,False,False,,False,False,False,,False,False,False,True,,False,False
South Carolina,3188,3294.7,3306.7,3179.0,3313.3,3225.0,3222.0,,3195.7,3244.0,3233.2,2961.0,,3278.2,3249.1,3136.0,3170.5,2840.4,3144.7,3146.4,3292.3,3205.8,3062.4,,3089.5,3243.3,3138.0,,3199.2,3281.8,,3301.0,3108.0,3237.1,,3230.0,3217.1,3100.7,3256.0,,3179.3,2844.0,106.7,118.7,-9.0,125.3,37.0,34.0,,7.7,56.0,45.2,-227.0,,90.2,61.1,-52.0,-17.5,-347.6,-43.3,-41.6,104.3,17.8,-125.6,,-98.5,55.3,-50.0,,11.2,93.8,,113.0,-80.0,49.1,,42.0,29.1,-87.3,68.0,,-8.7,-344.0,False,True,False,True,True,,True,True,True,False,,True,True,True,True,False,True,True,True,True,False,,True,True,True,,True,True,,False,True,True,,True,True,True,True,,True,False
South Dakota,200,184.1,185.4,191.0,188.0,194.0,224.0,,203.0,176.0,195.3,190.2,,212.0,186.2,197.0,207.0,216.3,196.4,224.3,221.4,197.6,186.2,,203.5,200.2,172.0,,,197.4,,194.0,219.0,168.3,,263.0,190.7,216.1,210.0,,198.4,181.0,-15.9,-14.6,-9.0,-12.0,-6.0,24.0,,3.0,-24.0,-4.7,-9.8,,12.0,-13.8,-3.0,7.0,16.3,-3.6,24.3,21.4,-2.4,-13.8,,3.5,0.2,-28.0,,,-2.6,,-6.0,19.0,-31.7,,63.0,-9.3,16.1,10.0,,-1.6,-19.0,True,True,True,True,False,,True,False,True,True,,True,True,True,True,False,True,False,False,True,True,,True,True,False,,,True,,True,False,False,,False,True,False,True,,True,False
Tennessee,2216,2261.3,2123.2,2173.0,2211.0,2146.0,2242.0,,2176.9,2113.0,2191.5,,,2100.5,2484.0,2148.0,2158.3,1943.1,2295.1,2100.5,2102.1,2233.0,2059.0,,2042.6,2172.2,2407.0,,2455.1,1974.8,,2250.0,2145.0,2185.3,,2074.0,2120.2,2070.9,2189.0,,2157.9,2039.0,45.3,-92.8,-43.0,-5.0,-70.0,26.0,,-39.1,-103.0,-24.5,,,-115.5,268.0,-68.0,-57.7,-272.9,79.1,-115.5,-113.9,17.0,-157.0,,-173.4,-43.8,191.0,,239.1,-241.2,,34.0,-71.0,-30.7,,-142.0,-95.8,-145.1,-27.0,,-58.1,-177.0,False,True,True,False,True,,True,False,True,,,False,False,False,False,False,False,False,False,True,False,,False,True,False,,False,False,,True,False,True,,False,False,False,True,,False,False
Texas,15051,15503.0,15737.4,15140.0,15692.8,15283.0,15684.0,,15496.5,15900.0,15063.3,14185.2,,14679.7,17228.0,15856.0,15574.9,13821.4,15319.9,15518.3,14459.2,15015.4,14619.0,,15036.0,15061.4,15342.5,,19609.4,14477.0,14322.0,16116.0,16994.0,15307.1,,14729.0,14945.2,15060.6,14925.0,,15192.7,13985.0,452.0,686.4,89.0,641.8,232.0,633.0,,445.5,849.0,12.3,-865.8,,-371.3,2177.0,805.0,523.9,-1229.6,268.9,467.3,-591.8,-35.6,-432.0,,-15.0,10.4,291.5,,4558.4,-574.0,-729.0,1065.0,1943.0,256.1,,-322.0,-105.8,9.6,-126.0,,141.7,-1066.0,False,True,False,True,False,,True,False,True,False,,True,False,False,False,False,True,False,False,True,True,,True,True,True,,False,False,False,False,False,True,,True,True,True,True,,True,False
Utah,440,469.9,474.9,474.0,473.0,465.0,467.0,,486.3,445.0,466.5,457.8,,373.7,466.4,477.0,465.4,377.4,528.2,463.6,461.6,463.0,466.4,,483.0,476.1,459.5,,,424.8,,473.0,460.0,474.2,,465.0,464.2,457.0,475.0,,473.2,421.0,29.9,34.9,34.0,33.0,25.0,27.0,,46.3,5.0,26.5,17.8,,-66.3,26.4,37.0,25.4,-62.6,88.2,23.6,21.6,23.0,26.4,,43.0,36.1,19.5,,,-15.2,,33.0,20.0,34.2,,25.0,24.2,17.0,35.0,,33.2,-19.0,False,False,False,True,True,,False,True,True,True,,False,True,False,True,False,False,True,True,True,True,,False,False,True,,,True,,False,True,False,,True,True,True,False,,False,True
Vermont,58,58.0,58.1,58.0,59.0,59.0,58.0,,59.4,59.0,59.6,59.1,,66.8,58.6,59.0,58.7,61.3,65.8,59.3,60.5,58.0,59.6,,59.6,58.8,58.0,,,58.0,,59.0,60.0,58.1,,59.0,,63.1,58.0,,60.6,,0.0,0.1,0.0,1.0,1.0,0.0,,1.4,1.0,1.6,1.1,,8.8,0.6,1.0,0.7,3.3,7.8,1.3,2.5,0.0,1.6,,1.6,0.8,0.0,,,0.0,,1.0,2.0,0.1,,1.0,,5.1,0.0,,2.6,,False,True,False,False,True,,False,False,False,False,,False,False,False,False,False,False,False,False,True,False,,False,False,True,,,True,,False,False,False,,False,,False,True,,False,
Virginia,2988,2860.4,2920.8,2912.0,2943.1,2827.0,2874.0,,2844.5,2665.0,2820.4,2841.1,,2849.6,2553.9,2796.0,2848.5,2820.2,3011.8,2790.1,2761.7,2842.3,2764.5,,2751.4,2875.0,2797.0,,2828.1,2721.1,,2843.0,2823.0,2840.2,,2826.0,2875.8,2982.4,2841.0,,2777.5,2751.0,-127.6,-67.2,-76.0,-44.9,-161.0,-114.0,,-143.5,-323.0,-167.6,-146.9,,-138.4,-434.1,-192.0,-139.5,-167.8,23.8,-197.9,-226.3,-145.7,-223.5,,-236.6,-113.0,-191.0,,-159.9,-266.9,,-145.0,-165.0,-147.8,,-162.0,-112.2,-5.6,-147.0,,-210.5,-237.0,True,True,True,False,True,,False,False,False,False,,False,False,False,False,False,True,False,False,False,False,,False,True,False,,False,False,,False,False,False,,False,True,True,False,,False,False
Washington,2037,2025.0,2064.2,2046.0,2048.9,2077.0,2038.0,,2032.0,2154.0,2091.8,2048.8,,2095.2,2115.8,2088.0,2073.2,2074.4,2188.6,2084.7,2054.5,2019.7,2071.2,,2053.7,2035.0,2271.0,,2249.3,1991.2,,2106.0,2239.0,2063.2,,2014.0,2093.0,2177.7,2073.0,,2086.2,2058.0,-12.0,27.2,9.0,11.9,40.0,1.0,,-5.0,117.0,54.8,11.8,,58.2,78.8,51.0,36.2,37.4,151.6,47.7,17.5,-17.3,34.2,,16.7,-2.0,234.0,,212.3,-45.8,,69.0,202.0,26.2,,-23.0,56.0,140.7,36.0,,49.2,21.0,False,True,True,False,True,,True,False,False,True,,False,False,False,False,False,False,False,False,False,False,,False,True,False,,False,False,,False,False,False,,False,False,False,False,,False,False
West Virginia,311,314.0,333.4,307.0,329.0,295.0,246.0,,289.3,247.0,309.6,312.7,,302.0,229.4,241.0,281.2,230.9,310.4,274.9,290.4,271.5,373.8,,249.5,361.9,265.5,,,326.6,,290.0,303.0,294.5,,327.0,264.8,262.0,317.0,,281.1,274.0,3.0,22.4,-4.0,18.0,-16.0,-65.0,,-21.7,-64.0,-1.4,1.7,,-9.0,-81.6,-70.0,-29.8,-80.1,-0.6,-36.1,-20.6,-39.5,62.8,,-61.5,50.9,-45.5,,,15.6,,-21.0,-8.0,-16.5,,16.0,-46.2,-49.0,6.0,,-29.9,-37.0,False,False,False,False,False,,False,False,True,True,,False,False,False,False,False,True,False,False,False,False,,False,False,False,,,False,,False,False,False,,False,False,False,False,,False,False
Wisconsin,1238,1239.1,1231.2,1240.0,1233.2,1244.0,1325.0,,1267.5,1302.0,1253.2,1215.5,,1245.0,1250.1,1238.0,1237.0,1262.9,1434.7,1230.6,1211.5,1222.6,1239.6,1495.5,1279.4,1242.3,1329.0,,1231.4,1175.7,,1239.0,1227.0,1220.9,,1223.0,1242.1,1338.0,1246.0,,1255.3,1198.0,1.1,-6.8,2.0,-4.8,6.0,87.0,,29.5,64.0,15.2,-22.5,,7.0,12.1,0.0,-1.0,24.9,196.7,-7.4,-26.5,-15.4,1.6,257.5,41.4,4.3,91.0,,-6.6,-62.3,,1.0,-11.0,-17.1,,-15.0,4.1,100.0,8.0,,17.3,-40.0,False,False,False,False,False,,False,False,False,False,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,False,False,,True,False,False,,False,False,False,False,,False,False
Wyoming,49,37.0,41.7,37.0,38.5,43.0,37.0,,47.0,44.0,47.9,48.6,,52.8,33.8,40.0,47.6,45.2,56.3,46.5,42.2,37.0,45.6,,44.5,42.6,61.0,,,43.0,,49.0,42.0,37.7,,42.0,42.2,43.8,43.0,,43.7,,-12.0,-7.3,-12.0,-10.5,-6.0,-12.0,,-2.0,-5.0,-1.1,-0.4,,3.8,-15.2,-9.0,-1.4,-3.8,7.3,-2.5,-6.8,-12.0,-3.4,,-4.5,-6.4,12.0,,,-6.0,,0.0,-7.0,-11.3,,-7.0,-6.8,-5.2,-6.0,,-5.3,,True,False,True,True,False,,True,True,True,True,,True,False,True,True,True,True,True,True,False,True,,True,True,False,,,True,,True,True,True,,True,True,True,True,,True,
US,199259,200968.9,202081.5,,201998.5,199744.0,199572.0,199422.0,202343.9,199767.0,200135.3,198364.2,,,202964.3,200260.0,199080.0,192652.2,202021.0,199769.6,194591.2,199361.9,197233.4,,196435.2,199450.5,201042.5,198766.4,207127.8,194848.9,198950.0,199855.0,203800.0,199575.6,196130.0,197792.0,204222.8,202966.2,199955.0,194233.0,198125.7,188472.0,1667.9,2780.5,,2697.5,443.0,271.0,121.0,3042.9,466.0,834.3,-936.8,,,3663.3,959.0,-221.0,-6648.8,2720.0,468.6,-4709.8,60.9,-2067.6,,-2865.8,149.5,1741.5,-534.6,7826.8,-4452.1,-351.0,554.0,4499.0,274.6,-3171.0,-1509.0,4921.8,3665.2,654.0,-5068.0,-1175.3,-10829.0,False,,False,True,True,True,False,True,True,True,,,False,True,True,False,False,True,False,True,False,,False,True,False,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False
