,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Google_Harvard-CPF,IBF-TimeSeries,IHME-CurveFit,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IHME-CurveFit,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IHME-CurveFit,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Massachusetts,9295,9266.1,9278.6,9248.0,9280.4,9258.0,9276.0,9231.0,9531.7,9202.0,9255.6,9295.0,,9201.0,,9386.7,9250.0,9162.0,9332.5,9100.8,9258.3,9303.6,9238.6,9254.7,9203.3,9362.5,9251.1,,9221.4,9296.4,9286.0,,9314.4,9243.8,,9258.0,9334.0,9219.1,,9300.0,9285.0,,9241.9,9221.0,9208.4,9253.6,9088.0,-28.9,-16.4,-47.0,-14.6,-37.0,-19.0,-64.0,236.7,-93.0,-39.4,-0.0,,-94.0,,91.7,-45.0,-133.0,37.5,-194.2,-36.7,8.6,-56.4,-40.3,-91.7,67.5,-43.9,,-73.6,1.4,-9.0,,19.4,-51.2,,-37.0,39.0,-75.9,,5.0,-10.0,,-53.1,-74.0,-86.6,-41.4,-207.0,True,False,True,False,True,False,False,False,False,True,,False,,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,True,,True,False,,False,False,False,,True,True,,False,False,False,False,False
Michigan,6969,6913.7,7000.0,6967.0,6994.5,6963.0,7010.0,7024.0,6972.3,6954.0,6910.7,6971.5,,7018.0,,6975.2,6906.0,6993.0,6966.1,7259.9,7002.9,6965.0,6879.3,6920.8,6925.9,6899.9,6932.6,7377.0,6870.5,6931.7,6887.0,,6858.0,6988.9,,6963.0,6943.0,6960.0,,6865.4,6920.0,6949.7,7363.9,6972.0,6810.9,6919.3,6842.0,-55.3,31.0,-2.0,25.5,-6.0,41.0,55.0,3.3,-15.0,-58.3,2.5,,49.0,,6.2,-63.0,24.0,-2.9,290.9,33.9,-4.0,-89.7,-48.2,-43.1,-69.1,-36.4,408.0,-98.5,-37.3,-82.0,,-111.0,19.9,,-6.0,-26.0,-9.0,,-103.6,-49.0,-19.3,394.9,3.0,-158.1,-49.7,-127.0,True,True,True,True,True,True,True,True,False,True,,True,,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,,False,True,,True,True,True,,False,True,True,False,True,False,True,False
Minnesota,2015,1990.7,1977.3,2002.0,1983.1,2004.0,2084.0,2071.0,1998.7,1933.0,2008.2,1987.3,,2025.7,,2070.4,1996.0,1977.0,2020.3,2230.6,1988.9,2017.8,1998.4,1992.3,1958.3,2032.5,1998.2,2287.5,2085.6,1990.8,2055.0,,1995.8,1976.0,,2003.0,2004.0,1978.5,,1975.3,1998.0,2022.9,2143.1,1994.0,1903.7,1998.1,2023.0,-24.3,-37.7,-13.0,-31.9,-11.0,69.0,56.0,-16.3,-82.0,-6.8,-27.7,,10.7,,55.4,-19.0,-38.0,5.3,215.6,-26.1,2.8,-16.6,-22.7,-56.7,17.5,-16.8,272.5,70.6,-24.2,40.0,,-19.2,-39.0,,-12.0,-11.0,-36.5,,-39.7,-17.0,7.9,128.1,-21.0,-111.3,-16.9,8.0,False,True,False,True,False,False,True,False,True,False,,True,,False,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,,True,False,,True,True,False,,False,True,True,False,True,False,True,True
Mississippi,2809,2849.6,2837.0,2824.0,2852.9,2829.0,2664.0,2857.0,2869.7,2809.0,2892.3,2711.7,,2827.5,,3021.6,2849.0,2877.0,2856.1,2851.8,2775.7,2820.5,2807.5,2802.1,2831.9,2844.6,2857.2,,2909.8,2813.9,2850.0,,2945.7,2729.5,,2836.0,2869.0,2794.1,,2735.8,2818.0,2820.6,2857.8,2840.0,2775.5,2806.0,2721.0,40.6,28.0,15.0,43.9,20.0,-145.0,48.0,60.7,0.0,83.3,-97.3,,18.5,,212.6,40.0,68.0,47.1,42.8,-33.3,11.5,-1.5,-6.9,22.9,35.6,48.2,,100.8,4.9,41.0,,136.7,-79.5,,27.0,60.0,-14.9,,-73.2,9.0,11.6,48.8,31.0,-33.5,-3.0,-88.0,True,True,False,True,False,False,False,True,False,False,,True,,False,True,False,False,False,True,True,True,True,True,True,False,,False,True,False,,False,False,,True,False,True,,False,True,True,False,True,True,True,False
Missouri,1825,1967.3,1954.1,1934.0,1948.0,1865.0,1951.0,1863.0,1976.0,1865.0,1842.5,1945.8,,1732.0,,1696.5,1931.0,1757.0,1824.9,1943.6,1894.0,1826.0,1873.4,1958.7,1850.9,1815.9,1859.2,,1905.1,1931.1,1996.0,,1695.8,1837.2,,1859.0,1922.0,1906.4,,1802.2,1834.0,1789.8,1935.2,1959.0,1670.4,1858.2,1841.0,142.3,129.1,109.0,123.0,40.0,126.0,38.0,151.0,40.0,17.5,120.8,,-93.0,,-128.5,106.0,-68.0,-0.1,118.6,69.0,1.0,48.4,133.7,25.9,-9.1,34.2,,80.1,106.1,171.0,,-129.2,12.2,,34.0,97.0,81.4,,-22.8,9.0,-35.2,110.2,134.0,-154.6,33.2,16.0,True,True,True,True,True,True,False,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,False,,True,True,,True,True,True,,True,True,True,True,True,False,True,True
Montana,156,141.1,140.6,140.0,140.0,141.0,117.0,154.0,146.9,134.0,148.9,139.2,,157.0,,133.4,146.0,153.0,139.2,145.4,153.1,140.8,139.4,135.9,145.4,178.8,143.7,,141.9,148.2,132.0,,,128.0,,142.0,159.0,136.1,,140.8,143.0,130.6,138.5,142.0,130.5,139.1,125.0,-14.9,-15.4,-16.0,-16.0,-15.0,-39.0,-2.0,-9.1,-22.0,-7.1,-16.8,,1.0,,-22.6,-10.0,-3.0,-16.8,-10.6,-2.9,-15.2,-16.6,-20.1,-10.6,22.8,-12.3,,-14.1,-7.8,-24.0,,,-28.0,,-14.0,3.0,-19.9,,-15.2,-13.0,-25.4,-17.5,-14.0,-25.5,-16.9,-31.0,False,False,False,False,False,True,True,False,True,False,,True,,False,True,True,False,True,True,False,False,False,True,False,True,,True,True,False,,,False,,True,True,False,,False,True,False,False,True,False,False,False
Nebraska,442,426.3,428.9,430.0,428.0,431.0,447.0,439.0,435.1,420.0,437.4,428.8,,464.6,,425.3,433.0,441.0,437.1,454.4,465.2,439.6,421.4,422.9,434.0,504.2,430.1,,440.7,427.2,438.0,,,421.3,,433.0,429.0,425.6,,426.5,429.0,429.0,445.6,428.0,421.6,429.3,425.0,-15.7,-13.1,-12.0,-14.0,-11.0,5.0,-3.0,-6.9,-22.0,-4.6,-13.2,,22.6,,-16.7,-9.0,-1.0,-4.9,12.4,23.2,-2.4,-20.6,-19.1,-8.0,62.2,-11.9,,-1.3,-14.8,-4.0,,,-20.7,,-9.0,-13.0,-16.4,,-15.5,-13.0,-13.0,3.6,-14.0,-20.4,-12.7,-17.0,True,True,True,True,True,True,True,False,True,True,,False,,False,True,True,True,True,False,True,False,False,True,False,True,,True,True,True,,,False,,True,True,False,,True,True,True,True,True,False,True,False
Nevada,1528,1550.6,1560.1,1530.0,1560.0,1534.0,1531.0,1534.0,1517.0,1524.0,1580.7,1497.4,,1563.6,,1548.8,1604.0,1552.0,1543.1,1497.6,1532.9,1548.2,1518.1,1510.4,1567.7,1566.7,1497.0,,1557.8,1536.4,1458.0,,1575.3,1444.7,,1527.0,1502.0,1544.0,,1473.5,1516.0,1535.7,1518.5,1522.0,1504.8,1539.0,1482.0,22.6,32.1,2.0,32.0,6.0,3.0,6.0,-11.0,-4.0,52.7,-30.6,,35.6,,20.8,76.0,24.0,15.1,-30.4,4.9,20.2,-9.9,-17.6,39.7,38.7,-31.0,,29.8,8.4,-70.0,,47.3,-83.3,,-1.0,-26.0,16.0,,-54.5,-12.0,7.7,-9.5,-6.0,-23.2,11.0,-46.0,False,True,False,True,True,True,True,True,False,False,,False,,True,False,False,True,False,True,True,True,True,False,False,False,,False,True,False,,False,False,,True,False,True,,False,True,True,True,True,False,True,False
New Hampshire,438,434.9,433.3,432.0,435.0,438.0,432.0,436.0,439.4,435.0,439.8,439.5,,437.0,,437.5,448.0,438.0,438.2,444.6,445.4,435.8,440.9,433.2,436.7,437.2,444.9,,444.4,436.9,440.0,,,453.3,,435.0,438.0,435.0,,437.9,438.0,459.0,449.0,434.0,439.5,439.2,,-3.1,-4.7,-6.0,-3.0,0.0,-6.0,-2.0,1.4,-3.0,1.8,1.5,,-1.0,,-0.5,10.0,0.0,0.2,6.6,7.4,-2.2,2.9,-4.8,-1.3,-0.8,6.9,,6.4,-1.1,2.0,,,15.3,,-3.0,0.0,-3.0,,-0.1,0.0,21.0,11.0,-4.0,1.5,1.2,,False,False,True,True,False,True,True,True,True,True,,True,,True,False,True,True,False,False,True,True,False,True,True,False,,False,True,True,,,False,,True,True,True,,True,True,False,False,False,True,True,
New Jersey,16064,16085.6,16103.6,16079.0,16114.7,16081.0,16279.0,16036.0,16044.7,16002.0,16035.2,16130.0,,16117.9,,15977.8,16148.0,16121.0,16035.8,16180.3,16074.5,16091.9,16048.2,16070.8,16188.1,16038.8,16117.1,,16059.2,16063.0,16027.0,,15998.9,16062.1,,16065.0,16106.0,16107.2,,16072.7,16071.0,16720.6,16379.9,16076.0,16142.9,16047.9,16210.0,21.6,39.6,15.0,50.7,17.0,215.0,-28.0,-19.3,-62.0,-28.8,66.0,,53.9,,-86.2,84.0,57.0,-28.2,116.3,10.5,27.9,-15.8,6.8,124.1,-25.2,53.1,,-4.8,-1.0,-37.0,,-65.1,-1.9,,1.0,42.0,43.2,,8.7,7.0,656.6,315.9,12.0,78.9,-16.1,146.0,False,True,False,True,False,False,True,False,False,False,,False,,False,False,False,False,False,True,False,True,True,False,False,False,,True,True,False,,False,True,,True,False,False,,True,True,False,False,True,False,True,False
New Mexico,847,864.3,864.6,854.0,862.0,849.0,814.0,878.0,851.9,839.0,855.3,850.2,,857.3,,851.4,859.0,871.0,840.1,839.3,865.5,839.6,841.2,844.3,870.9,846.8,841.1,,848.4,854.7,858.0,,,826.0,,846.0,861.0,859.5,,835.8,843.0,857.9,856.9,854.0,841.9,849.2,826.0,17.3,17.6,7.0,15.0,2.0,-33.0,31.0,4.9,-8.0,8.3,3.2,,10.3,,4.4,12.0,24.0,-6.9,-7.7,18.5,-7.4,-5.8,-2.7,23.9,-0.2,-5.9,,1.4,7.7,11.0,,,-21.0,,-1.0,14.0,12.5,,-11.2,-4.0,10.9,9.9,7.0,-5.1,2.2,-21.0,False,True,True,True,False,False,True,True,True,True,,True,,True,True,False,True,True,False,True,True,True,False,True,True,,True,True,True,,,False,,True,True,True,,True,True,True,True,True,True,True,False
New York,33081,33131.9,33181.4,33168.0,33193.6,33109.0,33213.0,33189.0,33209.1,32991.0,33056.4,33116.5,,32978.4,,33107.6,33051.0,33117.0,33080.6,33394.5,32835.4,33106.6,33085.3,33088.3,33379.8,33142.8,33274.3,,33111.4,33102.4,33109.0,,33098.6,33057.9,,33058.0,33089.0,33144.9,,33224.3,33104.0,34190.1,33604.0,33192.0,33010.0,33096.3,32934.0,50.9,100.4,87.0,112.6,28.0,132.0,108.0,128.1,-90.0,-24.6,35.5,,-102.6,,26.6,-30.0,36.0,-0.4,313.5,-245.6,25.6,4.3,7.3,298.8,61.8,193.3,,30.4,21.4,28.0,,17.6,-23.1,,-23.0,8.0,63.9,,143.3,23.0,1109.1,523.0,111.0,-71.0,15.3,-147.0,False,False,False,True,False,False,False,False,True,True,,False,,True,True,True,True,False,False,True,True,True,False,False,False,,True,True,True,,True,True,,True,True,False,,False,True,False,False,False,False,True,False
North Carolina,3235,3257.7,3291.2,3275.0,3301.0,3209.0,3234.0,3432.0,3300.8,3209.0,3182.4,3242.8,,3161.4,,3255.3,3321.0,3167.0,3203.8,3269.7,3288.3,3218.2,3121.3,3224.1,3160.6,3257.1,3258.3,,3102.0,3255.3,3175.0,,3181.6,3063.2,,3259.0,3328.0,3306.2,,3170.9,3186.0,3146.4,3206.7,3322.0,3088.8,3205.2,3058.0,22.7,56.2,40.0,66.0,-26.0,-1.0,197.0,65.8,-26.0,-52.6,7.8,,-73.6,,20.3,86.0,-68.0,-31.2,34.7,53.3,-16.8,-113.7,-10.9,-74.4,22.1,23.3,,-133.0,20.3,-60.0,,-53.4,-171.8,,24.0,93.0,71.2,,-64.1,-49.0,-88.6,-28.3,87.0,-146.2,-29.8,-177.0,False,False,False,False,True,False,False,False,False,True,,False,,True,False,False,False,False,False,True,False,True,False,True,False,,False,True,False,,False,False,,False,False,False,,False,False,False,False,False,False,False,False
North Dakota,192,182.0,182.8,183.0,183.0,183.0,183.0,189.0,181.2,158.0,181.3,,,186.7,,168.9,179.0,171.0,186.2,210.8,187.4,187.7,180.3,177.8,173.9,218.9,176.3,,188.3,190.2,185.0,,,170.2,,175.0,171.0,190.8,,160.8,190.0,168.7,192.7,191.0,166.1,180.9,164.0,-10.0,-9.2,-9.0,-9.0,-9.0,-9.0,-3.0,-10.8,-34.0,-10.7,,,-5.3,,-23.1,-13.0,-21.0,-5.8,18.8,-4.6,-4.3,-11.7,-14.2,-18.1,26.9,-15.7,,-3.7,-1.8,-7.0,,,-21.8,,-17.0,-21.0,-1.2,,-31.2,-2.0,-23.3,0.7,-1.0,-25.9,-11.1,-28.0,True,True,True,True,True,True,False,False,False,,,True,,False,False,False,True,False,True,True,False,False,False,False,False,,True,True,True,,,False,,False,False,True,,False,True,False,True,True,False,False,False
Ohio,4612,4500.4,4357.7,4491.0,4282.6,4546.0,4678.0,4596.0,4529.6,4546.0,4524.3,4582.9,,4530.7,,4577.6,4512.0,4555.0,4544.3,4781.7,4647.8,4534.9,4469.2,4547.3,4546.4,4525.1,4559.7,5563.0,4440.8,4553.1,4614.0,,4511.6,4456.4,,4546.0,4495.0,4328.6,,4516.4,4526.0,4549.2,4704.9,4524.0,4457.4,4473.8,4533.0,-111.6,-254.3,-121.0,-329.4,-66.0,66.0,-16.0,-82.4,-66.0,-87.7,-29.1,,-81.3,,-34.4,-100.0,-57.0,-67.7,169.7,35.8,-77.1,-142.8,-64.7,-65.6,-86.9,-52.3,951.0,-171.2,-58.9,2.0,,-100.4,-155.6,,-66.0,-117.0,-283.4,,-95.6,-86.0,-62.8,92.9,-88.0,-154.6,-138.2,-79.0,False,False,False,True,True,True,True,True,True,True,,True,,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,,True,False,,True,False,False,,True,True,True,True,True,False,False,True
Oklahoma,943,953.3,959.1,954.0,956.0,965.0,1013.0,998.0,973.4,960.0,979.3,930.0,,969.8,,1042.3,956.0,978.0,973.1,1035.9,1040.1,972.2,951.0,967.2,977.4,1004.7,978.6,,957.1,961.4,990.0,,,916.1,,971.0,955.0,932.9,,1043.8,958.0,937.0,985.2,960.0,914.5,954.6,912.0,10.3,16.1,11.0,13.0,22.0,70.0,55.0,30.4,17.0,36.3,-13.0,,26.8,,99.3,13.0,35.0,30.1,92.9,97.1,29.2,8.0,24.2,34.4,61.7,35.6,,14.1,18.4,47.0,,,-26.9,,28.0,12.0,-10.1,,100.8,15.0,-6.0,42.2,17.0,-28.5,11.6,-31.0,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,,,False,,False,False,True,,False,False,True,False,False,False,False,False
Oregon,525,523.7,532.7,527.0,532.0,530.0,510.0,532.0,534.2,527.0,540.7,530.7,,541.1,,548.7,528.0,522.0,533.9,539.3,599.3,536.4,526.0,523.0,537.9,550.8,515.2,,533.4,527.7,540.0,,,501.1,,532.0,525.0,521.9,,492.5,527.0,522.4,532.9,529.0,515.3,526.6,508.0,-1.3,7.7,2.0,7.0,5.0,-15.0,7.0,9.2,2.0,15.7,5.7,,16.1,,23.7,3.0,-3.0,8.9,14.3,74.3,11.4,1.0,-2.0,12.9,25.8,-9.8,,8.4,2.7,15.0,,,-23.9,,7.0,0.0,-3.1,,-32.5,2.0,-2.6,7.9,4.0,-9.7,1.6,-17.0,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,,,False,,False,True,False,,False,False,False,False,False,False,False,False
Pennsylvania,7940,7920.9,7925.1,7931.0,7939.2,7928.0,7998.0,7976.0,7902.3,7888.0,7893.5,7976.2,,7944.2,,7913.6,7891.0,7873.0,7956.2,8181.3,8077.6,7945.5,7927.3,7909.8,7913.3,7929.0,8001.9,,8017.3,7956.7,8240.0,,7913.7,7815.6,,7924.0,7898.0,7912.2,,7874.3,7929.0,8105.2,8251.9,7972.0,7873.7,7906.4,7851.0,-19.1,-14.9,-9.0,-0.8,-12.0,58.0,36.0,-37.7,-52.0,-46.5,36.2,,4.2,,-26.4,-49.0,-67.0,16.2,241.3,137.6,5.5,-12.7,-30.2,-26.7,-11.0,61.9,,77.3,16.7,300.0,,-26.3,-124.4,,-16.0,-42.0,-27.8,,-65.7,-11.0,165.2,311.9,32.0,-66.3,-33.6,-89.0,True,True,True,True,False,False,False,False,False,False,,True,,False,False,False,True,False,False,True,True,False,False,True,False,,False,True,False,,False,False,,True,False,False,,False,True,False,False,False,False,False,False
Rhode Island,1088,1071.7,1074.3,,1073.0,1073.0,1068.0,1082.0,1084.6,1057.0,1072.4,1071.0,,1103.8,,1094.0,1089.0,1072.0,1076.3,1096.6,1067.5,1083.5,1060.0,1066.8,1113.1,1067.8,1068.8,,1086.3,1069.7,1114.0,,1071.3,1088.6,,1073.0,1071.0,1071.4,,1056.1,1067.0,1117.1,1106.8,1071.0,0.0,1071.9,1066.0,-16.3,-13.7,,-15.0,-15.0,-20.0,-6.0,-3.4,-31.0,-15.6,-17.0,,15.8,,6.0,1.0,-16.0,-11.7,8.6,-20.5,-4.5,-28.0,-21.2,25.1,-20.2,-19.2,,-1.7,-18.3,26.0,,-16.7,0.6,,-15.0,-17.0,-16.6,,-31.9,-21.0,29.1,18.8,-17.0,-1088.0,-16.1,-22.0,True,,True,True,False,True,True,False,True,False,,True,,True,True,True,True,True,False,True,False,False,False,False,False,,True,False,False,,False,True,,True,False,False,,False,False,False,False,False,False,True,False
South Carolina,3188,3217.6,3231.5,3197.0,3234.9,3198.0,3190.0,3511.0,3257.4,3222.0,3240.3,3092.0,,3276.7,,3264.9,3287.0,3147.0,3203.6,3291.4,3129.6,3178.2,3181.3,3185.5,3197.7,3192.8,3170.1,,3167.0,3256.8,3171.0,,3310.0,3044.6,,3247.0,3198.0,3196.0,,3127.5,3206.0,3181.8,3139.6,3287.0,3127.4,3180.1,3022.0,29.6,43.5,9.0,46.9,10.0,2.0,323.0,69.4,34.0,52.3,-96.0,,88.7,,76.9,99.0,-41.0,15.6,103.4,-58.4,-9.8,-6.7,-2.5,9.7,4.8,-17.9,,-21.0,68.8,-17.0,,122.0,-143.4,,59.0,10.0,8.0,,-60.5,18.0,-6.2,-48.4,99.0,-60.6,-7.9,-166.0,False,True,False,True,True,False,False,False,False,False,,False,,False,False,False,True,False,False,True,True,True,True,True,True,,True,False,True,,False,False,,False,True,True,,False,True,True,False,False,False,True,False
South Dakota,200,184.1,185.0,188.0,185.0,190.0,202.0,211.0,194.1,178.0,190.6,197.7,,205.2,,186.4,190.0,193.0,206.5,223.1,191.1,201.9,187.5,185.8,202.7,244.6,187.0,,199.4,186.9,187.0,,,180.2,,198.0,196.0,189.6,,173.0,198.0,188.3,211.1,200.0,182.8,189.2,178.0,-15.9,-15.0,-12.0,-15.0,-10.0,2.0,11.0,-5.9,-22.0,-9.4,-2.3,,5.2,,-13.6,-10.0,-7.0,6.5,23.1,-8.9,1.9,-12.5,-14.2,2.7,44.6,-13.0,,-0.6,-13.1,-13.0,,,-19.8,,-2.0,-4.0,-10.4,,-27.0,-2.0,-11.7,11.1,0.0,-17.2,-10.8,-22.0,True,True,True,True,True,True,True,False,True,True,,True,,True,True,True,True,False,True,True,True,True,True,False,True,,True,True,True,,,False,,True,True,True,,False,True,True,True,True,False,True,False
Tennessee,2216,2084.1,2128.4,2150.0,2136.0,2106.0,2124.0,2202.0,2112.8,2105.0,2156.7,,,2070.9,,2298.6,2163.0,2096.0,2126.9,2056.6,2179.7,2124.1,2120.1,2117.2,2149.2,2178.0,2110.6,,2203.5,2118.8,2106.0,,2222.8,1993.6,,2137.0,2069.0,2116.7,,2024.0,2086.0,2090.9,2067.4,2095.0,2001.8,2097.1,2020.0,-131.9,-87.6,-66.0,-80.0,-110.0,-92.0,-14.0,-103.2,-111.0,-59.3,,,-145.1,,82.6,-53.0,-120.0,-89.1,-159.4,-36.3,-91.9,-95.9,-98.8,-66.8,-38.0,-105.4,,-12.5,-97.2,-110.0,,6.8,-222.4,,-79.0,-147.0,-99.3,,-192.0,-130.0,-125.1,-148.6,-121.0,-214.2,-118.9,-196.0,True,True,True,True,True,True,True,True,True,,,False,,True,True,True,True,False,True,True,True,True,True,True,True,,True,True,True,,True,False,,True,False,True,,False,True,True,False,True,False,True,False
Texas,15051,15457.3,15533.8,15287.0,15513.5,15211.0,14844.0,15204.0,15042.5,15484.0,15309.8,14640.6,,14978.5,,15301.6,16176.0,15346.0,15330.9,15163.7,15052.8,15320.0,14696.9,15139.5,15802.3,15435.0,14866.7,,15385.7,15285.8,15223.5,,15781.8,14761.2,14702.0,15218.0,15672.0,15343.6,,14635.9,15052.0,15044.0,15006.3,15162.0,14861.3,15168.7,14202.0,406.3,482.8,236.0,462.5,160.0,-207.0,153.0,-8.5,433.0,258.8,-410.4,,-72.5,,250.6,1125.0,295.0,279.9,112.7,1.8,269.0,-354.1,88.5,751.3,384.0,-184.3,,334.7,234.8,172.5,,730.8,-289.8,-349.0,167.0,621.0,292.6,,-415.1,1.0,-7.0,-44.7,111.0,-189.7,117.7,-849.0,False,True,False,True,True,True,True,False,True,False,,True,,True,False,True,True,True,True,True,True,True,False,True,True,,True,True,True,,False,True,True,True,False,True,,False,True,True,True,True,True,True,False
Utah,440,449.9,446.6,451.0,446.0,454.0,462.0,456.0,463.4,447.0,463.3,452.4,,370.8,,491.6,450.0,473.0,456.1,414.3,488.3,459.0,455.7,450.0,452.9,403.1,462.4,,476.2,452.1,447.0,,,438.3,,449.0,453.0,450.6,,449.5,460.0,454.2,452.5,446.0,371.7,456.5,438.0,9.9,6.6,11.0,6.0,14.0,22.0,16.0,23.4,7.0,23.3,12.4,,-69.2,,51.6,10.0,33.0,16.1,-25.7,48.3,19.0,15.7,10.0,12.9,-36.9,22.4,,36.2,12.1,7.0,,,-1.7,,9.0,13.0,10.6,,9.5,20.0,14.2,12.5,6.0,-68.3,16.5,-2.0,True,False,True,False,False,False,False,True,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,,,True,,True,False,False,,True,False,False,False,True,False,False,True
Vermont,58,58.0,58.3,58.0,58.0,59.0,59.0,57.0,58.5,59.0,59.0,59.0,,61.7,,58.3,59.0,58.0,58.5,60.3,62.1,58.7,58.3,58.0,59.4,64.6,58.5,,58.9,58.3,59.0,,,58.0,,59.0,59.0,58.0,,65.4,58.0,57.9,61.3,58.0,57.9,59.4,,0.0,0.3,0.0,0.0,1.0,1.0,-1.0,0.5,1.0,1.0,1.0,,3.7,,0.3,1.0,0.0,0.5,2.3,4.1,0.7,0.3,0.0,1.4,6.6,0.5,,0.9,0.3,1.0,,,0.0,,1.0,1.0,0.0,,7.4,0.0,-0.1,3.3,0.0,-0.1,1.4,,False,True,True,False,False,False,False,False,False,False,,False,,False,False,True,False,False,False,False,False,True,False,False,False,,False,False,False,,,True,,False,False,True,,False,True,False,False,True,False,False,
