,actual_deaths,Baseline,Auquan-SEIR,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,IHME-CurveFit,IowaStateLW-STEM,JCB-PRM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-Auquan-SEIR,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JCB-PRM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-Auquan-SEIR,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Missouri,1825,1723.0,1828.0,1748.0,1803.0,1742.8,1702.0,2096.0,,1875.1,1866.0,1722.6,1718.5,,1648.0,1673.0,1756.5,1853.5,1691.8,1598.3,1678.6,1646.1,,1763.8,1715.9,1734.0,,1676.5,1607.3,,1699.0,1698.0,1700.9,,1629.0,1703.0,1964.2,1699.0,1729.0,,1685.9,1588.0,-102.0,3.0,-77.0,-22.0,-82.2,-123.0,271.0,,50.1,41.0,-102.4,-106.5,,-177.0,-152.0,-68.5,28.5,-133.2,-226.7,-146.4,-178.9,,-61.2,-109.1,-91.0,,-148.5,-217.7,,-126.0,-127.0,-124.1,,-196.0,-122.0,139.2,-126.0,-96.0,,-139.1,-237.0,True,True,True,True,False,False,,True,True,False,False,,False,False,True,True,False,False,False,False,,True,False,True,,False,False,,False,False,False,,False,False,False,False,True,,False,False
Montana,156,120.9,122.0,121.8,121.0,122.0,124.0,93.0,,116.5,125.0,131.0,125.2,,122.1,133.0,129.2,172.3,134.1,116.5,103.4,129.6,,186.5,123.4,95.0,,,100.6,,119.0,127.0,118.5,,124.0,107.8,130.1,104.0,123.0,,127.0,119.0,-35.1,-34.0,-34.2,-35.0,-34.0,-32.0,-63.0,,-39.5,-31.0,-25.0,-30.8,,-33.9,-23.0,-26.8,16.3,-21.9,-39.5,-52.6,-26.4,,30.5,-32.6,-61.0,,,-55.4,,-37.0,-29.0,-37.5,,-32.0,-48.2,-25.9,-52.0,-33.0,,-29.0,-37.0,True,True,True,True,True,False,,False,True,True,True,,True,True,True,True,True,False,False,True,,True,True,False,,,False,,False,True,False,,True,False,True,False,True,,True,False
Nebraska,442,443.6,534.0,434.6,441.0,436.0,435.0,460.0,,466.2,408.0,450.8,427.7,,450.0,439.0,440.3,518.6,459.5,402.8,423.0,436.7,,442.3,431.1,414.0,,,404.9,,431.0,455.0,423.3,,420.0,444.9,450.0,436.0,468.0,,437.7,423.0,1.6,92.0,-7.4,-1.0,-6.0,-7.0,18.0,,24.2,-34.0,8.8,-14.3,,8.0,-3.0,-1.7,76.6,17.5,-39.2,-19.0,-5.3,,0.3,-10.9,-28.0,,,-37.1,,-11.0,13.0,-18.7,,-22.0,2.9,8.0,-6.0,26.0,,-4.3,-19.0,False,False,True,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,,True,False,False,,,False,,False,False,False,,False,False,False,False,False,,False,False
Nevada,1528,1679.1,1560.0,1715.5,1939.0,1708.8,1565.0,1618.0,,1315.2,1519.0,1674.0,1511.8,,1678.1,1665.0,1592.3,1600.9,1566.2,1498.9,1532.5,1457.2,,1546.7,1635.3,1918.0,,2177.6,1255.4,,1647.0,1567.0,1645.1,,1472.0,1525.7,1518.7,1597.0,2285.0,,1558.9,1623.0,151.1,32.0,187.5,411.0,180.8,37.0,90.0,,-212.8,-9.0,146.0,-16.2,,150.1,137.0,64.3,72.9,38.2,-29.1,4.5,-70.8,,18.7,107.3,390.0,,649.6,-272.6,,119.0,39.0,117.1,,-56.0,-2.3,-9.3,69.0,757.0,,30.9,95.0,True,False,False,False,True,True,,False,True,True,True,,True,True,True,True,True,True,True,True,,True,True,False,,False,False,,True,True,True,,True,True,True,True,False,,True,True
New Hampshire,438,452.1,461.0,451.4,455.0,455.2,449.0,429.0,,421.1,434.0,451.6,454.3,,428.8,451.0,444.0,463.0,437.6,439.4,432.1,455.2,,439.8,453.3,436.0,,,437.9,,449.0,448.0,454.2,,440.0,499.8,464.0,440.0,440.0,,454.2,429.0,14.1,23.0,13.4,17.0,17.2,11.0,-9.0,,-16.9,-4.0,13.6,16.3,,-9.2,13.0,6.0,25.0,-0.4,1.4,-5.9,17.2,,1.8,15.3,-2.0,,,-0.1,,11.0,10.0,16.2,,2.0,61.8,26.0,2.0,2.0,,16.2,-9.0,False,True,False,False,True,True,,False,True,True,False,,True,True,True,False,True,True,True,False,,True,False,True,,,True,,True,True,False,,True,False,False,True,True,,False,True
New Jersey,16064,16077.1,16796.0,16071.9,16083.0,16261.7,16096.0,16254.0,,15865.2,16001.0,16140.9,16331.8,,16032.2,16176.0,16020.8,16152.4,16117.3,16060.3,16036.3,16016.8,,16138.5,16044.4,15969.0,,16146.9,16255.4,,16139.0,16096.0,16054.1,,16017.0,,16755.0,16056.0,16015.0,,16068.9,16112.0,13.1,732.0,7.9,19.0,197.7,32.0,190.0,,-198.8,-63.0,76.9,267.8,,-31.8,112.0,-43.2,88.4,53.3,-3.7,-27.7,-47.2,,74.5,-19.6,-95.0,,82.9,191.4,,75.0,32.0,-9.9,,-47.0,,691.0,-8.0,-49.0,,4.9,48.0,False,True,False,False,False,False,,False,False,False,False,,False,False,False,False,False,True,False,False,,False,False,False,,False,False,,False,False,True,,False,,False,True,False,,True,False
New Mexico,847,864.6,861.0,866.2,932.0,871.0,839.0,798.0,,752.1,837.0,873.6,833.8,,827.3,904.0,829.7,896.4,817.6,824.4,811.9,894.7,,821.3,846.3,809.0,,,802.4,,871.0,914.0,839.4,,819.0,878.8,879.3,820.0,870.0,,860.7,824.0,17.6,14.0,19.2,85.0,24.0,-8.0,-49.0,,-94.9,-10.0,26.6,-13.2,,-19.7,57.0,-17.3,49.4,-29.4,-22.6,-35.1,47.7,,-25.7,-0.7,-38.0,,,-44.6,,24.0,67.0,-7.6,,-28.0,31.8,32.3,-27.0,23.0,,13.7,-23.0,True,False,False,False,True,False,,False,True,False,True,,False,False,True,False,False,False,False,False,,False,True,False,,,False,,False,False,True,,False,False,False,False,False,,True,False
New York,33081,33048.9,34822.0,33040.1,33025.0,33324.7,33068.0,33297.0,,32931.7,32893.0,33228.2,33043.5,,32650.4,33180.0,33110.6,33183.9,33104.6,33060.0,33048.3,33060.0,,33402.5,32974.7,32997.0,,33065.1,33146.6,,33046.0,33105.0,32999.9,,33070.0,,34117.0,33063.0,33155.5,,33056.6,33042.0,-64.1,1709.0,-72.9,-88.0,211.7,-45.0,184.0,,-181.3,-220.0,115.2,-69.5,,-462.6,67.0,-2.4,70.9,-8.4,-53.0,-64.7,-53.0,,289.5,-138.3,-116.0,,-47.9,33.6,,-67.0,-8.0,-113.1,,-43.0,,1004.0,-50.0,42.5,,-56.4,-71.0,False,False,False,False,True,False,,False,False,False,False,,False,False,True,False,True,True,False,True,,False,False,False,,True,True,,False,True,False,,True,,False,True,True,,True,False
North Carolina,3235,3240.7,3289.0,3241.5,3189.0,3232.8,3169.0,3612.0,,2938.0,3218.0,3215.5,3213.2,,3191.5,3012.0,3079.6,3472.1,3119.7,3104.0,3149.8,3381.3,,3075.2,3205.4,3553.0,,3524.9,2798.1,,3218.0,3184.0,3126.2,,3125.0,3015.6,3177.5,3092.0,3394.0,,3092.4,2986.0,5.7,54.0,6.5,-46.0,-2.2,-66.0,377.0,,-297.0,-17.0,-19.5,-21.8,,-43.5,-223.0,-155.4,237.1,-115.3,-131.0,-85.2,146.3,,-159.8,-29.6,318.0,,289.9,-436.9,,-17.0,-51.0,-108.8,,-110.0,-219.4,-57.5,-143.0,159.0,,-142.6,-249.0,False,False,False,True,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,,False,False
North Dakota,192,178.4,185.0,189.1,189.0,191.0,185.0,207.0,,185.5,141.0,189.4,,,182.5,168.0,186.3,205.4,185.5,175.7,178.0,171.5,,190.6,217.4,209.0,,,151.0,,167.0,169.0,166.2,,204.0,161.6,204.3,195.0,210.0,,178.6,165.0,-13.6,-7.0,-2.9,-3.0,-1.0,-7.0,15.0,,-6.5,-51.0,-2.6,,,-9.5,-24.0,-5.7,13.4,-6.5,-16.3,-14.0,-20.5,,-1.4,25.4,17.0,,,-41.0,,-25.0,-23.0,-25.8,,12.0,-30.4,12.3,3.0,18.0,,-13.4,-27.0,True,True,True,True,True,False,,True,False,True,,,True,False,True,True,True,False,False,False,,True,False,False,,,False,,False,False,False,,True,False,True,True,False,,True,False
Ohio,4612,4564.3,4528.0,4592.0,4577.0,4579.8,4552.0,4391.0,,4102.7,4588.0,4670.7,4637.7,,4348.0,4506.0,4545.0,4980.0,4493.7,4325.6,4418.6,4356.1,5725.0,5268.2,4432.8,4676.0,,4742.7,4315.6,,4590.0,4548.0,4539.2,,4411.0,4659.2,4902.5,4545.0,4552.0,,4537.5,4363.0,-47.7,-84.0,-20.0,-35.0,-32.2,-60.0,-221.0,,-509.3,-24.0,58.7,25.7,,-264.0,-106.0,-67.0,368.0,-118.3,-286.4,-193.4,-255.9,1113.0,656.2,-179.2,64.0,,130.7,-296.4,,-22.0,-64.0,-72.8,,-201.0,47.2,290.5,-67.0,-60.0,,-74.5,-249.0,False,True,True,True,False,False,,False,True,False,True,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,True,False,False,,False,True,False,False,False,,False,False
Oklahoma,943,976.7,989.0,1002.8,1053.0,996.9,958.0,1140.0,,948.3,950.0,991.5,957.2,,872.9,863.0,954.2,1162.0,926.0,910.8,927.1,1082.6,,1014.5,1089.3,1017.0,,1004.3,861.1,,959.0,919.0,945.6,,925.0,890.2,995.2,930.0,1054.5,,937.2,941.0,33.7,46.0,59.8,110.0,53.9,15.0,197.0,,5.3,7.0,48.5,14.2,,-70.1,-80.0,11.2,219.0,-17.0,-32.2,-15.9,139.6,,71.5,146.3,74.0,,61.3,-81.9,,16.0,-24.0,2.6,,-18.0,-52.8,52.2,-13.0,111.5,,-5.8,-2.0,False,False,False,False,True,False,,True,True,False,True,,False,False,True,False,True,True,True,False,,False,False,False,,False,False,,True,True,True,,True,False,False,True,False,,True,True
Oregon,525,528.9,539.0,539.1,574.0,541.0,528.0,500.0,,498.4,548.0,524.5,526.1,,578.3,531.0,532.3,732.1,530.9,497.3,486.5,521.4,,577.4,508.4,645.0,,,445.8,,533.0,539.0,529.4,,495.0,499.8,537.1,522.0,525.0,,534.1,492.0,3.9,14.0,14.1,49.0,16.0,3.0,-25.0,,-26.6,23.0,-0.5,1.1,,53.3,6.0,7.3,207.1,5.9,-27.7,-38.5,-3.6,,52.4,-16.6,120.0,,,-79.2,,8.0,14.0,4.4,,-30.0,-25.2,12.1,-3.0,0.0,,9.1,-33.0,False,False,False,False,True,False,,False,False,True,True,,False,False,False,False,False,False,False,True,,False,False,False,,,False,,False,False,False,,False,False,False,True,True,,False,False
Pennsylvania,7940,7958.1,8179.0,7981.1,7919.0,7986.6,7954.0,7875.0,,7624.1,7893.0,8084.2,8058.1,,8475.1,7803.0,7962.0,8480.4,7945.2,7804.5,7958.4,7878.6,,7792.0,7879.2,7908.0,,8262.1,7737.4,,8059.0,7975.0,7874.6,,7869.0,8540.2,8642.8,7962.0,7994.0,,7939.7,7629.0,18.1,239.0,41.1,-21.0,46.6,14.0,-65.0,,-315.9,-47.0,144.2,118.1,,535.1,-137.0,22.0,540.4,5.2,-135.5,18.4,-61.4,,-148.0,-60.8,-32.0,,322.1,-202.6,,119.0,35.0,-65.4,,-71.0,600.2,702.8,22.0,54.0,,-0.3,-311.0,False,False,False,False,True,False,,False,False,False,False,,False,False,False,False,True,False,False,False,,False,False,False,,False,False,,False,False,False,,False,False,False,False,False,,True,False
Rhode Island,1088,1064.7,1128.0,1067.9,1070.0,1071.5,1061.0,1058.0,,1046.8,1036.0,1068.9,1109.3,,1052.8,1116.0,1064.9,1079.2,1075.3,1045.7,1051.5,1063.6,,1041.2,1057.6,1034.0,,1040.0,1043.4,,1073.0,1065.0,1062.9,,1048.0,,1148.0,1053.0,1049.0,,1065.1,1037.0,-15.3,48.0,-12.1,-10.0,-8.5,-19.0,-22.0,,-33.2,-44.0,-11.1,29.3,,-27.2,36.0,-15.1,-0.8,-4.7,-34.3,-28.5,-16.4,,-38.8,-22.4,-46.0,,-40.0,-36.6,,-7.0,-15.0,-17.1,,-32.0,,68.0,-27.0,-31.0,,-14.9,-43.0,False,True,True,True,False,False,,False,False,True,False,,False,False,True,True,True,False,False,False,,False,False,False,,False,False,,True,True,False,,False,,False,False,False,,True,False
South Carolina,3188,3410.4,3241.0,3426.5,3313.0,3425.0,3154.0,2977.0,,2300.9,3275.0,3352.0,3062.4,,3094.7,2992.0,3110.3,3179.2,3129.0,3139.0,3085.5,3062.8,,3715.8,3200.8,3015.0,,3162.7,2955.7,,3382.0,3111.0,3236.8,,3038.0,3238.2,3049.1,3050.0,3292.5,,3191.4,2994.0,222.4,53.0,238.5,125.0,237.0,-34.0,-211.0,,-887.1,87.0,164.0,-125.6,,-93.3,-196.0,-77.7,-8.8,-59.0,-49.0,-102.5,-125.2,,527.8,12.8,-173.0,,-25.3,-232.3,,194.0,-77.0,48.8,,-150.0,50.2,-138.9,-138.0,104.5,,3.4,-194.0,True,False,True,False,True,True,,False,True,True,True,,True,True,True,True,True,True,True,True,,False,True,True,,True,False,,True,True,True,,True,True,True,True,True,,True,True
South Dakota,200,191.9,216.0,198.0,203.0,192.0,198.0,173.0,,195.7,174.0,197.6,200.4,,187.2,200.0,209.9,203.0,209.7,206.0,187.4,192.3,,187.6,209.7,170.0,,,172.4,,193.0,219.0,179.6,,229.0,192.4,217.1,216.0,245.0,,192.2,181.0,-8.1,16.0,-2.0,3.0,-8.0,-2.0,-27.0,,-4.3,-26.0,-2.4,0.4,,-12.8,0.0,9.9,3.0,9.7,6.0,-12.6,-7.7,,-12.4,9.7,-30.0,,,-27.6,,-7.0,19.0,-20.4,,29.0,-7.6,17.1,16.0,45.0,,-7.8,-19.0,False,True,True,True,True,False,,True,False,True,True,,False,True,False,True,False,True,False,True,,False,False,False,,,False,,True,False,False,,False,True,False,False,False,,True,False
Tennessee,2216,2342.3,2277.0,2431.7,2367.0,2435.1,2089.0,2269.0,,2000.6,2077.0,2110.0,,,2100.1,2067.0,2087.5,2351.3,2049.7,2154.3,2202.6,2039.0,,2540.2,2327.9,2358.0,,2377.7,1988.5,,2219.0,2126.0,2293.0,,2022.0,2107.9,2022.3,2013.0,2510.0,,2088.5,1973.0,126.3,61.0,215.7,151.0,219.1,-127.0,53.0,,-215.4,-139.0,-106.0,,,-115.9,-149.0,-128.5,135.3,-166.3,-61.7,-13.4,-177.0,,324.2,111.9,142.0,,161.7,-227.5,,3.0,-90.0,77.0,,-194.0,-108.1,-193.7,-203.0,294.0,,-127.5,-243.0,True,False,False,False,False,True,,False,False,True,,,True,False,False,False,False,True,True,False,,False,True,False,,False,False,,True,True,True,,False,True,False,False,False,,False,False
Texas,15133,16724.9,15741.0,16678.4,16159.0,16833.6,15454.0,14878.0,,11071.1,16554.0,16092.0,14752.7,,17850.4,16956.0,16289.2,15591.0,16021.7,14521.8,15084.9,14598.5,,15610.4,14971.9,15207.5,,19566.0,14529.6,14160.0,16831.0,16937.0,15791.9,,14690.0,14256.9,14758.5,16228.0,15883.5,,15406.8,14676.0,1741.9,758.0,1695.4,1176.0,1850.6,471.0,-105.0,,-3911.9,1571.0,1109.0,-230.3,,2867.4,1973.0,1306.2,608.0,1038.7,-461.2,101.9,-384.5,,627.4,-11.1,224.5,,4583.0,-453.4,-823.0,1848.0,1954.0,808.9,,-293.0,-726.1,-224.5,1245.0,900.5,,423.8,-307.0,True,True,True,False,True,True,,False,True,True,True,,False,False,True,True,True,True,True,True,,True,True,True,,False,True,True,False,False,True,,True,True,True,True,True,,True,True
Utah,440,469.9,626.0,469.7,471.0,472.9,461.0,450.0,,509.6,440.0,473.0,453.7,,461.0,490.0,461.4,577.4,457.4,452.0,443.0,448.5,,522.8,460.1,465.0,,,418.4,,459.0,482.0,476.8,,452.0,462.8,447.9,447.0,494.0,,479.9,458.0,29.9,186.0,29.7,31.0,32.9,21.0,10.0,,69.6,0.0,33.0,13.7,,21.0,50.0,21.4,137.4,17.4,12.0,3.0,8.5,,82.8,20.1,25.0,,,-21.6,,19.0,42.0,36.8,,12.0,22.8,7.9,7.0,54.0,,39.9,18.0,False,True,False,False,True,True,,False,True,False,True,,True,False,True,False,True,True,True,True,,False,True,True,,,True,,True,False,False,,True,True,True,True,False,,False,True
Vermont,58,58.0,65.0,58.9,58.0,60.0,59.0,58.0,,61.4,58.0,61.4,60.0,,60.6,58.0,59.9,68.0,59.8,58.9,58.1,60.4,,59.2,59.4,58.0,,,58.0,,66.0,62.0,58.2,,59.0,,64.9,58.0,62.0,,62.3,,0.0,7.0,0.9,0.0,2.0,1.0,0.0,,3.4,0.0,3.4,2.0,,2.6,0.0,1.9,10.0,1.8,0.9,0.1,2.4,,1.2,1.4,0.0,,,0.0,,8.0,4.0,0.2,,1.0,,6.9,0.0,4.0,,4.3,,False,False,True,False,False,True,,False,True,False,False,,False,True,False,False,False,False,False,False,,False,False,True,,,True,,False,False,False,,False,,False,True,False,,False,
Virginia,2990,2798.7,3015.0,2676.7,2731.0,2690.7,2740.0,2730.0,,2749.9,2590.0,2820.1,2808.9,,2478.1,2649.0,2784.4,3048.9,2738.1,2668.2,2682.6,2637.9,,2795.1,2702.1,2774.5,,2812.5,2694.3,,2686.0,2774.0,2635.8,,2780.0,2844.8,3033.8,2606.0,2859.0,,2734.2,2664.0,-191.3,25.0,-313.3,-259.0,-299.3,-250.0,-260.0,,-240.1,-400.0,-169.9,-181.1,,-511.9,-341.0,-205.6,58.9,-251.9,-321.8,-307.4,-352.1,,-194.9,-287.9,-215.5,,-177.5,-295.7,,-304.0,-216.0,-354.2,,-210.0,-145.2,43.8,-384.0,-131.0,,-255.8,-326.0,True,False,False,False,False,False,,False,False,True,True,,False,False,False,True,False,False,False,False,,False,False,False,,True,False,,False,False,False,,False,True,True,False,True,,False,False
Washington,2026,2179.3,2205.0,2213.8,2176.0,2221.0,2194.0,2053.0,,1995.9,2203.0,2241.8,2112.5,,2170.7,2119.0,2169.7,2364.7,2141.5,2079.5,2101.0,2373.9,,2360.3,2128.1,2361.0,,2394.3,2054.6,,2207.0,2221.0,2171.0,,2065.0,2121.0,2287.5,2160.0,2215.5,,2175.9,2096.0,139.3,165.0,173.8,136.0,181.0,154.0,13.0,,-44.1,163.0,201.8,72.5,,130.7,79.0,129.7,324.7,101.5,39.5,61.0,333.9,,320.3,88.1,321.0,,354.3,14.6,,167.0,181.0,131.0,,25.0,81.0,247.5,120.0,175.5,,135.9,56.0,False,False,True,False,False,True,,True,False,False,True,,True,True,True,False,True,True,True,False,,False,True,False,,False,True,,False,False,True,,True,True,False,True,False,,True,True
West Virginia,311,252.3,232.0,245.8,263.0,244.9,248.0,205.0,,194.5,223.0,303.4,294.5,,314.3,218.0,252.2,303.6,256.2,221.8,226.9,246.6,,288.7,238.3,438.0,,,218.6,,250.0,257.0,224.2,,230.0,212.8,236.2,249.0,312.0,,255.2,230.0,-58.7,-79.0,-65.2,-48.0,-66.1,-63.0,-106.0,,-116.5,-88.0,-7.6,-16.5,,3.3,-93.0,-58.8,-7.4,-54.8,-89.2,-84.1,-64.4,,-22.3,-72.7,127.0,,,-92.4,,-61.0,-54.0,-86.8,,-81.0,-98.2,-74.8,-62.0,1.0,,-55.8,-81.0,False,False,True,False,False,False,,False,False,True,True,,True,False,False,True,True,False,False,False,,True,False,False,,,False,,False,True,False,,False,False,False,False,True,,True,False
Wisconsin,1296,1243.0,1426.0,1248.3,1268.0,1252.7,1252.0,1355.0,,1363.8,1331.0,1309.1,1253.0,,1181.4,1207.0,1255.2,1520.4,1247.7,1207.1,1199.5,1271.3,1495.0,1242.2,1245.4,1255.0,,1316.2,1159.6,,1253.0,1262.0,1225.6,,1215.0,1251.5,1382.5,1241.0,1277.0,,1261.6,1214.0,1.0,184.0,6.3,26.0,10.7,10.0,113.0,,121.8,89.0,67.1,11.0,,-60.6,-35.0,13.2,278.4,5.7,-34.9,-42.5,29.3,253.0,0.2,3.4,13.0,,74.2,-82.4,,11.0,20.0,-16.4,,-27.0,9.5,140.5,-1.0,35.0,,19.6,-28.0,False,False,False,False,False,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,,False,False,False,,False,False,False,False,False,,False,False
Wyoming,49,64.0,54.0,65.4,64.0,65.0,50.0,37.0,,47.6,46.0,56.9,57.1,,33.8,37.0,49.2,64.4,51.7,44.1,41.7,46.5,,84.4,75.6,53.0,,,37.0,,64.0,47.0,53.6,,51.0,44.2,47.8,37.0,52.0,,49.4,45.0,15.0,5.0,16.4,15.0,16.0,1.0,-12.0,,-1.4,-3.0,7.9,8.1,,-15.2,-12.0,0.2,15.4,2.7,-4.9,-7.3,-2.5,,35.4,26.6,4.0,,,-12.0,,15.0,-2.0,4.6,,2.0,-4.8,-1.2,-12.0,3.0,,0.4,-4.0,True,False,False,False,True,True,,True,True,True,True,,False,True,True,False,True,True,True,True,,False,False,True,,,True,,False,True,True,,True,True,True,True,True,,True,True
US,199415,202837.7,197006.0,203967.7,,203854.9,200292.0,198032.0,197508.0,183375.6,200292.0,205904.0,200382.4,,205748.3,199756.0,200040.5,205220.9,200860.6,192274.1,199160.3,195917.7,,200716.3,198246.7,203235.5,199277.3,211893.7,187891.2,198979.0,201229.0,202659.0,198676.3,195518.0,195916.0,206491.1,204729.1,197564.0,205273.5,195135.0,197738.2,193668.0,3590.7,-2241.0,4720.7,,4607.9,1045.0,-1215.0,-1739.0,-15871.4,1045.0,6657.0,1135.4,,6501.3,509.0,793.5,5973.9,1613.6,-6972.9,-86.7,-3329.3,,1469.3,-1000.3,3988.5,30.3,12646.7,-11355.8,-268.0,1982.0,3412.0,-570.7,-3729.0,-3331.0,7244.1,5482.1,-1683.0,6026.5,-4112.0,-1508.8,-5579.0,True,False,,False,True,True,True,False,True,False,True,,False,True,True,False,True,False,True,True,,True,True,False,True,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False
