,actual_deaths,Baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MIT_CritData-GBCF,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RPI_UW-Mob_Collision,RobertWalraven-ESG,STH-3PU,SteveMcConnell-CovidComplete,TTU-squider,UA-EpiCovDA,UCLA-SuEIR,UCM_MESALab-FoGSEIR,UCSD_NEU-DeepGLEAM,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,WalmartLabsML-LogForecasting,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MIT_CritData-GBCF,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RPI_UW-Mob_Collision,error-RobertWalraven-ESG,error-STH-3PU,error-SteveMcConnell-CovidComplete,error-TTU-squider,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UCM_MESALab-FoGSEIR,error-UCSD_NEU-DeepGLEAM,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-WalmartLabsML-LogForecasting,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MIT_CritData-GBCF,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RPI_UW-Mob_Collision,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-SteveMcConnell-CovidComplete,beat_baseline-TTU-squider,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UCM_MESALab-FoGSEIR,beat_baseline-UCSD_NEU-DeepGLEAM,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-WalmartLabsML-LogForecasting,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
South Dakota,200,193.4,193.1,194.0,193.0,192.0,197.0,188.0,191.5,186.0,193.2,191.6,,191.4,188.1,,194.0,207.0,196.0,191.6,193.1,192.9,190.5,188.9,199.5,232.0,190.4,,194.3,193.5,190.0,,,189.8,,193.0,185.7,194.0,192.3,,186.5,195.0,191.2,209.4,193.0,189.0,189.4,193.3,182.0,-6.6,-6.9,-6.0,-7.0,-8.0,-3.0,-12.0,-8.5,-14.0,-6.8,-8.4,,-8.6,-11.9,,-6.0,7.0,-4.0,-8.4,-6.9,-7.1,-9.5,-11.1,-0.5,32.0,-9.6,,-5.7,-6.5,-10.0,,,-10.2,,-7.0,-14.3,-6.0,-7.7,,-13.5,-5.0,-8.8,9.4,-7.0,-11.0,-10.6,-6.7,-18.0,False,True,False,False,True,False,False,False,False,False,,False,False,,True,False,True,False,False,False,False,False,True,False,False,,True,True,False,,,False,,False,False,True,False,,False,True,False,False,False,False,False,False,False
Tennessee,2216,2260.6,2262.7,2260.0,2266.0,2214.0,2220.0,2218.0,2177.8,2187.0,2227.5,2213.0,,2259.7,2134.9,,2275.0,2214.0,2206.6,2115.7,2240.4,2198.7,2191.8,2215.7,2218.2,2177.0,2198.4,,2054.8,2261.4,2222.0,,2194.1,2156.0,,2200.8,2515.5,2216.0,2258.5,,2157.2,2215.0,2193.4,2174.8,2256.0,2221.0,2146.7,2217.5,2028.0,44.6,46.7,44.0,50.0,-2.0,4.0,2.0,-38.2,-29.0,11.5,-3.0,,43.7,-81.1,,59.0,-2.0,-9.4,-100.3,24.4,-17.3,-24.2,-0.3,2.2,-39.0,-17.6,,-161.2,45.4,6.0,,-21.9,-60.0,,-15.2,299.5,0.0,42.5,,-58.8,-1.0,-22.6,-41.2,40.0,5.0,-69.3,1.5,-188.0,False,True,False,True,True,True,True,True,True,True,,True,False,,False,True,True,False,True,True,True,True,True,True,True,,False,False,True,,True,False,,True,False,True,True,,False,True,True,True,True,True,False,True,False
Texas,15323,15048.7,15108.1,15081.0,15088.0,15003.0,14844.0,14958.0,14882.0,15135.0,15007.8,14997.7,,14740.8,14935.0,,15180.0,14868.0,15059.0,14789.5,15033.6,15082.3,15080.3,14978.1,15476.2,15002.0,14941.3,,14983.8,15009.2,15060.0,,15229.3,14817.2,14918.0,14946.1,19235.2,15582.0,15067.0,,14975.2,15006.0,15098.2,15022.3,15065.0,14951.5,14994.8,14975.1,13947.0,29.7,89.1,62.0,69.0,-16.0,-175.0,-61.0,-137.0,116.0,-11.2,-21.3,,-278.2,-84.0,,161.0,-151.0,40.0,-229.5,14.6,63.3,61.3,-40.9,457.2,-17.0,-77.7,,-35.2,-9.8,41.0,,210.3,-201.8,-101.0,-72.9,4216.2,563.0,48.0,,-43.8,-13.0,79.2,3.3,46.0,-67.5,-24.2,-43.9,-1072.0,False,False,False,True,False,False,False,False,True,True,,False,False,,False,False,False,False,True,False,False,False,False,True,False,,False,True,False,,False,False,False,False,False,False,False,,False,True,False,True,False,False,True,False,False
Utah,440,442.4,446.1,446.0,446.0,448.0,459.0,448.0,449.0,444.0,448.0,448.1,,445.0,368.7,,446.0,476.0,449.4,381.8,465.1,450.2,450.3,444.3,450.3,394.0,452.1,,469.9,445.1,441.0,,,436.4,,447.6,622.4,443.0,447.1,,457.5,449.0,451.3,450.8,448.0,447.0,370.0,448.0,436.0,2.4,6.1,6.0,6.0,8.0,19.0,8.0,9.0,4.0,8.0,8.1,,5.0,-71.3,,6.0,36.0,9.4,-58.2,25.1,10.2,10.3,4.3,10.3,-46.0,12.1,,29.9,5.1,1.0,,,-3.6,,7.6,182.4,3.0,7.1,,17.5,9.0,11.3,10.8,8.0,7.0,-70.0,8.0,-4.0,False,False,False,False,False,False,False,False,False,False,,False,False,,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,,,False,,False,False,False,False,,False,False,False,False,False,False,False,False,False
Vermont,58,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.2,58.0,58.6,58.3,,58.0,58.6,,58.0,61.0,58.0,58.8,60.9,58.2,58.3,58.0,58.8,64.0,58.2,,58.6,58.0,58.0,,,58.0,,58.5,58.8,58.0,58.0,,63.3,58.0,59.5,59.7,58.0,58.0,57.9,58.6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.6,0.3,,0.0,0.6,,0.0,3.0,0.0,0.8,2.9,0.2,0.3,0.0,0.8,6.0,0.2,,0.6,0.0,0.0,,,0.0,,0.5,0.8,0.0,0.0,,5.3,0.0,1.5,1.7,0.0,0.0,-0.1,0.6,,True,True,True,True,False,True,False,True,False,False,,True,False,,True,False,True,False,False,False,False,True,False,False,False,,False,True,True,,,True,,False,False,True,True,,False,True,False,False,True,True,False,False,
Virginia,2990,2763.4,2769.4,2776.0,2767.0,2794.0,2812.0,2821.0,2799.2,2765.0,2794.1,2795.4,,2766.7,2810.3,,2775.0,2896.0,2806.5,2851.6,2837.6,2808.9,2790.5,2777.4,2804.4,2831.0,2821.6,,2742.4,2797.0,2806.0,,2820.7,2756.0,,2793.9,2919.7,2771.0,2765.2,,2791.3,2795.0,2822.2,2872.1,2806.0,2768.0,2779.7,2786.5,2755.0,-226.6,-220.6,-214.0,-223.0,-196.0,-178.0,-169.0,-190.8,-225.0,-195.9,-194.6,,-223.3,-179.7,,-215.0,-94.0,-183.5,-138.4,-152.4,-181.1,-199.5,-212.6,-185.6,-159.0,-168.4,,-247.6,-193.0,-184.0,,-169.3,-234.0,,-196.1,-70.3,-219.0,-224.8,,-198.7,-195.0,-167.8,-117.9,-184.0,-222.0,-210.3,-203.5,-235.0,True,True,True,True,True,True,True,True,True,True,,True,True,,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,,True,False,,True,True,True,True,,True,True,True,True,True,True,True,True,False
Washington,2026,2023.6,2028.0,2027.0,2029.0,2029.0,2065.0,2019.0,2023.3,2064.0,2034.5,2023.8,,2026.8,2031.9,,2026.0,2045.0,2032.6,2059.4,2062.4,2028.0,2030.2,2012.2,2060.2,2040.0,2034.1,,2028.3,2027.0,2009.0,,2031.1,2008.5,,2042.4,2051.0,2017.0,2032.0,,2039.8,2023.0,2057.1,2075.4,2028.0,2015.0,2025.3,2030.7,2035.0,-10.4,-6.0,-7.0,-5.0,-5.0,31.0,-15.0,-10.7,30.0,0.5,-10.2,,-7.2,-2.1,,-8.0,11.0,-1.4,25.4,28.4,-6.0,-3.8,-21.8,26.2,6.0,0.1,,-5.7,-7.0,-25.0,,-2.9,-25.5,,8.4,17.0,-17.0,-2.0,,5.8,-11.0,23.1,41.4,-6.0,-19.0,-8.7,-3.3,1.0,True,True,True,True,False,False,False,False,True,True,,True,True,,True,False,True,False,False,True,True,False,False,True,True,,True,True,False,,True,False,,True,False,False,True,,True,False,False,False,True,False,True,True,True
West Virginia,311,282.4,287.5,286.0,286.0,288.0,280.0,308.0,296.6,282.0,297.1,284.7,,293.2,296.7,,283.0,318.0,300.0,282.5,300.7,299.2,297.6,282.8,299.3,309.0,293.0,,268.8,286.8,317.0,,,280.9,,298.1,281.7,289.0,285.0,,294.7,287.0,285.9,284.7,292.0,292.0,280.0,286.6,273.0,-28.6,-23.5,-25.0,-25.0,-23.0,-31.0,-3.0,-14.4,-29.0,-13.9,-26.3,,-17.8,-14.3,,-28.0,7.0,-11.0,-28.5,-10.3,-11.8,-13.4,-28.2,-11.7,-2.0,-18.0,,-42.2,-24.2,6.0,,,-30.1,,-12.9,-29.3,-22.0,-26.0,,-16.3,-24.0,-25.1,-26.3,-19.0,-19.0,-31.0,-24.4,-38.0,True,True,True,True,False,True,True,False,True,True,,True,True,,True,True,True,True,True,True,True,True,True,True,True,,False,True,True,,,False,,True,False,True,True,,True,True,True,True,True,True,False,True,False
Wisconsin,1296,1246.0,1248.6,1248.0,1250.0,1252.0,1308.0,1258.0,1259.7,1264.0,1252.0,1246.8,,1236.3,1240.1,,1259.0,1268.0,1255.5,1283.3,1304.2,1250.0,1266.1,1248.8,1247.3,1266.0,1255.5,1260.0,1280.2,1260.2,1261.0,,1242.8,1240.6,,1258.2,1330.5,1245.0,1248.8,,1251.7,1256.0,1255.2,1283.7,1259.0,1238.0,1237.6,1249.7,1218.0,8.0,10.6,10.0,12.0,14.0,70.0,20.0,21.7,26.0,14.0,8.8,,-1.7,2.1,,21.0,30.0,17.5,45.3,66.2,12.0,28.1,10.8,9.3,28.0,17.5,22.0,42.2,22.2,23.0,,4.8,2.6,,20.2,92.5,7.0,10.8,,13.7,18.0,17.2,45.7,21.0,0.0,-0.4,11.7,-20.0,False,False,False,False,False,False,False,False,False,False,,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,True,,False,False,True,False,,False,False,False,False,False,True,True,False,False
Wyoming,49,42.0,42.8,,42.0,44.0,43.0,45.0,44.8,44.0,45.2,47.8,,42.5,45.1,,42.0,57.0,44.8,45.0,48.3,44.5,44.7,42.2,49.1,60.0,44.0,,48.3,45.0,46.0,,,52.2,,44.9,46.4,43.0,42.1,,43.1,44.0,44.1,44.3,42.0,42.0,48.5,43.6,,-7.0,-6.2,,-7.0,-5.0,-6.0,-4.0,-4.2,-5.0,-3.8,-1.2,,-6.5,-3.9,,-7.0,8.0,-4.2,-4.0,-0.7,-4.5,-4.3,-6.8,0.1,11.0,-5.0,,-0.7,-4.0,-3.0,,,3.2,,-4.1,-2.6,-6.0,-6.9,,-5.9,-5.0,-4.9,-4.7,-7.0,-7.0,-0.5,-5.4,,True,,False,True,True,True,True,True,True,True,,True,True,,False,False,True,True,True,True,True,True,True,False,True,,True,True,True,,,True,,True,True,True,True,,True,True,True,True,False,False,True,True,
US,199605,198468.1,198847.7,,198848.0,198410.0,197666.0,198865.0,198086.7,198508.0,198786.4,198189.5,,198788.0,,203080.3,198994.0,199256.0,198526.5,197467.1,199347.6,198611.9,198156.6,198496.5,,198384.0,198380.0,,197816.0,198471.4,198223.0,198614.6,199057.2,196466.1,199380.0,198711.0,213245.2,199292.0,198663.6,197565.0,198287.5,198348.0,200766.2,199868.3,198640.0,197613.0,197935.0,198140.3,192981.0,-780.9,-401.3,,-401.0,-839.0,-1583.0,-384.0,-1162.3,-741.0,-462.6,-1059.5,,-461.0,,3831.3,-255.0,7.0,-722.5,-1781.9,98.6,-637.1,-1092.4,-752.5,,-865.0,-869.0,,-1433.0,-777.6,-1026.0,-634.4,-191.8,-2782.9,131.0,-538.0,13996.2,43.0,-585.4,-1684.0,-961.5,-901.0,1517.2,619.3,-609.0,-1636.0,-1314.0,-1108.7,-6268.0,True,,True,False,False,True,False,True,True,False,,True,,False,True,True,True,False,True,True,False,True,,False,False,,False,True,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False
