,actual_deaths,Baseline,COVIDhub-baseline,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,GT-DeepCOVID,GT_CHHS-COVID19,Geneva-DetGrowth,IowaStateLW-STEM,JHU_IDD-CovidSP,LANL-GrowthRate,MITCovAlliance-SIR,MOBS-GLEAM_COVID,NotreDame-FRED,NotreDame-mobility,OliverWyman-Navigator,PSI-DRAFT,QJHong-Encounter,RobertWalraven-ESG,STH-3PU,UA-EpiCovDA,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UT-Mobility,YYG-ParamSearch,epiforecasts-ensemble1,error-Baseline,error-COVIDhub-baseline,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-GT-DeepCOVID,error-GT_CHHS-COVID19,error-Geneva-DetGrowth,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-MOBS-GLEAM_COVID,error-NotreDame-FRED,error-NotreDame-mobility,error-OliverWyman-Navigator,error-PSI-DRAFT,error-QJHong-Encounter,error-RobertWalraven-ESG,error-STH-3PU,error-UA-EpiCovDA,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UT-Mobility,error-YYG-ParamSearch,error-epiforecasts-ensemble1,beat_baseline-COVIDhub-baseline,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-GT-DeepCOVID,beat_baseline-GT_CHHS-COVID19,beat_baseline-Geneva-DetGrowth,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-MOBS-GLEAM_COVID,beat_baseline-NotreDame-FRED,beat_baseline-NotreDame-mobility,beat_baseline-OliverWyman-Navigator,beat_baseline-PSI-DRAFT,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-STH-3PU,beat_baseline-UA-EpiCovDA,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UT-Mobility,beat_baseline-YYG-ParamSearch,beat_baseline-epiforecasts-ensemble1
Pennsylvania,7015,7033.4,7045.0,7045.7,7021.0,,7036.0,7104.0,7039.8,,7081.5,7122.0,7031.6,7026.6,6940.8,7019.8,,7045.5,7052.5,7073.0,,7067.2,,7017.0,7032.5,7032.0,,7064.4,7092.2,7052.0,7023.6,6964.0,18.4,30.0,30.7,6.0,,21.0,89.0,24.8,,66.5,107.0,16.6,11.6,-74.2,4.8,,30.5,37.5,58.0,,52.2,,2.0,17.5,17.0,,49.4,77.2,37.0,8.6,-51.0,False,False,True,,False,False,False,,False,False,True,True,False,True,,False,False,False,,False,,True,True,True,,False,False,False,True,False
Rhode Island,990,989.7,992.0,997.3,983.0,,1000.5,993.0,1007.0,,988.7,1048.0,951.5,993.9,979.0,1005.2,,992.4,991.5,1017.0,,1030.1,,986.0,989.7,986.0,,986.7,996.7,990.0,987.6,,-0.3,2.0,7.3,-7.0,,10.5,3.0,17.0,,-1.3,58.0,-38.5,3.9,-11.0,15.2,,2.4,1.5,27.0,,40.1,,-4.0,-0.3,-4.0,,-3.3,6.7,0.0,-2.4,,False,False,False,,False,False,False,,False,False,False,False,False,False,,False,False,False,,False,,False,False,False,,False,False,True,False,
South Carolina,1135,1081.9,1089.0,1086.2,1125.0,,1095.2,1140.0,1083.3,,1132.6,1059.0,1100.7,1092.3,905.8,1090.8,,1095.7,1117.0,1019.0,,956.7,,1086.0,1080.7,1096.0,,1107.4,1116.2,1122.0,1090.5,1001.0,-53.1,-46.0,-48.8,-10.0,,-39.8,5.0,-51.7,,-2.4,-76.0,-34.3,-42.7,-229.2,-44.2,,-39.3,-18.0,-116.0,,-178.3,,-49.0,-54.3,-39.0,,-27.6,-18.8,-13.0,-44.5,-134.0,True,True,True,,True,True,True,,True,False,True,True,False,True,,True,True,False,,False,,True,False,True,,True,True,True,True,False
South Dakota,116,119.3,121.0,116.8,109.0,,103.0,114.0,121.2,,120.1,111.0,122.3,115.6,149.8,115.7,,120.6,117.5,116.0,,117.3,,118.0,116.9,116.0,,113.7,119.0,123.0,118.4,,3.3,5.0,0.8,-7.0,,-13.0,-2.0,5.2,,4.1,-5.0,6.3,-0.4,33.8,-0.3,,4.6,1.5,0.0,,1.3,,2.0,0.9,0.0,,-2.3,3.0,7.0,2.4,,False,True,False,,False,True,False,,False,False,False,True,False,True,,False,True,True,,True,,True,True,True,,True,True,False,True,
Tennessee,838,823.3,839.0,824.1,859.0,,798.3,856.0,827.7,,862.5,832.0,848.3,793.8,787.8,823.7,,815.4,852.2,800.0,,683.4,,815.0,821.2,829.0,,832.2,873.2,841.0,833.0,773.0,-14.7,1.0,-13.9,21.0,,-39.7,18.0,-10.3,,24.5,-6.0,10.3,-44.2,-50.2,-14.3,,-22.6,14.2,-38.0,,-154.6,,-23.0,-16.8,-9.0,,-5.8,35.2,3.0,-5.0,-65.0,True,True,False,,False,False,True,,False,True,True,False,False,True,,False,True,False,,False,,False,False,True,,True,False,True,True,False
Texas,4576,3708.9,3656.0,3662.0,3760.0,,3559.4,3827.0,3687.5,,3802.5,3625.0,3724.8,3653.0,2998.5,3612.5,,3676.4,3779.3,3313.0,,3991.4,3712.0,3644.0,3707.8,3767.0,,3776.2,3835.4,3894.0,3714.5,3299.0,-344.1,-397.0,-391.0,-293.0,,-493.6,-226.0,-365.5,,-250.5,-428.0,-328.2,-400.0,-1054.5,-440.5,,-376.6,-273.7,-740.0,,-61.6,-341.0,-409.0,-345.2,-286.0,,-276.8,-217.6,-159.0,-338.5,-754.0,False,False,True,,False,True,False,,True,False,True,False,False,False,,False,True,False,,True,True,False,False,True,,True,True,True,True,False
Utah,243,241.6,243.0,243.5,263.0,,284.3,248.0,,,241.2,237.0,257.4,233.3,230.1,232.5,,240.6,240.0,228.0,,209.7,,238.0,241.5,238.0,,241.4,238.9,245.0,241.2,,-1.4,0.0,0.5,20.0,,41.3,5.0,,,-1.8,-6.0,14.4,-9.7,-12.9,-10.5,,-2.4,-3.0,-15.0,,-33.3,,-5.0,-1.5,-5.0,,-1.6,-4.1,2.0,-1.8,,True,True,False,,False,False,,,False,False,False,False,False,False,,False,False,False,,False,,False,False,False,,False,False,False,False,
Vermont,56,56.0,56.0,56.3,56.0,,57.9,56.0,57.1,,56.0,56.0,57.2,56.4,58.8,56.0,,56.2,56.1,56.0,,57.1,,56.0,56.0,56.0,,56.0,56.3,57.0,56.3,,0.0,0.0,0.3,0.0,,1.9,0.0,1.1,,0.0,0.0,1.2,0.4,2.8,0.0,,0.2,0.1,0.0,,1.1,,0.0,0.0,0.0,,0.0,0.3,1.0,0.3,,True,False,True,,False,True,False,,True,True,False,False,False,False,,False,False,True,,False,,True,True,True,,False,False,False,False,
Virginia,2025,2062.9,2075.0,2058.9,2020.0,,1964.4,2024.0,2115.6,,2087.3,2097.0,2084.7,2094.4,2052.8,2034.2,,2067.7,2075.0,2026.0,,1991.0,,2068.0,2056.0,2061.0,,2051.0,2096.5,2091.0,2026.3,2019.0,37.9,50.0,33.9,-5.0,,-60.6,-1.0,90.6,,62.3,72.0,59.7,69.4,27.8,9.2,,42.7,50.0,1.0,,-34.0,,43.0,31.0,36.0,,26.0,71.5,66.0,1.3,-6.0,False,True,True,,False,True,False,,False,False,False,False,True,True,,False,False,True,,True,,False,True,True,,True,False,False,True,True
Washington,1444,1505.7,1494.0,1492.3,1448.0,,1440.5,1509.0,1491.8,,1489.9,1547.0,1518.6,1505.4,1473.8,1497.6,,1476.8,1499.1,1460.0,,1457.0,,1491.0,1501.6,1509.0,,1531.1,1493.0,1506.0,1481.7,1456.0,61.7,50.0,48.3,4.0,,-3.5,65.0,47.8,,45.9,103.0,74.6,61.4,29.8,53.6,,32.8,55.1,16.0,,13.0,,47.0,57.6,65.0,,87.1,49.0,62.0,37.7,12.0,True,True,True,,True,False,True,,True,False,False,True,True,True,,True,True,True,,True,,True,True,False,,False,True,False,True,True
West Virginia,100,97.7,98.0,100.8,102.0,,102.8,111.0,103.0,,98.7,99.0,106.5,103.3,152.4,99.1,,99.7,99.1,100.0,,97.3,,98.0,97.8,100.0,,107.7,100.7,99.0,98.2,,-2.3,-2.0,0.8,2.0,,2.8,11.0,3.0,,-1.3,-1.0,6.5,3.3,52.4,-0.9,,-0.3,-0.9,0.0,,-2.7,,-2.0,-2.2,0.0,,7.7,0.7,-1.0,-1.8,,True,True,True,,False,False,False,,True,True,False,False,False,True,,True,True,True,,False,,True,True,True,,False,True,True,True,
Wisconsin,843,840.6,846.0,854.6,880.0,,867.4,870.0,854.3,,858.6,856.0,882.3,852.8,982.9,848.4,865.0,850.7,847.2,873.0,,853.2,,838.0,841.6,848.0,,881.4,863.8,836.0,843.9,,-2.4,3.0,11.6,37.0,,24.4,27.0,11.3,,15.6,13.0,39.3,9.8,139.9,5.4,22.0,7.7,4.2,30.0,,10.2,,-5.0,-1.4,5.0,,38.4,20.8,-7.0,0.9,,False,False,False,,False,False,False,,False,False,False,False,False,False,False,False,False,False,,False,,False,True,False,,False,False,False,True,
Wyoming,24,21.9,22.0,22.4,21.0,,25.0,23.0,22.6,,21.7,22.0,25.5,21.9,27.6,22.5,,22.8,22.3,23.0,,21.8,,22.0,21.8,22.0,,23.0,21.8,21.0,22.0,,-2.1,-2.0,-1.6,-3.0,,1.0,-1.0,-1.4,,-2.3,-2.0,1.5,-2.1,3.6,-1.5,,-1.2,-1.7,-1.0,,-2.2,,-2.0,-2.2,-2.0,,-1.0,-2.2,-3.0,-2.0,,True,True,False,,True,True,True,,False,True,True,True,False,True,,True,True,True,,False,,True,False,True,,True,False,False,True,
US,140756,139700.7,139865.0,139718.5,140413.0,140327.0,136793.1,141870.0,140510.6,,141411.0,140113.0,139139.9,139304.0,134399.6,139307.6,,138449.1,140125.6,138812.5,141732.8,127119.8,136681.0,139170.0,139638.9,140089.0,138700.3,140634.0,142488.7,140621.0,139211.1,134567.0,-532.3,-368.0,-514.5,180.0,94.0,-3439.9,1637.0,277.6,,1178.0,-120.0,-1093.1,-929.0,-5833.4,-925.4,,-1783.9,-107.4,-1420.5,1499.8,-13113.2,-3552.0,-1063.0,-594.1,-144.0,-1532.7,401.0,2255.7,388.0,-1021.9,-5666.0,True,True,True,True,False,False,True,,False,True,False,False,False,False,,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False
