,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
18101,68,144.0,107.8,,65.0,207.0,,,,,,,,30.0,,108.4,84.1,,20.1,65.7,55.6,70.0,1.0,,15.4,142.5,,,,128.0,90.9,146.2,76.0,39.8,,-3.0,139.0,,,,,,,,-38.0,,40.4,16.1,,-47.9,-2.3,-12.4,2.0,-67.0,,-52.6,74.5,,,,60.0,22.9,78.2,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,,,,True,True,False
18103,218,156.0,108.6,,107.0,278.0,,,,,,,,176.0,,208.1,226.0,,46.1,87.6,145.7,60.0,60.0,,96.0,168.6,,,,243.0,137.0,265.0,-62.0,-109.4,,-111.0,60.0,,,,,,,,-42.0,,-9.9,8.0,,-171.9,-130.4,-72.3,-158.0,-158.0,,-122.0,-49.4,,,,25.0,-81.0,47.0,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,False,,False,True,,,,True,False,True
18105,1755,1980.0,1365.2,,1185.0,3696.0,,,,,,,,1326.0,,927.9,1026.6,,2762.3,1235.1,898.4,1614.0,536.0,,1100.1,877.7,3373.0,,,2963.0,1594.0,1673.4,225.0,-389.8,,-570.0,1941.0,,,,,,,,-429.0,,-827.1,-728.4,,1007.3,-519.9,-856.6,-141.0,-1219.0,,-654.9,-877.3,1618.0,,,1208.0,-161.0,-81.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,True,False,,False,False,False,,,False,True,True
18107,95,270.0,181.4,,123.0,742.0,,,,,,,,121.0,,205.8,313.8,,61.8,117.2,120.3,240.0,38.0,,139.7,143.9,,,,757.0,210.9,315.4,175.0,86.4,,28.0,647.0,,,,,,,,26.0,,110.8,218.8,,-33.2,22.2,25.3,145.0,-57.0,,44.7,48.9,,,,662.0,115.9,220.4,True,,True,False,,,,,,,,True,,True,False,,True,True,True,True,True,,True,True,,,,False,True,False
18109,287,204.0,132.5,,137.0,230.0,,,,,,,,279.0,,249.7,374.6,,67.1,141.4,342.6,97.0,54.0,,178.1,158.1,,,,200.0,175.3,504.0,-83.0,-154.5,,-150.0,-57.0,,,,,,,,-8.0,,-37.3,87.6,,-219.9,-145.6,55.6,-190.0,-233.0,,-108.9,-128.9,,,,-87.0,-111.7,217.0,False,,False,True,,,,,,,,True,,True,False,,False,False,True,False,False,,False,False,,,,False,False,False
18111,53,48.0,27.9,,31.0,65.0,,,,,,,,24.0,,37.0,75.2,,4.9,35.9,53.5,21.0,9.0,,24.9,41.9,,,,62.0,60.4,213.8,-5.0,-25.1,,-22.0,12.0,,,,,,,,-29.0,,-16.0,22.2,,-48.1,-17.1,0.5,-32.0,-44.0,,-28.1,-11.1,,,,9.0,7.4,160.8,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,,,,False,False,False
18113,259,216.0,147.4,,117.0,162.0,,,,,,,,175.0,,207.6,180.9,,29.8,106.8,183.6,120.0,27.0,,90.0,168.9,,,,162.0,206.8,315.2,-43.0,-111.6,,-142.0,-97.0,,,,,,,,-84.0,,-51.4,-78.1,,-229.2,-152.2,-75.4,-139.0,-232.0,,-168.9,-90.1,,,,-97.0,-52.2,56.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
18115,41,12.0,8.8,,4.0,0.0,,,,,,,,6.0,,0.9,18.7,,2.3,1.5,,6.0,1.0,,7.4,18.1,,,,5.0,10.8,24.6,-29.0,-32.2,,-37.0,-41.0,,,,,,,,-35.0,,-40.1,-22.3,,-38.7,-39.5,,-35.0,-40.0,,-33.6,-22.9,,,,-36.0,-30.2,-16.4,False,,False,False,,,,,,,,False,,False,True,,False,False,,False,False,,False,True,,,,False,False,True
18117,114,126.0,96.1,,87.0,168.0,,,,,,,,90.0,,143.3,176.6,,39.6,90.8,113.0,84.0,55.0,,64.3,143.8,,,,124.0,115.3,99.2,12.0,-17.9,,-27.0,54.0,,,,,,,,-24.0,,29.3,62.6,,-74.4,-23.2,-1.0,-30.0,-59.0,,-49.7,29.8,,,,10.0,1.3,-14.8,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,False,,,,True,True,False
18119,44,84.0,59.5,,49.0,77.0,,,,,,,,49.0,,130.7,95.8,,6.6,32.8,181.8,29.0,15.0,,14.0,133.9,,,,69.0,75.9,101.4,40.0,15.5,,5.0,33.0,,,,,,,,5.0,,86.7,51.8,,-37.4,-11.2,137.8,-15.0,-29.0,,-30.0,89.9,,,,25.0,31.9,57.4,True,,True,True,,,,,,,,True,,False,False,,True,True,False,True,True,,True,False,,,,True,True,False
18121,127,12.0,5.3,,7.0,2.0,,,,,,,,34.0,,17.7,72.9,,3.5,11.2,,,2.0,,6.1,16.0,,,,7.0,12.0,58.4,-115.0,-121.7,,-120.0,-125.0,,,,,,,,-93.0,,-109.3,-54.1,,-123.5,-115.8,,,-125.0,,-120.9,-111.0,,,,-120.0,-115.0,-68.6,False,,False,False,,,,,,,,True,,True,True,,False,False,,,False,,False,True,,,,False,False,True
18123,82,6.0,7.5,,8.0,0.0,,,,,,,,78.0,,93.7,40.7,,1.1,9.0,42.0,,4.0,,3.8,12.0,,,,1.0,13.3,29.0,-76.0,-74.5,,-74.0,-82.0,,,,,,,,-4.0,,11.7,-41.3,,-80.9,-73.0,-40.0,,-78.0,,-78.2,-70.0,,,,-81.0,-68.7,-53.0,True,,True,False,,,,,,,,True,,True,True,,False,True,True,,False,,False,True,,,,False,True,True
18125,195,102.0,77.9,,45.0,126.0,,,,,,,,30.0,,44.6,108.4,,14.6,45.0,101.7,28.0,6.0,,26.2,57.4,,,,155.0,75.5,145.1,-93.0,-117.1,,-150.0,-69.0,,,,,,,,-165.0,,-150.4,-86.6,,-180.4,-150.0,-93.3,-167.0,-189.0,,-168.8,-137.6,,,,-40.0,-119.5,-49.9,False,,False,True,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,True,False,True
18127,1031,792.0,535.8,,512.0,941.0,,,,,,,,671.0,,768.7,1151.2,,576.2,498.5,941.3,470.0,208.0,,571.4,496.8,532.0,,,848.0,839.0,9840.2,-239.0,-495.2,,-519.0,-90.0,,,,,,,,-360.0,,-262.3,120.2,,-454.8,-532.5,-89.7,-561.0,-823.0,,-459.6,-534.2,-499.0,,,-183.0,-192.0,8809.2,False,,False,True,,,,,,,,False,,False,True,,False,False,True,False,False,,False,False,False,,,True,True,False
18129,423,108.0,70.5,,67.0,158.0,,,,,,,,64.0,,125.2,141.7,,31.3,67.1,148.1,44.0,49.0,,7.6,65.9,,,,123.0,113.0,300.2,-315.0,-352.5,,-356.0,-265.0,,,,,,,,-359.0,,-297.8,-281.3,,-391.7,-355.9,-274.9,-379.0,-374.0,,-415.4,-357.1,,,,-300.0,-310.0,-122.8,False,,False,True,,,,,,,,False,,True,True,,False,False,True,False,False,,False,False,,,,True,True,True
18131,39,36.0,24.4,,21.0,48.0,,,,,,,,31.0,,19.7,43.0,,1.0,11.7,49.8,21.0,5.0,,1.3,37.4,,,,80.0,26.4,178.2,-3.0,-14.6,,-18.0,9.0,,,,,,,,-8.0,,-19.3,4.0,,-38.0,-27.3,10.8,-18.0,-34.0,,-37.7,-1.6,,,,41.0,-12.6,139.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,False,False
18133,235,138.0,94.8,,94.0,56.0,,,,,,,,133.0,,262.7,298.9,,34.2,108.8,331.8,39.0,64.0,,45.9,167.7,,,,61.0,163.4,122.8,-97.0,-140.2,,-141.0,-179.0,,,,,,,,-102.0,,27.7,63.9,,-200.8,-126.2,96.8,-196.0,-171.0,,-189.1,-67.3,,,,-174.0,-71.6,-112.2,False,,False,False,,,,,,,,False,,True,True,,False,False,True,False,False,,False,True,,,,False,True,False
18135,137,162.0,99.9,,90.0,256.0,,,,,,,,73.0,,202.4,201.9,,26.0,72.2,171.5,36.0,5.0,,67.6,131.2,,,,283.0,138.5,111.3,25.0,-37.1,,-47.0,119.0,,,,,,,,-64.0,,65.4,64.9,,-111.0,-64.8,34.5,-101.0,-132.0,,-69.4,-5.8,,,,146.0,1.5,-25.7,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,True,False
18137,160,48.0,28.2,,28.0,42.0,,,,,,,,100.0,,172.7,101.8,,8.4,32.2,132.8,37.0,9.0,,1.1,24.8,,,,30.0,54.1,83.0,-112.0,-131.8,,-132.0,-118.0,,,,,,,,-60.0,,12.7,-58.2,,-151.6,-127.8,-27.2,-123.0,-151.0,,-158.9,-135.2,,,,-130.0,-105.9,-77.0,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,False,True,True
18139,57,36.0,13.6,,14.0,3.0,,,,,,,,57.0,,109.4,73.6,,1.5,16.4,143.8,21.0,4.0,,6.8,18.5,,,,10.0,34.9,27.9,-21.0,-43.4,,-43.0,-54.0,,,,,,,,0.0,,52.4,16.6,,-55.5,-40.6,86.8,-36.0,-53.0,,-50.2,-38.5,,,,-47.0,-22.1,-29.1,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,False,False,False
18141,3169,2184.0,1707.2,,1031.0,517.0,,,,,,,,1451.0,,1169.9,1942.9,,1035.9,1276.0,1253.8,1061.0,,,756.9,1528.8,824.0,,,1258.0,1894.7,2634.7,-985.0,-1461.8,,-2138.0,-2652.0,,,,,,,,-1718.0,,-1999.1,-1226.1,,-2133.1,-1893.0,-1915.2,-2108.0,,,-2412.2,-1640.2,-2345.0,,,-1911.0,-1274.3,-534.3,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,,,False,False,False,,,False,False,True
18143,177,84.0,53.7,,44.0,75.0,,,,,,,,103.0,,133.9,114.0,,8.2,38.5,55.9,42.0,2.0,,13.2,57.8,,,,53.0,75.1,43.3,-93.0,-123.3,,-133.0,-102.0,,,,,,,,-74.0,,-43.1,-63.0,,-168.8,-138.5,-121.1,-135.0,-175.0,,-163.8,-119.2,,,,-124.0,-101.9,-133.7,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,False,False,False
18145,131,108.0,75.7,,72.0,63.0,,,,,,,,225.0,,185.9,266.6,,16.6,70.9,241.5,82.0,37.0,,18.6,85.6,,,,61.0,95.4,2294.4,-23.0,-55.3,,-59.0,-68.0,,,,,,,,94.0,,54.9,135.6,,-114.4,-60.1,110.5,-49.0,-94.0,,-112.4,-45.4,,,,-70.0,-35.6,2163.4,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
18147,196,84.0,49.0,,49.0,75.0,,,,,,,,37.0,,138.4,98.8,,19.1,52.7,69.1,29.0,12.0,,2.0,80.7,,,,172.0,86.8,120.2,-112.0,-147.0,,-147.0,-121.0,,,,,,,,-159.0,,-57.6,-97.2,,-176.9,-143.3,-126.9,-167.0,-184.0,,-194.0,-115.3,,,,-24.0,-109.2,-75.8,False,,False,False,,,,,,,,False,,True,True,,False,False,False,False,False,,False,False,,,,True,True,True
18149,160,48.0,39.9,,34.0,78.0,,,,,,,,71.0,,194.4,85.1,,4.7,33.8,77.7,25.0,13.0,,22.8,38.2,,,,104.0,44.4,220.0,-112.0,-120.1,,-126.0,-82.0,,,,,,,,-89.0,,34.4,-74.9,,-155.3,-126.2,-82.3,-135.0,-147.0,,-137.2,-121.8,,,,-56.0,-115.6,60.0,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,True
18151,258,246.0,159.2,,134.0,615.0,,,,,,,,151.0,,308.8,236.8,,75.8,133.7,155.6,232.0,85.0,,56.2,113.9,,,,537.0,187.8,163.2,-12.0,-98.8,,-124.0,357.0,,,,,,,,-107.0,,50.8,-21.2,,-182.2,-124.3,-102.4,-26.0,-173.0,,-201.8,-144.1,,,,279.0,-70.2,-94.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
18153,100,102.0,69.1,,69.0,16.0,,,,,,,,103.0,,122.6,194.4,,22.2,74.7,161.2,28.0,41.0,,4.1,111.4,,,,40.0,125.7,120.1,2.0,-30.9,,-31.0,-84.0,,,,,,,,3.0,,22.6,94.4,,-77.8,-25.3,61.2,-72.0,-59.0,,-95.9,11.4,,,,-60.0,25.7,20.1,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
18155,21,0.0,1.9,,0.0,0.0,,,,,,,,24.0,,0.9,19.4,,1.4,0.8,,0.0,6.0,,0.9,12.5,,,,1.0,10.2,20.1,-21.0,-19.1,,-21.0,-21.0,,,,,,,,3.0,,-20.1,-1.6,,-19.6,-20.2,,-21.0,-15.0,,-20.1,-8.5,,,,-20.0,-10.8,-0.9,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,True,,,,True,True,True
18157,1722,912.0,604.5,,695.0,1446.0,,,,,,,,1653.0,,916.7,948.6,,792.2,601.5,1481.6,582.0,375.0,,1509.0,749.7,819.0,,,1057.0,816.5,1063.7,-810.0,-1117.5,,-1027.0,-276.0,,,,,,,,-69.0,,-805.3,-773.4,,-929.8,-1120.5,-240.4,-1140.0,-1347.0,,-213.0,-972.3,-903.0,,,-665.0,-905.5,-658.3,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,True,False,False,,,True,False,True
18159,63,78.0,34.9,,35.0,9.0,,,,,,,,29.0,,198.2,117.2,,13.1,46.2,102.3,33.0,49.0,,2.5,55.8,,,,92.0,71.9,127.8,15.0,-28.1,,-28.0,-54.0,,,,,,,,-34.0,,135.2,54.2,,-49.9,-16.8,39.3,-30.0,-14.0,,-60.5,-7.2,,,,29.0,8.9,64.8,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,True,,False,True,,,,False,True,False
18161,30,30.0,20.4,,15.0,41.0,,,,,,,,10.0,,7.7,34.8,,2.8,19.0,,12.0,20.0,,9.0,40.7,,,,22.0,26.2,321.3,0.0,-9.6,,-15.0,11.0,,,,,,,,-20.0,,-22.3,4.8,,-27.2,-11.0,,-18.0,-10.0,,-21.0,10.7,,,,-8.0,-3.8,291.3,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
18163,2641,1164.0,741.1,,663.0,968.0,,,,,,,,890.0,,655.1,1327.6,,864.3,815.9,1030.2,598.0,314.0,,110.2,862.8,867.0,,,1016.0,1160.7,1239.2,-1477.0,-1899.9,,-1978.0,-1673.0,,,,,,,,-1751.0,,-1985.9,-1313.4,,-1776.7,-1825.1,-1610.8,-2043.0,-2327.0,,-2530.8,-1778.2,-1774.0,,,-1625.0,-1480.3,-1401.8,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,False,,,False,False,True
18165,90,78.0,54.1,,53.0,90.0,,,,,,,,43.0,,245.1,117.7,,20.3,54.9,148.6,28.0,50.0,,59.8,95.8,,,,96.0,66.6,224.7,-12.0,-35.9,,-37.0,0.0,,,,,,,,-47.0,,155.1,27.7,,-69.7,-35.1,58.6,-62.0,-40.0,,-30.2,5.8,,,,6.0,-23.4,134.7,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,True,False,False
18167,955,1464.0,969.4,,918.0,1496.0,,,,,,,,687.0,,962.8,1378.4,,454.7,809.4,813.6,820.0,580.0,,1303.2,1498.1,,,,1236.0,1331.9,1402.9,509.0,14.4,,-37.0,541.0,,,,,,,,-268.0,,7.8,423.4,,-500.3,-145.6,-141.4,-135.0,-375.0,,348.2,543.1,,,,281.0,376.9,447.9,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,False,,,,True,True,True
18169,145,126.0,84.6,,83.0,203.0,,,,,,,,74.0,,173.0,192.5,,27.5,82.4,132.5,43.0,66.0,,471.8,128.1,,,,159.0,91.7,145.2,-19.0,-60.4,,-62.0,58.0,,,,,,,,-71.0,,28.0,47.5,,-117.5,-62.6,-12.5,-102.0,-79.0,,326.8,-16.9,,,,14.0,-53.3,0.2,False,,False,False,,,,,,,,False,,False,False,,False,False,True,False,False,,False,True,,,,True,False,True
18171,35,0.0,1.2,,0.0,0.0,,,,,,,,12.0,,3.5,15.0,,1.0,1.2,,0.0,2.0,,0.1,29.0,,,,2.0,8.4,128.9,-35.0,-33.8,,-35.0,-35.0,,,,,,,,-23.0,,-31.5,-20.0,,-34.0,-33.8,,-35.0,-33.0,,-34.9,-6.0,,,,-33.0,-26.6,93.9,True,,False,False,,,,,,,,True,,True,True,,True,True,,False,True,,True,True,,,,True,True,False
18173,979,540.0,363.5,,314.0,865.0,,,,,,,,274.0,,346.9,510.3,,458.3,332.6,259.8,406.0,97.0,,322.3,331.3,,,,540.0,422.3,591.8,-439.0,-615.5,,-665.0,-114.0,,,,,,,,-705.0,,-632.1,-468.7,,-520.7,-646.4,-719.2,-573.0,-882.0,,-656.7,-647.7,,,,-439.0,-556.7,-387.2,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,True
18175,104,150.0,95.0,,87.0,205.0,,,,,,,,113.0,,145.1,234.4,,18.4,69.5,196.5,58.0,9.0,,25.5,123.2,,,,138.0,167.8,154.3,46.0,-9.0,,-17.0,101.0,,,,,,,,9.0,,41.1,130.4,,-85.6,-34.5,92.5,-46.0,-95.0,,-78.5,19.2,,,,34.0,63.8,50.3,True,,True,False,,,,,,,,True,,True,False,,False,True,False,False,False,,False,True,,,,True,False,False
18177,499,594.0,372.7,,357.0,1005.0,,,,,,,,314.0,,421.3,638.9,,419.3,328.5,495.4,504.0,167.0,,359.2,1042.6,,,,719.0,453.0,542.8,95.0,-126.3,,-142.0,506.0,,,,,,,,-185.0,,-77.7,139.9,,-79.7,-170.5,-3.6,5.0,-332.0,,-139.8,543.6,,,,220.0,-46.0,43.8,False,,False,False,,,,,,,,False,,True,False,,True,False,True,True,False,,False,False,,,,False,True,True
18179,182,60.0,37.6,,40.0,42.0,,,,,,,,121.0,,138.9,117.8,,25.1,55.1,189.9,26.0,78.0,,27.1,64.1,,,,42.0,52.6,98.2,-122.0,-144.4,,-142.0,-140.0,,,,,,,,-61.0,,-43.1,-64.2,,-156.9,-126.9,7.9,-156.0,-104.0,,-154.9,-117.9,,,,-140.0,-129.4,-83.8,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,True,,False,True,,,,False,False,True
18181,93,144.0,99.6,,86.0,162.0,,,,,,,,67.0,,221.0,160.7,,28.3,84.9,134.7,72.0,33.0,,96.1,130.3,,,,148.0,128.9,332.5,51.0,6.6,,-7.0,69.0,,,,,,,,-26.0,,128.0,67.7,,-64.7,-8.1,41.7,-21.0,-60.0,,3.1,37.3,,,,55.0,35.9,239.5,True,,True,False,,,,,,,,True,,False,False,,False,True,True,True,False,,True,True,,,,False,True,False
18183,196,108.0,74.0,,72.0,153.0,,,,,,,,106.0,,216.2,147.0,,55.7,78.4,100.9,41.0,28.0,,33.5,92.7,,,,121.0,94.3,177.3,-88.0,-122.0,,-124.0,-43.0,,,,,,,,-90.0,,20.2,-49.0,,-140.3,-117.6,-95.1,-155.0,-168.0,,-162.5,-103.3,,,,-75.0,-101.7,-18.7,False,,False,True,,,,,,,,False,,True,True,,False,False,False,False,False,,False,False,,,,True,False,True
19001,73,0.0,1.6,,0.0,0.0,,,,,,,,24.0,,2.3,16.6,,4.4,4.1,,12.0,2.0,,2.4,2.6,,,,1.0,9.4,88.8,-73.0,-71.4,,-73.0,-73.0,,,,,,,,-49.0,,-70.7,-56.4,,-68.6,-68.9,,-61.0,-71.0,,-70.6,-70.4,,,,-72.0,-63.6,15.8,True,,False,False,,,,,,,,True,,True,True,,True,True,,True,True,,True,True,,,,True,True,True
19003,43,18.0,10.9,,4.0,0.0,,,,,,,,12.0,,7.4,10.6,,1.0,0.9,,0.0,0.0,,3.3,,,,,17.0,15.4,44.3,-25.0,-32.1,,-39.0,-43.0,,,,,,,,-31.0,,-35.6,-32.5,,-42.0,-42.1,,-43.0,-43.0,,-39.7,,,,,-26.0,-27.6,1.3,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,,,,,False,False,True
19005,132,90.0,65.9,,55.0,126.0,,,,,,,,96.0,,21.3,59.0,,6.4,46.7,75.8,58.0,34.0,,79.5,72.5,,,,159.0,51.9,56.7,-42.0,-66.1,,-77.0,-6.0,,,,,,,,-36.0,,-110.7,-73.0,,-125.6,-85.3,-56.2,-74.0,-98.0,,-52.5,-59.5,,,,27.0,-80.1,-75.3,False,,False,True,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,True,False,False
19007,105,66.0,37.5,,40.0,107.0,,,,,,,,84.0,,32.8,79.0,,8.0,45.4,,34.0,42.0,,59.0,50.1,,,,36.0,52.6,71.1,-39.0,-67.5,,-65.0,2.0,,,,,,,,-21.0,,-72.2,-26.0,,-97.0,-59.6,,-71.0,-63.0,,-46.0,-54.9,,,,-69.0,-52.4,-33.9,False,,False,True,,,,,,,,True,,False,True,,False,False,,False,False,,False,False,,,,False,False,True
19009,90,0.0,0.9,,0.0,0.0,,,,,,,,30.0,,15.7,18.1,,2.6,7.4,,12.0,1.0,,1.4,5.1,,,,6.0,7.7,94.0,-90.0,-89.1,,-90.0,-90.0,,,,,,,,-60.0,,-74.3,-71.9,,-87.4,-82.6,,-78.0,-89.0,,-88.5,-84.9,,,,-84.0,-82.3,4.0,True,,False,False,,,,,,,,True,,True,True,,True,True,,True,True,,True,True,,,,True,True,True
19011,271,120.0,78.7,,77.0,119.0,,,,,,,,251.0,,263.3,146.8,,21.4,69.8,303.7,74.0,45.0,,34.9,72.1,,,,304.0,108.1,498.8,-151.0,-192.3,,-194.0,-152.0,,,,,,,,-20.0,,-7.7,-124.2,,-249.6,-201.2,32.7,-197.0,-226.0,,-236.1,-198.9,,,,33.0,-162.9,227.8,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,False
19013,1163,1410.0,907.5,,897.0,1417.0,,,,,,,,1857.0,,976.7,904.1,,1199.6,982.4,279.9,1187.0,399.0,,541.5,1092.5,991.0,,,1149.0,1305.4,1270.6,247.0,-255.5,,-266.0,254.0,,,,,,,,694.0,,-186.3,-258.9,,36.6,-180.6,-883.1,24.0,-764.0,,-621.5,-70.5,-172.0,,,-14.0,142.4,107.6,False,,False,False,,,,,,,,False,,True,False,,True,True,False,True,False,,False,True,True,,,True,True,True
19015,293,186.0,125.9,,123.0,160.0,,,,,,,,266.0,,298.4,203.5,,57.0,120.3,176.4,138.0,91.0,,183.0,133.3,,,,184.0,156.1,1160.8,-107.0,-167.1,,-170.0,-133.0,,,,,,,,-27.0,,5.4,-89.5,,-236.0,-172.7,-116.6,-155.0,-202.0,,-110.0,-159.7,,,,-109.0,-136.9,867.8,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,False,False,False
19017,236,492.0,366.2,,202.0,1460.0,,,,,,,,288.0,,301.7,265.9,,67.9,174.7,373.9,378.0,160.0,,121.4,220.2,,,,451.0,404.5,749.8,256.0,130.2,,-34.0,1224.0,,,,,,,,52.0,,65.7,29.9,,-168.1,-61.3,137.9,142.0,-76.0,,-114.6,-15.8,,,,215.0,168.5,513.8,True,,True,False,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,,,,True,True,False
19019,200,96.0,67.3,,52.0,42.0,,,,,,,,233.0,,242.2,127.9,,14.4,46.4,184.5,66.0,10.0,,27.6,57.0,,,,105.0,93.7,188.3,-104.0,-132.7,,-148.0,-158.0,,,,,,,,33.0,,42.2,-72.1,,-185.6,-153.6,-15.5,-134.0,-190.0,,-172.4,-143.0,,,,-95.0,-106.3,-11.7,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,True
19021,334,198.0,123.1,,111.0,,,,,,,,,240.0,,196.6,57.4,,30.1,97.2,2.0,470.0,70.0,,265.6,69.2,,,,0.0,134.9,272.2,-136.0,-210.9,,-223.0,,,,,,,,,-94.0,,-137.4,-276.6,,-303.9,-236.8,-332.0,136.0,-264.0,,-68.4,-264.8,,,,-334.0,-199.1,-61.8,False,,False,,,,,,,,,True,,False,False,,False,False,False,False,False,,True,False,,,,False,False,True
19023,118,162.0,107.1,,100.0,275.0,,,,,,,,132.0,,178.2,125.4,,57.4,71.0,129.2,109.0,0.0,,64.4,160.5,,,,75.0,131.0,413.6,44.0,-10.9,,-18.0,157.0,,,,,,,,14.0,,60.2,7.4,,-60.6,-47.0,11.2,-9.0,-118.0,,-53.6,42.5,,,,-43.0,13.0,295.6,True,,True,False,,,,,,,,True,,False,True,,False,False,True,True,False,,False,True,,,,True,True,False
19025,121,240.0,158.5,,66.0,361.0,,,,,,,,74.0,,23.1,71.3,,13.6,52.2,113.5,,4.0,,70.0,97.9,,,,45.0,77.8,369.9,119.0,37.5,,-55.0,240.0,,,,,,,,-47.0,,-97.9,-49.7,,-107.4,-68.8,-7.5,,-117.0,,-51.0,-23.1,,,,-76.0,-43.2,248.9,True,,True,False,,,,,,,,True,,True,True,,True,True,True,,True,,True,True,,,,True,True,False
