,mean_abs_error_2020-04-20_2020-05-16,mean_abs_error_2020-04-27_2020-05-23,mean_abs_error_2020-05-04_2020-05-30,mean_abs_error_2020-05-11_2020-06-06,mean_abs_error_2020-05-18_2020-06-13,mean_abs_error_2020-05-25_2020-06-20,mean_abs_error_2020-06-01_2020-06-27,mean_abs_error_2020-06-08_2020-07-04,mean_abs_error_2020-06-15_2020-07-11,mean_abs_error_2020-06-22_2020-07-18,mean_abs_error_2020-06-29_2020-07-25,mean_abs_error_2020-07-06_2020-08-01,mean_abs_error_2020-07-13_2020-08-08,mean_abs_error_2020-07-20_2020-08-15,mean_abs_error_2020-07-27_2020-08-22,mean_abs_error_2020-08-03_2020-08-29,mean_abs_error_2020-08-10_2020-09-05,mean_abs_error_2020-08-17_2020-09-12,mean_abs_error_2020-08-24_2020-09-19,mean_abs_error_2020-08-31_2020-09-26,mean_abs_error_2020-09-07_2020-10-03,mean_abs_error_2020-09-14_2020-10-10,mean_abs_error_2020-09-21_2020-10-17,mean_abs_error_2020-09-28_2020-10-24,mean_abs_error_2020-10-05_2020-10-31,mean_abs_error_2020-10-12_2020-11-07,mean_abs_error_2020-10-19_2020-11-14,mean_abs_error_2020-10-26_2020-11-21,mean_abs_error_2020-11-02_2020-11-28,mean_abs_error_2020-11-09_2020-12-05,mean_abs_error_2020-11-16_2020-12-12,mean_abs_error_2020-11-23_2020-12-19,mean_abs_error_2020-11-30_2020-12-26,mean_abs_error_2020-12-07_2021-01-02,mean_abs_error_2020-12-14_2021-01-09,mean_abs_error_2020-12-21_2021-01-16,mean_abs_error_2020-12-28_2021-01-23,mean_abs_error_2021-01-04_2021-01-30,mean_abs_error_2021-01-11_2021-02-06,mean_abs_error_2021-01-18_2021-02-13,mean_abs_error_2021-01-25_2021-02-20,mean_abs_error_2021-02-01_2021-02-27,mean_abs_error_2021-02-08_2021-03-06,mean_sq_abs_error_2020-04-20_2020-05-16,mean_sq_abs_error_2020-04-27_2020-05-23,mean_sq_abs_error_2020-05-04_2020-05-30,mean_sq_abs_error_2020-05-11_2020-06-06,mean_sq_abs_error_2020-05-18_2020-06-13,mean_sq_abs_error_2020-05-25_2020-06-20,mean_sq_abs_error_2020-06-01_2020-06-27,mean_sq_abs_error_2020-06-08_2020-07-04,mean_sq_abs_error_2020-06-15_2020-07-11,mean_sq_abs_error_2020-06-22_2020-07-18,mean_sq_abs_error_2020-06-29_2020-07-25,mean_sq_abs_error_2020-07-06_2020-08-01,mean_sq_abs_error_2020-07-13_2020-08-08,mean_sq_abs_error_2020-07-20_2020-08-15,mean_sq_abs_error_2020-07-27_2020-08-22,mean_sq_abs_error_2020-08-03_2020-08-29,mean_sq_abs_error_2020-08-10_2020-09-05,mean_sq_abs_error_2020-08-17_2020-09-12,mean_sq_abs_error_2020-08-24_2020-09-19,mean_sq_abs_error_2020-08-31_2020-09-26,mean_sq_abs_error_2020-09-07_2020-10-03,mean_sq_abs_error_2020-09-14_2020-10-10,mean_sq_abs_error_2020-09-21_2020-10-17,mean_sq_abs_error_2020-09-28_2020-10-24,mean_sq_abs_error_2020-10-05_2020-10-31,mean_sq_abs_error_2020-10-12_2020-11-07,mean_sq_abs_error_2020-10-19_2020-11-14,mean_sq_abs_error_2020-10-26_2020-11-21,mean_sq_abs_error_2020-11-02_2020-11-28,mean_sq_abs_error_2020-11-09_2020-12-05,mean_sq_abs_error_2020-11-16_2020-12-12,mean_sq_abs_error_2020-11-23_2020-12-19,mean_sq_abs_error_2020-11-30_2020-12-26,mean_sq_abs_error_2020-12-07_2021-01-02,mean_sq_abs_error_2020-12-14_2021-01-09,mean_sq_abs_error_2020-12-21_2021-01-16,mean_sq_abs_error_2020-12-28_2021-01-23,mean_sq_abs_error_2021-01-04_2021-01-30,mean_sq_abs_error_2021-01-11_2021-02-06,mean_sq_abs_error_2021-01-18_2021-02-13,mean_sq_abs_error_2021-01-25_2021-02-20,mean_sq_abs_error_2021-02-01_2021-02-27,mean_sq_abs_error_2021-02-08_2021-03-06
epiforecasts-ensemble1,,,,,,,,,,,,,,,,,,112.2,129.5,150.9,168.6,163.8,209.6,216.5,253.1,191.2,209.8,259.1,286.9,339.9,443.7,767.7,533.4,273.7,293.4,268.8,461.9,481.5,371.6,399.8,415.6,304.9,930.8,,,,,,,,,,,,,,,,,,32470.2,36674.8,64729.6,100092.0,112036.3,141259.9,125170.0,194213.0,149641.4,134593.6,169769.6,248467.4,317010.8,503186.4,2568853.7,688409.1,299754.9,282025.8,238326.9,669325.6,895388.2,360190.1,359961.7,643863.2,255470.0,11657970.0
JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,162.2,196.1,264.6,318.8,289.7,322.3,344.4,339.5,366.9,415.6,415.0,,405.4,458.7,383.7,415.8,429.6,,,,,,,,,,,,,,,,,,,,,,,,,20527.9,,78044.4,112625.7,226086.6,285328.9,278878.1,261628.2,412024.7,369250.1,400981.6,822906.2,1396253.5,,631507.6,518324.6,398988.7,494296.7,557551.5
JHUAPL-Bucky,,,,,,,,,,,,,,,,,,,,217.0,242.5,206.3,157.9,157.7,117.3,121.4,155.4,158.2,230.4,257.3,349.9,472.2,394.5,324.5,321.2,584.3,809.5,710.1,744.9,,400.1,985.2,886.7,,,,,,,,,,,,,,,,,,,,212893.4,245834.8,159679.5,113665.5,101703.9,30655.6,39330.1,70550.3,87845.8,143225.3,193567.1,335324.6,1060503.4,397386.7,355299.3,242546.6,1164857.0,1399207.6,2241955.0,2741829.6,,496952.8,3502626.7,3216193.7
RobertWalraven-ESG,,,,,,,,,,,,477.8,489.3,1786.6,264.7,185.4,672.2,184.3,186.3,168.2,197.2,219.8,230.7,246.2,210.8,276.2,212.3,401.0,486.6,303.2,469.4,503.7,790.6,656.6,540.7,398.2,770.7,715.4,389.1,341.0,251.1,189.6,201.5,,,,,,,,,,,,1586657.8,1705637.5,17135006.1,361901.2,141416.3,2485736.2,122820.2,117875.7,85484.9,136033.0,150742.9,179560.1,161903.4,79709.2,132976.3,104411.0,345777.8,524879.3,202001.4,570755.0,764132.2,1630830.4,1106239.1,733966.2,471052.1,1946747.9,1613473.5,382652.5,401773.1,193506.8,97753.0,132257.3
USACE-ERDC_SEIR,,,,,252.3,196.0,250.2,209.3,122.5,150.2,246.9,167.2,173.8,517.0,322.3,299.1,251.2,228.0,206.8,204.4,213.4,217.6,239.5,236.0,,279.1,,355.7,,,1011.0,1217.9,1289.8,,,,,,,,,,,,,,,234373.6,151146.1,259536.8,170100.3,52191.1,84512.3,292970.1,171641.4,162402.6,1555814.7,339338.0,244192.5,164265.9,155781.9,124686.4,126807.0,152915.6,135529.2,163405.1,165439.6,,250457.6,,425593.0,,,3684820.7,4919945.9,6068000.4,,,,,,,,,,
MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,157.3,200.9,224.8,262.4,388.7,270.4,358.7,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38903.5,64740.7,105672.5,158138.2,230909.6,408787.3,276276.6,395234.7,297647.9,,,,,,,,,
PSI-DRAFT,,,,,340.2,211.3,151.0,375.8,212.2,249.8,276.0,365.3,375.5,228.0,465.6,740.1,272.0,297.7,172.2,163.5,191.9,141.2,121.5,135.6,171.9,215.3,274.5,313.7,310.0,455.1,580.2,637.5,673.8,648.9,892.3,597.4,586.1,600.3,737.5,465.6,612.7,670.5,528.8,,,,,520573.6,224892.0,122645.9,1571144.0,354568.5,401163.2,492797.3,762020.3,836814.9,164762.9,1595424.1,6041642.3,214555.6,374715.7,151199.7,75583.8,151767.4,56988.1,42536.5,42328.7,60709.7,97924.0,167367.0,257570.2,285200.7,531816.5,804877.7,1103145.8,1298429.4,1708952.7,4358939.6,1381219.6,930814.7,1348596.0,2159011.6,876127.9,2862074.7,3341276.7,802836.6
DDS-NBDS,,,,,,,,,,,,,,,775.0,390.3,947.5,182.0,164.9,89.1,104.4,110.2,109.2,135.8,167.9,235.5,185.6,249.3,336.4,389.6,515.8,470.8,674.9,418.5,902.8,454.0,602.5,608.8,694.6,503.2,2017.5,471.2,767.3,,,,,,,,,,,,,,,5786615.3,1313415.2,7981320.9,92490.7,122154.8,30389.0,30133.9,43346.7,34224.2,55541.5,75598.6,209362.8,89545.0,170294.4,318780.2,415179.3,679581.1,691081.9,1189595.8,748224.0,2484047.7,810756.1,1060148.4,1328316.7,1585765.8,628912.0,29826557.2,1292478.0,1868441.0
NotreDame-mobility,,,,,,,,,,265.8,445.0,288.1,244.8,237.7,270.3,327.9,272.6,157.2,134.8,110.2,130.3,161.9,148.4,155.6,151.5,202.8,238.2,287.1,337.5,474.4,484.2,606.5,607.8,662.2,883.2,,,,,,,,,,,,,,,,,,1011105.8,3071830.8,521200.3,370634.8,251873.2,309213.1,448161.7,422282.8,120798.5,45359.6,32007.2,50194.1,73501.0,84788.9,62856.1,50384.1,89432.7,129182.7,213087.9,310073.3,569868.5,489982.4,800434.3,1112708.0,1378733.5,2752940.9,,,,,,,,
Auquan-SEIR,,,,,347.6,364.8,376.2,767.2,839.9,153.9,213.4,312.4,,,,203.0,141.3,153.6,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575687.1,673479.9,721021.8,1787975.9,2057091.3,114597.5,233739.9,590221.4,,,,207805.7,90213.5,105213.0,99493.9,,,,,,,,,,,,,,,,,,,,,,,,
Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,168.9,144.1,268.1,259.9,182.5,149.3,209.9,261.5,287.0,297.3,672.4,554.2,446.4,755.8,422.9,641.0,454.0,752.9,,535.3,461.1,,376.2,,,,,,,,,,,,,,,,,,,,,114183.5,64977.2,596434.6,804740.3,140907.5,57081.9,115745.1,281612.1,251349.1,208009.3,1408117.1,784992.4,496965.2,1314067.8,444515.9,2417788.4,522846.7,1911380.8,,808542.8,940811.6,,373129.7
Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.1,358.6,376.5,333.6,461.7,346.1,504.3,462.4,414.9,544.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296693.0,366799.5,359191.3,645108.3,1055630.1,463715.0,660753.3,709928.6,518270.4,741955.9
UMich-RidgeTfReg,,,,,,,,,,,,,,,,,394.9,,,107.5,210.0,251.6,269.0,163.3,138.6,162.7,204.5,237.2,320.3,398.9,492.8,521.8,,,,547.8,636.7,550.4,727.0,665.1,609.9,501.4,381.5,,,,,,,,,,,,,,,,,2271455.1,,,26186.0,275336.6,397155.0,413133.4,85182.4,52551.6,60392.2,98285.5,129277.9,288885.3,423749.4,645048.2,733471.8,,,,893616.9,1580832.3,881800.7,1734261.4,2165556.4,1329155.7,856259.7,425876.1
UCSB-ACTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.2,274.6,395.1,478.5,462.6,389.8,467.7,450.3,395.5,351.3,502.3,615.1,1044.4,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238977.2,214271.2,486319.9,674758.2,669405.5,522274.6,744052.9,624165.7,396369.7,331724.2,727258.2,786895.6,2073845.8,2300106.9,,
SWC-TerminusCM,,,,,,,184.7,282.8,293.7,,224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109993.4,354281.6,956381.6,,276030.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CovidActNow-SEIR_CAN,,,,,,,200.3,331.5,208.0,278.7,,711.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114895.7,567449.2,181653.8,646900.8,,3173766.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITCovAlliance-SIR,,,,,,,,,,,307.3,475.4,557.6,460.1,457.1,344.0,,438.9,,,154.8,205.5,243.7,109.7,,,221.4,,,,,,,,,,,809.2,834.5,,,,,,,,,,,,,,,380056.3,1190549.4,1509721.4,1415788.6,1392907.6,822618.2,,1138391.9,,,123363.4,207493.5,262595.2,33647.8,,,116412.2,,,,,,,,,,,3393652.8,3368236.4,,,,
TTU-squider,,,,,,,,,,,,,,,,,,3189.8,,,,653.4,,719.9,356.5,448.7,480.5,326.2,601.4,724.7,690.5,657.4,658.7,581.0,563.5,500.2,583.0,545.8,665.3,639.0,732.5,697.5,816.2,,,,,,,,,,,,,,,,,,29541891.4,,,,2685375.1,,3451880.9,534428.0,810045.0,877370.4,347375.8,1152231.6,1766245.0,1485503.1,1472089.0,1659122.7,1864724.2,764678.2,676483.8,895533.5,715832.2,1025738.1,995070.0,1268200.1,1143465.1,1542155.2
AIpert-pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,657.3,438.6,559.4,782.6,716.6,603.7,577.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029842.6,2500637.0,486082.6,1222352.7,4440382.7,2524864.4,1556776.9,1071869.3
COVIDhub-trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9,253.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97157.7,231044.6
WalmartLabsML-LogForecasting,,,,,,,,,,,,,,,,,,,,,203.0,195.3,206.7,222.4,245.8,283.5,316.4,411.4,501.1,656.9,824.0,955.4,1061.6,1082.8,1131.8,1218.5,,1273.2,1189.2,1008.8,803.4,618.1,510.6,,,,,,,,,,,,,,,,,,,,,103550.0,92534.5,105851.4,111393.1,132291.4,167899.4,204601.7,359655.4,557309.2,909400.8,1391374.1,1895081.5,2375413.7,2646297.3,3211174.0,4107284.9,,5495666.1,4994372.3,3829043.1,2451155.0,1559967.5,1001927.2
USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.3,365.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276567.1,415856.7,,,,,,,,,,,,,
Wadhwani_AI-BayesOpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.6,556.8,726.8,,502.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532586.0,819580.4,1349811.6,,971517.3,,,,,
JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,324.0,473.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281557.1,365316.1,701570.4,,,,,,,,,,,,,
MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.8,529.6,629.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011794.6,1453357.5,1955750.5
SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755315.8,
